playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
180540,Montego Johnson,S,1,0,,0,0,0,STF AUSTIN,0,D12,3,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,STF AUSTIN,0,0,0,0,,3,,60.8,,68.2,0,301,3,0,0,0,39.6,2,0,0,,0,0,0
180963,Wesley Scott,LB,4,0,,0,1,100,W CAROLINA,5,D20,36,30,0,8,1,2025,4,53.8,66,4,46.5,3,0,21,0,0,0,78.4,0,0,0,0,W CAROLINA,4,0,3,0,55,6,16.7,60.2,16.5,75.2,0,344,40,67,0,0,118.8,11,1,0,65.7,0,0,4
180991,Jamichael Wilson,DI,0,0,,0,0,,W CAROLINA,2,D90,1,0,0,10,1,2026,18,71.9,0,0,,0,0,0,1,1,0,65,0,0,0,0,W CAROLINA,1,0,0,0,,0,0,62.8,,72.5,0,344,19,0,16,0,0,9,0,0,56.6,0,0,0
181145,Joseph Bakhole,ED,0,0,,0,0,,CHATTNOOGA,0,D10,0,0,0,24,1,2026,40,72.2,0,0,,0,0,0,2,0,0,66.8,0,2,0,0,CHATTNOOGA,0,0,2,0,,0,0,64.7,,79.1,0,137,40,0,0,0,0,16,0,1,59.5,0,0,38
181183,Arenza Davis,ED,0,0,,0,0,,ALAB A&M,0,D92,0,0,0,9,1,2030,21,,0,0,,2,0,0,1,0,0,69.8,0,0,0,0,ALAB A&M,0,0,2,0,,0,,66.1,,75.9,0,104,21,0,0,0,0,12,0,0,55.9,0,0,20
181250,Jy Martin,S,1,0,,0,0,100,N DAKOTA,1,D04,15,10,0,0,1,2027,0,78,7,1,45,0,0,4,0,0,0,74.2,1,0,0,0,N DAKOTA,1,0,0,0,7,0,0,59.7,7,70.7,0,249,15,4,0,0,95.8,11,0,1,,4,0,0
181272,Avery Scott,CB,2,0,,0,0,0,N DAKOTA,1,D28,27,1,0,0,1,2027,0,73.5,0,0,36.2,0,0,11,0,0,0,64.9,26,0,0,0,N DAKOTA,0,0,0,0,,0,0,41,,73.9,0,249,27,0,0,0,39.6,16,0,0,,0,0,0
181622,Gregory Featherstone III,S,3,0,,0,0,66.7,NC A&T,5,D30,27,16,0,1,1,2027,0,83.5,40,2,47.5,1,0,9,0,0,0,69.3,0,0,0,0,NC A&T,0,0,1,0,27,6,0,59.4,20,73.8,0,246,27,18,0,0,109.7,17,0,0,60.7,5,0,0
182294,Brandon Myers,DI,0,0,,0,0,,SAN DIEGO,0,D78,0,0,0,4,1,2027,12,,0,0,,0,0,0,12,0,0,60.3,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,58.7,,70.6,0,283,12,0,0,0,0,8,0,0,57,0,0,0
182297,Shayden Molina,DI,0,0,,0,0,,SAN DIEGO,0,D92,0,0,0,3,1,2025,9,,0,0,,0,0,0,0,9,0,48.4,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,46.3,,72.5,0,283,9,0,0,0,0,6,0,0,58.7,0,0,0
182314,Ty Rawls,S,4,0,,0,1,50,TARLETON,3,D06,72,26,0,4,1,2026,7,49.5,91,2,47.7,0,0,37,0,0,0,64.3,0,0,1,0,TARLETON,0,0,0,0,64,46,16.7,48.3,45.5,0,0,401,79,72,0,0,135.4,38,0,2,47.7,0,1,7
182315,Eric Thomas Jr,ED,0,0,,0,0,,ALCORN ST,0,D15,1,1,0,14,1,2029,18,,0,0,,1,0,0,2,0,0,66.4,0,1,0,0,ALCORN ST,0,0,2,0,,0,,64.6,,74.1,0,107,19,0,9,0,0,5,0,0,59,0,0,7
182317,Charles Perkins,ED,0,0,,0,0,,TARLETON,2,D56,0,0,1,32,1,2025,64,76.5,0,0,60,1,0,1,35,0,0,64.6,0,0,0,0,TARLETON,1,0,2,0,,0,0,63.4,,77.9,0,401,64,0,0,0,0,31,0,1,59.4,0,0,29
182321,Deonte Bryant,ED,0,0,,0,0,,TARLETON,0,D46,0,0,0,4,1,2025,7,,0,0,,0,0,0,3,0,0,58.9,0,0,0,0,TARLETON,0,0,0,0,,0,,48.9,,71.2,0,401,7,0,0,0,0,3,0,0,57,0,0,4
182326,D.J. Estes,S,0,0,,0,0,,NC CENT,1,D29,12,1,0,0,1,2028,1,78.5,0,0,63.7,0,0,5,0,0,0,72.6,2,0,0,0,NC CENT,1,0,0,0,,8,0,70.6,,72.3,0,247,13,0,0,0,0,8,1,2,,0,0,1
182426,Bronson Childs,ED,0,0,,0,0,,WEBER ST,0,D96,1,1,0,32,1,2028,51,,0,0,60.1,2,0,2,2,0,1,74.7,0,1,0,1,WEBER ST,0,0,3,0,,0,,84.8,,78.5,0,342,52,0,1,0,0,18,0,0,81.8,0,0,48
182682,Thurman Rayborn,DI,0,0,,0,1,,TEXAS STHN,0,D95,0,0,0,14,1,2027,20,16.6,0,0,,0,0,0,0,2,0,49.3,0,0,0,0,TEXAS STHN,0,0,0,0,,0,100,48.8,,73.9,0,313,20,0,18,0,0,6,0,0,55.7,0,0,0
182707,Amechi Ofili,ED,0,0,,0,0,,TARLETON,0,D36,1,0,0,9,1,2028,21,,0,0,60,0,0,1,0,0,0,61.7,0,0,0,0,TARLETON,0,0,0,0,,1,,59.9,,77.3,0,401,22,0,0,0,0,12,0,0,56.1,0,0,21
182856,Marques Neal,CB,1,0,,0,1,100,TEXAS STHN,2,D30,19,0,0,0,1,2027,0,38.1,2,1,71.8,0,0,15,0,0,0,45.5,0,0,0,0,TEXAS STHN,1,0,0,0,2,18,33.3,66,2,73.4,0,313,19,1,0,0,79.2,4,0,0,,1,0,0
182862,James Gardner Jr.,ED,0,0,,0,2,,FL A&M,5,D94,0,0,0,18,1,2026,45,40.7,0,0,60.4,4,0,3,1,0,0,70.6,0,0,0,0,FL A&M,5,0,4,0,,0,28.6,66,,77.8,0,164,45,0,11,0,0,24,1,0,55.9,0,0,33
182871,Will Harris,LB,0,0,,0,0,,MORGAN ST,0,D43,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MORGAN ST,0,0,0,0,,0,,60,,60,0,235,1,0,0,0,0,1,0,0,,0,0,0
182907,Tramaine Chism,DI,0,0,,0,0,,TARLETON,2,D92,0,0,0,23,1,2026,54,72.4,0,0,,0,0,0,0,36,0,47.6,0,0,0,0,TARLETON,2,0,0,0,,0,0,49.3,,78,0,401,54,0,18,0,0,31,0,0,56.3,0,0,0
182936,Jordan Dollard,ED,0,0,,0,0,,SCAR STATE,0,D40,0,0,0,17,1,2029,23,,0,0,,1,0,0,3,2,0,61.3,0,0,0,0,SCAR STATE,0,0,1,0,,0,,55.5,,75.9,0,290,23,0,0,0,0,6,0,0,53.4,0,0,18
182974,C.J. Coombes,S,6,0,,0,1,33.3,WOFFORD,5,D18,71,32,0,0,1,2028,0,63.2,21,2,79.6,0,1,39,0,0,0,61.7,2,0,0,0,WOFFORD,0,0,0,0,13,13,14.3,75.9,10.5,76.7,0,350,71,17,0,0,4.9,32,0,1,,24,0,0
182995,Reiss Vickers,CB,3,0,,0,0,100,TXAMEA,1,D29,14,1,0,0,1,2027,0,76,58,3,44.1,0,0,7,0,0,0,63.4,13,0,0,0,TXAMEA,1,0,0,0,45,0,0,46.7,19.3,71.4,0,1139,14,28,0,0,158.3,7,0,1,,0,1,0
183007,Sean Scheck,DI,0,0,,0,0,,SAN DIEGO,1,D76,0,0,0,4,1,2028,10,70.8,0,0,,0,0,0,7,0,0,74.4,0,0,0,0,SAN DIEGO,1,0,0,0,,0,0,73.4,,70.8,0,283,10,0,3,0,0,6,0,0,56.7,0,0,0
183039,Cameron Williams,CB,1,0,,0,0,100,NC CENT,1,D27,6,0,0,0,1,2029,0,77.7,13,1,52.2,0,0,2,0,0,0,67.1,0,0,0,0,NC CENT,1,0,0,0,13,5,0,55.3,13,76,0,247,6,1,0,0,118.8,4,0,1,,0,0,0
184994,Travis Arena,LB,0,0,,0,0,,N ARIZONA,2,D10,14,14,0,3,1,2026,6,77.1,0,0,71.3,0,0,8,0,0,0,71.7,0,0,0,0,N ARIZONA,2,0,0,0,,0,0,75,,74.7,0,252,20,0,0,0,0,9,1,1,56.2,0,0,6
185012,Ty Jones,S,0,0,,0,0,,N ARIZONA,0,D02,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,N ARIZONA,0,0,0,0,,0,,60,,63.1,0,252,1,0,0,0,0,0,0,0,,1,0,0
185058,Bryson Ross,CB,6,0,,0,2,100,PORTLAND,4,D12,81,5,0,0,1,2029,0,33.5,63,6,59.7,0,0,56,0,0,0,64.1,76,0,0,0,PORTLAND,0,0,0,0,23,0,33.3,60.6,10.5,77.5,0,269,81,8,0,0,150,25,0,0,,0,1,0
185122,Jake Williams,DI,0,0,,0,0,,UC DAVIS,1,D54,0,0,0,0,1,2029,1,70.2,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,UC DAVIS,1,0,0,0,,0,0,69.7,,64.7,0,322,1,0,1,0,0,1,0,0,,0,0,0
185131,Donavan Philord,CB,0,0,,0,0,,CAMPBELL,0,D12,4,3,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CAMPBELL,0,0,0,0,,0,,61,,68.4,0,131,4,0,0,0,0,4,0,0,,0,0,0
185147,Shamar Hall,S,0,0,,0,0,,CHARLES SO,0,D37,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CHARLES SO,0,0,0,0,,1,,60.5,,63.8,0,135,1,0,0,0,0,0,0,0,,0,0,0
185149,Kason Hooks,CB,2,0,,0,0,50,CHARLES SO,1,D34,7,1,0,0,1,2029,0,73.5,26,1,60.9,0,1,3,0,0,0,60,6,0,0,0,CHARLES SO,0,0,0,0,26,0,0,61.7,26,69.2,0,135,7,4,0,0,56.3,4,0,0,,0,0,0
185156,Dylan Manuel,DI,0,0,,0,0,,CHARLES SO,1,D95,0,0,0,13,1,2029,21,70.8,0,0,59.8,2,0,1,3,9,0,63.3,0,0,0,0,CHARLES SO,1,0,2,0,,0,0,68,,74,0,135,21,0,9,0,0,7,0,0,68.1,0,0,0
185161,Ja'Kobe North,CB,2,0,,0,0,100,CHARLES SO,4,D24,57,3,0,0,1,2025,0,80,25,2,69.6,0,0,29,0,0,0,63.9,50,0,0,0,CHARLES SO,2,0,0,0,22,4,0,69.8,12.5,76.9,0,135,57,7,0,0,158.3,28,0,1,,0,1,0
185178,Robert Holtz,ED,0,0,,0,0,,GARD-WEBB,4,D08,0,0,0,25,1,2026,57,77.5,0,0,65.6,2,0,0,1,7,0,64.1,0,0,0,0,GARD-WEBB,3,0,2,0,,0,0,66.1,,79.1,0,171,57,0,0,0,0,32,0,2,58,0,0,49
185222,Sanders Ellis,LB,0,0,,0,0,,TENN STATE,5,D12,55,54,0,4,1,2029,1,81.3,0,0,65.9,0,0,20,0,0,0,73.7,0,0,0,0,TENN STATE,3,0,0,0,,1,0,71.8,,72.7,0,308,56,0,0,0,0,32,1,1,55.5,0,0,1
185231,Tyler Moore,DI,0,0,,0,0,,TENN STATE,1,D00,0,0,0,15,1,2029,28,69.7,0,0,,0,0,0,10,2,0,58.1,0,0,0,0,TENN STATE,1,0,0,0,,0,0,55.4,,73.8,0,308,28,0,16,0,0,13,0,0,54.5,0,0,0
185242,Anthony Little,ED,0,0,,0,0,,TENN MARTN,0,D44,0,0,0,6,1,2028,11,71.3,0,0,,0,0,0,11,0,0,61.6,0,0,0,0,TENN MARTN,0,0,0,0,,0,0,58.2,,70.5,0,310,11,0,0,0,0,5,0,1,55,0,0,0
185269,Joe Loiseau,DI,0,0,,0,0,,MONMOUTH,0,D99,0,0,0,9,1,2025,15,,0,0,,0,0,0,0,2,0,66.1,0,0,1,0,MONMOUTH,0,0,0,0,,0,,52.3,,0,0,231,15,0,13,0,0,6,0,0,56.6,0,0,0
185292,Peyton Seelmann,LB,1,0,,0,0,100,RICHMOND,1,D25,3,2,0,0,1,2029,0,74.3,12,1,49.3,0,0,1,0,0,0,60,0,0,0,0,RICHMOND,0,0,0,0,12,1,0,26.4,12,67.1,0,276,3,16,0,0,116.7,2,0,0,,0,0,0
185299,Branson Peters,LB,0,0,,0,0,,TOWSON,1,D06,10,10,0,3,1,2026,1,73.2,0,0,77.7,0,0,5,0,0,1,75.8,0,1,0,0,TOWSON,1,0,1,1,,0,0,89,,71.2,0,317,11,0,0,0,0,3,0,0,55.6,0,0,1
185300,Jasin Shiggs,S,0,0,,0,0,,TOWSON,0,D28,19,16,0,0,1,2029,0,,0,0,64,0,0,11,0,0,0,55.9,0,0,0,0,TOWSON,0,0,0,0,,2,,60.7,,72.1,0,317,19,0,0,0,0,8,0,0,,1,0,0
185305,Harrison Johnson,LB,1,0,,0,0,100,WM & MARY,7,D59,17,17,0,1,1,2029,4,81.3,19,1,53.5,1,0,7,0,0,0,66,0,0,0,0,WM & MARY,2,0,1,0,19,0,0,60.8,19,72.5,0,348,21,7,0,0,118.8,13,0,0,59.6,0,0,4
185316,Cayden Trotter,S,0,0,,0,0,,WM & MARY,1,D24,24,1,0,0,1,2029,0,79.6,0,0,64.1,0,0,7,0,0,0,68.1,0,0,0,0,WM & MARY,0,0,0,0,,3,0,67.7,,74.1,0,348,24,0,0,0,0,17,0,1,,20,0,0
185368,David McMorris,ED,0,0,,1,0,,PENN,0,D98,0,0,1,24,1,2028,50,73.7,0,0,,0,0,0,0,0,0,47.4,0,1,0,0,PENN,1,0,2,0,,0,0,66.4,,78.2,0,267,50,0,0,0,0,26,0,1,83,0,0,50
185402,Tyler Jameson,S,2,0,,0,0,50,SACR HEART,0,D07,8,6,0,0,1,2026,1,74.8,13,1,31.5,0,0,3,0,0,1,75.7,0,0,0,0,SACR HEART,0,0,0,0,13,2,0,44.2,13,68.2,0,280,9,2,0,0,70.8,6,0,1,,0,0,1
185427,Billy Eastep,S,0,0,,0,0,,YALE,0,D32,3,2,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,YALE,0,0,0,0,,0,,60,,66.7,0,352,3,0,0,0,0,2,0,0,,1,0,0
185442,Jaxton Santiago,WR,0,0,,0,0,,YALE,0,18,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,YALE,0,0,0,0,,0,,60,,60,0,352,1,0,0,0,0,0,0,0,60,0,0,0
185444,Breylan Thompson,CB,4,0,,0,0,50,YALE,3,D12,37,1,0,0,1,2029,0,79.6,4,2,89.5,0,0,19,0,0,0,63.7,35,0,0,0,YALE,1,0,0,0,6,0,0,87.9,2,75.1,0,352,37,4,0,1,56.3,18,1,1,,0,0,0
185450,Wyatt Boals,DI,0,0,,0,0,,ILL STATE,1,D51,0,0,0,0,1,2029,1,69.7,0,0,,0,0,0,0,0,0,60,0,0,0,0,ILL STATE,1,0,0,0,,0,0,72.9,,64.4,0,188,1,0,1,0,0,1,1,0,,0,0,0
185453,Ben Harman,ED,0,0,,0,1,,ILL STATE,2,D91,0,0,2,26,1,2029,36,58.3,0,0,61.3,5,0,0,1,0,0,64.5,0,1,0,0,ILL STATE,2,0,8,0,,0,25,77,,76.7,0,188,36,0,0,0,0,10,0,1,71.7,0,0,35
185456,Doreon Dubose,CB,0,0,,0,0,,ILL STATE,0,D24,3,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,3,0,0,0,ILL STATE,0,0,0,0,,0,,60,,67.2,0,188,3,0,0,0,0,3,0,0,,0,0,0
185533,Keithan Gooden,S,1,0,,0,0,100,MORGAN ST,0,D12,14,0,0,1,1,2027,0,,2,1,69.9,0,0,11,0,0,0,60,0,0,0,0,MORGAN ST,0,0,0,0,2,13,,69,2,74,0,235,14,6,0,0,79.2,2,0,0,57.7,0,0,0
185534,Ferdinand Nyivih,T,0,0,,0,0,,MORGAN ST,0,87,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MORGAN ST,0,0,0,0,,0,,60,,60,0,235,1,0,0,0,0,1,0,0,,0,0,0
185536,Riley Gerhardt,ED,0,0,,0,0,,N DAKOTA,3,D50,0,0,0,1,1,2025,17,77.7,0,0,60.4,0,0,2,0,0,0,71.6,0,0,0,0,N DAKOTA,1,0,0,0,,0,0,71.8,,76.1,0,249,17,0,0,0,0,14,0,1,59.4,0,0,17
185545,Nate Ewell,LB,1,0,,0,0,100,S DAKOTA,1,D00,21,15,0,0,1,2026,1,74.3,18,1,46.7,0,0,8,0,0,0,56.4,0,0,0,0,S DAKOTA,1,0,0,0,18,6,0,47.2,18,74.6,0,291,22,5,0,0,118.8,14,0,0,,0,0,1
185550,Tyler Bukur,DI,0,0,,0,0,,YNGTOWN ST,2,D97,0,0,0,12,1,2025,24,72.4,0,0,,0,0,0,1,2,0,80.1,0,0,0,0,YNGTOWN ST,2,0,0,0,,0,0,79.8,,74.2,0,353,24,0,21,0,0,12,1,0,63.6,0,0,0
185574,Trevor Romaldo,S,0,0,,0,0,,MURRAY ST,1,D36,7,7,0,0,1,2027,0,74.8,0,0,,0,0,0,0,0,0,63.5,0,0,0,0,MURRAY ST,0,0,0,0,,0,0,64,,67.6,0,236,7,0,0,0,0,7,0,0,,0,0,0
185579,Jeremiah Baxter,CB,4,0,,0,0,50,S ILLINOIS,2,D17,41,3,0,0,1,2025,0,76.2,17,2,40,0,0,22,0,0,0,65.3,38,0,3,0,S ILLINOIS,1,0,0,0,12,0,0,38.7,8.5,0,0,295,41,3,0,0,61.5,19,0,0,,0,0,0
185657,Ryan Gadson,CB,1,0,,0,0,100,LAFAYETTE,1,D23,4,0,0,0,1,2029,0,74.2,29,1,46.9,0,0,3,0,0,0,60,4,0,0,0,LAFAYETTE,0,0,0,0,29,0,0,44.9,29,68.1,0,203,4,3,0,0,118.8,1,0,0,,0,0,0
185663,Xavier Johnson,CB,3,0,,0,1,33.3,LAFAYETTE,1,D28,25,1,0,0,1,2029,0,37.7,6,1,68.6,0,0,15,0,0,0,64.4,24,0,0,0,LAFAYETTE,0,0,0,0,6,0,33.3,69.7,6,73.9,0,203,25,2,0,1,42.4,10,0,1,,0,0,0
185673,Dominic Selvitelli,DI,0,0,,0,0,,LAFAYETTE,0,D98,0,0,0,5,1,2029,11,,0,0,,0,0,0,0,0,0,62,0,0,0,0,LAFAYETTE,0,0,0,0,,0,,61,,71.4,0,203,11,0,11,0,0,6,0,0,57.8,0,0,0
185719,Zachary Betts,ED,0,0,,0,0,,ST FRANCIS,0,D58,5,5,0,11,1,2029,11,72.2,0,0,60.8,1,0,1,0,0,0,60.9,0,0,0,0,ST FRANCIS,1,0,1,0,,0,,62.2,,76.4,0,299,16,0,0,0,0,4,0,0,59,0,0,11
185721,Mekhi Butler,CB,4,0,,0,0,75,ST FRANCIS,4,D22,42,2,0,0,1,2029,0,80.5,29,3,58.3,0,0,24,0,0,0,49.5,38,0,0,0,ST FRANCIS,1,0,0,0,16,1,0,56,9.7,75.3,0,299,42,1,0,0,94.8,18,0,1,,0,0,0
185723,Geno Calgaro,LB,1,0,,0,0,100,ST FRANCIS,2,D30,14,10,0,1,1,2029,0,77.6,-1,1,62.9,1,0,7,0,0,0,68.4,0,0,0,0,ST FRANCIS,1,0,1,0,-1,4,0,72,-1,71.2,0,299,14,4,0,0,79.2,6,0,0,60,0,0,0
185728,Kendric Council,ED,0,0,,0,0,,ST FRANCIS,0,D36,7,7,1,3,1,2028,9,72.2,0,0,62.1,0,0,5,0,0,0,61.9,0,1,0,0,ST FRANCIS,1,0,2,0,,0,,67.4,,74.7,0,299,16,0,0,0,0,8,0,0,67.5,0,0,9
185758,Mekhi Rodgers,CB,6,0,2026,0,0,16.7,ST FRANCIS,1,D04,67,12,0,0,1,2026,0,78.2,5,1,72.3,0,0,44,0,0,0,59.6,52,0,0,0,ST FRANCIS,0,0,0,0,5,0,0,71.2,5,77.3,0,299,67,2,0,0,39.6,23,0,1,,2,0,0
185764,Kevon Walker,ED,0,0,,0,0,,ST FRANCIS,0,D97,0,0,0,6,1,2028,7,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,55.2,,72.1,0,299,7,0,0,0,0,1,0,0,54.6,0,0,7
185778,Acear Cornish,LB,0,0,,0,0,,WAGNER,0,D40,4,4,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,64,0,0,0,0,WAGNER,0,0,0,0,,0,,65.6,,68.5,0,338,4,0,0,0,0,4,0,0,,0,0,0
185789,Jordan Johnson,LB,3,0,,0,0,66.7,WAGNER,2,D13,46,45,0,4,1,2026,0,76.1,11,2,65.2,0,0,21,0,0,0,60,0,1,0,0,WAGNER,0,0,1,0,9,1,0,62.8,5.5,73.9,0,338,46,9,0,0,72.9,21,0,0,55.6,0,0,0
185831,Dailen Howard,DI,0,0,,0,0,,E TENN ST,0,D90,0,0,0,15,1,2028,33,73.6,0,0,,0,0,0,3,0,0,72.9,0,1,0,0,E TENN ST,0,0,1,0,,0,0,71.6,,74.8,0,157,33,0,29,0,0,18,0,3,60.7,0,0,1
185883,Alejandro Tovar,DI,0,0,,0,0,,PRESBYTERN,0,D91,0,0,0,9,1,2026,14,,0,0,,0,0,0,3,0,0,62,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,59.9,,72.6,0,271,14,0,10,0,0,5,0,0,56.8,0,0,1
185905,Nicholas Kilpatrick,S,0,0,,0,0,,W CAROLINA,0,D25,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W CAROLINA,0,0,0,0,,0,,60.1,,60,0,344,1,0,0,0,0,1,0,0,,0,0,0
185907,EJ Moore Jr.,DI,0,0,,0,0,,W CAROLINA,1,D50,1,0,0,3,1,2029,8,69.7,0,0,,0,0,0,0,1,0,73.8,0,0,0,0,W CAROLINA,1,0,0,0,,0,0,74,,70.5,0,344,9,0,6,0,0,6,1,0,58.6,0,0,1
185931,Cooper Horton,ED,0,0,,0,0,,WOFFORD,1,D94,0,0,0,12,1,2029,18,74.8,0,0,60,1,0,0,2,1,0,71.8,0,0,0,0,WOFFORD,0,0,1,0,,0,0,70.6,,74.1,0,350,18,0,5,0,0,6,0,1,60,0,0,10
185938,Darius Malcolm Jr.,CB,0,0,,0,0,,WOFFORD,0,D27,4,0,0,0,1,2029,1,,0,0,60,0,0,1,0,0,0,60,4,0,0,0,WOFFORD,0,0,0,0,,0,,61.6,,71,0,350,5,0,0,0,0,4,0,0,,0,0,1
185943,Caleb Oliver,ED,0,0,,0,0,,WOFFORD,0,D42,1,1,0,2,1,2029,4,,0,0,60,0,0,1,1,0,0,60.1,0,0,0,0,WOFFORD,0,0,0,0,,0,,59.3,,70.9,0,350,5,0,0,0,0,2,0,0,57.2,0,0,3
185978,Ravonte Blowe,DI,0,0,,0,0,,HOUCHR,1,D88,0,0,0,16,1,2026,29,72.9,0,0,,1,0,0,7,0,0,68.6,0,0,0,0,HOUCHR,1,0,1,0,,0,0,63.9,,74.3,0,183,29,0,20,0,0,13,0,1,54.7,0,0,2
185987,KJ Makins,CB,7,0,,1,3,42.9,HOUCHR,1,D24,63,3,0,0,1,2026,1,21,47,3,55.6,0,0,44,0,0,0,90.8,60,0,1,0,HOUCHR,1,0,0,0,30,0,75,62.4,15.7,77.3,0,183,64,24,0,1,65.8,20,1,0,,0,0,1
185994,Terrell Elliott,DI,0,0,,0,0,,INCAR WORD,0,D41,0,0,0,8,1,2028,18,70.1,0,0,,0,0,0,2,3,0,67.6,0,0,0,0,INCAR WORD,0,0,0,0,,0,,66,,73.2,0,189,18,0,13,0,0,10,0,0,57.1,0,0,0
185995,Drew Merrill,S,0,0,,0,0,,INCAR WORD,2,D23,9,4,0,0,1,2026,0,79.6,0,0,64.6,0,0,5,0,0,0,63.5,0,0,0,0,INCAR WORD,2,0,0,0,,0,0,69.4,,70.6,0,189,9,0,0,0,0,4,0,0,,5,0,0
186003,Jordan Allen,ED,0,0,,0,1,,MCNEESE,0,D43,0,0,0,6,1,2028,11,19.3,0,0,,0,0,0,0,0,0,34,0,0,0,0,MCNEESE,0,0,0,0,,0,100,31.4,,74.4,0,217,11,0,0,0,0,5,0,0,56.8,0,0,11
186004,Landon Barrett,LB,0,0,,0,0,,MCNEESE,1,D17,27,22,2,1,1,2028,0,80,0,0,63.7,0,0,11,0,0,0,84.1,0,0,0,0,MCNEESE,3,0,2,0,,5,0,85.3,,75,0,217,27,0,0,0,0,15,0,2,81,0,0,0
186020,Simeon Mitchell,DI,0,0,,0,0,,MCNEESE,1,D95,0,0,0,22,1,2026,53,70.2,0,0,60,0,0,0,0,0,0,63.4,0,0,0,0,MCNEESE,1,0,0,0,,0,0,62.1,,76.3,0,217,53,0,53,0,0,31,0,0,56.4,0,0,0
186042,Landry Huddleston,LB,3,0,,0,1,100,NWSTATE,5,D33,46,46,0,3,1,2026,0,60.7,32,3,54.5,0,0,18,0,0,0,76,0,1,0,0,NWSTATE,5,0,1,0,27,0,12.5,68.1,10.7,75.6,0,257,46,32,0,0,111.1,25,0,2,64.2,0,0,0
186046,Kaiden Turner,DI,0,0,,0,0,,STF AUSTIN,0,D96,0,0,0,5,1,2028,11,,0,0,,0,0,0,11,0,1,61.3,0,0,0,0,STF AUSTIN,0,0,0,1,,0,,63.9,,71.6,0,301,11,0,0,0,0,6,0,0,63,0,0,0
186052,Delvon Gulley,CB,3,0,,0,1,100,ALAB A&M,2,D21,45,2,0,0,1,2029,0,53.5,90,3,53,0,1,17,0,0,0,55.4,42,0,1,0,ALAB A&M,0,0,0,0,46,1,33.3,52.7,30,75.8,0,104,45,5,0,0,118.8,28,0,0,,0,1,0
186081,Cornell Harris Jr.,DI,0,0,,0,0,,ALABAMA ST,0,D95,0,0,0,1,1,2029,2,69.7,0,0,,0,0,0,1,0,0,60.8,0,0,0,0,ALABAMA ST,0,0,0,0,,0,0,62.1,,65.8,0,105,2,0,1,0,0,1,0,1,59.2,0,0,0
186084,Denzel Johnson,LB,1,0,,0,0,100,ALABAMA ST,0,D18,16,9,0,1,1,2031,0,73.1,1,1,62.8,0,0,8,0,0,0,64.7,0,0,0,0,ALABAMA ST,0,0,0,0,1,7,,64.9,1,72.3,0,105,16,4,0,0,79.2,7,0,0,59.5,0,0,0
186118,Kazarius Bowie,DI,0,0,,0,0,,JACKSON ST,0,D95,0,0,0,11,1,2027,22,,0,0,,0,0,0,10,0,0,62.2,0,0,0,0,JACKSON ST,0,0,0,0,,0,,60,,73.7,0,194,22,0,12,0,0,11,0,0,56.2,0,0,0
186121,Reid Pulliam,LB,2,0,,0,2,100,JACKSON ST,4,D07,47,44,0,7,1,2027,14,49.5,34,2,63.7,1,0,23,0,0,1,33.3,0,0,1,0,JACKSON ST,1,1,1,0,31,3,20,47.1,17,77.9,0,194,61,36,0,0,118.8,31,1,4,62.6,0,0,14
186125,Tymon Wells,DI,0,0,,0,0,,JACKSON ST,0,D50,0,0,0,11,1,2027,21,,0,0,,1,0,0,0,12,0,67.9,0,0,0,0,JACKSON ST,0,0,1,0,,0,,69.6,,74.9,0,194,21,0,9,0,0,10,0,0,63.9,0,0,0
