playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
188278,William Goodvine III,DI,0,0,,0,0,,MIAMI OH,1,D97,0,0,0,3,1,2029,6,69.7,0,0,,0,0,0,0,0,0,56.4,0,0,0,0,MIAMI OH,1,0,0,0,,0,0,54.7,,69.4,0,221,6,0,6,0,0,3,0,0,59.2,0,0,0
188286,Kaleb Martin,CB,5,0,,0,2,80,MIAMI OH,2,D17,33,0,0,0,1,2029,0,29,58,4,51.8,0,0,15,0,0,0,65.6,33,0,0,0,MIAMI OH,0,0,0,0,21,0,40,54.6,14.5,75,0,221,33,25,0,0,115,18,0,1,,0,0,0
188289,Brach Rice,DI,0,0,,0,0,,MIAMI OH,0,D47,1,1,0,5,1,2029,17,70.2,0,0,,0,0,0,0,0,0,62.6,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,62.3,,73.2,0,221,18,0,17,0,0,13,0,1,58.5,0,0,0
188294,Kash Dillon,ED,1,0,,0,0,100,UTAH,1,D93,0,0,0,21,1,2029,47,74.8,7,1,60.8,0,0,3,4,4,0,55,0,0,0,0,UTAH,0,0,0,0,7,0,0,54.4,7,78.7,0,328,47,8,2,0,95.8,23,0,1,54,0,0,37
188295,Elijah Elliss,LB,2,0,,0,0,100,UTAH,1,D83,2,2,1,14,1,2029,25,76.3,40,2,32.3,0,0,5,0,0,0,61.2,0,0,0,0,UTAH,1,0,1,0,24,0,0,45.1,20,77.6,0,328,27,32,0,0,118.8,8,0,1,58.7,0,0,25
188301,Quimari Shemwell,S,8,0,,0,0,62.5,CAL,4,D24,35,1,0,3,1,2029,0,80.2,68,5,75.7,0,0,23,0,0,0,61.2,0,0,0,0,CAL,1,0,0,0,30,31,0,74.4,13.6,77.5,0,130,35,6,0,1,89.6,9,0,0,56.4,3,0,0
188304,Dallas Vakalahi,DI,0,0,,0,0,,UTAH,0,D98,0,0,0,14,1,2029,26,70.2,0,0,60,2,0,0,2,3,0,69,0,0,0,0,UTAH,0,0,2,0,,0,0,68.7,,74.6,0,328,26,0,21,0,0,12,0,1,60.8,0,0,0
188330,Brandon Barnes,S,2,0,,0,0,100,ARK STATE,3,D08,78,15,1,0,1,2029,0,83.7,87,2,45.2,0,0,54,0,0,0,66.1,0,0,0,0,ARK STATE,1,0,1,0,59,2,0,49.9,43.5,78.2,0,113,78,33,0,0,118.8,24,0,2,63.9,61,0,0
188368,CJ Allen Jr.,LB,0,0,,0,0,,GA SOUTHRN,0,D30,6,5,0,0,1,2029,0,76.2,0,0,60.2,1,0,2,0,0,0,56.8,0,0,0,0,GA SOUTHRN,0,0,1,0,,1,0,57.4,,68,0,174,6,0,0,0,0,4,0,1,,0,0,0
188371,Jaylen Bentley,S,1,0,,0,0,100,GA SOUTHRN,0,D32,22,16,0,0,1,2029,0,,10,1,57.1,0,0,17,0,0,0,60,0,0,0,0,GA SOUTHRN,0,0,0,0,10,4,,58,10,71.8,0,174,22,14,0,0,108.3,5,0,0,,2,0,0
188372,Jaquari Brown,CB,1,0,,0,0,100,GA SOUTHRN,2,D20,34,5,0,0,1,2029,0,76.2,1,1,72,0,0,19,0,0,0,63.8,29,0,0,0,GA SOUTHRN,1,0,0,0,1,0,0,72.4,1,74.1,0,174,34,1,0,0,79.2,15,0,0,,0,0,0
188374,Devin Collier,S,3,0,,0,1,66.7,GA SOUTHRN,5,D29,26,21,0,0,1,2029,0,62.9,12,2,75.9,0,1,16,0,0,0,47.2,0,0,0,0,GA SOUTHRN,0,0,0,0,7,0,14.3,65.6,6,73.6,0,174,26,4,0,0,34.7,10,0,1,,5,0,0
188376,Phillip Gladney,CB,0,0,,0,0,,GA SOUTHRN,1,D24,30,1,0,4,1,2029,0,74.3,0,0,66.1,0,0,16,0,0,0,64.8,0,0,0,0,GA SOUTHRN,0,0,0,0,,29,0,65.5,,76.6,0,174,30,0,0,0,0,10,0,0,54.9,0,0,0
188380,Elijah McDowell,CB,0,0,,0,0,,GA SOUTHRN,0,D28,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,GA SOUTHRN,0,0,0,0,,0,,60.7,,63.5,0,174,1,0,0,0,0,0,0,0,,0,0,0
188455,Nathan Hale,DI,0,0,,0,0,,OHIO,0,D57,0,0,0,13,1,2027,19,,0,0,,0,0,0,0,2,0,63.6,0,1,0,0,OHIO,0,0,1,0,,0,,68.3,,73.6,0,259,19,0,16,0,0,6,0,0,66,0,0,1
188456,JT Haskins,S,0,0,,0,0,,OHIO,0,D29,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,OHIO,0,0,0,0,,2,,61.3,,66.1,0,259,2,0,0,0,0,1,0,0,,0,0,0
188517,Jaylin Lackey,CB,0,0,,0,0,,VANDERBILT,0,D27,3,0,0,0,1,2029,0,,0,0,61.5,0,0,3,0,0,0,,0,0,0,0,VANDERBILT,0,0,0,0,,3,,62,,67.3,0,333,3,0,0,0,0,0,0,0,,0,0,0
188523,Glenn Seabrooks III,DI,0,0,,0,0,,VANDERBILT,2,D53,0,0,0,14,1,2029,40,74.6,0,0,,0,0,0,0,8,0,72.8,0,0,0,0,VANDERBILT,2,0,0,0,,0,0,70.1,,76.9,0,333,40,0,32,0,0,26,0,2,56.5,0,0,0
188665,Rolijah Hardy,LB,6,0,,0,1,100,INDIANA,4,D21,22,20,0,15,1,2029,21,60.7,42,6,54.4,2,0,20,0,0,0,72.2,0,1,0,0,INDIANA,1,0,3,0,18,2,12.5,60.6,7,79.4,0,190,43,19,0,0,95.8,8,1,3,60,0,0,21
188706,Jaylin Hicks,DI,0,0,,0,0,,MINNESOTA,0,D55,0,0,0,1,1,2029,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MINNESOTA,0,0,0,0,,0,,60.3,,66.6,0,225,2,0,2,0,0,1,0,0,60,0,0,0
188710,Koi Perich,S,3,0,,0,1,66.7,MINNESOTA,4,D03,67,34,0,1,1,2029,3,66.7,10,2,66.4,0,0,43,0,0,0,69.4,0,0,0,0,MINNESOTA,3,0,0,0,7,16,11.1,68.4,5,77,0,225,70,13,0,0,71.5,26,0,4,60,16,0,3
188762,Mysonne Pollard,S,1,0,,0,1,100,DELAWARE,1,D02,79,32,0,0,1,2026,0,45,13,1,56.1,0,0,46,0,0,0,62,0,0,0,0,DELAWARE,0,0,0,0,13,39,25,57.9,13,77.8,0,151,79,0,0,0,118.8,33,0,2,,8,0,0
188811,Krishna Clay,DI,0,0,,0,0,,S DIEGO ST,0,D54,0,0,0,28,1,2028,42,69.7,0,0,,0,0,0,0,0,0,47.7,0,0,0,0,S DIEGO ST,0,0,0,0,,0,0,48.9,,75.1,0,284,42,0,42,0,0,14,0,1,55.2,0,0,0
188826,Parker Threatt,WR,0,0,,0,0,,S DIEGO ST,0,10,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60.2,,73.9,0,284,1,0,0,0,0,1,0,0,,0,0,0
188829,Prince Williams,CB,3,0,,0,1,66.7,S DIEGO ST,2,D13,12,0,0,0,1,2030,0,37.2,8,2,47.9,0,0,6,0,0,0,47.3,12,0,0,0,S DIEGO ST,0,0,0,0,7,0,33.3,43.5,4,71.8,0,284,12,2,0,0,109.7,6,0,0,,0,1,0
188890,Jordan Ross,ED,0,0,,0,0,,TENNESSEE,1,D29,0,0,0,16,1,2029,33,75.7,0,0,60,3,0,1,1,0,0,61.3,0,0,0,0,TENNESSEE,1,0,3,0,,0,0,69.9,,78.3,0,307,33,0,0,0,0,16,0,2,72.5,0,0,32
189285,Ayden Jones,LB,2,0,,0,0,100,TEXAS ST,5,D46,25,25,1,1,1,2028,0,82.6,9,2,73.2,0,0,7,0,0,0,57.5,0,0,0,0,TEXAS ST,6,0,1,0,6,0,0,69.7,4.5,71.9,0,314,25,17,0,0,85.4,17,0,2,70.9,0,0,0
189362,Hevin Brown-Shuler,DI,0,0,,0,0,,CLEMSON,0,D42,0,0,0,16,1,2029,32,,0,0,,0,0,0,0,5,0,59.9,0,0,0,0,CLEMSON,0,0,0,0,,0,,57.7,,75.1,0,140,32,0,27,0,0,16,0,0,55.2,0,0,0
189365,Ashton Hampton,CB,4,0,,0,0,50,CLEMSON,3,D23,75,20,1,4,1,2029,0,80.8,50,2,57.6,0,0,33,0,0,0,67,52,0,0,0,CLEMSON,1,0,1,0,35,2,0,62.8,25,75.6,0,140,75,18,0,0,95.8,38,0,0,74.4,1,0,0
189367,C.J. Kubah-Taylor,LB,0,0,,0,1,,CLEMSON,0,D26,2,2,0,0,1,2029,0,20.4,0,0,,0,0,0,0,0,0,56.2,0,0,0,0,CLEMSON,0,0,0,0,,0,100,53.2,,64.4,0,140,2,0,0,0,0,2,0,0,,0,0,0
189368,Darien Mayo,ED,0,0,,0,0,,CLEMSON,1,D49,0,0,0,8,1,2029,19,71.1,0,0,60.3,1,0,2,0,0,0,67,0,0,0,0,CLEMSON,1,0,1,0,,0,0,68.6,,76,0,140,19,0,0,0,0,9,0,0,63.5,0,0,19
189376,Landan Callahan,CB,3,0,,0,1,66.7,DUKE,5,D21,76,17,0,1,1,2029,0,58.7,20,2,64.4,0,0,39,0,0,0,45.4,52,0,0,0,DUKE,1,0,0,0,16,2,16.7,59.9,10,76.4,0,154,76,17,0,0,85.4,36,0,0,59.5,5,0,0
189390,Tyshon Reed Jr.,ED,0,0,,0,1,,DUKE,3,D10,0,0,0,26,1,2029,49,33.9,0,0,60,1,0,1,4,0,0,71.7,0,0,0,0,DUKE,2,0,1,0,,0,25,65.9,,78.3,0,154,49,0,0,0,0,22,1,0,56,0,0,45
189395,Kobe Smith,ED,0,0,,0,0,,DUKE,0,D18,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,52.6,,65.2,0,154,1,0,0,0,0,1,0,0,,0,0,1
189399,Preston Watson,DI,0,0,,0,0,,DUKE,1,D95,0,0,0,11,1,2029,25,69.7,0,0,,0,0,0,0,0,0,70.5,0,0,0,0,DUKE,1,0,0,0,,0,0,67.7,,73.5,0,154,25,0,25,0,0,14,1,0,56.2,0,0,0
189411,Amontrae Bradford,ED,1,0,,0,0,100,GA TECH,1,D98,1,1,0,14,1,2029,27,75.2,19,1,52.8,2,0,7,0,0,0,66.4,0,0,0,0,GA TECH,0,0,2,0,19,0,0,62.8,19,78.2,0,176,28,8,0,0,118.8,7,0,1,65.2,0,0,27
189419,Uche Iloh,DI,0,0,,0,1,,GA SOUTHRN,0,D98,0,0,0,16,1,2029,28,21.8,0,0,,2,0,0,2,0,0,55.4,0,0,1,0,GA SOUTHRN,0,0,2,0,,0,100,45.1,,0,0,174,28,0,25,0,0,12,0,0,52.7,0,0,1
189431,Armondo Blount,DI,0,0,,0,0,,MIAMI FL,1,D18,0,0,0,17,1,2029,23,69.7,0,0,,2,0,0,3,0,0,62.8,0,1,0,0,MIAMI FL,1,0,3,0,,0,0,61.6,,73.7,0,220,23,0,18,0,0,6,0,0,59,0,0,2
189439,Romanas Frederique Jr.,CB,5,0,,0,1,60,MIAMI FL,4,D29,36,1,0,0,1,2029,5,51.9,45,3,56.7,0,0,26,0,0,0,61.5,35,0,0,0,MIAMI FL,1,0,0,0,22,0,20,57.5,15,77.6,0,220,41,14,0,0,89.6,15,0,0,,0,0,5
189445,Booker Pickett Jr.,ED,0,0,,0,0,,MIAMI FL,0,D33,0,0,0,1,1,2029,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,MIAMI FL,0,0,0,0,,0,,59.9,,66,0,220,1,0,0,0,0,0,0,0,59.4,0,0,1
189449,Elias Rudolph,ED,0,0,,0,0,,UNLV,0,D91,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,1,0,UNLV,0,0,0,0,,0,,36.8,,0,0,325,3,0,0,0,0,1,0,0,58.3,0,0,3
189451,Justin Scott,DI,0,0,,0,0,,MIAMI FL,0,D05,0,0,0,21,1,2029,35,69.7,0,0,,1,0,0,1,5,0,67.6,0,0,0,0,MIAMI FL,0,0,1,0,,0,0,62.3,,75.9,0,220,35,0,29,0,0,14,0,1,54.6,0,0,0
189464,Xavyer Arrington,DI,0,0,,0,0,,NAVY,0,D94,0,0,0,6,1,2029,12,,0,0,,0,0,0,0,4,0,62.4,0,0,0,0,NAVY,0,0,0,0,,0,,62,,72.7,0,237,12,0,8,0,0,6,0,0,58.4,0,0,0
189470,Nick Bell,CB,1,0,,0,0,100,NAVY,0,D10,60,0,0,0,1,2029,0,,6,1,61.6,0,0,27,0,0,0,65,60,0,0,0,NAVY,0,0,0,0,6,0,,62.9,6,77.1,0,237,60,9,0,0,91.7,33,0,0,,0,0,0
189490,Phillip Hamilton,S,3,0,,0,1,33.3,NAVY,3,D18,60,29,0,0,1,2029,0,48.1,23,1,55.5,0,0,27,0,0,0,69.5,0,0,0,0,NAVY,1,0,0,0,23,15,25,60.2,23,77.8,0,237,60,19,0,0,61.8,33,0,0,,16,0,0
189500,Aiden Lyczek,ED,0,0,,0,1,,NAVY,0,D93,0,0,0,4,1,2029,9,23.8,0,0,,0,0,0,1,0,0,54.2,0,0,0,0,NAVY,0,0,0,0,,0,100,58,,72,0,237,9,0,0,0,0,5,0,0,66.1,0,0,8
189508,Julien Moutome,ED,0,0,,0,0,,NAVY,4,D90,0,0,0,23,1,2028,50,78.1,0,0,,1,0,0,5,0,0,78.3,0,0,0,0,NAVY,4,0,1,0,,0,0,89.7,,78.3,0,237,50,0,1,0,0,27,3,1,87.9,0,0,44
189509,MarcAnthony Parker,LB,4,0,,0,2,50,NAVY,2,D56,35,29,0,1,1,2029,0,29.7,10,2,67,0,0,15,0,0,0,35.5,0,1,0,0,NAVY,1,0,1,0,5,6,33.3,50.9,5,75.4,0,237,35,7,0,0,56.3,19,0,2,60,0,0,0
189517,Justin Ross,CB,1,0,,0,0,0,NAVY,0,D17,5,0,0,0,1,2029,0,,0,0,51.5,0,0,2,0,0,0,60,5,0,0,0,NAVY,0,0,0,0,,0,,48.6,,69.2,0,237,5,0,0,0,39.6,3,0,0,,0,0,0
189525,Maxwell Williams,S,0,0,,0,0,,NAVY,0,D02,2,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NAVY,0,0,0,0,,0,,60,,67.4,0,237,2,0,0,0,0,2,0,0,,1,0,0
189537,Cameron Lindsey,LB,2,0,,0,2,50,PITTSBURGH,1,D24,54,24,0,0,1,2029,4,26.2,9,1,63.9,0,0,20,0,0,0,54.6,0,0,0,0,PITTSBURGH,0,0,0,0,9,29,66.7,59.9,9,75.2,0,268,58,-1,0,0,62.5,38,0,0,,0,0,4
189542,Jahsear Whittington,DI,0,0,,0,0,,PITTSBURGH,2,D04,0,0,0,9,1,2030,23,72.4,0,0,,0,0,0,0,3,0,59.4,0,1,0,0,PITTSBURGH,2,0,1,0,,0,0,64.5,,75.2,0,268,23,0,18,0,0,14,1,0,69.8,0,0,2
189556,William Nettles,CB,6,0,,0,0,16.7,SMU,1,D00,89,2,0,0,1,2028,0,52.6,11,1,60.3,0,0,59,0,0,0,64.5,83,0,2,0,SMU,0,1,0,0,11,2,0,61.2,11,78.4,0,287,89,0,0,0,39.6,30,0,1,,2,0,0
189604,Fred Gaskin III,S,5,0,,0,3,80,USF,3,D05,68,15,0,2,1,2029,0,29.9,51,4,52.5,0,0,26,0,0,1,62.7,2,0,0,0,USF,0,0,0,0,28,22,42.9,56.7,12.8,78.5,0,327,68,42,0,0,109.2,40,0,1,60,28,0,0
189606,Jahari Grant,DI,0,0,,0,0,,USF,0,D97,0,0,0,6,1,2028,14,,0,0,,0,0,0,0,8,0,67,0,0,1,0,USF,0,0,0,0,,0,,54.6,,0,0,327,14,0,6,0,0,8,0,0,58.2,0,0,0
189609,Ryan Jenkins,DI,0,0,,0,0,,USF,1,D28,0,0,0,6,1,2029,9,71.3,0,0,,0,0,0,4,0,0,67.7,0,0,0,0,USF,1,0,0,0,,0,0,68.8,,70.6,0,327,9,0,4,0,0,3,0,0,57.4,0,0,1
189617,Ira Singleton IV,ED,1,0,,0,1,0,USF,0,D10,6,4,0,5,1,2029,17,21.4,0,0,62.1,0,0,4,0,0,0,47,0,0,0,0,USF,0,0,0,0,,2,100,54.7,,76.6,0,327,23,0,0,0,39.6,14,0,0,65.2,0,0,17
189618,Levi Smiley,ED,0,0,,0,2,,USF,0,D18,1,0,0,11,1,2029,18,26.4,0,0,,0,0,0,6,0,0,54.5,0,0,0,0,USF,0,0,0,0,,0,66.7,56,,78.3,0,327,19,0,1,0,0,8,0,1,60.2,0,0,11
189623,Jabari Mann,LB,0,0,,0,0,,ARIZONA,2,D11,14,13,0,5,1,2029,4,75.3,0,0,64.3,1,0,5,0,0,0,58.2,0,0,0,0,ARIZONA,1,0,1,0,,1,0,59.9,,73.4,0,109,18,0,0,0,0,8,0,0,55.3,0,0,4
189641,Prayer Young-Blackgoat,LB,0,0,,0,0,,ARIZONA ST,0,D49,6,5,0,0,1,2029,0,,0,0,62.3,0,0,4,0,0,0,51.3,0,0,0,0,ARIZONA ST,0,0,0,0,,1,,46.6,,70.4,0,110,6,0,0,0,0,2,0,0,,0,0,0
189643,Kinilau Fonohema,ED,0,0,,0,0,,BYU,0,D97,0,0,0,2,1,2029,3,,0,0,,1,0,0,0,0,0,60,0,0,0,0,BYU,0,0,1,0,,0,,58.3,,68.2,0,128,3,0,2,0,0,1,0,0,57.7,0,0,1
189645,Jonathan Kabeya,CB,2,0,,0,1,50,BYU,0,D02,9,2,0,0,1,2029,0,21,22,1,29.5,0,0,7,0,0,0,60,0,0,1,0,BYU,0,0,0,0,22,7,100,28.9,22,70.2,0,128,9,6,0,0,89.6,2,0,0,,0,0,0
189648,Iosefa Letuli,DI,0,0,,0,0,,HAWAII,0,D96,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAWAII,0,0,0,0,,0,,61.3,,64.7,0,180,1,0,1,0,0,1,0,0,,0,0,0
189653,Faletau Satuala,S,4,0,,0,1,50,BYU,6,D11,53,21,0,5,1,2029,1,72.5,23,2,70.5,4,0,29,0,0,0,70.8,1,0,0,0,BYU,2,0,4,0,19,9,14.3,68.5,11.5,74.7,0,128,54,22,0,1,67.7,20,0,0,48.4,22,0,1
189657,Carson Tujague,DI,0,0,,0,0,,UTAH ST,2,D28,0,0,0,44,1,2030,75,76.7,0,0,71.9,0,0,2,40,4,0,60.9,0,0,0,0,UTAH ST,0,0,0,0,,0,0,62.5,,78.1,0,329,75,0,5,1,0,29,0,3,53.9,0,0,26
189673,Joseph Anderson,ED,0,0,,0,0,,IOWA,0,D84,0,0,0,4,1,2029,5,,0,0,,0,0,0,1,0,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,58.2,,70.3,0,192,5,0,0,0,0,1,0,0,57.4,0,0,4
189693,Preston Ries,LB,0,0,,0,0,,IOWA,0,D46,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,60,,60,0,192,1,0,0,0,0,1,0,0,,0,0,0
189696,Jaylen Watson,CB,7,0,,0,0,71.4,IOWA,6,D03,57,1,0,0,1,2029,0,82,71,5,66.9,0,0,46,0,0,0,65.1,55,0,0,0,IOWA,4,0,0,0,46,0,0,67.6,14.2,76.2,0,192,57,17,0,0,103.9,11,0,0,,0,0,0
189697,Derek Weisskopf,LB,0,0,,0,0,,IOWA,0,D22,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IOWA,0,0,0,0,,0,,60,,60,0,192,1,0,0,0,0,1,0,0,,0,0,0
189699,Keona Davis,DI,0,0,,0,0,,NEBRASKA,2,D97,0,0,0,19,1,2029,42,73.9,0,0,,1,0,0,1,0,0,69.5,0,0,0,0,NEBRASKA,1,0,1,0,,0,0,64.6,,78,0,238,42,0,0,0,0,23,0,0,53.9,0,0,41
189701,David Hoffken,DI,0,0,,0,0,,NEBRASKA,0,D39,0,0,0,2,1,2030,5,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,NEBRASKA,0,0,0,0,,0,,60.8,,70.7,0,238,5,0,0,0,0,3,0,0,59.7,0,0,5
189719,Billy Koudelka,ED,0,0,,0,0,,VIRGINIA,0,D93,0,0,0,0,1,2029,3,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,VIRGINIA,0,0,0,0,,0,,61.2,,68.9,0,335,3,0,0,0,0,3,0,0,,0,0,3
189730,Kayden Greene,S,0,0,,0,0,,WASHINGTON,0,D30,10,5,0,0,1,2029,0,,0,0,36.7,0,0,7,0,0,0,60.2,1,0,0,0,WASHINGTON,0,0,0,0,,3,,38.5,,70.3,0,340,10,0,0,0,0,3,0,0,,1,0,0
189782,Robert Williams,ED,0,0,,0,0,,FIU,0,D43,0,0,0,12,1,2029,22,,0,0,,1,0,0,0,0,0,61.6,0,0,0,0,FIU,0,0,1,0,,0,,59.5,,76.8,0,166,22,0,0,0,0,10,0,0,56.7,0,0,22
189787,Talan Carter,DI,0,0,,0,0,,JVILLE ST,1,D92,0,0,1,32,1,2029,40,74.6,0,0,,1,0,0,14,13,0,70.9,0,1,0,1,JVILLE ST,2,0,3,0,,0,0,72.4,,76.1,0,196,40,0,12,0,0,8,0,1,66.8,0,0,1
189790,Thaxton Gallagher,LB,0,0,,0,0,,JVILLE ST,2,D49,35,33,0,2,1,2026,0,80,0,0,71.6,0,0,15,0,0,0,64.5,0,0,0,0,JVILLE ST,0,0,0,0,,2,0,72.5,,72,0,196,35,0,0,0,0,18,0,3,65.7,0,0,0
189813,Marc Woods,S,3,0,,0,2,100,JVILLE ST,5,D31,39,8,1,0,1,2029,0,50.3,24,3,69.3,0,0,26,0,0,0,54.9,0,0,0,0,JVILLE ST,5,0,1,0,13,9,25,68,8,76.9,0,196,39,4,0,1,100,13,1,1,70.2,22,0,0
189815,Jacob Bradford,DI,0,0,,0,0,,LA TECH,0,D93,0,0,0,3,1,2029,4,,0,0,,0,0,0,0,4,0,60,0,0,0,0,LA TECH,0,0,0,0,,0,,59,,70.2,0,208,4,0,0,0,0,1,0,0,58.8,0,0,0
189822,Alonzo Jackson Jr.,LB,7,0,,0,1,85.7,LA TECH,5,D23,50,31,0,10,1,2029,17,68.6,65,6,47.7,1,0,33,0,0,0,54.2,0,0,0,0,LA TECH,3,0,1,0,21,19,14.3,50.5,10.8,79.4,0,208,67,33,0,0,144.9,24,1,1,65.3,0,1,17
189823,Jadon Mayfield,LB,5,0,,1,1,80,LA TECH,4,D22,67,54,0,10,1,2029,6,68.5,33,4,68.7,0,0,41,0,0,0,71,0,1,1,0,LA TECH,0,0,1,0,18,13,14.3,66.8,8.3,0,0,208,73,29,0,0,94.2,22,0,2,56.7,0,0,6
189829,Cole Watson,LB,0,0,,0,0,,LA TECH,0,D35,5,5,0,1,1,2029,0,,0,0,60.2,0,0,2,0,0,0,60,0,0,0,0,LA TECH,0,0,0,0,,0,,68.7,,68.1,0,208,5,0,0,0,0,2,0,0,59.3,0,0,0
189932,Chris Henry,S,0,0,,0,1,,COAST CAR,1,D17,33,16,0,1,1,2029,5,55.7,0,0,64,0,0,12,0,0,0,63.2,0,0,0,0,COAST CAR,0,0,0,0,,6,33.3,64.4,,78.4,0,141,38,0,0,0,0,25,0,1,60,11,0,5
189947,Rickey Williams,LB,0,0,,0,0,,TOLEDO,0,D42,0,0,0,0,1,2029,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TOLEDO,0,0,0,0,,0,,60,,68.5,0,316,2,0,0,0,0,2,0,0,,0,0,2
190058,Brandon Crutchfield,CB,7,0,,0,0,85.7,DOMINION,5,D05,60,0,0,0,1,2029,0,81.1,42,6,74.2,0,1,36,0,0,0,71.1,58,0,0,0,DOMINION,3,0,0,0,20,0,0,75.5,7,77.1,0,263,60,28,0,1,52.1,24,0,0,,1,0,0
190060,Chris Forbes,DI,0,0,,0,0,,DOMINION,0,D90,0,0,0,22,1,2029,33,,0,0,,1,0,0,1,3,0,63.7,0,0,0,0,DOMINION,0,0,1,0,,0,,61.6,,76.1,0,263,33,0,10,0,0,11,0,0,58.2,0,0,19
190061,Ahmaad Foster,ED,0,0,,0,1,,DOMINION,1,D95,1,0,0,9,1,2029,12,29.9,0,0,,0,0,0,2,0,0,49.8,0,0,0,0,DOMINION,0,0,0,0,,0,50,47.3,,71.8,0,263,13,0,3,0,0,4,0,0,54.6,0,0,7
190065,Daevon Iles,S,6,0,,0,0,66.7,DOMINION,3,D33,59,23,0,0,1,2029,0,79.5,74,4,85.8,0,1,39,0,0,0,58.9,0,0,0,0,DOMINION,1,0,0,0,43,21,0,81.8,18.5,78.3,0,263,59,63,0,0,69.4,20,0,0,,14,0,0
190067,Lorenzo McFadden-Pressley,DI,0,0,,0,0,,DOMINION,1,D76,0,0,0,11,1,2029,18,70.1,0,0,,1,0,0,0,13,0,48.5,0,1,0,0,DOMINION,1,0,2,0,,0,0,47.8,,74.3,0,263,18,0,5,0,0,7,0,0,55.9,0,0,0
190101,Tymere Jackson,ED,0,0,,0,0,,TEXAS ST,1,D00,0,0,0,13,1,2027,34,74.6,0,0,,2,0,0,1,0,1,64.8,0,0,0,0,TEXAS ST,1,0,2,0,,0,0,73.1,,77.6,0,314,34,0,8,0,0,21,0,1,76.3,0,0,25
190103,Christopher Jones,CB,0,0,,0,1,,TEXAS ST,2,D17,13,3,0,1,1,2029,2,35.8,0,0,63.6,0,0,5,0,0,0,40.9,10,0,0,0,TEXAS ST,2,0,0,0,,0,33.3,51.8,,72.7,0,314,15,0,0,0,0,9,0,0,59.8,0,0,2
190128,Carlos Hazelwood,DI,0,0,,0,0,,TOLEDO,0,D98,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TOLEDO,0,0,0,0,,0,,59.1,,67.8,0,316,3,0,3,0,0,1,0,0,58.5,0,0,0
190139,Isaac Zay,LB,0,0,,0,0,,TOLEDO,0,D44,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TOLEDO,0,0,0,0,,0,,60,,65.7,0,316,1,0,0,0,0,1,0,0,,0,0,1
190208,Dashawn Spears,S,2,0,,0,0,50,LSU,7,D10,82,41,0,5,1,2029,5,86.3,-6,1,68.5,1,0,38,0,0,0,78.6,0,0,1,0,LSU,3,0,1,0,-6,12,0,70.8,-6,0,0,211,87,-1,0,1,56.3,44,1,3,63.5,29,0,5
190224,Williams Nwaneri,ED,0,0,,0,0,,NEBRASKA,0,D96,0,0,0,12,1,2030,24,,0,0,,1,0,0,0,0,0,47.2,0,0,0,0,NEBRASKA,0,0,1,0,,0,,50.1,,75.9,0,238,24,0,0,0,0,12,0,0,59.2,0,0,24
