playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
198090,Lotzeir Brooks,WR,0,0,,2030,103,,68.5,66.5,17,0,0,1,0,0,2,7,4,0,1,ALABAMA,ALABAMA,13,,,,57.4,,,
198091,Duke Johnson II,LB,0,0,,2030,103,,62.1,69.2,D15,0,0,1,0,0,2,7,0,2,0,ALABAMA,ALABAMA,11,,,,,,,
198094,Michael Carroll,T,0,0,,2030,103,,60,60.9,64,0,0,1,1,0,0,0,0,0,0,ALABAMA,ALABAMA,1,,60,,,,,
198097,Max Guest,HB,0,0,,2030,108,,60,62.2,31,0,0,1,0,0,0,5,0,0,0,APP STATE,APP STATE,5,,,,62.1,,,
198099,Juan Berchal,CB,0,0,,2030,108,,60.2,65.4,D11,0,0,1,0,0,0,0,0,2,0,APP STATE,APP STATE,2,,,,,,,
198103,Dillon Galloway,TE,0,0,,2030,108,,58.4,66.1,87,0,0,1,4,0,0,6,0,0,0,APP STATE,APP STATE,10,,60,,,,,
198104,Leroy Palu,DI,0,0,,2028,109,59.6,59.8,63.7,D95,0,0,1,0,3,0,0,0,0,0,ARIZONA,ARIZONA,3,,,,,,,
198108,Dajon Hinton,S,0,0,,2030,109,59.9,42.1,64.5,D20,1,0,1,0,1,1,1,0,0,0,ARIZONA,ARIZONA,3,,,,,,,
198115,Joseph Smith,CB,0,0,,2031,110,60,61.6,69.6,D22,0,0,1,0,3,0,0,0,5,0,ARIZONA ST,ARIZONA ST,8,,,,,,,
198119,Maki Stewart,G,0,0,,2030,110,,61.6,62.1,59,0,0,1,5,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,5,,60.8,,,,,
198120,Demarius Robinson,HB,0,0,,2031,110,,73.2,66.3,23,0,0,1,0,0,0,7,0,0,0,ARIZONA ST,ARIZONA ST,7,,,,,,,
198121,Ben Alefaio-Lilii,S,0,0,,2030,110,60,61.9,64.7,D23,0,0,1,0,3,7,0,0,0,0,ARIZONA ST,ARIZONA ST,10,,,,,,,
198123,Tristan Bacon,LB,0,0,,2030,110,,61.6,68.3,D45,0,0,1,0,0,7,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,,,,,
198124,Cory Butler Jr.,WR,0,0,,2030,110,,60.5,66,84,0,0,1,0,0,3,0,2,5,0,ARIZONA ST,ARIZONA ST,10,,,,,63.8,,
198130,Xavier Skowron,S,0,0,,2030,110,,60.3,67,D14,0,0,1,0,0,0,7,0,2,0,ARIZONA ST,ARIZONA ST,9,,,,,,,
198136,Courtney Patterson,CB,0,0,,2030,113,,60,62.9,D07,0,0,1,0,0,0,2,0,0,0,ARK STATE,ARK STATE,2,,,,,,,
198137,Nigel Nelson,LB,0,0,,2030,113,59.9,60.7,61.8,D22,0,0,1,0,2,0,0,0,2,0,ARK STATE,ARK STATE,4,,,,,,,
198142,Cade Channell,G,0,0,,2030,113,,61.4,63.1,51,0,0,1,7,0,0,0,0,0,0,ARK STATE,ARK STATE,7,,60,,,,,
198217,Hunter Clegg,ED,0,0,,2030,128,,60.5,64,D90,0,0,1,0,0,0,0,2,1,0,BYU,BYU,3,,,,,,,
198224,Pierson Watson,LB,0,0,,2030,128,,61.4,66.2,D23,0,0,1,0,0,5,4,0,0,0,BYU,BYU,9,,,,,,,
198229,Logan Payne,HB,0,0,,2030,128,,60,63,38,0,0,1,0,0,0,1,0,0,0,BYU,BYU,1,,,,,,,
198231,Cannon DeVries,CB,0,0,,2030,128,,48.3,66.3,D20,0,0,1,0,0,5,4,0,0,0,BYU,BYU,9,,,,60,,,
198240,Aiden Manutai,S,0,0,,2030,130,60,60.1,62,D14,0,0,1,0,6,0,0,0,0,0,CAL,CAL,6,,,,,,,
198244,Elijah Gordon,S,0,0,,2026,134,60,59.4,70.4,D10,0,0,1,0,4,1,6,0,3,0,C MICHIGAN,C MICHIGAN,14,,,,,,,
198249,Justin Ruffin Jr.,WR,0,0,,2030,134,,59.5,65.9,09,0,0,1,0,0,0,6,4,0,0,C MICHIGAN,C MICHIGAN,10,,,,58.3,,,
198250,JJ Douglas,ED,0,0,,2030,134,59.2,60,64.4,D85,0,0,1,0,5,1,0,0,1,0,C MICHIGAN,C MICHIGAN,7,,,,,,,
198260,Myles Harrison,LB,0,0,,2030,138,,60,66.3,D34,0,0,1,0,0,0,6,0,0,0,CINCINNATI,CINCINNATI,6,,,,,,,
198261,CJ Jones,S,0,0,,2030,138,59.9,60,61.7,D19,0,0,1,0,3,0,0,0,0,0,CINCINNATI,CINCINNATI,3,,,,,,,
198262,Jamari Johnson,CB,0,0,,2030,138,59.9,60.6,68.2,D15,0,0,1,0,1,3,0,2,5,1,CINCINNATI,CINCINNATI,11,,,,,,,
198263,Tim Griffin,ED,0,0,,2030,138,59.1,59.2,63.3,D56,0,0,1,0,3,0,0,0,0,0,CINCINNATI,CINCINNATI,3,,,,,,,
198266,Patrick Williams,CB,0,0,,2030,138,60,66.4,69.1,D13,0,0,1,0,2,3,0,6,5,0,CINCINNATI,CINCINNATI,16,,,,,,,
198273,Giyahni Kontosis,WR,0,0,,2030,138,,63.2,72,17,0,0,1,0,0,0,6,0,5,0,CINCINNATI,CINCINNATI,11,,,,,,,
198276,Kamron Neal,ED,0,0,,2030,138,59.6,59.8,63,D97,0,0,1,0,2,0,0,0,0,0,CINCINNATI,CINCINNATI,2,,,,,,,
198278,CJ Crite,S,0,0,,2030,138,,60.8,67.2,D20,0,0,1,0,0,3,0,0,0,0,CINCINNATI,CINCINNATI,3,,,,,,,
198282,Fredd Adams,CB,0,0,,2028,141,,60,64.3,D10,0,0,1,0,0,0,0,0,1,0,COAST CAR,COAST CAR,1,,,,,,,
198284,Josh Humes,TE,0,0,,2028,141,,53.8,71.2,86,1,0,1,0,0,3,0,9,7,0,COAST CAR,COAST CAR,19,,,,,,,
198285,LaDamion Williams,G,0,0,,2028,141,,28.6,65,54,0,1,1,5,0,0,0,0,0,0,COAST CAR,COAST CAR,5,,60,,,,,
198291,Jevon Edwards,HB,0,0,,2030,141,,62.6,66.7,20,0,0,1,0,0,0,6,0,7,0,COAST CAR,COAST CAR,13,,,,,,,
198293,Dominic Lee-Knicely,HB,0,0,,2030,141,,63.8,68.5,23,0,0,1,0,0,0,0,0,7,0,COAST CAR,COAST CAR,7,,,,,,,
198314,Devin Pringle,CB,0,0,,2026,146,60,61.3,66.7,D02,0,0,1,0,6,3,0,0,0,0,UCONN,UCONN,9,,,,,,,
198320,Saxton Suchanic,CB,0,0,,2030,146,,46.8,71.2,D25,1,0,1,0,0,2,7,3,0,0,UCONN,UCONN,12,,,,,,,
198326,Bradley Gompers,LB,0,0,,2030,154,,60.7,67.6,D24,0,0,1,0,0,7,7,5,0,0,DUKE,DUKE,19,,,,,,,
198331,Kaleb Lanier,CB,0,0,,2030,154,,60,64.3,D28,0,0,1,0,0,0,0,0,1,0,DUKE,DUKE,1,,,,,,,
198336,Ma'khi Jones,S,0,0,,2030,154,60,60.6,66.9,D26,0,0,1,0,4,7,0,5,1,0,DUKE,DUKE,17,,,,,,,
198339,Cooper Trnavsky,T,0,0,,2026,156,,61.3,63.1,77,0,0,1,6,0,0,0,0,0,0,E CAROLINA,E CAROLINA,6,,60,,,,,
198355,Derrion Horsley,CB,0,0,,2030,156,60,60.7,67.1,D31,0,0,1,0,1,0,0,0,2,0,E CAROLINA,E CAROLINA,3,,,,,,,
198359,Dylon Worthen,ED,0,0,,2030,156,,60,63.3,D92,0,0,1,0,0,0,3,0,0,0,E CAROLINA,E CAROLINA,3,,,,,,,
198364,Jordan Miles,LB,0,0,,2030,156,,68.2,66.7,D43,0,0,1,0,0,6,3,0,0,1,E CAROLINA,E CAROLINA,9,,,,,,,
198393,Kenton Simmons,ED,0,0,,2028,166,59.4,59.6,64.2,D25,0,0,1,0,7,0,0,0,0,0,FIU,FIU,7,,,,,,,
198396,Ormond Wallace,S,0,0,,2028,166,59.8,61.5,69.6,D10,0,0,1,0,6,4,9,2,4,0,FIU,FIU,25,,,,,,,
198397,Xion Chapman,DI,0,0,,2028,166,59,59.1,63.1,D90,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,,,,,,,
198398,Jackson Verdugo,TE,0,0,,2030,166,,60.1,63.1,88,0,0,1,0,0,0,0,2,0,0,FIU,FIU,2,,,,,,,
198401,Sterling Joseph,HB,0,0,,2030,166,,60,64.9,22,0,0,1,0,0,0,1,0,0,0,FIU,FIU,1,,,,,,,
198403,Kenny Williams,WR,0,0,,2030,166,,60.2,64.8,14,0,0,1,0,0,1,1,0,0,0,FIU,FIU,2,,,,,,,
198406,Anthony Smith,DI,0,0,,2030,166,59.3,59.5,63.2,D68,0,0,1,0,2,0,0,0,0,0,FIU,FIU,2,,,,,,,
198409,Tyson Carter,WR,0,0,,2030,166,,61.3,67,13,0,0,1,0,0,0,10,0,4,0,FIU,FIU,14,,,,,,,
198415,Cam Davis,LB,0,0,,2030,166,,60,63,D34,0,0,1,0,0,0,1,0,0,0,FIU,FIU,1,,,,,,,
198420,Amari Isaac,WR,0,0,,2030,166,,59.2,66.6,12,0,0,1,0,0,0,10,0,0,0,FIU,FIU,10,,,,,,,
198454,Braylan Henderson,G,0,0,,2028,169,,61.2,63.9,51,0,0,1,5,0,0,0,4,0,0,FRESNO ST,FRESNO ST,9,,60,,,,,
198459,Dominick Kelly,CB,0,0,,2030,173,,60.9,64.5,D24,0,0,1,0,0,5,0,0,0,0,GEORGIA,GEORGIA,5,,,,,,,
198460,Juan Gaston,G,0,0,,2030,173,,61.5,63.4,73,0,0,1,7,0,0,0,0,0,0,GEORGIA,GEORGIA,7,,60,,,,,
198462,Chase Linton,ED,0,0,,2030,173,,62.2,65.4,D85,0,0,1,0,0,7,0,0,0,0,GEORGIA,GEORGIA,7,,,,,,,
198466,Bo Walker,HB,0,0,,2030,173,,61.1,65.6,24,0,0,1,0,0,0,8,0,0,0,GEORGIA,GEORGIA,8,,,,,,,
198477,Talyn Taylor,WR,0,0,,2030,173,,59.8,65.7,11,0,0,1,0,0,0,0,2,0,0,GEORGIA,GEORGIA,2,,,,,,,
198479,Landon Roldan,WR,0,0,,2030,173,,61.7,67.7,84,0,0,1,0,0,7,1,0,0,0,GEORGIA,GEORGIA,8,,,,59.9,,,
198480,Zayden Walker,LB,0,0,,2030,173,60,62.8,65.9,D10,0,0,1,0,1,7,0,0,2,0,GEORGIA,GEORGIA,10,,,,,,,
198481,Elijah Griffin,DI,0,0,,2030,173,58.8,58.8,64.2,D90,0,0,1,0,5,0,0,0,0,0,GEORGIA,GEORGIA,5,,,,,,,
198486,Colton Veltkamp,LB,0,0,,2030,174,,60.8,62.8,D45,0,0,1,0,0,0,0,2,2,0,GA SOUTHRN,GA SOUTHRN,4,,,,,,,
198492,Julian Smith,S,0,0,,2029,180,,65,65.4,D07,0,0,1,0,0,7,0,0,0,0,HAWAII,HAWAII,7,,,,,,,
198495,Matteus Ioane,LB,0,0,,2030,180,,39.5,67.3,D42,0,0,1,0,0,7,0,2,1,0,HAWAII,HAWAII,10,,,,,,,
198499,Frank Abreu,TE,0,0,,2030,180,,60,64,81,0,0,1,0,0,0,6,0,0,0,HAWAII,HAWAII,6,,,,,,,
198502,Ismael Kante,ED,0,0,,2027,187,,60,63.6,D26,0,0,1,0,0,0,1,0,0,0,ILLINOIS,ILLINOIS,1,,,,,,,
198511,Grant Beerman,LB,0,0,,2030,187,,59.4,68.1,D33,0,0,1,0,0,6,5,0,2,0,ILLINOIS,ILLINOIS,13,,,,,,,
198514,Jack Paris,LB,0,0,,2030,187,,33.1,65.3,D38,0,0,1,0,0,3,0,0,0,0,ILLINOIS,ILLINOIS,3,,,,,,,
198519,Andre Lovett Jr.,S,0,0,,2030,187,,28.4,67,D15,0,0,1,0,0,6,0,0,0,0,ILLINOIS,ILLINOIS,6,,,,,,,
198529,Garrett Reese,S,0,0,,2030,190,,61.9,64.5,D33,0,0,1,0,0,6,0,0,0,0,INDIANA,INDIANA,6,,,,,,,
198533,Byron Baldwin Jr.,CB,0,0,,2030,190,,66.9,66.9,D02,0,0,1,0,0,7,0,0,0,1,INDIANA,INDIANA,7,,,,,,,
198543,Jaylen Bell,CB,0,0,,2030,190,,60.1,63.5,D03,0,0,1,0,0,0,2,0,0,0,INDIANA,INDIANA,2,,,,,,,
198571,Riggs Dunn,S,0,0,,2029,196,,63.2,69.3,D27,0,0,1,0,0,4,0,0,3,0,JVILLE ST,JVILLE ST,7,,,,,,,
198573,Emmanuel Oyebadejo,ED,0,0,,2027,196,59.6,59.8,63,D99,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,,,,,,
198576,RJ Rainer,CB,0,0,,2030,196,,61.8,65.6,D10,0,0,1,0,0,4,0,0,3,0,JVILLE ST,JVILLE ST,7,,,,,,,
198610,Jamari Harrold,TE,0,0,,2030,200,,60,60.3,88,0,0,1,2,0,0,0,0,0,0,KENNESAW,KENNESAW,2,,60,,,,,
198613,Jackson Cooper,DI,0,0,,2030,200,59.6,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,KENNESAW,KENNESAW,1,,,,,,,
198615,Tay'vion Lawson,CB,0,0,,2030,200,59.8,61,71.8,D17,0,0,1,0,6,1,7,7,4,0,KENNESAW,KENNESAW,25,,,,,,,
198616,Jamiel Williams,T,0,0,,2030,200,,60,61.3,59,0,0,1,2,0,0,0,0,0,0,KENNESAW,KENNESAW,2,,60,,,,,
198674,Dane Benedix,WR,0,0,,2028,208,,61.3,67,80,0,0,1,0,0,6,0,0,0,0,LA TECH,LA TECH,6,,,,,,,
198676,Amari Butler,CB,0,0,,2028,208,,60.4,65.4,D17,0,0,1,0,0,0,0,0,2,0,LA TECH,LA TECH,2,,,,,,,
198677,Jordan McRae,S,0,0,,2029,208,60.1,62.4,69.3,D14,0,0,1,0,4,0,0,0,9,0,LA TECH,LA TECH,13,,,,,,,
198678,Brayden Bockler,TE,0,0,,2029,208,,60.8,65.1,87,0,0,1,3,0,0,3,8,0,0,LA TECH,LA TECH,14,,60,,,,,
198680,Emmanuel Oguns,ED,0,0,,2027,208,59.3,60.5,64.7,D94,0,0,1,0,1,0,0,0,2,0,LA TECH,LA TECH,3,,,,,,,
198688,Luke Watkins,WR,0,0,,2030,208,,63.5,66.6,83,0,0,1,0,0,0,0,0,7,0,LA TECH,LA TECH,7,,,,,,,
198689,Jalen Mickens,WR,0,0,,2030,208,,59,67.8,11,0,0,1,0,0,0,0,7,0,0,LA TECH,LA TECH,7,,,,,,,
198693,Zheric Hill,LB,0,0,,2030,208,60,60,63.9,D21,0,0,1,0,2,0,0,1,0,0,LA TECH,LA TECH,3,,,,,,,
198697,Cam White,LB,0,0,,2030,210,,70.9,68.5,D38,0,0,1,0,0,5,0,0,0,1,LOUISVILLE,LOUISVILLE,5,,,,,,,
198698,Antonio Harris,CB,0,0,,2030,210,,60,65.7,D20,0,0,1,0,0,0,0,1,0,0,LOUISVILLE,LOUISVILLE,1,,,,,,,
198703,Eric Hazzard,ED,0,0,,2030,210,,59.2,65.7,D40,0,0,1,0,0,5,4,0,2,0,LOUISVILLE,LOUISVILLE,11,,,,,,,
198705,Brock Coffman,WR,0,0,,2030,210,,60,61.2,80,0,0,1,0,0,0,1,0,0,0,LOUISVILLE,LOUISVILLE,1,,,,60,,,
198733,Jeremiah Jordan,CB,0,0,,2027,218,60,60.3,66.2,D13,0,0,1,0,1,0,0,0,1,0,MEMPHIS,MEMPHIS,2,,,,,,,
198738,Matt Adcock,TE,0,0,,2028,218,,71.6,64,32,0,0,1,0,0,0,6,4,0,0,MEMPHIS,MEMPHIS,10,,,,,,,
198743,Ian Williams,S,0,0,,2030,218,,60.7,67.3,D25,0,0,1,0,0,2,0,0,4,0,MEMPHIS,MEMPHIS,6,,,,,,,
198748,Jaylen Lewis,CB,0,0,,2030,218,,60,64.3,D26,0,0,1,0,0,0,0,0,1,0,MEMPHIS,MEMPHIS,1,,,,,,,
198756,Lachlan Carrigan,P,0,0,,2030,218,,60,66.8,S30,0,0,1,0,0,0,0,4,0,0,MEMPHIS,MEMPHIS,4,,,,,,62.3,
198759,Jonathan Harding,TE,0,0,,2030,218,,57.3,66.4,86,0,0,1,0,0,0,5,0,0,0,MEMPHIS,MEMPHIS,5,,,,,,,
198773,Brayden Boeing,TE,0,0,,2030,221,,26,63.5,89,0,0,1,1,0,0,0,5,0,0,MIAMI OH,MIAMI OH,6,,60,0,,,,
198782,Vito McConnell,LB,0,0,,2030,221,,62.8,66.5,D37,0,0,1,0,0,2,0,0,4,0,MIAMI OH,MIAMI OH,6,,,,,,,
198789,Adrian Walker Jr.,CB,0,0,,2030,221,60,60.8,68.3,D06,0,0,1,0,2,0,0,2,4,0,MIAMI OH,MIAMI OH,8,,,,,,,
198792,Jordan Young,S,0,0,,2030,222,59.9,60,61.7,D14,0,0,1,0,3,0,0,0,0,0,MICHIGAN,MICHIGAN,3,,,,,,,
198797,Nathaniel Owusu-Boateng,LB,0,0,,2030,222,60,48.4,68.8,D12,0,0,1,0,1,4,6,3,1,0,MICHIGAN,MICHIGAN,15,,,,,,,
198799,Chase Taylor,LB,0,0,,2030,222,59.6,51.4,71.4,D29,0,0,1,0,1,6,8,3,4,0,MICHIGAN,MICHIGAN,22,,,,,,,
198803,Avery Gach,G,0,0,,2030,222,,61.3,63,74,0,0,1,6,0,0,0,0,0,0,MICHIGAN,MICHIGAN,6,,60,,,,,
198804,Andrew Marsh,WR,0,0,,2030,222,,59.8,63.5,03,0,0,1,0,0,0,8,0,4,0,MICHIGAN,MICHIGAN,12,,,,86.7,63.2,,
198856,Montrell Chapman,LB,0,0,,2028,227,,63.2,71,D30,0,0,1,0,0,7,7,1,5,0,MISS STATE,MISS STATE,20,,,,,,,
198860,Ja'Bryis Stewart,S,0,0,,2028,227,,70.7,68.7,D36,0,0,1,0,0,7,0,1,5,1,MISS STATE,MISS STATE,13,,,,,,,
198862,LaKendrick James,LB,0,0,,2028,227,,52.3,70,D31,0,0,1,0,0,7,0,0,5,0,MISS STATE,MISS STATE,12,,,,,,,
198871,Tyler Lockhart,LB,0,0,,2030,227,59.9,60,61.1,D11,0,0,1,0,1,0,0,0,0,0,MISS STATE,MISS STATE,1,,,,,,,
198874,Langden Kitchen,ED,0,0,,2028,229,59.9,60,62.7,D11,0,0,1,0,4,0,0,0,0,0,MISSOURI,MISSOURI,4,,,,,,,
198877,Dante McClellan,LB,0,0,,2030,229,,90.2,71.7,D22,0,0,1,0,0,2,4,3,1,0,MISSOURI,MISSOURI,10,,,,,,,
198888,DaMarion Fowlkes,WR,0,0,,2030,229,,59.8,64.8,11,0,0,1,0,0,0,3,2,0,0,MISSOURI,MISSOURI,5,,,,63.2,,,
198896,Haydon Caston,S,0,0,,2030,230,,61.7,69.5,D13,0,0,1,0,0,0,7,0,2,0,MO STATE,MO STATE,9,,,,,,,
198898,Caleb Olabode,LB,0,0,,2030,230,,72.4,28.1,D24,0,1,1,0,0,4,7,3,2,2,MO STATE,MO STATE,16,,,,,,,
198903,Dezmond Barnes,DI,0,0,,2030,230,59.8,60.9,65.6,D98,0,0,1,0,1,0,0,0,2,0,MO STATE,MO STATE,3,,,,,,,
198909,Braxton Starnes,LB,0,0,,2030,230,,66.9,70.9,D11,0,0,1,0,0,4,7,0,3,0,MO STATE,MO STATE,14,,,,,,,
198910,Brayden Thompson,T,0,0,,2030,230,,60,62.1,78,0,0,1,2,0,0,0,0,0,0,MO STATE,MO STATE,2,,60,,,,,
198911,Gionni McBride,CB,0,0,,2030,230,,60,65.2,D23,0,0,1,0,0,0,0,0,2,0,MO STATE,MO STATE,2,,,,,,,
198912,Ryan Grayson,CB,0,0,,2030,230,,50.1,69.3,D33,1,0,1,0,0,0,0,7,3,0,MO STATE,MO STATE,10,,,,,,,
198913,Jackson Kohl,TE,0,0,,2030,230,,57.3,66.8,89,0,0,1,0,0,0,7,0,0,0,MO STATE,MO STATE,7,,,,,,,
198914,Darryon Taylor,CB,0,0,,2028,230,59.9,61.7,65.9,D26,0,0,1,0,4,0,0,0,3,0,MO STATE,MO STATE,7,,,,,,,
198963,Ethan Dowdy,WR,0,0,,2028,248,,60,64.6,80,0,0,1,0,0,0,2,0,0,0,NC STATE,NC STATE,2,,,,,,,
198964,Adrian Farrow,DI,0,0,,2030,248,,62,70.4,D47,0,0,1,0,0,6,2,0,3,0,NC STATE,NC STATE,11,,,,,,,
198969,Josiah Victor,DI,0,0,,2030,248,60,60.2,64.4,D90,0,0,1,0,1,0,0,0,1,0,NC STATE,NC STATE,2,,,,,,,
198973,Tristan Teasdell,S,0,0,,2030,248,60,60,61.1,D19,0,0,1,0,2,0,0,0,0,0,NC STATE,NC STATE,2,,,,,,,
198976,Preston Douglas,TE,0,0,,2030,248,,61.5,66.3,82,0,0,1,5,0,6,2,5,0,0,NC STATE,NC STATE,18,,60,,,,,
198981,Caden Gordon,CB,0,0,,2030,248,,67.1,68.3,D41,0,0,1,0,0,6,0,0,3,1,NC STATE,NC STATE,9,,,,,,,
198985,Kenton Allen,LB,0,0,,2028,251,60,60.4,66.2,D19,0,0,1,0,6,0,0,0,0,0,N TEXAS,N TEXAS,6,,,,,,,
198988,Rudy Vargas Jr.,DI,0,0,,2030,251,59.5,59.7,63,D95,0,0,1,0,2,0,0,0,0,0,N TEXAS,N TEXAS,2,,,,,,,
198994,Brenden Reese,LB,0,0,,2030,251,60,63.2,68,D34,0,0,1,0,3,8,0,0,4,0,N TEXAS,N TEXAS,15,,,,,,,
198996,Jaden Manning,LB,0,0,,2029,251,,60.1,67.4,D36,0,0,1,0,0,8,5,0,0,0,N TEXAS,N TEXAS,13,,,,,,,
198997,Brayden Knox,ED,0,0,,2030,251,,62.3,67,D42,0,0,1,0,0,8,0,0,4,0,N TEXAS,N TEXAS,12,,,,,,,
199001,Caleb Hawkins,HB,0,0,,2030,251,,60.4,67,24,0,0,1,0,0,0,3,0,0,0,N TEXAS,N TEXAS,3,,,,61.8,,,
199007,Alijah Jones,S,0,0,,2030,256,60,62.5,68,D00,0,0,1,0,1,6,0,0,1,0,NWESTERN,NWESTERN,8,,,,,,,
199008,Jon Jon Stevens Jr.,S,0,0,,2030,256,60,69.1,68.2,D29,0,0,1,0,1,6,1,0,1,1,NWESTERN,NWESTERN,9,,,,,,,
199011,Josh Veldman,LB,0,0,,2029,256,,61.7,65.5,D38,0,0,1,0,0,6,0,0,1,0,NWESTERN,NWESTERN,7,,,,,,,
199014,Jonah Hayes,DI,0,0,,2030,256,59.8,60,62.7,D96,0,0,1,0,1,0,0,0,0,0,NWESTERN,NWESTERN,1,,,,,,,
199015,Marquet Dorsey Jr.,CB,0,0,,2030,256,60,60.5,66.2,D25,0,0,1,0,1,0,2,0,1,0,NWESTERN,NWESTERN,4,,,,,,,
199017,Nikola Dugandzic,P,0,0,,2030,256,,60,68.9,S92,0,0,1,0,0,6,0,0,0,0,NWESTERN,NWESTERN,6,71.7,,,,,,
199026,Josh Waite,G,0,0,,2027,259,,60,62.1,65,0,0,1,2,0,0,0,0,0,0,OHIO,OHIO,2,,60,,,,,
199028,Charlie Christopher,LB,0,0,,2030,259,59.7,59.8,63.2,D30,0,0,1,0,2,0,3,0,0,0,OHIO,OHIO,5,,,,,,,
199063,Lucas Struck,S,0,0,,2028,263,60,61,68.7,D19,0,0,1,0,1,5,3,6,3,0,DOMINION,DOMINION,18,,,,,,,
199064,Keshawn Thomas,LB,0,0,,2028,263,59.4,60.1,64.7,D01,0,0,1,0,3,0,0,0,1,0,DOMINION,DOMINION,4,,,,,,,
199074,Hunter Malecki,DI,0,0,,2030,263,,59.7,64.6,D40,0,0,1,0,0,0,3,0,0,0,DOMINION,DOMINION,3,,,,,,,
199076,Jackson Forrest,LB,0,0,,2030,263,59.6,61.2,65.7,D18,0,0,1,0,1,5,3,0,1,0,DOMINION,DOMINION,10,,,,,,,
199077,Justin Cook,HB,0,0,,2027,268,,59.9,64.8,28,0,0,1,0,0,0,3,0,0,0,PITTSBURGH,PITTSBURGH,3,,,,,,,
199078,Josh Guerrier,S,0,0,,2030,268,,60,63.7,D14,0,0,1,0,0,0,0,0,2,0,PITTSBURGH,PITTSBURGH,2,,,,,,,
199080,Shawn Lee Jr.,CB,0,0,,2030,268,60,60,63.5,D28,0,0,1,0,1,0,0,0,0,0,PITTSBURGH,PITTSBURGH,1,,,,,,,
199084,Tony Kinsler,WR,0,0,,2030,268,,60.5,67.8,17,0,0,1,0,0,3,6,3,0,0,PITTSBURGH,PITTSBURGH,12,,,,,,,
199085,Emmanuel Taylor,LB,0,0,,2030,268,,60.5,66,D38,0,0,1,0,0,3,6,0,0,0,PITTSBURGH,PITTSBURGH,9,,,,,,,
199086,Justin Thompson,LB,0,0,,2030,268,,60.9,63.9,D54,0,0,1,0,0,3,0,0,0,0,PITTSBURGH,PITTSBURGH,3,,,,,,,
199102,Dillan Botts,DI,0,0,,2028,275,59.8,61.4,65.4,D96,0,0,1,0,5,0,0,0,3,0,RICE,RICE,8,,,,,,,
199103,Jo Chavez,S,0,0,,2028,275,59.7,59.8,62,D06,0,0,1,0,5,0,0,0,0,0,RICE,RICE,5,,,,,,,
199104,Jerrick Harper,CB,0,0,,2028,275,60.1,61.9,68.1,D05,0,0,1,0,7,0,0,0,3,0,RICE,RICE,10,,,,,,,
199107,Semaj Pierre,WR,0,0,,2030,275,,60.2,64.8,19,0,0,1,0,0,1,0,1,0,0,RICE,RICE,2,,,,,,,
199111,Will Swartz,TE,0,0,,2030,275,,71.7,66.2,84,0,0,1,0,0,0,8,0,0,0,RICE,RICE,8,,,,,,,
199155,La'Modrick Spencer,CB,0,0,,2028,287,,61.1,66.8,D15,0,0,1,0,0,3,0,0,2,0,SMU,SMU,5,,,,,,,
199156,Link Rhodes,WR,0,0,,2028,287,,50.1,67.1,04,0,0,1,0,0,4,2,3,1,0,SMU,SMU,10,,,,,,,
199158,Sione Ma'u,G,0,0,,2029,287,,61.4,66.3,79,0,0,1,4,0,0,0,0,0,0,SMU,SMU,4,,60,,,,,
199160,Daylon Singleton,WR,0,0,,2029,287,,48.4,66.1,13,0,0,1,0,0,5,2,3,0,0,SMU,SMU,10,,,,59.4,,,
199165,Isaiah Robertson,WR,0,0,,2030,287,,60,62.3,45,0,0,1,0,0,1,0,0,0,0,SMU,SMU,1,,,,,,,
199167,Ka'Davion Dotson-Walker,S,0,0,,2030,287,,60,63.7,D18,0,0,1,0,0,1,0,0,0,0,SMU,SMU,1,,,,,,,
199168,Javion Holiday,CB,0,0,,2030,287,,64.8,69.4,D25,0,0,1,0,0,4,0,0,3,0,SMU,SMU,7,,,,,,,
199169,Tyren Polley Jr.,S,0,0,,2030,287,60,62.6,66.1,D10,0,0,1,0,1,5,0,0,2,0,SMU,SMU,8,,,,,,,
199170,Jalen Shivers,DI,0,0,,2030,287,,60,64.7,D90,0,0,1,0,0,0,0,0,1,0,SMU,SMU,1,,,,,,,
199178,Sael Reyes,S,0,0,,2030,287,,59.2,69.1,D22,0,0,1,0,0,5,2,0,1,0,SMU,SMU,8,,,,,,,
199179,Jalen Cooper,WR,0,0,,2029,287,,60,64,10,0,0,1,0,0,0,2,0,0,0,SMU,SMU,2,,,,,,,
199207,Malachi Henderson,LB,0,0,,2029,296,,61,66.9,D27,0,0,1,0,0,4,0,0,0,0,SO MISS,SO MISS,4,,,,,,,
