playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
175214,Mark Shenouda,P,0,0,,2028,308,,60.6,67.2,S15,0,0,1,2,0,0,0,6,0,0,TENN STATE,TENN STATE,8,,,60,,58.2,,
175326,Stantavious Smith,DI,0,0,,2028,164,59,59.5,64.5,D92,0,0,1,0,4,0,0,0,1,0,FL A&M,FL A&M,5,,,,,,,
175338,Logan Galletta,WR,0,0,,2029,205,,60,64.2,13,0,0,1,0,0,0,2,0,0,0,LEHIGH,LEHIGH,2,59.9,,,,,,
175404,Julien Randolph III,TE,0,0,,2028,116,,60.8,66.5,80,0,0,1,4,0,0,7,0,0,0,AUSTINPEAY,AUSTINPEAY,11,,,60,,,,
175410,Antonio Camon,ED,0,0,,2029,164,59.5,59.6,63.2,D18,0,0,1,0,3,0,0,0,0,0,FL A&M,FL A&M,3,,,,,,,
175422,Brody Riffe,T,0,0,,2028,159,,61.9,68.7,55,0,0,1,7,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,7,,,61.2,,,,
175439,DJ Jones,DI,0,0,,2029,164,59.2,60,64.9,D95,0,0,1,0,2,0,0,0,1,0,FL A&M,FL A&M,3,,,,,,,
175475,Leslie Black,DI,0,0,,2028,1177,58.9,58.9,64,D96,0,0,1,0,5,0,0,0,0,0,W GEORGIA,W GEORGIA,5,,,,,,,
175502,Trent Brown,S,0,0,,2028,385,59.8,65.2,69.7,D22,0,0,1,0,2,4,0,3,3,1,MERRIMACK,MERRIMACK,12,,,,,,,
175510,Vilay Nakkoun Jr.,WR,0,0,,2027,100,,60.5,65.3,17,0,0,1,0,0,4,4,0,0,0,ABILENE CH,ABILENE CH,8,,,,,,,
175524,James Durand,C,0,0,,2028,345,,61.4,63.7,63,0,0,1,6,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,6,,,60,,,,
175569,Cole Smith,G,0,0,,2026,345,,61.6,63.2,77,0,0,1,5,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,5,,,60.5,,,,
175603,Sam Driggers,WR,0,0,,2028,132,,60.9,67.1,85,0,0,1,0,0,0,3,0,4,0,CENT ARK,CENT ARK,7,,,,,,,
175645,Dylan Mauro,P,0,0,,2029,322,,60.9,63.5,S36,0,0,1,8,0,0,0,2,0,0,UC DAVIS,UC DAVIS,10,,,60,,59.3,,
175682,Angel Munoz,CB,0,0,,2027,293,,61.6,66.9,D06,0,0,1,0,0,5,0,1,0,0,SE MO ST,SE MO ST,6,,,,,,,
175690,Hudson Voggesser,LB,0,0,,2029,253,60,68.5,68.1,D54,0,0,1,0,2,9,0,0,0,1,N COLORADO,N COLORADO,11,,,,,,,
175761,Caleb Otlewski,ED,0,0,,2028,232,,59.2,67.2,D45,0,0,1,0,0,0,0,6,0,0,MONTANA,MONTANA,6,,,,,,,
175788,Brian Bates Jr.,LB,0,0,,2028,152,60,62.4,66.4,D04,0,0,1,0,3,3,0,0,3,0,DELWARE ST,DELWARE ST,9,,,,,,,
175804,Javon Gillespie,CB,0,0,,2028,1139,60.1,61,67.1,D07,0,0,1,0,6,0,0,0,1,0,TXAMEA,TXAMEA,7,,,,,,,
175809,Spencer Kishbaugh,LB,0,0,,2028,231,60,61.1,63.4,D27,0,0,1,0,3,3,0,0,0,0,MONMOUTH,MONMOUTH,6,,,,,,,
175810,Jahbari Kuykendall,HB,0,0,,2029,105,,61.9,64.5,23,0,0,1,0,0,6,0,0,0,0,ALABAMA ST,ALABAMA ST,6,,,,,,,
175812,Joshua Saddler,LB,0,0,,2027,1177,,60.7,67.8,D15,0,0,1,0,0,0,6,0,3,0,W GEORGIA,W GEORGIA,9,,,,,,,
175830,Ozlo Rigby,K,0,0,,2028,1139,,60.3,67.9,S49,0,0,1,5,0,6,0,0,0,0,TXAMEA,TXAMEA,11,,71.7,,,,,68.1
175860,JR Gardner,HB,0,0,,2030,105,,60.8,67.2,34,0,0,1,0,0,3,0,0,0,0,ALABAMA ST,ALABAMA ST,3,,,,,,,
175885,Sebastian Vargas,CB,0,0,,2028,295,60,60.1,66.4,D07,0,0,1,0,1,0,0,3,1,0,S ILLINOIS,S ILLINOIS,5,,,,,,,
175916,C.J. Adams,WR,1,0,,2028,350,,66.6,66.4,03,0,0,1,0,0,4,0,0,0,0,WOFFORD,WOFFORD,4,,,,,,,
175965,Ronan Poynton,LB,0,0,,2028,153,,61.4,64,D40,0,0,1,0,0,4,0,7,0,0,DRAKE,DRAKE,11,,,,,,,
175966,Johnny Schmitt,S,0,0,,2029,295,,59.8,72,D12,0,0,1,0,0,4,8,0,1,0,S ILLINOIS,S ILLINOIS,13,,,,,,,
175972,Prince Ford,CB,0,0,,2026,232,59.9,60.7,67.6,D06,0,0,1,0,1,0,0,0,2,0,MONTANA,MONTANA,3,,,,,,,
175990,Jaz Boykin,S,0,0,,2028,178,,62.2,69.6,D09,0,0,1,0,0,4,7,0,2,0,HAMPTON,HAMPTON,13,,,,,,,
176015,Kaden Taylor,WR,0,0,,2029,1139,,60,64,84,0,0,1,0,0,0,6,0,0,0,TXAMEA,TXAMEA,6,59.9,,,,,,
176065,Demarcus Rankin,CB,0,0,,2026,204,59.8,60,64.5,D08,0,0,1,0,2,0,0,0,0,0,LAMAR,LAMAR,2,,,,,,,
176091,Elijah Davis,S,0,0,,2028,277,60,63.8,71.8,D15,0,0,1,0,1,2,0,0,5,0,ROB MORRIS,ROB MORRIS,8,,,,,,,
176125,Marion Ponds,CB,0,0,,2026,236,59.8,60.8,66.9,D07,0,0,1,0,7,1,0,0,0,0,MURRAY ST,MURRAY ST,8,,,,,,,
176128,Nick Reed,K,0,0,,2028,240,,60.4,67.8,S48,0,0,1,6,0,6,0,0,0,0,NEW HAMP,NEW HAMP,12,,74.9,,,,,57.4
176151,Michael Mussari,WR,0,0,,2028,150,,60,62.1,01,0,0,1,0,0,0,0,0,1,0,DAYTON,DAYTON,1,,,,,,60,
176256,Chavaris Dumas,CB,0,0,,2028,236,,60.2,65.4,D20,0,0,1,0,0,0,0,0,1,0,MURRAY ST,MURRAY ST,1,,,,,,,
176284,De'Eric Mister,T,0,0,,2027,184,,60,61.3,66,0,0,1,2,0,0,0,0,0,0,HOWARD,HOWARD,2,,,60,,,,
176341,Tylan Citizen,HB,0,0,,2028,107,,90,69.5,23,0,0,1,0,0,0,1,0,6,0,ALCORN ST,ALCORN ST,7,59.9,,,,,,
176370,CJ Davis,S,0,0,,2028,191,60,61.5,67.1,D07,0,0,1,0,1,3,2,0,4,0,INDIANA ST,INDIANA ST,10,,,,,,,
176379,Marco Peery,K,0,0,,2028,244,,60,66.3,S34,0,0,1,3,0,3,0,0,0,0,NORFOLK,NORFOLK,6,,57.3,,,,,56.3
176384,Ryan Sissel,LB,0,0,,2028,234,59.9,65.7,68.9,D44,0,0,1,0,4,3,4,5,4,1,MOREHEAD,MOREHEAD,20,,,,,,,
176455,Joseph Moreland,TE,0,0,,2028,257,,60.8,60.5,13,0,0,1,4,0,0,0,0,0,0,NWSTATE,NWSTATE,4,,,60,,,,
176541,Isaac Stopke,HB,0,0,,2028,234,,60,63.6,23,0,0,1,0,0,0,4,0,0,0,MOREHEAD,MOREHEAD,4,,,,,,,
176658,Bobby Piland Jr.,DI,0,0,,2028,129,,60,69,D90,0,0,1,0,0,0,0,0,2,0,CAL POLY,CAL POLY,2,,,,,,,
176694,Ethan Torres,S,0,0,,2028,129,,59.1,68.5,D16,0,0,1,0,0,0,0,8,0,0,CAL POLY,CAL POLY,8,,,,,,,
176708,Zach Russell,TE,0,0,,2026,159,,61.4,62.1,43,0,0,1,7,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,7,,,60,,,,
176714,Daniel Cooper,WR,0,0,,2027,389,,68.6,66.4,80,0,0,1,0,0,3,0,1,0,1,N ALABAMA,N ALABAMA,4,,,,,,,
176715,Spencer Moore,LS,0,0,,2026,129,,66.8,64,S33,0,0,1,1,0,0,0,8,0,0,CAL POLY,CAL POLY,9,,,60,84.1,,,
176717,Nathan Brockway,TE,0,0,,2027,389,,60.1,65.8,87,0,0,1,0,0,0,8,0,0,0,N ALABAMA,N ALABAMA,8,,,,,,,
176728,Jyheam Ingram,DI,0,0,,2028,389,58.9,58.8,63.8,D44,0,0,1,0,5,0,0,0,0,0,N ALABAMA,N ALABAMA,5,,,,,,,
176741,Budha Boyd Jr.,CB,0,0,,2028,129,,60.6,67.6,D15,0,0,1,0,0,0,0,0,2,0,CAL POLY,CAL POLY,2,,,,,,,
176760,Everett Carr,G,0,0,,2028,233,,61.9,68.7,57,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,,,61.2,,,,
176762,Colson Coon,HB,0,0,,2028,233,,62.7,71,28,0,0,1,0,0,8,3,4,4,0,MONTANA ST,MONTANA ST,19,,,,,,,
176763,JJ Dolan,S,0,0,,2028,233,60,62.1,68.1,D29,0,0,1,0,2,8,0,0,0,0,MONTANA ST,MONTANA ST,10,,,,,,,
176765,Tayden Gray,S,0,0,,2028,233,60,60,61.7,D07,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,,,,,,,
176766,Bryce Grebe,LB,0,0,,2028,233,59.8,60,62.7,D10,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,,,,,,,
176772,Talon Marsh,DI,0,0,,2028,233,59.4,59.7,63.1,D99,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,,,,,,,
176774,Colter Petre,S,0,0,,2028,233,,62.5,67.9,D24,0,0,1,0,0,8,3,0,5,0,MONTANA ST,MONTANA ST,16,,,,,,,
176777,Hunter Sharbono,DI,0,0,,2028,233,,60,64.7,D90,0,0,1,0,0,0,0,0,1,0,MONTANA ST,MONTANA ST,1,,,,,,,
176778,Luke Smith,TE,0,0,,2028,233,,61.4,60.6,82,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,,,60,,,,
176779,Cole Taylor,LB,0,0,,2028,233,60,60,62.7,D34,0,0,1,0,2,0,0,0,0,0,MONTANA ST,MONTANA ST,2,,,,,,,
176780,Jacob Trimble,WR,0,0,,2027,233,,59.9,64.8,04,0,0,1,0,0,0,3,0,0,0,MONTANA ST,MONTANA ST,3,,,,,,,
176788,Jefferson Giles,G,0,0,,2028,252,,61.6,62.2,56,0,0,1,5,0,0,0,1,0,0,N ARIZONA,N ARIZONA,6,,,60.8,,,,
176806,Brody Bliek,DI,0,0,,2027,253,,60.2,62.6,D97,0,0,1,0,0,0,0,3,0,0,N COLORADO,N COLORADO,3,,,,,,,
176807,Dominic Butts,ED,0,0,,2028,253,59.8,61.1,68.5,D53,0,0,1,0,2,0,0,0,3,0,N COLORADO,N COLORADO,5,,,,,,,
176809,Carver Cheeks,WR,0,0,,2028,253,,60,64.4,03,0,0,1,0,0,0,1,0,0,0,N COLORADO,N COLORADO,1,59.9,,,,,,
176812,Levi Johnson,T,0,0,,2028,253,,61.4,63.3,70,0,0,1,7,0,0,0,0,0,0,N COLORADO,N COLORADO,7,,,60,,,,
176815,Brayden Munroe,WR,0,0,,2028,253,,60,66.6,01,0,0,1,0,0,0,1,0,0,0,N COLORADO,N COLORADO,1,,,,,,,
176816,Zach Nowatzke,LB,0,0,,2026,253,60,60.1,61.5,D42,0,0,1,0,3,0,0,0,0,0,N COLORADO,N COLORADO,3,,,,,,,
176834,Frederick Lujan III,DI,0,0,,2028,185,58.7,58.6,64,D97,0,0,1,0,6,0,0,0,0,0,IDAHO,IDAHO,6,,,,,,,
176843,Nick Afato,LB,0,0,,2028,322,,66.5,70.2,D44,0,0,1,0,0,8,5,2,1,1,UC DAVIS,UC DAVIS,16,,,,,,,
176845,Trent Carrade,DI,0,0,,2028,322,59.5,59.7,64,D90,0,0,1,0,4,0,0,0,0,0,UC DAVIS,UC DAVIS,4,,,,,,,
176847,Jordan Fisher,HB,0,0,,2028,322,,60,63.8,20,0,0,1,0,0,0,0,0,1,0,UC DAVIS,UC DAVIS,1,,,,,,,
176848,William Fowler,S,1,0,,2028,322,,68,69.9,D12,0,0,1,0,0,8,5,0,1,0,UC DAVIS,UC DAVIS,14,,,,,,,
176850,Sam Goligoski,ED,0,0,,2028,322,59.9,59.8,64.9,D31,0,0,1,0,4,0,0,2,0,0,UC DAVIS,UC DAVIS,6,,,,,,,
176852,Robbie Mascheroni,WR,0,0,,2029,186,,60,62.2,23,0,0,1,0,0,0,1,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
176853,Ty Mazakas,T,0,0,,2028,322,,61.6,63.4,77,0,0,1,8,0,0,0,0,0,0,UC DAVIS,UC DAVIS,8,,,60,,,,
176860,Ian Simpson,TE,0,0,,2026,322,,59.8,63.9,00,0,0,1,0,0,0,0,2,0,0,UC DAVIS,UC DAVIS,2,,,,,,,
176863,Boston Stovall,CB,0,0,,2028,322,,76.7,65.4,D19,0,0,1,0,0,8,0,0,1,3,UC DAVIS,UC DAVIS,9,,,,,,,
176870,Raymond Macias,DI,0,0,,2029,131,59.3,59.5,62.9,D09,0,0,1,0,2,0,0,0,0,0,CAMPBELL,CAMPBELL,2,,,,,,,
176884,Jojo Pace,S,0,0,,2026,131,59.8,60,63.2,D08,0,0,1,0,3,0,0,0,0,0,CAMPBELL,CAMPBELL,3,,,,,,,
176893,Barry Tate,WR,0,0,,2029,131,,60.1,63.9,03,0,0,1,0,0,0,4,0,6,0,CAMPBELL,CAMPBELL,10,58.9,,,,,63.2,
176896,A'mari Wilson,ED,0,0,,2028,131,59.3,59.5,62.9,D10,0,0,1,0,2,0,0,0,0,0,CAMPBELL,CAMPBELL,2,,,,,,,
176901,Cedric Carter,ED,0,0,,2026,977,59.9,60,61.1,D19,0,0,1,0,1,0,0,0,0,0,MERCYHURST,MERCYHURST,1,,,,,,,
176920,Asher Cunningham,LB,0,0,,2029,162,59.9,60.2,63.5,D06,0,0,1,0,5,0,0,0,0,0,ELON,ELON,5,,,,,,,
176921,Brennan Davis,S,0,0,,2027,162,,60.7,66.6,D27,0,0,1,0,0,0,7,0,2,0,ELON,ELON,9,,,,,,,
176923,Dan Frederick,HB,0,0,,2028,162,,60.8,68.9,02,0,0,1,0,0,0,7,0,0,0,ELON,ELON,7,,,,,,,
176925,Tony Hart III,S,0,0,,2028,162,59.9,60.1,62.9,D00,0,0,1,0,5,0,0,0,0,0,ELON,ELON,5,,,,,,,
176926,Trey Hoffman,LS,0,0,,2028,162,,61.5,61.4,S51,0,0,1,3,0,0,0,0,0,0,ELON,ELON,3,,,60,68.5,,,
176927,Darren James-Hamilton,S,0,0,,2029,162,59.8,60,62.8,D08,0,0,1,0,5,0,0,0,2,0,ELON,ELON,7,,,,,,61.9,
176928,Eric Jones,CB,0,0,,2028,162,60,60.8,64.5,D12,0,0,1,0,1,4,0,0,0,0,ELON,ELON,5,,,,,,,
176930,Dylan Magazu,TE,0,0,,2028,162,,60.5,60.4,34,0,0,1,3,0,0,0,0,0,0,ELON,ELON,3,,,60,,,,
176933,Will Rhodes,LB,0,0,,2027,162,,60,64.2,D40,0,0,1,0,0,0,7,0,0,0,ELON,ELON,7,,,,,,,
176934,Evan Safreed,T,0,0,,2028,162,,60.3,61.6,75,0,0,1,3,0,0,0,0,0,0,ELON,ELON,3,,,60,,,,
176936,Brayden Walker,C,0,0,,2029,162,,61.1,65.7,69,0,0,1,3,0,0,0,0,0,0,ELON,ELON,3,,,60,,,,
176940,Elijah Smalls,TE,0,0,,2028,212,,61,65.4,80,0,0,1,4,0,0,4,2,0,0,MAINE,MAINE,10,59.9,,60,,,,
176944,Ryan Blagg,WR,0,0,,2029,240,,91.4,70.3,19,0,0,1,0,0,6,7,0,4,0,NEW HAMP,NEW HAMP,17,,,,,,,
176947,Josh Farquharson,CB,0,0,,2029,240,,61.1,66.3,D18,0,0,1,0,0,6,0,0,4,0,NEW HAMP,NEW HAMP,10,,,,,,,
176951,Matt Guidebeck,K,1,0,,2029,240,,61,64.7,S47,1,0,1,6,0,0,0,3,0,0,NEW HAMP,NEW HAMP,9,,,60,,60.2,,
176953,Dominick Laudicina,G,0,0,,2029,240,,61.4,64.8,77,0,0,1,6,0,0,0,0,0,0,NEW HAMP,NEW HAMP,6,,,60,,,,
176954,Jordan Mcallister,ED,0,0,,2028,240,59.5,50.2,65.1,D05,0,1,1,6,2,0,7,0,0,0,NEW HAMP,NEW HAMP,15,,,60,,,,
176992,Myles Johnson,CB,1,0,,2028,317,,55.5,66.4,D39,1,0,1,0,0,6,7,0,1,0,TOWSON,TOWSON,14,,,,,,,
177003,CJ Schaeffer,TE,0,0,,2028,317,,61.4,63.3,80,0,0,1,6,0,0,0,0,0,0,TOWSON,TOWSON,6,,,60,,,,
177012,Alexander Cossignani,DI,0,0,,2028,152,59.6,61.3,66.2,D95,0,0,1,0,1,0,0,0,3,0,DELWARE ST,DELWARE ST,4,,,,,,,
177019,Alex Perry,HB,0,0,,2028,152,,60,63.6,25,0,0,1,0,0,0,4,0,0,0,DELWARE ST,DELWARE ST,4,,,,,,,
177025,Hamin Anderson,S,0,0,,2028,152,,60,62.1,D37,0,0,1,0,0,1,0,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,
177031,Ishaun Abdul-Ali,ED,0,0,,2028,184,59.4,60,64.5,D14,0,0,1,0,4,0,0,0,1,0,HOWARD,HOWARD,5,,,,,,,
177033,Nathanial Clark,TE,0,0,,2028,184,,60,60.3,86,0,0,1,2,0,0,0,0,0,0,HOWARD,HOWARD,2,,,60,,,,
177039,Anthony Bivines,CB,0,0,,2028,184,59.8,61.5,67.4,D28,0,0,1,0,2,4,0,0,1,0,HOWARD,HOWARD,7,,,,,,,
177041,AJ Smith-Jones,CB,0,0,,2028,184,,68.9,65.2,D17,0,0,1,0,0,4,0,0,2,1,HOWARD,HOWARD,6,,,,,,,
177051,Julian Noel,CB,0,0,,2028,235,,61.5,69.1,D31,0,0,1,0,0,5,0,0,5,0,MORGAN ST,MORGAN ST,10,,,,,,,
177052,Malique Leatherbury,WR,0,0,,2028,235,,60.1,64.3,12,0,0,1,0,0,0,0,0,6,0,MORGAN ST,MORGAN ST,6,,,,,,72.7,
177053,Joshua Narh,CB,0,0,,2029,235,,61.8,65.9,D17,0,0,1,0,0,7,0,0,1,0,MORGAN ST,MORGAN ST,8,,,,,,,
177058,Jayden Chappell,G,0,0,,2028,244,,61,61.8,71,0,0,1,3,0,0,0,0,0,0,NORFOLK,NORFOLK,3,,,60,,,,
177062,David Olasimbo,T,0,0,,2027,244,,60.7,67.1,76,0,0,1,3,0,0,0,0,0,0,NORFOLK,NORFOLK,3,,,60,,,,
177069,Miguel Rijo,ED,0,0,,2028,244,59.9,61.7,66.1,D27,0,0,1,0,4,3,0,0,2,0,NORFOLK,NORFOLK,9,,,,,,,
177081,Noah Tracey,P,0,0,,2027,244,,60.9,67.4,S23,0,0,1,3,0,0,0,7,0,0,NORFOLK,NORFOLK,10,,,60,,58.3,,
177082,Aaron Evans,CB,0,0,,2028,244,,40.6,68.3,D30,1,0,1,0,0,0,0,7,0,0,NORFOLK,NORFOLK,7,,,,,,,
177085,Isaiah Ceus,S,0,0,,2028,244,,68.3,63.9,D25,0,0,1,0,0,3,0,0,0,1,NORFOLK,NORFOLK,3,,,,,,,
177086,Eric Adams,S,0,0,,2028,247,60,61.3,72,D20,0,0,1,0,1,0,0,0,7,0,NC CENT,NC CENT,8,,,,,,,
177089,Elijah Clark,DI,0,0,,2029,247,59.6,59.8,62.4,D95,0,0,1,0,1,0,0,0,0,0,NC CENT,NC CENT,1,,,,,,,
177108,Trey Goodridge,WR,0,0,,2029,247,,61.8,69.5,88,0,0,1,0,0,8,2,0,4,0,NC CENT,NC CENT,14,,,,,,,
177112,Patrick Bauer,LB,0,0,,2028,188,59.8,59.9,62.1,D13,0,0,1,0,4,0,0,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
177120,Hayden Futch,K,0,0,,2028,188,,60.8,63.7,S41,0,0,1,7,0,0,0,1,0,0,ILL STATE,ILL STATE,8,,,60,,60,,
177121,Mark Haering,LB,0,0,,2028,188,,59.5,65.3,D47,0,0,1,0,0,0,6,0,0,0,ILL STATE,ILL STATE,6,,,,,,,
177123,Brayden Jellison,G,0,0,,2028,188,,62.1,62.3,66,0,0,1,7,0,0,0,0,0,0,ILL STATE,ILL STATE,7,,,63.1,,,,
177124,Travis Jones,DI,0,0,,2028,188,59.6,60.8,65.2,D92,0,0,1,0,1,0,0,0,2,0,ILL STATE,ILL STATE,3,,,,,,,
177126,Solomon Oduma,ED,0,0,,2028,188,,63.4,70.3,D39,0,0,1,0,0,8,0,0,2,0,ILL STATE,ILL STATE,10,,,,,,,
177127,Paul Omodia,CB,0,0,,2028,204,60,60.5,66,D00,0,0,1,0,5,0,0,0,0,0,LAMAR,LAMAR,5,,,,,,,
177129,Brady Probst,TE,0,0,,2028,188,,61.1,66.7,86,0,0,1,7,0,0,6,0,1,0,ILL STATE,ILL STATE,14,,,60,,,,
177130,Josh Robinson,HB,0,0,,2028,204,,59.7,64.7,15,0,0,1,0,0,0,6,2,0,0,LAMAR,LAMAR,8,,,,,,,
177131,Evan Sierra,S,0,0,,2028,188,,69,68.1,D18,0,0,1,0,0,8,0,0,0,1,ILL STATE,ILL STATE,8,,,,,,,
177132,Jamarcus Smith,LB,0,0,,2028,188,60.1,60.9,68.7,D00,0,0,1,0,2,0,6,0,0,0,ILL STATE,ILL STATE,8,,,,,,,
177135,Ben Wallace,T,0,0,,2028,188,,61.9,68.7,78,0,0,1,7,0,0,0,0,0,0,ILL STATE,ILL STATE,7,,,61.2,,,,
177144,Ethan Boll,LB,0,0,,2028,249,,63.7,69.5,D38,0,0,1,0,0,6,4,0,5,0,N DAKOTA,N DAKOTA,15,,,,,,,
177146,Ben Buxa,C,0,0,,2028,249,,60.3,63.8,62,0,0,1,0,0,0,0,5,0,0,N DAKOTA,N DAKOTA,5,,,,,,,
177148,Logyn Eckheart,DI,0,0,,2028,249,59.6,59.8,63,D97,0,0,1,0,2,0,0,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,
177149,Tyler Erkman,S,0,0,,2028,249,,61.9,71.1,D09,0,0,1,0,0,0,0,5,5,0,N DAKOTA,N DAKOTA,10,,,,,,,
177163,Lance Rucker,ED,0,0,,2028,249,59.5,59.7,63,D00,0,0,1,0,2,0,0,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,
177166,Sawyer Seidl,HB,0,0,,2028,249,,59.8,62,09,0,0,1,0,0,0,4,0,0,0,N DAKOTA,N DAKOTA,4,63,,,,,,
177168,Kaden Vig,ED,0,0,,2028,249,59.4,59.6,62.8,D13,0,0,1,0,2,0,0,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,
177178,Jack Hearne,G,0,0,,2028,255,,60.6,63.2,62,0,0,1,2,0,0,0,0,0,0,N IOWA,N IOWA,2,,,60,,,,
177179,Jaden Hodge,HB,0,0,,2028,255,,59.8,62.4,85,0,0,1,0,0,0,7,0,0,0,N IOWA,N IOWA,7,58,,,,,,
177180,Caden Popp,K,0,0,,2028,255,,60,66,S38,0,0,1,0,0,2,0,0,0,0,N IOWA,N IOWA,2,,65.8,,,,,
177181,JC Roque Jr.,WR,0,0,,2028,255,,60,63.9,00,0,0,1,0,0,0,0,0,5,0,N IOWA,N IOWA,5,,,,,,63.3,
177185,Grant Chapman,G,0,0,,2028,291,,61.5,64.7,72,0,0,1,6,0,0,0,5,0,0,S DAKOTA,S DAKOTA,11,,,60,,,,
177191,Gabriel Hardman,LB,0,0,,2028,291,60,60.6,65.4,D03,0,0,1,0,1,0,1,0,1,0,S DAKOTA,S DAKOTA,3,,,,,,,
177198,Jesse Miller,TE,0,0,,2028,291,,61.1,64.4,83,0,0,1,6,0,0,3,0,0,0,S DAKOTA,S DAKOTA,9,,,60,,,,
177205,Roman Tillmon,S,0,0,,2028,291,60,60.6,66.4,D01,0,0,1,0,2,0,1,0,1,0,S DAKOTA,S DAKOTA,4,,,,,,,
177213,Andrew Gustad,FB,0,0,,2027,292,,60.1,64.4,43,0,0,1,0,0,0,2,5,0,0,S DAK ST,S DAK ST,7,,,,,,,
177217,Jackson Kerstin,G,0,0,,2029,292,,44.3,25.5,58,0,1,1,7,0,0,0,0,0,0,S DAK ST,S DAK ST,7,,,60.5,,,,
177221,William Paepke,G,0,0,,2029,292,,62.2,66.5,77,0,0,1,7,0,0,0,0,0,0,S DAK ST,S DAK ST,7,,,62.7,,,,
177225,Noah St-Juste,CB,0,0,,2029,292,,60.6,67.2,D16,0,0,1,0,0,6,0,4,0,0,S DAK ST,S DAK ST,10,,,,,,,
177228,Chase Van Tol,LB,0,0,,2029,292,59.9,60.6,64.1,D28,0,0,1,0,2,0,0,0,2,0,S DAK ST,S DAK ST,4,,,,,,,
177234,Vinny Pierre Jr.,S,0,0,,2029,295,59.8,60.7,66,D04,0,0,1,0,7,1,0,3,2,0,S ILLINOIS,S ILLINOIS,13,,,,,,,
177248,Jaylin Johnson,ED,0,0,,2028,280,60,61.7,64.6,D65,0,0,1,7,1,0,0,4,2,0,SACR HEART,SACR HEART,14,,,60,,,,
177251,Andrew Boyle,LS,0,0,,2028,280,,65.6,63.2,S44,0,0,1,7,0,0,0,4,0,0,SACR HEART,SACR HEART,11,,,64.9,79.6,,,
177257,Jahmil Perryman,WR,0,0,,2027,299,,59.9,62.7,04,0,0,1,0,0,0,10,0,0,0,ST FRANCIS,ST FRANCIS,10,61.3,,,,,,
177272,Jake Beam,G,0,0,,2028,280,,60.3,62,75,0,0,1,0,0,0,0,4,0,0,SACR HEART,SACR HEART,4,,,,,,,
177283,Brendan Errity,TE,0,0,,2028,280,,60.1,66,85,0,0,1,0,0,0,4,0,0,0,SACR HEART,SACR HEART,4,,,,,,,
177284,Amier Burdine,CB,0,0,,2030,280,,61.7,70.1,D12,0,0,1,0,0,6,4,0,0,0,SACR HEART,SACR HEART,10,,,,,,,
177290,Tristan Counter,ED,0,0,,2028,280,60,60.2,63.5,D46,0,0,1,0,1,0,0,0,1,0,SACR HEART,SACR HEART,2,,,,,,,
177291,Mike Deitelbaum,LB,0,0,,2028,280,,60.7,65.5,D35,0,0,1,0,0,0,0,4,3,0,SACR HEART,SACR HEART,7,,,,,,,
177293,Luke Hackett,LB,0,0,,2028,280,60.1,61.2,66.2,D08,0,0,1,0,2,6,4,0,0,0,SACR HEART,SACR HEART,12,,,,,,,
177295,Kyle Hall,LB,0,0,,2028,280,,60,63.8,D06,0,0,1,0,0,0,0,0,3,0,SACR HEART,SACR HEART,3,,,,,,,
177298,Jared Hirschfeld,DI,0,0,,2028,280,,61.9,68.8,D90,0,0,1,7,0,0,0,0,3,0,SACR HEART,SACR HEART,10,,,62,,,,
177300,Daimon Jacobs,S,0,0,,2028,280,60,60.5,63.2,D04,0,0,1,0,2,0,0,0,3,0,SACR HEART,SACR HEART,5,,,,,,,
177314,Ryan Palmieri,S,0,0,,2028,280,60,59.8,69.9,D47,0,0,1,0,1,0,0,4,0,0,SACR HEART,SACR HEART,5,,,,,,,
177319,Jason Palmieri,WR,0,0,,2028,280,,60,64.3,08,0,0,1,0,0,0,0,0,7,0,SACR HEART,SACR HEART,7,,,,,,65,
