playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
171808,Demoni Taylor,T,0,,2028,293,,38.9,77.1,0,,55.5,60,2,1,0,35,0,0,30,65,35,30,SE MO ST,SE MO ST,,
171825,Johnothan Moore,HB,0,,2029,308,,60,60,,,60,37,0,1,0,0,0,0,1,1,0,1,TENN STATE,TENN STATE,,
171827,Darius Neals,G,0,,2029,308,,46.7,74.2,2.9,,58.9,54,0,1,0,11,0,0,3,14,11,3,TENN STATE,TENN STATE,,
171829,Brent Rowe,LB,0,,2029,308,,60,60,,,60,D11,0,1,0,0,0,0,1,1,0,1,TENN STATE,TENN STATE,,
171834,Sammy Taylor,LB,0,,2029,308,,60,60,,,60,D25,0,1,0,0,0,0,1,1,0,1,TENN STATE,TENN STATE,,
171854,Brandon Johnson,HB,0,,2028,253,69.7,63.9,72.3,72.2,54.2,60,20,0,1,0,1,10,5,1,17,11,6,N COLORADO,N COLORADO,,65.7
171864,Elijha Payne,T,0,,2028,152,,64,75.9,82.3,,59.4,74,0,1,0,15,0,0,31,46,15,31,DELWARE ST,DELWARE ST,,
171880,Korbin Hendrix,WR,0,,2028,232,,60,64.1,,,59.9,14,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
171948,TJ Cadden,WR,0,,2030,125,69.8,85.2,77.1,,84.2,60.9,21,0,1,0,0,34,0,19,53,34,19,BUCKNELL,BUCKNELL,,
171953,Anthony DiLascio,HB,0,,2030,125,68.6,51.7,66.3,,,,28,0,1,0,0,0,4,0,4,0,4,BUCKNELL,BUCKNELL,,53.6
171955,Owen Garwood,WR,0,,2030,125,61,82,73.6,,78.5,61.4,16,0,1,0,0,4,0,7,11,4,7,BUCKNELL,BUCKNELL,,
171964,Sam Milligan,WR,0,,2030,125,65,56.5,0,,58.8,61.3,84,1,1,0,0,26,0,14,40,26,14,BUCKNELL,BUCKNELL,,
171965,Mark Mulhern,G,0,,2030,125,,51.2,79.6,64.2,,45.4,56,1,1,0,38,0,0,26,64,38,26,BUCKNELL,BUCKNELL,,
171980,Sean Haney,G,0,,2028,142,,63.8,80.2,83,,56.9,60,0,1,0,51,0,0,21,72,51,21,COLGATE,COLGATE,,
171985,Winston Moore,WR,0,,2028,142,68.6,61.2,78.9,,59.6,61.6,02,0,1,0,0,50,1,19,70,50,20,COLGATE,COLGATE,,63.4
171991,Jake Stearney,QB,0,,2028,142,25.3,57.2,77,,,60,15,0,1,51,0,0,5,16,72,51,21,COLGATE,COLGATE,55.5,62.6
171992,Ryan Steinbrink,T,0,,2028,142,,54,76.9,40.2,,60.6,76,0,1,0,51,0,0,21,72,51,21,COLGATE,COLGATE,,
171994,Reed Swanson,WR,0,,2028,142,66.7,71.1,79.8,,70.5,60.6,00,0,1,0,0,50,0,21,71,50,21,COLGATE,COLGATE,,
172044,Michael Dincher,G,0,,2028,203,,84.8,72,,,83.4,75,0,1,0,0,0,0,9,9,0,9,LAFAYETTE,LAFAYETTE,,
172046,Addison Hoffman,T,0,,2028,203,,75.7,70.3,,,74.8,63,0,1,0,0,0,0,9,9,0,9,LAFAYETTE,LAFAYETTE,,
172047,Ethan Hosak,TE,0,,2028,203,62.9,72.1,77.4,44.7,72.4,63.8,85,0,1,0,6,13,0,14,33,19,14,LAFAYETTE,LAFAYETTE,,
172059,Devin Paige,WR,0,,2027,203,,59,65.9,,60,60,13,0,1,0,0,1,0,1,2,1,1,LAFAYETTE,LAFAYETTE,,
172060,Carson Persing,WR,0,,2028,203,66.7,67.3,76.1,,68.7,45.9,07,0,1,0,0,29,0,18,47,29,18,LAFAYETTE,LAFAYETTE,,
172061,Shaun Purvy,WR,0,,2028,203,,60,64.1,,,60,03,0,1,0,0,0,0,1,1,0,1,LAFAYETTE,LAFAYETTE,,
172068,Ethan Weber,HB,0,,2028,203,74.4,69.9,75.5,72.6,52.9,59.8,32,0,1,0,1,21,13,3,38,22,16,LAFAYETTE,LAFAYETTE,,72.4
172070,Sean Wilson,T,0,,2028,203,,51.1,76.8,39.7,,54.3,64,1,1,0,37,0,0,25,62,37,25,LAFAYETTE,LAFAYETTE,,
172082,Mason Humphrey,WR,0,,2028,205,65,55.7,78.8,,62.8,31.5,02,1,1,0,0,23,0,38,61,23,38,LEHIGH,LEHIGH,,
172085,Joseph Marranca,TE,0,,2028,205,,50.5,76.3,70.5,49.4,52.9,86,0,1,0,8,8,0,37,53,16,37,LEHIGH,LEHIGH,,
172094,Luke Yoder,HB,0,,2028,205,74.5,83.7,74.3,40.5,71.5,58.6,06,0,1,0,4,9,13,8,34,13,21,LEHIGH,LEHIGH,,84.2
172096,Nik Belski,C,0,,2028,127,,75,80.3,69.6,,71.8,68,0,1,0,38,0,0,45,83,38,45,BUTLER,BUTLER,,
172106,Charles Mackley,G,0,,2028,127,,78.7,80.6,87.3,,77.3,63,0,1,0,38,0,0,45,83,38,45,BUTLER,BUTLER,,
172110,Michael Nix,WR,0,,2028,127,61,63.2,72.7,,63,58.8,88,0,1,0,0,10,0,5,15,10,5,BUTLER,BUTLER,,
172140,Jackson Lanier,HB,0,,2027,234,71.9,64.4,71.3,74.7,57.1,60,28,0,1,0,3,3,8,1,15,6,9,MOREHEAD,MOREHEAD,,63.7
172152,Stefano Giovannelli,WR,0,,2029,1129,62.4,80.2,73.1,,73.9,60.8,18,0,1,1,0,6,0,6,13,7,6,STTHOM,STTHOM,,64.4
172161,Jeffrey Keller,T,0,,2028,1129,,60.3,72.2,69.7,,59.7,55,0,1,0,2,0,0,6,8,2,6,STTHOM,STTHOM,,
172164,Owen Lyons,WR,0,,2028,1129,,57.8,72.1,,57.9,61,19,0,1,0,0,2,0,7,9,2,7,STTHOM,STTHOM,,
172168,Eli Paulson,WR,0,,2028,1129,67.1,62.7,73.6,,62.3,60.1,05,0,1,0,0,11,0,5,16,11,5,STTHOM,STTHOM,,
172171,Kaleb Rector,C,0,,2028,1129,,71.8,77.4,72.3,,68.6,73,0,1,0,17,0,0,21,38,17,21,STTHOM,STTHOM,,
172175,Luke Schuler,TE,1,,2028,1129,,67.6,75.9,70,53.6,71.6,82,1,1,0,6,5,0,21,32,11,21,STTHOM,STTHOM,,
172182,Chase Ullom,LB,0,,2028,1129,,59.9,63,,59.6,,D32,0,1,0,0,1,0,0,1,1,0,STTHOM,STTHOM,,
172185,Tennel Bryant,WR,0,,2028,291,64.3,59.8,74.4,,56.5,60,09,0,1,0,0,15,1,3,19,15,4,S DAKOTA,S DAKOTA,,63.1
172214,Jai'Lun Hampton,T,0,,2027,310,,71.6,77.8,75.2,,67.3,72,0,1,0,42,0,0,35,77,42,35,TENN MARTN,TENN MARTN,,
172222,Micah Sumpter,T,0,,2028,157,,57.7,74.5,63.9,,55.5,60,0,1,0,13,0,0,20,33,13,20,E TENN ST,E TENN ST,,
172238,Ke'Marion Baldwin,HB,0,,2029,135,75.9,60,76.9,22.9,57.7,60,04,0,1,0,4,26,17,1,48,30,18,CHARLES SO,CHARLES SO,,62.5
172251,Kyle Lenhart,G,0,,2028,147,,61.6,78.2,85.1,,56.5,75,0,1,0,27,0,0,19,46,27,19,CORNELL,CORNELL,,
172252,Chris Lofton,WR,0,,2028,171,61,53.2,77.7,,53.1,59,06,0,1,0,0,24,0,27,51,24,27,GARD-WEBB,GARD-WEBB,,
172255,Maxwell Moss,WR,0,,2027,178,65,65.3,77.6,,67.5,48.3,00,0,1,0,0,24,0,29,53,24,29,HAMPTON,HAMPTON,,
172278,MarShawn Ferguson Jr.,WR,0,,2028,178,61,64.4,76.7,,58.9,83.8,11,0,1,0,0,21,0,23,44,21,23,HAMPTON,HAMPTON,,
172297,Isaiah Smith,WR,0,,2027,178,62.9,64.9,74.9,,64.4,60.5,15,0,1,0,0,9,0,12,21,9,12,HAMPTON,HAMPTON,,
172478,Trey Holly,HB,0,,2028,297,74.4,65.6,74.8,77.4,55,,06,0,1,0,4,12,13,0,29,16,13,SOUTHERN U,SOUTHERN U,,65.6
172528,Ali Scott Jr.,HB,0,,2026,119,28,60.5,76,75.5,57,59.1,26,0,1,0,3,26,14,3,46,29,17,BETH COOK,BETH COOK,,61.3
172551,Chris Parson,QB,0,,2028,116,73.6,82.9,77.3,,,60,03,0,1,48,0,0,12,16,76,48,28,AUSTINPEAY,AUSTINPEAY,80.1,69.9
172637,Brody Balliew,T,0,,2028,1177,,61.9,76.5,69.9,,54.6,77,0,1,0,41,0,0,16,57,41,16,W GEORGIA,W GEORGIA,,
172646,Ja'Keith Hamilton,WR,0,,2028,170,61,76.3,69.9,,72.2,60,09,0,1,0,0,2,0,2,4,2,2,FURMAN,FURMAN,,
172647,Jacob Hefner,LS,0,,2029,204,,60,60,60.5,,,S49,0,1,0,1,0,0,0,1,1,0,LAMAR,LAMAR,,
172657,Chris Luna,C,0,,2028,170,,61.6,79.7,85,,54.3,72,0,1,0,42,0,0,28,70,42,28,FURMAN,FURMAN,,
172672,Samuel Albee,TE,0,,2028,219,62.9,80.1,73.7,65.6,80.6,63.3,86,0,1,0,1,13,0,14,28,14,14,MERCER,MERCER,,
172674,Amarii Atchison,T,0,,2028,219,,65.3,77.7,51.7,,69.3,74,0,1,0,44,0,0,32,76,44,32,MERCER,MERCER,,
172675,Tyrell Coard,HB,0,,2027,219,71.3,56.7,74.6,54,53.7,59.7,25,0,1,0,3,9,7,2,21,12,9,MERCER,MERCER,,58.6
172676,Adjatay Dabbs,WR,0,,2029,219,66,65.4,80.2,,63.5,64.3,18,0,1,0,0,38,1,31,70,38,32,MERCER,MERCER,,63.2
172682,Kendall Harris,WR,0,,2028,219,62.9,69.1,77.5,,62.6,89.6,07,0,1,0,0,30,0,17,47,30,17,MERCER,MERCER,,
172687,Demetri Robinson,G,0,,2026,274,,63.4,75.2,82.6,,59.9,52,0,1,0,13,0,0,9,22,13,9,RHODE ISLD,RHODE ISLD,,
172688,Brayden Smith,WR,0,,2028,219,72.5,57.5,77.1,,57.4,60,09,0,1,0,0,28,0,18,46,28,18,MERCER,MERCER,,
172693,Tyler Heggins-Hill,G,0,,2028,139,,63.5,77.9,88.2,,60,77,0,1,0,14,0,0,44,58,14,44,CITADEL,CITADEL,,
172695,Cooper Johns,HB,0,,2028,139,65.5,54.9,66.1,,,60,30,0,1,0,0,0,2,1,3,0,3,CITADEL,CITADEL,,56.3
172700,Mike Lengi,G,0,,2028,139,,60.3,77.2,79,,58.5,62,0,1,0,8,0,0,25,33,8,25,CITADEL,CITADEL,,
172703,Darwin Murillo,T,0,,2028,139,,53.6,73.5,35.1,,55.6,75,0,1,0,6,0,0,19,25,6,19,CITADEL,CITADEL,,
172707,Miles Robinson,G,0,,2028,139,,59.8,68.8,,,59.6,53,0,1,0,0,0,0,3,3,0,3,CITADEL,CITADEL,,
172708,Nico Rodriguez-Pena,G,0,,2028,139,,58.3,76.1,76.3,,57,63,0,1,0,6,0,0,24,30,6,24,CITADEL,CITADEL,,
172710,Kaiden Swortzel,TE,0,,2027,139,,48.6,73,64.8,59.6,50.2,81,0,1,0,1,1,0,20,22,2,20,CITADEL,CITADEL,,
172718,Robbie Dunn,G,0,,2028,336,,54.6,77.2,63.7,,50.9,53,0,1,0,23,0,0,13,36,23,13,VA MILT IN,VA MILT IN,,
172721,Andrew Kocan,T,0,,2028,212,,60.3,0,90.9,,60.6,57,2,1,0,27,0,0,38,65,27,38,MAINE,MAINE,,
172722,Nathan Lhotsky,TE,0,,2028,336,,51.4,71.9,69.8,56.1,45.4,07,0,1,0,1,5,0,6,12,6,6,VA MILT IN,VA MILT IN,,
172728,Tristan Woodley,T,0,,2028,336,,46.6,0,43.7,,55.6,74,1,1,0,27,0,0,16,43,27,16,VA MILT IN,VA MILT IN,,
172782,Ta'von Burrows,C,0,,2026,178,,49.8,77.9,29.3,49.7,56.7,50,0,1,0,20,0,0,22,42,20,22,HAMPTON,HAMPTON,,
172783,J.T. Fayard,QB,0,,2028,350,34,74.9,77.3,,,60,12,0,1,36,0,0,4,37,77,36,41,WOFFORD,WOFFORD,84.7,37.2
172790,Quentin Ross,G,0,,2026,177,,58.7,78.1,83.7,,54.8,53,0,1,0,21,0,0,32,53,21,32,GRAMBLING,GRAMBLING,,
172837,Asa Gregg,WR,0,,2028,105,64.1,68.3,76.8,,67.7,60.2,17,0,1,0,0,32,0,11,43,32,11,ALABAMA ST,ALABAMA ST,,
172838,Ajai Harrell,WR,0,,2028,105,67.3,76.1,77.9,,76.3,57.1,06,0,1,0,0,35,0,22,57,35,22,ALABAMA ST,ALABAMA ST,,
172856,Marko Dubak,K,0,,2028,228,,53.7,60,60.9,46,,S20,0,1,0,1,0,0,0,1,1,0,MS VLY ST,MS VLY ST,,
172865,KJ McCou,G,0,,2026,308,,53.4,79.5,43,,53.3,69,0,1,0,41,0,0,19,60,41,19,TENN STATE,TENN STATE,,
172872,Levontai Summersett,HB,0,,2027,164,67.3,54,69.5,,58.1,,09,0,1,0,0,3,3,0,6,3,3,FL A&M,FL A&M,,55
172881,Success Chikezie,G,0,,2028,1013,,72.8,73.7,71.1,,70.8,67,0,1,0,3,0,0,22,25,3,22,NEWHVN,NEWHVN,,
172885,Quaveon Davis,T,0,,2028,194,,58.2,73.6,63.8,,56.4,79,0,1,0,12,0,0,17,29,12,17,JACKSON ST,JACKSON ST,,
172895,Ahmad Miller,HB,0,,2028,194,72.5,70.5,73.7,76.3,56.3,55,27,0,1,0,5,7,9,7,28,12,16,JACKSON ST,JACKSON ST,,71.5
172900,Sebastien Saint-Louis,TE,0,,2028,194,,59.2,64.4,,58.9,,83,0,1,0,0,1,0,0,1,1,0,JACKSON ST,JACKSON ST,,
172906,Almetris Smith Jr.,C,0,,2026,194,,61.1,2.3,84.7,,60.2,62,1,1,0,28,0,0,43,71,28,43,JACKSON ST,JACKSON ST,,
172909,D'Andre Townes-Blue,G,0,,2026,194,,64.5,80.1,63.1,,63.7,74,0,1,0,28,0,0,43,71,28,43,JACKSON ST,JACKSON ST,,
172926,Colter Lynch,C,0,,2028,100,,56.8,0,63.6,,62,68,2,1,0,41,0,0,38,79,41,38,ABILENE CH,ABILENE CH,,
172966,Elias Ripley,C,0,,2026,204,,57.2,5.8,73.2,39.5,60.7,58,1,1,0,47,0,0,25,72,47,25,LAMAR,LAMAR,,
172977,Steven Eakins,T,0,,2026,252,,62.1,76.5,58.4,,62,71,0,1,0,36,0,0,27,63,36,27,N ARIZONA,N ARIZONA,,
173011,Misiolo Maluia,C,0,,2028,1177,,58.2,78.9,66,,54.5,54,0,1,0,41,0,0,16,57,41,16,W GEORGIA,W GEORGIA,,
173016,Bryce Parker,WR,0,,2028,401,61,53.7,74.8,,53.3,61.8,10,0,1,0,0,16,0,19,35,16,19,TARLETON,TARLETON,,
173020,Chase Richards,G,0,,2026,1285,,59.4,79.6,81.1,,52.9,77,0,1,0,38,0,0,23,61,38,23,UTAHTC,UTAHTC,,
173054,Jett Runion,TE,0,,2028,183,,58.4,76.6,74.9,55.2,57.2,80,0,1,0,10,4,0,30,44,14,30,HOUCHR,HOUCHR,,
173060,Ja'Ryan Wallace,WR,0,,2028,183,62.9,56.5,0,,60.1,61.6,08,2,1,0,0,28,0,28,56,28,28,HOUCHR,HOUCHR,,
173101,Trey Engram,HB,0,,2028,317,,59.9,65.9,,60,60,20,0,1,0,0,1,0,1,2,1,1,TOWSON,TOWSON,,
173126,Brock Woolf,T,0,,2028,291,,58.4,76.4,54.6,,58.4,76,0,1,0,25,0,0,36,61,25,36,S DAKOTA,S DAKOTA,,
173174,Will Dixon,TE,0,,2027,274,,53.5,68.1,,59.7,54.4,87,0,1,0,0,1,0,3,4,1,3,RHODE ISLD,RHODE ISLD,,
173215,Joshua Smith,TE,0,,2027,235,61,60.6,74.3,,56.7,64.2,08,0,1,0,0,6,0,17,23,6,17,MORGAN ST,MORGAN ST,,
173340,Jalen Nettles,G,1,,2027,293,,54,16,76.2,,51.7,50,2,1,0,47,0,0,38,85,47,38,SE MO ST,SE MO ST,,
173409,Cortez LeGrant,HB,0,,2029,250,65.5,77.1,69.3,70,,60,28,0,1,0,1,0,2,2,5,1,4,N DAK ST,N DAK ST,,71.5
173415,Cade Osterman,WR,0,,2029,250,,59.7,69.3,,,58.9,83,0,1,0,0,0,0,4,4,0,4,N DAK ST,N DAK ST,,
173432,Elvin Fofanah,TE,0,,2026,171,,68.2,73.8,71.8,56.8,69.3,15,0,1,0,6,3,0,13,22,9,13,GARD-WEBB,GARD-WEBB,,
173465,Damian Henderson II,HB,0,,2028,279,68.6,69.9,69,,,60,04,0,1,0,0,0,4,2,6,0,6,SACRAMENTO,SACRAMENTO,,67.8
173503,Jaceon Doss,WR,0,,2027,317,66.7,81.6,78.6,,80.6,62.2,02,0,1,0,0,31,0,28,59,31,28,TOWSON,TOWSON,,
173573,Alani Ajigbotosho,WR,0,,2028,149,61,70.6,70.8,,68.5,60,81,0,1,0,0,5,0,1,6,5,1,DAVIDSON,DAVIDSON,,
173585,Andrew Frazier,WR,0,,2028,149,69.7,62.6,77.2,,62.4,60.2,08,0,1,0,0,18,4,12,34,18,16,DAVIDSON,DAVIDSON,,60.9
173602,Liam Turner,G,0,,2028,149,,58.4,77.6,71.8,,55.8,72,0,1,0,17,0,0,19,36,17,19,DAVIDSON,DAVIDSON,,
173612,Daniel Lipovski,QB,0,,2028,203,,60,69.8,,,60,02,0,1,0,0,0,0,9,9,0,9,LAFAYETTE,LAFAYETTE,,
173630,Kaden Carr,G,0,,2028,100,,61.2,80.6,50.6,,62,54,0,1,0,41,0,0,38,79,41,38,ABILENE CH,ABILENE CH,,
173642,Garrett Morphis,T,0,,2028,257,,55.2,77.4,75.5,,47.6,73,0,1,0,38,0,0,35,73,38,35,NWSTATE,NWSTATE,,
173659,Trevor Beck,T,0,,2028,342,,80.1,78,81.5,,80.1,63,0,1,0,19,0,0,21,40,19,21,WEBER ST,WEBER ST,,
173669,Ammon Munyer,TE,0,,2028,342,61,72.7,71,67,59.2,73.8,85,0,1,0,3,3,0,10,16,6,10,WEBER ST,WEBER ST,,
173672,Will Way,C,0,,2028,342,,58.4,77,81,,53.4,70,0,1,0,20,0,0,14,34,20,14,WEBER ST,WEBER ST,,
173675,AJ Jayroe,WR,0,,2028,342,,55.3,73.6,,55.7,60.5,11,0,1,0,0,4,0,7,11,4,7,WEBER ST,WEBER ST,,
173709,Chapman McKown,HB,0,,2029,132,74.7,57.3,71.8,,58.1,,29,0,1,0,0,3,8,0,11,3,8,CENT ARK,CENT ARK,,57.9
173768,Courtland Simmons,HB,0,,2028,116,69.5,69.9,76.7,29.7,71.9,65.7,11,0,1,0,2,28,4,11,45,30,15,AUSTINPEAY,AUSTINPEAY,,69.5
173774,Ty Watkins,QB,0,,2028,389,62.5,57.8,63.6,,,,03,0,1,0,0,0,1,0,1,0,1,N ALABAMA,N ALABAMA,,59.2
173775,Kaden Williams,HB,0,,2028,116,68.9,66.8,72,0.1,60.3,60,07,0,1,0,3,9,4,1,17,12,5,AUSTINPEAY,AUSTINPEAY,,75.8
173779,Andre Craig,WR,0,,2029,104,64.1,66.7,71.6,,65.6,60.4,11,0,1,0,0,7,0,4,11,7,4,ALAB A&M,ALAB A&M,,
173804,DJ Scott,HB,0,,2029,250,70.7,79.4,72.6,,64.3,59.6,07,0,1,0,0,3,6,4,13,3,10,N DAK ST,N DAK ST,,77.9
173824,Kahari Finley,T,0,,2028,235,,45.9,1.5,67.4,,44.7,71,2,1,0,25,0,0,20,45,25,20,MORGAN ST,MORGAN ST,,
173841,Alec Washington,G,0,,2028,235,,68.3,0,82.4,,67.2,62,1,1,0,21,0,0,43,64,21,43,MORGAN ST,MORGAN ST,,
173891,Aidan Besselman,WR,0,,2028,272,62.9,65.1,76,,64.4,62.3,03,0,1,0,0,20,0,14,34,20,14,PRINCETON,PRINCETON,,
173892,Rashad Caldwell,WR,0,,2028,272,61,59.7,70.4,,59.3,61.4,00,0,1,0,0,3,0,8,11,3,8,PRINCETON,PRINCETON,,
173894,Ethan Clark,HB,0,,2028,272,70.7,52.5,72.2,79.2,40.7,47.3,21,0,1,0,8,4,6,1,19,12,7,PRINCETON,PRINCETON,,58.1
173897,Barrett Eddlemon,G,0,,2028,272,,64.9,76.8,83,,61.7,64,0,1,0,15,0,0,14,29,15,14,PRINCETON,PRINCETON,,
173899,Jackson Green,WR,0,,2028,272,62.9,66.8,77,,66,61.6,04,0,1,0,0,25,0,10,35,25,10,PRINCETON,PRINCETON,,
173901,Roman Laurio,WR,0,,2028,272,62.9,67.3,75.9,,66.5,61.5,09,0,1,0,0,17,0,12,29,17,12,PRINCETON,PRINCETON,,
173908,Oyintare Porbeni,T,0,,2028,272,,71.4,76.7,64.2,,72.6,61,0,1,0,42,0,0,26,68,42,26,PRINCETON,PRINCETON,,
173913,Justin Selbert,G,0,,2028,272,,64.6,77.8,60.5,,65.4,78,0,1,0,32,0,0,17,49,32,17,PRINCETON,PRINCETON,,
173918,Joey Wassler,TE,0,,2028,272,,42.5,75.4,58.8,50.1,42,87,0,1,0,13,15,0,19,47,28,19,PRINCETON,PRINCETON,,
173922,Will Jones,G,0,,2026,385,,51.9,79.3,28.6,,53.9,74,0,1,0,29,0,0,27,56,29,27,MERRIMACK,MERRIMACK,,
173930,David Jones,CB,0,,2028,293,,60,60,61.8,,,D07,0,1,0,1,0,0,0,1,1,0,SE MO ST,SE MO ST,,
173942,Cyrus Booker,WR,0,,2028,178,,58.7,68.4,,,58.1,81,0,1,0,0,0,0,4,4,0,4,HAMPTON,HAMPTON,,
173946,Aaron Garnett,G,0,,2027,178,,52.1,75.7,0,,60.5,53,0,1,0,7,0,0,18,25,7,18,HAMPTON,HAMPTON,,
173947,Christian Greenlaw,TE,0,,2028,178,,48.3,76.2,66,51.3,49.2,85,0,1,0,2,13,0,21,36,15,21,HAMPTON,HAMPTON,,
173953,Collen Jackson,T,0,,2028,178,,55.3,76,19.3,,62.4,79,0,1,0,19,0,0,18,37,19,18,HAMPTON,HAMPTON,,
173956,Guan Price II,G,0,,2029,244,,48.8,0,29.9,,56.3,55,1,1,0,36,0,0,21,57,36,21,NORFOLK,NORFOLK,,
173963,Ty'ee Stephens,WR,0,,2028,212,,54.9,74.4,,54.8,61.8,00,0,1,0,0,6,0,10,16,6,10,MAINE,MAINE,,
173965,Jalen Williamson-Thomas,C,0,,2028,178,,48,75,74.4,,48.1,51,0,1,0,4,0,0,13,17,4,13,HAMPTON,HAMPTON,,
174018,Freddie Pelling,T,0,,2028,131,,69.1,75.3,55.3,,68.8,66,0,1,0,13,0,0,29,42,13,29,CAMPBELL,CAMPBELL,,
174035,Kenari Wilcher,WR,0,,2027,164,63.8,51.5,76.2,,51.5,60.4,07,0,1,0,0,21,0,13,34,21,13,FL A&M,FL A&M,,
174152,DeAndre Buchannon,WR,0,,2028,1177,69.6,73.1,75.8,,72.1,60.5,04,0,1,0,0,36,0,6,42,36,6,W GEORGIA,W GEORGIA,,
174200,Jacob Edmonds,G,0,,2028,342,,58.2,77.3,38.6,,60.8,62,0,1,0,20,0,0,14,34,20,14,WEBER ST,WEBER ST,,
174234,Kenaz McMillian,WR,0,,2028,162,64.1,62.9,77.3,,61.1,75.8,09,0,1,0,0,33,0,15,48,33,15,ELON,ELON,,
174272,Taron Biles-Walker,WR,0,,2028,244,,54.8,73,,55.5,60,02,0,1,0,0,5,0,2,7,5,2,NORFOLK,NORFOLK,,
174273,X'Zavion Evans,HB,0,,2026,244,75.2,66.7,74.5,61.3,58.2,60,22,0,1,0,7,13,15,2,37,20,17,NORFOLK,NORFOLK,,65.6
174277,Elyjah Mitchell,WR,0,,2028,244,61,59.7,79.5,,59.5,60,18,0,1,0,0,18,0,2,20,18,2,NORFOLK,NORFOLK,,
174332,KJ Brooks,G,0,,2028,317,,55,80.1,41.8,,55.8,74,0,1,0,38,0,0,33,71,38,33,TOWSON,TOWSON,,
174335,Ian Markham-Miller,G,0,,2028,317,,58.3,76.8,46.6,,59.6,69,0,1,0,15,0,0,17,32,15,17,TOWSON,TOWSON,,
174342,Johnathan Cline,G,0,,2028,157,,68.1,74.4,67.3,,67.3,71,0,1,0,1,0,0,14,15,1,14,E TENN ST,E TENN ST,,
174364,Bruce Crenshaw,T,0,,2030,104,,67.1,77.1,65.8,,65.2,79,0,1,0,40,0,0,34,74,40,34,ALAB A&M,ALAB A&M,,
174371,Ramier Lewis,G,0,,2028,104,,50.3,76.9,56.2,,48.4,75,0,1,0,16,0,0,21,37,16,21,ALAB A&M,ALAB A&M,,
174374,BJ Maxena,G,0,,2027,104,,58.6,80.4,86.3,,51.8,66,1,1,0,40,0,0,34,74,40,34,ALAB A&M,ALAB A&M,,
174396,Trevaris Hammond,T,0,,2026,119,,66.8,75.2,67.1,,64.7,72,0,1,0,24,0,0,17,41,24,17,BETH COOK,BETH COOK,,
174400,Christian Loving,C,0,,2027,119,,58.6,10.5,76.2,,57.6,55,1,1,0,45,0,0,36,81,45,36,BETH COOK,BETH COOK,,
174407,Dolapo Egunjobi,G,0,,2027,310,,78,79.5,40.9,,86.3,64,2,1,0,42,0,0,35,77,42,35,TENN MARTN,TENN MARTN,,
174417,Beau Johnson,T,0,,2029,250,,59.7,76,87,,52.2,70,0,1,0,21,0,0,29,50,21,29,N DAK ST,N DAK ST,,
174421,Jack Liwienski,G,0,,2029,250,,53.3,73.6,73.6,,52,66,0,1,0,3,0,0,9,12,3,9,N DAK ST,N DAK ST,,
174428,Nate Schneckloth,G,0,,2029,250,,56,75.7,36.7,,56.9,72,0,1,0,9,0,0,18,27,9,18,N DAK ST,N DAK ST,,
174439,JT Hill,T,0,,2027,271,,64.5,75.6,83.8,,58.4,79,0,1,0,18,0,0,26,44,18,26,PRESBYTERN,PRESBYTERN,,
174457,Kyree Benton,WR,0,,2028,152,61,70.6,70.8,,68.7,59.8,03,0,1,0,0,4,0,2,6,4,2,DELWARE ST,DELWARE ST,,
174468,Nathan Stewart,WR,0,,2028,152,65,73.4,76.4,,75.9,44.9,11,0,1,0,0,14,0,17,31,14,17,DELWARE ST,DELWARE ST,,
174470,Takai Wallace,T,0,,2028,152,,58.6,75.1,79.6,,54.2,71,0,1,0,15,0,0,31,46,15,31,DELWARE ST,DELWARE ST,,
174472,Cameron Wright,LB,0,,2026,152,,60,60,,,60,D17,0,1,0,0,0,0,1,1,0,1,DELWARE ST,DELWARE ST,,
174474,Barry Brown,WR,0,,2026,133,61,64.4,73.1,,63.7,60.5,03,0,1,0,0,10,0,5,15,10,5,CENT CT ST,CENT CT ST,,
174480,Precious Ekeh,G,0,,2028,133,,56.5,79.9,81.1,,49.8,75,0,1,0,41,0,0,27,68,41,27,CENT CT ST,CENT CT ST,,
174489,Karl Khuns,G,0,,2028,133,,59.6,1.2,86,,57.6,79,1,1,0,41,0,0,27,68,41,27,CENT CT ST,CENT CT ST,,
174495,Dave Pardo,WR,0,,2028,133,64.1,59.8,78.4,,59.3,62.4,81,0,1,0,0,34,0,21,55,34,21,CENT CT ST,CENT CT ST,,
174502,Michael Trovarelli,WR,0,,2028,133,66,62.9,74.6,,63.9,60.3,40,0,1,0,0,20,1,9,30,20,10,CENT CT ST,CENT CT ST,,57.9
174505,Dawson Adams-Grenier,TE,0,,2027,131,,40.3,71.1,13.7,53.4,49.8,80,0,1,0,1,3,0,14,18,4,14,CAMPBELL,CAMPBELL,,
174507,Darius Bean,S,0,,2028,183,,60,60,60.5,,,D03,0,1,0,1,0,0,0,1,1,0,HOUCHR,HOUCHR,,
