playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
199540,Cyncir Bowers,HB,0,,2029,343,69.9,53.1,75.9,75.4,53.9,55.7,23,0,1,0,4,20,5,5,34,24,10,W VIRGINIA,W VIRGINIA,,54.2
199546,Scotty Fox Jr.,QB,0,,2030,343,69.7,42.8,74.5,,54.3,60,15,0,1,28,0,1,3,5,37,29,8,W VIRGINIA,W VIRGINIA,44.1,54.8
199564,Marvis Parrish,HB,0,,2030,346,74,67.3,74.5,73.2,57,60,21,0,1,0,3,11,12,1,27,14,13,W KENTUCKY,W KENTUCKY,,68
199574,Eugene Hilton Jr.,WR,0,,2030,349,61,55.7,73.7,,56,59.6,13,0,1,0,0,10,0,5,15,10,5,WISCONSIN,WISCONSIN,,
199578,Carter Smith,QB,0,,2030,349,69.8,57,72.4,,,60,05,0,1,8,0,0,5,7,20,8,12,WISCONSIN,WISCONSIN,61.3,55.6
199604,AJ Jones,WR,0,,2030,120,,56.3,72.9,,56.4,59.6,29,0,1,0,0,4,0,9,13,4,9,BOISE ST,BOISE ST,,
199606,Quinton Brown,WR,0,,2030,120,64.3,80.5,72.8,,82.2,59.7,25,0,1,0,0,8,1,6,15,8,7,BOISE ST,BOISE ST,,59
199633,Gideon Davidson,HB,0,,2030,140,72.7,65.5,73.8,54.2,54,59.2,09,0,1,0,8,9,9,2,28,17,11,CLEMSON,CLEMSON,,67.9
199644,Nick Tyree,WR,0,,2029,151,61,62.1,63.3,,66,,06,0,1,0,0,1,0,0,1,1,0,DELAWARE,DELAWARE,,
199670,Branden Hoch,WR,0,,2030,165,61,52.8,75.7,,53.1,60.9,19,0,1,0,0,23,0,8,31,23,8,FAU,FAU,,
199673,Jade Card,WR,0,,2030,165,,55,69.9,,56.2,60,14,0,1,0,0,3,0,1,4,3,1,FAU,FAU,,
199699,Jordan Allen,WR,0,,2030,176,64.3,76.8,71.6,,72.5,59.7,85,0,1,0,0,2,1,5,8,2,6,GA TECH,GA TECH,,63.1
199704,Chance Bryant,ED,0,,2029,182,,59.4,65.6,,,58.2,D45,0,1,0,0,0,0,2,2,0,2,HOUSTON,HOUSTON,,
199725,Jaquise Martin,WR,0,,2030,182,64.2,54.1,74,,54.3,58.7,80,0,1,0,0,8,0,10,18,8,10,HOUSTON,HOUSTON,,
199731,JP Coulter,WR,0,,2028,209,61,53.4,75.7,,52.6,61.1,04,0,1,0,0,24,0,16,40,24,16,LA MONROE,LA MONROE,,
199732,AJ Vinson,T,0,,2028,209,,69.2,77.2,85.7,,61.4,67,0,1,0,35,0,0,41,76,35,41,LA MONROE,LA MONROE,,
199738,Kaliem Croswell,G,0,,2028,209,,60.8,80.5,67.7,,58.6,52,1,1,0,35,0,0,41,76,35,41,LA MONROE,LA MONROE,,
199769,Harlem Berry,HB,0,,2030,211,74.8,56.8,73.7,,58.4,60,22,0,1,0,0,7,14,1,22,7,15,LSU,LSU,,57.3
199780,Elijah Pedro,WR,0,,2030,216,61,59.6,74.7,,59.5,59.4,03,0,1,0,0,19,0,7,26,19,7,UMASS,UMASS,,
199781,Jax Markovich,TE,0,,2030,216,61,53.1,72.5,64.2,59.7,44.6,86,0,1,0,1,2,0,4,7,3,4,UMASS,UMASS,,
199784,Elijah Faulkner,HB,0,,2030,216,72.4,61,75,75.3,36,60,23,0,1,0,3,14,8,1,26,17,9,UMASS,UMASS,,68.3
199790,Winston Watkins Jr.,WR,0,,2030,226,64.1,67.3,72.7,,66.5,59.5,17,0,1,0,0,15,0,3,18,15,3,OLE MISS,OLE MISS,,
199803,Cortez Mills Jr.,WR,0,,2030,238,,56.6,73,,56.8,60.7,19,0,1,0,0,4,0,6,10,4,6,NEBRASKA,NEBRASKA,,
199810,TJ Lateef,QB,0,,2030,238,68.5,48.2,76.2,,,60,14,0,1,27,0,0,1,31,59,27,32,NEBRASKA,NEBRASKA,48.3,55.6
199811,Isaiah Mozee,HB,0,,2030,238,65.5,64,68.6,,59.8,60,22,0,1,0,0,1,2,1,4,1,3,NEBRASKA,NEBRASKA,,63.1
199814,Isaiah Blair,WR,0,,2028,241,,56.7,69.5,,57.6,60,10,0,1,0,0,3,0,1,4,3,1,NEW MEXICO,NEW MEXICO,,
199824,Demon June,HB,0,,2030,245,65.5,41.9,71.3,5.9,26,60,12,0,1,0,3,7,2,1,13,10,3,N CAROLINA,N CAROLINA,,65.5
199830,DeAree Rogers,WR,0,,2027,254,65.3,72,77.1,,68.1,73,06,0,1,0,0,13,1,46,60,13,47,N ILLINOIS,N ILLINOIS,,63.2
199836,Elijah Burress,WR,0,,2030,258,64.1,57.5,74.6,,57.4,61.3,17,0,1,0,0,11,0,10,21,11,10,NOTRE DAME,NOTRE DAME,,
199837,Nolan James Jr.,HB,0,,2030,258,65.5,55.8,70.3,,55.7,59.9,23,0,1,0,0,7,2,2,11,7,4,NOTRE DAME,NOTRE DAME,,57
199841,Matty Augustine,T,0,,2029,258,,62.8,71.9,75.3,,59.7,58,0,1,0,8,0,0,9,17,8,9,NOTRE DAME,NOTRE DAME,,
199845,Cam Herron,C,0,,2030,258,,50.7,74.6,60.8,,50.8,57,0,1,0,8,0,0,9,17,8,9,NOTRE DAME,NOTRE DAME,,
199849,Nate Roberts,TE,0,,2029,260,,50.1,73.6,,59.8,48.6,83,0,1,0,0,1,0,18,19,1,18,OHIO STATE,OHIO STATE,,
199862,Isaiah West,HB,0,,2030,260,70.5,67.8,71.2,,58.7,,32,0,1,0,0,2,6,0,8,2,6,OHIO STATE,OHIO STATE,,66.7
199864,Bo Jackson,HB,0,,2030,260,77.3,78.1,76.2,73.1,85.9,,25,0,1,0,1,14,22,0,37,15,22,OHIO STATE,OHIO STATE,,72.7
199870,Dierre Hill Jr.,HB,0,,2030,264,71.5,70.8,73.5,,61.8,59.4,23,0,1,0,0,7,7,6,20,7,13,OREGON,OREGON,,71
199872,Jordon Davison,HB,0,,2030,264,72.7,63,75.6,78.8,57.3,59.9,00,0,1,0,4,12,9,7,32,16,16,OREGON,OREGON,,63.6
199876,Cooper Perry,WR,0,,2030,264,,55.7,72,,55.3,59.5,17,0,1,0,0,5,0,5,10,5,5,OREGON,OREGON,,
199913,Koby Howard,WR,0,,2030,266,,60.7,75.7,,53.7,88.5,03,0,1,0,0,14,0,15,29,14,15,PENN STATE,PENN STATE,,
199927,Tokyo Gordon,LB,0,,2028,281,,60,60,,,60,D26,0,1,0,0,0,0,1,1,0,1,SM HOUSTON,SM HOUSTON,,
199928,Tim Burns Jr.,WR,0,,2028,281,68.9,59.4,77.7,,59.1,61,80,0,1,0,0,34,0,24,58,34,24,SM HOUSTON,SM HOUSTON,,
199934,Curtis Gerrand,P,0,,2030,281,62.5,64.7,70.3,,,,S35,0,1,0,0,0,1,0,1,0,1,SM HOUSTON,SM HOUSTON,,62.7
199937,Landyn Locke,QB,0,,2030,281,31.2,34.7,21.5,,,60,08,1,1,34,0,0,3,25,62,34,28,SM HOUSTON,SM HOUSTON,31.9,65.9
199945,Brian Rowe Jr.,WR,0,,2030,289,,55.7,69.8,,56.8,,18,0,1,0,0,4,0,0,4,4,0,S CAROLINA,S CAROLINA,,
199949,Shed Sarratt Jr.,G,0,,2030,289,,68.1,76.2,73.4,,61.7,72,0,1,0,49,0,0,12,61,49,12,S CAROLINA,S CAROLINA,,
199954,Jayden Sellers,WR,0,,2030,289,65.7,66.1,77.4,,65.5,60.9,17,0,1,0,0,42,0,9,51,42,9,S CAROLINA,S CAROLINA,,
199964,David Sanders Jr.,T,0,,2030,307,,63.4,77.2,73,,55.5,70,0,1,0,52,0,0,27,79,52,27,TENNESSEE,TENNESSEE,,
199966,DaSaahn Brame,TE,0,,2030,307,,44.8,72.2,,47.8,60,07,0,1,0,0,5,0,1,6,5,1,TENNESSEE,TENNESSEE,,
199973,Daune Morris,HB,0,,2030,307,65.7,57.6,67.5,,64,,19,0,1,0,0,3,1,0,4,3,1,TENNESSEE,TENNESSEE,,57.6
199974,Radarious Jackson,WR,0,,2030,307,61,92.8,67.9,,86.3,60,05,0,1,0,0,1,0,2,3,1,2,TENNESSEE,TENNESSEE,,
199978,Jack Van Dorselaer,TE,0,,2029,307,,60,63.5,,,60,03,0,1,0,0,0,0,1,1,0,1,TENNESSEE,TENNESSEE,,
199984,Ben Petermann,WR,0,,2030,307,,60,65.9,,,59.5,35,0,1,0,0,0,0,2,2,0,2,TENNESSEE,TENNESSEE,,
199997,Jamarion Morrow,HB,0,,2030,312,67.6,58.3,70.2,74.6,59.8,58.8,23,0,1,0,1,1,2,3,7,2,5,TEXAS A&M,TEXAS A&M,,58.6
200013,Arvis Battle Jr.,TE,0,,2030,314,,65.3,66.5,,,70.6,82,0,1,0,0,0,0,3,3,0,3,TEXAS ST,TEXAS ST,,
200016,Ameer Ross,C,0,,2030,314,,59,69.3,63.7,,58.6,70,0,1,0,1,0,0,3,4,1,3,TEXAS ST,TEXAS ST,,
200022,Tucker Cusano,WR,0,,2030,314,,60,67.2,,,60,88,0,1,0,0,0,0,3,3,0,3,TEXAS ST,TEXAS ST,,
200026,Jeffrey Overton Jr.,HB,0,,2030,337,73.5,66,74.6,79.5,53.8,57.1,16,0,1,0,6,8,11,4,29,14,15,VA TECH,VA TECH,,66.5
200038,Lolo Mataele,HB,0,,2028,347,,53.3,72.2,0,56.6,59,24,0,1,0,0,5,0,5,10,5,5,W MICHIGAN,W MICHIGAN,,
200045,Devin Miles,HB,0,,2026,347,71.2,59.2,68.5,,,60,05,0,1,0,0,0,6,1,7,0,7,W MICHIGAN,W MICHIGAN,,59.6
200047,Eric Richardson,WR,0,,2028,351,,49.4,72,,54.4,39.6,02,0,1,0,0,9,0,4,13,9,4,WYOMING,WYOMING,,
200056,Mason Drube,QB,0,,2030,351,71.5,61.3,76.3,,,60,07,0,1,40,0,0,6,14,60,40,20,WYOMING,WYOMING,63.7,55.1
200066,Kyle Frendt,TE,0,,2030,351,61,82,66.5,,83.4,,83,0,1,0,0,3,0,0,3,3,0,WYOMING,WYOMING,,
200072,Tyson Shamsid-Deen,CB,0,,2030,351,,58.4,73.7,,59.2,60.9,D31,0,1,0,0,1,0,6,7,1,6,WYOMING,WYOMING,,
200073,Deion DeBlanc,WR,0,,2030,351,69.7,60.9,77.8,,64.7,60.3,03,0,1,0,0,32,4,17,53,32,21,WYOMING,WYOMING,,52.3
200090,Cam Settles,HB,0,,2030,111,61,58.9,67.3,0,75.5,,27,0,1,0,1,4,0,0,5,5,0,ARKANSAS,ARKANSAS,,
200110,Taz Williams Jr.,WR,0,,2030,118,,57.8,68.4,,59.3,60,88,0,1,0,0,1,0,2,3,1,2,BAYLOR,BAYLOR,,
200116,Caden Knighten,HB,0,,2030,118,72,59.4,74.6,36.1,62.3,45.1,22,0,1,0,6,21,8,1,36,27,9,BAYLOR,BAYLOR,,63.6
200125,Vernell Brown III,WR,0,,2030,163,69.1,58.7,0,,59.9,70.3,08,1,1,0,0,17,0,20,37,17,20,FLORIDA,FLORIDA,,
200128,Duke Clark,HB,0,,2030,163,61,65.2,63.5,,79.2,,20,0,1,0,0,1,0,0,1,1,0,FLORIDA,FLORIDA,,
200142,DJ Miller,WR,0,,2030,202,,53.7,74.1,,54.1,60.3,07,0,1,0,0,12,0,4,16,12,4,KENTUCKY,KENTUCKY,,
200151,Seuseu Alofaituli,G,0,,2030,220,,60,63.6,,,60,65,0,1,0,0,0,0,1,1,0,1,MIAMI FL,MIAMI FL,,
200153,Joshua Moore,WR,0,,2030,220,,52.5,74.8,,52.5,59.4,03,0,1,0,0,13,0,13,26,13,13,MIAMI FL,MIAMI FL,,
200155,Malachi Toney,WR,0,,2030,220,74.8,90,78.2,,86.9,72.4,10,0,1,2,0,33,4,24,63,35,28,MIAMI FL,MIAMI FL,70.1,70.6
200158,Daylyn Upshaw,WR,0,,2030,220,61,61.8,75.4,,61.2,62.2,15,0,1,0,0,12,0,12,24,12,12,MIAMI FL,MIAMI FL,,
200163,Girard Pringle Jr.,HB,0,,2030,220,73.1,78.6,73.8,76.8,56,59.1,22,0,1,0,5,7,10,2,24,12,12,MIAMI FL,MIAMI FL,,77.9
200215,Evan McCray,WR,0,,2026,321,61,58,73,,57.8,61.3,08,0,1,0,0,4,0,8,12,4,8,UAB,UAB,,
200217,Elijah Lagg,TE,0,,2028,321,65,64.2,76.2,67.6,77.9,46.7,17,0,1,0,4,11,0,36,51,15,36,UAB,UAB,,
200221,Jaylen Elder,WR,0,,2030,321,,56.1,73.3,,56,61.3,12,0,1,0,0,5,0,9,14,5,9,UAB,UAB,,
200243,Kache Kaio,TE,0,,2029,329,,41.4,0,,57.4,54.9,18,1,1,0,0,3,0,7,10,3,7,UTAH ST,UTAH ST,,
200256,Noah White,HB,0,,2030,329,62.5,48.7,71,,58.1,57,23,0,1,0,0,3,1,4,8,3,5,UTAH ST,UTAH ST,,52.7
200269,Grayson Reid,G,0,,2030,335,,60,65.2,,,60,51,0,1,0,0,0,0,1,1,0,1,VIRGINIA,VIRGINIA,,
200274,Xay Davis,HB,0,,2030,335,68.6,74.8,69.4,,,60,25,0,1,0,0,0,4,2,6,0,6,VIRGINIA,VIRGINIA,,71.6
200280,Jon Adair,T,0,,2030,335,,80.8,70.4,63.9,,78.7,79,0,1,0,1,0,0,8,9,1,8,VIRGINIA,VIRGINIA,,
200282,Isaiah Robinson,WR,0,,2029,335,,45.7,73.2,,57.5,31.6,84,1,1,0,0,2,0,14,16,2,14,VIRGINIA,VIRGINIA,,
200284,Dillon Newton-Short,WR,0,,2030,335,,56.5,76.6,,55.4,62.1,15,0,1,0,0,8,0,21,29,8,21,VIRGINIA,VIRGINIA,,
200324,Josh Williams,G,0,,2030,300,,55.2,80.1,42.8,,56.3,62,0,1,0,44,0,0,27,71,44,27,STANFORD,STANFORD,,
200326,Emeka Ugorji,G,0,,2030,300,,44.7,0,45.8,,60,71,1,1,0,5,0,0,1,6,5,1,STANFORD,STANFORD,,
200352,James Flanigan,TE,0,,2030,258,,51.2,73,42.1,54.2,57.2,88,0,1,0,7,4,0,10,21,11,10,NOTRE DAME,NOTRE DAME,,
200355,Terrill Davis,WR,0,2026,2026,262,65.7,60,77.1,,62.4,37.8,02,1,1,0,0,39,0,16,55,39,16,OKLA STATE,OKLA STATE,,
200360,Tre Richardson,WR,0,,2028,333,67,74.5,78.1,,74.2,61.4,06,1,1,0,0,32,0,22,54,32,22,VANDERBILT,VANDERBILT,,
203434,Bear Bachmeier,QB,0,,2030,128,32.2,75,76.8,,,60.1,47,0,1,32,0,0,4,27,63,32,31,BYU,BYU,70,71.4
203967,Kail Ellis,C,0,,2030,115,,60,65.1,,,60,51,0,1,0,0,0,0,1,1,0,1,AUBURN,AUBURN,,
203971,Omar Mabson II,HB,0,,2030,115,,37.8,66.2,,44.5,,29,0,1,0,0,2,0,0,2,2,0,AUBURN,AUBURN,,
203984,Qumonte Williams Jr.,WR,0,,2030,120,,49.5,70.8,,57.6,40.9,83,0,1,0,0,2,0,6,8,2,6,BOISE ST,BOISE ST,,
203993,Siosiua Latu-Finau,T,0,,2030,128,,49.6,68.6,,,46.5,59,0,1,0,0,0,0,5,5,0,5,BYU,BYU,,
203999,Jaivon Solomon,WR,0,,2030,154,,60,64.1,,,60,17,0,1,0,0,0,0,1,1,0,1,DUKE,DUKE,,
204026,Harold Duvall,WR,0,,2030,169,61,67.5,74.9,,66.8,61.3,19,0,1,0,0,5,0,16,21,5,16,FRESNO ST,FRESNO ST,,
204058,Thomas Meyer,TE,0,,2030,192,,49.5,70.8,,,48.7,85,0,1,0,0,0,0,8,8,0,8,IOWA,IOWA,,
204074,Zay Robinson,WR,0,,2030,193,61,61.5,67.5,,60.9,60,13,0,1,0,0,1,0,2,3,1,2,IOWA STATE,IOWA STATE,,
204079,Vaea Ikakoula,G,0,,2030,193,,58.1,69,,59.1,60,99,0,1,0,0,1,0,5,6,1,5,IOWA STATE,IOWA STATE,,
204094,Linkon Cure,WR,0,,2030,199,,49.1,73.5,,55.1,40.7,00,0,1,0,0,7,0,3,10,7,3,KANSAS ST,KANSAS ST,,
204132,Trey Miller,TE,0,,2026,207,61,53.2,71.6,67.7,56.3,50.4,86,0,1,0,1,5,0,3,9,6,3,LA LAFAYET,LA LAFAYET,,
204133,Braxton Jennings,HB,0,,2030,210,32.8,69.1,76.4,74.5,54.4,60,46,0,1,0,3,8,20,4,35,11,24,LOUISVILLE,LOUISVILLE,,68.5
204134,Cameron Gorin,T,0,,2030,210,,65.9,66.9,,,68.9,75,0,1,0,0,0,0,3,3,0,3,LOUISVILLE,LOUISVILLE,,
204197,Cam Abshire,WR,0,,2028,262,62.9,53.3,77.4,,53.7,59.4,14,0,1,0,0,22,0,4,26,22,4,OKLA STATE,OKLA STATE,,
204200,Trequan Jones,HB,0,,2028,263,71,70,72,73.5,60.1,58.9,20,0,1,0,4,2,6,4,16,6,10,DOMINION,DOMINION,,69.2
204242,Tristan Ti'a,QB,0,,2030,265,17.9,44.2,27.3,,,60,10,1,1,54,0,0,2,19,75,54,21,OREGON ST,OREGON ST,52.3,37.2
204273,Keenan Arcega-Whiteside,WR,0,,2030,275,,57,68.7,,57.9,60,88,0,1,0,0,2,0,2,4,2,2,RICE,RICE,,
204278,Justin Michaelis,T,0,,2030,275,,49.3,70.9,75.2,,45.8,73,0,1,0,5,0,0,7,12,5,7,RICE,RICE,,
204281,Cole Principe,G,0,,2030,275,,59.5,77.2,58.7,,58.7,71,0,1,0,18,0,0,18,36,18,18,RICE,RICE,,
204289,Dylan Burk,TE,0,,2030,281,,42.7,0,66.9,,56.5,85,1,1,0,2,0,0,6,8,2,6,SM HOUSTON,SM HOUSTON,,
204295,Daunte Bacheyie,WR,0,,2030,304,61,55.2,74.3,,55.4,60.4,19,0,1,0,0,12,0,6,18,12,6,SYRACUSE,SYRACUSE,,
204299,Tylik Hill,HB,0,,2030,304,67.3,62.3,71,7.6,59.2,60,39,0,1,0,2,1,3,1,7,3,4,SYRACUSE,SYRACUSE,,66.8
204302,Terrell Wilfong,WR,0,,2030,304,,56.2,72.4,,56.4,60.7,86,0,1,0,0,4,0,6,10,4,6,SYRACUSE,SYRACUSE,,
204310,Darien Williams,WR,0,,2030,304,65.3,56.8,73.4,,57,61.1,07,0,1,0,0,11,1,9,21,11,10,SYRACUSE,SYRACUSE,,59.7
204311,Jayden Mann,G,0,,2030,304,,60,63.3,,,60,71,0,1,0,0,0,0,1,1,0,1,SYRACUSE,SYRACUSE,,
204323,Keveun Mason,HB,0,,2030,306,70.7,62.2,70.1,,64.1,,26,0,1,0,0,3,6,0,9,3,6,TEMPLE,TEMPLE,,61.3
204325,Rameir Hardy,WR,0,,2030,306,,59.5,64.1,,60,,85,0,1,0,0,1,0,0,1,1,0,TEMPLE,TEMPLE,,
204356,Tristian Gentry,WR,0,,2030,315,68,74.1,69.1,,71.1,60,21,0,1,0,0,3,0,3,6,3,3,TEXAS TECH,TEXAS TECH,,
204357,Bryson Jones,WR,0,,2030,315,,48.8,0,,56.5,61,85,1,1,0,0,5,0,8,13,5,8,TEXAS TECH,TEXAS TECH,,
204365,Ian Mayes,G,0,,2030,320,,73.6,78.9,19.8,,81.3,52,0,1,0,28,0,0,38,66,28,38,TULSA,TULSA,,
204370,Donnell Gee Jr.,WR,0,,2030,320,61,59.4,77.2,,59.1,59.7,18,0,1,0,0,20,0,25,45,20,25,TULSA,TULSA,,
204377,Owen Spell,T,0,,2028,323,,60,64.1,63.7,,,61,0,1,0,1,0,0,0,1,1,0,UCF,UCF,,
204380,Chase Hinshaw,FB,0,,2030,323,,56,67.3,,57.4,,15,0,1,0,0,2,0,0,2,2,0,UCF,UCF,,
204415,JJ Buchanan,WR,0,,2030,328,62.9,52,0,50.2,56.9,58.7,81,1,1,0,1,24,0,28,53,25,28,UTAH,UTAH,,
204434,Isaiah Butler-Tanner,TE,0,,2030,331,,60,66.5,68.3,,60,86,0,1,0,1,0,0,2,3,1,2,UTSA,UTSA,,
204484,Muizz Tounkara,WR,0,,2029,163,,56.9,73.9,,56,62.4,14,0,1,0,0,3,0,15,18,3,15,FLORIDA,FLORIDA,,
204520,Jaylon Hawkins,WR,0,,2030,284,67.8,67.6,75,,66.8,59.9,82,0,1,0,0,17,2,14,33,17,16,S DIEGO ST,S DIEGO ST,,62
204537,Noah Fox-Flores,TE,0,,2030,324,,54.7,73.8,68.5,55.8,54.7,82,0,1,0,4,4,0,6,14,8,6,UCLA,UCLA,,
204546,Walker Wallace,TE,0,,2026,335,,60.6,67.2,63.9,,59.2,88,0,1,0,1,0,0,4,5,1,4,VIRGINIA,VIRGINIA,,
204591,Jonah Dawson,WR,0,,2029,101,,57.2,73.6,,58.1,58.3,81,0,1,0,0,2,0,9,11,2,9,AIR FORCE,AIR FORCE,,
204592,Brody Smith,G,0,,2029,101,,64.3,68.8,,,64.3,76,0,1,0,0,0,0,3,3,0,3,AIR FORCE,AIR FORCE,,
204595,Brandon Nazworth,T,0,,2028,101,,60.5,67.2,,,61.4,73,0,1,0,0,0,0,3,3,0,3,AIR FORCE,AIR FORCE,,
204602,Kaleb Edwards,TE,0,,2030,103,62.9,53.8,78.7,35.6,50.6,70.4,81,0,1,0,10,25,0,25,60,35,25,ALABAMA,ALABAMA,,
204613,Denell Nix Jr.,T,0,,2030,108,,54.1,73.6,52,,53.8,72,0,1,0,17,0,0,11,28,17,11,APP STATE,APP STATE,,
204716,Godspower Nwawuihe,QB,0,,2030,114,65.5,55.1,65.4,,,,07,0,1,0,0,0,2,0,2,0,2,ARMY,ARMY,,56.4
204720,Tate Hoover,TE,0,,2028,117,,60.6,75.6,70,53.9,62.8,84,0,1,0,7,5,0,18,30,12,18,BALL ST,BALL ST,,
204731,Jalen Bonds,HB,0,,2030,117,71.3,65.9,74.2,59.9,56.5,60,22,0,1,0,7,3,7,1,18,10,8,BALL ST,BALL ST,,64.1
204752,Henry Dryden,TE,0,,2026,134,,58.4,73.6,68,51.9,61.5,88,0,1,0,2,8,0,20,30,10,20,C MICHIGAN,C MICHIGAN,,
204805,Javion Kinnard,HB,0,,2030,144,65.7,59.9,68.2,,62.8,60,24,0,1,0,0,4,1,1,6,4,2,COLO STATE,COLO STATE,,59.6
204827,Scott Moore,TE,0,,2030,151,62.9,50.3,77.9,72.2,55.4,44.5,40,0,1,0,5,17,0,24,46,22,24,DELAWARE,DELAWARE,,
204843,Jared Porter,HB,0,,2030,151,62.5,59.5,69.1,72.7,59.9,60,25,0,1,0,1,1,1,2,5,2,3,DELAWARE,DELAWARE,,59.6
204846,Jeremiah Williams,C,0,,2029,156,,56.9,73.1,68,,56.9,72,0,1,0,1,0,0,10,11,1,10,E CAROLINA,E CAROLINA,,
204851,Joshua Long,TE,0,,2029,160,64.1,60.1,79.2,75.9,57.6,67.8,87,0,1,0,3,43,0,20,66,46,20,E MICHIGAN,E MICHIGAN,,
204865,Dontrell Glover,G,0,,2030,173,,64.9,78.9,72.6,,63,63,0,1,0,29,0,0,31,60,29,31,GEORGIA,GEORGIA,,
204904,Derrick Avery Jr.,WR,0,,2030,175,62.9,67.3,76.1,,66.7,60.7,13,0,1,0,0,22,0,12,34,22,12,GA STATE,GA STATE,,
204905,Kyle Washington,WR,0,,2030,175,65.6,50.5,72.9,,55.9,39.7,82,0,1,0,0,7,0,5,12,7,5,GA STATE,GA STATE,,
204909,Pherleski Martin,G,0,,2030,175,,54.4,0,64,,59.2,74,1,1,0,20,0,0,9,29,20,9,GA STATE,GA STATE,,
204912,Grant Hollier,TE,0,,2030,175,61,49.6,76.9,63.5,49.5,55.7,85,0,1,0,1,24,0,4,29,25,4,GA STATE,GA STATE,,
204926,J.R. Jernigan,G,0,,2030,196,,68.6,71.7,60.7,,68.2,73,0,1,0,5,0,0,10,15,5,10,JVILLE ST,JVILLE ST,,
204935,Gabe Glover,WR,0,,2029,196,60.3,72.5,72.1,,57.3,60.3,81,0,1,1,0,2,0,5,8,3,5,JVILLE ST,JVILLE ST,76.6,
204940,Lance Johnson,T,0,,2030,196,,64,76.1,71.1,,60.7,79,0,1,0,23,0,0,26,49,23,26,JVILLE ST,JVILLE ST,,
204965,Karson Moss,LB,0,,2030,200,,60,60,,,60,D42,0,1,0,0,0,0,1,1,0,1,KENNESAW,KENNESAW,,
204983,Cameron Miller,WR,0,,2030,202,62.9,60.8,74.7,,61.6,52.7,22,0,1,0,0,15,0,13,28,15,13,KENTUCKY,KENTUCKY,,
204998,Jaylon Coleman,HB,0,,2030,206,67.3,51.9,72.8,,57,58.2,00,0,1,0,0,3,3,5,11,3,8,LIBERTY,LIBERTY,,54.6
205005,Andrew Burnette,HB,0,,2027,208,28,64,75.8,69.2,28,59.9,00,0,1,0,1,2,16,2,21,3,18,LA TECH,LA TECH,,66.9
205007,David Pierro,WR,0,,2028,208,,59.1,70.2,,59.6,60.7,15,0,1,0,0,1,0,5,6,1,5,LA TECH,LA TECH,,
205056,Bryson Williams,HB,0,,2030,223,62.5,61.3,71.9,,56.1,60,14,0,1,0,0,3,1,3,7,3,4,MICH STATE,MICH STATE,,63
205108,Mitch Weisenborn,LS,0,,2030,230,,60,60,,,60,S91,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,
205111,Donald Quist,CB,0,,2030,230,,60,60,,,60,D18,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,
205144,Malcolm Johnson,T,0,,2030,237,,73.3,76.8,63.5,,71,50,0,1,0,14,0,0,57,71,14,57,NAVY,NAVY,,
205152,Jordan Collins,TE,0,,2030,237,,65.9,74.1,,59.9,67.3,36,0,1,0,0,8,0,16,24,8,16,NAVY,NAVY,,
205190,Dominic Kelley,FB,0,,2030,239,62.5,67.6,70.1,54.3,,58,22,0,1,0,1,0,1,4,6,1,5,NEVADA,NEVADA,,63.1
205203,Simon Mapa,TE,0,,2028,241,,47.6,69.2,67.4,56.9,48,85,0,1,0,1,2,0,3,6,3,3,NEW MEXICO,NEW MEXICO,,
205216,Zhaiel Smith,WR,0,,2030,241,61,62,75.4,,58.9,76.7,00,0,1,0,0,24,0,12,36,24,12,NEW MEXICO,NEW MEXICO,,
205223,Jaymar Tasi,G,0,,2030,241,,51.7,0,46.5,60,56,58,1,1,0,40,1,0,24,65,41,24,NEW MEXICO,NEW MEXICO,,
205242,Au'Tori Newkirk,QB,0,,2030,245,65.7,64,70.7,,,60,10,0,1,6,0,0,1,5,12,6,6,N CAROLINA,N CAROLINA,59,63.6
205247,Shanard Clower,WR,0,,2030,245,,55.3,72.1,,55.6,60,85,0,1,0,0,12,0,3,15,12,3,N CAROLINA,N CAROLINA,,
205251,Jaylen McGill,HB,0,,2030,245,62.5,57,67.5,72.5,58.8,60,27,0,1,0,1,2,1,1,5,3,2,N CAROLINA,N CAROLINA,,58.4
205257,Aidan Tweedy,G,0,,2026,254,,72.8,79,80.1,,71.2,64,0,1,0,13,0,0,54,67,13,54,N ILLINOIS,N ILLINOIS,,
205258,Chavon Wright,HB,0,,2026,254,79.1,87.3,77.7,78.9,57.2,43.7,10,0,1,0,8,3,30,15,56,11,45,N ILLINOIS,N ILLINOIS,,86.7
205268,Devin Habermehl,TE,0,,2029,254,,60,64.9,,,60,49,0,1,0,0,0,0,1,1,0,1,N ILLINOIS,N ILLINOIS,,
205344,Jaron Thomas,HB,0,,2030,273,66.3,66.7,73.1,67,60.2,60,20,0,1,0,8,8,2,1,19,16,3,PURDUE,PURDUE,,67.5
