playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
185687,Matt D'Avino,WR,0,0,,0,0,,LEHIGH,0,80,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,1,0,LEHIGH,0,0,0,0,,0,,60,,60,0,205,1,0,0,0,0,1,0,0,,0,0,0
185688,Preston Davis,DI,0,0,,0,0,,LEHIGH,0,D99,0,0,0,7,1,2029,12,,0,0,,0,0,0,0,1,0,64.1,0,0,0,0,LEHIGH,0,0,0,0,,0,,63.2,,71.6,0,205,12,0,11,0,0,5,0,0,57.9,0,0,0
185690,Talan Dudley,LB,0,0,,0,0,,LEHIGH,0,D44,4,4,0,0,2,2029,0,,0,0,60,0,0,1,0,0,0,64,0,0,0,0,LEHIGH,0,0,0,0,,0,,66.6,,68.6,0,205,4,0,0,0,0,3,0,0,,0,0,0
185697,Bryce Izundu,ED,2,0,,0,3,100,LEHIGH,4,D52,23,20,0,26,7,2028,78,23.9,15,2,58.1,0,0,11,0,0,0,41.1,0,0,0,0,LEHIGH,3,0,0,0,11,2,42.9,45.4,7.5,81.8,0,205,101,9,0,0,97.9,64,0,0,52.8,0,0,78
185706,Lorenzo Portella,DI,0,0,,0,0,,LEHIGH,2,D93,0,0,0,26,4,2029,53,73.9,0,0,,1,0,0,4,6,0,72,0,0,0,0,LEHIGH,2,0,1,0,,0,0,69.6,,76.9,0,205,53,0,43,0,0,27,0,1,59.5,0,0,0
185709,Dylan Rhone,LB,0,0,,0,0,,LEHIGH,0,D12,11,6,0,0,2,2029,0,,0,0,61.2,0,0,2,0,0,0,61.3,5,0,0,0,LEHIGH,0,0,0,0,,0,,63.7,,67.8,0,205,11,0,0,0,0,9,0,0,,0,0,0
185711,Mekhai Smith,S,17,0,,0,7,70.6,LEHIGH,27,D22,291,140,0,7,13,2029,3,59.7,164,12,45.7,0,0,151,0,0,0,74.5,0,0,0,0,LEHIGH,10,0,0,0,31,64,17.1,55.2,13.7,83.3,0,205,294,57,0,0,101.1,136,0,7,56.8,86,0,3
185713,Ignatious Williams,CB,3,0,,0,0,100,LEHIGH,4,D17,34,4,0,0,6,2029,0,80.1,20,3,57.8,0,0,15,0,0,0,65.7,28,0,0,0,LEHIGH,0,0,0,0,12,0,0,60,6.7,72.9,0,205,34,2,0,0,94.4,19,0,0,,0,0,0
185719,Zachary Betts,ED,0,0,,0,4,,ST FRANCIS,10,D58,14,14,2,69,9,2029,122,51.9,0,0,86.8,6,0,4,0,0,0,72,0,1,1,0,ST FRANCIS,11,0,9,0,,0,25,73.2,,27.2,0,299,136,0,0,0,0,63,3,2,63.2,0,0,122
185721,Mekhi Butler,CB,40,0,,0,1,47.5,ST FRANCIS,21,D22,386,40,0,0,11,2029,0,82.7,320,19,58.3,0,0,201,0,0,0,72.4,337,0,2,0,ST FRANCIS,3,1,0,0,42,2,3.8,61.3,16.8,83.4,0,299,386,54,0,3,91.7,185,0,4,,4,2,0
185723,Geno Calgaro,LB,20,0,,1,1,70,ST FRANCIS,51,D30,430,348,2,22,11,2029,0,91.4,86,14,68.8,5,0,200,0,0,0,91.2,0,0,0,0,ST FRANCIS,39,0,7,0,26,82,1.5,85.7,6.1,81.7,0,299,430,63,0,1,78.3,208,5,16,78.2,0,0,0
185728,Kendric Council,ED,7,0,,0,1,28.6,ST FRANCIS,18,D36,83,75,1,42,10,2028,132,81.6,23,2,66.6,0,0,35,0,0,0,81.7,0,1,0,1,ST FRANCIS,13,0,2,0,19,6,3.4,77,11.5,86.8,0,299,215,14,0,2,40.8,138,1,10,57.1,0,0,132
185731,Colin Douglas,CB,9,0,,0,1,66.7,ST FRANCIS,9,D19,122,19,0,0,3,2029,0,69.4,57,6,61.4,0,0,67,0,0,0,76.6,0,0,0,0,ST FRANCIS,5,0,0,0,16,98,10,65.4,9.5,80.2,0,299,122,34,0,1,84,55,0,0,,5,0,0
185752,Malikai Nichols,CB,2,0,,0,0,50,ST FRANCIS,1,D48,15,2,0,0,2,2030,2,73.5,8,1,62.7,0,0,7,0,0,0,60.3,13,0,0,0,ST FRANCIS,0,0,0,0,8,0,0,63.8,8,74.6,0,299,17,9,0,0,60.4,10,0,0,,0,0,2
185758,Mekhi Rodgers,CB,42,0,2026,0,4,33.3,ST FRANCIS,23,D04,491,74,0,1,11,2026,0,57.9,288,14,68.7,0,0,280,0,0,0,79.4,394,0,2,0,ST FRANCIS,10,0,0,0,89,1,13.3,71.7,20.6,84,0,299,491,111,0,5,74.3,210,1,3,60,19,2,0
185764,Kevon Walker,ED,0,0,,0,0,,ST FRANCIS,2,D97,0,0,0,19,5,2028,29,72.8,0,0,,1,0,0,5,0,0,71.2,0,0,1,0,ST FRANCIS,1,0,1,0,,0,0,58,,0,0,299,29,0,7,0,0,10,1,0,55.8,0,0,17
185778,Acear Cornish,LB,0,0,,0,1,,WAGNER,1,D40,20,20,0,2,5,2029,3,26.4,0,0,,0,0,0,0,0,0,25.1,0,0,0,0,WAGNER,1,0,0,0,,0,50,25.9,,72.9,0,338,23,0,0,0,0,21,0,0,57.6,0,0,3
185786,Colton Guerrero,LB,0,0,,0,2,,WAGNER,6,D50,39,39,1,4,2,2026,0,54.6,0,0,56,0,0,15,0,0,0,73.6,0,0,0,0,WAGNER,5,0,1,0,,0,22.2,72,,74.3,0,338,39,0,0,0,0,20,0,1,75.5,0,0,0
185787,Braylon Hansbrough,LB,0,0,,0,0,,WAGNER,1,D46,10,10,0,0,1,2029,0,73.1,0,0,,0,0,0,0,0,0,57.1,0,0,0,0,WAGNER,1,0,0,0,,0,0,56.9,,69.6,0,338,10,0,0,0,0,10,0,0,,0,0,0
185789,Jordan Johnson,LB,14,0,,1,3,71.4,WAGNER,41,D13,441,424,3,50,12,2026,47,81.6,81,10,78.2,5,1,183,1,0,0,61.2,1,3,2,0,WAGNER,24,1,11,0,21,16,5.7,70.4,8.1,14,0,338,488,50,1,1,56,255,3,9,71.8,0,0,45
185792,Brendan Leal,LB,0,0,,0,1,,WAGNER,4,D57,9,9,0,0,4,2029,0,52.1,0,0,,0,0,0,0,0,0,66.2,0,0,0,0,WAGNER,2,0,0,0,,0,20,67,,68.1,0,338,9,0,0,0,0,9,0,0,,0,0,0
185795,Chauncey Mims,CB,0,0,,0,0,,WAGNER,0,D30,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WAGNER,0,0,0,0,,0,,60,,62.1,0,338,1,0,0,0,0,1,0,0,,0,0,0
185822,Amanuel Dickson,LB,1,0,,0,1,100,CHATTNOOGA,4,D38,47,40,0,1,4,2029,0,63,-2,1,66.5,0,0,22,0,0,0,54.3,0,0,0,0,CHATTNOOGA,2,0,0,0,-2,7,20,61.9,-2,75.1,0,137,47,2,0,0,79.2,24,0,0,59.5,0,0,0
185828,Noah Livingston,ED,0,0,,0,0,,CHATTNOOGA,0,D51,0,0,0,1,1,2027,5,72.2,0,0,,0,0,0,0,0,0,63.5,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,0,64.8,,71.8,0,137,5,0,0,0,0,4,0,1,60,0,0,5
185829,Noah Gravel,S,1,0,,0,1,100,E TENN ST,2,D26,17,6,0,0,1,2027,0,42.4,8,1,57.2,1,0,7,0,0,0,69.2,0,0,0,0,E TENN ST,2,0,1,0,8,10,33.3,62.8,8,73.2,0,157,17,10,0,0,100,10,0,0,,1,0,0
185831,Dailen Howard,DI,0,0,,1,2,,E TENN ST,14,D90,0,0,3,210,12,2028,356,70.1,0,0,62.1,12,0,0,36,1,0,78.5,0,1,0,0,E TENN ST,15,0,16,0,,0,7.7,75.9,,83,0,157,356,0,302,0,0,146,0,10,65.5,0,0,17
185837,Demetrius Baldwin,DI,0,0,,0,1,,FURMAN,1,D93,0,0,0,11,3,2029,28,34.4,0,0,,0,0,0,3,0,0,66.2,0,1,0,0,FURMAN,1,0,1,0,,0,33.3,74.9,,74,0,170,28,0,24,0,0,17,0,1,79.1,0,0,1
185839,Daco Coleman,CB,3,0,,0,0,100,FURMAN,2,D22,21,2,0,0,3,2029,0,76.6,59,3,29.6,0,0,10,0,0,0,57.2,19,0,0,0,FURMAN,0,0,0,0,46,0,0,30.1,19.7,72.8,0,170,21,16,0,0,158.3,11,0,0,,0,1,0
185840,Elijah Crocker,S,4,0,,0,0,50,FURMAN,6,E21,45,12,0,0,2,2028,0,85.7,23,2,51.2,0,0,28,0,0,0,69.9,0,0,0,0,FURMAN,0,0,0,0,12,2,0,56.4,11.5,78.2,0,170,45,14,0,1,67.7,17,0,1,,31,0,0
185841,Malaki Dobbins,ED,0,0,,0,1,,FURMAN,2,D92,0,0,0,30,4,2029,69,33.3,0,0,60,1,0,1,23,0,0,58.1,0,0,0,1,FURMAN,1,0,1,0,,0,25,57.8,,78.2,0,170,69,0,2,0,0,38,0,1,56.7,0,0,44
185852,Javaris Jones,S,2,0,,0,0,50,FURMAN,0,D12,40,13,0,2,5,2029,0,,11,1,65.8,0,0,23,0,0,0,63.4,0,0,0,0,FURMAN,0,0,0,0,11,26,,65.7,11,75.4,0,170,40,0,0,0,106.3,15,0,0,58.1,1,1,0
185853,Ty Kauserud,DI,0,0,,0,2,,FURMAN,3,D59,0,0,2,129,8,2029,267,41.5,0,0,,2,0,0,15,35,0,54.7,0,0,0,0,FURMAN,4,0,4,0,,0,16.7,55.9,,82.4,0,170,267,0,216,0,0,138,0,7,56.7,0,0,1
185854,Bruce Knauber,DI,0,0,,0,0,,FURMAN,0,D99,0,0,0,5,1,2029,7,69.7,0,0,,0,0,0,0,3,0,61.2,0,0,0,0,FURMAN,0,0,0,0,,0,0,60.4,,71.9,0,170,7,0,4,0,0,2,0,1,57.5,0,0,0
185860,Trevor Short,ED,0,0,,0,0,,FURMAN,4,D43,1,1,0,32,2,2029,65,78.6,0,0,72.5,0,0,7,0,0,0,55.6,0,0,0,1,FURMAN,2,0,0,0,,0,0,61.4,,81.6,0,170,66,0,0,0,0,27,0,1,56.5,0,0,65
185872,Carmelo O'neal,CB,20,0,,0,1,55,MERCER,14,D07,231,28,0,2,10,2029,0,80.3,136,11,62.6,0,0,134,0,0,0,85.5,190,0,0,0,MERCER,2,0,0,0,34,11,5.3,67.1,12.4,80.8,0,219,231,29,0,1,92.9,95,0,4,60,0,1,0
185875,Cole Shaw,WR,0,0,,0,0,,MERCER,0,82,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MERCER,0,0,0,0,,0,,62.4,,60,0,219,1,0,0,0,0,0,0,0,,0,0,0
185883,Alejandro Tovar,DI,0,0,,0,1,,PRESBYTERN,2,D91,0,0,0,113,12,2026,170,43.3,0,0,60,6,0,1,30,3,0,74.7,0,0,0,0,PRESBYTERN,1,0,6,0,,0,25,72.4,,80.4,0,271,170,0,130,0,0,56,0,1,65.3,0,0,7
185884,Marcel Wood,ED,0,0,,0,0,,PRESBYTERN,0,D13,2,0,0,6,1,2027,7,,0,0,,2,0,0,0,0,0,60,2,0,0,0,PRESBYTERN,0,0,2,0,,0,,68.7,,74.4,0,271,9,0,0,0,0,3,0,0,63.2,0,0,7
185905,Nicholas Kilpatrick,S,0,0,,0,0,,W CAROLINA,0,D25,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W CAROLINA,0,0,0,0,,0,,60.1,,60,0,344,1,0,0,0,0,1,0,0,,0,0,0
185907,EJ Moore Jr.,DI,0,0,,0,3,,W CAROLINA,13,D50,3,2,1,146,12,2029,288,66.2,0,0,62,4,0,0,56,2,0,79.3,0,0,1,0,W CAROLINA,11,0,5,0,,0,14.3,70.8,,53.3,0,344,291,0,197,0,0,145,5,5,55.2,0,0,33
185918,Ivory Aikens,WR,0,0,,0,0,,WOFFORD,0,10,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,WOFFORD,0,0,0,0,,0,,60,,63.5,0,350,1,0,0,0,0,1,0,0,,0,0,0
185931,Cooper Horton,ED,0,0,,0,0,,WOFFORD,1,D94,0,0,0,25,2,2029,40,74.8,0,0,60,1,0,0,11,1,0,57.2,0,0,0,0,WOFFORD,0,0,1,0,,0,0,56.8,,76.6,0,350,40,0,11,0,0,15,0,1,56.3,0,0,17
185938,Darius Malcolm Jr.,CB,0,0,,0,0,,WOFFORD,0,D27,18,1,0,0,3,2029,1,74.2,0,0,65.3,0,0,6,0,0,0,61.7,17,0,0,0,WOFFORD,0,0,0,0,,0,0,66.3,,73.5,0,350,19,0,0,0,0,13,0,1,,0,0,1
185943,Caleb Oliver,ED,0,0,,0,0,,WOFFORD,5,D42,2,1,1,73,7,2029,152,81.1,0,0,74.2,13,0,2,23,0,0,61.7,0,2,0,1,WOFFORD,5,0,16,0,,1,0,76.1,,82.9,0,350,154,0,35,0,0,79,1,2,81.6,0,0,94
185947,Marion Smokes,ED,0,0,,0,6,,WOFFORD,16,D91,2,1,4,148,7,2029,314,53.9,0,0,61,12,0,1,73,0,0,70.5,0,0,4,0,WOFFORD,19,0,16,0,,0,21.4,59.6,,0,1,350,316,0,50,0,0,167,4,6,53.4,0,0,191
185953,Brice Baker,S,1,0,,0,0,100,DAVIDSON,0,D34,1,1,0,0,1,2029,0,,71,1,60,0,0,1,0,0,0,,0,0,0,0,DAVIDSON,0,0,0,0,71,0,,60,71,62.8,0,149,1,37,0,0,158.3,0,0,0,,0,1,0
185955,Will Bivens,ED,0,0,,0,0,,DAVIDSON,0,D90,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,DAVIDSON,0,0,0,0,,0,,60,,64.4,0,149,1,0,1,0,0,0,0,0,59.8,0,0,0
185956,Lamar Bolden Jr.,S,1,0,,0,0,0,DAVIDSON,0,D27,23,12,0,0,4,2029,0,74.8,0,0,65.7,0,0,16,0,0,0,61.1,0,0,0,0,DAVIDSON,0,0,0,0,,4,,65.7,,73.2,0,149,23,0,0,0,39.6,7,0,0,,7,0,0
185964,Cam Jackson,DI,0,0,,0,0,,DAVIDSON,0,D45,0,0,0,2,1,2029,2,,0,0,,1,0,0,0,0,0,,0,0,0,0,DAVIDSON,0,0,1,0,,0,,77.3,,66.6,0,149,2,0,2,0,0,0,0,0,77.7,0,0,0
185967,Robert Jones,DI,0,0,,0,0,,DAVIDSON,0,D91,0,0,0,1,1,2029,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,DAVIDSON,0,0,0,0,,0,,60,,64.4,0,149,1,0,1,0,0,0,0,0,59.8,0,0,0
185972,Shay Ragland,CB,0,0,,0,0,,DAVIDSON,0,D25,3,0,0,0,1,2029,0,,0,0,62.1,0,0,3,0,0,0,,3,0,0,0,DAVIDSON,0,0,0,0,,0,,62.7,,66.9,0,149,3,0,0,0,0,0,0,0,,0,0,0
185974,Nakoma Scott,ED,0,0,,0,0,,DAVIDSON,0,D23,0,0,1,13,3,2028,18,71.1,0,0,,1,0,0,8,0,0,61.6,0,0,0,0,DAVIDSON,1,0,2,0,,0,,64.7,,73.6,0,149,18,0,0,0,0,5,0,0,63.3,0,0,10
185976,Drew Taylor,ED,0,0,,0,0,,DAVIDSON,0,D86,0,0,0,5,2,2029,5,,0,0,,0,0,0,2,0,0,,0,0,0,0,DAVIDSON,0,0,0,0,,0,,55.1,,70.2,0,149,5,0,0,0,0,0,0,0,55.4,0,0,3
185978,Ravonte Blowe,DI,0,0,,0,3,,HOUCHR,25,D86,0,0,0,196,12,2026,389,72.6,0,0,66.5,8,0,1,116,4,0,79.9,0,0,0,0,HOUCHR,16,0,8,0,,0,7.1,72.1,,83.7,0,183,389,0,202,0,0,192,1,14,51.4,0,0,67
185981,Tyran Chappell,CB,0,0,,0,0,,HOUCHR,2,D11,42,4,0,0,2,2029,0,76.2,0,0,66.2,0,0,12,0,0,0,71,36,0,0,0,HOUCHR,1,0,0,0,,0,0,69.4,,74.8,0,183,42,0,0,0,0,30,1,0,,2,0,0
185985,Drake Hudson,LB,1,0,,0,2,100,HOUCHR,3,D16,29,18,0,3,3,2029,11,57.2,7,1,63.5,0,0,9,0,0,0,45.7,0,0,0,0,HOUCHR,1,0,0,0,7,11,25,52.2,7,77.4,0,183,40,4,0,0,95.8,28,1,3,59.6,0,0,11
185987,KJ Makins,CB,17,0,,1,4,52.9,HOUCHR,12,D24,274,17,0,0,10,2026,1,44.2,112,9,69.6,0,0,146,0,0,0,78.2,246,0,3,0,HOUCHR,5,0,0,0,30,11,23.5,70.8,12.4,8.7,0,183,275,54,0,3,73.7,129,1,1,,0,0,1
185994,Terrell Elliott,DI,0,0,,0,1,,INCAR WORD,8,D41,3,1,2,191,14,2028,355,66.8,0,0,61.6,4,0,2,7,60,1,74.9,0,0,0,0,INCAR WORD,7,0,6,0,,0,10,66.5,,84.2,0,189,358,0,288,0,0,165,1,1,51.4,0,0,0
185995,Drew Merrill,S,1,0,,0,0,0,INCAR WORD,4,D23,37,23,0,2,5,2026,1,82.8,0,0,72.4,0,0,22,0,0,0,74.1,0,0,0,0,INCAR WORD,2,0,0,0,,3,0,74.4,,76.2,0,189,38,0,0,0,39.6,14,0,1,58.3,10,0,1
185996,Christian Booker,DI,0,0,,0,4,,LAMAR,7,D97,2,1,2,142,12,2027,254,40.6,0,0,67.5,4,0,1,73,25,0,78.4,0,1,0,1,LAMAR,6,0,7,0,,0,22.2,75.9,,82.2,0,204,256,0,148,0,0,113,1,7,64.6,0,0,8
186002,Daiki Yoshikawa,LB,0,0,,0,0,,LAMAR,0,D53,2,0,0,0,2,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,LAMAR,0,0,0,0,,0,,62.9,,60.1,0,204,2,0,0,0,0,1,0,0,,0,0,0
186003,Jordan Allen,ED,0,0,,0,1,,MCNEESE,0,D43,1,1,1,18,3,2028,24,25.6,0,0,,0,0,0,0,0,0,29.5,0,0,0,0,MCNEESE,1,0,1,0,,0,100,42.6,,77.8,0,217,25,0,0,0,0,7,0,0,61.1,0,0,24
186004,Landon Barrett,LB,1,0,,0,1,100,MCNEESE,2,D17,34,28,2,1,2,2028,8,60.1,-3,1,63.6,0,0,18,0,0,0,80.9,0,0,0,0,MCNEESE,4,0,2,0,-3,6,16.7,80.5,-3,78.5,0,217,42,0,0,0,79.2,23,0,3,81,0,0,8
186020,Simeon Mitchell,DI,0,0,,0,1,,MCNEESE,20,D95,2,1,0,204,12,2026,452,74.6,0,0,67.3,2,0,1,3,63,0,70.3,0,1,0,0,MCNEESE,9,0,3,0,,0,3.1,67,,84.9,0,217,454,0,386,0,0,249,3,11,53.2,0,0,0
186042,Landry Huddleston,LB,14,0,,0,11,78.6,NWSTATE,41,D33,332,314,2,51,11,2026,112,57.7,97,11,65.9,7,0,139,0,0,2,62.8,0,4,1,0,NWSTATE,32,1,13,0,27,18,16.7,63.9,8.8,51.5,0,257,444,89,0,0,95.5,254,1,14,61,0,0,112
186046,Kaiden Turner,DI,0,0,,0,0,,STF AUSTIN,4,D96,0,0,2,44,7,2028,71,77,0,0,60,4,0,0,25,6,1,87.3,0,0,0,0,STF AUSTIN,6,0,6,1,,0,0,87.2,,78.1,0,301,71,0,28,0,0,27,0,0,74.2,0,0,12
186052,Delvon Gulley,CB,39,0,,0,2,46.2,ALAB A&M,28,D21,537,32,0,0,11,2029,1,77.8,313,18,70.5,0,3,270,0,0,0,74.4,485,0,3,0,ALAB A&M,5,0,0,0,67,5,5.7,71.5,17.4,39,0,104,538,45,0,4,76.1,268,0,5,,14,4,1
186059,Peyton Scott,ED,1,0,,0,0,0,ALAB A&M,0,D44,4,3,0,76,9,2029,116,74.7,0,0,60.9,5,0,6,7,0,0,39.8,0,0,0,0,ALAB A&M,0,0,5,0,,0,0,54.1,,83.1,0,104,120,0,1,0,39.6,38,0,1,63.4,0,0,108
186062,Bernard Stewart III,CB,2,0,,0,0,50,ALAB A&M,1,D27,18,0,0,1,2,2028,0,76.3,14,1,67.9,1,0,15,0,0,0,67.3,0,0,0,0,ALAB A&M,1,0,1,0,14,17,0,69,14,74,0,104,18,0,0,1,72.9,2,1,1,59.6,1,0,0
186063,Konnor Thompkins,DI,0,0,,0,4,,ALAB A&M,5,D95,2,2,0,37,8,2028,96,26.9,0,0,,2,0,0,2,2,0,59.8,0,0,0,0,ALAB A&M,3,0,2,0,,0,40,59,,78.6,0,104,98,0,92,0,0,61,1,1,56,0,0,0
186064,Jasiah Ward,S,2,0,,0,1,100,ALAB A&M,1,D24,24,9,0,0,4,2028,0,28.1,46,2,50.7,0,0,17,0,0,0,63.6,0,0,0,0,ALAB A&M,0,0,0,0,29,4,50,54,23,74.2,0,104,24,3,0,0,158.3,7,0,0,,11,2,0
186065,Sammy Washington,S,1,0,,0,0,100,ALAB A&M,2,D35,13,7,0,0,2,2029,0,76.5,2,1,72.4,0,0,11,0,0,0,60,1,0,0,0,ALAB A&M,0,0,0,0,2,1,0,72.4,2,69.9,0,104,13,0,0,0,79.2,2,0,0,,4,0,0
186067,Brandon White,ED,0,0,,0,0,,ALAB A&M,0,D57,0,0,0,9,1,2030,10,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ALAB A&M,0,0,0,0,,0,,55.6,,73.5,0,104,10,0,0,0,0,1,0,0,55,0,0,10
186069,Brennen Ceaser,CB,4,0,,0,0,0,ALABAMA ST,1,D32,37,4,0,1,5,2027,3,74.8,0,0,57.7,0,0,24,0,0,0,45.9,1,0,0,0,ALABAMA ST,0,0,0,0,,31,0,54,,77.9,0,105,40,0,0,0,39.6,15,0,0,60,0,0,3
186081,Cornell Harris Jr.,DI,0,0,,0,1,,ALABAMA ST,1,D95,0,0,0,18,6,2029,44,49.5,0,0,,0,0,0,6,4,0,64.5,0,0,0,0,ALABAMA ST,0,0,0,0,,0,20,62.1,,76.3,0,105,44,0,34,0,0,26,0,3,55.1,0,0,0
186084,Denzel Johnson,LB,9,0,,0,3,77.8,ALABAMA ST,8,D18,137,80,0,45,11,2031,25,59.9,30,7,74.3,5,0,65,0,1,0,67.1,0,1,0,0,ALABAMA ST,6,0,6,0,12,49,17.6,70.7,4.3,82.3,0,105,162,26,0,1,80.6,52,0,6,57.8,6,0,24
186086,Michael Joiner Jr.,DI,0,0,,0,0,,ALABAMA ST,3,D90,0,0,0,6,4,2029,19,73.6,0,0,,0,0,0,0,2,0,77.3,0,0,0,0,ALABAMA ST,3,0,0,0,,0,0,75.2,,73.4,0,105,19,0,16,0,0,13,1,0,56.5,0,0,1
186092,Ajani Mason,DI,0,0,,0,0,,ALABAMA ST,1,D92,0,0,0,5,1,2029,6,69.7,0,0,,0,0,0,0,0,0,60,0,0,0,0,ALABAMA ST,1,0,0,0,,0,0,59.1,,69.4,0,105,6,0,6,0,0,1,0,0,57,0,0,0
186099,Desjon Robertson,DI,0,0,,0,0,,ALABAMA ST,0,D52,0,0,0,3,1,2028,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,ALABAMA ST,0,0,0,0,,0,,57.9,,67.8,0,105,3,0,3,0,0,0,0,0,57.8,0,0,0
186103,Eric Tarrant,LB,0,0,,0,0,,ALABAMA ST,0,D27,8,4,0,0,1,2029,0,,0,0,60.9,0,0,2,0,0,0,47.2,0,0,0,0,ALABAMA ST,0,0,0,0,,4,,47.9,,68.6,0,105,8,0,0,0,0,6,0,0,,0,0,0
186109,Jordan Edwards,WR,0,0,,0,0,,FL A&M,0,82,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,FL A&M,0,0,0,0,,0,,62.4,,60,0,164,1,0,0,0,0,0,0,0,,0,0,0
186116,Jaylin Acker,S,0,0,,0,0,,JACKSON ST,0,D46,3,0,0,0,2,2027,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,JACKSON ST,0,0,0,0,,1,,54.7,,67.6,0,194,3,0,0,0,0,2,0,0,,2,0,0
186118,Kazarius Bowie,DI,0,0,,0,1,,JACKSON ST,5,D95,4,4,0,118,14,2027,197,63.4,0,0,60,9,0,0,94,8,0,67.9,0,0,0,0,JACKSON ST,4,0,9,0,,0,11.1,67,,80.6,0,194,201,0,89,0,0,83,0,3,62,0,0,6
186121,Reid Pulliam,LB,20,0,,1,11,55,JACKSON ST,50,D07,480,431,5,84,14,2027,139,61.6,136,11,80.1,7,0,254,0,0,1,65.1,0,3,2,0,JACKSON ST,39,1,15,0,31,48,13.4,73,12.4,60.8,0,194,619,77,0,4,92.9,281,3,21,69.2,0,1,139
186125,Tymon Wells,DI,0,0,,0,0,,JACKSON ST,5,D50,0,0,0,75,14,2027,144,78.2,0,0,,6,0,0,8,96,0,67,0,1,3,0,JACKSON ST,3,0,7,0,,0,0,62,,0,0,194,144,0,40,0,0,69,2,3,65.4,0,0,0
186128,Tomasi Fakatoumafi,DI,0,0,,0,0,,UTAHTC,0,D51,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,2,0,60.4,0,0,0,0,UTAHTC,0,0,0,0,,0,,61.5,,67.6,0,1285,2,0,0,0,0,2,0,0,,0,0,0
186131,Rick Mua'e,ED,1,0,,2,7,100,UTAHTC,23,D28,30,6,6,195,12,2028,446,55,55,1,68.5,19,0,26,8,0,0,60.7,0,1,1,0,UTAHTC,21,0,26,0,55,24,15.9,68.7,55,70.4,0,1285,476,42,1,0,158.3,255,3,14,73.9,0,1,437
186133,Foster Slaughter,CB,7,0,,0,0,42.9,UTAHTC,1,D21,89,4,0,2,4,2028,0,81.2,103,3,46.9,1,0,47,0,0,1,74.1,3,0,0,0,UTAHTC,0,0,1,0,68,82,0,52.8,34.3,80.4,0,1285,89,34,0,0,129.5,40,0,4,58.7,0,1,0
186135,Tugase Williams,ED,0,0,,0,0,,UTAHTC,0,D57,0,0,0,0,1,2027,8,,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,UTAHTC,0,0,0,0,,0,,61.8,,73.4,0,1285,8,0,0,0,0,8,0,0,,0,0,8
186143,Joshua Barnes,CB,2,0,,0,0,100,IDAHO,2,D08,15,0,0,0,2,2029,0,77.9,49,2,56.4,0,0,9,0,0,0,63.6,15,0,0,0,IDAHO,0,0,0,0,42,0,0,58.1,24.5,72.4,0,185,15,9,0,0,118.8,6,0,1,,0,0,0
186156,Cruz Hepburn,LB,1,0,,0,0,100,IDAHO,4,D44,19,13,0,0,2,2027,0,81.9,16,1,61.2,0,0,12,0,0,0,72.8,0,0,0,0,IDAHO,2,0,0,0,16,6,0,67.3,16,70.9,0,185,19,7,0,0,118.8,7,0,1,,0,0,0
186160,Matt Irwin,S,2,0,,0,1,0,IDAHO,0,D28,53,5,0,0,4,2029,0,28.9,0,0,68,0,1,35,0,0,1,62.6,0,0,0,0,IDAHO,0,0,0,0,,3,50,67.7,,76.8,0,185,53,0,0,2,0,18,0,1,,45,0,0
186163,Aaron Kinsey,CB,0,0,,0,0,,IDAHO,1,D48,6,0,0,0,1,2029,0,74.2,0,0,65.3,0,0,4,0,0,0,60,6,0,0,0,IDAHO,0,0,0,0,,0,0,66.1,,69,0,185,6,0,0,0,0,2,0,0,,0,0,0
