playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
185996,Christian Booker,DI,0,0,,1,0,,LAMAR,1,D97,0,0,0,11,1,2027,21,69.7,0,0,,1,0,0,2,3,0,83.8,0,1,1,0,LAMAR,1,0,2,0,,0,0,91.1,,0,0,204,21,0,16,0,0,10,0,0,0,0,0,91.1
186002,Daiki Yoshikawa,LB,0,0,,0,0,,LAMAR,0,D53,4,4,0,3,1,2029,0,,0,0,60,1,0,1,0,0,0,,0,0,0,0,LAMAR,0,0,1,0,,0,,54.5,,68.2,0,204,4,0,0,0,0,0,0,0,0,0,0,55.5
186003,Jordan Allen,ED,0,0,,0,0,,MCNEESE,0,D43,1,1,0,2,1,2028,10,,0,0,,0,0,0,0,0,0,48.8,0,0,0,0,MCNEESE,0,0,0,0,,0,,47.4,,74.3,0,217,11,0,0,0,0,9,0,0,0,0,10,59.2
186004,Landon Barrett,LB,0,0,,0,1,,MCNEESE,5,D17,69,63,1,4,1,2028,3,65.6,0,0,60.1,1,0,27,0,0,0,54.8,3,0,1,0,MCNEESE,3,0,2,0,,3,11.1,58.2,,0,0,217,72,0,0,0,0,41,0,3,0,0,3,79.7
186042,Landry Huddleston,LB,1,0,,0,0,100,NWSTATE,1,D33,27,27,0,2,1,2026,4,75.8,0,1,71,1,0,7,0,0,0,54,0,0,0,0,NWSTATE,0,0,1,0,0,0,0,64.4,0,73.9,0,257,31,4,0,0,79.2,22,0,1,0,0,4,66.8
186046,Kaiden Turner,ED,0,0,,0,0,,STF AUSTIN,0,D44,0,0,0,5,1,2028,6,,0,0,,0,0,0,3,0,0,60,0,0,0,0,STF AUSTIN,0,0,0,0,,0,,64,,69.8,0,301,6,0,1,0,0,1,0,0,0,0,2,63.6
186081,Cornell Harris Jr.,DI,0,0,,0,0,,ALABAMA ST,3,D95,0,0,0,11,1,2029,21,73.8,0,0,,0,0,0,0,4,0,69.1,0,0,0,1,ALABAMA ST,2,0,0,0,,0,0,71.1,,74.5,0,105,21,0,17,0,0,10,0,0,0,0,0,64.5
186084,Denzel Johnson,LB,1,0,,0,1,100,ALABAMA ST,3,D18,12,12,0,0,1,2031,0,57.9,3,1,71.7,1,0,9,0,0,0,73.9,0,0,0,0,ALABAMA ST,3,0,1,0,3,0,25,74.8,3,67.3,0,105,12,0,0,0,79.2,3,0,0,0,0,0,48.8
186086,Michael Joiner Jr.,DI,0,0,,0,1,,ALABAMA ST,2,D90,0,0,0,19,1,2029,29,34.9,0,0,,2,0,0,4,7,0,71.6,0,1,0,0,ALABAMA ST,1,0,3,0,,0,33.3,70.8,,74.4,0,105,29,0,18,0,0,10,0,0,0,0,0,62.8
186092,Ajani Mason,ED,0,0,,0,0,,ALABAMA ST,0,D92,0,0,0,10,1,2029,19,,0,0,,1,0,0,3,0,0,62.7,0,0,0,0,ALABAMA ST,0,0,1,0,,0,,72.9,,73.8,0,105,19,0,0,0,0,9,0,0,0,0,16,74.5
186103,Eric Tarrant,CB,0,0,,0,0,,ALABAMA ST,0,D27,3,0,0,0,1,2029,0,,0,0,61.9,0,0,3,0,0,0,,0,0,0,0,ALABAMA ST,0,0,0,0,,3,,62.5,,68.5,0,105,3,0,0,0,0,0,0,0,0,0,0,
186118,Kazarius Bowie,DI,0,0,,0,0,,JACKSON ST,0,D95,0,0,0,12,1,2027,19,,0,0,,1,0,0,6,10,0,63,0,0,0,0,JACKSON ST,0,0,1,0,,0,,65.3,,74,0,194,19,0,2,0,0,7,0,0,0,0,1,63.2
186121,Reid Pulliam,LB,3,0,,0,1,100,JACKSON ST,5,D07,34,30,0,0,1,2027,6,58.9,28,3,55.1,0,0,25,0,0,0,65.4,0,0,0,0,JACKSON ST,4,0,0,0,11,4,16.7,59.1,9.3,72.9,0,194,40,26,0,0,105.6,15,0,0,0,0,6,
186125,Tymon Wells,DI,0,0,,0,0,,JACKSON ST,1,D50,0,0,0,18,1,2027,32,72.4,0,0,60,0,0,0,2,21,0,56.3,0,0,1,0,JACKSON ST,0,0,0,0,,0,0,49.9,,0,0,194,32,0,8,0,0,14,0,1,0,0,1,56.8
186156,Cruz Hepburn,LB,1,0,,0,0,100,IDAHO,3,D44,25,25,0,5,1,2027,0,79,7,1,64.9,0,0,7,0,0,0,60,0,1,1,0,IDAHO,1,0,1,0,7,0,0,55.1,7,0,0,185,25,2,0,0,95.8,13,0,1,0,0,0,57.7
186160,Matt Irwin,S,3,0,,0,1,33.3,IDAHO,3,D28,31,14,0,0,1,2029,0,53.2,15,1,49.8,0,0,16,0,0,0,58.3,0,0,0,0,IDAHO,1,0,0,0,15,5,20,51.3,15,73,0,185,31,3,0,0,50.7,15,0,1,12,0,0,
186176,Titus Ringor,DI,0,0,,0,0,,IDAHO,0,D54,0,0,0,7,1,2029,11,,0,0,,0,0,0,1,1,0,61.1,0,0,1,0,IDAHO,0,0,0,0,,0,,43.9,,0,0,185,11,0,9,0,0,4,0,0,0,0,0,56.3
186180,Diezel Wilkinson,S,1,0,,0,1,100,MONTANA,7,D24,29,18,0,0,1,2029,3,63.6,-1,1,72.4,0,0,9,0,0,0,70.7,0,1,0,0,MONTANA,3,0,1,0,-1,1,12.5,76.2,-1,73.8,0,232,32,6,0,0,79.2,23,1,0,10,0,3,60
186182,Janari Boone,S,0,0,,0,0,,IDAHO ST,0,D03,12,3,0,0,1,2027,0,74.3,0,0,62.9,0,0,4,0,0,0,68.1,1,0,0,0,IDAHO ST,0,0,0,0,,1,0,69,,69.9,0,186,12,0,0,0,0,8,0,1,7,0,0,
186200,Monty Hunt,CB,2,0,,0,0,50,TENN TECH,1,D02,14,1,0,2,1,2026,0,74.2,11,1,62.6,0,0,5,0,0,0,60.2,13,0,0,0,TENN TECH,0,0,0,0,11,0,0,61.9,11,71.6,0,309,14,5,0,0,66.7,7,0,0,0,0,0,56.5
186202,Bertin Placide,CB,2,0,,0,0,50,MERRIMACK,1,D14,19,0,0,0,1,2027,0,74.2,1,1,71.8,0,0,16,0,0,0,60,18,0,0,0,MERRIMACK,1,0,0,0,1,1,0,72.4,1,73.1,0,385,19,1,0,0,56.3,3,0,0,0,0,0,
186210,Mark Cooper,LB,0,0,,0,0,,TXAMEA,0,D47,14,14,0,0,1,2029,0,73.6,0,0,60.2,0,0,2,0,0,0,68.7,0,0,0,0,TXAMEA,0,0,0,0,,0,0,69.7,,68.1,0,1139,14,0,0,0,0,12,0,1,0,0,0,
186212,Samarion George,DI,0,0,,0,0,,TXAMEA,0,D90,0,0,0,4,1,2030,10,,0,0,,0,0,0,0,0,0,49.6,0,0,0,0,TXAMEA,0,0,0,0,,0,,48,,71.3,0,1139,10,0,10,0,0,6,0,0,0,0,0,58.9
186217,Tez Jeffery,ED,0,0,,0,0,,TXAMEA,1,D35,0,0,0,1,1,2029,4,73,0,0,,1,0,0,0,0,0,65.8,0,0,0,0,TXAMEA,1,0,1,0,,0,0,67.9,,70.5,0,1139,4,0,0,0,0,3,0,0,0,0,4,59.4
186218,Micah Johnson,ED,0,0,,0,1,,TXAMEA,1,D91,0,0,0,5,1,2029,14,29.8,0,0,,1,0,0,0,0,0,62.2,0,0,0,0,TXAMEA,0,0,1,0,,0,50,55,,73.8,0,1139,14,0,0,0,0,9,0,0,0,0,14,47.5
186220,Koby-Sebasyen King,LB,3,0,,0,1,100,TXAMEA,9,D04,70,64,0,2,1,2026,2,73.2,88,3,52.1,0,0,22,0,0,0,52.1,0,0,0,0,TXAMEA,2,0,0,0,43,6,7.1,52,29.3,75,0,1139,72,70,0,0,158.3,48,1,4,0,2,2,68.3
186230,Dylan Scott,S,1,0,,0,0,0,TXAMEA,1,D11,23,8,0,0,1,2030,0,74.8,0,0,62.7,0,0,5,0,0,0,65,0,0,0,0,TXAMEA,0,0,0,0,,2,0,65.2,,73,0,1139,23,0,0,0,39.6,18,0,0,13,0,0,
186243,Stephen Ellison II,S,1,0,,0,0,0,AUSTINPEAY,0,D13,15,1,0,0,1,2028,0,,0,0,48.1,0,0,8,0,0,0,60,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,,51.4,,72,0,116,15,0,0,0,39.6,7,0,0,14,0,0,
186245,Antori Hamilton,DI,0,0,,0,0,,AUSTINPEAY,2,D51,0,0,0,26,1,2029,50,73.7,0,0,,0,0,0,8,2,0,63.6,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,0,61.2,,76.1,0,116,50,0,40,0,0,24,0,1,0,0,0,55.8
186252,Jeffson Locke,ED,0,0,,0,0,,AUSTINPEAY,0,D99,2,0,0,0,1,2029,6,,0,0,62.9,0,0,3,0,0,0,54.6,1,0,0,0,AUSTINPEAY,0,0,0,0,,1,,57.4,,73.7,0,116,8,0,0,0,0,5,0,0,0,0,6,
186259,Bryson Adamoh,CB,0,0,,0,0,,CENT ARK,0,D21,3,1,0,0,1,2030,0,,0,0,61,0,0,3,0,0,0,,0,0,0,0,CENT ARK,0,0,0,0,,2,,61.7,,71.5,0,132,3,0,0,0,0,0,0,0,0,0,0,
186261,Carmilo Allen,ED,0,0,,0,0,,CENT ARK,2,D99,0,0,0,10,1,2030,12,75.2,0,0,60,2,0,0,4,0,0,62.9,0,0,0,0,CENT ARK,1,0,2,0,,0,0,70.5,,73,0,132,12,0,0,0,0,2,0,0,0,0,8,66.8
186262,Jalarrion Andrews,S,0,0,,0,0,,CENT ARK,0,D32,17,4,0,2,1,2030,0,,0,0,63.7,0,0,9,0,0,0,60.4,0,0,0,0,CENT ARK,0,0,0,0,,13,,63.1,,72.7,0,132,17,0,0,0,0,6,0,0,0,0,0,57.5
186285,Reid Jones,DI,0,0,,0,0,,CENT ARK,0,D48,1,1,0,17,1,2030,22,,0,0,,1,0,0,0,5,0,67.6,0,0,0,0,CENT ARK,0,0,1,0,,0,,71.6,,75.4,0,132,23,0,17,0,0,6,0,0,0,0,0,66.9
186293,Jacoby McQuiller,CB,2,0,,0,1,50,CENT ARK,0,D04,36,5,0,1,1,2026,0,43,1,1,60.4,0,0,26,0,0,0,61.9,0,0,0,0,CENT ARK,0,0,0,0,1,29,50,61.1,1,76.5,0,132,36,5,0,0,56.3,9,0,1,2,0,0,60
186307,Ashtyn Williams,LB,4,0,,0,0,50,CENT ARK,1,D34,35,27,0,2,1,2029,1,76.9,44,2,53,0,0,23,0,0,0,61.6,0,0,0,0,CENT ARK,0,0,0,0,37,8,0,53.9,22,74.5,0,132,36,5,0,0,89.6,11,0,0,0,0,1,56.2
186315,Jabreal Woodall,DI,0,0,,0,0,,CENT ARK,0,D91,1,1,0,10,1,2028,11,,0,0,,0,0,0,0,1,0,60.3,0,0,0,0,CENT ARK,0,0,0,0,,0,,57.7,,72,0,132,12,0,10,0,0,2,0,0,0,0,0,56.1
186327,Israel Lucas,DI,0,0,,0,1,,HOWARD,2,D95,0,0,0,13,1,2029,33,26.8,0,0,60,0,0,0,1,5,0,43.8,0,0,0,0,HOWARD,2,0,0,0,,0,33.3,50.6,,75.7,0,184,33,0,27,0,0,20,1,0,0,0,0,66.9
186334,Ja'Quavion Smith,LB,1,0,,0,1,100,HOWARD,4,D05,33,29,0,2,1,2029,4,58.2,23,1,56.3,0,0,11,0,0,0,71.8,0,0,0,0,HOWARD,1,0,0,0,23,4,14.3,65.9,23,75.4,0,184,37,14,0,0,118.8,24,0,2,0,0,4,57.5
186338,Zuri Watson,CB,2,0,,0,0,100,HOWARD,3,D01,39,0,0,0,1,2030,0,80,31,2,53.2,0,0,15,0,0,0,68.4,33,0,0,0,HOWARD,0,0,0,0,27,6,0,57.3,15.5,76.1,0,184,39,11,0,0,118.8,24,0,1,0,0,0,
186340,Dominic Williams,ED,0,0,,0,0,,HOWARD,0,D45,0,0,0,3,1,2029,15,,0,0,,0,0,0,0,0,0,61.9,0,0,0,0,HOWARD,0,0,0,0,,0,,61.7,,74.2,0,184,15,0,0,0,0,12,0,0,0,0,15,58.4
186344,Parker Andrus,DI,0,0,,0,0,,SO UTAH,2,D54,0,0,0,14,1,2029,43,72.2,0,0,,0,0,0,0,21,0,51.3,0,0,0,0,SO UTAH,1,0,0,0,,0,0,56.1,,78.7,0,298,43,0,22,0,0,29,0,1,0,0,0,67.8
186369,Baron Taylor,S,0,0,,0,1,,SO UTAH,1,D16,70,40,0,4,1,2029,0,39.2,0,0,65.8,0,0,19,0,0,0,63,0,0,0,0,SO UTAH,0,0,0,0,,18,33.3,64,,76.1,0,298,70,0,0,0,0,47,0,1,12,0,0,55.2
186375,Jayden Wells,DI,0,0,,0,0,,SO UTAH,0,D98,0,0,0,5,1,2029,9,,0,0,,0,0,0,0,3,0,64.9,0,0,0,0,SO UTAH,0,0,0,0,,0,,64.4,,71.6,0,298,9,0,6,0,0,4,0,0,0,0,0,57.3
186384,Omari Bursey,LB,0,0,,0,1,,VILLANOVA,2,D32,13,12,0,5,1,2030,5,51.7,0,0,62.6,0,0,6,0,0,0,60.4,0,0,0,0,VILLANOVA,0,0,0,0,,1,33.3,61.4,,72.3,0,334,18,0,0,0,0,7,0,0,0,0,5,57.7
186390,Anthony Hawkins,S,0,0,,0,1,,VILLANOVA,3,D27,59,37,0,0,1,2029,0,63.5,0,0,66.7,0,0,36,0,0,0,60.9,0,0,0,0,VILLANOVA,1,0,0,0,,7,14.3,65.9,,76.1,0,334,59,0,0,2,0,23,0,3,15,0,0,
186396,Ugo Nwotite,ED,0,0,,0,0,,VILLANOVA,0,D96,0,0,0,6,1,2030,6,,0,0,,0,0,0,0,0,0,,0,2,0,0,VILLANOVA,0,0,2,0,,0,,92.1,,71.2,0,334,6,0,0,0,0,0,0,0,0,0,6,90.7
186400,Jamie Tyson,S,5,0,,0,1,40,VILLANOVA,0,D23,18,0,0,0,1,2030,0,21.4,53,2,42.7,0,0,14,0,0,0,60.5,0,0,0,0,VILLANOVA,0,0,0,0,32,18,100,43.4,26.5,75.2,0,334,18,28,0,0,119.2,4,0,0,0,1,0,
186409,Hiroshi Carr,CB,2,0,,0,0,100,MORGAN ST,3,D23,52,4,0,0,1,2028,1,81.6,9,2,70.6,0,0,32,0,0,0,73.9,48,0,0,0,MORGAN ST,1,0,0,0,8,0,0,73,4.5,76.6,0,235,53,8,0,0,85.4,21,0,3,0,0,1,
186492,TrayVaughn Swanigan,DI,0,0,,0,0,,SO UTAH,0,D92,0,0,0,5,1,2029,22,,0,0,,0,0,0,0,1,0,43.5,0,0,1,0,SO UTAH,0,0,0,0,,0,,35.8,,0,0,298,22,0,21,0,0,17,0,0,0,0,0,57.3
186515,Jay Carter,LB,1,0,,0,2,100,W GEORGIA,5,D46,40,35,0,7,1,2027,1,44.5,11,1,50.5,2,0,18,0,0,0,76.2,0,1,0,0,W GEORGIA,4,0,3,0,11,5,28.6,62.9,11,75.1,0,1177,41,5,0,0,112.5,16,1,0,0,0,1,60.5
186516,Jordan Clark,CB,2,0,,0,0,100,W GEORGIA,2,D24,20,5,0,0,1,2026,0,77,7,2,60.3,0,0,15,0,0,0,63.3,14,0,1,0,W GEORGIA,1,1,0,0,4,1,0,61.9,3.5,71.6,0,1177,20,9,0,0,81.3,5,0,0,0,0,0,
186520,Festus Davies,ED,0,0,,0,1,,W GEORGIA,1,D02,3,2,0,6,1,2027,15,46.7,0,0,62.8,3,0,3,0,0,0,63.5,0,1,0,1,W GEORGIA,1,0,4,0,,1,33.3,86.6,,77.1,0,1177,18,0,0,0,0,9,0,1,0,0,15,91.8
186535,Mason Huntley,ED,0,0,,0,0,,W GEORGIA,0,D08,7,7,0,7,1,2026,10,,0,0,62,0,0,4,0,0,0,65.8,0,0,1,0,W GEORGIA,0,0,0,0,,0,,58.7,,0,0,1177,17,0,0,0,0,6,0,0,0,0,10,63
186573,Micah Thurman,LB,3,0,,0,1,66.7,W GEORGIA,1,D37,38,36,0,5,1,2027,1,33.4,11,2,55.7,2,0,16,0,0,0,57.1,0,1,0,0,W GEORGIA,1,0,3,0,8,2,33.3,54.3,5.5,73.3,0,1177,39,17,0,0,72.9,18,0,1,0,0,1,55.4
186585,Carson Yancy,CB,1,0,,0,0,100,W GEORGIA,1,D07,25,10,0,2,1,2026,1,74.8,13,1,58.5,0,0,15,0,0,0,61.5,0,0,0,0,W GEORGIA,1,0,0,0,13,15,0,59.1,13,74.3,0,1177,26,7,0,0,118.8,9,0,0,0,0,1,58.9
186595,Elijah Binakonsky,LB,0,0,,0,0,,MERCYHURST,1,D30,10,9,0,1,1,2028,0,73.2,0,0,61.7,1,0,5,0,0,0,69.7,0,0,0,0,MERCYHURST,1,0,1,0,,1,0,75.4,,69.3,0,977,10,0,0,0,0,4,0,0,0,0,0,63
186598,Camariyon Bridges,CB,0,0,,0,0,,MERCYHURST,0,D36,2,1,0,0,1,2028,0,,0,0,61.2,0,0,2,0,0,0,,1,0,0,0,MERCYHURST,0,0,0,0,,0,,62.3,,64.2,0,977,2,0,0,0,0,0,0,0,0,0,0,
186605,Patrick Carter,ED,0,0,,0,0,,MERCYHURST,0,D20,1,1,0,7,1,2029,12,,0,0,60.5,0,0,2,0,0,0,67.5,0,0,0,0,MERCYHURST,0,0,0,0,,0,,65.8,,74.5,0,977,13,0,0,0,0,4,0,0,0,0,12,55.9
186612,Daniel Dlugos,LB,0,0,,0,0,,MERCYHURST,0,D18,8,8,0,1,1,2026,1,74.3,0,0,48.9,1,0,5,0,0,0,69.1,0,0,0,0,MERCYHURST,0,0,1,0,,0,0,55.5,,71.5,0,977,9,0,0,0,0,3,0,1,0,0,1,59.2
186631,Victor Iaquinta,DI,0,0,,0,0,,MERCYHURST,0,D60,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,2,0,,0,0,0,0,MERCYHURST,0,0,0,0,,0,,59.7,,67.6,0,977,2,0,0,0,0,0,0,0,0,0,0,59.6
186636,Jonas King,DI,0,0,,0,0,,MERCYHURST,1,D06,0,0,0,21,1,2026,25,74.9,0,0,,1,0,0,16,0,0,78.6,0,0,0,0,MERCYHURST,1,0,1,0,,0,0,71,,73.6,0,977,25,0,6,0,0,4,0,2,0,0,3,58.3
186637,Jeff Leavell,LB,4,0,,0,0,100,MERCYHURST,5,D14,24,19,0,1,1,2028,0,80.6,36,4,69.9,0,0,18,0,0,0,72.5,0,0,0,0,MERCYHURST,5,0,0,0,23,5,0,73.6,9,70.3,0,977,24,41,0,0,104.2,5,1,0,0,0,0,59.1
186643,Anthony Mackey,S,1,0,,0,0,100,MERCYHURST,1,D02,29,5,0,0,1,2026,1,78.7,16,1,52.3,0,0,21,0,0,0,64.9,0,0,0,0,MERCYHURST,0,0,0,0,16,1,0,56,16,75.3,0,977,30,1,0,0,158.3,9,0,1,23,1,1,
186648,Ramon McAndrews,DI,0,0,,0,0,,MERCYHURST,0,D55,0,0,0,9,1,2028,14,,0,0,63.9,0,0,0,0,10,0,62.6,0,0,0,0,MERCYHURST,0,0,0,0,,0,,71.2,,73.7,0,977,14,0,4,0,0,5,0,0,0,0,0,62.4
186673,James Royal,DI,0,0,,0,0,,MERCYHURST,0,D99,0,0,0,20,1,2026,28,,0,0,,0,0,0,7,9,0,63.5,0,0,0,0,MERCYHURST,0,0,0,0,,0,,67.9,,74.5,0,977,28,0,12,0,0,8,0,0,0,0,0,66.2
186722,Ibrahim Sanogo,ED,0,0,,0,2,,ALBANY,2,D09,0,0,3,22,1,2027,57,57.4,0,0,,2,0,0,1,0,1,68.2,0,1,0,1,ALBANY,3,0,6,0,,0,28.6,81,,79.3,0,106,57,0,0,0,0,35,1,3,0,0,56,87.2
187068,Anthony Pinal,DI,0,0,,0,0,,SACR HEART,0,D98,0,0,0,0,1,2028,3,,0,0,,0,0,0,0,2,0,49.9,0,0,1,0,SACR HEART,0,0,0,0,,0,,27,,0,0,280,3,0,1,0,0,3,0,0,0,0,0,
187359,Brodie Carroll,LB,0,0,,1,0,,ELON,2,D33,37,36,1,4,1,2028,1,78,0,0,65.1,0,0,19,0,0,0,62.4,0,0,0,0,ELON,3,0,1,0,,1,0,77.3,,74.8,0,162,38,0,0,0,0,15,1,0,0,0,1,90.3
187562,Major Dillard,DI,0,0,,0,0,,NORFOLK,4,D77,0,0,0,38,1,2028,63,74.8,0,0,60,0,0,0,1,55,0,72.3,0,0,1,0,NORFOLK,2,0,0,0,,0,0,62.9,,3.5,0,244,63,0,7,0,0,25,0,2,0,0,0,55
187628,Canii Tucker,CB,0,0,,0,0,,CHARLES SO,0,D29,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,CHARLES SO,0,0,0,0,,0,,60,,63.8,0,135,1,0,0,0,0,1,0,0,0,0,0,
187925,JaMorey Jones,DI,0,0,,0,0,,SCAR STATE,2,D99,0,0,0,9,1,2026,21,71.9,0,0,,0,0,0,0,6,0,67.6,0,0,0,0,SCAR STATE,2,0,0,0,,0,0,65.9,,74.6,0,290,21,0,15,0,0,12,0,0,0,0,0,57
187929,Akil Lampley,S,3,0,,0,1,66.7,WAGNER,5,D01,39,18,0,0,1,2026,4,64.5,15,2,52.5,0,0,23,0,0,0,57.4,0,0,0,0,WAGNER,3,0,0,0,10,7,12.5,53.6,7.5,76.4,0,338,43,7,0,0,78.5,20,0,2,14,0,4,
187930,Shanard Lo-Ray,DI,0,0,,0,0,,MERCYHURST,0,D97,0,0,0,10,1,2027,14,,0,0,,0,0,0,12,0,0,61.7,0,0,0,0,MERCYHURST,0,0,0,0,,0,,57.9,,71.7,0,977,14,0,2,0,0,4,0,0,0,0,0,55.3
187938,Kennedy Parker,LB,3,0,,0,1,66.7,PRVIEW A&M,6,D07,29,18,1,10,1,2026,27,53,25,2,60.5,0,0,19,1,0,0,70.5,0,1,0,0,PRVIEW A&M,6,0,2,0,21,11,10,68.3,12.5,79.4,0,270,56,12,0,0,92.4,27,1,3,0,0,26,66.7
188068,Myti Johnson,CB,1,0,,0,0,0,W GEORGIA,1,D20,5,2,0,1,1,2030,0,74.3,0,0,76.6,1,0,3,0,0,0,60.9,3,0,0,0,W GEORGIA,0,0,1,0,,0,0,81.3,,67.7,0,1177,5,0,0,1,39.6,1,0,0,0,0,0,59.4
188069,Kourtney Kelly,DI,0,0,,0,0,,W GEORGIA,0,D11,1,1,0,15,1,2029,17,,0,0,60,2,0,1,3,0,0,60.9,0,0,0,0,W GEORGIA,0,0,2,0,,0,,71.6,,73.4,0,1177,18,0,11,0,0,2,0,0,0,0,3,70.2
188075,Tre'Shawn Moore,S,4,0,,0,0,25,W GEORGIA,3,D14,28,23,0,0,1,2029,0,82.3,2,1,82.6,0,0,15,0,0,0,65.4,0,0,0,0,W GEORGIA,1,0,0,0,2,2,0,79.3,2,73.8,0,1177,28,6,0,1,39.6,13,0,1,3,0,0,
188092,Braylon Beckwith,S,1,0,,0,0,0,MERCYHURST,0,D22,19,6,0,0,1,2029,0,,0,0,52.7,0,0,15,0,0,0,60,1,0,0,0,MERCYHURST,0,0,0,0,,4,,50.1,,74,0,977,19,0,0,0,39.6,4,0,0,8,0,0,
188095,Corey Cobb Jr.,LB,1,0,,0,0,100,MERCYHURST,1,D50,24,24,0,2,1,2030,0,76.1,10,1,51.3,1,0,15,0,0,0,40.2,0,0,0,0,MERCYHURST,1,0,1,0,10,0,0,45,10,71.9,0,977,24,0,0,0,108.3,7,0,1,0,0,0,68.7
188101,Mark Hawkins Jr.,S,1,0,,0,0,100,MERCYHURST,0,D31,7,1,0,0,1,2029,0,76.9,49,1,33.2,0,0,4,0,0,0,60,1,0,0,0,MERCYHURST,0,0,0,0,49,4,0,31.5,49,70,0,977,7,21,0,0,118.8,3,0,1,1,0,0,
188102,Jaiden Hill,CB,4,0,,0,0,0,MERCYHURST,1,D12,26,2,0,0,1,2026,0,74.2,0,0,73.2,0,0,19,0,0,0,64.1,24,0,1,0,MERCYHURST,1,0,0,0,,0,0,73.8,,73.9,0,977,26,0,0,1,39.6,7,0,0,0,0,0,
188105,Anez Jordan,CB,3,0,,0,0,33.3,MERCYHURST,0,D13,16,0,0,0,1,2028,0,,6,1,40.2,0,0,10,0,0,0,60.2,14,0,2,0,MERCYHURST,0,0,0,0,6,2,,41,6,72.9,0,977,16,0,0,1,42.4,6,0,0,0,0,0,
188112,Adonis Marshall,CB,2,0,,0,0,50,MERCYHURST,2,D11,37,2,0,0,1,2029,0,76.9,4,1,65.7,0,0,28,0,0,0,61.6,34,0,0,0,MERCYHURST,1,0,0,0,4,1,0,66.2,4,75.5,0,977,37,1,0,0,56.3,9,0,0,0,0,0,
188129,Immanuel Williams,DI,0,0,,0,0,,STETSON,1,D88,0,0,0,18,1,2029,25,71.3,0,0,,1,0,0,12,2,0,64.1,0,1,0,0,STETSON,1,0,2,0,,0,0,70.1,,73.5,0,302,25,0,10,0,0,7,0,0,0,0,1,68.3
188133,Travell Wright,LB,0,0,,0,0,,MERCYHURST,2,D03,19,19,0,0,1,2027,0,78.4,0,0,71,0,0,15,0,0,0,70,0,0,0,0,MERCYHURST,2,0,0,0,,0,0,75.9,,70.4,0,977,19,0,0,0,0,4,0,1,0,0,0,
188145,Logan Jozwiak,DI,0,0,,0,0,,NEWHVN,1,D93,0,0,0,8,1,2028,14,68.7,0,0,,0,0,0,0,10,0,45.1,0,0,0,0,NEWHVN,0,0,0,0,,0,0,45.4,,74.2,0,1013,14,0,4,0,0,6,0,0,0,0,0,58.4
188153,Billy O'Byrne,ED,0,0,,0,0,,ELON,0,D58,0,0,0,2,1,2029,4,,0,0,,0,0,0,4,0,0,61.4,0,0,0,0,ELON,0,0,0,0,,0,,62.1,,68.6,0,162,4,0,0,0,0,2,0,0,0,0,0,59.2
188187,Garrison Butler,DI,0,0,,0,0,,FURMAN,0,D52,0,0,0,10,1,2029,17,70.2,0,0,,1,0,0,0,0,0,70.6,0,0,0,0,FURMAN,0,0,1,0,,0,0,69.8,,72.6,0,170,17,0,17,0,0,7,0,1,0,0,0,60.4
188369,Kyron Anderson,DI,0,0,,0,0,,TXAMEA,2,D53,0,0,0,2,1,2030,11,72.2,0,0,,0,0,0,0,3,0,60.4,0,0,0,0,TXAMEA,1,0,0,0,,0,0,60.7,,71.8,0,1139,11,0,8,0,0,9,0,0,0,0,0,60
188412,Sirmaine Campbell,DI,0,0,,0,0,,INDIANA ST,1,D99,0,0,0,4,1,2029,7,73.2,0,0,,2,0,0,0,0,0,75.6,0,0,0,1,INDIANA ST,1,0,2,0,,0,0,92.4,,69.9,0,191,7,0,7,0,0,3,1,2,0,0,0,90.2
188489,Grant Hessler,DI,0,0,,0,0,,IDAHO ST,1,D99,0,0,0,14,1,2028,36,69.7,0,0,,0,0,0,3,4,0,59.9,0,0,0,0,IDAHO ST,1,0,0,0,,0,0,61.1,,75.1,0,186,36,0,29,0,0,22,0,0,0,0,0,61.3
188495,Shko-Mak Pahmahmie,DI,0,0,,0,0,,INDIANA ST,0,D55,0,0,0,4,1,2029,12,,0,0,,0,0,0,0,4,0,68,0,0,0,0,INDIANA ST,0,0,0,0,,0,,68.4,,73.7,0,191,12,0,8,0,0,8,0,0,0,0,0,59
