playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
193318,Justin Rogers,G,0,0,,2027,112,,60.8,62.7,52,0,0,1,4,0,0,0,0,0,0,ARKAPB,ARKAPB,4,,60,,,,,
193320,Quintin Sterling,S,0,0,,2026,112,60,60.1,61.9,D22,0,0,1,0,4,0,0,0,0,0,ARKAPB,ARKAPB,4,,,,,,,
193324,Kyle Vocque,LB,0,0,,2030,132,60,61.2,65.5,D51,0,0,1,0,1,0,0,0,3,0,CENT ARK,CENT ARK,4,,,,,,,
193325,Jaden White,G,0,0,,2029,112,,61.4,66.3,64,0,0,1,4,0,0,0,0,0,0,ARKAPB,ARKAPB,4,,60,,,,,
193327,Zach Williams,CB,0,0,,2029,112,59.9,60.4,66,D07,0,0,1,0,5,0,0,0,0,0,ARKAPB,ARKAPB,5,,,,,,,
193329,Cornelious Bass,ED,0,0,,2028,119,59.5,59.7,62.7,D33,0,0,1,0,3,0,0,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
193330,Ryan Bell,DI,0,0,,2029,119,59.6,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,BETH COOK,BETH COOK,1,,,,,,,
193333,Verron Clarke,G,0,0,,2029,119,,60,60.9,75,0,0,1,1,0,0,0,0,0,0,BETH COOK,BETH COOK,1,,60,,,,,
193334,Jay Cummings,CB,0,0,,2029,119,59.8,60.1,64.5,D03,0,0,1,0,2,0,0,0,0,0,BETH COOK,BETH COOK,2,,,,,,,
193337,Kenny Jackson Jr.,HB,0,0,,2029,119,,60.3,65.1,37,0,0,1,0,0,2,5,0,0,0,BETH COOK,BETH COOK,7,,,,,,,
193338,Naim Lassiter,CB,0,0,,2027,119,59.9,66.9,66,D13,0,0,1,0,2,2,0,1,0,1,BETH COOK,BETH COOK,5,,,,,,,
193341,Marquis McCants,WR,0,0,,2029,119,,59.5,67.1,22,0,0,1,0,0,0,0,4,0,0,BETH COOK,BETH COOK,4,,,,,,,
193342,Matthew McKenzie,CB,0,0,,2029,119,60,45.4,67.7,D27,1,0,1,0,1,2,8,4,0,0,BETH COOK,BETH COOK,15,,,,,,,
193343,Dairo Melendez Jr.,DI,0,0,,2029,119,59.2,59.4,63.8,D99,0,0,1,0,3,0,0,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
193346,Melvin Puckett,G,0,0,,2029,119,,60,61,70,0,0,1,1,0,0,0,0,0,0,BETH COOK,BETH COOK,1,,60,,,,,
193355,Kevin Washington Jr.,LB,0,0,,2030,345,59.8,60,62.8,D04,0,0,1,0,6,0,0,0,0,0,W ILLINOIS,W ILLINOIS,6,,,,,,,
193385,BJ Atkins,WR,0,0,,2029,271,,60,67.2,06,0,0,1,0,0,0,1,2,0,0,PRESBYTERN,PRESBYTERN,3,,,,,,,
193403,Debo Hall,CB,0,0,,2029,271,,62.2,70.8,D26,0,0,1,0,0,8,6,2,0,0,PRESBYTERN,PRESBYTERN,16,,,,,,,
193406,Tariq Hollinger,CB,0,0,,2030,119,59.8,61,68.7,D38,0,0,1,0,4,2,7,0,0,0,BETH COOK,BETH COOK,13,,,,,,,
193408,Thatcher Hutton,P,0,0,,2029,271,,60,66.8,S27,0,0,1,0,0,0,0,3,0,0,PRESBYTERN,PRESBYTERN,3,,,,,,57.3,
193409,Jett Jackson,K,0,0,,2030,271,,60.6,68.6,S18,0,0,1,6,0,8,0,0,0,0,PRESBYTERN,PRESBYTERN,14,46.6,,,,,,58
193410,Ryan Largin,S,0,0,,2029,271,59.9,63.5,69.7,D21,0,0,1,0,1,8,5,0,5,0,PRESBYTERN,PRESBYTERN,19,,,,,,,
193411,Caleb Makovsky,S,0,0,,2029,271,,61.6,65.1,D37,0,0,1,0,0,8,1,0,0,0,PRESBYTERN,PRESBYTERN,9,,,,,,,
193413,Justin Montgomery,HB,0,0,,2029,271,,61.1,67.3,25,0,0,1,0,0,0,6,0,3,0,PRESBYTERN,PRESBYTERN,9,,,,,,,
193420,Chris Vickerson,TE,0,0,,2030,271,,61.1,65.4,15,0,0,1,6,0,0,0,0,3,0,PRESBYTERN,PRESBYTERN,9,,60,,,,,
193422,Jason Wiggins,CB,0,0,,2029,271,,59.7,65.7,D24,0,0,1,0,0,0,0,2,0,0,PRESBYTERN,PRESBYTERN,2,,,,,,,
193423,Jackson Wilson,LS,0,0,,2029,112,,66.7,63.8,S63,0,0,1,4,0,0,0,7,0,0,ARKAPB,ARKAPB,11,,60,,82.9,,,
193710,Keith Green,DI,0,0,,2030,104,59.3,60,64.2,D99,0,0,1,0,2,0,0,0,1,0,ALAB A&M,ALAB A&M,3,,,,,,,
193731,John Robinson,LB,0,0,,2030,104,59.9,53.7,69.7,D53,1,0,1,0,4,7,6,5,2,0,ALAB A&M,ALAB A&M,24,,,,,,,
193957,Chris Brown,DI,0,0,,2027,116,59.6,60.2,64.5,D08,0,0,1,0,1,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,2,,,,,,,
194241,Matt Goehring,LB,0,0,,2028,292,60,62.3,71.4,D09,0,0,1,0,1,4,3,6,4,0,S DAK ST,S DAK ST,18,,,,,,,
194607,Jalen Mayo,CB,0,0,,2027,301,59.6,59.8,67.9,D12,0,0,1,0,6,0,0,4,0,0,STF AUSTIN,STF AUSTIN,10,,,,,,,
194752,Kamari Blankumsee,S,0,0,,2028,246,59.7,55.6,64.4,D12,0,0,1,0,8,0,3,0,1,0,NC A&T,NC A&T,12,,,,,,,
194876,Yasir Holmes,ED,0,0,2026,2026,401,59.8,60,62.7,D11,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
194905,Vincent Nwachi,CB,0,0,,2026,212,59.9,60.3,66.1,D06,0,0,1,0,1,0,0,0,1,0,MAINE,MAINE,2,,,,,,,
195111,Jaylen Olokun,LB,0,0,,2026,345,60,85,66.5,D30,0,0,1,0,1,0,6,0,0,0,W ILLINOIS,W ILLINOIS,7,,,,,,,
195211,Jakarri Martin II,CB,0,0,,2028,247,60,60.8,64.5,D06,0,0,1,0,4,0,0,0,2,0,NC CENT,NC CENT,6,,,,,,,
195320,James Summersett,S,0,0,,2027,178,60,61.4,66.5,D17,0,0,1,0,1,0,0,0,3,0,HAMPTON,HAMPTON,4,,,,,,,
195437,Justin Richardson,CB,0,0,,2026,345,59.7,60.3,66.2,D12,0,0,1,0,6,0,0,0,0,0,W ILLINOIS,W ILLINOIS,6,,,,,,,
195606,Tolu Awoyemi,ED,0,0,,2027,1013,59.7,60,61.8,D91,0,0,1,0,1,0,0,0,0,0,NEWHVN,NEWHVN,1,,,,,,,
195611,David Chase III,S,0,0,,2027,1013,60,60,60.7,D20,0,0,1,0,1,0,0,0,0,0,NEWHVN,NEWHVN,1,,,,,,,
195647,EJ Pullins,G,0,0,,2027,112,,60.8,63.1,78,0,0,1,4,0,0,0,0,0,0,ARKAPB,ARKAPB,4,,60,,,,,
195805,Benjamin Heffron,LS,1,0,,2028,244,,76.6,63.5,S49,0,0,1,7,0,0,0,4,0,0,NORFOLK,NORFOLK,11,,64.9,,79.6,,,
195881,Stephan French,S,0,0,,2029,1177,60,63,67.7,D05,0,0,1,0,1,0,2,0,8,0,W GEORGIA,W GEORGIA,11,,,,,,,
196317,Tre' Holloway,WR,0,0,,2027,309,,60.2,63.9,01,0,0,1,0,0,0,0,0,6,0,TENN TECH,TENN TECH,6,,,,,54.2,,
196347,Justin Mcilwain,S,0,0,,2029,235,,63.3,71.1,D04,0,0,1,0,0,0,0,0,5,0,MORGAN ST,MORGAN ST,5,,,,,,,
196385,Masiah Thorne,S,0,0,,2027,184,59.8,60.7,70.5,D13,0,0,1,0,3,2,9,4,1,0,HOWARD,HOWARD,19,,,,,,,
196437,Anthony Brown,LB,0,0,,2027,228,60,61.3,65.7,D28,0,0,1,0,1,2,0,0,1,0,MS VLY ST,MS VLY ST,4,,,,,,,
196443,Tacolby Grant,DI,0,0,,2029,228,59.7,59.9,63.7,D93,0,0,1,0,4,0,0,0,0,0,MS VLY ST,MS VLY ST,4,,,,,,,
196445,Prince Ijioma,CB,0,0,,2028,228,59.6,59.9,69,D08,0,0,1,0,7,2,0,6,0,0,MS VLY ST,MS VLY ST,15,,,,,,,
196451,Vito Moriana-Sigel,G,0,0,,2027,344,,60,63.7,79,0,0,1,1,0,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,60,,,,,
196453,Mekhi Norris,WR,0,0,,2027,228,,60,62.2,87,0,0,1,0,0,0,1,0,0,0,MS VLY ST,MS VLY ST,1,,,,,,,
196454,Brandon Purifoy,S,0,0,,2028,228,60,60.2,64.5,D26,0,0,1,0,1,0,5,0,0,0,MS VLY ST,MS VLY ST,6,,,,,,,
196459,Nick Stephens,P,0,0,,2028,228,,60.1,67.7,S46,0,1,1,0,0,0,0,5,0,0,MS VLY ST,MS VLY ST,5,,,,,,55.2,
196461,Chaunnsey Triplett,LB,0,0,,2026,228,59.9,60,64.5,D31,0,0,1,0,1,0,9,0,0,0,MS VLY ST,MS VLY ST,10,,,,,,,
196466,Adjatay Abegesah,LB,0,0,,2029,1470,,62.6,65.5,D05,0,0,1,3,0,4,0,0,2,0,STHLSK,STHLSK,9,,60,,,,,
196467,Julian Amankwah,LB,0,0,,2029,1470,,60,64.8,D40,0,0,1,0,0,0,0,0,2,0,STHLSK,STHLSK,2,,,,,,,
196472,Anthony Busa,S,0,0,,2029,1470,60.1,49.5,27.8,D02,0,1,1,0,5,5,7,1,0,0,STHLSK,STHLSK,18,,,,,,,
196474,Spencer Davila,S,0,0,,2029,1470,,61.2,65.9,D27,0,0,1,3,0,0,0,0,2,0,STHLSK,STHLSK,5,,60,,,,,
196475,Sidoine Djimbou,S,0,0,,2029,1470,,80.8,65.7,D06,0,0,1,0,0,0,0,2,0,1,STHLSK,STHLSK,2,,,,,,,
196482,Jaylon Hebert,CB,0,0,,2030,1470,59.8,60.1,64.6,D09,0,0,1,0,2,0,0,0,0,0,STHLSK,STHLSK,2,,,,,,,
196483,Caden Henritzy,LB,0,0,,2029,1470,59.9,61.4,70.8,D36,0,0,1,0,4,1,7,0,0,0,STHLSK,STHLSK,12,,,,,,,
196484,Aidan Horodnik,DI,0,0,,2029,1470,59.1,59.2,63.3,D93,0,0,1,0,3,0,0,0,0,0,STHLSK,STHLSK,3,,,,,,,
196486,Joey Kelcourse,FB,0,0,,2026,1470,,60.4,67.7,46,0,0,1,0,0,0,7,3,2,0,STHLSK,STHLSK,12,,,,,,,
196496,Josh Osuagwu,DI,0,0,,2029,1470,59.3,59.5,63.1,D53,0,0,1,0,2,0,0,0,0,0,STHLSK,STHLSK,2,,,,,,,
196502,Domenic Scalese,K,0,0,,2029,1470,,60,64.4,S39,0,0,1,3,0,1,0,0,0,0,STHLSK,STHLSK,4,60,,,,,,60
196510,Chris Williams,ED,0,0,,2030,1470,59.8,72.4,66.2,D07,0,0,1,0,5,4,0,3,0,2,STHLSK,STHLSK,12,,,,,,,
196742,Kobe Brown,WR,0,0,,2029,297,,60.2,61.6,14,0,0,1,3,0,0,0,0,1,0,SOUTHERN U,SOUTHERN U,4,,60,,,60.3,,
196745,Jamarlo Campbell,LB,0,0,,2026,297,59.7,61.2,65.5,D09,0,0,1,0,3,1,1,3,2,0,SOUTHERN U,SOUTHERN U,10,,,,,,,
196746,Landon Carter,CB,0,0,,2029,297,59.9,61,65.7,D23,0,0,1,0,1,2,0,0,1,0,SOUTHERN U,SOUTHERN U,4,,,,,,,
196748,Chris Garcia,G,0,0,,2026,297,,60.8,66.7,65,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,60,,,,,
196758,Damien Knighten,WR,0,0,,2028,297,,59.5,62.9,88,0,0,1,0,0,0,4,0,1,0,SOUTHERN U,SOUTHERN U,5,,,,,60.3,,
196759,Greyson Lafleur,LB,0,0,,2026,297,59.9,75.6,63.8,D34,0,0,1,0,2,0,0,3,1,1,SOUTHERN U,SOUTHERN U,6,,,,,,,
196760,Ty Lee,S,0,0,,2029,297,59.9,60.9,68.8,D15,0,0,1,0,5,0,0,1,3,0,SOUTHERN U,SOUTHERN U,9,,,,,,,
196765,Kiamari Murray,CB,0,0,,2028,297,,60.9,66.5,D28,0,0,1,0,0,2,6,0,1,0,SOUTHERN U,SOUTHERN U,9,,,,,,,
196766,Vincent Paige Jr.,LB,0,0,,2026,297,59.8,60,62.7,D00,0,0,1,0,4,0,0,0,0,0,SOUTHERN U,SOUTHERN U,4,,,,,,,
196767,Barry Remo,HB,0,0,,2028,297,,60.7,67.8,35,0,0,1,0,0,0,6,0,1,0,SOUTHERN U,SOUTHERN U,7,,,,,,,
196768,Antonio Sanders,G,0,0,,2027,297,,61.1,65.7,77,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,60,,,,,
196771,Jerome Wallace,ED,0,0,,2027,297,60,61.3,66.2,D58,0,0,1,0,7,0,0,0,2,0,SOUTHERN U,SOUTHERN U,9,,,,,,,
196772,Bryan Wallace,T,0,0,,2029,297,,28,62.2,74,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,60,,,,,
196829,Antonio O'Berry,ED,0,0,,2028,171,59.6,59.8,63.6,D03,0,0,1,0,4,0,0,0,0,0,GARD-WEBB,GARD-WEBB,4,,,,,,,
196830,De'Arieun Hicks,DI,0,0,,2029,171,58.7,30.8,24.4,D94,0,1,1,0,4,0,0,0,0,0,GARD-WEBB,GARD-WEBB,4,,,,,,,
196846,Preston Green,LB,0,0,,2028,133,,60,63.5,D29,0,0,1,0,0,0,0,0,1,0,CENT CT ST,CENT CT ST,1,,,,,,,
196856,Jackson Pickett,T,0,0,,2029,107,,61.7,68.3,74,0,0,1,6,0,0,0,0,0,0,ALCORN ST,ALCORN ST,6,,60.2,,,,,
196860,Sione Tai,T,0,0,,2026,298,,61.5,65.9,58,0,0,1,6,0,0,0,0,0,0,SO UTAH,SO UTAH,6,,60,,,,,
196865,Cameran Rogers,G,0,0,,2029,107,,61.9,62.2,67,0,0,1,6,0,0,0,0,0,0,ALCORN ST,ALCORN ST,6,,62,,,,,
196871,DJ Page,P,0,0,,2029,246,,60.8,67.8,S46,0,1,1,2,0,0,0,8,0,0,NC A&T,NC A&T,10,,60,,,,49.5,
196872,Daniel Coles Jr.,S,0,0,,2029,246,59.9,45.8,63,D16,0,0,1,0,3,1,0,0,0,0,NC A&T,NC A&T,4,,,,,,,
196874,Joshua Barker,DI,0,0,,2028,290,59.5,59.7,63.9,D00,0,0,1,0,5,0,0,0,0,0,SCAR STATE,SCAR STATE,5,,,,,,,
196875,Demario Bookhart,CB,0,0,,2029,290,59.9,60.1,64.5,D20,0,0,1,0,2,0,0,0,0,0,SCAR STATE,SCAR STATE,2,,,,,,,
196885,Tyler Jones,S,0,0,,2029,290,59.7,60.2,63.2,D05,0,0,1,0,7,3,0,0,0,0,SCAR STATE,SCAR STATE,10,,,,,,,
196886,Konner Lucas,LS,0,0,,2030,290,,66.8,64.3,S53,0,0,1,2,0,0,0,8,0,0,SCAR STATE,SCAR STATE,10,,60,,83.9,,,
196892,Marcus Samuels,CB,0,0,,2029,290,59.9,60.3,66.2,D21,0,0,1,0,1,0,0,0,1,0,SCAR STATE,SCAR STATE,2,,,,,,,
196893,Roger Smith,G,0,0,,2028,290,,61,65.6,73,0,0,1,2,0,0,0,7,0,0,SCAR STATE,SCAR STATE,9,,60,,,,,
196894,Nick Sowell,WR,0,0,,2029,290,,61.5,65.9,09,0,0,1,0,0,0,0,0,4,0,SCAR STATE,SCAR STATE,4,,,,,,,
196897,Ka Von Chisolm,DI,0,0,,2029,290,59.3,60.7,65,D07,0,0,1,2,1,0,0,4,1,0,SCAR STATE,SCAR STATE,8,,60,,,,,
196899,Jarod Washington,CB,0,0,2026,2026,290,59.8,48.7,69.5,D12,2,0,1,0,4,0,0,7,1,1,SCAR STATE,SCAR STATE,12,,,,,,,
196902,Reece Allan,S,0,0,,2029,142,60,61.2,68.6,D23,0,0,1,0,4,4,0,6,3,0,COLGATE,COLGATE,17,,,,,,,
196903,Joe Kelly,DI,0,0,,2029,142,59.5,60.9,67.6,D94,0,0,1,0,4,0,0,0,2,0,COLGATE,COLGATE,6,,,,,,,
196904,Reid Burke,S,0,0,,2028,142,,60.6,68.8,D41,0,0,1,0,0,0,4,0,0,0,COLGATE,COLGATE,4,,,,,,,
196905,Chief Montalvo,WR,0,0,,2029,142,,60.6,66.1,82,0,0,1,0,0,0,0,0,3,0,COLGATE,COLGATE,3,,,,,,,
196906,Kenny Langston,S,0,0,,2029,142,60,63.9,71.1,D22,0,0,1,0,3,4,0,0,5,0,COLGATE,COLGATE,12,,,,,,,
196907,Connor Rowlison,S,0,0,,2029,142,,59.1,66.8,D29,0,0,1,0,0,0,0,6,0,0,COLGATE,COLGATE,6,,,,,,,
196992,Cedric Roberts,LB,0,0,,2029,107,60.1,62,66.5,D08,0,0,1,0,3,6,0,3,2,0,ALCORN ST,ALCORN ST,14,,,,,,,
197008,Polo Mahoni,DI,0,0,,2027,310,59.6,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
197017,Jaren Van Winkle,K,0,0,,2026,310,,60.9,67.4,S47,1,0,1,3,0,0,0,7,0,0,TENN MARTN,TENN MARTN,10,,60,,,,64,
197031,Carter Shupper,LS,0,0,,2029,283,,66.2,63.7,S34,0,0,1,4,0,0,0,6,0,0,SAN DIEGO,SAN DIEGO,10,,60,,82.1,,,
197036,Brenden Barley,LB,0,0,,2027,177,60,65.9,67.1,D30,0,0,1,0,1,1,11,0,1,1,GRAMBLING,GRAMBLING,14,,,,,,,
197037,Breon Askins,ED,0,0,,2027,1298,59.8,60.8,64.9,D37,0,0,1,0,1,0,0,0,2,0,LIUSHAR,LIUSHAR,3,,,,,,,
197046,Uilisoni Angilau,ED,0,0,,2028,1285,59.8,60.3,63.5,D05,0,0,1,0,1,1,0,0,0,0,UTAHTC,UTAHTC,2,,,,,,,
197053,Chris Johnson,LB,0,0,,2030,234,60,60.3,64.3,D30,0,0,1,0,7,0,0,0,0,0,MOREHEAD,MOREHEAD,7,,,,,,,
197054,Mikey Munn,CB,0,0,,2029,291,60,60.7,67.1,D12,0,0,1,0,4,0,3,0,2,0,S DAKOTA,S DAKOTA,9,,,,,,,
197055,Zach Jones,LB,0,0,,2029,142,59.9,61,64.1,D38,0,0,1,0,4,4,0,0,1,0,COLGATE,COLGATE,9,,,,,,,
197057,Kam'Ron Brown,CB,0,0,,2026,977,,69.4,64.9,D24,0,0,1,0,0,8,0,0,0,2,MERCYHURST,MERCYHURST,8,,,,,,,
197059,Ross Coppock,S,1,0,,2029,171,,75.3,66.1,D26,0,0,1,0,0,0,0,9,0,1,GARD-WEBB,GARD-WEBB,9,,,,,,,
197061,Josh Higgins,S,0,0,,2026,194,60,70.6,65,D26,0,0,1,0,1,0,7,0,0,0,JACKSON ST,JACKSON ST,8,,,,,,,
197063,Randall King,WR,0,0,,2029,131,,56.8,63.3,00,0,0,1,0,0,0,9,0,3,0,CAMPBELL,CAMPBELL,12,,,58.3,,61.4,,
197064,Semaj Jackson,S,0,0,,2030,131,60,62.2,66.9,D13,0,0,1,0,2,2,0,0,3,0,CAMPBELL,CAMPBELL,7,,,,,,,
197067,Langston Howell,CB,0,0,,2029,313,,55,70.5,D32,0,0,1,0,0,2,6,8,2,0,TEXAS STHN,TEXAS STHN,18,,,,,,,
197068,Daylan Booker,S,1,0,,2029,313,60,45.9,69.7,D22,0,0,1,0,1,2,0,10,2,0,TEXAS STHN,TEXAS STHN,15,,,,,,,
197072,Jermari Seals,LB,0,0,,2027,301,,60,60.9,D45,0,0,1,1,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,,60,,,,,
197074,Jayden Williams,LB,0,0,,2029,246,59.9,60.6,63.8,D44,0,0,1,0,8,0,0,4,1,0,NC A&T,NC A&T,13,,,,,,,
197155,Max Sepulveda,C,0,0,,2026,106,,60,63.3,75,0,0,1,0,0,0,0,1,0,0,ALBANY,ALBANY,1,,,,,,,
197227,Malachi Jackson,WR,0,0,,2029,297,,60,62.1,18,0,0,1,0,0,1,0,0,0,0,SOUTHERN U,SOUTHERN U,1,,,,,,,
197507,Juan Dominguez,K,0,0,,2027,119,,60,65.7,S34,0,0,1,1,0,2,0,0,0,0,BETH COOK,BETH COOK,3,62,,,,,,60
197508,Lincoln Adams,LB,1,0,,2029,291,,66.5,67.2,D38,0,0,1,0,0,4,5,2,0,0,S DAKOTA,S DAKOTA,11,,,,,,,
197513,Adrian Lopez,G,0,0,,2030,234,,60.6,62.1,70,0,0,1,1,0,0,0,4,0,0,MOREHEAD,MOREHEAD,5,,60,,,,,
197514,Tre Moore,ED,0,0,,2028,283,59.8,69.2,66.6,D07,0,0,1,0,6,0,0,2,5,2,SAN DIEGO,SAN DIEGO,13,,,,,,,
197525,Aaron Kizzee,LB,0,0,,2029,313,59.6,70.3,67.5,D40,0,0,1,0,1,0,5,10,0,1,TEXAS STHN,TEXAS STHN,16,,,,,,,
197560,Marko Jovisic,K,0,0,,2026,228,,60,65.7,S45,0,0,1,1,0,2,0,0,0,1,MS VLY ST,MS VLY ST,3,62,,,,,,60
197561,Ethan Yuska,P,0,0,,2029,213,,60,66.2,S45,0,0,1,0,0,0,0,3,0,0,MARIST,MARIST,3,,,,,,52.8,
197569,Taytum Johnson,CB,0,0,,2029,142,,59.6,70.6,D03,0,0,1,0,0,0,0,6,0,0,COLGATE,COLGATE,6,,,,,,,
197584,Tyler Bonkowski,TE,0,0,,2030,204,,61.1,67.1,87,0,0,1,4,0,0,2,0,0,0,LAMAR,LAMAR,6,,60,,,,,
197592,Adam DeSantis,ED,0,0,,2029,142,59.5,61,64.8,D96,0,0,1,4,4,0,0,6,1,0,COLGATE,COLGATE,15,,60,,,,,
197593,Tyler Fontenot,K,0,0,,2029,142,,60.1,67.7,S37,0,0,1,0,0,0,0,6,0,0,COLGATE,COLGATE,6,,,,,,64.6,
197594,Christian Magliacano,LB,0,0,,2029,142,60,61.1,66.2,D39,0,0,1,0,1,1,1,0,1,0,COLGATE,COLGATE,4,,,,,,,
197657,Blake Robinson,LS,0,0,,2029,301,,60.9,61.2,S60,0,0,1,2,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,2,,60,,67.6,,,
197691,Alex Crabb,K,0,0,,2029,131,,60,61.7,S38,0,0,1,1,0,0,0,0,0,0,CAMPBELL,CAMPBELL,1,,,,,,,60
197702,Duncan Viscum,LS,0,0,,2029,291,,63.8,62.6,S41,0,0,1,3,0,0,0,2,0,0,S DAKOTA,S DAKOTA,5,,60,,77.3,,,
197705,Lebron Edmond,DI,0,0,,2029,310,91.2,93.3,62.9,D19,0,0,1,0,3,0,0,0,0,0,TENN MARTN,TENN MARTN,3,,,,,,,
197709,Jeremy Ramirez,K,0,0,,2027,313,,61.3,69.4,S45,0,0,1,1,0,2,0,10,0,1,TEXAS STHN,TEXAS STHN,13,62,60,,,,63.1,
197710,Dae'Jeaun Dennis,HB,0,0,,2029,235,,77.9,63.2,26,0,0,1,0,0,0,0,1,0,1,MORGAN ST,MORGAN ST,1,,,,,,,
197715,Corbin Wilson,S,1,0,,2029,246,60,74.7,67.9,D18,0,0,1,0,1,0,11,8,0,0,NC A&T,NC A&T,20,,,,,,,
197721,Christian Vann,HB,0,0,,2029,171,,60,60.5,34,0,0,1,0,0,0,0,0,1,0,GARD-WEBB,GARD-WEBB,1,,,,,,,
197722,Christian Schliemann,G,0,0,,2028,131,,60.7,65.3,64,0,0,1,1,0,0,0,8,0,0,CAMPBELL,CAMPBELL,9,,60,,,,,
197727,Noah Okoye,G,0,0,,2029,246,,60,61,76,0,0,1,1,0,0,0,0,0,0,NC A&T,NC A&T,1,,60,,,,,
197728,Jahzir Dukes,CB,0,0,,2030,247,,60,67.5,D48,0,0,1,0,0,0,0,0,2,0,NC CENT,NC CENT,2,,,,,,,
197753,James Oates,LB,1,0,,2029,171,60.1,64.8,70.5,D17,0,0,1,0,4,3,10,0,0,0,GARD-WEBB,GARD-WEBB,17,,,,,,,
197754,Keshon Singleton,WR,0,0,,2029,191,,60.1,66.1,17,0,0,1,0,0,0,0,3,0,0,INDIANA ST,INDIANA ST,3,,,,,,,
197757,Gregory Shaffer,LS,0,0,,2029,107,,62.8,61.8,S93,0,0,1,6,0,0,0,0,0,0,ALCORN ST,ALCORN ST,6,,63.4,,70.1,,,
197766,Luke Gilbertson,LB,0,0,,2028,171,60,37.4,26.7,D42,0,1,1,0,1,3,10,0,1,0,GARD-WEBB,GARD-WEBB,15,,,,,,,
197772,Cayden Gibson,ED,0,0,,2029,283,60,59.4,66,D49,0,0,1,0,2,0,0,6,0,0,SAN DIEGO,SAN DIEGO,8,,,,,,,
197773,Dawson Sechser,S,0,0,,2029,291,,52.6,69.1,D14,0,0,1,0,0,4,5,2,3,0,S DAKOTA,S DAKOTA,14,,,,,,,
197782,Ahmad Carwise,G,0,0,,2030,171,,60.6,61.7,74,0,0,1,4,0,0,0,0,0,0,GARD-WEBB,GARD-WEBB,4,,60,,,,,
197817,River Abenroth,DI,0,0,,2029,283,59.9,60,61.5,D96,0,0,1,0,2,0,0,0,0,0,SAN DIEGO,SAN DIEGO,2,,,,,,,
197824,Jeremiah Jimoh,CB,0,0,,2029,1285,60,60.2,65,D00,0,0,1,0,3,0,0,0,0,0,UTAHTC,UTAHTC,3,,,,,,,
197841,Talon Fisher,LB,0,0,,2029,171,59.8,61,64.4,D14,0,0,1,0,5,3,0,0,1,0,GARD-WEBB,GARD-WEBB,9,,,,,,,
197851,Nolan Harris,K,0,0,,2028,1177,,60.6,60.6,S94,0,0,1,6,0,0,0,0,0,0,W GEORGIA,W GEORGIA,6,,60,,,,,
197854,Deuce Oliver,WR,0,0,,2029,310,,60,63.9,18,0,0,1,0,0,0,0,0,5,0,TENN MARTN,TENN MARTN,5,,,,,65,,
197866,Omari Lewis,S,0,0,,2026,1298,,59.4,67,D24,0,0,1,0,0,0,0,4,0,0,LIUSHAR,LIUSHAR,4,,,,,,,
197867,Kado Felder,LB,0,0,,2029,131,60,60.2,67.1,D31,0,0,1,0,1,0,8,0,0,0,CAMPBELL,CAMPBELL,9,,,,,,,
197869,Jodi Freeman,T,0,0,,2029,246,,60.6,65.7,71,0,0,1,2,0,0,0,0,0,0,NC A&T,NC A&T,2,,60,,,,,
197870,Connon Littlefield,K,0,0,,2030,104,,60,67,S04,0,0,1,0,0,3,0,0,0,0,ALAB A&M,ALAB A&M,3,41.6,,,,,,
197871,Matthias Lighten,CB,0,0,,2029,280,59.9,60.5,67.6,D16,0,0,1,0,1,0,5,0,2,0,SACR HEART,SACR HEART,8,,,,,,,
197890,Emiliano Salazar,K,0,0,,2029,283,,60,67.5,S41,1,0,1,4,0,5,0,0,0,0,SAN DIEGO,SAN DIEGO,9,63,,,,,,64
197891,Casey Carlesimo,WR,0,0,,2029,283,,60.6,68.8,84,0,0,1,0,0,0,4,0,0,0,SAN DIEGO,SAN DIEGO,4,,,,,,,
197902,Zach Jones,WR,0,0,,2028,322,,68.8,67.3,03,0,0,1,0,0,0,4,3,0,0,UC DAVIS,UC DAVIS,7,,,,,,,
