playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
191363,Derrick Jameson,HB,0,,2027,329,67.3,61.1,72.3,,56.5,58.5,22,0,1,0,0,5,3,7,15,5,10,UTAH ST,UTAH ST,,62.1
191372,Herschel Turner,HB,0,,2029,329,22.8,52.1,72.6,73.4,,58.4,21,0,1,0,2,0,9,6,17,2,15,UTAH ST,UTAH ST,,53.1
193152,Adedamola Ajani,G,0,,2029,190,,53.1,73.3,,,52.9,72,0,1,0,0,0,0,11,11,0,11,INDIANA,INDIANA,,
193238,Benji Blackburn,TE,0,,2029,300,,55.4,79.6,,49.8,72.5,88,0,1,0,0,29,0,23,52,29,23,STANFORD,STANFORD,,
193241,Jared Pele,T,0,,2026,329,,60,64.1,63.7,,,51,0,1,0,1,0,0,0,1,1,0,UTAH ST,UTAH ST,,
197643,Jaylan Hornsby,WR,0,,2030,304,,58.3,64.1,,59.6,,03,0,1,0,0,1,0,0,1,1,0,SYRACUSE,SYRACUSE,,
54183,Vincent Munlin Jr.,T,1,,2025,159,,59.7,76.7,40.4,,65,70,1,1,0,30,0,0,37,67,30,37,E KENTUCKY,E KENTUCKY,,
63937,Kayvon Britten,HB,0,,2025,401,78.9,76.5,75.9,82.1,69.9,60,04,0,1,0,22,17,29,2,70,39,31,TARLETON,TARLETON,,73.1
73471,Ty Morrison,K,0,,2026,232,,60,62.7,,,60,S36,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
77322,Jalen Goss,T,0,,2025,164,,57.6,75.2,66.2,,54.1,61,0,1,0,21,0,0,24,45,21,24,FL A&M,FL A&M,,
78216,Tay Lanier,WR,0,,2026,252,61,56.3,77.5,,56.1,60.7,08,0,1,0,0,29,0,13,42,29,13,N ARIZONA,N ARIZONA,,
78248,Drake Carroll,G,0,,2025,310,,59,11.3,62.8,,61.2,65,1,1,0,33,0,0,43,76,33,43,TENN MARTN,TENN MARTN,,
81560,Ralph Frias III,G,0,,2025,252,,52.7,0,64.4,,57.6,73,1,1,0,15,0,0,12,27,15,12,N ARIZONA,N ARIZONA,,
83673,Keilon Elder,HB,0,,2025,177,73.1,74.9,72.7,44.4,62.6,72,23,0,1,0,3,5,10,2,20,8,12,GRAMBLING,GRAMBLING,,72.3
86420,Xavier Harris,WR,0,,2025,232,66.2,64.4,68.7,,57.9,60,13,0,1,0,0,2,1,2,5,2,3,MONTANA,MONTANA,,63.3
86477,Koby Gross,TE,0,,2026,164,61,58.9,75.7,65.2,62.2,51.6,06,0,1,0,1,13,0,17,31,14,17,FL A&M,FL A&M,,
97103,Daniel Richardson,QB,0,,2025,164,69.7,66.2,76.5,,,60,10,0,1,28,0,0,3,31,62,28,34,FL A&M,FL A&M,63.5,64.3
97111,Chandler Whitfield,WR,0,,2025,297,65.7,88.8,77.3,,89,61.7,19,0,1,0,0,17,0,32,49,17,32,SOUTHERN U,SOUTHERN U,,
97142,Joshua Carter,HB,0,,2025,159,77.3,84.1,75.1,46.9,84.5,59.8,08,0,1,0,3,18,22,2,45,21,24,E KENTUCKY,E KENTUCKY,,82
97429,Kelvin Dean Jr.,HB,0,,2025,164,26.2,65.9,73.3,75.3,69.1,60,09,0,1,0,2,8,13,1,24,10,14,FL A&M,FL A&M,,64
98133,Karter Johnson,TE,0,,2025,164,63.6,61,75.5,,61,59.2,08,0,1,0,0,15,0,14,29,15,14,FL A&M,FL A&M,,
98338,Dorian Wesley,DI,0,,2026,104,,60,60,60.5,,,D93,0,1,0,1,0,0,0,1,1,0,ALAB A&M,ALAB A&M,,
98356,Cornelious Brown IV,QB,0,,2030,104,36.3,70.5,21.9,,,60,10,1,1,42,0,0,3,19,64,42,22,ALAB A&M,ALAB A&M,76.2,45.4
98698,Kariem Al Soufi,G,0,,2025,401,,71.8,79.2,85.6,,69.4,74,0,1,0,38,0,0,33,71,38,33,TARLETON,TARLETON,,
99114,Jake Pope,T,0,,2026,188,,70.6,76.7,86.7,,61.1,67,0,1,0,39,0,0,29,68,39,29,ILL STATE,ILL STATE,,
99132,Kinkead Dent,QB,0,,2025,310,33.6,82.8,77.4,,,60.3,08,0,1,32,0,0,5,34,71,32,39,TENN MARTN,TENN MARTN,77.6,73.2
99424,Layton Ernst,T,0,,2025,401,,62.1,76.1,30.5,,71,54,0,1,0,33,0,0,25,58,33,25,TARLETON,TARLETON,,
99534,Freddie Brown,WR,0,,2025,401,,40.8,69.9,,45.2,,17,0,1,0,0,4,0,0,4,4,0,TARLETON,TARLETON,,
99570,Trey Cleveland,WR,0,,2025,100,65,60.9,79,,61.1,56.2,07,0,1,0,0,30,0,21,51,30,21,ABILENE CH,ABILENE CH,,
99628,J'Wan Evans,HB,0,,2026,252,64.3,60,69.8,,68.2,,25,0,1,0,0,7,1,0,8,7,1,N ARIZONA,N ARIZONA,,57.7
100642,JR Waters,WR,0,,2025,177,61,74.1,69.8,,71,60,01,0,1,0,0,3,0,2,5,3,2,GRAMBLING,GRAMBLING,,
100831,Glover Cook III,HB,0,,2025,310,74,63.6,72.3,72.2,56.1,,15,0,1,0,2,6,12,0,20,8,12,TENN MARTN,TENN MARTN,,63.4
101338,Jeremiah Pruitte,TE,0,,2025,164,,54.8,75.8,,53.7,60.3,00,0,1,0,0,6,0,10,16,6,10,FL A&M,FL A&M,,
101563,JJ Guedet,T,0,,2025,188,,60.5,77.3,69.9,,54.5,70,0,1,0,40,0,0,29,69,40,29,ILL STATE,ILL STATE,,
101904,Jimmie Jenkins,G,0,,2025,105,,59.4,0,45.7,,71.4,76,1,1,0,9,0,0,11,20,9,11,ALABAMA ST,ALABAMA ST,,
102413,Corey Russell,HB,0,,2025,297,73.1,67.8,71.9,,58.6,60,08,0,1,0,0,2,10,1,13,2,11,SOUTHERN U,SOUTHERN U,,66.8
102950,Delvin Attafah,WR,0,,2025,133,61,55.1,75.2,,55.2,58.5,13,0,1,0,0,9,0,13,22,9,13,CENT CT ST,CENT CT ST,,
103861,Jordan Riendeau,TE,0,,2025,274,,60,63.5,,,60,87,0,1,0,0,0,0,1,1,0,1,RHODE ISLD,RHODE ISLD,,
103936,Tommy Smith,TE,0,,2025,274,66.9,67.8,0,68.5,66.5,62,81,1,1,0,3,20,2,33,58,23,35,RHODE ISLD,RHODE ISLD,,66.4
103954,Seth Morgan,QB,0,,2025,240,69.1,35.2,75.8,,,60,07,0,1,41,0,0,0,11,52,41,11,NEW HAMP,NEW HAMP,30.5,69.4
103980,Gabe Sloat,HB,0,,2025,274,68.9,65.3,74.3,80.5,65.8,60,05,0,1,0,5,10,2,2,19,15,4,RHODE ISLD,RHODE ISLD,,62.6
104051,Brady Roark,TE,0,,2025,274,,50.3,73.6,34.3,52,56.8,89,0,1,0,4,6,0,26,36,10,26,RHODE ISLD,RHODE ISLD,,
104632,Payton Collins,T,0,,2025,159,,72.1,77.2,88.3,,64.2,74,0,1,0,30,0,0,37,67,30,37,E KENTUCKY,E KENTUCKY,,
104686,Tom Elia,C,0,,2025,276,,61,79.7,75.3,,56.5,56,0,1,0,40,0,0,28,68,40,28,RICHMOND,RICHMOND,,
104689,Cade Salyers,G,0,,2025,276,,61.4,79.1,76.4,,57.3,74,0,1,0,40,0,0,28,68,40,28,RICHMOND,RICHMOND,,
104840,Jadon Turner,HB,0,,2026,133,66.2,64.9,63.5,,,,22,0,1,0,0,0,1,0,1,0,1,CENT CT ST,CENT CT ST,,63.2
104976,Khristopher Simmons,WR,0,,2026,177,,58.2,68.4,,59.6,59.7,10,0,1,0,0,1,0,2,3,1,2,GRAMBLING,GRAMBLING,,
105004,Shawn Harris Jr.,WR,0,,2025,274,69.5,66,74.4,,68.9,54.4,06,0,1,0,0,11,1,7,19,11,8,RHODE ISLD,RHODE ISLD,,57.5
105125,Caleb Mead,CB,0,,2025,240,71.2,69,69.1,,60,,D04,0,1,0,0,1,5,0,6,1,5,NEW HAMP,NEW HAMP,,67.3
105310,Cole Grossman,TE,0,,2025,232,64.1,66.3,75.2,,70,48.7,11,0,1,0,0,16,0,8,24,16,8,MONTANA,MONTANA,,
105438,Dillon Botner,T,0,,2026,232,,92,70.1,,,90.9,60,0,1,0,0,0,0,9,9,0,9,MONTANA,MONTANA,,
105463,Jordin Martell,T,0,,2025,133,,69.5,73.4,82.8,,63.5,65,0,1,0,14,0,0,13,27,14,13,CENT CT ST,CENT CT ST,,
105466,Dylan Poirier,C,0,,2025,240,,58.6,78.6,55,,58.7,66,0,1,0,41,0,0,11,52,41,11,NEW HAMP,NEW HAMP,,
105469,Jordan Cooper,T,0,,2026,274,,57.6,76,65.7,,54.6,67,0,1,0,22,0,0,35,57,22,35,RHODE ISLD,RHODE ISLD,,
105484,Brock Bethea,T,0,,2026,274,,64.7,71.6,81.6,,59.5,79,0,1,0,8,0,0,6,14,8,6,RHODE ISLD,RHODE ISLD,,
105697,Ryan Simpson,WR,0,,2025,232,,58.1,68.4,,59.4,60,04,0,1,0,0,1,0,2,3,1,2,MONTANA,MONTANA,,
105718,Keelan White,WR,0,,2025,232,62.9,57,79.4,,56.3,62.3,06,0,1,0,0,30,0,33,63,30,33,MONTANA,MONTANA,,
108971,Connor Watkins,QB,0,,2025,334,35.8,61.1,76.9,,,60,04,0,1,37,0,0,5,27,69,37,32,VILLANOVA,VILLANOVA,65.9,52.7
109133,Malik Grant,HB,0,,2025,274,78.9,77.3,75.9,75.3,53,67.9,04,0,1,0,4,11,29,4,48,15,33,RHODE ISLD,RHODE ISLD,,75.6
121346,Draylen Ellis,QB,0,,2025,308,70.2,63,76.6,,,60,01,1,1,45,0,0,2,13,60,45,15,TENN STATE,TENN STATE,61,64.2
121347,C.J. Evans,HB,0,,2026,308,74,73.2,74.7,75.4,88.8,59.3,23,0,1,0,3,11,6,3,23,14,9,TENN STATE,TENN STATE,,67.2
121460,Jimmie Haywood,TE,0,,2026,105,,51,75.7,69.8,56.5,48.9,33,0,1,0,1,3,0,19,23,4,19,ALABAMA ST,ALABAMA ST,,
121632,Jonathan Duff,LS,0,,2025,159,,60,60,,,60,S69,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
121635,Tre' Goodin,CB,0,,2025,159,,60,64.9,,,60,D26,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
121641,Bryant Johnson,WR,0,,2026,159,,53.2,76.6,,52.8,59.1,17,0,1,0,0,16,0,25,41,16,25,E KENTUCKY,E KENTUCKY,,
121658,John Stone,C,0,,2025,159,,63.5,79.6,79,,59.4,62,1,1,0,30,0,0,37,67,30,37,E KENTUCKY,E KENTUCKY,,
121794,Bryce Bailey,WR,0,,2026,310,,59,69.2,,59.7,60.9,14,0,1,0,0,1,0,6,7,1,6,TENN MARTN,TENN MARTN,,
121815,Jalen Montgomery,HB,0,,2026,159,67,58.7,77.5,,59.5,60.5,23,0,1,0,0,1,0,3,4,1,3,E KENTUCKY,E KENTUCKY,,
122149,Hunter Helms,QB,0,,2026,274,29.4,50.6,77,,,60.2,18,0,1,30,0,0,3,37,70,30,40,RHODE ISLD,RHODE ISLD,55.4,43.9
122535,Anthony Smith,G,0,,2026,308,,51.4,77.4,17.9,,59.1,56,1,1,0,25,0,0,9,34,25,9,TENN STATE,TENN STATE,,
122702,Desmond Daniels,T,0,,2026,105,,50.2,0.2,83.6,,49,70,2,1,0,21,0,0,24,45,21,24,ALABAMA ST,ALABAMA ST,,
122948,Trevon West,WR,0,,2026,401,62.9,55.8,73.9,,55.9,60.6,19,0,1,0,0,14,0,8,22,14,8,TARLETON,TARLETON,,
122983,Trent Pullen,T,0,,2026,100,,55.8,76.7,73.1,,50.2,57,0,1,0,32,0,0,34,66,32,34,ABILENE CH,ABILENE CH,,
123292,Cesar Reyes,C,0,,2026,164,,56.5,72.9,73.1,,55.8,77,0,1,0,3,0,0,9,12,3,9,FL A&M,FL A&M,,
123354,Jonathan Kuhler,C,0,,2026,133,,57.6,78.8,67.9,,55.8,64,0,1,0,25,0,0,30,55,25,30,CENT CT ST,CENT CT ST,,
123475,Dillon Brooks,G,0,,2025,401,,67.1,71.6,69.8,,66.4,51,0,1,0,2,0,0,5,7,2,5,TARLETON,TARLETON,,
123528,Jacob Thielen,G,0,,2025,100,,59.8,2.1,84.7,,59.1,59,1,1,0,32,0,0,34,66,32,34,ABILENE CH,ABILENE CH,,
123555,Marquez Bell,WR,0,,2026,164,69.3,54.3,75.6,,54.1,61.5,04,0,1,0,0,13,0,15,28,13,15,FL A&M,FL A&M,,
123744,Tony Forrest Jr.,G,0,,2025,177,,53.9,72.8,68.4,55.9,54.3,85,0,1,0,3,3,0,14,20,6,14,GRAMBLING,GRAMBLING,,
124088,Tre Bradford,HB,0,,2026,177,66.3,60,68.8,77.3,65.8,60,00,0,1,0,4,1,2,1,8,5,3,GRAMBLING,GRAMBLING,,57.6
124320,Darvon Hubbard,HB,0,,2026,252,66.3,59,71.4,71.7,60.1,60,23,0,1,0,2,3,2,1,8,5,3,N ARIZONA,N ARIZONA,,58.6
125693,Peyton Kramer,WR,0,,2026,401,,56.4,67.8,,57.4,60,80,0,1,0,0,3,0,1,4,3,1,TARLETON,TARLETON,,
126530,Karate Brenson,WR,0,,2026,308,68.2,75.7,77.7,,75.3,59.6,00,0,1,0,0,44,0,16,60,44,16,TENN STATE,TENN STATE,,
126850,Trey Gibbs,T,0,,2027,293,,58.8,32.3,63.8,,56,73,1,1,0,93,0,0,9,102,93,9,SE MO ST,SE MO ST,,
128176,Logan Fife,QB,0,,2026,232,29.4,49.5,76.1,,,60,12,0,1,29,0,0,4,24,57,29,28,MONTANA,MONTANA,52.9,50.7
129179,Jeremiah Bailey,DI,0,,2027,159,,60,60,,,60,D04,1,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
129612,Donovan Eaglin,HB,0,,2025,104,75.5,65.3,74.9,76.3,63.5,60,07,0,1,0,6,16,16,1,39,22,17,ALAB A&M,ALAB A&M,,64.4
129629,Nikobe Myers,CB,0,,2025,104,,60,60,60.5,,,D19,0,1,0,1,0,0,0,1,1,0,ALAB A&M,ALAB A&M,,
129658,Tyrell Lawrence,G,0,,2030,104,,58.4,79.6,71.5,,53.2,73,1,1,0,52,0,0,28,80,52,28,ALAB A&M,ALAB A&M,,
129904,Kevin Schaeffer,TE,0,,2027,274,,55.9,72.8,,55.7,58.8,88,0,1,0,0,3,0,22,25,3,22,RHODE ISLD,RHODE ISLD,,
130340,Donny Marcus,HB,0,,2027,133,71.7,62.2,72.2,77.2,68.5,60,20,0,1,0,3,5,7,1,16,8,8,CENT CT ST,CENT CT ST,,59.5
130440,Cade Klimczak,C,0,,2026,232,,69.1,79.5,83.6,,63.8,72,0,1,0,31,0,0,36,67,31,36,MONTANA,MONTANA,,
130454,Jason Eaton,T,0,,2025,310,,62.2,77.1,65.4,,59.7,76,0,1,0,28,0,0,37,65,28,37,TENN MARTN,TENN MARTN,,
130644,Mitch Bartol,TE,0,,2025,188,62.9,47.5,77.8,35.7,59.6,38.2,89,0,1,0,1,32,0,29,62,33,29,ILL STATE,ILL STATE,,
131436,Elijah Bowser,T,0,,2026,310,,70,77,62.8,,69.1,79,0,1,0,32,0,0,39,71,32,39,TENN MARTN,TENN MARTN,,
131652,Everett Johnson,G,0,,2026,232,,60.5,67.5,,,65.4,62,0,1,0,0,0,0,3,3,0,3,MONTANA,MONTANA,,
131910,Sawyer Racanelli,WR,0,,2026,232,62.9,67.7,77.4,,67.1,61.6,09,0,1,0,0,21,0,31,52,21,31,MONTANA,MONTANA,,
131932,Victor Gabalis,QB,0,,2026,401,33.8,78.2,77.3,,,60,11,0,1,40,0,0,2,34,76,40,36,TARLETON,TARLETON,85.3,42
131963,Donivan Wright,WR,0,,2026,104,61.9,36.6,68.8,,44.6,60,14,0,1,0,0,1,0,2,3,1,2,ALAB A&M,ALAB A&M,,
132437,Keenan Hambrick,WR,0,,2026,104,66.2,57.8,0,,59.1,61.6,06,1,1,0,0,51,0,25,76,51,25,ALAB A&M,ALAB A&M,,
134531,Jonny Bottorff,C,0,,2025,252,,59.2,79,86.2,,50.1,62,0,1,0,39,0,0,17,56,39,17,N ARIZONA,N ARIZONA,,
136856,Braelon Bridges,HB,0,,2027,401,67.3,68.8,66.3,67.8,,,08,0,1,0,1,0,3,0,4,1,3,TARLETON,TARLETON,,66.6
136866,Darius Cooper,WR,0,2025,2025,401,68.2,84.3,81,,83.5,61.6,06,0,1,0,0,40,0,34,74,40,34,TARLETON,TARLETON,,
136927,Kyle Weber,TE,0,,2025,401,65.5,67.9,74.3,68.2,54.4,60.4,41,0,1,0,4,2,2,17,25,6,19,TARLETON,TARLETON,,66.3
138095,Jalen Rouse,HB,0,,2025,308,,51.4,69.1,11,55.9,60,22,0,1,0,2,4,0,1,7,6,1,TENN STATE,TENN STATE,,
138146,Mitchell Appleton,G,0,,2026,310,,59.7,69.4,,,59.6,74,0,1,0,0,0,0,4,4,0,4,TENN MARTN,TENN MARTN,,
138187,Josiah Tingley,G,0,,2026,310,,58.1,80.5,62.8,,56.2,62,0,1,0,33,0,0,43,76,33,43,TENN MARTN,TENN MARTN,,
138198,Micah Barnhart,G,0,,2026,188,,66.9,80,83.4,,63.1,69,0,1,0,40,0,0,29,69,40,29,ILL STATE,ILL STATE,,
138202,Javon Charles,TE,0,,2026,188,61,68.1,72.6,68.4,70.4,58.8,85,0,1,0,1,7,0,11,19,8,11,ILL STATE,ILL STATE,,
138214,Brett Spaulding,TE,0,,2026,188,,60,66,,,60,81,0,1,0,0,0,0,3,3,0,3,ILL STATE,ILL STATE,,
139121,Rashad Raymond,HB,0,,2026,310,65.5,61.3,67.2,,60,,05,0,1,0,0,1,2,0,3,1,2,TENN MARTN,TENN MARTN,,60.9
139392,Marcques Mayo,T,0,,2026,177,,45.7,72.8,0,,63.8,70,0,1,0,10,0,0,10,20,10,10,GRAMBLING,GRAMBLING,,
141298,Cannon Panfiloff,T,0,,2026,232,,67.3,76.7,62.5,,66.6,69,0,1,0,31,0,0,30,61,31,30,MONTANA,MONTANA,,
141416,Dorian Anderson,WR,0,,2025,293,65,54.7,82,,56.1,31.6,06,1,1,0,0,93,0,9,102,93,9,SE MO ST,SE MO ST,,
141594,Maika Heck,TE,0,,2026,133,,55,74.1,67.3,51.5,61.2,83,0,1,0,1,8,0,14,23,9,14,CENT CT ST,CENT CT ST,,
141623,Ethen Cluff,WR,0,,2026,252,,54.9,71.9,,55.6,59.6,82,0,1,0,0,7,0,3,10,7,3,N ARIZONA,N ARIZONA,,
141630,Blake Gamez,C,0,,2026,308,,45.6,77.9,44.6,,45.6,53,0,1,0,30,0,0,11,41,30,11,TENN STATE,TENN STATE,,
141661,Xander Werner,TE,0,,2025,252,,60,63.5,,60,,13,0,1,0,0,1,0,0,1,1,0,N ARIZONA,N ARIZONA,,
141731,Myles Crawley,QB,0,,2025,177,67.2,34.1,74.5,,59.9,60,07,1,1,21,0,1,0,10,32,22,10,GRAMBLING,GRAMBLING,33,
141743,Dylan Creech,TE,0,,2026,105,,58.6,68.7,67.5,57,60,40,0,1,0,1,2,0,2,5,3,2,ALABAMA ST,ALABAMA ST,,
141787,Kobe Dillon,HB,0,,2026,297,74.5,63.2,72.9,24.1,70.6,60,09,0,1,0,1,8,13,1,23,9,14,SOUTHERN U,SOUTHERN U,,61.9
141800,Tyler Kirkwood,WR,0,,2026,297,,54.9,74.1,,54.3,61,02,0,1,0,0,13,0,19,32,13,19,SOUTHERN U,SOUTHERN U,,
141985,Geor'Terrius Spivey,G,0,,2025,177,,53.8,0,80.4,,61.4,55,2,1,0,18,0,0,14,32,18,14,GRAMBLING,GRAMBLING,,
142312,Caleb Burke,WR,0,,2026,240,64.1,49.6,76.6,,50,59.6,08,0,1,0,0,37,0,8,45,37,8,NEW HAMP,NEW HAMP,,
142317,Mason Davis,T,1,,2026,240,,54.6,75.7,50.8,,55,69,1,1,0,41,0,0,11,52,41,11,NEW HAMP,NEW HAMP,,
142391,Brendan Bell,LB,0,,2025,334,,57.2,72.4,,59.9,57.2,D28,0,1,0,0,1,0,3,4,1,3,VILLANOVA,VILLANOVA,,
142396,Ayden Howard,ED,0,,2026,334,,68.6,67.5,,59.9,70.3,D91,0,1,0,0,1,0,3,4,1,3,VILLANOVA,VILLANOVA,,
142401,Ricky Ortega,QB,0,,2026,133,62.5,59,63.6,,,,01,0,1,0,0,0,1,0,1,0,1,CENT CT ST,CENT CT ST,,59.7
142402,Jake Picard,C,0,,2026,334,,60.9,78,67.8,,58.3,69,1,1,0,27,0,0,17,44,27,17,VILLANOVA,VILLANOVA,,
142720,Logan MacGregor,LS,0,,2026,104,,60,60,60.5,,,S53,0,1,0,1,0,0,0,1,1,0,ALAB A&M,ALAB A&M,,
142724,Xavier Lankford,QB,0,,2026,104,68.4,57.3,71.8,,,60,16,0,1,10,0,0,3,3,16,10,6,ALAB A&M,ALAB A&M,60.5,55.4
142734,Carson Vinson,T,0,2025,2025,104,,63.6,77.8,75.7,,55.7,76,0,1,0,51,0,0,27,78,51,27,ALAB A&M,ALAB A&M,,
142736,Nevell Brown,G,0,,2026,104,,59.2,80.6,60.2,,57.3,78,0,1,0,52,0,0,28,80,52,28,ALAB A&M,ALAB A&M,,
142837,Darius Meeks,G,0,,2026,177,,60.8,79.5,71.7,,57.3,74,0,1,0,33,0,0,24,57,33,24,GRAMBLING,GRAMBLING,,
142971,Jacob Otts,T,0,,2026,274,,61.2,77.3,86.7,,52.7,72,0,1,0,30,0,0,41,71,30,41,RHODE ISLD,RHODE ISLD,,
143112,Dante Perri,QB,0,,2025,205,65.5,37.5,65.9,,,,12,0,1,1,0,0,2,0,3,1,2,LEHIGH,LEHIGH,53.4,60.1
143117,George Padezanin,C,0,,2025,205,,58.9,78.7,83.4,,54.8,56,0,1,0,23,0,0,31,54,23,31,LEHIGH,LEHIGH,,
143172,Luke Bailey,QB,0,,2026,153,70.4,66.8,76.8,,57,60,02,0,1,57,0,1,1,10,69,58,11,DRAKE,DRAKE,68.4,55.1
143173,Hunter Johnson,WR,0,,2025,153,,45.5,73.3,,47.3,,05,0,1,0,0,14,0,0,14,14,0,DRAKE,DRAKE,,
143178,Brandon Langdok,WR,0,,2025,153,65.8,72.6,72,,70,,83,0,1,0,0,4,0,0,4,4,0,DRAKE,DRAKE,,
143179,Jacob McCauley,WR,0,,2025,153,,54.9,69.7,,55.9,,03,0,1,0,0,6,0,0,6,6,0,DRAKE,DRAKE,,
143181,Eli Stewart,FB,0,,2025,153,,59.6,67.7,,60,60,49,0,1,0,0,1,0,2,3,1,2,DRAKE,DRAKE,,
143182,Bennet Krebs,C,0,,2025,153,,71.1,79.7,84.7,,63.5,52,0,1,0,58,0,0,12,70,58,12,DRAKE,DRAKE,,
143186,Ross Palmer,T,0,,2025,153,,72.4,76.8,89.3,,55.4,68,1,1,0,58,0,0,12,70,58,12,DRAKE,DRAKE,,
143188,Isaac House,G,0,,2025,153,,65.7,78.8,65.5,,66.8,72,0,1,0,55,0,0,9,64,55,9,DRAKE,DRAKE,,
143190,Trey Radocha,WR,0,,2025,153,65,61,78,,60.9,58.7,13,0,1,0,0,46,0,7,53,46,7,DRAKE,DRAKE,,
143205,Tim Nesslage,TE,0,,2025,153,,48.9,74.3,15.1,51.8,56.9,87,1,1,0,1,13,0,6,20,14,6,DRAKE,DRAKE,,
143206,Sam Rodriguez,TE,0,,2025,153,62.9,88.2,70.1,,88.9,55.2,08,0,1,0,0,3,0,4,7,3,4,DRAKE,DRAKE,,
143699,Drew Deck,WR,0,,2026,232,62.9,69.6,71.8,,76.3,30.5,02,1,1,0,0,6,0,1,7,6,1,MONTANA,MONTANA,,
143705,Brandon Casey,T,0,,2025,232,,71.4,15.8,75.5,,72.5,66,1,1,0,31,0,0,36,67,31,36,MONTANA,MONTANA,,
143708,Erik Barker,TE,0,,2025,232,,56.8,73.6,64.5,54,60.3,88,0,1,0,1,4,0,12,17,5,12,MONTANA,MONTANA,,
143717,Journey Grimsrud,G,0,,2025,232,,82.2,78.8,85.1,,81.5,76,0,1,0,26,0,0,35,61,26,35,MONTANA,MONTANA,,
143721,Sloan McPherson,DI,0,,2025,232,,60,63.3,,,60,D93,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
143729,Grayson Pibal,LS,0,,2026,232,,60,65.1,,,60,S43,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
143731,Jake Olson,TE,0,,2026,232,,56,70.2,,59.5,56.6,87,0,1,0,0,1,0,6,7,1,6,MONTANA,MONTANA,,
143735,Liam Brown,G,0,2026,2026,232,,58.1,79.2,47.6,,58.7,79,0,1,0,26,0,0,31,57,26,31,MONTANA,MONTANA,,
143737,Declan McCabe,C,0,,2025,232,,60,63.5,,,60,75,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
143940,Thad Franklin Jr.,HB,0,,2026,164,72.6,63.2,0,73.6,67.1,60,23,1,1,0,2,6,9,1,18,8,10,FL A&M,FL A&M,,64.7
144080,Elijah Howard,HB,0,,2026,133,76.5,71.6,76.5,77.4,81.1,60,07,0,1,0,5,12,19,2,38,17,21,CENT CT ST,CENT CT ST,,66.2
144258,Carson Walker,T,0,,2025,100,,63.8,77.2,81.7,,56.3,54,0,1,0,32,0,0,34,66,32,34,ABILENE CH,ABILENE CH,,
144359,Brandon Epton Jr.,HB,0,,2026,293,72.5,64.1,78.9,59.4,62.3,59.5,03,0,1,0,18,43,6,2,69,61,8,SE MO ST,SE MO ST,,66.8
144441,Scottie Alexander,WR,0,,2026,310,,59.2,71.5,,59.6,61.2,18,0,1,0,0,1,0,8,9,1,8,TENN MARTN,TENN MARTN,,
144521,Elijah Bean,WR,0,,2027,105,,56.7,71.9,,57,60.2,15,0,1,0,0,3,0,7,10,3,7,ALABAMA ST,ALABAMA ST,,
144540,Deon Silas,HB,0,,2025,274,69.7,51.5,68.5,,,,20,0,1,0,0,0,4,0,4,0,4,RHODE ISLD,RHODE ISLD,,53.4
144596,Xavier Loyd,WR,0,2026,2026,188,65.7,68.1,79.1,,67.2,64.6,01,0,1,0,0,40,0,29,69,40,29,ILL STATE,ILL STATE,,
144621,Cody Jackson,WR,0,,2027,401,65.7,70.2,77.4,,69.5,62.2,02,0,1,0,0,26,0,26,52,26,26,TARLETON,TARLETON,,
144742,Tay Yanta II,C,0,,2026,100,,36.3,0.4,82.5,,36.1,70,1,1,0,32,0,0,34,66,32,34,ABILENE CH,ABILENE CH,,
144759,Nehemiah Martinez,WR,0,,2025,100,75.4,58.2,0,,59.3,54.2,20,1,1,0,0,28,6,24,58,28,30,ABILENE CH,ABILENE CH,,62.6
144760,Jed Castles,TE,0,,2026,100,,40.4,0,67.8,48.7,51,88,1,1,0,1,15,0,15,31,16,15,ABILENE CH,ABILENE CH,,
144855,Denin Limouris,TE,0,,2026,240,,59,68.9,,60,58.8,44,0,1,0,0,1,0,2,3,1,2,NEW HAMP,NEW HAMP,,
145244,Erron Mahoney-Bean,T,0,,2026,177,,41.4,6.2,15.7,,61.2,52,1,1,0,29,0,0,17,46,29,17,GRAMBLING,GRAMBLING,,
145248,Julien Lewis,WR,0,,2025,177,61,57.9,72,,57.8,60.8,19,0,1,0,0,5,0,5,10,5,5,GRAMBLING,GRAMBLING,,
145261,Austin McCready,K,0,,2026,104,60.3,70.7,70.3,,,,S47,0,1,1,0,0,0,0,1,1,0,ALAB A&M,ALAB A&M,75.4,
