playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
184415,Amaris Williams,ED,0,0,,0,0,,AUBURN,0,D10,0,0,0,3,1,2028,9,0,0,,0,0,0,4,0,0,55.4,0,0,0,0,AUBURN,0,0,0,0,,0,,59.4,,71.8,0,115,9,0,1,0,0,6,0,0,0,0,4,,66.2
184418,Michai Boireau,DI,0,0,,0,1,,FLORIDA,0,D93,0,0,0,5,1,2029,10,0,0,,0,0,0,0,4,0,52.9,0,0,0,0,FLORIDA,0,0,0,0,,0,100,51.2,,72.9,0,163,10,0,6,0,0,5,0,0,0,0,0,16.6,57.5
184422,Myles Graham,LB,1,0,,0,0,100,FLORIDA,1,D05,13,12,0,2,1,2029,1,14,1,49.9,0,0,7,0,0,0,68.1,0,1,0,0,FLORIDA,1,0,1,0,14,1,0,60.8,14,68.3,0,163,14,14,0,0,118.8,5,1,0,0,0,1,73.1,66.6
184423,Jamroc Grimsley,CB,1,0,,0,0,0,FLORIDA,0,D26,22,0,0,0,1,2029,0,0,0,66.2,0,0,16,0,0,0,60,22,0,0,0,FLORIDA,0,0,0,0,,0,,66.6,,73.3,0,163,22,0,0,0,39.6,6,0,0,0,0,0,,
184427,LJ McCray,ED,0,0,,0,0,,FLORIDA,0,D17,0,0,0,9,1,2029,21,0,0,60.8,2,0,3,3,0,0,51.1,0,0,1,0,FLORIDA,0,0,2,0,,0,,47.2,,0,0,163,21,0,0,0,0,9,0,0,0,0,18,,61.8
184430,D'Antre Robinson,DI,0,0,,0,0,,FLORIDA,1,D35,0,0,1,14,1,2029,27,0,0,61.8,0,0,0,6,0,1,65.5,0,0,0,0,FLORIDA,1,0,1,0,,0,0,71.8,,74,0,163,27,0,21,0,0,13,0,1,0,0,0,73.6,65.5
184431,Greg Smith,S,1,0,,0,0,100,FLORIDA,2,D30,49,19,0,0,1,2029,0,17,1,61.7,0,0,32,0,0,0,56.2,0,0,0,0,FLORIDA,0,0,0,0,17,2,0,60.1,17,76.7,0,163,49,2,0,0,118.8,17,0,1,28,0,0,79.7,
184433,Brien Taylor Jr.,DI,0,0,2026,0,1,,FLORIDA,0,D33,0,0,0,10,1,2026,14,0,0,,1,0,0,3,0,0,48.7,0,0,0,0,FLORIDA,0,0,1,0,,0,100,39.1,,71.6,0,163,14,0,11,0,0,4,0,0,0,0,0,21.8,48.2
184441,Ahmad Breaux,DI,0,0,,0,0,,LSU,0,D93,0,0,0,5,1,2029,9,0,0,,0,0,0,0,3,0,55.1,0,0,0,0,LSU,0,0,0,0,,0,,51.2,,71.5,0,211,9,0,6,0,0,4,0,0,0,0,0,,55.7
184459,Davhon Keys,LB,4,0,,0,1,100,LSU,5,D42,58,30,1,6,1,2029,1,29,4,51.1,0,0,27,0,0,0,63.6,0,0,0,0,LSU,3,0,1,0,11,28,11.1,56.9,7.3,75.1,0,211,59,33,0,0,96.9,26,0,3,0,0,1,67.8,65
184462,Dominick McKinley,DI,0,0,,0,1,,LSU,1,D96,0,0,2,9,1,2029,18,0,0,,1,0,0,1,0,0,55.4,0,0,0,0,LSU,3,0,3,0,,0,33.3,62.7,,72.9,0,211,18,0,17,0,0,9,0,1,0,0,0,74.3,69.6
184463,Gabriel Reliford,ED,0,0,,0,0,,LSU,0,D19,0,0,0,4,1,2029,7,0,0,,1,0,0,0,0,0,60,0,0,1,0,LSU,0,0,1,0,,0,,55.8,,0,0,211,7,0,0,0,0,3,0,0,0,0,7,,73.4
184471,PJ Woodland,CB,0,0,,0,0,,LSU,0,D11,7,0,0,0,1,2029,0,0,0,63.1,0,0,7,0,0,0,,2,0,0,0,LSU,0,0,0,0,,5,,63.5,,70.4,0,211,7,0,0,0,0,0,0,0,0,0,0,,
184500,Dylan Stewart,ED,0,0,,0,1,,S CAROLINA,1,D06,0,0,0,35,1,2029,58,0,0,60,2,0,1,1,0,0,63.1,0,1,1,1,S CAROLINA,1,1,3,0,,0,50,65.7,,0,0,289,58,0,0,0,0,22,0,0,0,0,57,29.9,70.6
184515,Colin Simmons,ED,0,0,,0,2,,TEXAS,3,D11,8,8,0,15,1,2029,27,0,0,80,1,0,12,0,0,0,62.6,0,0,1,0,TEXAS,2,1,1,0,,0,28.6,65.1,,0,0,311,35,0,0,0,0,8,0,2,0,0,27,47,53
184516,Ty'Anthony Smith,LB,2,0,,0,0,100,TEXAS,1,D26,6,5,0,0,1,2029,0,12,2,53,0,0,5,0,0,0,60,0,0,0,0,TEXAS,0,0,0,0,13,1,0,51.4,6,67,0,311,6,14,0,0,91.7,1,0,0,0,0,0,73.2,
184529,Zabien Brown,CB,6,0,,0,1,83.3,ALABAMA,5,D02,57,0,0,0,1,2029,2,82,5,76,0,1,42,0,0,0,46.4,57,0,1,0,ALABAMA,1,0,0,0,29,0,14.3,70.1,16.4,0,0,103,59,33,0,0,118.8,17,1,1,0,1,2,60.5,
184540,Jaylen Mbakwe,CB,0,0,,0,0,,ALABAMA,0,D09,7,0,0,0,1,2029,0,0,0,62.8,0,0,4,0,0,0,60,7,0,0,0,ALABAMA,0,0,0,0,,0,,63.5,,69.9,0,103,7,0,0,0,0,3,0,0,0,0,0,,
184542,Red Morgan,CB,0,0,,0,0,,ALABAMA,0,D16,1,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,ALABAMA,0,0,0,0,,1,,60.6,,67.4,0,103,1,0,0,0,0,0,0,0,0,0,0,,
184549,KJ Bolden,S,1,0,,0,0,0,GEORGIA,4,D04,31,11,0,0,1,2029,0,0,0,57.3,0,0,19,0,0,0,68.8,0,0,0,0,GEORGIA,1,0,0,0,,12,0,61,,74.7,0,173,31,0,0,0,39.6,12,0,0,8,0,0,81.8,
184569,Nnamdi Ogboko,DI,0,0,,0,0,,GEORGIA,0,D95,0,0,0,1,1,2029,5,0,0,,0,0,0,0,3,0,61.8,0,0,0,0,GEORGIA,0,0,0,0,,0,,64,,70.8,0,173,5,0,2,0,0,4,0,0,0,0,0,,60
184589,Eli Bowen,CB,8,0,,0,2,75,OKLAHOMA,2,D23,63,7,0,0,1,2029,0,115,6,45.7,0,0,39,0,0,0,68.4,56,0,0,0,OKLAHOMA,1,0,0,0,45,0,50,48.8,19.2,76.5,0,261,63,21,0,0,156.3,24,0,0,0,2,0,26.9,
184596,Jayden Jackson,DI,0,0,,0,1,,OKLAHOMA,0,D65,0,0,0,15,1,2029,29,0,0,,0,0,0,1,2,0,61.7,0,0,0,0,OKLAHOMA,0,0,0,0,,0,50,62.2,,74.8,0,261,29,0,24,0,0,14,0,1,0,0,2,22.7,60.5
184605,David Stone,DI,0,0,,0,0,,OKLAHOMA,0,D00,0,0,0,1,1,2029,3,0,0,,0,0,0,0,2,0,60.1,0,0,0,0,OKLAHOMA,0,0,0,0,,0,,61.1,,69.7,0,261,3,0,1,0,0,2,0,0,0,0,0,,60
184625,Kevon Merrell,S,0,0,,0,0,,E CAROLINA,0,D31,1,1,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,E CAROLINA,0,0,0,0,,0,,60.5,,62.1,0,156,1,0,0,0,0,0,0,0,0,0,0,,
184641,Jerod Smith II,ED,0,0,,0,0,,KENTUCKY,2,D95,0,0,0,0,1,2029,4,0,0,,0,0,0,1,0,0,61.3,0,0,0,0,KENTUCKY,1,0,0,0,,0,0,61.9,,69.7,0,202,4,0,0,0,0,4,0,0,0,0,3,73.6,
184642,Steven Soles Jr.,ED,0,0,,0,0,,KENTUCKY,0,D35,0,0,0,3,1,2029,3,0,0,,1,0,0,0,0,0,,0,0,0,0,KENTUCKY,0,0,1,0,,0,,64.7,,69.6,0,202,3,0,0,0,0,0,0,0,0,0,3,,64.1
184652,Ben Black III,WR,0,0,,0,0,,RUTGERS,0,81,1,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,RUTGERS,0,0,0,0,,0,,60,,60,0,278,1,0,0,0,0,1,0,0,0,0,0,,
184665,Kaj Sanders,S,2,0,,0,0,0,RUTGERS,2,D05,46,19,0,0,1,2029,0,0,0,55.3,0,0,27,0,0,0,45.1,0,0,0,0,RUTGERS,0,0,0,0,,13,0,51.4,,76.4,0,278,46,0,0,0,39.6,19,0,3,13,0,0,82.8,
184672,Jaion Jackson,CB,0,0,,0,0,,C MICHIGAN,1,D19,25,1,0,0,1,2029,0,0,0,56.6,0,0,15,0,0,0,69.5,22,0,1,0,C MICHIGAN,1,0,0,0,,0,0,60.2,,72.6,0,134,25,0,0,0,0,10,0,0,0,0,0,73.1,
184674,Pius Odjugo,DI,0,0,,0,0,,C MICHIGAN,0,D99,0,0,0,5,1,2026,18,0,0,,0,0,0,0,10,0,59.8,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,59.6,,74,0,134,18,0,8,0,0,13,0,0,0,0,0,,58.4
184709,Mond Cole,DI,0,0,,0,0,,MEMPHIS,1,D35,0,0,0,7,1,2027,12,0,0,,1,0,0,0,11,0,70.6,0,0,0,0,MEMPHIS,1,0,1,0,,0,0,74.2,,73.3,0,218,12,0,1,0,0,5,0,0,0,0,0,70.1,64.7
184743,Andy Jaffe,S,0,0,,0,0,,OLE MISS,0,D42,1,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,OLE MISS,0,0,0,0,,0,,62.8,,60,0,226,1,0,0,0,0,0,0,0,0,0,0,,
184759,Kai McClendon,DI,0,0,,0,0,,MISS STATE,0,D90,0,0,0,24,1,2029,47,0,0,,1,0,0,0,46,0,57.7,0,0,0,0,MISS STATE,0,0,1,0,,0,,56.2,,78.2,0,227,47,0,1,0,0,23,0,0,0,0,0,,54.9
184762,Ashun Shepphard,DI,0,0,,0,0,,MISS STATE,1,D98,0,0,0,8,1,2027,22,0,0,,0,0,0,12,0,0,67.4,0,0,0,0,MISS STATE,1,0,0,0,,0,0,64.4,,73.5,0,227,22,0,4,0,0,14,0,0,0,0,6,70.8,55.4
184773,Joseph Harper,LB,0,0,,0,2,,SO MISS,4,D53,19,19,0,3,1,2027,15,0,0,61.3,0,0,5,0,0,0,53.8,0,0,0,0,SO MISS,2,0,0,0,,0,33.3,57.9,,77.5,0,296,34,0,0,0,0,26,1,0,0,0,15,36.6,67.7
184774,Jordan Johnson,S,0,0,,0,0,,SO MISS,0,D18,3,3,0,0,1,2026,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60,,64.1,0,296,3,0,0,0,0,3,0,0,0,0,0,,
184776,Jameer Lewis,ED,0,0,,0,1,,SO MISS,1,D14,2,2,0,14,1,2027,30,0,0,60,0,0,1,4,0,0,51.4,0,0,0,0,SO MISS,1,0,0,0,,0,50,50.1,,78.2,0,296,32,0,0,0,0,17,0,0,0,0,26,72.2,52.9
184780,Caleb Moore,DI,0,0,,0,0,,SO MISS,0,D93,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,0,,60,,64.7,0,296,1,0,1,0,0,1,0,0,0,0,0,,
184782,Jalen Owens,ED,0,0,,0,0,,SO MISS,0,D43,0,0,0,5,1,2028,15,0,0,,0,0,0,1,0,0,49.5,0,0,0,0,SO MISS,0,0,0,0,,0,,47.7,,74.2,0,296,15,0,0,0,0,10,0,0,0,0,14,,56.4
184788,Sekou Kromah,DI,0,0,,0,0,,TEMPLE,0,D58,1,1,0,16,1,2028,21,0,0,,0,0,0,8,0,0,61.4,0,0,0,0,TEMPLE,0,0,0,0,,0,,56.7,,74.7,0,306,22,0,0,0,0,6,0,0,0,0,13,,54.5
184823,Kris Wokomah,S,0,0,,0,0,,BAYLOR,0,D29,1,1,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,BAYLOR,0,0,0,0,,0,,60,,62.8,0,118,1,0,0,0,0,0,0,0,0,0,0,,
184845,Aaron Flowers,S,0,0,,0,0,,OREGON,1,D21,9,6,0,0,1,2029,0,0,0,62.3,0,0,5,0,0,0,63.1,1,0,0,0,OREGON,0,0,0,0,,0,0,64.7,,67.4,0,264,9,0,0,0,0,4,0,0,2,0,0,73.5,
184853,Sione Laulea,CB,0,0,,0,0,,OREGON,0,D13,12,2,0,0,1,2027,0,0,0,64.2,0,0,7,0,0,0,60.5,9,0,0,0,OREGON,0,0,0,0,,1,,64.8,,70.6,0,264,12,0,0,0,0,5,0,0,0,0,0,,
184854,Kingston Lopa,S,0,0,,0,0,,OREGON,0,D24,3,2,0,0,1,2029,0,0,0,60.7,0,0,2,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,61.4,,65.6,0,264,3,0,0,0,0,1,0,0,1,0,0,,
184863,Elijah Rushing,ED,0,0,,0,0,,OREGON,0,D47,0,0,0,2,1,2029,5,0,0,,0,0,0,0,0,0,56.9,0,0,0,0,OREGON,0,0,0,0,,0,,49.2,,70.6,0,264,5,0,0,0,0,3,0,0,0,0,5,,58.6
184873,Malakai Hoeft,LB,0,0,,0,0,,S JOSE ST,0,D24,1,0,0,0,1,2027,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,S JOSE ST,0,0,0,0,,1,,60,,68.8,0,285,2,0,0,0,0,2,0,0,0,0,1,,
184881,Boo Carter,CB,2,0,,0,1,50,TENNESSEE,1,D23,32,12,0,0,1,2029,0,31,1,53.2,0,0,14,0,0,0,64.3,0,0,0,0,TENNESSEE,1,0,0,0,31,20,50,57.4,31,74.6,0,307,32,0,0,0,135.4,18,0,0,0,1,0,45,
184892,Edwin Spillman,LB,1,0,,0,0,0,TENNESSEE,0,D13,9,6,0,1,1,2029,0,0,0,52,0,0,6,0,0,0,60.1,0,0,0,0,TENNESSEE,0,0,0,0,,3,,50.8,,71,0,307,9,0,0,0,39.6,2,0,0,0,0,0,,59.5
184935,Emmett Laws,DI,0,0,,0,0,,VA TECH,0,D99,0,0,0,1,1,2029,1,0,0,,0,0,0,1,0,0,,0,0,0,0,VA TECH,0,0,0,0,,0,,59.9,,63.6,0,337,1,0,0,0,0,0,0,0,0,0,0,,59.4
184938,Quentin Reddish,S,1,0,,0,0,100,VA TECH,1,D21,35,10,0,0,1,2029,0,24,1,58.5,0,0,25,0,0,0,64.5,1,0,0,0,VA TECH,0,0,0,0,24,8,0,60.4,24,75.7,0,337,35,1,0,0,118.8,10,0,1,16,0,0,78,
186418,Luke Fisher,LB,0,0,,0,0,,AIR FORCE,0,D48,3,3,0,0,1,2028,1,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,AIR FORCE,0,0,0,0,,0,,69.5,,67.3,0,101,4,0,0,0,0,2,0,0,0,0,1,,
186420,Blake Fletcher,LB,2,0,,0,0,100,AIR FORCE,3,D41,29,26,2,2,1,2028,1,17,2,66,0,0,14,0,0,0,72.5,0,1,0,0,AIR FORCE,4,0,3,0,13,2,0,80.9,8.5,74.5,0,101,30,4,0,0,102.1,14,0,4,0,0,1,83.6,83.5
186424,Houston Hendrix,S,2,0,,0,1,100,AIR FORCE,2,D19,71,18,0,0,1,2028,0,27,2,58.5,0,0,43,0,0,0,57.8,0,0,0,0,AIR FORCE,0,0,0,0,17,3,33.3,58.5,13.5,85,0,101,71,24,0,0,118.8,28,0,0,49,0,0,38.6,
186440,Lukia Rawls Jr.,DI,0,0,,0,0,,AIR FORCE,0,D91,0,0,0,1,1,2028,1,0,0,,0,0,0,0,0,0,,0,0,0,0,AIR FORCE,0,0,0,0,,0,,60,,64.7,0,101,1,0,1,0,0,0,0,0,0,0,0,,60
186443,David Santiago,ED,1,0,,0,2,100,AIR FORCE,4,D49,6,5,0,40,1,2028,65,9,1,49.1,2,0,3,0,0,0,66.1,0,0,0,0,AIR FORCE,2,0,2,0,9,0,33.3,56.7,9,82.2,0,101,71,13,0,0,104.2,28,0,0,0,0,65,33.5,53.4
186457,Geajorm Akpaloo,LB,0,0,,0,0,,COAST CAR,0,D39,14,12,0,0,1,2029,0,0,0,62.8,0,0,8,0,0,0,45.3,0,0,0,0,COAST CAR,0,0,0,0,,2,,52.8,,70,0,141,14,0,0,0,0,6,0,0,0,0,0,,
186462,Zach Cody,CB,1,0,,0,0,100,COAST CAR,2,D15,18,2,0,0,1,2029,0,57,1,49.2,0,0,12,0,0,0,50.7,15,0,0,0,COAST CAR,0,0,0,0,57,1,0,44.5,57,72.8,0,141,18,31,0,0,118.8,6,0,0,0,0,0,77.4,
186467,Cohen Fuller,DI,0,0,,0,0,,COAST CAR,0,D90,1,1,0,11,1,2027,16,0,0,,0,0,0,6,0,0,67.6,0,2,0,0,COAST CAR,0,0,2,0,,0,,71.6,,72.9,0,141,17,0,10,0,0,6,0,0,0,0,0,,66.4
186470,Jaitlin Hampton,CB,1,0,,0,1,100,COAST CAR,0,D03,12,0,0,0,1,2028,0,2,1,52.9,0,0,9,0,0,0,60,12,0,0,0,COAST CAR,0,0,0,0,2,0,100,53,2,71.8,0,141,12,2,0,0,79.2,3,0,0,0,0,0,26.9,
186481,Se'Von McDowell,LB,0,0,,0,0,,COAST CAR,0,D19,1,0,0,1,1,2029,3,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,COAST CAR,0,0,0,0,,1,,61,,72,0,141,4,0,0,0,0,3,0,0,0,0,3,,60
186498,Myles Woods,CB,3,0,,0,2,33.3,COAST CAR,1,D14,20,3,0,1,1,2029,2,6,1,51.3,0,0,13,0,0,0,51.4,0,0,0,0,COAST CAR,0,0,0,0,6,17,50,49.3,6,75.2,0,141,22,12,0,0,42.4,8,0,1,0,0,2,26,59.9
188134,Demetrius Ballard,ED,0,0,,0,0,,BUFFALO,0,D43,0,0,0,1,1,2029,1,0,0,,0,0,0,0,0,0,,0,0,0,0,BUFFALO,0,0,0,0,,0,,60,,65.2,0,126,1,0,0,0,0,0,0,0,0,0,1,,60
188135,Kobi Blackwell,CB,1,0,,0,0,0,BUFFALO,1,D36,6,0,0,0,1,2029,0,0,0,60,0,1,1,0,0,0,63.2,6,0,0,0,BUFFALO,0,0,0,0,,0,0,74.3,,69.4,0,126,6,0,0,0,0,5,0,0,0,0,0,73.5,
188146,John Keough,S,0,0,,0,0,,BUFFALO,1,D16,3,1,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,BUFFALO,0,0,0,0,,0,0,62.7,,67.2,0,126,3,0,0,0,0,2,0,0,2,0,0,75.3,
188171,Khamani Hudson,CB,1,0,,0,0,100,CAL,0,D25,1,0,0,0,1,2030,0,40,1,60,0,0,1,0,0,0,,1,0,0,0,CAL,0,0,0,0,40,0,,53,40,63.5,0,130,1,0,0,0,158.3,0,0,0,0,1,0,,
188199,Marqavious Saboor,S,1,0,,0,0,0,CINCINNATI,1,D18,18,12,0,0,1,2029,0,0,0,50,0,0,10,0,0,0,62.8,0,0,0,0,CINCINNATI,0,0,0,0,,0,0,54.6,,71.9,0,138,18,0,0,0,39.6,8,0,0,6,0,0,74.8,
188203,Montay Weedon,LB,0,0,,0,0,,CINCINNATI,2,D44,13,7,0,2,1,2029,4,0,0,63.6,0,0,7,0,0,0,60.4,0,0,0,0,CINCINNATI,2,0,0,0,,6,0,62.2,,73.7,0,138,17,0,0,0,0,8,0,0,0,0,4,76.5,57
188222,Martell Buchanan,CB,1,0,,0,2,0,KENT STATE,1,D33,35,10,0,2,1,2029,1,0,0,54.5,0,0,8,0,0,0,61,0,0,0,0,KENT STATE,0,0,0,0,,25,40,57.6,,76.1,0,201,36,0,0,0,39.6,26,0,2,0,0,1,35.2,59.4
188225,Garrett Dial,LB,0,0,,0,0,,KENT STATE,2,D50,23,23,0,1,1,2029,1,0,0,48.5,0,0,4,0,0,0,40.9,0,0,0,0,KENT STATE,1,0,0,0,,0,0,35.1,,73.1,0,201,24,0,0,0,0,19,0,2,0,0,1,79.1,60
188229,Lavell Gibson,DI,0,0,,0,0,,KENT STATE,2,D97,0,0,0,15,1,2025,40,0,0,61,0,0,0,9,0,0,49.6,0,0,0,0,KENT STATE,2,0,0,0,,0,0,54.4,,75.4,0,201,40,0,31,0,0,25,0,0,0,0,0,72.8,55.1
188236,Jaire Rawlison,CB,4,0,,0,0,50,KENT STATE,4,D22,56,8,0,1,1,2029,1,42,2,56.1,0,0,19,0,0,0,74.3,48,0,1,0,KENT STATE,1,0,0,0,39,0,0,58.9,21,0,0,201,57,14,0,1,127.1,37,0,3,0,1,1,82.7,59.7
188238,Clinton Robinson,S,0,0,,0,0,,KENT STATE,0,D38,5,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,KENT STATE,0,0,0,0,,0,,60.8,,68.4,0,201,5,0,0,0,0,4,0,0,5,0,0,,
188239,Jaihien Roy,ED,0,0,,0,0,,KENT STATE,1,D93,0,0,0,4,1,2029,14,0,0,,0,0,0,0,0,0,73.2,0,0,0,0,KENT STATE,1,0,0,0,,0,0,72,,75.3,0,201,14,0,0,0,0,10,0,0,0,0,14,72.2,56.1
188247,Keyshawn Flowers,LB,0,0,,0,0,,MARYLAND,0,D23,7,6,0,0,1,2029,0,0,0,61,0,0,1,0,0,0,63.9,0,0,0,0,MARYLAND,0,0,0,0,,1,0,66.6,,68.6,0,215,7,0,0,0,0,6,0,1,0,0,0,73.1,
188252,Judah Jenkins,CB,0,0,,0,1,,MARYLAND,0,D21,25,5,0,1,1,2029,2,0,0,54.6,0,0,12,0,0,0,45.5,0,0,0,0,MARYLAND,0,0,0,0,,18,100,49.3,,75.4,0,215,27,0,0,0,0,14,0,0,2,0,2,21.8,60
188261,Trey Reddick,ED,0,0,,0,0,,MARYLAND,2,D03,3,0,0,5,1,2029,10,0,0,60.3,1,0,2,0,0,0,71,0,0,0,0,MARYLAND,2,0,1,0,,3,0,70.6,,75,0,215,13,0,0,0,0,6,1,0,0,0,10,74.1,62
188264,La'khi Roland,CB,2,0,,0,1,50,MARYLAND,3,D27,76,8,0,0,1,2029,0,3,1,75.3,0,0,35,0,0,0,60.7,65,0,0,0,MARYLAND,1,0,0,0,3,3,16.7,73.1,3,77.2,0,215,76,0,0,0,56.3,41,0,2,0,0,0,57.9,
188294,Kash Dillon,ED,1,0,,0,0,100,UTAH,1,D93,0,0,0,6,1,2029,7,5,1,60.6,0,0,1,0,0,0,,0,0,0,0,UTAH,1,0,0,0,5,0,0,58.5,5,72,0,328,7,2,1,0,87.5,0,0,1,0,0,6,73.7,54.7
188296,Rabbit Evans,S,3,0,,0,2,33.3,UTAH,3,D13,46,23,1,2,1,2027,4,11,1,70.9,1,0,30,0,0,0,55.2,1,0,0,0,UTAH,2,0,2,0,11,14,33.3,68.6,11,74.4,0,328,50,12,0,0,45.1,18,1,1,8,0,4,50.8,73.9
188301,Quimari Shemwell,CB,0,0,,0,1,,UTAH,0,D18,22,1,0,1,1,2029,0,0,0,67.1,0,0,18,0,0,0,49,0,0,0,0,UTAH,0,0,0,0,,20,50,61.4,,76.4,0,328,22,0,0,0,0,3,0,1,1,0,0,28.2,59.5
188304,Dallas Vakalahi,DI,0,0,,0,0,,UTAH,1,D98,0,0,1,31,1,2029,38,0,0,60,2,0,0,1,5,0,56.5,0,1,0,0,UTAH,1,0,4,0,,0,0,60,,75.5,0,328,38,0,32,0,0,7,0,0,0,0,0,71.9,60.9
188306,Elijah Baldwin,ED,0,0,,0,0,,UTEP,0,D31,0,0,0,3,1,2029,3,0,0,,1,0,0,0,0,0,,0,0,0,0,UTEP,0,0,1,0,,0,,58.2,,68.6,0,330,3,0,1,0,0,0,0,0,0,0,2,,58.1
188308,Ashton Coker,DI,0,0,,0,1,,UTEP,3,D90,0,0,0,24,1,2029,40,0,0,,0,0,0,0,28,0,62.9,0,0,0,0,UTEP,3,0,0,0,,0,20,62.6,,76.9,0,330,40,0,12,0,0,16,0,1,0,0,0,49.9,59.6
188309,Justin Content,CB,2,0,,0,0,50,UTEP,0,D27,15,0,0,0,1,2029,0,54,1,40.5,0,0,10,0,0,0,60.3,15,0,0,0,UTEP,0,0,0,0,54,0,,41.2,54,72.1,0,330,15,11,0,0,95.8,5,0,0,0,0,0,,
188312,Kyran Duhon,ED,0,0,,0,0,,UTEP,1,D33,0,0,2,30,1,2029,48,0,0,,2,0,0,21,0,0,66.2,0,0,0,0,UTEP,3,0,4,0,,0,0,68.4,,76.3,0,330,48,0,7,0,0,18,0,0,0,0,20,74.7,65.4
188317,Jaylin Jones,ED,0,0,,0,0,,UTEP,0,D17,16,14,0,12,1,2029,15,0,0,61,0,0,4,0,0,0,58.2,0,0,0,0,UTEP,0,0,0,0,,2,,66.4,,75,0,330,31,0,0,0,0,15,0,0,0,0,15,,70.7
188318,Brandon Jones,LB,0,0,,0,0,,UTEP,0,D28,4,4,0,1,1,2028,0,0,0,60.7,0,0,3,0,0,0,,0,0,0,0,UTEP,0,0,0,0,,0,,59.3,,68.6,0,330,4,0,0,0,0,0,0,0,0,0,0,,59.2
188325,Ekow Taylor,ED,0,0,,0,0,,UTEP,0,D36,4,4,0,5,1,2029,5,0,0,,0,0,0,0,0,0,51.2,0,0,0,0,UTEP,0,0,0,0,,0,,42.4,,71.2,0,330,9,0,0,0,0,4,0,0,0,0,5,,57.2
188330,Brandon Barnes,S,0,0,,0,0,,ARK STATE,5,D08,24,15,0,0,1,2029,0,0,0,62,0,0,4,0,0,0,73.7,0,0,0,0,ARK STATE,1,0,0,0,,3,0,69.9,,73.2,0,113,24,0,0,0,0,20,0,0,6,0,0,83.1,
188419,Lance Ingold,ED,0,0,,0,0,,N ILLINOIS,0,D95,0,0,0,1,1,2029,3,0,0,,0,0,0,0,0,0,59.4,0,0,0,0,N ILLINOIS,0,0,0,0,,0,,37.3,,68.5,0,254,3,0,0,0,0,2,0,0,0,0,3,,60
188456,JT Haskins,CB,3,0,,0,1,100,OHIO,2,D29,7,0,0,0,1,2029,0,44,3,37.1,0,0,5,0,0,0,60,7,0,0,0,OHIO,1,0,0,0,27,0,33.3,35.6,14.7,69.8,0,259,7,7,0,0,158.3,2,0,0,0,1,0,42.6,
188483,Charles Correa,LB,0,0,,0,0,,UNLV,1,D30,11,5,0,2,1,2029,1,0,0,65.8,0,0,8,0,0,0,60,0,0,0,0,UNLV,0,0,0,0,,6,0,73.4,,71.9,0,325,12,0,0,0,0,2,0,0,0,0,1,74.3,70.2
188496,Andre Porter,ED,0,0,,0,0,,UNLV,0,D42,0,0,0,7,1,2030,7,0,0,,0,0,0,0,0,0,,0,0,0,0,UNLV,0,0,0,0,,0,,55.8,,72.7,0,325,7,0,0,0,0,0,0,0,0,0,7,,55.9
188517,Jaylin Lackey,CB,2,0,,0,0,100,VANDERBILT,0,D27,13,1,0,0,1,2029,0,114,2,33.7,0,0,6,0,0,0,55.7,12,0,0,0,VANDERBILT,0,0,0,0,86,0,0,33.1,57,71.4,0,333,13,76,0,0,158.3,7,0,1,0,2,0,74.2,
188523,Glenn Seabrooks III,DI,0,0,,0,1,,VANDERBILT,1,D53,0,0,0,8,1,2029,26,0,0,,0,0,0,3,12,0,54.5,0,0,0,0,VANDERBILT,1,0,0,0,,0,50,54.2,,75,0,333,26,0,11,0,0,18,0,0,0,0,0,22.3,56.9
