playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
196443,Tacolby Grant,DI,0,0,,0,0,,MS VLY ST,5,D93,0,0,0,22,1,2029,41,76.6,0,0,,0,0,0,0,29,0,72.6,0,0,0,0,MS VLY ST,5,0,0,0,,0,0,67.2,,77.3,0,228,41,0,9,0,0,19,0,1,0,0,3,53.9
196445,Prince Ijioma,CB,0,0,,0,0,,MS VLY ST,2,D08,20,0,0,0,1,2028,0,76.6,0,0,66.4,0,0,5,0,0,0,62.1,20,0,0,0,MS VLY ST,0,0,0,0,,0,0,66.9,,73.3,0,228,20,0,0,0,0,15,0,0,0,0,0,
196462,Vashun Turner,DI,0,0,,0,0,,MS VLY ST,0,D95,0,0,0,7,1,2028,14,,0,0,,0,0,0,0,9,0,55.3,0,0,0,0,MS VLY ST,0,0,0,0,,0,,53.8,,73.4,0,228,14,0,5,0,0,7,0,0,0,0,0,56.9
196466,Adjatay Abegesah,LB,0,0,,0,0,,STHLSK,0,D05,11,11,1,3,1,2029,0,73.2,0,0,61.5,1,0,7,0,0,0,60,0,1,0,0,STHLSK,1,0,3,0,,0,,73,,70,0,1470,11,0,0,0,0,1,0,0,0,0,0,73.3
196472,Anthony Busa,S,3,0,,0,0,33.3,STHLSK,4,D02,59,28,0,0,1,2029,0,83.9,1,1,78,0,0,34,0,0,0,73.3,0,0,0,0,STHLSK,2,0,0,0,1,7,0,78.9,1,77.5,0,1470,59,3,0,1,42.4,25,0,2,24,0,0,
196474,Spencer Davila,S,2,0,,0,0,0,STHLSK,0,D27,11,10,0,0,1,2029,0,,0,0,75.9,0,1,10,0,0,0,60,0,0,0,0,STHLSK,0,0,0,0,,1,,76.7,,66.5,0,1470,11,0,0,0,0,1,0,0,0,0,0,
196475,Sidoine Djimbou,S,1,0,,0,0,100,STHLSK,1,D06,59,8,0,0,1,2029,0,78.2,27,1,70.8,0,1,34,0,0,0,66.4,0,0,0,0,STHLSK,0,0,0,0,27,12,0,71.1,27,79.8,0,1470,59,1,0,1,79.2,25,0,1,39,0,0,
196482,Jaylon Hebert,CB,0,0,,0,0,,STHLSK,0,D09,29,1,0,0,1,2030,0,,0,0,66.6,0,0,13,0,0,0,62.4,28,0,1,0,STHLSK,0,0,0,0,,0,,61,,0,0,1470,29,0,0,0,0,16,0,0,0,0,0,
196483,Caden Henritzy,LB,0,0,,0,0,,STHLSK,2,D36,35,34,0,1,1,2029,0,77.6,0,0,67.2,0,0,17,0,0,0,68.9,0,0,0,0,STHLSK,0,0,0,0,,1,0,70.3,,75.2,0,1470,35,0,0,0,0,17,0,1,0,0,0,58.7
196484,Aidan Horodnik,DI,0,0,,0,0,,STHLSK,2,D93,0,0,0,16,1,2029,32,72.4,0,0,,0,0,0,0,24,0,65.4,0,0,0,0,STHLSK,2,0,0,0,,0,0,62.2,,76.6,0,1470,32,0,8,0,0,16,0,0,0,0,0,54.8
196496,Josh Osuagwu,DI,0,0,,0,0,,STHLSK,0,D53,0,0,0,8,1,2029,16,,0,0,,0,0,0,0,13,0,63,0,0,0,0,STHLSK,0,0,0,0,,0,,61.7,,74.2,0,1470,16,0,3,0,0,8,0,0,0,0,0,57.4
196497,Damola Owode,DI,0,0,,0,0,,STHLSK,0,D57,0,0,0,3,1,2029,5,,0,0,,1,0,0,1,0,0,57.3,0,0,0,0,STHLSK,0,0,1,0,,0,,49.7,,70.3,0,1470,5,0,1,0,0,2,0,0,0,0,3,58
196510,Chris Williams,ED,2,0,,0,0,50,STHLSK,5,D07,23,15,0,8,1,2030,23,82.6,17,1,68.5,2,0,15,0,0,0,71.8,1,0,0,1,STHLSK,2,0,2,0,17,7,0,74.1,17,77.8,0,1470,46,1,0,1,79.2,23,0,2,0,0,23,68.4
196741,Herman Brister III,S,4,0,,0,2,75,SOUTHERN U,6,D03,70,25,0,3,1,2028,10,51.8,61,3,54.6,0,0,34,0,0,0,53.4,0,0,1,0,SOUTHERN U,4,0,0,0,51,18,22.2,50.5,20.3,0,0,297,80,26,0,0,156.3,43,0,1,27,1,10,57
196745,Jamarlo Campbell,LB,2,0,,0,1,100,SOUTHERN U,4,D09,23,20,0,0,1,2026,0,49.1,10,2,62.5,0,0,11,0,0,0,71.4,0,0,0,0,SOUTHERN U,3,0,0,0,7,3,20,69.1,5,72.6,0,297,23,19,0,0,87.5,12,0,0,0,0,0,
196746,Landon Carter,CB,3,0,,0,2,66.7,SOUTHERN U,4,D23,52,3,0,0,1,2029,0,40.1,87,2,51.7,0,0,24,0,0,0,74.7,49,0,1,0,SOUTHERN U,0,0,0,0,82,0,28.6,53.7,43.5,0,0,297,52,63,0,0,149.3,28,0,1,0,1,0,
196759,Greyson Lafleur,LB,0,0,,0,1,,SOUTHERN U,8,D34,41,37,0,7,1,2026,13,66,0,0,64.5,0,0,17,0,0,0,56.6,0,0,0,0,SOUTHERN U,4,0,0,0,,4,10,61.7,,75.3,0,297,54,0,0,0,0,30,0,1,0,0,13,64.8
196760,Ty Lee,S,2,0,,0,3,100,SOUTHERN U,3,D15,61,8,0,0,1,2029,0,29.5,62,2,31.4,0,0,28,0,0,0,51.8,0,0,0,0,SOUTHERN U,0,0,0,0,42,10,37.5,35.7,31,76.7,0,297,61,7,0,0,118.8,33,0,2,43,0,0,
196766,Vincent Paige Jr.,LB,5,0,,0,1,60,SOUTHERN U,9,D00,54,51,0,0,1,2026,1,67.5,32,3,61.2,0,0,26,0,0,0,79.3,0,1,0,0,SOUTHERN U,5,0,1,0,18,3,9.1,74,10.7,77.4,0,297,55,13,0,0,78.8,29,0,1,0,0,1,63.1
196771,Jerome Wallace,ED,0,0,,0,1,,SOUTHERN U,2,D58,0,0,0,37,1,2027,77,55.9,0,0,,1,0,0,26,0,0,72,0,1,0,0,SOUTHERN U,2,0,2,0,,0,20,77.2,,79.8,0,297,77,0,2,0,0,40,1,2,0,0,49,74.6
196872,Daniel Coles Jr.,S,0,0,,0,0,,NC A&T,0,D16,1,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NC A&T,0,0,0,0,,0,,60.6,,61.7,0,246,1,0,0,0,0,0,0,0,0,0,0,
196874,Joshua Barker,DI,0,0,,0,0,,SCAR STATE,2,D00,0,0,0,30,1,2028,48,72.2,0,0,60,2,0,0,0,6,0,69.2,0,1,0,0,SCAR STATE,2,0,3,0,,0,0,84.5,,77.3,0,290,48,0,42,0,0,18,0,1,0,0,0,87.8
196875,Demario Bookhart,CB,1,0,,0,1,0,SCAR STATE,0,D20,16,0,0,0,1,2029,0,21.7,0,0,64.8,0,0,9,0,0,0,45.2,14,0,0,0,SCAR STATE,0,0,0,0,,2,100,57.8,,72.9,0,290,16,0,0,0,39.6,7,0,0,0,0,0,
196885,Tyler Jones,S,1,0,,0,0,0,SCAR STATE,0,D05,18,8,0,0,1,2029,0,,0,0,64.4,0,1,10,0,0,0,62.2,0,0,1,0,SCAR STATE,0,0,0,0,,3,,65.1,,72.1,0,290,18,0,0,0,0,8,0,0,7,0,0,
196897,Ka Von Chisolm,DI,0,0,,0,0,,SCAR STATE,2,D07,0,0,0,22,1,2029,31,71.3,0,0,,0,0,0,3,3,0,73.2,0,0,0,0,SCAR STATE,1,0,0,0,,0,0,64.4,,74.8,0,290,31,0,24,0,0,9,0,0,0,0,1,53.7
196899,Jarod Washington,CB,8,0,2026,0,2,50,SCAR STATE,0,D12,54,5,0,0,1,2026,0,19.2,58,4,51.1,0,0,34,0,0,0,41.1,28,0,1,0,SCAR STATE,0,0,0,0,38,21,100,47.6,14.5,77.9,0,290,54,29,0,1,113.5,20,0,0,0,1,0,
196992,Cedric Roberts,LB,3,0,,0,1,66.7,ALCORN ST,4,D08,37,37,0,1,1,2029,2,66.8,31,2,72.7,2,0,23,0,0,0,72.4,0,0,0,0,ALCORN ST,3,0,2,0,18,0,14.3,76.4,15.5,75,0,107,39,29,0,1,100.7,15,1,2,0,0,2,58.4
197008,Polo Mahoni,DI,0,0,,0,0,,TENN MARTN,0,D92,0,0,0,11,1,2027,11,,0,0,,1,0,0,0,8,0,,0,0,0,0,TENN MARTN,0,0,1,0,,0,,62.6,,72.7,0,310,11,0,3,0,0,0,0,0,0,0,0,62
197037,Breon Askins,ED,0,0,,0,0,,LIUSHAR,0,D37,0,0,0,5,1,2027,5,,0,0,,1,0,0,0,0,0,,0,0,0,0,LIUSHAR,0,0,1,0,,0,,64.8,,72.5,0,1298,5,0,0,0,0,0,0,0,0,0,5,64.1
197053,Chris Johnson,LB,3,0,,0,2,66.7,MOREHEAD,4,D30,28,25,0,4,1,2030,4,39.4,30,2,38.4,0,0,11,0,0,0,44.1,0,0,0,0,MOREHEAD,1,0,0,0,16,3,33.3,33.8,15,73.8,0,234,32,18,0,0,99.3,17,0,0,0,0,4,56.3
197054,Mikey Munn,CB,2,0,,0,0,50,S DAKOTA,3,D12,59,0,0,0,1,2029,8,78.2,32,1,67.6,0,0,25,0,0,0,64.8,59,0,0,0,S DAKOTA,0,0,0,0,32,0,0,67.9,32,79.8,0,291,67,1,0,1,95.8,42,0,0,0,0,8,
197057,Kam'Ron Brown,CB,1,0,,0,2,100,MERCYHURST,0,D24,4,0,0,0,1,2026,4,19.8,7,1,51.3,0,0,2,0,0,0,50,0,0,0,0,MERCYHURST,0,0,0,0,7,4,100,44.4,7,74.6,0,977,8,13,0,0,95.8,6,0,0,0,0,4,
197061,Josh Higgins,S,0,0,,0,0,,JACKSON ST,0,D26,5,0,0,0,1,2026,0,,0,0,62,0,0,4,0,0,0,60,0,0,0,0,JACKSON ST,0,0,0,0,,1,,62.1,,68.5,0,194,5,0,0,0,0,1,0,0,4,0,0,
197064,Semaj Jackson,S,3,0,,0,1,33.3,CAMPBELL,4,D13,41,8,0,0,1,2030,0,59.4,14,1,54.8,0,0,31,0,0,0,76.6,1,0,0,0,CAMPBELL,1,0,0,0,14,4,16.7,61.2,14,75.5,0,131,41,14,0,0,49.3,10,0,1,28,0,0,
197067,Langston Howell,CB,0,0,,0,0,,TEXAS STHN,0,D32,2,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS STHN,0,0,0,0,,0,,60.1,,60,0,313,2,0,0,0,0,2,0,0,0,0,0,
197068,Daylan Booker,S,0,0,,0,1,,TEXAS STHN,3,D22,76,4,0,0,1,2029,0,51,0,0,68.8,0,0,42,0,0,0,67,0,0,0,0,TEXAS STHN,2,0,0,0,,28,25,69.2,,80,0,313,76,0,0,0,0,34,1,0,42,0,0,
197074,Jayden Williams,LB,2,0,,0,2,100,NC A&T,6,D44,63,63,0,0,1,2029,0,44,100,2,50,0,0,29,0,0,0,67.2,0,0,0,0,NC A&T,2,0,0,0,81,0,22.2,58.4,50,74.4,0,246,63,73,0,0,158.3,34,0,1,0,1,0,
197514,Tre Moore,ED,1,0,,1,1,100,SAN DIEGO,2,D07,2,1,2,22,1,2028,59,68.6,0,1,80,1,0,8,0,0,0,71.2,0,0,0,0,SAN DIEGO,4,0,3,0,0,1,16.7,83.9,0,81.6,0,283,61,0,0,0,79.2,31,0,3,0,0,59,78
197525,Aaron Kizzee,LB,1,0,,0,0,100,TEXAS STHN,0,D40,21,13,0,0,1,2029,0,,11,1,64.3,0,0,14,0,0,0,62.7,0,0,0,0,TEXAS STHN,0,0,0,0,11,3,,65.7,11,72.2,0,313,21,12,0,0,112.5,7,0,0,5,0,0,
197705,Lebron Edmond,DI,0,0,,0,0,,TENN MARTN,1,D19,0,0,0,31,1,2029,48,73.4,0,0,60,3,0,0,1,6,0,67.3,0,1,1,0,TENN MARTN,0,0,4,0,,0,0,67.4,,0,0,310,48,0,41,0,0,17,0,2,0,0,0,69.9
197715,Corbin Wilson,S,0,0,,0,0,,NC A&T,1,D18,20,13,1,1,1,2029,1,80.5,0,0,63.7,0,0,9,0,0,0,75,1,0,0,0,NC A&T,2,0,1,0,,4,0,75.5,,70.8,0,246,21,0,0,0,0,11,0,3,2,0,1,69.9
197728,Jahzir Dukes,CB,0,0,,0,0,,NC CENT,0,D48,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NC CENT,0,0,0,0,,0,,60,,60,0,247,1,0,0,0,0,1,0,0,0,0,0,
197772,Cayden Gibson,ED,1,0,,0,1,0,SAN DIEGO,0,D49,0,0,0,20,1,2029,49,34.2,0,0,,0,0,0,0,0,0,53,0,0,1,0,SAN DIEGO,0,1,0,0,,0,50,49.4,,0,0,283,49,0,0,0,39.6,29,0,1,0,0,49,57.9
197817,River Abenroth,DI,0,0,,0,0,,SAN DIEGO,3,D96,0,0,0,27,1,2029,53,75.1,0,0,60,1,0,0,30,1,0,53,0,0,0,0,SAN DIEGO,2,0,1,0,,0,0,56.7,,76.1,0,283,53,0,21,0,0,26,0,1,0,0,1,61.6
197824,Jeremiah Jimoh,CB,4,0,,0,1,25,UTAHTC,1,D00,26,0,0,0,1,2029,0,38.3,9,1,57.6,0,0,16,0,0,0,61.2,26,0,0,0,UTAHTC,1,0,0,0,9,0,33.3,58.3,9,74.3,0,1285,26,10,0,0,39.6,10,0,1,0,0,0,
197866,Omari Lewis,S,1,0,,0,0,100,LIUSHAR,4,D24,49,38,0,0,1,2026,2,85.9,11,1,60.8,0,0,20,0,0,0,74.3,0,0,0,0,LIUSHAR,2,0,0,0,11,4,0,68.9,11,72.1,0,1298,51,2,0,0,112.5,31,0,6,7,0,2,
197871,Matthias Lighten,CB,2,0,,0,0,0,SACR HEART,2,D16,32,0,0,0,1,2029,1,76.6,0,0,74.8,0,0,13,0,0,0,65.3,31,0,0,0,SACR HEART,0,0,0,0,,1,0,74.9,,75.9,0,280,33,0,0,1,39.6,20,0,0,0,0,1,
197905,Jack Munro,LB,2,0,,0,0,100,SAN DIEGO,6,D31,59,59,0,2,1,2029,0,58,40,2,63.7,0,0,23,0,0,0,78.5,0,1,0,0,SAN DIEGO,6,0,1,0,38,0,0,76.8,20,76.9,0,283,59,28,0,0,118.8,34,1,0,0,0,0,68.4
197910,Leo Bisesi,LB,0,0,,0,0,,INCAR WORD,0,D35,2,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,INCAR WORD,0,0,0,0,,0,,61.8,,64.6,0,189,2,0,0,0,0,2,0,0,0,0,0,
199458,Colin Hague,S,0,0,,0,0,,SO UTAH,0,D39,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO UTAH,0,0,0,0,,0,,60,,60,0,298,1,0,0,0,0,1,0,0,0,0,0,
199600,Jaden Williams,ED,1,0,,0,0,100,SAN DIEGO,1,D53,0,0,0,7,1,2029,11,72.2,8,1,50.5,0,0,2,0,0,0,54.7,0,0,0,0,SAN DIEGO,0,0,0,0,8,0,0,36,8,74.5,0,283,11,5,0,0,100,2,0,0,0,0,11,56.1
200293,Orlando Daniels,ED,0,0,,0,0,,CHATTNOOGA,0,D10,1,0,0,6,1,2028,36,,0,0,,0,0,0,16,0,0,40.4,0,1,0,0,CHATTNOOGA,0,0,1,0,,1,,44.5,,76.4,0,137,37,0,0,0,0,31,0,0,0,0,20,65.6
200356,Alijah Cota,LB,0,0,,0,0,,SE MO ST,0,D32,5,5,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,46.4,0,0,0,0,SE MO ST,0,0,0,0,,0,,41.4,,68.2,0,293,5,0,0,0,0,5,0,0,0,0,0,
200359,Cyler Christmas,S,0,0,,0,0,,SE MO ST,0,D28,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,SE MO ST,0,0,0,0,,0,,60,,63.1,0,293,1,0,0,0,0,0,0,0,1,0,0,
200365,Lakion Fowler,DI,0,0,,0,0,,ABILENE CH,2,D97,1,1,0,2,1,2027,9,73.9,0,0,,0,0,0,2,0,0,66.1,0,0,0,0,ABILENE CH,1,0,0,0,,0,0,66.4,,71.5,0,100,10,0,7,0,0,8,0,1,0,0,0,58.9
200380,Mark Coaxum II,S,1,0,,0,0,100,ALABAMA ST,1,D25,5,0,0,0,1,2029,0,76.2,4,1,72,0,0,2,0,0,0,60,0,0,0,0,ALABAMA ST,1,0,0,0,4,1,0,72.9,4,68.9,0,105,5,7,0,0,83.3,3,0,0,4,0,0,
200385,Kendarius Frazier,ED,0,0,,0,0,,ALABAMA ST,1,D97,0,0,0,2,1,2029,8,73.9,0,0,,0,0,0,0,0,0,57.7,0,0,0,0,ALABAMA ST,0,0,0,0,,0,0,56.9,,72.3,0,105,8,0,0,0,0,6,0,1,0,0,8,59
200387,Kevin Gaines Jr.,CB,3,0,,0,0,33.3,ALABAMA ST,1,D10,37,6,0,0,1,2031,1,73.5,5,1,69.8,0,0,22,0,0,0,64.2,31,0,0,0,ALABAMA ST,1,0,0,0,5,0,0,70.3,5,74.8,0,105,38,4,0,1,42.4,16,0,0,0,0,1,
200389,Zamari Hall,S,1,0,,0,0,100,ALABAMA ST,1,D11,12,5,0,1,1,2030,1,73.1,1,1,45.8,0,0,9,0,0,0,62.3,0,0,0,0,ALABAMA ST,0,0,0,0,1,3,0,49.4,1,73.1,0,105,13,1,0,0,118.8,3,0,0,4,1,1,60
200390,Brekien Harold,DI,0,0,,0,1,,ALABAMA ST,0,D96,0,0,0,7,1,2030,14,22.2,0,0,,2,0,0,0,4,0,62.6,0,0,0,0,ALABAMA ST,0,0,2,0,,0,100,60,,72.8,0,105,14,0,10,0,0,7,0,0,0,0,0,55.5
200393,Jaylen Jarret,DI,0,0,,0,0,,ALABAMA ST,4,D55,0,0,0,20,1,2029,34,76.8,0,0,61.9,0,0,0,2,10,0,76.1,0,0,0,0,ALABAMA ST,3,0,0,0,,0,0,73.1,,75.8,0,105,34,0,21,0,0,14,0,2,0,0,1,55.3
200402,Eldridge Shelton,ED,0,0,,0,0,,ALABAMA ST,0,D88,0,0,0,5,1,2030,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ALABAMA ST,0,0,0,0,,0,,56.8,,72.5,0,105,6,0,0,0,0,1,0,0,0,0,6,56.1
200404,Patrick Smith Jr.,ED,0,0,,0,0,,ALABAMA ST,0,D54,0,0,0,10,1,2030,19,,0,0,,0,0,0,0,0,0,66.1,0,0,0,0,ALABAMA ST,0,0,0,0,,0,,62.2,,75.5,0,105,19,0,0,0,0,9,0,0,0,0,19,55.4
200414,Deshon Dodson,DI,0,0,,0,0,,ALBANY,0,D90,0,0,0,6,1,2030,7,,0,0,,0,0,0,2,0,0,60,0,0,0,0,ALBANY,0,0,0,0,,0,,57.4,,70.1,0,106,7,0,5,0,0,1,0,0,0,0,0,56.9
200426,Jeremiah Pruitt,LB,1,0,,0,1,100,ALBANY,0,D23,7,5,0,0,1,2030,1,27,11,1,54.5,0,0,2,0,0,0,62.2,0,0,0,0,ALBANY,0,0,0,0,11,2,100,56.1,11,68.2,0,106,8,4,0,0,112.5,6,0,0,0,0,1,
200435,Kenneth Andrews,DI,0,0,,0,0,,ALCORN ST,2,D98,0,0,0,32,1,2028,55,71,0,0,,0,0,0,12,21,0,75.1,0,0,0,0,ALCORN ST,2,0,0,0,,0,0,67.3,,78,0,107,55,0,15,0,0,23,0,0,0,0,7,54.1
200437,Brent Barnes,CB,0,0,,0,0,,ALCORN ST,1,D07,2,1,0,0,1,2028,0,74.8,0,0,62.1,0,0,1,0,0,0,60,0,0,0,0,ALCORN ST,0,0,0,0,,1,0,64.8,,65.7,0,107,2,0,0,0,0,1,0,0,0,0,0,
200441,Ricardo Butler,CB,4,0,,0,3,75,ALCORN ST,3,D21,52,4,0,0,1,2028,0,27.3,44,3,57.3,0,0,24,0,0,0,66.3,44,0,0,0,ALCORN ST,0,0,0,0,20,3,42.9,59.4,14.7,76.1,0,107,52,13,0,0,110.4,28,0,1,0,0,0,
200451,Lamarion Hatcher,DI,0,0,,0,0,,ALCORN ST,1,D95,0,0,0,8,1,2028,15,70.1,0,0,,1,0,0,0,11,0,62.7,0,0,0,0,ALCORN ST,0,0,1,0,,0,0,67.5,,74.1,0,107,15,0,4,0,0,7,0,0,0,0,0,66.9
200457,Patrick Kince Jr.,CB,5,0,,0,3,40,ALCORN ST,2,D17,28,3,0,0,1,2028,0,21.4,41,2,60.3,0,0,19,0,0,0,44.4,23,0,0,0,ALCORN ST,1,0,0,0,35,1,60,56.2,20.5,75.5,0,107,28,29,0,2,69.6,9,0,0,0,0,0,
200462,Jaylen McRoy,CB,7,0,,0,1,71.4,ALCORN ST,5,D30,53,6,0,1,1,2028,6,67.9,76,5,59.5,0,0,33,0,0,0,70.2,0,0,0,0,ALCORN ST,1,0,0,0,44,42,11.1,62.6,15.2,80.9,0,107,59,47,0,0,106.8,25,0,3,5,0,6,60
200464,Kenyen Mckanstry,ED,1,0,,0,1,100,ALCORN ST,0,D47,12,7,0,12,1,2029,16,20.4,17,1,52.4,1,0,7,3,0,0,53.7,0,0,0,0,ALCORN ST,0,0,1,0,17,4,100,52,17,78.4,0,107,28,4,0,0,118.8,9,0,0,0,0,13,59.8
200466,Deshawn Palmer,DI,0,0,,0,0,,ALCORN ST,1,D88,0,0,0,2,1,2028,9,70.2,0,0,,0,0,0,0,1,0,67.6,0,0,0,0,ALCORN ST,1,0,0,0,,0,0,69,,71.2,0,107,9,0,8,0,0,7,0,0,0,0,0,59.4
200470,Elijah Ruffin,S,0,0,,0,0,,ALCORN ST,4,D25,48,31,0,0,1,2028,0,81.6,0,0,68.7,0,0,28,0,0,0,71.4,0,0,0,0,ALCORN ST,1,0,0,0,,3,0,71.2,,76.4,0,107,48,0,0,0,0,20,0,1,13,0,0,
200474,Tyreke Snow,S,2,0,,0,1,50,ALCORN ST,1,D28,39,16,0,0,1,2028,4,41.4,7,1,69.9,0,0,22,0,0,0,66.1,0,0,0,0,ALCORN ST,0,0,0,0,7,1,50,70.2,7,75.9,0,107,43,11,0,1,58.3,21,0,0,21,0,4,
200493,Anthwone Montgomery II,DI,0,0,,0,0,,AUSTINPEAY,0,D75,0,0,0,6,1,2030,11,70.2,0,0,,0,0,0,0,3,0,67.2,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,0,66.5,,71.9,0,116,11,0,8,0,0,5,0,1,0,0,0,57.9
200499,Al Sandifer,DI,0,0,,0,0,,AUSTINPEAY,1,D45,0,0,0,15,1,2027,26,73.2,0,0,60,1,0,0,2,0,0,72.4,0,0,0,0,AUSTINPEAY,0,0,1,0,,0,0,69.6,,73.8,0,116,26,0,24,0,0,11,0,2,0,0,0,57.3
200526,Jalen Johnson,CB,2,0,,0,0,50,BRYANT,1,D15,35,7,0,0,1,2028,0,73.5,8,1,65.8,0,0,16,0,0,0,54.3,28,0,0,0,BRYANT,0,0,0,0,8,0,0,63.4,8,74.7,0,124,35,2,0,0,60.4,19,0,0,0,0,0,
200527,Leroy Lee,ED,0,0,,0,0,,BRYANT,1,D17,0,0,0,16,1,2029,45,71.3,0,0,60,0,0,1,9,0,0,64.2,0,0,0,0,BRYANT,0,0,0,0,,0,0,61.3,,77.9,0,124,45,0,5,0,0,28,0,0,0,0,31,54.8
200542,Thomas Stanley,ED,0,0,,0,0,,BRYANT,0,D44,0,0,0,1,1,2030,3,69.7,0,0,,0,0,0,0,0,0,51,0,0,0,0,BRYANT,0,0,0,0,,0,0,41.7,,67.5,0,124,3,0,3,0,0,2,0,1,0,0,0,60
200555,Manaalii Danielson,DI,0,0,,0,1,,CAL POLY,1,D93,0,0,0,23,1,2030,42,22.5,0,0,,1,0,0,7,0,0,47,0,0,0,0,CAL POLY,1,0,1,0,,0,50,51.7,,75.4,0,129,42,0,35,0,0,19,0,0,0,0,0,60.9
200573,CJ Solis-Lumar,CB,1,0,,0,0,100,CAL POLY,0,D21,11,2,0,0,1,2030,0,74.8,62,1,30,0,0,4,0,0,0,64.2,6,0,0,0,CAL POLY,0,0,0,0,62,2,0,33.9,62,72,0,129,11,22,0,0,158.3,7,0,1,1,1,0,
200582,AJ Benton,LB,0,0,,0,0,,CAMPBELL,0,D20,5,5,0,1,1,2030,0,,0,0,61.2,0,0,3,0,0,0,60,0,0,0,0,CAMPBELL,0,0,0,0,,0,,61.2,,66.3,0,131,5,0,0,0,0,1,0,0,0,0,0,59.8
200583,Tyrek Brown,S,3,0,,0,0,100,CAMPBELL,4,D33,12,4,0,2,1,2029,8,80.6,48,3,43.2,0,0,7,0,0,0,71.8,0,0,0,0,CAMPBELL,3,0,0,0,22,8,0,53,16,76.5,0,131,20,24,0,0,118.8,11,0,1,0,0,8,59.6
200584,Carlando Crump,S,8,0,,0,0,50,CAMPBELL,3,D14,42,4,0,0,1,2028,0,78.8,79,4,67.9,0,0,32,0,0,0,61,29,0,0,0,CAMPBELL,1,0,0,0,53,8,0,68.1,19.8,75.7,0,131,42,68,0,3,84.9,10,0,0,1,0,0,
200585,Tavales Curry,DI,0,0,,0,0,,CAMPBELL,1,D15,0,0,0,21,1,2028,28,70.8,0,0,,1,0,0,10,1,0,71.5,0,0,0,0,CAMPBELL,1,0,1,0,,0,0,73.9,,74.4,0,131,28,0,11,0,0,7,1,0,0,0,6,66.8
200588,Justin Garza,ED,0,0,,1,0,,CAMPBELL,0,D40,0,0,1,12,1,2028,15,73,0,0,,0,0,0,4,0,0,60.1,0,0,0,0,CAMPBELL,1,0,1,0,,0,,90.2,,74,0,131,15,0,1,0,0,3,0,0,0,0,10,89.6
200592,Mario Kljajic,DI,0,0,,0,0,,CAMPBELL,0,D91,0,0,0,8,1,2027,13,,0,0,,0,0,0,4,0,0,62.7,0,0,0,0,CAMPBELL,0,0,0,0,,0,,66.6,,71.6,0,131,13,0,9,0,0,5,0,0,0,0,0,64.9
200602,Aiden Whipple,S,3,0,,0,0,66.7,CAMPBELL,1,D32,11,2,0,1,1,2028,1,73.4,31,2,53.9,0,0,9,0,0,1,66,0,0,0,0,CAMPBELL,1,0,0,0,18,9,0,58.1,15.5,73.1,0,131,12,24,0,0,100.7,2,0,0,0,0,1,59.6
200607,Gary Lewis,ED,0,0,,0,0,,CENT ARK,1,D11,3,2,0,18,1,2026,37,74.7,0,0,60,0,0,1,0,0,0,69.5,0,0,0,0,CENT ARK,1,0,0,0,,1,0,65.1,,78.4,0,132,40,0,0,0,0,21,0,1,0,0,37,56.5
200614,Jaylyn Spencer,DI,0,0,,0,0,,CENT ARK,0,D90,0,0,0,2,1,2028,5,,0,0,,0,0,0,1,0,0,55.3,0,0,0,0,CENT ARK,0,0,0,0,,0,,51.5,,68.8,0,132,5,0,4,0,0,3,0,0,0,0,0,58.6
200615,Trevion Traylor,DI,0,0,,0,1,,CENT ARK,3,D41,0,0,1,21,1,2029,53,41.9,0,0,60,1,0,0,14,1,0,66.1,0,0,2,1,CENT ARK,3,0,2,0,,0,20,68.1,,0,0,132,53,0,36,0,0,32,0,1,0,0,2,73.2
