playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
171808,Demoni Taylor,T,0,,2028,293,,50.5,19.8,56,59.6,52.2,60,1,1,0,51,1,0,18,70,52,18,SE MO ST,SE MO ST,,
171819,Jase Hoath,TE,0,,2028,308,61,61.3,77.1,65.1,64.3,55.1,89,0,1,0,9,17,0,20,46,26,20,TENN STATE,TENN STATE,,
171854,Brandon Johnson,HB,0,,2028,253,70.3,63.5,69.2,,80,,20,0,1,0,0,4,5,0,9,4,5,N COLORADO,N COLORADO,,59.1
171864,Elijha Payne,T,1,,2028,152,,66.9,76.3,68.5,,64.2,74,1,1,0,24,0,0,30,54,24,30,DELWARE ST,DELWARE ST,,
171882,Sirri Kandiyeli,T,0,,2028,298,,48.9,76.8,25.5,,57.5,63,0,1,0,34,0,0,26,60,34,26,SO UTAH,SO UTAH,,
171886,Jaden Rashada,QB,0,,2028,279,64.9,57.2,70.1,,,60,05,0,1,8,0,0,0,1,9,8,1,SACRAMENTO,SACRAMENTO,50.7,64.1
171945,Xavier Allen,T,0,,2028,125,,71,77.3,64.5,,70.3,70,0,1,0,39,0,0,27,66,39,27,BUCKNELL,BUCKNELL,,
171948,TJ Cadden,WR,0,,2030,125,72.3,66.9,78.2,,66.4,60.8,21,0,1,0,0,36,0,21,57,36,21,BUCKNELL,BUCKNELL,,
171955,Owen Garwood,WR,0,,2030,125,,60,60,,,60,16,0,1,0,0,0,0,1,1,0,1,BUCKNELL,BUCKNELL,,
171961,Calogero LoGrasso,DI,0,,2030,125,,60,60,,,60,D73,0,1,0,0,0,0,1,1,0,1,BUCKNELL,BUCKNELL,,
171964,Sam Milligan,WR,0,,2030,125,64.1,61.5,78.3,,61.1,60.4,84,0,1,0,0,29,0,16,45,29,16,BUCKNELL,BUCKNELL,,
171965,Mark Mulhern,G,0,,2030,125,,59.5,79.8,86.1,,52,56,0,1,0,39,0,0,27,66,39,27,BUCKNELL,BUCKNELL,,
172013,Nodin Tracy,WR,0,,2028,168,61,77.7,74.6,,75.6,62.3,02,0,1,0,0,5,0,11,16,5,11,FORDHAM,FORDHAM,,
172018,Burke Carroll,TE,0,,2028,172,,53.3,72.7,70.1,51.3,55.8,87,0,1,0,6,7,0,8,21,13,8,GEORGETOWN,GEORGETOWN,,
172022,Udechukwu Enyeribe,HB,0,,2028,172,69.7,64.1,71.6,,57.8,60,27,0,1,0,0,3,5,1,9,3,6,GEORGETOWN,GEORGETOWN,,64.1
172036,Mosiah Talanoa,T,0,,2028,172,,38.4,76.8,35.9,,40,78,1,1,0,36,0,0,32,68,36,32,GEORGETOWN,GEORGETOWN,,
172045,Kente Edwards,HB,0,,2028,203,21.2,57.9,71.8,,67.8,,26,0,1,0,0,7,7,0,14,7,7,LAFAYETTE,LAFAYETTE,,56.1
172047,Ethan Hosak,TE,0,,2028,203,9,32.8,76.8,50.7,35.1,45.5,85,0,1,0,8,14,0,19,41,22,19,LAFAYETTE,LAFAYETTE,,
172059,Devin Paige,WR,0,,2027,203,,60,63.9,,,60,13,0,1,0,0,0,0,1,1,0,1,LAFAYETTE,LAFAYETTE,,
172060,Carson Persing,WR,0,,2028,203,65.7,62.2,77.1,,61.8,61.2,07,0,1,0,0,37,0,21,58,37,21,LAFAYETTE,LAFAYETTE,,
172068,Ethan Weber,HB,0,,2028,203,30.9,60.3,74.4,74.6,67.8,60,32,0,1,0,2,17,17,2,38,19,19,LAFAYETTE,LAFAYETTE,,58.6
172070,Sean Wilson,T,0,,2028,203,,74.8,77.3,70.1,,74,64,0,1,0,40,0,0,30,70,40,30,LAFAYETTE,LAFAYETTE,,
172081,Austin Huff,T,0,,2028,205,,60,67.2,,,60,67,0,1,0,0,0,0,1,1,0,1,LEHIGH,LEHIGH,,
172082,Mason Humphrey,WR,0,,2028,205,64.1,61.6,0,,61.8,71.6,02,1,1,0,0,31,0,43,74,31,43,LEHIGH,LEHIGH,,
172085,Joseph Marranca,TE,0,,2028,205,,44,76.3,67.3,47.9,47.7,86,1,1,0,3,12,0,40,55,15,40,LEHIGH,LEHIGH,,
172094,Luke Yoder,HB,0,,2028,205,78.2,72.9,76.1,78.8,64.7,59.4,06,0,1,0,5,14,26,3,48,19,29,LEHIGH,LEHIGH,,71.4
172096,Nik Belski,C,0,,2028,127,,51.4,0,60.6,,56.7,68,1,1,0,16,0,0,17,33,16,17,BUTLER,BUTLER,,
172106,Charles Mackley,G,0,,2028,127,,50.2,79.9,55.5,,47.6,63,0,1,0,31,0,0,34,65,31,34,BUTLER,BUTLER,,
172110,Michael Nix,WR,0,,2028,127,,56.4,73.2,,56.6,59.4,88,0,1,0,0,4,0,8,12,4,8,BUTLER,BUTLER,,
172130,Levi Moell,HB,0,,2027,150,71.3,85.4,72.4,67.7,57.7,59.5,26,0,1,0,1,4,7,2,14,5,9,DAYTON,DAYTON,,83.7
172140,Jackson Lanier,HB,0,,2027,234,69.7,65.2,72.4,77.9,58.8,,28,0,1,0,5,2,5,0,12,7,5,MOREHEAD,MOREHEAD,,63.5
172152,Stefano Giovannelli,WR,0,,2029,1129,,59,64.8,,59.9,,18,0,1,0,0,1,0,0,1,1,0,STTHOM,STTHOM,,
172159,Marcus Johnson,G,0,,2028,1129,,55.3,79.1,39.1,,56.3,61,0,1,0,34,0,0,35,69,34,35,STTHOM,STTHOM,,
172168,Eli Paulson,WR,0,,2028,1129,65.3,60.8,75.2,,57.6,77,05,0,1,0,0,20,0,14,34,20,14,STTHOM,STTHOM,,
172171,Kaleb Rector,C,0,,2028,1129,,60.6,79.7,66,,58.5,73,0,1,0,34,0,0,35,69,34,35,STTHOM,STTHOM,,
172175,Luke Schuler,TE,0,,2028,1129,,72.7,77.2,59,49.3,83.4,82,0,1,0,6,14,0,32,52,20,32,STTHOM,STTHOM,,
172185,Tennel Bryant,WR,0,,2028,291,13.2,68.7,74.5,,78,58.9,09,0,1,0,0,12,2,7,21,12,9,S DAKOTA,S DAKOTA,,51
172214,Jai'Lun Hampton,T,0,,2027,310,,73.8,77.3,86.7,,67.9,72,0,1,0,26,0,0,43,69,26,43,TENN MARTN,TENN MARTN,,
172222,Micah Sumpter,T,0,,2028,157,,46.1,76.6,16.9,,61,60,0,1,0,41,0,0,16,57,41,16,E TENN ST,E TENN ST,,
172238,Ke'Marion Baldwin,HB,0,,2029,135,76.2,73.7,77.5,70.3,34.5,60,04,0,1,0,1,21,18,1,41,22,19,CHARLES SO,CHARLES SO,,80.3
172251,Kyle Lenhart,G,0,,2028,147,,58.1,17.8,85.3,,53,75,1,1,0,57,0,0,30,87,57,30,CORNELL,CORNELL,,
172255,Maxwell Moss,WR,0,,2027,178,68.4,44.7,0,,47.8,60.2,00,2,1,0,0,37,0,28,65,37,28,HAMPTON,HAMPTON,,
172278,MarShawn Ferguson Jr.,WR,0,,2028,178,66,62.5,76.5,,63.5,59.4,11,1,1,0,0,34,1,26,61,34,27,HAMPTON,HAMPTON,,57.9
172284,Alex Jreige,HB,0,,2027,106,69.2,61.1,74.4,81.3,63,,05,0,1,0,9,24,4,0,37,33,4,ALBANY,ALBANY,,57.5
172297,Isaiah Smith,WR,0,,2027,178,,55.2,74.3,,55.3,61.5,15,0,1,0,0,6,0,7,13,6,7,HAMPTON,HAMPTON,,
172350,Lucas Harkless,WR,0,,2027,308,61,55.4,72.9,,55.8,60,21,0,1,0,0,12,0,2,14,12,2,TENN STATE,TENN STATE,,
172478,Trey Holly,HB,0,,2028,297,73.6,71.1,74.1,,47.1,60,06,0,1,0,0,12,11,2,25,12,13,SOUTHERN U,SOUTHERN U,,75.3
172528,Ali Scott Jr.,HB,0,,2026,119,69.7,68.7,72.7,32.6,55.3,59,26,0,1,0,2,5,4,4,15,7,8,BETH COOK,BETH COOK,,71.4
172551,Chris Parson,QB,0,,2028,116,71.6,82.4,76.1,,,60,03,0,1,31,0,0,7,14,52,31,21,AUSTINPEAY,AUSTINPEAY,73.5,76
172637,Brody Balliew,T,0,,2028,1177,,57.6,77.4,35.1,,62.6,77,0,1,0,31,0,0,41,72,31,41,W GEORGIA,W GEORGIA,,
172646,Ja'Keith Hamilton,WR,0,,2028,170,61,60.6,76.8,60.9,56.7,90.2,09,0,1,0,1,25,0,16,42,26,16,FURMAN,FURMAN,,
172657,Chris Luna,C,0,,2028,170,,63,4.1,74,,63,72,1,1,0,43,0,0,30,73,43,30,FURMAN,FURMAN,,
172668,Jalen Walker,WR,0,,2028,178,61,65.2,72.9,,64.5,59.8,86,0,1,0,0,9,0,3,12,9,3,HAMPTON,HAMPTON,,
172672,Samuel Albee,TE,0,,2028,219,,71.3,75.4,70.7,51.2,77.5,86,0,1,0,4,9,0,26,39,13,26,MERCER,MERCER,,
172674,Amarii Atchison,T,0,,2028,219,,67.6,77.4,46.7,,69.8,74,1,1,0,28,0,0,45,73,28,45,MERCER,MERCER,,
172676,Adjatay Dabbs,WR,0,,2029,219,64.1,55.5,76.8,,58.1,44.3,18,0,1,0,0,16,0,25,41,16,25,MERCER,MERCER,,
172682,Kendall Harris,WR,0,,2028,219,65.3,55.7,79.9,,56.8,43.7,07,1,1,0,0,27,1,42,70,27,43,MERCER,MERCER,,63.3
172687,Demetri Robinson,G,0,,2026,274,,48.9,0,18.7,,63.8,52,1,1,0,13,0,0,6,19,13,6,RHODE ISLD,RHODE ISLD,,
172688,Brayden Smith,WR,0,,2028,219,23.4,59.4,78.1,,59.5,57.1,09,0,1,0,0,27,0,34,61,27,34,MERCER,MERCER,,
172693,Tyler Heggins-Hill,G,0,,2028,139,,87.6,79.8,80.7,,85.3,77,0,1,0,16,0,0,56,72,16,56,CITADEL,CITADEL,,
172700,Mike Lengi,G,0,,2028,139,,72.5,74.6,72.3,,71.6,62,0,1,0,2,0,0,12,14,2,12,CITADEL,CITADEL,,
172703,Darwin Murillo,T,0,,2028,139,,67.4,76.8,80.5,,63.9,75,1,1,0,14,0,0,48,62,14,48,CITADEL,CITADEL,,
172708,Nico Rodriguez-Pena,G,0,,2028,139,,87.6,77.5,60.9,,88.7,63,0,1,0,10,0,0,33,43,10,33,CITADEL,CITADEL,,
172710,Kaiden Swortzel,TE,0,,2027,139,,57.3,71.2,66.1,,57,81,0,1,0,1,0,0,17,18,1,17,CITADEL,CITADEL,,
172721,Andrew Kocan,T,0,,2028,212,,78,77.3,77,,74.7,57,1,1,0,33,0,0,35,68,33,35,MAINE,MAINE,,
172735,Reed Boyd,TE,0,,2028,217,,58.7,69.4,,59.2,59.9,83,0,1,0,0,1,0,8,9,1,8,MCNEESE,MCNEESE,,
172749,Coleby Hamm,HB,0,,2026,217,68.9,64.8,71.3,70.2,63.4,59.6,20,0,1,0,1,3,4,3,11,4,7,MCNEESE,MCNEESE,,63.8
172750,Jonathan Harris,WR,0,,2026,217,,52,74.7,,52,61.3,03,0,1,0,0,19,0,11,30,19,11,MCNEESE,MCNEESE,,
172761,Makhi Paris,WR,0,,2029,217,62.9,61.8,75.1,,61.4,60.2,08,0,1,0,0,15,0,9,24,15,9,MCNEESE,MCNEESE,,
172775,Jordan Aaron,G,0,,2026,243,,53.7,72.6,83.2,,51.8,60,0,1,0,6,0,0,3,9,6,3,NICHOLLS,NICHOLLS,,
172782,Ta'von Burrows,C,0,,2026,178,,51.1,76.3,54.2,,52,50,1,1,0,12,0,0,15,27,12,15,HAMPTON,HAMPTON,,
172790,Quentin Ross,G,0,,2026,177,,60.6,79.9,76.6,,55.5,53,0,1,0,45,0,0,30,75,45,30,GRAMBLING,GRAMBLING,,
172795,Corin Boudreaux,G,0,,2028,294,,61.1,79.2,84.9,,56.6,63,0,1,0,30,0,0,37,67,30,37,SE LA,SE LA,,
172803,Jaylon Domingeaux,WR,0,,2028,294,66.7,78.2,79,,77.8,61.7,01,0,1,0,0,30,0,34,64,30,34,SE LA,SE LA,,
172806,Tristan Goodly,WR,0,,2028,294,,49,76.7,,48.6,61.4,82,0,1,0,0,17,0,19,36,17,19,SE LA,SE LA,,
172808,Deantre Jackson,HB,0,,2028,294,74.5,58.9,0,,59.8,58.5,03,1,1,0,0,9,13,6,28,9,19,SE LA,SE LA,,61.6
172825,Riley Whitten,G,0,,2028,294,,59.5,79.7,43.4,,61.3,65,0,1,0,30,0,0,37,67,30,37,SE LA,SE LA,,
172837,Asa Gregg,WR,0,,2028,105,62.9,63,76,,62.6,61.2,17,0,1,0,0,11,0,20,31,11,20,ALABAMA ST,ALABAMA ST,,
172838,Ajai Harrell,WR,0,,2028,105,68,57.1,76.4,,52.5,75.6,06,0,1,0,0,18,0,25,43,18,25,ALABAMA ST,ALABAMA ST,,
172843,Zy'Terrio Lee,T,0,,2028,131,,58.6,28.5,71.4,,54.4,71,1,1,0,66,0,0,28,94,66,28,CAMPBELL,CAMPBELL,,
172856,Marko Dubak,K,0,,2028,228,,60,73.6,,,60,S20,0,1,0,0,0,1,1,2,0,2,MS VLY ST,MS VLY ST,,60
172865,KJ McCou,G,0,,2026,308,,59.8,78.4,48,,61.6,69,0,1,0,30,0,0,14,44,30,14,TENN STATE,TENN STATE,,
172872,Levontai Summersett,HB,0,,2027,164,62.5,58.1,70.2,,55.8,60,09,0,1,0,0,8,1,1,10,8,2,FL A&M,FL A&M,,59.5
172881,Success Chikezie,G,0,,2028,1013,,60,67.2,73.6,,,67,0,1,0,3,0,0,0,3,3,0,NEWHVN,NEWHVN,,
172885,Quaveon Davis,T,0,,2028,194,,57.9,24.7,48.8,,64.4,79,1,1,0,37,0,0,43,80,37,43,JACKSON ST,JACKSON ST,,
172895,Ahmad Miller,HB,0,,2028,194,75.2,85.9,73.7,,58.7,60,27,0,1,0,0,12,15,1,28,12,16,JACKSON ST,JACKSON ST,,85.8
172900,Sebastien Saint-Louis,TE,0,,2028,194,,56.8,67.1,,,56.5,83,0,1,0,0,0,0,4,4,0,4,JACKSON ST,JACKSON ST,,
172906,Almetris Smith Jr.,C,0,,2026,194,,75.7,76.7,66.8,,72.4,62,0,1,0,11,0,0,19,30,11,19,JACKSON ST,JACKSON ST,,
172913,Dequarious White,G,0,,2028,194,,58,69.4,69.1,,57.7,69,0,1,0,1,0,0,3,4,1,3,JACKSON ST,JACKSON ST,,
172926,Colter Lynch,C,1,,2028,100,,61.5,0,83.7,,59.2,68,2,1,0,38,0,0,15,53,38,15,ABILENE CH,ABILENE CH,,
172929,Luke Moffitt,WR,0,,2028,100,,57,66.9,,57.9,,16,0,1,0,0,3,0,0,3,3,0,ABILENE CH,ABILENE CH,,
172949,Jameson Garcia,WR,0,,2028,189,62.9,56.6,76.4,,56.4,61.8,17,0,1,0,0,29,0,21,50,29,21,INCAR WORD,INCAR WORD,,
172953,Branon Jackson,T,0,,2026,189,,67.2,74.6,81.3,,63.2,78,0,1,0,9,0,0,24,33,9,24,INCAR WORD,INCAR WORD,,
172956,Lawson Petty,G,0,,2028,189,,64,75.2,80.2,,61.3,76,0,1,0,12,0,0,10,22,12,10,INCAR WORD,INCAR WORD,,
172961,Lontrell Turner,HB,0,,2028,189,76.7,70,76.3,74.8,61.8,55.8,00,0,1,0,3,14,20,6,43,17,26,INCAR WORD,INCAR WORD,,69.9
172966,Elias Ripley,C,0,,2026,204,,69.4,79,76.4,,65.5,58,0,1,0,23,0,0,35,58,23,35,LAMAR,LAMAR,,
172977,Steven Eakins,T,0,,2026,252,,85.2,14.6,85.2,86.5,79,71,1,1,0,25,0,0,40,65,25,40,N ARIZONA,N ARIZONA,,
172984,Anson Kraut,WR,0,,2027,298,61,59.1,69.9,,59.1,60,81,0,1,0,0,4,0,2,6,4,2,SO UTAH,SO UTAH,,
172988,Zach Mitchell,WR,0,,2027,189,61,77.1,67.5,,72.7,60,05,0,1,0,0,2,0,2,4,2,2,INCAR WORD,INCAR WORD,,
172999,Skyler Cassel,QB,0,,2027,1285,60.3,56.5,63.6,,,,12,0,1,1,0,0,0,0,1,1,0,UTAHTC,UTAHTC,56.6,
173001,Kona Crowell,HB,0,,2028,1285,65.5,69.1,70.6,74.3,56.8,59.3,22,0,1,0,3,5,2,2,12,8,4,UTAHTC,UTAHTC,,69
173011,Misiolo Maluia,C,0,,2028,1177,,55.1,79.8,55.3,,55.3,54,0,1,0,31,0,0,41,72,31,41,W GEORGIA,W GEORGIA,,
173037,Ja'koby Banks,WR,0,,2028,270,62.5,58.9,72.5,,54.7,59.8,01,0,1,0,0,8,1,6,15,8,7,PRVIEW A&M,PRVIEW A&M,,63.3
173078,Hunter Luke,WR,0,,2028,1445,,55.4,72.6,,55.9,60,15,0,1,0,0,7,0,2,9,7,2,TXRG,TXRG,,
173126,Brock Woolf,T,0,,2028,291,,35.1,75.6,0,,52.1,76,0,1,0,26,0,0,24,50,26,24,S DAKOTA,S DAKOTA,,
173135,Rohan Fluellen,WR,0,,2028,301,,50.5,0,,,60.3,17,1,1,0,0,0,0,4,4,0,4,STF AUSTIN,STF AUSTIN,,
173215,Joshua Smith,TE,0,,2027,235,62.9,52.8,78.1,64.4,54.4,53.2,08,0,1,0,1,17,0,25,43,18,25,MORGAN ST,MORGAN ST,,
173340,Jalen Nettles,G,0,,2027,293,,59.3,80,77.6,,49.7,50,0,1,0,52,0,0,18,70,52,18,SE MO ST,SE MO ST,,
173409,Cortez LeGrant,HB,0,,2029,250,62.5,66.1,63.8,,,,28,0,1,0,0,0,1,0,1,0,1,N DAK ST,N DAK ST,,62.6
173415,Cade Osterman,WR,0,,2029,250,,60.1,67.3,,,60,83,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,
173420,Zander Rockow,HB,0,,2028,1129,,60,65.9,,,60,41,0,1,0,0,0,0,2,2,0,2,STTHOM,STTHOM,,
173465,Damian Henderson II,HB,0,,2028,279,74.4,71.7,74.8,35.7,59.2,57.2,04,0,1,0,6,10,13,3,32,16,16,SACRAMENTO,SACRAMENTO,,73.9
173503,Jaceon Doss,WR,0,,2027,317,65.4,61.3,78.6,,60.6,63.4,02,0,1,0,0,29,0,31,60,29,31,TOWSON,TOWSON,,
173629,Will Burns,QB,0,,2028,298,64.4,82,68,,,60,04,0,1,2,0,0,1,1,4,2,2,SO UTAH,SO UTAH,74.3,63.3
173630,Kaden Carr,G,0,,2028,100,,57.3,79.1,73.3,,50.1,54,0,1,0,38,0,0,15,53,38,15,ABILENE CH,ABILENE CH,,
173641,Aiden Meeks,WR,0,,2028,301,,57.4,67.8,,58.3,59.9,18,0,1,0,0,2,0,2,4,2,2,STF AUSTIN,STF AUSTIN,,
173651,Jake Strong,QB,0,,2029,217,40.8,45,77,,,60,04,0,1,47,0,0,5,19,71,47,24,MCNEESE,MCNEESE,53.6,40.9
173659,Trevor Beck,T,0,,2028,342,,54.5,73.7,59.2,,52.9,63,0,1,0,14,0,0,16,30,14,16,WEBER ST,WEBER ST,,
173669,Ammon Munyer,TE,0,,2028,342,61,43.4,73.9,,55.3,40.5,85,0,1,0,0,7,0,14,21,7,14,WEBER ST,WEBER ST,,
173672,Will Way,C,0,,2028,342,,59.9,75.9,62.7,,59.2,70,0,1,0,8,0,0,17,25,8,17,WEBER ST,WEBER ST,,
173675,AJ Jayroe,WR,0,,2028,342,,58.2,70,,59.3,60.4,11,0,1,0,0,1,0,4,5,1,4,WEBER ST,WEBER ST,,
173709,Chapman McKown,HB,0,,2029,132,73.8,69,73.1,,71.5,59.2,29,0,1,0,0,10,6,3,19,10,9,CENT ARK,CENT ARK,,67.9
173745,Malaki Dowell,HB,0,,2027,116,73.1,59.1,70.7,,59.7,,24,0,1,0,0,1,10,0,11,1,10,AUSTINPEAY,AUSTINPEAY,,59.3
173768,Courtland Simmons,HB,0,,2028,116,69.2,69.9,75,60.2,65.4,72.3,11,0,1,0,5,10,4,5,24,15,9,AUSTINPEAY,AUSTINPEAY,,67.2
173775,Kaden Williams,HB,0,,2028,116,67.3,62.4,69,71.8,60,60,07,0,1,0,1,1,3,1,6,2,4,AUSTINPEAY,AUSTINPEAY,,62.5
173779,Andre Craig,WR,0,,2029,104,61,55.1,74.6,,55.1,60.6,11,0,1,0,0,14,0,10,24,14,10,ALAB A&M,ALAB A&M,,
173793,Kaleb May,T,0,,2029,282,,60,67.2,70.1,,60,65,0,1,0,2,0,0,1,3,2,1,SAMFORD,SAMFORD,,
173804,DJ Scott,HB,0,,2029,250,74.4,74.6,74.4,,57.5,60,07,0,1,0,0,3,13,1,17,3,14,N DAK ST,N DAK ST,,72.7
173819,Jason Collins Jr.,HB,0,,2028,235,71.4,64.9,71.2,,58.6,60,02,0,1,0,0,7,7,2,16,7,9,MORGAN ST,MORGAN ST,,65.3
173824,Kahari Finley,T,0,,2028,235,,65.8,27.1,79.9,,62.9,71,1,1,0,42,0,0,43,85,42,43,MORGAN ST,MORGAN ST,,
173829,Shane Marks,G,0,,2028,235,,64.5,79.9,77.4,,61.4,58,1,1,0,42,0,0,43,85,42,43,MORGAN ST,MORGAN ST,,
173891,Aidan Besselman,WR,0,,2028,272,62.9,63.5,76.9,,62.7,62.8,03,0,1,0,0,13,0,23,36,13,23,PRINCETON,PRINCETON,,
173892,Rashad Caldwell,WR,0,,2028,272,61,52.6,72.4,,59.5,39.1,00,0,1,0,0,3,0,3,6,3,3,PRINCETON,PRINCETON,,
173894,Ethan Clark,HB,0,,2028,272,75.2,60.4,75.4,82.5,58.1,60,21,0,1,0,8,14,15,2,39,22,17,PRINCETON,PRINCETON,,59.2
173897,Barrett Eddlemon,G,0,,2028,272,,62.6,77.7,83.6,,58.6,64,0,1,0,18,0,0,18,36,18,18,PRINCETON,PRINCETON,,
173899,Jackson Green,WR,0,,2028,272,65.7,85.3,75.3,,83,61,04,0,1,0,0,19,0,8,27,19,8,PRINCETON,PRINCETON,,
173901,Roman Laurio,WR,0,,2028,272,64.6,55.2,77.3,,54.7,63,09,0,1,0,0,19,0,20,39,19,20,PRINCETON,PRINCETON,,
173908,Oyintare Porbeni,T,0,,2028,272,,54.1,77.2,78.9,,45.1,61,0,1,0,39,0,0,39,78,39,39,PRINCETON,PRINCETON,,
173913,Justin Selbert,G,0,,2028,272,,55.1,79.4,48.5,,54.7,78,0,1,0,37,0,0,38,75,37,38,PRINCETON,PRINCETON,,
173918,Joey Wassler,TE,0,,2028,272,64.1,72,77.7,74.9,70.8,63.2,87,0,1,0,9,24,0,36,69,33,36,PRINCETON,PRINCETON,,
173922,Will Jones,G,0,,2026,385,,61.6,80.2,65.6,,60,74,0,1,0,34,0,0,37,71,34,37,MERRIMACK,MERRIMACK,,
173946,Aaron Garnett,G,0,,2027,178,,47.8,74.9,18,,51.6,53,0,1,0,10,0,0,9,19,10,9,HAMPTON,HAMPTON,,
173947,Christian Greenlaw,TE,0,,2028,178,61,67.3,74.3,67.5,64.6,64.2,85,0,1,0,2,13,0,16,31,15,16,HAMPTON,HAMPTON,,
173953,Collen Jackson,T,0,,2028,178,,77.2,72.8,83.5,,73.1,79,0,1,0,11,0,0,9,20,11,9,HAMPTON,HAMPTON,,
173956,Guan Price II,G,0,,2029,244,,58.2,5.5,84,,55.6,55,1,1,0,43,0,0,29,72,43,29,NORFOLK,NORFOLK,,
173963,Ty'ee Stephens,WR,0,,2028,212,61,73.4,71,,70.9,59.9,00,0,1,0,0,3,0,3,6,3,3,MAINE,MAINE,,
173965,Jalen Williamson-Thomas,C,1,,2028,178,,55.7,78.6,60,,54.3,51,1,1,0,31,0,0,20,51,31,20,HAMPTON,HAMPTON,,
174033,Cal Swanson,QB,0,,2028,181,69.8,74.8,75.7,,,60,06,0,1,31,0,0,3,17,51,31,20,HOLY CROSS,HOLY CROSS,73.9,62.8
174035,Kenari Wilcher,WR,0,,2027,164,19.2,53.7,75.9,,53.7,59.5,07,0,1,0,0,19,0,12,31,19,12,FL A&M,FL A&M,,
174092,Jackson Gilkey,QB,0,,2028,342,34.9,54.4,76.4,,,60,02,0,1,25,0,0,10,26,61,25,36,WEBER ST,WEBER ST,47.3,64.2
174200,Jacob Edmonds,G,0,,2028,342,,62.8,79.9,43.5,,64.3,62,0,1,0,27,0,0,40,67,27,40,WEBER ST,WEBER ST,,
174219,CK Carter,T,0,,2027,270,,64.6,75.4,79.5,,59.5,71,0,1,0,18,0,0,29,47,18,29,PRVIEW A&M,PRVIEW A&M,,
174234,Kenaz McMillian,WR,0,,2028,162,,55.4,77,,54.8,59.6,09,0,1,0,0,16,0,25,41,16,25,ELON,ELON,,
174272,Taron Biles-Walker,WR,0,,2028,244,65,62.6,75.6,,62.2,59.9,02,0,1,0,0,27,0,4,31,27,4,NORFOLK,NORFOLK,,
174273,X'Zavion Evans,HB,0,,2026,244,71.4,73.7,75,83,63.4,59.6,22,0,1,0,9,12,7,4,32,21,11,NORFOLK,NORFOLK,,73.4
174277,Elyjah Mitchell,WR,0,,2028,244,64.1,51.1,0,,52.6,61.5,18,1,1,0,0,43,0,28,71,43,28,NORFOLK,NORFOLK,,
174332,KJ Brooks,G,0,,2028,317,,52.9,80.3,57,,50.6,74,0,1,0,35,0,0,38,73,35,38,TOWSON,TOWSON,,
174342,Johnathan Cline,G,0,,2028,157,,61.8,73.6,79.2,,58.8,71,0,1,0,9,0,0,3,12,9,3,E TENN ST,E TENN ST,,
174364,Bruce Crenshaw,T,0,,2030,104,,58.7,21.6,72.9,,55.9,79,1,1,0,49,0,0,28,77,49,28,ALAB A&M,ALAB A&M,,
174374,BJ Maxena,G,0,,2027,104,,62.7,80.4,84.4,,56,66,0,1,0,49,0,0,28,77,49,28,ALAB A&M,ALAB A&M,,
174396,Trevaris Hammond,T,0,,2026,119,,73,76.6,81.7,,67.4,72,0,1,0,27,0,0,31,58,27,31,BETH COOK,BETH COOK,,
174404,Markell Quick,WR,0,,2029,137,65.4,68.7,76.5,,68.4,59.8,06,0,1,0,0,31,0,20,51,31,20,CHATTNOOGA,CHATTNOOGA,,
174407,Dolapo Egunjobi,G,0,,2027,310,,62.3,79.1,68.1,,60.7,64,0,1,0,26,0,0,42,68,26,42,TENN MARTN,TENN MARTN,,
174417,Beau Johnson,T,0,,2029,250,,71.4,77.1,89.9,,63.8,70,0,1,0,25,0,0,40,65,25,40,N DAK ST,N DAK ST,,
174421,Jack Liwienski,G,0,,2029,250,,58.7,70.6,67.3,,58.3,66,0,1,0,1,0,0,4,5,1,4,N DAK ST,N DAK ST,,
174423,Abraham Myers,FB,0,,2029,250,,59.8,65.6,,,59.1,D96,0,1,0,0,0,0,2,2,0,2,N DAK ST,N DAK ST,,
174428,Nate Schneckloth,G,0,,2029,250,,58.3,75,78.5,,56.6,72,0,1,0,6,0,0,16,22,6,16,N DAK ST,N DAK ST,,
174433,Brady Wavrunek,HB,0,,2029,250,62.5,59.2,63.8,,,,26,0,1,0,0,0,1,0,1,0,1,N DAK ST,N DAK ST,,59.6
174439,JT Hill,T,0,,2027,271,,56.1,0.5,68.5,,58.3,79,1,1,0,22,0,0,23,45,22,23,PRESBYTERN,PRESBYTERN,,
174457,Kyree Benton,WR,1,,2028,152,65,71.7,0,,74,61.7,03,1,1,0,0,21,0,27,48,21,27,DELWARE ST,DELWARE ST,,
174470,Takai Wallace,T,0,,2028,152,,61.4,75.9,70.4,,57.5,71,0,1,0,24,0,0,30,54,24,30,DELWARE ST,DELWARE ST,,
174474,Barry Brown,WR,0,,2026,133,,55.2,71.9,,55.6,60.5,03,0,1,0,0,5,0,4,9,5,4,CENT CT ST,CENT CT ST,,
174480,Precious Ekeh,G,0,,2028,133,,52.6,79.7,61.6,,47.4,75,0,1,0,40,0,0,23,63,40,23,CENT CT ST,CENT CT ST,,
