playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
191477,Seth Johnson,CB,0,0,,2029,233,60,60.5,D09,0,0,1,0,0,0,0,0,1,0,MONTANA ST,MONTANA ST,1,,,,,,,,
191481,Rocky Lencioni,TE,0,0,,2029,233,61.6,63.7,89,0,0,1,10,0,0,2,2,0,0,MONTANA ST,MONTANA ST,14,,,62.2,,,,,
191482,Jhase McMillan,CB,0,0,,2030,233,60.4,65.6,D01,0,0,1,0,0,1,0,0,1,0,MONTANA ST,MONTANA ST,2,,,,,,,,
191485,Brendon Ross,S,0,0,,2029,233,66.3,69.5,D16,0,0,1,0,0,10,2,0,1,1,MONTANA ST,MONTANA ST,13,,,,,,,,
191486,Dane Steel,WR,0,0,,2029,233,62.2,67.5,84,0,0,1,0,0,10,0,1,2,0,MONTANA ST,MONTANA ST,13,,,,,,60.2,,
191488,Luvens Valcin,TE,0,0,,2029,233,67.7,69.2,80,0,0,1,0,0,2,0,0,1,1,MONTANA ST,MONTANA ST,3,,,,,,,,
191490,Carson Williams,CB,0,0,,2029,233,61.5,68.7,D08,0,0,1,0,1,0,0,1,6,0,MONTANA ST,MONTANA ST,8,60,,,,,,,
191491,Josh Woodberry,LB,0,0,,2029,233,60,62.6,D37,0,0,1,0,0,0,0,0,1,0,MONTANA ST,MONTANA ST,1,,,,,,,,
191492,Jabez Woods,WR,0,0,,2029,233,60,61.6,10,0,0,1,0,0,0,2,0,0,0,MONTANA ST,MONTANA ST,2,,,,,59.4,,,
191493,Braden Zimmer,T,0,0,,2029,233,61.8,62.3,72,0,0,1,10,0,0,0,0,0,0,MONTANA ST,MONTANA ST,10,,,60,,,,,
191500,Evan Morris,WR,0,0,,2029,253,59.5,65.5,46,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,,,,
191503,Carlos Rivera,DI,0,0,,2026,252,60.2,64.5,D94,0,0,1,0,1,0,0,0,1,0,N ARIZONA,N ARIZONA,2,59.6,,,,,,,
191511,Maddox Broughton,LS,0,0,,2029,253,65.7,63.5,S64,0,0,1,3,0,0,0,5,0,0,N COLORADO,N COLORADO,8,,,60,81.5,,,,
191512,Keenan Campbell,WR,0,0,,2029,253,61,70.3,14,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,,,,
191513,Cam Chapa,S,0,0,,2029,253,60.3,66.1,D13,0,0,1,0,6,0,0,0,0,0,N COLORADO,N COLORADO,6,60,,,,,,,
191515,Lincoln Fa'apouli,G,0,0,,2029,253,61.1,65.7,72,0,0,1,3,0,0,0,0,0,0,N COLORADO,N COLORADO,3,,,60,,,,,
191520,Cory Jackson Jr.,S,0,0,,2028,253,60.6,67.6,D09,0,0,1,0,0,0,0,0,2,0,N COLORADO,N COLORADO,2,,,,,,,,
191521,Brody Judd,TE,0,0,,2028,253,60.7,66.7,88,0,0,1,3,0,0,7,0,0,0,N COLORADO,N COLORADO,10,,,60,,,,,
191522,Carson Keach,LB,0,0,,2029,253,71.2,70.4,D20,0,0,1,0,0,4,7,5,1,1,N COLORADO,N COLORADO,17,,,,,,,,
191529,Jackson Quammie,CB,0,0,,2029,253,60.8,68.1,D16,0,0,1,0,0,4,0,4,0,0,N COLORADO,N COLORADO,8,,,,,,,,
191538,Montrey Strickland,T,0,0,,2029,253,60.6,65.6,74,0,0,1,3,0,0,0,0,0,0,N COLORADO,N COLORADO,3,,,60,,,,,
191540,Blake Weslin,ED,0,0,,2029,253,60.9,66.9,D35,0,0,1,0,2,0,0,0,3,0,N COLORADO,N COLORADO,5,59.6,,,,,,,
191551,Brock Fleming,LS,0,0,,2029,269,64.9,63.2,S45,0,0,1,3,0,0,0,4,0,1,PORTLAND,PORTLAND,7,,,60,80.4,,,,
191553,Jordan Herron,HB,0,0,,2029,269,60,63.3,28,0,0,1,0,0,0,0,0,3,0,PORTLAND,PORTLAND,3,,,,,,91.1,,
191556,Carsten Mamaril,CB,0,0,,2028,269,59.6,66.7,D20,0,0,1,0,3,0,0,4,0,0,PORTLAND,PORTLAND,7,59.9,,,,,,,
191557,Mathias Uribe,K,0,0,,2027,269,60,67,S97,0,0,1,3,0,4,0,0,0,0,PORTLAND,PORTLAND,7,,67.8,,,,,,62.9
191558,Pierce Walker,S,0,0,,2029,269,64.4,65.4,D03,0,0,1,0,5,4,0,0,0,1,PORTLAND,PORTLAND,9,60,,,,,,,
191560,Tim Christian,CB,0,0,,2027,298,60.5,69.1,D15,0,0,1,0,0,5,0,5,0,0,SO UTAH,SO UTAH,10,,,,,,,,
191568,Kyle Hicks,LS,0,0,,2029,308,65.3,63.2,S43,0,0,1,4,0,0,0,4,0,0,TENN STATE,TENN STATE,8,,,60,80.2,,,,
191569,Veguer Jean-Jumeau,T,0,0,,2029,308,60.8,60.7,63,0,0,1,4,0,0,0,0,0,0,TENN STATE,TENN STATE,4,,,60,,,,,
191577,Connor Ruth,TE,0,0,,2029,308,60.2,66.6,87,0,0,1,0,0,0,7,0,0,0,TENN STATE,TENN STATE,7,,,,,,,,
191581,Thomas McCormick,LB,0,0,,2029,322,61.7,66.9,D13,0,0,1,0,1,6,4,0,1,0,UC DAVIS,UC DAVIS,12,60,,,,,,,
191583,Richard Bell Jr.,DI,0,0,,2029,145,60.7,66.1,D92,0,0,1,4,2,0,3,0,0,0,COLUMBIA,COLUMBIA,9,59.7,,60,,,,,
191587,Hutch Crow,WR,0,0,,2029,145,60,63.3,81,0,0,1,0,0,0,0,0,3,0,COLUMBIA,COLUMBIA,3,,,,,,62.9,,
191592,Christian Gonzalez,LB,0,0,,2029,145,48.7,66.8,D31,1,0,1,0,2,1,0,6,0,0,COLUMBIA,COLUMBIA,9,59.9,,,,,,,
191597,Casey O'Sullivan,TE,0,0,,2029,145,61.1,66.7,88,0,0,1,4,0,0,0,0,0,0,COLUMBIA,COLUMBIA,4,,,60,,,,,
191598,Keller Patterson,DI,0,1,,2029,145,44.8,25.8,D00,0,1,1,4,2,0,0,2,0,0,COLUMBIA,COLUMBIA,8,59.3,,60,,,,,
191604,Tommy Sleeman,P,0,0,,2029,145,60.6,67.8,S28,0,0,1,1,0,0,0,6,0,0,COLUMBIA,COLUMBIA,7,,,60,,,,51.5,
191605,Caleb Solomon,S,0,0,,2029,145,60,64.5,D07,0,0,1,0,2,0,0,0,0,0,COLUMBIA,COLUMBIA,2,59.8,,,,,,,
191606,Luke Walker,ED,0,0,,2029,145,60,63.3,D93,0,0,1,0,0,0,3,0,0,0,COLUMBIA,COLUMBIA,3,,,,,,,,
191620,Will Claude,LB,0,0,,2029,385,71.9,66.6,D15,0,0,1,0,1,3,0,7,2,1,MERRIMACK,MERRIMACK,13,60,,,,,,,
191622,Kyle Doney,TE,0,0,,2027,385,60.9,65.9,43,0,0,1,0,0,0,7,7,0,0,MERRIMACK,MERRIMACK,14,,,,,,,,
191623,Bryce Goulet,WR,0,0,,2029,385,60,62.8,14,0,0,1,0,0,0,0,0,2,0,MERRIMACK,MERRIMACK,2,,,,,,61,,
191624,Logan Graham,ED,0,0,,2029,385,61.1,65.7,D46,0,0,1,0,0,3,1,0,0,0,MERRIMACK,MERRIMACK,4,,,,,,,,
191627,Justyce Hathaway,DI,0,0,,2028,385,58.9,64.1,D53,0,0,1,0,6,0,0,0,0,0,MERRIMACK,MERRIMACK,6,58.9,,,,,,,
191629,Garret Jackson,CB,0,0,,2029,385,60.5,70.7,D29,0,0,1,0,6,3,0,7,2,0,MERRIMACK,MERRIMACK,18,59.7,,,,,,,
191640,Sean Robertson,CB,0,0,,2029,385,60,64.4,D26,0,0,1,0,0,0,0,0,2,0,MERRIMACK,MERRIMACK,2,,,,,,,,
191642,Lakeem Steele,T,0,0,,2029,385,60.5,67.8,62,0,0,1,2,0,0,0,0,0,0,MERRIMACK,MERRIMACK,2,,,60,,,,,
191684,Samuel Archie Cooper,S,0,0,,2029,303,68.5,69.4,D25,0,0,1,0,0,7,0,2,6,1,STNY BROOK,STNY BROOK,15,,,,,,,,
191686,Kevin Garcia,G,0,0,,2029,303,61.4,66.3,63,0,0,1,4,0,0,0,0,0,0,STNY BROOK,STNY BROOK,4,,,60,,,,,
191687,Luca Gemma,LB,0,0,,2029,303,63.1,68.7,D31,0,0,1,0,0,0,0,0,6,0,STNY BROOK,STNY BROOK,6,,,,,,,,
191691,Justin Kaye,T,0,0,,2029,303,61.3,63.3,78,0,0,1,6,0,0,0,0,0,0,STNY BROOK,STNY BROOK,6,,,60,,,,,
191697,Sebastian Regis,DI,0,0,,2029,303,27.6,62.8,D56,0,0,1,0,1,0,0,2,0,0,STNY BROOK,STNY BROOK,3,60,,,,,,,
191701,Carter Boyd,P,0,0,,2030,348,60,66.8,S94,0,0,1,0,0,0,0,4,0,0,WM & MARY,WM & MARY,4,,,,,,,62.1,
191702,Sam Braidwood,K,0,0,,2030,348,60,68.4,S17,0,0,1,0,0,5,0,0,0,0,WM & MARY,WM & MARY,5,,56.1,,,,,,
191703,Brady Echols,DI,0,0,,2030,348,59.7,65,D96,0,0,1,0,7,0,0,0,0,0,WM & MARY,WM & MARY,7,59.4,,,,,,,
191707,Michael Kabban,LS,0,0,,2030,348,62,61.6,S50,0,0,1,4,0,0,0,0,0,0,WM & MARY,WM & MARY,4,,,60,69.2,,,,
191713,David Aluya,CB,0,0,,2029,147,62.5,67.2,D23,0,0,1,0,0,0,0,0,5,0,CORNELL,CORNELL,5,,,,,,,,
191714,Cole Bennett,ED,0,0,,2029,147,61.1,61.1,D98,0,0,1,5,0,0,0,0,0,0,CORNELL,CORNELL,5,,,60,,,,,
191715,Cooper Cameron,LB,0,0,,2029,147,62.4,73.2,D47,0,0,1,0,0,5,8,0,5,0,CORNELL,CORNELL,18,,,,,,,,
191716,Tommy Ducker,DI,0,0,,2029,147,59.9,65.8,D96,0,0,1,5,5,0,0,0,0,0,CORNELL,CORNELL,10,58.9,,60,,,,,
191717,Tyler Dunn,T,0,0,,2029,147,59.1,65,72,0,0,1,2,1,0,0,1,0,0,CORNELL,CORNELL,4,59.8,,60,,,,,
191718,Rodell Evans III,S,0,0,,2029,147,66.4,69.7,D24,0,0,1,0,3,5,8,5,5,1,CORNELL,CORNELL,26,60,,,,,,,
191720,Tyler Gibson,CB,0,0,,2029,147,84.9,27.8,D27,0,1,1,0,0,5,0,5,5,1,CORNELL,CORNELL,15,,,,,,,,
191722,Kamal Harris,G,0,0,,2029,147,61.6,62.1,78,0,0,1,5,0,0,0,0,0,0,CORNELL,CORNELL,5,,,60.8,,,,,
191726,Ricardo Lagares Jr.,HB,0,0,,2029,147,62.3,66.1,33,0,0,1,0,0,0,0,0,5,0,CORNELL,CORNELL,5,,,,,,,,
191733,Kandakai Sherman Jr.,S,0,0,,2029,147,60.1,61.7,D01,0,0,1,0,5,0,0,0,0,0,CORNELL,CORNELL,5,60,,,,,,,
191736,Keith Williams,LB,0,0,,2029,147,60.2,64.7,D00,0,0,1,0,6,0,0,0,0,0,CORNELL,CORNELL,6,59.9,,,,,,,
191737,Darius Wise Jr.,CB,0,0,,2029,147,61.2,68.2,D11,0,0,1,0,0,0,0,0,5,0,CORNELL,CORNELL,5,,,,,,,,
191739,Enzo Agostini,T,0,0,,2028,179,62,69.3,65,0,0,1,7,0,0,0,0,0,0,HARVARD,HARVARD,7,,,60,,,,,
191741,Dorsey Benefield,LB,0,0,,2029,179,70.2,92.3,D34,0,0,1,0,1,0,0,3,4,0,HARVARD,HARVARD,8,60,,,,,,,
191742,Xaden Benson,S,0,0,,2029,179,61.9,82.3,D15,0,0,1,0,0,0,0,0,3,0,HARVARD,HARVARD,3,,,,,,,,
191743,Brady Blackburn,WR,0,0,,2029,179,60,63.3,19,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
191744,Kieran Corr,K,0,0,,2029,179,60.5,68.1,S29,0,0,1,7,0,7,0,0,0,0,HARVARD,HARVARD,14,,76.1,,,,,,45.5
191745,Sanders Daniell,TE,0,0,,2029,179,59.6,65.1,84,0,0,1,7,0,0,2,4,0,0,HARVARD,HARVARD,13,,,60,,,,,
191749,Dylan Fingersh,K,0,0,,2029,179,60.7,63.8,S92,0,0,1,6,0,0,0,2,0,0,HARVARD,HARVARD,8,,,60,,,,59.3,
191750,Omari Gayles,S,0,0,,2029,179,62.5,78.5,D36,0,0,1,0,0,7,0,0,4,0,HARVARD,HARVARD,11,,,,,,,,
191752,Chris Gorman,DI,0,0,,2029,179,60,62.5,D57,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
191755,Kennard McGuire Jr.,CB,0,0,,2029,179,60,61.4,D23,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
191757,Christian Nwosu,ED,0,0,,2029,179,60.3,64.4,D83,0,0,1,0,1,0,0,0,1,0,HARVARD,HARVARD,2,59.7,,,,,,,
191760,Nihaal Rana,G,0,0,,2029,179,60,63.4,60,0,0,1,1,0,0,0,0,0,0,HARVARD,HARVARD,1,,,60,,,,,
191763,Brandon Sullivan,G,0,0,,2029,179,60,63.3,51,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,,
191765,DJ Vincent-Thomas,CB,0,0,,2029,179,60,61.6,D02,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
191768,Cam Walker,ED,0,0,,2029,179,60,64.1,D40,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
191769,Max Wang,G,0,0,,2029,179,62.1,62.3,79,0,0,1,7,0,0,0,0,0,0,HARVARD,HARVARD,7,,,63.1,,,,,
191773,CJ Dale Jr.,CB,0,0,,2029,184,60.6,67,D12,0,0,1,0,0,3,4,2,0,0,HOWARD,HOWARD,9,,,,,,,,
191787,Kiron Benjamin,HB,0,0,,2027,244,60.5,64.5,00,0,0,1,0,0,0,0,8,0,0,NORFOLK,NORFOLK,8,,,,,,,,
191794,Makai Frisby,CB,1,0,,2030,244,68.6,64.3,D07,0,0,1,0,1,3,0,0,0,0,NORFOLK,NORFOLK,4,60,,,,,,,
191799,Avir Johnson,TE,0,0,,2029,244,61.2,67.7,80,0,0,1,2,0,3,0,0,3,0,NORFOLK,NORFOLK,8,,,60,,,,,
191807,Sofiyan Oumarou,CB,0,0,,2029,244,60.8,67.2,D31,0,0,1,0,0,3,0,0,0,0,NORFOLK,NORFOLK,3,,,,,,,,
191816,Princeton Toxey,LB,0,0,,2028,244,60.7,66.1,D51,0,0,1,0,0,3,4,0,0,0,NORFOLK,NORFOLK,7,,,,,,,,
191825,Tommie Aberle,LB,0,0,,2029,127,60,61.7,D32,0,0,1,0,1,0,0,0,0,0,BUTLER,BUTLER,1,60,,,,,,,
191827,Jarrin Alley,QB,0,0,,2029,127,60.4,60.5,12,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60,,,,,
191828,Kameron Armstrong,CB,0,0,,2029,127,62.7,68.4,D06,0,0,1,0,0,6,0,0,3,0,BUTLER,BUTLER,9,,,,,,,,
191829,Cameron Beiswenger,T,0,0,,2029,127,60.9,61.7,73,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60,,,,,
191830,Ben Brandenburg,LB,0,0,,2029,127,61.5,67,D35,0,0,1,0,0,6,5,0,0,0,BUTLER,BUTLER,11,,,,,,,,
191833,Graham Gilmartin,DI,0,0,,2029,127,60,65.9,D92,0,0,1,0,0,0,0,0,2,0,BUTLER,BUTLER,2,,,,,,,,
191837,Luke Jones,WR,0,0,,2028,127,60.9,69.1,18,0,0,1,0,0,0,0,0,3,0,BUTLER,BUTLER,3,,,,,,,,
191838,Oscar Kirch,LB,0,0,,2029,127,60.9,66.6,D52,0,0,1,0,0,6,0,5,0,0,BUTLER,BUTLER,11,,,,,,,,
191839,Andrew Lieske,S,0,0,,2029,127,39.6,26.7,D04,0,1,1,0,2,6,5,0,3,0,BUTLER,BUTLER,16,60,,,,,,,
191842,Michael McLaughlin,G,0,0,,2029,127,61.5,67.8,72,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60,,,,,
191848,Elijah Romeus,CB,0,0,,2029,127,60.2,66.4,D36,0,0,1,0,0,0,5,0,0,0,BUTLER,BUTLER,5,,,,,,,,
191851,Max Thompson,LS,0,0,,2029,127,65.4,63.7,S57,0,0,1,1,0,0,0,5,0,0,BUTLER,BUTLER,6,,,60,82,,,,
191852,Michael Wells,G,0,0,,2029,127,61.7,66.8,74,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60.3,,,,,
191853,Jack Weybright,HB,0,0,,2029,127,60.7,68.1,17,0,0,1,0,0,0,5,0,0,0,BUTLER,BUTLER,5,,,,,,,,
191856,Christian Black,LB,0,0,,2029,168,60.6,67.6,D20,1,0,1,0,0,6,4,5,0,1,FORDHAM,FORDHAM,15,,,,,,,,
191857,Amaurey Brooks,CB,0,0,,2029,168,61.9,70.7,D23,0,0,1,0,0,5,2,1,5,0,FORDHAM,FORDHAM,13,,,,,,,,
191858,Jaylen Dawson,LB,0,0,,2029,168,44.2,25.5,D32,0,1,1,0,0,6,0,0,0,0,FORDHAM,FORDHAM,6,,,,,,,,
191859,Jack Freeburg,WR,0,0,,2028,168,60,64.1,09,0,0,1,0,0,0,0,0,5,0,FORDHAM,FORDHAM,5,,,,,,62.5,,
191862,Bennett Henderson,K,0,0,,2029,168,60.4,67.8,S96,0,0,1,6,0,6,0,0,0,0,FORDHAM,FORDHAM,12,,55.6,,,,,,46.4
191863,Carter Hess,DI,0,0,,2029,168,59.2,64.7,D77,0,0,1,0,3,0,0,0,1,0,FORDHAM,FORDHAM,4,59.3,,,,,,,
191868,Terrence Jones,CB,0,0,,2029,168,60.5,65.8,D02,0,0,1,0,3,0,0,0,1,0,FORDHAM,FORDHAM,4,60,,,,,,,
191870,Austen Kivler,WR,0,0,,2029,168,61.1,66.6,18,0,0,1,0,0,0,4,0,4,0,FORDHAM,FORDHAM,8,,,,,,,,
191872,Cooper LaFond,T,0,0,,2029,168,61.2,62,72,0,0,1,6,0,0,0,0,0,0,FORDHAM,FORDHAM,6,,,60,,,,,
191874,Drew Minich,S,0,0,,2029,168,49.6,67.3,D10,1,0,1,0,3,6,0,0,1,0,FORDHAM,FORDHAM,10,60.1,,,,,,,
191875,Cole Nelson,ED,0,0,,2029,168,61.6,67.9,D35,0,0,1,6,0,0,2,0,0,0,FORDHAM,FORDHAM,8,,,60,,,,,
191876,Boogie Owens,S,0,0,,2029,168,60.1,63.2,D19,0,0,1,0,3,0,0,0,1,0,FORDHAM,FORDHAM,4,60,,,,,,,
191882,Danny Smiechowski,CB,0,0,,2029,168,61.7,72.2,D37,0,0,1,0,0,0,0,0,4,0,FORDHAM,FORDHAM,4,,,,,,,,
191884,Owen Theoharides,ED,0,0,,2029,168,60.7,66.4,D43,0,0,1,0,0,0,0,0,4,0,FORDHAM,FORDHAM,4,,,,,,,,
191885,Alex Fiala,LB,0,1,,2029,168,40.5,26.7,D38,1,1,1,0,0,6,4,0,4,1,FORDHAM,FORDHAM,14,,,,,,,,
191888,Ashton Booker,C,0,0,,2029,181,61.1,65.7,75,0,0,1,3,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,3,,,60,,,,,
191890,Alijah Cason,WR,0,0,,2028,181,60,62.9,04,0,0,1,0,0,0,6,0,0,0,HOLY CROSS,HOLY CROSS,6,,,,,70.3,,,
191891,Marco Coleman,S,0,0,,2029,181,62.8,69.6,D19,0,0,1,0,0,0,6,0,5,0,HOLY CROSS,HOLY CROSS,11,,,,,,,,
191893,Lathan Croley,LB,0,0,,2029,181,68.2,64.8,D11,0,0,1,0,0,4,0,0,0,1,HOLY CROSS,HOLY CROSS,4,,,,,,,,
191897,Amari Gardner,CB,0,0,,2029,181,62.5,67.2,D28,0,0,1,0,0,0,0,0,5,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191898,SirCharles Gordon,WR,0,0,,2029,181,59.5,67.9,88,0,0,1,0,0,0,0,5,0,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191900,Braden Haas,CB,0,0,,2029,181,62.3,71.3,D35,0,0,1,0,0,0,2,0,5,0,HOLY CROSS,HOLY CROSS,7,,,,,,,,
191902,Mason McSweeney,TE,1,0,,2029,181,74.8,71.2,44,0,0,1,3,0,0,0,5,0,0,HOLY CROSS,HOLY CROSS,8,,,60,,,,,
191903,Will Miller,LB,0,0,,2029,181,45.3,65.8,D53,1,0,1,0,0,4,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,,,,,,,
191904,Ethan Moss,K,0,0,,2029,181,60.8,67,S49,0,0,1,3,0,0,0,5,0,0,HOLY CROSS,HOLY CROSS,8,,,60,,,,55.1,
191905,Caiden Newsome,CB,0,0,,2029,181,59.7,67.7,D00,0,0,1,0,0,0,0,4,0,0,HOLY CROSS,HOLY CROSS,4,,,,,,,,
191906,RJ Newton,WR,0,0,,2029,181,61.6,66.1,80,0,0,1,0,0,0,0,0,5,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191910,Mark Schoonmaker,TE,0,0,,2029,181,60,65.4,85,0,0,1,0,0,0,1,0,0,0,HOLY CROSS,HOLY CROSS,1,,,,,,,,
191911,Destin Simmons,ED,0,0,,2029,181,59.9,67.9,D91,0,0,1,0,0,0,0,0,5,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191912,Nazir Treadwell,FB,0,0,,2029,181,66.9,65.1,27,0,0,1,0,0,4,6,0,0,1,HOLY CROSS,HOLY CROSS,10,,,,,,,,
191917,Maxim Copeland,WR,0,0,,2030,235,61.6,67.5,84,0,0,1,0,0,0,0,0,4,0,MORGAN ST,MORGAN ST,4,,,,,,,,
191919,Dashawn Fields,DI,0,0,,2029,235,60.1,64.7,D15,0,0,1,0,3,0,0,0,1,0,MORGAN ST,MORGAN ST,4,59.4,,,,,,,
191927,Darius Mosley,T,0,0,,2029,235,61.5,67.8,78,0,0,1,5,0,0,0,0,0,0,MORGAN ST,MORGAN ST,5,,,60,,,,,
191929,Chance Pickard,ED,0,0,,2029,235,59.8,63.4,D95,0,0,1,0,2,0,0,0,0,0,MORGAN ST,MORGAN ST,2,59.6,,,,,,,
191936,Jacob Carpenter,ED,0,0,,2030,243,59.9,63.5,D59,0,0,1,0,2,0,0,0,0,0,NICHOLLS,NICHOLLS,2,59.7,,,,,,,
191937,David Cresson,LB,0,0,,2026,243,62.4,69.8,D42,0,0,1,0,0,0,1,0,4,0,NICHOLLS,NICHOLLS,5,,,,,,,,
191938,Marcus Dawson Jr.,S,0,0,,2030,243,46.4,63.1,D28,1,0,1,0,5,2,0,0,3,0,NICHOLLS,NICHOLLS,10,59.9,,,,,,,
191941,Kelvin Gray,DI,0,0,,2029,243,60,63.4,D73,0,0,1,1,0,0,0,0,0,0,NICHOLLS,NICHOLLS,1,,,60,,,,,
191942,Camare Hampton,WR,0,0,,2029,243,59.4,67.6,18,0,0,1,0,0,0,6,5,0,0,NICHOLLS,NICHOLLS,11,,,,,,,,
191944,Paxton Lafont,WR,0,0,,2029,243,60.8,68.7,84,0,0,1,0,0,0,6,0,0,0,NICHOLLS,NICHOLLS,6,,,,,,,,
191947,Brian McQuaide,WR,0,1,,2030,243,31.9,25.7,17,0,1,1,1,0,2,0,1,4,0,NICHOLLS,NICHOLLS,8,,,60,,,,,
191950,Anthony Rogers,CB,0,0,,2029,243,61,67,D12,0,0,1,0,5,0,0,0,3,0,NICHOLLS,NICHOLLS,8,59.8,,,,,,,
191956,Reece Turner,S,0,0,,2030,243,60,64.4,D14,0,0,1,0,0,0,0,1,0,0,NICHOLLS,NICHOLLS,1,,,,,,,,
191984,Logan Conklin,WR,0,0,,2030,250,62.5,71.3,84,0,0,1,0,0,0,3,0,3,0,N DAK ST,N DAK ST,6,,,,,,,,
191985,Taylen Eady,S,0,0,,2030,250,60,65.2,D14,0,0,1,0,1,0,0,1,0,0,N DAK ST,N DAK ST,2,60,,,,,,,
191987,Peder Haugo,LB,0,0,,2030,250,61.1,69.3,D41,0,0,1,0,2,9,3,0,3,0,N DAK ST,N DAK ST,17,60,,,,,,,
191989,Reis Kessel,TE,0,0,,2030,250,61.6,63,81,0,0,1,8,0,0,0,0,0,0,N DAK ST,N DAK ST,8,,,60,,,,,
191994,Will Rosenmeyer,CB,0,0,,2030,250,60,63.6,D19,0,0,1,0,1,0,0,0,0,0,N DAK ST,N DAK ST,1,59.9,,,,,,,
191998,Will Steil,S,0,0,,2030,250,61.1,68,D20,0,0,1,0,2,9,3,0,4,0,N DAK ST,N DAK ST,18,60,,,,,,,
191999,Matthew Stenbroten,ED,0,0,,2030,250,60,61.7,D49,0,0,1,0,1,0,0,0,0,0,N DAK ST,N DAK ST,1,60,,,,,,,
192002,Zach Vanderpool,DI,0,0,,2030,250,59.6,62.8,D95,0,0,1,0,2,0,0,0,0,0,N DAK ST,N DAK ST,2,59.4,,,,,,,
192004,Jackson Williams,WR,0,0,,2029,250,44.3,26,18,0,1,1,0,0,0,1,1,5,0,N DAK ST,N DAK ST,7,,,,,59.9,65.2,,
192022,Max Young,K,0,0,,2029,977,60,61.7,S91,0,0,1,1,0,0,0,0,0,0,MERCYHURST,MERCYHURST,1,,,,,,,,60
192026,Kobe Clayborne,ED,0,0,,2026,292,60.2,64.3,D94,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,59.6,,,,,,,
192027,Brayden Delahoyde,TE,0,0,,2030,292,60.1,64.8,10,0,0,1,0,0,0,2,0,0,0,S DAK ST,S DAK ST,2,,,,,,,,
192032,Blake Leiferman,ED,0,0,,2030,292,61.6,62.7,D97,0,0,1,9,0,0,2,0,0,0,S DAK ST,S DAK ST,11,,,61.5,,,,,
192036,Lofton O'Groske,WR,1,0,,2029,292,59,26.1,01,0,1,1,0,0,3,0,0,2,1,S DAK ST,S DAK ST,5,,,,,,,,
192038,Kyan Rauk,T,0,0,,2030,292,61.8,60.8,63,0,0,1,9,0,0,0,0,0,0,S DAK ST,S DAK ST,9,,,61.7,,,,,
192039,Quinton Renfro,HB,0,0,,2029,292,62.9,70,35,0,0,1,0,0,0,0,0,5,0,S DAK ST,S DAK ST,5,,,,,,,,
192043,Jack Smith,WR,0,0,,2030,292,61.5,66.3,19,0,0,1,0,0,6,2,0,1,0,S DAK ST,S DAK ST,9,,,,,,,,
192044,Max Stanard,S,0,0,,2030,292,63.5,68.8,D38,0,0,1,0,0,3,0,0,5,0,S DAK ST,S DAK ST,8,,,,,,,,
192057,Na'koma Simpson-Nealy,S,0,0,,2029,344,66,68.4,D20,0,0,1,0,1,7,5,0,5,1,W CAROLINA,W CAROLINA,18,60,,,,,,,
192058,Hasaan Sykes,CB,0,0,,2029,344,61.3,68.5,D12,0,0,1,0,3,0,0,0,6,0,W CAROLINA,W CAROLINA,9,59.9,,,,,,,
192063,Devin Orr,K,0,0,,2030,159,60,68.9,S91,0,0,1,0,0,6,0,0,0,0,E KENTUCKY,E KENTUCKY,6,,68.5,,,,,,
192070,Michael Bonsu,CB,0,0,,2029,172,60.6,66.8,D22,0,0,1,0,4,0,0,0,1,0,GEORGETOWN,GEORGETOWN,5,59.8,,,,,,,
