playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
200717,Carson Wilkie,K,0,0,,2029,142,,60.4,60.5,S48,0,0,1,5,0,0,0,0,0,0,COLGATE,COLGATE,5,,60,,,,,
200724,Xavier Bowman,WR,0,0,,2030,147,,60,63.3,19,0,0,1,0,0,0,0,1,0,0,CORNELL,CORNELL,1,,,,,,,
200726,Will Buck,P,0,0,,2030,147,,60.7,67.5,S30,0,0,1,3,0,4,0,2,0,0,CORNELL,CORNELL,9,64.1,60,,60.3,,,
200736,Braylon James,S,0,0,,2030,147,60,61,66.3,D13,0,0,1,0,1,4,0,0,0,0,CORNELL,CORNELL,5,,,,,,,
200741,John McAuliffe,HB,0,0,,2030,147,,60,64.1,25,0,0,1,0,0,0,1,1,0,0,CORNELL,CORNELL,2,,,,,,,
200744,Dalten Phelan,ED,0,0,,2030,147,60,62.8,70.4,D18,0,0,1,0,1,4,3,0,4,0,CORNELL,CORNELL,12,,,,,,,
200747,Jonathan Roost,P,0,0,,2030,147,,60,62.9,S39,0,0,1,3,0,0,0,0,0,0,CORNELL,CORNELL,3,,,,,,,60
200759,David Curl III,LB,0,0,,2030,150,,73,69.8,D31,0,0,1,0,0,6,4,3,2,2,DAYTON,DAYTON,15,,,,,,,
200762,Mikey Hess,HB,0,0,,2030,150,,61.6,68.5,45,0,0,1,0,0,6,4,0,0,0,DAYTON,DAYTON,10,,,,,,,
200778,Cameron Stoltz,K,0,0,,2029,150,,60,68.9,S96,0,0,1,0,0,6,0,0,0,0,DAYTON,DAYTON,6,52.4,,,,,,
200797,Khalil Eichelberger,HB,0,0,,2027,157,,60,65.5,23,0,0,1,0,0,0,3,0,0,0,E TENN ST,E TENN ST,3,,,,,,,
200798,Jamari Farmer,LB,0,0,,2030,157,,50.1,63.3,D28,0,0,1,0,0,3,0,0,0,0,E TENN ST,E TENN ST,3,,,,,,,
200800,CJ Gilmore,CB,0,0,,2028,157,,31.9,25.9,D15,0,1,1,0,0,0,0,0,6,0,E TENN ST,E TENN ST,6,,,,,,,
200804,Cole Keller,TE,0,0,,2027,157,,62.1,68.3,00,0,0,1,0,0,0,0,0,4,0,E TENN ST,E TENN ST,4,,,,,,,
200807,Cole Norred,G,0,0,,2030,157,,60,61.3,65,0,0,1,2,0,0,0,0,0,0,E TENN ST,E TENN ST,2,,60,,,,,
200811,Steven Arteaga,LB,0,0,,2027,158,,61.7,67.2,D51,0,0,1,0,0,0,3,0,3,0,E ILLINOIS,E ILLINOIS,6,,,,,,,
200815,Brandin Carpenter,T,0,0,,2030,158,,61.6,66.8,72,0,0,1,6,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,6,,60,,,,,
200818,Knowledge Davis,ED,0,0,,2028,158,59.7,60.3,63.8,D91,0,0,1,0,1,0,0,0,1,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
200828,Saipeti Maiava Jr,S,0,0,,2028,158,60,60,61.5,D20,0,0,1,0,2,0,0,0,0,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
200830,Mason Miller,P,0,0,,2026,158,,60.9,65.4,S13,0,0,1,6,0,0,0,4,0,0,E ILLINOIS,E ILLINOIS,10,,60,,53.3,,,
200833,Carlyun Neal,WR,0,0,,2030,158,,59.9,64.8,80,0,0,1,0,0,0,3,0,0,0,E ILLINOIS,E ILLINOIS,3,,,,,,,
200834,Ja'Wuan Nickson,LB,0,0,,2028,158,60,46.6,65.1,D05,1,0,1,0,3,0,0,4,1,0,E ILLINOIS,E ILLINOIS,8,,,,,,,
200838,Sam Robles,ED,0,0,,2028,158,59.6,60.4,64.9,D44,0,0,1,0,3,0,0,0,1,0,E ILLINOIS,E ILLINOIS,4,,,,,,,
200844,Brandon Worsley,S,0,0,,2028,158,,61.4,68.5,D15,0,0,1,0,0,5,0,0,0,0,E ILLINOIS,E ILLINOIS,5,,,,,,,
200855,Tavarion James,S,0,0,,2029,159,,67.3,67.1,D38,0,0,1,0,0,2,6,0,2,1,E KENTUCKY,E KENTUCKY,10,,,,,,,
200857,Cam Jessee,LB,0,0,,2030,159,,66.5,70.2,D39,0,0,1,0,0,2,6,6,2,1,E KENTUCKY,E KENTUCKY,16,,,,,59.9,,
200890,Hunter McKee,K,0,0,,2030,161,,60,67.8,S96,0,0,1,0,0,4,0,0,0,0,E WASHGTON,E WASHGTON,4,60.3,,,,,,
200898,Jaden Price,S,0,0,,2026,161,,61.5,66.2,D38,0,0,1,0,0,4,0,0,0,0,E WASHGTON,E WASHGTON,4,,,,,,,
200902,Will Roberts,TE,0,0,,2027,161,,60.5,61.1,85,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,60,,,,,
200907,Bryce Smith,S,0,0,,2030,161,60,62,66.1,D47,0,0,1,0,2,0,0,0,4,0,E WASHGTON,E WASHGTON,6,,,,,,,
200917,Chaz Knox,DI,0,0,,2030,162,59.6,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,ELON,ELON,1,,,,,,,
200920,John Capel III,LB,0,0,,2029,164,,60,66,D48,0,0,1,0,0,0,5,0,0,0,FL A&M,FL A&M,5,,,,,,,
200922,Chigozie Okeke,T,0,0,,2027,164,,61.5,67.8,77,0,0,1,5,0,0,0,0,0,0,FL A&M,FL A&M,5,,60,,,,,
200926,Tyler Davis,ED,0,0,,2030,168,59.8,61.3,67.6,D45,0,0,1,0,2,0,6,0,3,0,FORDHAM,FORDHAM,11,,,,,,,
200927,Krystian Pothel,S,0,0,,2030,168,,60.7,65.5,D00,0,0,1,0,0,0,6,0,1,0,FORDHAM,FORDHAM,7,,,,,,,
200929,Wesley Abraham,CB,0,0,,2026,170,,62.2,69,D32,0,0,1,0,0,5,3,0,4,0,FURMAN,FURMAN,12,,,,,,,
200930,Connor Adams,CB,0,0,,2030,170,,61.6,68.6,D22,0,0,1,0,0,6,0,5,5,0,FURMAN,FURMAN,16,,,,,,,
200933,Luke Clyburn,TE,0,0,,2027,170,,61,61.5,85,0,0,1,5,0,0,0,0,0,0,FURMAN,FURMAN,5,,60,,,,,
200938,Caleb Easterling,S,0,0,,2030,170,,47.3,26.9,D37,0,1,1,0,0,6,3,5,5,1,FURMAN,FURMAN,19,,,,,59.4,,
200966,Antonio Armstrong,LB,0,0,,2030,178,,48.3,69.7,D18,0,1,1,0,0,3,5,3,1,0,HAMPTON,HAMPTON,12,,,,,,,
200970,Malachi Calhoun,ED,0,0,,2027,178,59.7,59.9,63.5,D31,0,0,1,0,2,0,0,0,0,0,HAMPTON,HAMPTON,2,,,,,,,
200972,Taejon Cheatham,CB,0,0,,2030,178,60,60.2,65,D20,0,0,1,0,1,0,0,0,1,0,HAMPTON,HAMPTON,2,,,,,,,
200980,Jackson Ford,DI,0,0,,2030,178,59.1,59.1,63.2,D56,0,0,1,0,4,0,0,0,0,0,HAMPTON,HAMPTON,4,,,,,,,
200981,Nijay Gay,S,0,0,,2030,178,,61.1,68.3,D05,0,0,1,0,0,3,3,0,0,0,HAMPTON,HAMPTON,6,,,,,,,
200986,Andre Jackson Jr.,CB,0,0,,2030,178,60.1,60.7,66.5,D24,0,0,1,0,4,0,0,0,1,0,HAMPTON,HAMPTON,5,,,,,,,
200992,Nare Means,WR,0,0,,2030,178,,60,62.6,14,0,0,1,0,0,0,5,0,1,0,HAMPTON,HAMPTON,6,,,60.3,,59,,
200993,MJ Moultrie II,S,0,0,,2028,178,60.1,59.9,64.5,D03,0,0,1,0,4,0,0,2,0,0,HAMPTON,HAMPTON,6,,,,,,,
200994,Andre Phillips Jr.,LB,0,0,,2027,178,,68.1,67,D08,0,0,1,0,0,3,0,3,0,1,HAMPTON,HAMPTON,6,,,,,,,
200996,Chase Robinson,DI,0,0,,2030,178,59.2,59.3,63.1,D57,0,0,1,0,4,0,0,0,0,0,HAMPTON,HAMPTON,4,,,,,,,
200997,Larrell Sharp,CB,0,0,,2029,178,,61.1,65.3,D27,0,0,1,0,0,3,0,0,0,0,HAMPTON,HAMPTON,3,,,,,,,
201005,Jack Baade,LS,0,0,,2030,179,,64.8,63,S58,0,0,1,5,0,0,0,3,0,0,HARVARD,HARVARD,8,,61.6,,,,78.7,
201007,Ethan Carson,LB,0,0,,2030,179,60,62.7,67.7,D43,0,0,1,0,1,7,3,0,3,0,HARVARD,HARVARD,14,,,,,,,
201019,Akiel Lomotey,S,0,0,,2030,179,,63.1,69.5,D26,0,0,1,0,0,7,3,0,3,0,HARVARD,HARVARD,13,,,,,,,
201029,Ryan Tattersall,WR,0,0,,2030,179,,61.9,68.2,22,0,0,1,0,0,0,3,0,3,0,HARVARD,HARVARD,6,,,,,,,
201030,Brandon Ukonu,DI,0,0,,2030,179,59.8,60,64.1,D96,0,0,1,0,3,0,0,0,0,0,HARVARD,HARVARD,3,,,,,,,
201039,Lincoln Fisher,WR,0,0,,2029,181,,61.1,68.1,81,0,0,1,0,0,0,6,3,4,0,HOLY CROSS,HOLY CROSS,13,,,,,,,
201042,Tyler Georgs,LB,0,0,,2030,181,60.1,62.8,69.1,D54,0,0,1,0,5,5,6,0,4,0,HOLY CROSS,HOLY CROSS,20,,,,,,,
201047,Owen Saraceno,K,0,0,,2029,181,,60,68.4,S36,0,0,1,0,0,5,0,0,0,0,HOLY CROSS,HOLY CROSS,5,56.1,,,,,,
201056,Tobi Akintade,DI,0,0,,2030,183,60,60,63.8,D79,0,0,1,0,1,0,0,0,0,0,HOUCHR,HOUCHR,1,,,,,,,
201058,Javon Bejarano,S,0,0,,2028,183,60,60.8,68,D13,0,0,1,0,1,0,6,0,0,0,HOUCHR,HOUCHR,7,,,,,,,
201062,William Cook,T,0,0,,2030,183,,60.8,66.7,63,0,0,1,3,0,0,0,0,0,0,HOUCHR,HOUCHR,3,,60,,,,,
201063,Amari Deason,DI,0,0,,2028,183,59.5,59.7,62.1,D65,0,0,1,0,2,0,0,0,0,0,HOUCHR,HOUCHR,2,,,,,,,
201066,Dax Dunham,K,0,0,,2029,183,,60,24.7,S38,0,1,1,0,0,0,0,2,0,0,HOUCHR,HOUCHR,2,,,,57.2,,,
201067,Braylon Finney,WR,0,0,,2028,183,,60,61.6,04,0,0,1,0,0,0,2,0,0,0,HOUCHR,HOUCHR,2,,,,,59.9,,
201070,Thio Georges,CB,0,0,,2027,183,60,61.1,68.6,D08,0,0,1,0,3,0,2,0,3,0,HOUCHR,HOUCHR,8,,,,,,,
201072,Agape Lawrence,LB,0,0,,2030,183,,73.6,68.4,D48,0,0,1,0,0,1,2,5,3,1,HOUCHR,HOUCHR,11,,,,,,,
201074,Tyran Magee,LB,0,0,,2028,183,60,60,61,D43,0,0,1,0,1,0,0,0,0,0,HOUCHR,HOUCHR,1,,,,,,,
201081,Jordan Rodgers,S,0,0,,2029,183,,47.8,66.4,D26,0,0,1,0,0,2,0,0,3,0,HOUCHR,HOUCHR,5,,,,,,,
201083,Matai Tomas,S,0,0,,2028,183,59.9,45.7,67.6,D09,0,0,1,0,1,3,5,5,3,0,HOUCHR,HOUCHR,17,,,29.1,,,,
201101,Tim Jackson,S,0,0,,2027,185,60,62.6,67.4,D18,0,0,1,0,2,5,2,0,4,0,IDAHO,IDAHO,13,,,,,,,
201103,Tsiyown Lowery,CB,0,0,,2030,185,,60.7,65.4,D26,0,0,1,0,0,6,2,1,0,0,IDAHO,IDAHO,9,,,,,,,
201105,Nolan McWilliams,WR,0,0,,2030,185,,60,63.6,11,0,0,1,0,0,0,0,0,4,0,IDAHO,IDAHO,4,,,63.2,,,,
201113,Caleb Ricks,CB,0,0,,2030,185,60,60,64.6,D22,0,0,1,0,2,0,0,0,0,0,IDAHO,IDAHO,2,,,,,,,
201115,Howard Stedford,G,0,0,,2028,185,,61.5,64.2,71,0,0,1,7,0,0,0,0,0,0,IDAHO,IDAHO,7,,60,,,,,
201122,Isaiah Cook,S,0,0,,2030,186,,61.6,65.8,D24,0,0,1,0,0,3,0,0,3,0,IDAHO ST,IDAHO ST,6,,,,,,,
201131,Jackson Irwin,ED,0,0,,2028,186,59.7,60,61.8,D25,0,0,1,0,1,0,0,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
201136,Collin Lewis,DI,0,0,,2028,186,59,60.2,64.4,D97,0,0,1,4,5,0,0,3,0,0,IDAHO ST,IDAHO ST,12,,60,,,,,
201149,TreShawn Shorty,CB,0,0,,2030,186,,61.9,68.5,D23,0,0,1,0,0,3,0,0,4,0,IDAHO ST,IDAHO ST,7,,,,,,,
201150,Trajan Sinatra,K,0,0,,2029,186,,60,63.3,S36,0,0,1,4,0,0,0,0,0,0,IDAHO ST,IDAHO ST,4,,,,,,,57.3
201157,Kai Wheeler,WR,0,0,,2030,186,,61.3,67.4,88,0,0,1,0,0,3,0,0,4,0,IDAHO ST,IDAHO ST,7,,,,,,,
201163,La'Shavion Brown,S,0,0,,2028,188,60,60.3,61.9,D04,0,0,1,0,3,0,0,0,1,0,ILL STATE,ILL STATE,4,,,,,,,
201168,Nio Espinoza,ED,0,0,,2029,188,,61.6,66,D22,0,0,1,0,0,4,4,0,2,0,ILL STATE,ILL STATE,10,,,,,,,
201202,Keith Bass Jr.,LB,0,0,,2030,194,59.9,37.9,66.2,D28,2,0,1,0,1,5,0,0,0,0,JACKSON ST,JACKSON ST,6,,,,,,,
201208,Jabari Jones,WR,0,0,,2030,194,,66.3,67.1,13,0,0,1,0,0,5,5,0,0,1,JACKSON ST,JACKSON ST,10,,,,,,,
201209,Chris Levy,LS,0,0,,2030,194,,57.7,63,S43,0,0,1,0,0,0,0,3,0,0,JACKSON ST,JACKSON ST,3,,,,,,80.2,
201212,Simon Naylor,K,0,0,,2029,194,,60,66,S36,0,0,1,0,0,2,0,0,0,0,JACKSON ST,JACKSON ST,2,54.6,,,,,,
201263,Albert Simon III,ED,0,0,,2030,204,,60.1,64.6,D45,0,0,1,0,0,1,3,0,0,0,LAMAR,LAMAR,4,,,,,,,
201264,Mason Stallons,K,0,0,,2030,204,,60.9,63.5,S33,0,0,1,8,0,0,0,2,0,0,LAMAR,LAMAR,10,,60,,59.6,,,
201266,Mason Wuenschel,LB,0,0,,2030,204,,40.3,26.7,D54,0,1,1,0,0,4,3,0,6,0,LAMAR,LAMAR,13,,,,,,,
201268,Eddie Becu,DI,0,0,,2029,949,59.4,59.6,62.8,D99,0,0,1,0,2,0,0,0,0,0,LNDNWD,LNDNWD,2,,,,,,,
201269,Christopher Bennett Jr.,WR,0,0,,2030,949,,59.9,63.1,88,0,0,1,0,0,0,9,0,2,0,LNDNWD,LNDNWD,11,,,61,,43.4,,
201272,Alex Dawkins,S,0,0,,2027,949,59.8,59.9,62,D13,0,0,1,0,6,0,0,0,0,0,LNDNWD,LNDNWD,6,,,,,,,
201279,Caleb Jacobmeier,LB,0,0,,2028,949,,60,67.1,D38,0,0,1,0,0,0,9,0,0,0,LNDNWD,LNDNWD,9,,,,,,,
201280,Carter Johnson,S,0,0,,2030,949,60,61,69.5,D49,0,0,1,0,1,0,9,0,0,0,LNDNWD,LNDNWD,10,,,,,,,
201281,Caelum Jones,LB,0,0,,2028,949,60,61.4,66,D11,0,0,1,0,1,5,9,3,2,0,LNDNWD,LNDNWD,20,,,,,,,
201283,Aiden Knapke,S,0,0,,2029,949,,61.4,64.6,D29,0,0,1,0,0,5,0,0,0,0,LNDNWD,LNDNWD,5,,,,,,,
201285,Ke'Andre McClendon,ED,0,0,,2030,949,59.6,59.8,62.4,D44,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,,,,,,,
201289,Zech Pratt,CB,0,0,,2027,949,59.7,60.8,68.9,D09,0,0,1,0,6,5,0,3,2,0,LNDNWD,LNDNWD,16,,,,,,,
201290,CJ Reese,WR,0,0,,2030,949,,59.6,65.8,03,0,0,1,0,0,0,9,3,2,0,LNDNWD,LNDNWD,14,,,,,60,,
201297,Luke Zook,S,0,0,,2030,949,,60,62.7,D39,0,0,1,0,0,0,1,0,0,0,LNDNWD,LNDNWD,1,,,,,,,
201305,Shane Keyes-Wilson,LB,0,0,,2030,212,,62,66.2,D34,0,0,1,0,0,0,0,0,4,0,MAINE,MAINE,4,,,,,,,
201320,Cohen Charles,S,0,0,,2030,217,60,62.8,68.8,D16,0,0,1,0,1,2,0,0,4,0,MCNEESE,MCNEESE,7,,,,,,,
201328,Jermaine Hargraves,S,0,0,,2028,217,60,61.4,68,D00,0,0,1,0,4,2,0,0,3,0,MCNEESE,MCNEESE,9,,,,,,,
201334,Brandon Jones,S,0,0,,2030,217,,67.1,68.5,D12,0,0,1,0,0,2,6,0,0,1,MCNEESE,MCNEESE,8,,,,,,,
201340,Jared Quenga,S,0,0,,2028,217,,60.2,68.6,D10,0,0,1,0,0,2,6,4,0,0,MCNEESE,MCNEESE,12,,,,,,,
201344,Safir Stills-Bey,CB,0,0,,2030,217,,60.9,68.9,D03,0,0,1,0,0,2,6,0,3,0,MCNEESE,MCNEESE,11,,,,,,,
201347,Morris Taylor,CB,0,0,,2031,217,,70.3,69.3,D15,0,0,1,0,0,2,0,0,3,1,MCNEESE,MCNEESE,5,,,,,,,
201353,Mac Bradley,LB,0,0,,2030,219,,53.5,70.8,D34,1,0,1,0,0,10,1,0,9,0,MERCER,MERCER,20,,,,,,,
201355,Myles Dixon,DI,0,0,,2030,219,,60,64.7,D96,0,0,1,0,0,0,0,0,1,0,MERCER,MERCER,1,,,,,,,
201356,Ty Doughty,HB,0,0,,2030,219,,65,70.6,80,0,0,1,0,0,9,0,0,9,0,MERCER,MERCER,18,,,,,,,
201359,Dan Hicks,ED,0,0,,2026,219,60,61.5,65,D01,0,0,1,0,1,0,1,0,3,0,MERCER,MERCER,5,,,,,,,
201366,Adonis McDaniel,WR,0,0,,2028,219,,60,64.4,02,0,0,1,0,0,0,0,1,0,0,MERCER,MERCER,1,,,,,,,
201369,Kims Pierre,CB,0,0,,2029,219,,60,64.3,D06,0,0,1,0,0,0,0,0,1,0,MERCER,MERCER,1,,,,,,,
201374,KJ Thomas,CB,0,0,,2030,219,60,61.3,67.7,D08,0,0,1,0,1,0,0,0,6,0,MERCER,MERCER,7,,,,,,,
201408,Josiah Graham,ED,0,0,,2027,231,59.6,60.2,63.8,D99,0,0,1,0,1,0,0,0,1,0,MONMOUTH,MONMOUTH,2,,,,,,,
201409,Mounir Keshen,ED,0,0,,2030,231,,61.9,67.1,D54,0,0,1,0,0,5,3,0,1,0,MONMOUTH,MONMOUTH,9,,,,,,,
201410,JJ Lewis,DI,0,0,,2028,231,59.6,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,MONMOUTH,MONMOUTH,1,,,,,,,
201412,Christian Palmer Jr.,CB,0,0,,2030,231,60,60.5,65.8,D35,0,0,1,0,1,0,0,0,2,0,MONMOUTH,MONMOUTH,3,,,,,,,
201423,Xavier Ahrens,LB,0,0,,2030,233,,74.2,67.6,D43,0,0,1,0,0,5,4,0,6,2,MONTANA ST,MONTANA ST,15,,,,,,,
201431,Colby Frokjer,P,0,0,,2030,233,,61.2,68.2,S30,0,0,1,6,0,6,0,3,0,0,MONTANA ST,MONTANA ST,15,65.3,60,,58.8,,,
201434,Brody Johnson,LS,0,0,,2030,233,,65,63,S40,0,0,1,6,0,0,0,3,0,0,MONTANA ST,MONTANA ST,9,,63.4,,,,78.5,
201452,Tango McCauley Jr.,LB,0,0,,2028,389,59.4,61.2,64.7,D01,0,0,1,0,8,5,0,1,2,0,N ALABAMA,N ALABAMA,16,,,,,,,
201458,Jaylen Baker,TE,0,0,,2028,246,,61.4,67.4,83,0,0,1,5,0,0,5,0,0,0,NC A&T,NC A&T,10,,60,,,,,
201463,Sidiq Cabaniss-Ali,DI,0,0,,2030,246,59.1,59.3,65.8,D94,0,0,1,0,4,0,0,0,3,0,NC A&T,NC A&T,7,,,,,,,
201468,Travon Dye,ED,0,0,,2029,246,59.9,60,62.2,D56,0,0,1,0,2,0,0,0,0,0,NC A&T,NC A&T,2,,,,,,,
201473,Tyler Howard,CB,0,0,,2029,246,60,67.4,68,D30,0,0,1,0,2,2,0,0,4,1,NC A&T,NC A&T,8,,,,,,,
201475,David Macon,CB,0,0,,2029,246,,60.4,65.4,D33,0,0,1,0,0,0,0,0,2,0,NC A&T,NC A&T,2,,,,,,,
201477,Jamaal Purefoy-Thaxton,S,0,0,,2029,246,,61.5,64.2,D20,0,0,1,0,0,5,0,0,0,0,NC A&T,NC A&T,5,,,,,,,
201482,Ryan Strickland,CB,0,0,,2028,246,,60.4,63.3,D36,0,0,1,0,0,3,0,0,0,0,NC A&T,NC A&T,3,,,,,,,
201487,Cam Ahlers,ED,0,0,,2029,249,59.6,59.8,62,D46,0,0,1,0,1,0,0,0,0,0,N DAKOTA,N DAKOTA,1,,,,,,,
201488,Easton Choate,P,0,0,,2030,249,,60,62.5,S52,0,0,1,2,0,0,0,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,60
201489,Kyjuan Vengrowsky,ED,0,0,,2026,249,59.5,62.2,65.6,D23,0,0,1,0,2,8,0,0,1,0,N DAKOTA,N DAKOTA,11,,,,,,,
201493,Jaylen Archibald,S,0,0,,2031,250,,62.1,67.3,D30,0,0,1,0,0,0,2,0,4,0,N DAK ST,N DAK ST,6,,,,,,,
201526,Alijah Wayne,DI,0,0,,2030,250,59.4,59.7,63.1,D54,0,0,1,0,1,0,0,0,0,0,N DAK ST,N DAK ST,1,,,,,,,
201536,Hayden Daugherty,TE,0,0,,2030,252,,60.8,63.9,82,0,0,1,6,0,0,3,0,0,0,N ARIZONA,N ARIZONA,9,,60,,,,,
201543,Darius Holmes,DI,0,0,,2028,252,59.3,59.4,63.5,D99,0,0,1,0,3,0,0,0,0,0,N ARIZONA,N ARIZONA,3,,,,,,,
201545,Jordan Lee,LB,0,0,,2029,252,,59.4,66.4,D42,0,0,1,0,0,0,0,4,0,0,N ARIZONA,N ARIZONA,4,,,,,,,
201551,Braylon Singleton,S,0,0,,2030,252,,63.1,70.3,D15,0,0,1,0,0,6,1,0,2,0,N ARIZONA,N ARIZONA,9,,,,,,,
201553,Joey Stout,WR,0,0,,2028,252,,60,61.1,13,0,0,1,0,0,0,1,0,0,0,N ARIZONA,N ARIZONA,1,,,,,,,
201561,Brennen Acosta,ED,0,0,,2028,253,60,62.1,66.5,D92,0,0,1,0,1,0,0,0,4,0,N COLORADO,N COLORADO,5,,,,,,,
201562,Leo Blumentritt,P,0,0,,2028,253,,61.1,68.6,S13,0,0,1,4,0,4,0,6,0,0,N COLORADO,N COLORADO,14,71.5,60,,68.3,,,
201564,Derrick Jones,CB,0,0,,2028,253,60,61.6,68,D27,0,0,1,0,3,4,0,0,5,0,N COLORADO,N COLORADO,12,,,,,,,
201565,Levi Little,DI,0,0,,2028,253,59.1,59.2,63.2,D99,0,0,1,0,3,0,0,0,0,0,N COLORADO,N COLORADO,3,,,,,,,
201568,Andres Rodriguez,DI,0,0,,2028,253,59.3,61.1,66.3,D52,0,0,1,0,2,0,0,6,3,0,N COLORADO,N COLORADO,11,,,,,,,
201569,Jacob Willig,K,0,0,,2026,253,,60,63.3,S19,0,0,1,4,0,0,0,0,0,0,N COLORADO,N COLORADO,4,,,,,,,45.1
201572,KB Anderson-Dale,LB,0,0,,2029,257,,61.1,66.3,D25,0,0,1,0,0,3,8,0,0,0,NWSTATE,NWSTATE,11,,,,,,,
201574,Ben Bienvenu,ED,0,0,,2029,257,,61.5,68.5,D45,0,0,1,0,0,3,8,0,3,0,NWSTATE,NWSTATE,14,,,,,,,
201578,Jimmie Duncan,WR,0,0,,2030,257,,59.6,66.6,84,0,0,1,0,0,0,0,3,0,0,NWSTATE,NWSTATE,3,,,,,,,
201584,Grayson Lytton,K,0,0,,2030,257,,60,62.9,S89,0,0,1,3,0,0,0,0,0,0,NWSTATE,NWSTATE,3,,,,,,,60
201588,Rahmaan Rinkin,CB,0,0,,2028,257,60.1,65,66.6,D05,0,0,1,0,7,3,0,0,0,1,NWSTATE,NWSTATE,10,,,,,,,
201593,Fernando Washington,LB,0,0,,2027,257,60,59.6,66.3,D10,0,0,1,0,8,0,0,6,0,0,NWSTATE,NWSTATE,14,,,,,,,
201594,Brendan Webb,WR,0,0,,2030,257,,60,62.1,85,0,0,1,0,0,0,0,0,1,0,NWSTATE,NWSTATE,1,,,60.3,,,,
201602,Ethan Cohall,S,0,0,,2030,267,,61.3,64.3,D17,0,0,1,0,0,4,0,0,0,0,PENN,PENN,4,,,,,,,
201606,Ezra Fearon,CB,0,0,,2030,267,59.8,60.5,66.1,D39,0,0,1,0,6,0,0,0,0,0,PENN,PENN,6,,,,,,,
201622,Mason Walters,P,0,0,,2030,267,,60,62.9,S96,0,0,1,3,0,0,0,0,0,0,PENN,PENN,3,,,,,,,63.7
201711,Charles Castille III,CB,0,0,,2030,283,,60.8,66.6,D36,0,0,1,0,0,0,0,0,4,0,SAN DIEGO,SAN DIEGO,4,,,,,,,
201717,Falesalafai Gatoloai,G,0,0,,2030,283,,60.7,61.3,77,0,0,1,2,0,0,0,0,0,0,SAN DIEGO,SAN DIEGO,2,,60,,,,66,
201720,Max Gonzales,CB,0,0,,2028,283,,49.5,68.6,D19,1,0,1,0,0,7,0,0,4,0,SAN DIEGO,SAN DIEGO,11,,,,,,,
201725,Terry Hou,T,0,0,,2029,283,,61.7,68,78,0,0,1,6,0,0,0,2,0,0,SAN DIEGO,SAN DIEGO,8,,60,,,,,
201728,Gianno Kassab,LB,0,0,,2029,283,,38.8,27,50,1,1,1,0,0,7,6,0,0,0,SAN DIEGO,SAN DIEGO,13,,,,,,,
201730,Dillon Kellner,S,0,0,,2029,283,,62.2,67.9,D23,0,0,1,0,0,0,6,0,4,0,SAN DIEGO,SAN DIEGO,10,,,,,,,
201737,Thomas Nunes,S,1,0,,2029,283,,57.1,68.1,D38,1,0,1,0,0,7,6,2,4,0,SAN DIEGO,SAN DIEGO,19,,,,,,,
201749,Hudson Brewer,T,0,0,,2030,293,,61.6,62.1,65,0,0,1,5,0,0,0,0,0,0,SE MO ST,SE MO ST,5,,60.8,,,,,
201752,Jobe Bryant,WR,0,0,,2030,293,,60.1,64.5,86,0,0,1,0,0,0,0,0,8,0,SE MO ST,SE MO ST,8,,,65.5,,,,
201759,Khylen Harris-Norman,WR,0,0,,2030,293,,59.7,65.7,89,0,0,1,0,0,0,0,2,0,0,SE MO ST,SE MO ST,2,,,,,,,
201763,Wilbert Phillips,T,0,0,,2027,293,,42.9,24.6,76,0,1,1,5,0,0,0,0,0,0,SE MO ST,SE MO ST,5,,60,,,,,
201769,Ian Williams,LB,0,0,,2030,293,60,71.3,72.2,D46,0,0,1,0,1,6,7,5,8,1,SE MO ST,SE MO ST,27,,,,,,,
201773,Cade Davis,DI,0,0,,2030,302,59.7,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,STETSON,STETSON,1,,,,,,,
201776,Brett Gonda,P,0,0,,2030,302,,61.1,69.1,S20,0,0,1,2,0,3,0,8,0,0,STETSON,STETSON,13,57.3,60,,67.7,,,
201777,Zachary Goodwin,DI,0,0,,2026,302,59,59.1,63.7,D90,0,0,1,0,6,0,0,0,0,0,STETSON,STETSON,6,,,,,,,
201783,Trevon Baxter,CB,0,0,,2030,1470,,68,64.1,D29,0,0,1,0,0,6,0,0,0,1,STHLSK,STHLSK,6,,,,,,,
