playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
201867,Jaylon Price,ED,0,0,,0,0,,TENN STATE,1,D18,0,0,0,26,1,2028,32,72.2,0,0,,2,0,0,1,0,0,62.1,0,0,0,1,TENN STATE,1,0,2,0,,0,0,66.9,,78,0,308,32,0,0,0,0,6,0,0,65.4,0,0,31
201893,Asaiah Hamond,ED,0,0,,0,0,,TOWSON,1,D58,0,0,0,5,1,2030,11,71.3,0,0,,0,0,0,9,0,0,62.8,0,0,0,0,TOWSON,1,0,0,0,,0,0,76.9,,71.1,0,317,11,0,1,0,0,6,0,0,79.7,0,0,1
201898,Ben Kumpon,LB,3,0,,0,3,66.7,TOWSON,5,D30,43,38,0,3,1,2030,2,32,24,2,52.3,0,0,17,0,0,0,65.4,0,0,0,0,TOWSON,3,0,0,0,12,5,30,58,12,72.4,0,317,45,14,0,0,91,25,0,2,56.8,0,0,2
201914,Trey Carr,CB,4,0,,0,0,50,UC DAVIS,0,D06,40,1,0,0,1,2028,0,,63,2,61.8,0,0,31,0,0,0,61,39,0,0,0,UC DAVIS,0,0,0,0,51,0,,62.2,31.5,75.5,0,322,40,29,0,0,135.4,9,0,0,,0,1,0
201916,Drew Cofield,CB,7,0,,0,2,42.9,UC DAVIS,5,D11,69,2,0,0,1,2030,1,44.3,19,3,76.6,0,0,52,0,0,0,56.9,66,0,0,0,UC DAVIS,2,0,0,0,16,1,25,75.4,6.3,77.7,0,322,70,5,0,1,50.3,18,1,1,,0,0,1
201922,Jaden Few,ED,0,0,,0,0,,UC DAVIS,0,D96,0,0,0,13,1,2030,22,,0,0,,0,0,0,3,0,0,62.3,0,0,0,0,UC DAVIS,0,0,0,0,,0,,61.9,,75.5,0,322,22,0,0,0,0,9,0,0,59.5,0,0,19
201927,Devin Huegel,DI,0,0,,0,0,,UC DAVIS,0,D95,0,0,0,20,1,2030,26,,0,0,,0,0,0,1,3,0,61.5,0,0,0,0,UC DAVIS,0,0,0,0,,0,,61.1,,74.5,0,322,26,0,17,0,0,6,0,0,59.3,0,0,5
201950,Braden Cervello,S,0,0,,0,0,,UTAHTC,0,D24,3,1,0,0,1,2029,0,,0,0,60.9,0,0,3,0,0,0,,0,0,0,0,UTAHTC,0,0,0,0,,0,,60.7,,65.9,0,1285,3,0,0,0,0,0,0,0,,2,0,0
201952,Nash Cooper,ED,1,0,,0,1,0,UTAHTC,0,D97,4,0,0,3,1,2029,8,39.7,0,0,61.1,1,0,2,0,0,0,47.5,0,0,0,0,UTAHTC,0,0,1,0,,4,50,54.5,,76.1,0,1285,12,0,0,0,39.6,7,0,1,65.9,0,0,8
201953,Adrian Dahlene,LB,1,0,,0,0,100,UTAHTC,4,D26,9,9,0,0,1,2030,0,79,19,1,44,0,0,2,0,0,0,68,0,0,0,0,UTAHTC,1,0,0,0,19,0,0,52.8,19,66.7,0,1285,9,22,0,0,118.8,7,0,0,,0,0,0
201966,Daylen Love,LB,0,0,,0,0,,UTAHTC,0,D29,2,2,0,0,1,2030,0,73.1,0,0,61.1,0,0,1,0,0,0,60,0,0,0,0,UTAHTC,0,0,0,0,,0,0,66.1,,64.7,0,1285,2,0,0,0,0,1,0,1,,0,0,0
201967,Roy Ma'afala Jr.,LB,0,0,,0,0,,UTAHTC,0,D39,1,1,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTAHTC,0,0,0,0,,0,,60,,62.1,0,1285,1,0,0,0,0,1,0,0,,0,0,0
201971,Moe Passi,LB,1,0,,0,1,100,UTAHTC,6,D28,39,38,0,4,1,2029,4,61,8,1,64.3,0,0,14,0,0,0,64,0,0,0,0,UTAHTC,4,0,0,0,8,1,12.5,64.8,8,74.1,0,1285,43,9,0,0,100,25,1,1,57.1,0,0,4
201972,DeJuan Robinson,CB,1,0,,0,0,0,UTAHTC,0,D31,16,3,0,0,1,2029,0,,0,0,63,0,0,4,0,0,0,62.3,13,0,0,0,UTAHTC,0,0,0,0,,0,,64.4,,71.3,0,1285,16,0,0,0,39.6,12,0,0,,0,0,0
201976,Jackson Stein,DI,0,0,,0,0,,UTAHTC,1,D99,0,0,0,1,1,2028,4,70.8,0,0,,0,0,0,2,0,0,62,0,0,0,0,UTAHTC,0,0,0,0,,0,0,63.3,,68.2,0,1285,4,0,2,0,0,3,0,0,60,0,0,0
201977,Nui Tovey,ED,0,0,,0,0,,UTAHTC,0,D19,3,1,0,5,1,2030,9,78,0,0,,0,0,0,0,0,0,66.4,0,0,0,0,UTAHTC,0,0,0,0,,2,0,62.8,,75.8,0,1285,12,0,0,0,0,7,0,2,55.4,0,0,9
202022,Tyrese Buffkin,CB,0,0,,0,0,,W ILLINOIS,0,D26,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,60,,73.9,0,345,1,0,0,0,0,1,0,0,,0,0,0
202023,Carter Campbell,TE,0,0,,0,0,,W ILLINOIS,0,85,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,60,,60,0,345,1,0,0,0,0,1,0,0,,0,0,0
202030,Jalen Nicolas,ED,0,0,,0,1,,W ILLINOIS,3,D25,0,0,0,23,1,2029,47,34.9,0,0,63.6,1,0,1,23,0,0,52.4,0,1,0,1,W ILLINOIS,3,0,2,0,,0,20,66,,76.1,0,345,47,0,12,0,0,23,1,1,73.7,0,0,12
202036,Trevon Cannon,CB,3,0,,0,1,66.7,WM & MARY,0,D13,53,3,0,0,1,2030,0,21.7,21,2,64.2,0,0,23,0,0,0,64.5,46,0,0,0,WM & MARY,0,0,0,0,17,4,100,65.1,10.5,76.6,0,348,53,-1,0,1,126.4,30,0,0,,0,1,0
202045,Branson Leduc-Mattox,CB,0,0,,0,0,,WM & MARY,0,D22,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,1,0,0,0,WM & MARY,0,0,0,0,,0,,60.8,,63.8,0,348,1,0,0,0,0,0,0,0,,0,0,0
202065,Tyce Donnelly,ED,0,0,,0,0,,WOFFORD,1,D39,5,4,0,11,1,2029,13,72.2,0,0,60.7,1,0,2,0,0,0,66.1,0,1,0,0,WOFFORD,0,0,2,0,,1,0,72.3,,75.9,0,350,18,0,0,0,0,5,0,0,68.3,0,0,13
202072,R.J. Harrison,CB,0,0,,0,0,,WOFFORD,0,D17,2,2,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,WOFFORD,0,0,0,0,,0,,60,,63.3,0,350,2,0,0,0,0,2,0,0,,0,0,0
202083,Logan McCloud,LB,0,0,,0,0,,WOFFORD,0,D41,8,3,0,0,1,2030,1,73.1,0,0,63.7,0,0,5,0,0,0,65.1,0,0,0,0,WOFFORD,0,0,0,0,,5,0,67.3,,73,0,350,9,0,0,0,0,4,0,1,,0,0,1
202098,Cole Walker,CB,7,0,,0,1,71.4,WOFFORD,4,D23,68,6,0,0,1,2030,0,52.9,20,5,71.7,0,0,40,0,0,0,63.9,62,0,0,0,WOFFORD,3,0,0,0,11,0,20,71.8,4,76.8,0,350,68,28,0,0,74.1,28,2,0,,0,0,0
202101,Wyatt Ward,LB,3,0,,0,1,100,WOFFORD,2,D44,50,44,1,3,1,2030,0,58.2,26,3,59.3,0,0,30,0,0,0,69.5,0,0,0,0,WOFFORD,2,0,1,0,15,6,16.7,65.6,8.7,73.6,0,350,50,45,0,0,102.8,17,0,3,67.5,0,0,0
202110,Cam Cunningham,DI,0,0,,0,0,,YNGTOWN ST,1,D08,0,0,0,18,1,2027,30,69.9,0,0,,0,0,0,0,12,0,74,0,0,0,0,YNGTOWN ST,1,0,0,0,,0,0,69.6,,76.6,0,353,30,0,17,0,0,12,0,1,57,0,0,1
202113,Maximillian Johnson,CB,0,0,,0,0,,YNGTOWN ST,0,D37,5,0,0,0,1,2030,0,,0,0,61.2,0,0,2,0,0,0,60,5,0,0,0,YNGTOWN ST,0,0,0,0,,0,,62.3,,68.9,0,353,5,0,0,0,0,3,0,0,,0,0,0
202130,Weston Sturzinger,S,0,0,,0,0,,YNGTOWN ST,2,D31,25,14,0,0,1,2030,0,78.3,0,0,68.6,0,0,16,0,0,0,61.9,1,0,0,0,YNGTOWN ST,0,0,0,0,,9,0,68.5,,74.5,0,353,25,0,0,0,0,9,0,1,,1,0,0
202140,Jussiah Williams-West,S,1,0,,0,0,0,YNGTOWN ST,2,D00,35,16,0,0,1,2030,0,79.6,0,0,65.2,0,0,20,0,0,0,82.2,0,0,0,0,YNGTOWN ST,1,0,0,0,,4,0,73.5,,75.7,0,353,35,0,0,0,39.6,15,0,1,,15,0,0
202143,Jake Kucera,S,1,0,,1,2,0,MAINE,2,D15,29,2,0,0,1,2029,0,30.1,0,0,60.9,0,0,18,0,0,0,66.2,0,0,0,0,MAINE,2,0,0,0,,9,40,63.4,,75.4,0,212,29,0,0,0,39.6,11,0,1,,18,0,0
202157,Garrett Nichols,S,5,0,,0,0,80,BROWN,5,D30,68,17,0,0,1,2030,0,84.4,63,4,41.3,0,0,48,0,0,0,67.9,0,0,0,0,BROWN,0,0,0,0,26,6,0,46.3,15.8,78.1,0,123,68,12,0,0,118.8,20,0,3,,44,0,0
202168,Jack Middleton,ED,0,0,,0,1,,BROWN,3,D91,0,0,0,41,1,2029,61,54.9,0,0,61.8,3,0,0,8,0,0,64.9,0,0,0,0,BROWN,2,0,3,0,,0,20,69,,78.3,0,123,61,0,6,0,0,20,0,1,63.2,0,0,47
202189,Colton Davis,CB,0,0,,0,0,,BUCKNELL,0,D31,6,0,0,0,1,2027,0,,0,0,62.2,0,0,3,0,0,0,60,6,0,0,0,BUCKNELL,0,0,0,0,,0,,63.1,,69.3,0,125,6,0,0,0,0,3,0,0,,0,0,0
202191,Zachary Corna,S,2,0,,0,1,50,BUCKNELL,5,D37,66,11,0,1,1,2030,2,66.6,5,1,65.9,0,0,30,0,0,0,48.2,0,0,0,0,BUCKNELL,2,0,0,0,5,6,12.5,59.3,5,78,0,125,68,2,0,1,56.3,37,0,2,60,49,0,2
202198,Kato Meissner,ED,0,0,,0,0,,BUCKNELL,0,D91,0,0,0,8,1,2028,17,,0,0,,1,0,0,12,0,0,51.3,0,0,0,0,BUCKNELL,0,0,1,0,,0,,49.5,,72.1,0,125,17,0,0,0,0,9,0,0,55.3,0,0,5
202201,Thomas Gerke,DI,0,0,,0,0,,BUCKNELL,0,D99,0,0,0,7,1,2027,21,,0,0,,0,0,0,1,4,0,66.4,0,0,0,0,BUCKNELL,0,0,0,0,,0,,65.4,,74.3,0,125,21,0,16,0,0,14,0,0,57.5,0,0,0
202216,Jahmir Davis,CB,0,0,,0,0,,DAVIDSON,0,D18,8,0,0,0,1,2030,0,,0,0,63.7,0,0,7,0,0,0,60,0,0,0,0,DAVIDSON,0,0,0,0,,8,,64.2,,75.2,0,149,8,0,0,0,0,1,0,0,,0,0,0
202218,Jalen Gist,LB,4,0,,0,1,100,DAVIDSON,4,D21,29,22,0,1,1,2030,3,64,29,4,60.6,0,0,22,0,0,0,68.5,0,0,0,0,DAVIDSON,3,0,0,0,11,7,16.7,63.8,7.3,76.3,0,149,32,13,0,0,96.9,9,1,1,60,0,0,3
202219,Revis McClairen,CB,4,0,,0,0,50,DAVIDSON,2,D27,34,6,0,0,1,2030,0,79.9,16,2,46.1,0,0,16,0,0,0,67.7,28,0,0,0,DAVIDSON,1,0,0,0,10,0,0,50.7,8,73.7,0,149,34,1,0,0,60.4,18,0,2,,0,0,0
202220,Hudson Altenburg,S,3,0,,0,0,66.7,DAVIDSON,5,D30,78,22,0,0,1,2030,1,84.6,14,2,59.2,0,0,42,0,0,0,74.8,0,0,0,0,DAVIDSON,2,0,0,0,8,6,0,65.1,7,77.3,0,149,79,4,0,0,77.1,37,0,2,,50,0,1
202225,Danzel Chukwuemeka,DI,0,0,,0,0,,DAVIDSON,5,D59,0,0,0,33,1,2028,59,76.7,0,0,,1,0,0,0,13,0,57,0,0,0,0,DAVIDSON,3,0,1,0,,0,0,56.9,,77.5,0,149,59,0,46,0,0,26,1,2,57.3,0,0,0
202230,Liam McMann,ED,0,0,,0,0,,DAVIDSON,0,D97,0,0,0,5,1,2030,7,,0,0,,0,0,0,2,0,0,60,0,0,0,0,DAVIDSON,0,0,0,0,,0,,57.8,,71,0,149,7,0,0,0,0,2,0,0,57,0,0,5
202231,Jeramy Stith,ED,0,0,,0,1,,DAVIDSON,0,D98,0,0,0,21,1,2030,41,24.8,0,0,54.4,3,0,3,1,0,0,65.3,0,0,0,0,DAVIDSON,0,0,3,0,,0,100,67.8,,79.3,0,149,41,0,0,0,0,17,0,0,69.9,0,0,40
202303,Kobe Roberts,ED,1,0,,0,0,100,MURRAY ST,2,D00,6,3,0,15,1,2026,36,76.3,50,1,64.4,1,0,4,9,0,0,50.7,0,0,0,0,MURRAY ST,1,0,1,0,50,3,0,55.6,50,77.6,0,236,42,52,0,0,158.3,23,0,0,58.8,0,1,27
202304,Bryan Pulley,CB,4,0,,0,1,75,MURRAY ST,4,D01,64,3,0,0,1,2027,0,63.6,36,3,50.2,0,0,33,0,0,0,56.8,61,0,1,0,MURRAY ST,3,0,0,0,21,0,20,47.5,12,0,0,236,64,12,0,0,102.1,31,0,0,,0,0,0
202306,Rett Hemphill,LB,4,0,,0,0,100,MURRAY ST,3,D26,55,21,0,4,1,2030,9,80.2,19,4,69.8,1,0,29,0,0,0,56.8,0,0,0,0,MURRAY ST,0,0,1,0,15,34,0,66.1,4.8,78.7,0,236,64,29,0,0,86.5,31,0,1,57.1,0,0,9
202312,Spencer Conn,LB,4,0,,0,2,100,MURRAY ST,6,D34,42,39,0,5,1,2030,1,80.8,58,4,30,0,0,17,0,0,0,69,0,0,0,0,MURRAY ST,1,0,0,0,21,3,25,45.9,14.5,75.7,0,236,43,12,0,0,118.8,21,0,0,61.4,0,0,1
202313,Joshua Murphy,LB,3,0,,0,1,100,MURRAY ST,0,D36,22,21,0,2,1,2030,2,26.6,19,3,43.7,0,0,10,0,0,0,72.5,0,0,0,0,MURRAY ST,0,0,0,0,12,1,50,54.3,6.3,74.2,0,236,24,25,0,0,93.1,12,0,1,58.7,0,0,2
202315,Jayden Walker,ED,1,0,,0,1,100,MURRAY ST,1,D40,1,1,0,27,1,2028,49,73.3,11,1,64.9,2,0,1,13,0,0,75.3,0,0,0,0,MURRAY ST,1,0,2,0,11,0,33.3,70.1,11,77.6,0,236,50,1,1,0,112.5,22,0,1,53,0,0,35
202316,Ja'Quan Redfern,DI,0,0,,0,1,,MURRAY ST,0,D42,1,1,0,15,1,2029,31,23.9,0,0,60,0,0,0,2,2,0,61.2,0,0,0,0,MURRAY ST,0,0,0,0,,0,100,55.1,,75.3,0,236,32,0,23,0,0,17,0,0,55.2,0,0,4
202319,Klayton Ingram,LB,1,0,,0,0,100,MURRAY ST,7,D45,26,22,0,2,1,2029,2,83.3,3,1,80.8,0,0,10,0,0,0,63,0,0,0,0,MURRAY ST,4,0,0,0,3,4,0,75.7,3,74.3,0,236,28,0,0,0,79.2,16,1,0,60,0,0,2
202324,Garrett Sanford,ED,0,0,,0,0,,MURRAY ST,0,D57,1,1,0,1,1,2029,7,,0,0,,0,0,0,0,0,0,71.7,0,0,0,0,MURRAY ST,0,0,0,0,,0,,73.8,,72.3,0,236,8,0,0,0,0,7,0,0,60,0,0,7
202325,Shadon Shannon,S,3,0,,0,0,33.3,MURRAY ST,3,D06,27,10,0,0,1,2026,0,80.8,62,1,30.9,0,0,12,0,0,0,69.4,0,0,0,0,MURRAY ST,0,0,0,0,62,0,0,41.7,62,74.4,0,236,27,11,0,1,121.5,15,0,0,,17,1,0
202326,Brooks Esplin,S,0,0,,0,0,,MURRAY ST,5,D08,48,24,0,0,1,2028,0,84,0,0,68.6,0,0,22,0,0,0,63.9,0,0,0,0,MURRAY ST,1,0,0,0,,4,0,68.1,,76.9,0,236,48,0,0,0,0,26,0,2,,20,0,0
202328,Dylan Rowsey,S,1,0,,0,0,100,MURRAY ST,7,D09,69,33,0,0,1,2028,0,86.5,12,1,65.2,0,0,34,0,0,0,76.2,0,0,0,0,MURRAY ST,0,0,0,0,12,9,0,70.7,12,76.6,0,236,69,1,0,0,116.7,35,0,3,,27,0,0
202329,Cameron Daniels,DI,0,0,,0,1,,MURRAY ST,0,D90,0,0,0,16,1,2030,29,22.2,0,0,59.9,1,0,1,3,2,0,53.4,0,0,0,0,MURRAY ST,0,0,1,0,,0,100,55.9,,74.5,0,236,29,0,23,0,0,12,0,0,60.5,0,0,1
202332,Rickshun Wilson,DI,0,0,,0,0,,MURRAY ST,0,D94,0,0,0,5,1,2030,13,,0,0,,0,0,0,0,1,0,56.6,0,0,0,0,MURRAY ST,0,0,0,0,,0,,56.2,,72.1,0,236,13,0,12,0,0,8,0,0,58.8,0,0,0
202333,AaMarii Lofton,DI,0,0,,0,0,,MURRAY ST,1,D95,0,0,0,5,1,2029,15,69.7,0,0,,0,0,0,1,0,0,61.9,0,0,0,0,MURRAY ST,1,0,0,0,,0,0,61.4,,72.2,0,236,15,0,14,0,0,10,0,0,58.1,0,0,0
202335,Harlem Phillips,ED,0,0,,0,0,,MURRAY ST,0,D02,2,1,0,11,1,2030,21,77.4,0,0,63.8,0,0,3,0,0,0,47,0,0,0,0,MURRAY ST,0,0,0,0,,1,0,51.2,,77.7,0,236,23,0,0,0,0,9,0,3,55.2,0,0,21
202336,Michael Tilmon,DI,0,0,,0,0,,MURRAY ST,0,D98,0,0,0,8,1,2029,17,70.1,0,0,,0,0,0,0,4,0,44.5,0,0,0,0,MURRAY ST,0,0,0,0,,0,0,43.6,,73.6,0,236,17,0,13,0,0,9,0,1,56.1,0,0,0
202359,Kelby Hampton,CB,4,0,,0,1,75,NEW HAMP,5,D28,45,4,0,0,1,2030,0,57.3,73,3,52.6,0,0,21,0,0,0,59.3,40,0,0,0,NEW HAMP,1,0,0,0,59,0,16.7,53.8,24.3,75.7,0,240,45,26,0,1,116.7,24,0,0,,1,0,0
202363,Kason Colvin-Powell,S,0,0,,0,0,,NEW HAMP,0,D35,4,1,0,0,1,2030,0,,0,0,61.8,0,0,3,0,0,0,60,0,0,0,0,NEW HAMP,0,0,0,0,,2,,62.1,,67.9,0,240,4,0,0,0,0,1,0,0,,1,0,0
202368,Justice Akinmoladun,DI,0,0,,0,0,,NEW HAMP,1,D98,0,0,0,19,1,2026,37,68.7,0,0,,1,0,0,0,17,0,56.2,0,1,0,0,NEW HAMP,1,0,2,0,,0,0,60.3,,78.3,0,240,37,0,20,0,0,18,1,0,64.3,0,0,0
202398,Aidan Miller,DI,0,0,,0,0,,N IOWA,0,D93,1,1,0,11,1,2029,23,,0,0,,1,0,0,1,6,0,59.6,0,0,0,0,N IOWA,0,0,1,0,,0,,57.8,,75,0,255,24,0,16,0,0,13,0,0,55.8,0,0,0
202456,Isaiah Johnson,CB,6,0,,0,1,100,S DAK ST,5,D00,55,3,0,0,1,2026,2,61.7,101,6,42.7,0,0,25,0,0,0,66.9,47,0,1,0,S DAK ST,2,0,0,0,33,5,14.3,47,16.8,78,0,292,57,28,0,0,118.8,32,0,1,,0,0,2
202479,Griffin Bowers,CB,0,0,,0,0,,STTHOM,0,D03,6,0,0,0,1,2029,0,,0,0,44.9,0,0,3,0,0,0,60,6,0,1,0,STTHOM,0,0,0,0,,0,,41.9,,69,0,1129,6,0,0,0,0,3,0,0,,0,0,0
202482,Preston Franklin,CB,0,0,,0,0,,STTHOM,0,D05,14,1,0,0,1,2030,0,,0,0,64.3,0,0,8,0,0,0,61,13,0,0,0,STTHOM,0,0,0,0,,0,,65.2,,71.6,0,1129,14,0,0,0,0,6,0,0,,0,0,0
202485,Javhi Blomquist,CB,1,0,,0,0,0,STTHOM,0,D14,3,0,0,1,1,2026,0,,0,0,61.3,0,0,2,0,0,0,,0,0,0,0,STTHOM,0,0,0,0,,3,,60.9,,68.8,0,1129,3,0,0,0,39.6,0,0,0,59.9,0,0,0
202495,Declan Walsh,DI,0,0,,0,0,,STTHOM,0,D97,0,0,0,2,1,2030,5,70.2,0,0,,0,0,0,2,0,0,61.9,0,0,0,0,STTHOM,0,0,0,0,,0,0,62.7,,69.3,0,1129,5,0,3,0,0,3,0,1,59.6,0,0,0
202522,Jonathan Joseph,DI,0,0,,0,0,,STF AUSTIN,0,D96,0,0,0,1,1,2029,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,STF AUSTIN,0,0,0,0,,0,,49.5,,66.6,0,301,2,0,2,0,0,1,0,0,60,0,0,0
202530,Malachi Williams,LB,6,0,,0,0,66.7,STF AUSTIN,5,D33,48,35,0,4,1,2028,5,82.5,49,4,53.3,0,0,37,0,0,0,75.9,0,0,1,0,STF AUSTIN,2,0,0,0,26,13,0,58.1,12.3,0,0,301,53,24,0,0,91.7,12,0,1,68.5,0,0,5
202563,Davonta Morgan Collins,CB,2,0,,0,1,100,WEBER ST,3,D29,19,1,0,0,1,2030,0,47.3,16,2,41.8,0,0,13,0,0,0,54.6,18,0,1,0,WEBER ST,0,0,0,0,9,0,25,39.9,8,72.6,0,342,19,4,0,0,100,6,0,0,,0,0,0
202565,Chevy Robinson,ED,0,0,,0,0,,WEBER ST,1,D90,0,0,0,23,1,2029,40,71.3,0,0,60,1,0,1,4,0,0,64.8,0,0,0,0,WEBER ST,0,0,1,0,,0,0,59.9,,78.7,0,342,40,0,2,0,0,16,0,0,54.8,0,0,34
202567,Zion Finau,DI,0,0,,0,0,,WEBER ST,2,D98,0,0,3,20,1,2030,38,75.8,0,0,61.9,0,0,0,7,3,0,63.3,0,0,0,0,WEBER ST,5,0,3,0,,0,0,71.6,,75.5,0,342,38,0,28,0,0,18,0,0,68.3,0,0,0
202574,Preston Clendenin,S,0,0,,0,0,,ALAB A&M,3,D13,17,7,0,0,1,2027,0,79.5,0,0,63.3,0,0,6,0,0,0,69.2,0,0,0,0,ALAB A&M,1,0,0,0,,1,0,68.1,,73.7,0,104,17,0,0,0,0,11,0,0,,9,0,0
202576,Desmon James,CB,2,0,,0,1,100,ALAB A&M,1,D15,25,1,0,0,1,2029,0,28.3,86,2,40.3,0,0,12,0,0,0,65.1,24,0,0,0,ALAB A&M,0,0,0,0,59,0,50,43.9,43,74,0,104,25,54,0,0,158.3,13,0,0,,0,1,0
202577,Kylon Roberts,ED,0,0,,0,2,,ALAB A&M,0,D10,1,1,0,13,1,2030,26,16.3,0,0,60,0,0,0,4,0,0,58.2,0,0,0,0,ALAB A&M,0,0,0,0,,0,100,48.2,,75.6,0,104,27,0,0,0,0,14,0,0,55.5,0,0,22
202578,Xzavier Booker,DI,0,0,,0,2,,ALAB A&M,0,D35,0,0,0,22,1,2029,37,21.4,0,0,,0,0,0,3,0,0,56.9,0,0,0,0,ALAB A&M,0,0,0,0,,0,66.7,56.2,,75.2,0,104,37,0,34,0,0,15,0,1,56.7,0,0,0
202579,Andre Tibbs,ED,0,0,,0,1,,ALAB A&M,1,D42,0,0,0,9,1,2030,21,42.5,0,0,,0,0,0,0,0,0,63.8,0,1,0,1,ALAB A&M,1,0,1,0,,0,33.3,69.3,,75.2,0,104,21,0,0,0,0,12,0,1,69.5,0,0,21
202581,Robert Iverson,S,0,0,,0,1,,ALAB A&M,1,D16,11,9,0,1,1,2026,0,36.8,0,0,64.9,0,0,7,0,0,0,54.5,0,0,0,0,ALAB A&M,0,0,0,0,,0,33.3,59.6,,69,0,104,11,0,0,0,0,3,0,1,59.6,2,0,0
202587,Nikolas Barnes,DI,0,0,,0,1,,ALAB A&M,1,D91,0,0,0,3,1,2030,10,22.3,0,0,,0,0,0,0,0,0,64.4,0,0,0,0,ALAB A&M,1,0,0,0,,0,50,64.2,,70.8,0,104,10,0,10,0,0,7,0,0,58.3,0,0,0
202594,Diwonne Williams,LB,0,0,,0,0,,ALAB A&M,0,D54,2,2,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ALAB A&M,0,0,0,0,,0,,50.6,,62.8,0,104,2,0,0,0,0,2,0,0,,0,0,0
202612,Marquel Patterson,LB,0,0,,0,0,,ALAB A&M,0,D41,8,8,0,0,1,2030,0,,0,0,60.2,0,0,2,0,0,0,54.9,0,0,0,0,ALAB A&M,0,0,0,0,,0,,55.2,,68.4,0,104,8,0,0,0,0,6,0,0,,0,0,0
202654,Adande Nartey,CB,1,0,,0,0,0,COLUMBIA,0,D26,3,0,0,0,1,2030,0,73.5,0,0,60,0,0,1,0,0,0,61.6,3,0,0,0,COLUMBIA,0,0,0,0,,0,0,49.4,,67,0,145,3,0,0,0,39.6,2,0,1,,0,0,0
202666,Drew Burmeister,LB,1,0,,0,2,100,COLUMBIA,6,D19,37,36,0,2,1,2030,0,51.7,35,1,48,1,0,9,0,0,0,69.7,0,0,0,0,COLUMBIA,5,0,1,0,35,1,22.2,58.3,35,71.5,0,145,37,12,0,0,158.3,26,1,1,47.3,0,1,0
202674,Joel Kpassou,CB,2,0,,0,0,100,DUQUESNE,6,D08,52,3,0,2,1,2028,3,83.4,17,2,60,0,0,18,0,0,0,75.5,35,0,0,1,DUQUESNE,2,0,0,0,12,13,0,68.1,8.5,78.9,0,155,55,5,0,0,102.1,35,0,2,72.2,1,0,3
202699,Kaleb Miles,CB,9,0,,0,0,44.4,TXAMEA,9,D01,85,6,0,0,1,2029,5,84.8,53,4,74.2,0,0,49,0,0,0,64.2,74,0,0,0,TXAMEA,2,0,0,0,25,0,0,73.6,13.3,79,0,1139,90,29,0,2,63.7,41,0,1,,5,0,5
202700,Orion Kupu,S,3,0,,1,2,100,TXAMEA,6,D31,64,25,0,4,1,2028,4,56.7,6,3,82.3,0,0,40,0,0,1,49.7,0,1,0,0,TXAMEA,3,0,1,0,8,12,22.2,74.1,2,79,0,1139,68,5,0,0,79.2,24,2,1,65.7,27,0,4
202727,Trey Weems,ED,0,0,,0,0,,GARD-WEBB,1,D20,0,0,0,11,1,2028,24,73.7,0,0,60,0,0,1,2,0,0,60.3,0,0,0,0,GARD-WEBB,0,0,0,0,,0,0,58.2,,75.9,0,171,24,0,0,0,0,12,0,1,55.1,0,0,22
202739,Jordan Johnson,LB,0,0,,0,0,,GEORGETOWN,0,D54,0,0,0,0,1,2030,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,59.8,,66,0,172,1,0,0,0,0,0,0,0,,0,0,1
202743,Folu Shobowale,DI,0,0,,0,0,,GEORGETOWN,0,D98,0,0,0,1,1,2030,2,,0,0,,0,0,0,2,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,60.3,,65.2,0,172,2,0,0,0,0,1,0,0,60,0,0,0
202745,Henry Eber,ED,0,0,,0,0,,GEORGETOWN,0,D97,0,0,0,6,1,2030,7,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,64.1,,71.9,0,172,7,0,0,0,0,1,0,0,62.9,0,0,7
