playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
188626,Travis Terrell Jr.,HB,0,,2029,194,26.1,55,73.1,70.3,81.1,59.1,00,0,1,0,2,8,6,3,19,10,9,JACKSON ST,JACKSON ST,,49.4
188628,Brian Williams Jr.,G,0,,2029,194,,53.5,9,20.3,,63.1,56,1,1,0,37,0,0,38,75,37,38,JACKSON ST,JACKSON ST,,
188632,Bronson Barben,QB,0,,2029,1285,71,68,76.8,,,60,08,0,1,46,0,0,4,17,67,46,21,UTAHTC,UTAHTC,64.1,69
188636,Ace Chatman,HB,0,,2029,1285,74.5,71.1,75.5,75.2,90.9,59.1,00,0,1,0,2,21,12,6,41,23,18,UTAHTC,UTAHTC,,62
188651,Josh Rillos,WR,0,,2028,1285,62.5,53.5,78,,50.9,69.9,21,0,1,0,0,33,1,20,54,33,21,UTAHTC,UTAHTC,,57.5
188658,Chizara Alegbe,G,0,,2027,350,,60,65,,,60,74,0,1,0,0,0,0,1,1,0,1,WOFFORD,WOFFORD,,
188696,Jackson Voth,WR,0,,2029,153,71.4,62.6,77.9,,62,62,11,0,1,0,0,13,0,39,52,13,39,DRAKE,DRAKE,,
188786,Khiryn Boyd,WR,0,,2029,155,64.1,62.2,71.6,,66,37.4,13,0,1,0,0,7,0,1,8,7,1,DUQUESNE,DUQUESNE,,
188792,Jaydon Harris,G,0,,2029,155,,59.1,69.4,71.5,,60,63,0,1,0,3,0,0,1,4,3,1,DUQUESNE,DUQUESNE,,
188795,Caleb Jones,S,0,,2029,155,,60,65,,,60,D21,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
188804,Evan Rordam,G,0,,2029,155,,60,60,,,60,71,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
188921,Michael Carlock-Williams,WR,0,,2029,246,62.9,63.4,77.5,,65.2,46.3,12,0,1,0,0,26,0,21,47,26,21,NC A&T,NC A&T,,
188934,Bryce Cowgill,TE,0,,2029,150,,53.5,73.3,65.6,53.5,56.3,86,0,1,0,1,5,0,13,19,6,13,DAYTON,DAYTON,,
188944,LeRoy Lewis IV,WR,0,,2029,150,65.6,60,65.8,,,60,03,0,1,0,0,0,0,2,2,0,2,DAYTON,DAYTON,,
188948,Sam Mitchell,LB,0,,2029,150,,60,60,,,60,D44,0,1,0,0,0,0,1,1,0,1,DAYTON,DAYTON,,
188950,Charlie Olds,G,0,,2029,150,,60,60,,,60,60,0,1,0,0,0,0,1,1,0,1,DAYTON,DAYTON,,
188971,Hank Foley,WR,0,,2029,153,62.5,59.3,78.2,,53,72.7,18,0,1,0,0,16,1,33,50,16,34,DRAKE,DRAKE,,62.6
188976,Travis Gutierrez,C,0,,2029,153,,63.5,79.2,35.9,,64.3,70,0,1,0,17,0,0,43,60,17,43,DRAKE,DRAKE,,
188977,Spencer Halvorson,TE,0,,2029,153,,58.9,65.6,,59.9,60,41,0,1,0,0,1,0,1,2,1,1,DRAKE,DRAKE,,
188984,Jake Leonard,TE,0,,2029,153,,68.2,69.8,65.1,59.8,73.2,44,0,1,0,1,1,0,4,6,2,4,DRAKE,DRAKE,,
188992,Jake Scobey,TE,0,,2029,153,,56.1,75.6,,57.2,57.6,86,0,1,0,0,2,0,16,18,2,16,DRAKE,DRAKE,,
188997,Armand Voloder-Munoz,T,0,,2028,153,,40.7,72.4,0,,52.2,61,0,1,0,2,0,0,15,17,2,15,DRAKE,DRAKE,,
189002,Emery D'Urso,G,0,,2029,178,,68.7,76.7,52.3,,71.7,73,0,1,0,19,0,0,15,34,19,15,HAMPTON,HAMPTON,,
189018,Khaioz Watford,TE,0,,2029,178,,45.9,70.1,65.6,60,45.3,80,0,1,0,1,1,0,4,6,2,4,HAMPTON,HAMPTON,,
189035,Azariah Fletcher,WR,0,,2029,389,,60.1,67.9,,,60.2,13,0,1,0,0,0,0,3,3,0,3,N ALABAMA,N ALABAMA,,
189040,Noah Gregg,WR,0,,2029,389,65.7,61.4,79.3,,64.6,32,85,0,1,0,0,41,0,15,56,41,15,N ALABAMA,N ALABAMA,,
189045,Eli Long,T,0,,2029,389,,60.1,67.2,,,60.4,52,0,1,0,0,0,0,3,3,0,3,N ALABAMA,N ALABAMA,,
189057,Roderick Taylor Jr.,HB,0,,2029,389,66.9,55.3,71.2,67.8,59.4,59.6,32,0,1,0,1,5,2,3,11,6,5,N ALABAMA,N ALABAMA,,53.8
189064,Preston Bird,WR,0,,2029,282,72.7,49.1,78.4,,51.8,39.4,04,0,1,0,0,41,0,23,64,41,23,SAMFORD,SAMFORD,,
189065,Ken Cherry,HB,0,,2029,282,71.6,61,75.8,75.5,63.1,59.4,22,0,1,0,3,21,7,5,36,24,12,SAMFORD,SAMFORD,,59.5
189066,Nick Crayton,WR,0,,2029,282,62.9,57.3,0,,61.5,56.1,86,1,1,0,0,15,0,9,24,15,9,SAMFORD,SAMFORD,,
189072,Wesley Graham,G,0,,2029,282,,59.8,69.8,67.3,,59.5,52,0,1,0,1,0,0,3,4,1,3,SAMFORD,SAMFORD,,
189081,Maddox McKim,TE,0,,2030,282,61,56.7,72.8,72.2,53.6,57.4,31,0,1,0,7,9,0,13,29,16,13,SAMFORD,SAMFORD,,
189085,Emerson Russell,HB,0,,2030,282,67.3,86.7,67.9,,60,,38,0,1,0,0,1,3,0,4,1,3,SAMFORD,SAMFORD,,81.4
189087,Michael Snow,T,0,,2029,282,,66.7,68,67.4,,69.2,76,0,1,0,1,0,0,3,4,1,3,SAMFORD,SAMFORD,,
189095,Christopher Hall,WR,0,,2029,283,67.5,65.6,78.1,,64.9,62.1,81,0,1,0,0,18,0,15,33,18,15,SAN DIEGO,SAN DIEGO,,
189112,Oscar Weigel,T,0,,2030,283,,63.6,77.8,61.4,,62.4,61,0,1,0,42,0,0,37,79,42,37,SAN DIEGO,SAN DIEGO,,
189117,Marcus Brown,QB,0,,2029,332,67.9,44.7,70.7,,,60,06,0,1,5,0,0,3,4,12,5,7,VALPO,VALPO,39.6,56.3
189128,Colin Hayes,TE,0,,2029,332,,54.6,72.8,75.7,53,56.8,85,0,1,0,4,6,0,9,19,10,9,VALPO,VALPO,,
189135,Noah Long,HB,0,,2030,332,72.6,68.5,73.3,76.9,66.7,60,21,0,1,0,5,11,9,1,26,16,10,VALPO,VALPO,,66.8
189143,Ryan Ricketti,WR,0,,2030,332,69.1,62.1,78.1,61.9,61.3,62.2,14,0,1,0,1,31,0,27,59,32,27,VALPO,VALPO,,
189147,Amir Simmons,HB,0,,2029,332,,58.7,71.9,75.6,54.6,60,20,0,1,0,3,7,0,1,11,10,1,VALPO,VALPO,,
189150,Daniel Theiss,G,0,,2030,332,,73,79.7,85.1,,67.3,55,0,1,0,37,0,0,34,71,37,34,VALPO,VALPO,,
189155,Brayden Welch,TE,0,,2029,332,61,82.6,73.1,36.8,75.7,77.1,87,0,1,0,5,4,0,17,26,9,17,VALPO,VALPO,,
189159,AJ Bosch,WR,0,,2029,125,,57.8,71.6,,58.2,60,85,0,1,0,0,2,0,7,9,2,7,BUCKNELL,BUCKNELL,,
189162,Logan Bush,HB,0,,2029,125,62.5,59.3,65.2,,,60,00,0,1,0,0,0,1,1,2,0,2,BUCKNELL,BUCKNELL,,59.6
189163,Michael Cadden,HB,0,,2030,125,72.6,60.5,74.9,18.4,68.6,,26,0,1,0,3,17,9,0,29,20,9,BUCKNELL,BUCKNELL,,60.5
189180,Tariq Thomas,HB,0,,2029,125,74.4,70.7,73.1,78.2,60.7,60,07,0,1,0,6,7,13,1,27,13,14,BUCKNELL,BUCKNELL,,69.6
189186,Landon DePrima,WR,0,,2029,272,60.3,52.1,72.4,,55.6,60.5,23,0,1,1,0,6,0,5,12,7,5,PRINCETON,PRINCETON,,57.3
189191,Paul Kuhner,WR,0,,2029,272,62.9,73.7,73.6,,77.3,41.9,19,0,1,0,0,10,0,7,17,10,7,PRINCETON,PRINCETON,,
189200,Andrew Pedersen,T,0,,2029,272,,62.7,12.7,65.6,,66.2,68,1,1,0,37,0,0,25,62,37,25,PRINCETON,PRINCETON,,
189205,Asher Weiner,QB,0,,2029,272,62.5,57.4,68.3,,,60,10,0,1,0,0,0,1,2,3,0,3,PRINCETON,PRINCETON,,59.2
189215,Jordan Bride,WR,0,,2029,177,61.9,52.3,75.9,,52.5,61.3,02,0,1,0,0,26,0,8,34,26,8,GRAMBLING,GRAMBLING,,
189216,Andre Crews,HB,0,,2029,177,70.7,69.9,74,40,72.3,57.6,13,0,1,0,7,6,6,3,22,13,9,GRAMBLING,GRAMBLING,,71
189218,Orion Duplessis,G,0,,2029,177,,61.5,67.2,,,62.3,76,0,1,0,0,0,0,2,2,0,2,GRAMBLING,GRAMBLING,,
189222,Tyson George,WR,0,,2029,177,62.9,58.6,77.2,,58.2,62.5,08,0,1,0,0,29,0,14,43,29,14,GRAMBLING,GRAMBLING,,
189230,Keith Jones Jr.,WR,0,,2029,177,64.1,58.8,77.6,,58.5,60.8,00,0,1,0,0,31,0,15,46,31,15,GRAMBLING,GRAMBLING,,
189235,Frank Moss,G,0,,2029,177,,56.1,71.2,12.1,,60.3,73,0,1,0,4,0,0,3,7,4,3,GRAMBLING,GRAMBLING,,
189238,Armond Owens,T,0,,2029,177,,68.8,76.5,70.3,,65.8,78,0,1,0,38,0,0,25,63,38,25,GRAMBLING,GRAMBLING,,
189239,Tony Phillips Jr.,HB,0,,2029,177,62.5,55.8,62.7,,,,06,0,1,0,0,0,1,0,1,0,1,GRAMBLING,GRAMBLING,,57.3
189246,Alexander Vigil,C,0,,2028,177,,45.6,0,43.5,,55.9,55,2,1,0,38,0,0,27,65,38,27,GRAMBLING,GRAMBLING,,
189280,Chase Bingmon,HB,0,,2029,270,71.4,70.9,72.4,75.5,60.1,,20,0,1,0,4,5,7,0,16,9,7,PRVIEW A&M,PRVIEW A&M,,69.9
189284,Ethan John,TE,0,,2028,270,,67,0,67.8,52.6,87.4,05,1,1,0,1,10,0,9,20,11,9,PRVIEW A&M,PRVIEW A&M,,
189289,Rodny Ojo,WR,0,,2029,270,,49,73.5,,52.6,43,09,0,1,0,0,13,0,9,22,13,9,PRVIEW A&M,PRVIEW A&M,,
189293,James Wright,T,0,,2029,297,,58.5,77.1,49.6,,60.2,78,0,1,0,36,0,0,37,73,36,37,SOUTHERN U,SOUTHERN U,,
189298,Wyatt Bailey,WR,0,,2029,302,61,56.4,74.5,,56.4,60.6,09,0,1,0,0,10,0,8,18,10,8,STETSON,STETSON,,
189304,Vincent Chen,T,0,,2029,302,,47.7,75.8,65,,44.8,69,0,1,0,20,0,0,27,47,20,27,STETSON,STETSON,,
189305,Gunner Chenier,QB,0,,2030,302,68.1,59.4,70.7,,,60,19,0,1,7,0,0,3,2,12,7,5,STETSON,STETSON,61.7,57.4
189306,Trey Clark,HB,0,,2028,302,67.3,54.9,72.4,71.5,58.1,54.5,06,0,1,0,1,3,3,5,12,4,8,STETSON,STETSON,,56.6
189309,Richard Dennis,C,0,,2029,302,,60,68.7,72.8,,60,65,0,1,0,2,0,0,1,3,2,1,STETSON,STETSON,,
189314,Marvin Duffey Jr.,HB,0,,2029,302,65.5,62.5,67.9,67.9,59.9,,27,0,1,0,1,1,2,0,4,2,2,STETSON,STETSON,,61.9
189317,Jalen Foster,C,0,,2029,302,,61.8,78.6,66.1,,60,54,0,1,0,23,0,0,29,52,23,29,STETSON,STETSON,,
189332,Ashton Reynolds,WR,0,,2029,302,,57.4,66.9,,58.3,60,83,0,1,0,0,2,0,1,3,2,1,STETSON,STETSON,,
189336,Mason Scott,C,0,,2028,302,,50.9,78,46.3,,50,52,0,1,0,23,0,0,29,52,23,29,STETSON,STETSON,,
189338,Jonathan Stark,G,0,,2029,302,,60.2,68.8,74.3,,60,68,0,1,0,2,0,0,1,3,2,1,STETSON,STETSON,,
189387,Giacomo Macce,C,0,,2029,205,,48.6,73.3,75.5,59,48.8,76,0,1,0,5,1,0,21,27,6,21,LEHIGH,LEHIGH,,
190015,James Jones,HB,0,,2027,152,75.2,64.9,76.1,,57.3,52.9,07,0,1,0,0,4,15,17,36,4,32,DELWARE ST,DELWARE ST,,66.5
190072,Fidel Pitts,WR,0,,2028,129,61,52.8,77.5,,53.3,58.1,06,0,1,0,0,20,0,5,25,20,5,CAL POLY,CAL POLY,,
190129,Pete Jarvis,G,0,,2029,277,,55.4,76.2,47.9,,55.3,73,0,1,0,16,0,0,12,28,16,12,ROB MORRIS,ROB MORRIS,,
190249,Reid Watkins,HB,0,,2029,291,,60,62.7,,60,,05,0,1,0,0,1,0,0,1,1,0,S DAKOTA,S DAKOTA,,
190301,Jaden Robinson,WR,0,,2029,116,63.6,52.2,78.9,,53,50.2,81,0,1,0,0,30,0,24,54,30,24,AUSTINPEAY,AUSTINPEAY,,
190335,EJ Colson Jr.,QB,0,,2029,189,41.2,60.9,77.5,,,60,02,0,1,57,0,0,2,23,82,57,25,INCAR WORD,INCAR WORD,57.4,65
190500,Ty Stauffer,HB,0,,2030,125,67.3,65.6,69.8,74.6,57.8,,06,0,1,0,1,3,3,0,7,4,3,BUCKNELL,BUCKNELL,,64.8
190533,Randall Nauden,HB,0,,2029,235,69.9,71.2,72,76.3,73,60,20,0,1,0,2,5,5,2,14,7,7,MORGAN ST,MORGAN ST,,68.4
190637,Tyler Day,LB,0,,2029,1445,,60,60,,,60,D30,0,1,0,0,0,0,1,1,0,1,TXRG,TXRG,,
190643,Lane Jeffcoat,T,0,,2030,132,,69.6,72.1,80.9,,66.2,77,0,1,0,7,0,0,9,16,7,9,CENT ARK,CENT ARK,,
190659,Christopher Dietrich,QB,0,,2030,125,68.8,57.7,76.9,,,60,04,0,1,37,0,0,0,28,65,37,28,BUCKNELL,BUCKNELL,56,61.6
190673,Jamar Taylor,WR,0,,2031,164,62.9,61.3,77.9,,61,60.9,13,0,1,0,0,27,0,22,49,27,22,FL A&M,FL A&M,,
190693,Caleb McCreary,QB,0,,2028,308,60.3,56.6,65.5,,,60,08,0,1,1,0,0,0,1,2,1,1,TENN STATE,TENN STATE,56.6,
190700,Trevor Pearson,HB,0,,2029,308,69.7,67.5,70.1,73.6,57,60,31,0,1,0,2,5,5,1,13,7,6,TENN STATE,TENN STATE,,67.7
190766,Josh Jackson,WR,0,,2029,217,61,61.6,77,61,66.8,38.4,05,1,1,0,1,13,0,20,34,14,20,MCNEESE,MCNEESE,,
190800,Ray'Quan Bell,T,0,,2029,270,,61.7,73.6,79.8,,59,67,0,1,0,7,0,0,5,12,7,5,PRVIEW A&M,PRVIEW A&M,,
190945,Kennedy Fauntleroy,HB,0,,2027,309,,60,65.2,22.1,60,,24,0,1,0,1,1,0,0,2,2,0,TENN TECH,TENN TECH,,
190960,Jason Woods,WR,0,,2029,977,68.2,65.7,73.6,,64.9,,80,0,1,0,0,10,0,0,10,10,0,MERCYHURST,MERCYHURST,,
191081,Michael Eneh,T,0,,2027,183,,73.6,73.5,82.8,,67.5,70,0,1,0,20,0,0,8,28,20,8,HOUCHR,HOUCHR,,
191123,Diego Camboia,TE,0,,2028,228,,55.6,73.8,,50.7,61.1,90,0,1,0,0,10,0,21,31,10,21,MS VLY ST,MS VLY ST,,
191187,Raphael Ekechi,HB,0,,2027,299,76.1,77.9,76.6,51.4,67,57.9,03,0,1,0,3,16,17,3,39,19,20,ST FRANCIS,ST FRANCIS,,78.3
191354,Tyler Murray,T,0,,2028,219,,59.5,67.7,,,59.1,58,0,1,0,0,0,0,3,3,0,3,MERCER,MERCER,,
191391,Tristan Fui,T,0,,2029,129,,56.3,77.3,63.3,,52,55,0,1,0,25,0,0,8,33,25,8,CAL POLY,CAL POLY,,
191399,Alek Marshall,TE,0,,2029,129,64.1,58.3,75.4,67.4,55.3,65.6,85,0,1,0,1,17,0,7,25,18,7,CAL POLY,CAL POLY,,
191412,Trey Wilson,HB,0,,2029,129,70.5,48.9,71.5,0,55.9,60,20,0,1,0,1,6,6,1,14,7,7,CAL POLY,CAL POLY,,53.4
191418,Alejandro Arellano,G,0,,2027,158,,49.8,79.4,15.9,,54,70,0,1,0,25,0,0,33,58,25,33,E ILLINOIS,E ILLINOIS,,
191429,Kwan Johnson,T,0,,2030,158,,55.7,75,44.3,,57.8,69,0,1,0,18,0,0,20,38,18,20,E ILLINOIS,E ILLINOIS,,
191430,Rahfeeq Katumbusi,C,0,,2029,158,,60.7,79,68.7,,58.6,74,0,1,0,25,0,0,33,58,25,33,E ILLINOIS,E ILLINOIS,,
191445,Gavin Allen,T,0,,2029,161,,50.7,77.1,20.3,,66.9,70,1,1,0,46,0,0,29,75,46,29,E WASHGTON,E WASHGTON,,
191446,Kevin Allen III,HB,0,,2029,161,67.8,56.2,72.6,67.7,67.3,59.6,24,0,1,0,1,12,3,2,18,13,5,E WASHGTON,E WASHGTON,,52.6
191448,Jaxon Branch,WR,0,,2029,161,65,76.8,75.8,,75.2,61.4,19,0,1,0,0,14,0,10,24,14,10,E WASHGTON,E WASHGTON,,
191456,Mark Johnson,C,0,,2029,161,,45.3,6.6,47.2,,49.9,67,1,1,0,46,0,0,29,75,46,29,E WASHGTON,E WASHGTON,,
191467,Kayden Stuit,TE,0,,2029,161,,40.2,73.6,,41.7,52.4,44,0,1,0,0,7,0,8,15,7,8,E WASHGTON,E WASHGTON,,
191469,Marceese Yetts,HB,0,,2027,161,70.1,49.5,74.8,75.6,39.8,50,21,0,1,0,3,12,5,6,26,15,11,E WASHGTON,E WASHGTON,,55.1
191481,Rocky Lencioni,TE,0,,2029,233,62.9,70.4,75.8,65.6,76.2,58.1,89,0,1,0,1,12,0,27,40,13,27,MONTANA ST,MONTANA ST,,
191486,Dane Steel,WR,0,,2029,233,62.9,57.2,79.4,,56.9,60.4,84,0,1,0,0,28,0,23,51,28,23,MONTANA ST,MONTANA ST,,
191488,Luvens Valcin,TE,0,,2029,233,,59.2,67.5,,59.9,60,80,0,1,0,0,1,0,3,4,1,3,MONTANA ST,MONTANA ST,,
191492,Jabez Woods,WR,0,,2029,233,67.5,66.8,73.6,,65.8,60,10,0,1,0,0,16,0,4,20,16,4,MONTANA ST,MONTANA ST,,
191493,Braden Zimmer,T,0,,2029,233,,68.7,78,87.9,,60.2,72,0,1,0,38,0,0,43,81,38,43,MONTANA ST,MONTANA ST,,
191500,Evan Morris,WR,0,,2029,253,,59.2,64.1,,60,,46,0,1,0,0,1,0,0,1,1,0,N COLORADO,N COLORADO,,
191515,Lincoln Fa'apouli,G,0,,2029,253,,54.5,80,53.6,,51.3,72,0,1,0,52,0,0,18,70,52,18,N COLORADO,N COLORADO,,
191521,Brody Judd,TE,0,,2028,253,15.6,50.6,72.9,,46.4,74.2,88,0,1,0,0,4,0,5,9,4,5,N COLORADO,N COLORADO,,
191528,Mathias Price,HB,0,,2029,253,65.3,64.9,69.5,,64.9,,05,0,1,0,0,7,1,0,8,7,1,N COLORADO,N COLORADO,,63.1
191568,Kyle Hicks,LS,0,,2029,308,,60,60,,,60,S43,0,1,0,0,0,0,1,1,0,1,TENN STATE,TENN STATE,,
191569,Veguer Jean-Jumeau,T,0,,2029,308,,72.2,77.7,75,,68.3,63,0,1,0,39,0,0,37,76,39,37,TENN STATE,TENN STATE,,
191574,Snap Reed,WR,0,,2029,308,64.1,59,77.8,,54.8,83.1,02,0,1,0,0,30,0,24,54,30,24,TENN STATE,TENN STATE,,
191577,Connor Ruth,TE,0,,2029,308,61,63.4,78.1,74.2,66.5,57.3,87,0,1,0,8,13,0,34,55,21,34,TENN STATE,TENN STATE,,
191587,Hutch Crow,WR,0,,2029,145,64.1,61.1,76.8,,61.1,58.7,81,0,1,0,0,16,0,19,35,16,19,COLUMBIA,COLUMBIA,,
191597,Casey O'Sullivan,TE,0,,2029,145,,68.7,73.4,63.5,54.6,69.8,88,0,1,0,1,5,0,24,30,6,24,COLUMBIA,COLUMBIA,,
191601,Caleb Sanchez,QB,0,,2029,145,68.5,28.4,76.6,,,60.2,08,0,1,27,0,0,2,33,62,27,35,COLUMBIA,COLUMBIA,27.8,57.6
191603,Charlie Slavik,T,0,,2029,145,,78.1,69.6,57.8,,81.1,71,0,1,0,4,0,0,4,8,4,4,COLUMBIA,COLUMBIA,,
191608,Molayo Irefin,WR,0,,2026,212,62.9,53,76.5,,53.2,60.4,04,0,1,0,0,25,0,7,32,25,7,MAINE,MAINE,,
191662,Elijah Jennings,HB,0,,2029,231,74.5,78.9,72.5,,55.9,,29,0,1,0,0,5,13,0,18,5,13,MONMOUTH,MONMOUTH,,77.2
191675,Frankie Weaver,QB,0,,2029,231,26.7,47.5,77.2,,,60,13,0,1,27,0,0,0,48,75,27,48,MONMOUTH,MONMOUTH,44.8,
191683,Quinn Boyd,QB,0,,2029,303,70.9,73.1,78,,,60,10,0,1,34,0,0,5,52,91,34,57,STNY BROOK,STNY BROOK,78.4,50.9
191686,Kevin Garcia,G,0,,2029,303,,59.5,77.3,79.9,,57.5,63,0,1,0,7,0,0,27,34,7,27,STNY BROOK,STNY BROOK,,
191715,Cooper Cameron,LB,0,,2029,147,,60,60,,,60,D47,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,
191717,Tyler Dunn,T,0,,2029,147,,63,78.6,84.4,,49.4,72,0,1,0,61,0,0,36,97,61,36,CORNELL,CORNELL,,
191720,Tyler Gibson,CB,0,,2029,147,,60,64.9,,,60,D27,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,
191726,Ricardo Lagares Jr.,HB,0,,2029,147,65.5,58,67.8,,,60,33,0,1,0,0,0,2,1,3,0,3,CORNELL,CORNELL,,58.5
191732,Cameron Shannon,QB,0,,2029,147,,60.1,68.4,,,60.1,12,0,1,0,0,0,0,3,3,0,3,CORNELL,CORNELL,,
191739,Enzo Agostini,T,0,,2028,179,,59.7,67.3,68.2,,58.2,65,0,1,0,2,0,0,2,4,2,2,HARVARD,HARVARD,,
191743,Brady Blackburn,WR,0,,2029,179,65,67.7,78.3,,67.1,61.5,19,0,1,0,0,32,0,18,50,32,18,HARVARD,HARVARD,,
191751,DJ Gordon,HB,0,,2029,179,70.5,64.9,72.4,16.2,56.9,,18,0,1,0,4,6,6,0,16,10,6,HARVARD,HARVARD,,68.8
191760,Nihaal Rana,G,0,,2029,179,,58.6,72.3,,,58.4,60,0,1,0,0,0,0,9,9,0,9,HARVARD,HARVARD,,
191763,Brandon Sullivan,G,0,,2029,179,,64.1,79.3,73.1,,61.4,51,0,1,0,36,0,0,35,71,36,35,HARVARD,HARVARD,,
191787,Kiron Benjamin,HB,0,,2027,244,65.5,56,66.8,72.2,,,00,0,1,0,1,0,2,0,3,1,2,NORFOLK,NORFOLK,,56.6
191788,Vinson Berry,QB,0,,2029,244,61.8,68.8,67.4,,,60,16,0,1,2,0,0,0,2,4,2,2,NORFOLK,NORFOLK,68.4,
191814,Kam'ryn Thomas,WR,0,,2026,244,65.3,64.2,0,,66.6,62.7,13,1,1,0,0,28,1,15,44,28,16,NORFOLK,NORFOLK,,59.5
191859,Jack Freeburg,WR,0,,2028,168,68.8,57.4,78.1,,57,63,09,0,1,0,0,33,0,18,51,33,18,FORDHAM,FORDHAM,,
191870,Austen Kivler,WR,0,,2029,168,,58.3,64.1,,59.6,,18,0,1,0,0,1,0,0,1,1,0,FORDHAM,FORDHAM,,
191872,Cooper LaFond,T,0,,2029,168,,55,74.5,70.7,,45.3,72,1,1,0,23,0,0,9,32,23,9,FORDHAM,FORDHAM,,
191890,Alijah Cason,WR,0,,2028,181,66.2,49.7,0,,52.8,60.6,04,1,1,0,0,18,0,18,36,18,18,HOLY CROSS,HOLY CROSS,,
191899,Braden Graham,QB,0,,2029,181,67.9,57.1,76.2,,,60,12,0,1,27,0,0,0,28,55,27,28,HOLY CROSS,HOLY CROSS,55.9,
191901,Liam Lynch,G,0,,2029,181,,58.5,77.5,55.4,,58.5,70,0,1,0,19,0,0,18,37,19,18,HOLY CROSS,HOLY CROSS,,
191902,Mason McSweeney,TE,0,,2029,181,,54.5,73.4,,53.6,57.6,44,0,1,0,0,5,0,12,17,5,12,HOLY CROSS,HOLY CROSS,,
191910,Mark Schoonmaker,TE,0,,2029,181,,59.8,63.5,,59.6,,85,0,1,0,0,1,0,0,1,1,0,HOLY CROSS,HOLY CROSS,,
191912,Nazir Treadwell,FB,0,,2029,181,,60,63.5,,,60,27,0,1,0,0,0,0,1,1,0,1,HOLY CROSS,HOLY CROSS,,
191934,Joseph Bradford,C,0,,2026,243,,57.8,79.9,63.9,54.2,57.9,69,0,1,0,23,0,0,50,73,23,50,NICHOLLS,NICHOLLS,,
191935,Miequle Brock,HB,0,,2029,243,76.1,82.1,78.6,75.9,62,42.4,22,0,1,0,5,11,17,10,43,16,27,NICHOLLS,NICHOLLS,,85.3
191942,Camare Hampton,WR,0,,2029,243,,54.5,74.7,,54.7,56.6,18,0,1,0,0,7,0,20,27,7,20,NICHOLLS,NICHOLLS,,
191944,Paxton Lafont,WR,0,,2029,243,,55,76.8,,54.9,57.6,84,0,1,0,0,8,0,19,27,8,19,NICHOLLS,NICHOLLS,,
191945,Shane Lee,HB,0,,2029,243,25.2,72.3,76,,83.4,51.7,24,0,1,0,0,10,11,10,31,10,21,NICHOLLS,NICHOLLS,,66.1
191947,Brian McQuaide,WR,0,,2030,243,,58.4,68.1,,60,58.5,10,0,1,0,0,1,0,3,4,1,3,NICHOLLS,NICHOLLS,,
191961,Colton Brunell,HB,0,,2029,249,74.8,60.3,73.8,,56.5,60,21,0,1,0,0,6,14,2,22,6,16,N DAKOTA,N DAKOTA,,60.5
191963,Isaac Cariveau,G,0,,2029,249,,55.9,77.5,63.3,,53.4,63,0,1,0,24,0,0,20,44,24,20,N DAKOTA,N DAKOTA,,
191967,Tray Kuntz,TE,0,,2029,249,,52.1,73,69.7,54.1,52.3,82,0,1,0,6,3,0,14,23,9,14,N DAKOTA,N DAKOTA,,
191968,Kenten Laughman,K,0,,2029,249,,59.5,64.8,,60,,S14,0,1,0,0,1,0,0,1,1,0,N DAKOTA,N DAKOTA,,
191977,Jack Sulik,QB,0,,2029,249,60.3,55.1,66.6,,,60,05,0,1,1,0,0,0,2,3,1,2,N DAKOTA,N DAKOTA,57.7,
191978,Ayden Teeter,G,0,,2027,249,,60.9,77.7,85.8,,56.3,76,0,1,0,22,0,0,24,46,22,24,N DAKOTA,N DAKOTA,,
191980,Tyler Thaden,G,0,,2029,249,,52.7,75,17.4,,54.9,74,0,1,0,4,0,0,14,18,4,14,N DAKOTA,N DAKOTA,,
191982,Alton Williams,T,0,,2030,249,,66.8,72.6,79.2,,63.7,75,0,1,0,5,0,0,14,19,5,14,N DAKOTA,N DAKOTA,,
191984,Logan Conklin,WR,0,,2030,250,,58.9,74.8,,57.8,63.1,84,0,1,0,0,2,0,15,17,2,15,N DAK ST,N DAK ST,,
191989,Reis Kessel,TE,0,,2030,250,62.9,82.1,76.2,,74.5,78.8,81,0,1,0,0,18,0,18,36,18,18,N DAK ST,N DAK ST,,
191996,Gage Schmidt,C,0,,2030,250,,60.5,71,,,60.6,61,0,1,0,0,0,0,6,6,0,6,N DAK ST,N DAK ST,,
191997,Isiah St. Romain,WR,0,,2030,250,,57.5,68.3,,,54.3,17,0,1,0,0,0,0,4,4,0,4,N DAK ST,N DAK ST,,
192000,Noah Stommes,T,0,,2030,250,,60,68.3,,,60,78,0,1,0,0,0,0,5,5,0,5,N DAK ST,N DAK ST,,
