playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
161998,Jordan Sprycha,TE,0,,2025,158,71.3,72.8,70.8,55,75.8,88,0,1,0,5,3,0,13,21,8,13,E ILLINOIS,E ILLINOIS,,,
162050,Paul Geelen,K,0,,2026,295,60,60,61.8,,,S97,0,1,0,1,0,0,0,1,1,0,S ILLINOIS,S ILLINOIS,,,
162109,Davin Driskell,TE,0,,2028,135,62.9,72.4,65.6,54.1,66.7,17,0,1,0,2,5,0,12,19,7,12,CHARLES SO,CHARLES SO,,,
162113,Ethan Hunt,G,0,,2027,135,63.8,78.7,84.2,,60.2,62,0,1,0,26,0,0,38,64,26,38,CHARLES SO,CHARLES SO,,,
162118,Josiah Lancaster,T,0,,2027,135,56.1,76.5,65.3,,53,71,0,1,0,26,0,0,38,64,26,38,CHARLES SO,CHARLES SO,,,
162123,Jaden Scott,WR,0,,2026,135,57.4,70.4,,58,60.1,89,0,1,0,0,2,0,4,6,2,4,CHARLES SO,CHARLES SO,,,
162125,Noah Summers,LS,0,,2027,135,60,65.1,,,60,S47,0,1,0,0,0,0,1,1,0,1,CHARLES SO,CHARLES SO,,,
162134,Mike Burton,TE,0,,2027,172,55.7,70.7,,,54.6,47,0,1,0,0,0,0,8,8,0,8,GEORGETOWN,GEORGETOWN,,,
162140,Mason Gudger,HB,0,,2026,172,66.3,72.9,70.3,68.9,60,26,0,1,0,1,8,8,2,19,9,10,GEORGETOWN,GEORGETOWN,72.6,,65
162144,Jimmy Kibble,WR,0,2026,2026,172,68.4,78.3,,68.1,58.2,13,0,1,0,0,30,0,21,51,30,21,GEORGETOWN,GEORGETOWN,65.7,,
162145,Danny Lauter,QB,0,,2027,172,69.1,76.6,,,60,15,0,1,32,0,0,1,30,63,32,31,GEORGETOWN,GEORGETOWN,26.3,71,54.2
162146,Losini Maka,C,0,,2027,172,59,0,72.3,,59.8,62,1,1,0,32,0,0,31,63,32,31,GEORGETOWN,GEORGETOWN,,,
162154,Keynan Richardson-Cook,WR,0,,2026,172,78.4,70.3,,74.2,60.6,12,0,1,0,0,1,0,6,7,1,6,GEORGETOWN,GEORGETOWN,61,,
162155,Joshua Sauickie,G,0,,2026,172,65.1,79.7,78.3,,62.2,70,0,1,0,32,0,0,31,63,32,31,GEORGETOWN,GEORGETOWN,,,
162157,Trevor Swan,T,0,,2027,172,50.7,77,58,,47.8,76,0,1,0,32,0,0,31,63,32,31,GEORGETOWN,GEORGETOWN,,,
162159,Liam Becher,T,0,,2027,249,69.9,77.7,68.4,,67.4,67,0,1,0,30,0,0,47,77,30,47,N DAKOTA,N DAKOTA,,,
162163,Caden Dennis,WR,0,,2026,249,57.5,77.8,,59.5,48.5,10,0,1,0,0,19,0,28,47,19,28,N DAKOTA,N DAKOTA,62.9,,
162175,Caleb Olson,G,0,,2027,249,64.8,79.4,64.5,,64,51,0,1,0,30,0,0,47,77,30,47,N DAKOTA,N DAKOTA,,,
162181,Mason South,TE,0,,2027,249,59.5,78.1,70.2,54,60.5,44,0,1,0,2,5,0,25,32,7,25,N DAKOTA,N DAKOTA,,,
162184,Sam Strandell,WR,0,,2027,249,57.4,72.3,,57.3,61.2,81,0,1,0,0,5,0,7,12,5,7,N DAKOTA,N DAKOTA,61,,
162198,Mekhi Collins,WR,0,,2028,250,61.5,72.8,,67.7,42.9,15,0,1,0,0,5,0,8,13,5,8,N DAK ST,N DAK ST,61,,
162199,Kellen Entz,WR,0,,2027,250,60,68.4,,,60,02,0,1,0,0,0,0,3,3,0,3,N DAK ST,N DAK ST,,,
162200,Nate Forystek,TE,0,,2028,250,67.8,67.6,,,68.8,87,0,1,0,0,0,0,4,4,0,4,N DAK ST,N DAK ST,,,
162203,John Gores,WR,0,,2028,250,64.4,72.2,,63.6,60.3,80,0,1,0,0,9,0,4,13,9,4,N DAK ST,N DAK ST,73.6,,
162204,Nathan Hayes,QB,0,,2028,250,94.3,70.7,,,60,12,0,1,0,0,0,1,10,11,0,11,N DAK ST,N DAK ST,62.5,,78.9
162211,Luke Kokat,TE,0,,2028,250,58.2,73.2,,,57.7,44,0,1,0,0,0,0,8,8,0,8,N DAK ST,N DAK ST,,,
162214,Josh Magin,T,0,,2028,250,68.5,69.6,,,68.2,75,0,1,0,0,0,0,8,8,0,8,N DAK ST,N DAK ST,,,
162221,Cedric Wall,WR,0,,2027,250,60,65.9,,,60,86,0,1,0,0,0,0,2,2,0,2,N DAK ST,N DAK ST,,,
162223,Kaden Zenzen,TE,0,,2028,250,53.4,69.7,,59.2,54.6,40,0,1,0,0,1,0,6,7,1,6,N DAK ST,N DAK ST,,,
162224,Deverious Abercrombie,WR,0,,2027,271,59,76.5,,60.4,50.1,09,1,1,0,0,18,0,24,42,18,24,PRESBYTERN,PRESBYTERN,10.3,,
162253,Quante Jennings,HB,0,,2026,271,77,71.8,75.2,77.6,60,26,0,1,0,2,2,10,1,15,4,11,PRESBYTERN,PRESBYTERN,73.1,,69.1
162256,Dominic Kibby,WR,0,,2026,271,51.8,76,,53.5,48.9,01,1,1,0,0,18,0,32,50,18,32,PRESBYTERN,PRESBYTERN,61,,
162262,Dru McClough,C,0,,2028,271,47.1,79,43.2,,50,55,0,1,0,19,0,0,38,57,19,38,PRESBYTERN,PRESBYTERN,,,
162270,Noah Peterson,G,0,,2026,271,69.5,78.7,60.6,,69.9,66,0,1,0,19,0,0,29,48,19,29,PRESBYTERN,PRESBYTERN,,,
162272,Jayden Pressey,WR,0,,2028,271,60,64.1,,,60,02,0,1,0,0,0,0,1,1,0,1,PRESBYTERN,PRESBYTERN,,,
162293,Justin Bloise,WR,0,,2027,280,53.8,70.7,,54.7,60,24,0,1,0,0,6,0,2,8,6,2,SACR HEART,SACR HEART,,,
162299,Elijah Ford,WR,0,,2026,280,56.4,73.8,,56.1,60,04,0,1,0,0,4,0,12,16,4,12,SACR HEART,SACR HEART,,,
162305,Connor Ivey,T,0,,2026,1470,44.8,74.5,9.8,,56.9,73,0,1,0,19,0,0,13,32,19,13,STHLSK,STHLSK,,,
162311,Xavier Leigh,HB,0,,2026,280,58.3,72.8,,61.5,60,08,0,1,0,0,6,12,1,19,6,13,SACR HEART,SACR HEART,74,,58.2
162316,Kevin McGuire,WR,0,,2026,280,59.8,69.5,,59.7,60,03,0,1,0,0,4,0,2,6,4,2,SACR HEART,SACR HEART,62.9,,
162324,Kenny Selby,CB,0,,2027,280,60,60,,,60,D13,0,1,0,0,0,0,1,1,0,1,SACR HEART,SACR HEART,,,
162344,Kristian Dalton,HB,0,,2026,401,59.1,70.9,70.8,,60,32,0,1,0,1,0,4,3,8,1,7,TARLETON,TARLETON,68.6,,58.7
162348,Kurt Hatch,T,0,,2026,401,56.3,78.1,65.5,,54,59,0,1,0,27,0,0,56,83,27,56,TARLETON,TARLETON,,,
162378,Samuel Gbatu Jr.,WR,0,,2027,322,53.6,0,,54.8,61.7,08,1,1,0,0,46,0,35,81,46,35,UC DAVIS,UC DAVIS,64.1,,
162391,Winston Williams,TE,0,,2027,322,66.9,77.4,70.7,75.3,49.6,23,0,1,0,6,19,0,26,51,25,26,UC DAVIS,UC DAVIS,64.1,,
162508,Itty Henry,TE,0,,2027,100,78.8,73.1,,75.2,71.8,87,0,1,0,0,6,0,14,20,6,14,ABILENE CH,ABILENE CH,61,,
162514,CJ Nelson,WR,0,,2027,158,51.4,73.9,,51.5,60.7,02,0,1,0,0,19,0,13,32,19,13,E ILLINOIS,E ILLINOIS,,,
162588,Andrew Threatt,T,0,,2027,171,59.9,67.2,68,,59.4,72,0,1,0,1,0,0,2,3,1,2,GARD-WEBB,GARD-WEBB,,,
162637,Omari Allen,G,0,,2027,178,59.6,79.3,85.5,,54.3,75,0,1,0,34,0,0,43,77,34,43,HAMPTON,HAMPTON,,,
162731,Tre'Vonte Citizen,HB,0,,2028,217,66.6,73.7,70.8,57.1,,07,0,1,0,1,4,14,0,19,5,14,MCNEESE,MCNEESE,74.8,,65.8
162766,Jake Young,TE,0,,2027,344,50.5,79,,53.8,45.6,87,0,1,0,0,41,0,20,61,41,20,W CAROLINA,W CAROLINA,64.1,,
162880,Curtis Deville,WR,0,,2029,217,60.3,68.8,,60.2,60,04,0,1,0,0,2,0,1,3,2,1,MCNEESE,MCNEESE,61,,
162932,Donovan Giles,WR,0,,2027,112,68.3,76.5,,71.7,31.4,87,1,1,0,0,22,0,7,29,22,7,ARKAPB,ARKAPB,64.1,,
163066,Caleb Anderson,TE,0,,2027,107,54.4,71.7,69.5,59.7,48.2,06,0,1,0,1,2,0,8,11,3,8,ALCORN ST,ALCORN ST,61,,
163127,Tyler Dostin,TE,0,,2027,310,67.5,74.1,68.7,68.5,58.8,86,0,1,0,3,8,0,12,23,11,12,TENN MARTN,TENN MARTN,61,,
163131,Jameel Gardner Jr.,WR,0,,2027,194,58.3,70,,58.4,60,07,0,1,0,0,4,0,3,7,4,3,JACKSON ST,JACKSON ST,61,,
163167,Chris Gundy,WR,0,,2027,332,60.9,77.2,,60.7,59.1,09,0,1,0,0,29,0,18,47,29,18,VALPO,VALPO,62.9,,
163215,Hunter Roddy,HB,0,,2027,186,67,69.4,71.5,60,60,32,0,1,0,1,1,3,2,7,2,5,IDAHO ST,IDAHO ST,67.3,,65.9
163238,Kheagian Heckaman,TE,0,,2028,308,54,72.8,65.4,54.6,55.4,18,0,1,0,1,3,0,12,16,4,12,TENN STATE,TENN STATE,,,
163254,Samson Peaua,TE,0,,2027,342,60,69.1,,,59.8,25,0,1,0,0,0,0,3,3,0,3,WEBER ST,WEBER ST,,,
163269,Thomas Le Boucher,T,0,,2025,204,71.3,72.6,80.4,,68,76,0,1,0,8,0,0,10,18,8,10,LAMAR,LAMAR,,,
163278,Patrick Williams II,WR,0,,2027,177,58.1,73.4,,57.6,61.8,04,0,1,0,0,3,0,11,14,3,11,GRAMBLING,GRAMBLING,,,
163458,Torrance Farmer,HB,0,,2026,345,60.7,73.4,78.4,55.1,,09,0,1,0,5,8,5,0,18,13,5,W ILLINOIS,W ILLINOIS,69.7,,61.1
163464,Marquis Harris,TE,0,,2027,177,51.3,73.2,,52.9,54.7,28,0,1,0,0,8,0,3,11,8,3,GRAMBLING,GRAMBLING,,,
163533,Mason Howard,T,0,,2028,350,63.8,13.4,75.6,,63.9,77,2,1,0,35,0,0,27,62,35,27,WOFFORD,WOFFORD,,,
163580,Kobe Williams,T,0,,2026,177,50.3,77.3,29.2,,53.2,75,0,1,0,23,0,0,14,37,23,14,GRAMBLING,GRAMBLING,,,
163672,Davin Wydner,QB,0,,2028,1177,60.3,73.4,,,60.2,02,0,1,12,0,0,1,9,22,12,10,W GEORGIA,W GEORGIA,66.8,58.7,61.1
163769,Connor Meadows,T,0,,2027,308,56.2,76.2,44.9,,59.4,57,1,1,0,33,0,0,25,58,33,25,TENN STATE,TENN STATE,,,
163785,Dylan Gary,WR,0,,2028,1177,74.3,78.2,60.9,73.9,57.8,13,0,1,0,1,52,0,25,78,53,25,W GEORGIA,W GEORGIA,67.1,,
163805,Max Dowling,TE,0,,2027,310,57.8,75.9,68,64,48.8,87,1,1,0,3,17,0,22,42,20,22,TENN MARTN,TENN MARTN,64.1,,
163875,Luke Shields,WR,0,,2027,309,48.2,0,,57.8,60.8,17,1,1,0,0,3,0,9,12,3,9,TENN TECH,TENN TECH,,,
163878,Treyvhon Saunders,WR,0,2026,2026,142,66.9,78,,66.7,59,09,0,1,0,0,47,0,18,65,47,18,COLGATE,COLGATE,71.8,,
163879,Walker Adkinson,LS,0,,2027,168,60,60,,,60,S54,0,1,0,0,0,0,1,1,0,1,FORDHAM,FORDHAM,,,
163880,Jack Betten,WR,0,,2027,168,60,67.3,,,60,17,0,1,0,0,0,0,1,1,0,1,FORDHAM,FORDHAM,,,
163882,Matt Buron,TE,0,,2027,168,44.3,74.4,69.9,47.8,50.8,85,0,1,0,2,12,0,13,27,14,13,FORDHAM,FORDHAM,,,
163889,Will Haslett,K,0,,2026,168,60,70.3,,,,S49,0,1,0,0,0,1,0,1,0,1,FORDHAM,FORDHAM,62.5,,60
163894,Duke Leonard,G,0,,2026,168,61.2,79.5,67.5,,58.8,74,0,1,0,34,0,0,24,58,34,24,FORDHAM,FORDHAM,,,
163908,Michael Thorn,DI,1,,2026,168,60,60,,,60,D21,1,1,0,0,0,0,1,1,0,1,FORDHAM,FORDHAM,,,
163920,Joe Metzger,G,0,,2028,181,67.6,79.2,86,,63.3,65,0,1,0,33,0,0,25,58,33,25,HOLY CROSS,HOLY CROSS,,,
163921,Max Mosey,WR,0,,2027,181,54.8,77,,53.4,64.3,13,0,1,0,0,19,0,18,37,19,18,HOLY CROSS,HOLY CROSS,61,,
163922,Cam Nolan,G,0,,2027,181,71.6,76.2,72.5,,72,61,0,1,0,16,0,0,13,29,16,13,HOLY CROSS,HOLY CROSS,,,
163924,John Owens,TE,0,,2027,181,60,70.7,,56.1,64,47,0,1,0,0,2,0,4,6,2,4,HOLY CROSS,HOLY CROSS,,,
163929,Nathan Schillinger,TE,0,,2026,181,35.4,74.2,9,51.5,47.1,40,0,1,0,0,9,0,18,27,9,18,HOLY CROSS,HOLY CROSS,,,
163930,Sam Slade,HB,0,,2027,181,65.3,70.3,,61.6,60,26,0,1,0,0,5,1,2,8,5,3,HOLY CROSS,HOLY CROSS,62.5,,63
163932,CJ Abell,T,0,,2027,205,58,70.9,,,57.6,74,0,1,0,0,0,0,10,10,0,10,LEHIGH,LEHIGH,,,
163951,Ashton Frye,QB,0,,2027,177,49.5,68.6,,,60,15,0,1,2,0,0,1,3,6,2,4,GRAMBLING,GRAMBLING,64.4,48.8,59.8
163953,Ashton Grable,G,0,,2026,164,58.8,77.9,68.2,65.1,52.2,71,0,1,0,32,0,0,15,47,32,15,FL A&M,FL A&M,60.9,,
163984,Elijah Baker,T,0,,2027,105,60,64.1,,,60,73,0,1,0,0,0,0,1,1,0,1,ALABAMA ST,ALABAMA ST,,,
163985,Khayman Barnes,WR,0,,2027,105,59.7,71.5,,59.9,61.1,80,0,1,0,0,1,0,7,8,1,7,ALABAMA ST,ALABAMA ST,,,
164002,LeBron Morgan,S,0,,2027,310,60,60,,,60,D12,1,1,0,0,0,0,1,1,0,1,TENN MARTN,TENN MARTN,,,
164004,Dezmond Penn,G,0,,2028,105,39.8,70.7,71.9,,37.8,54,0,1,0,1,0,0,6,7,1,6,ALABAMA ST,ALABAMA ST,,,
164014,Gerard Bullock Jr.,TE,0,,2027,308,64.2,78.1,66.6,64.5,58.6,17,0,1,0,2,30,0,20,52,32,20,TENN STATE,TENN STATE,65,,
164021,Jeremiah Flemmons,WR,0,,2027,116,60,63.8,,,60,14,0,1,0,0,0,0,1,1,0,1,AUSTINPEAY,AUSTINPEAY,,,
164024,Donovan Haslam,T,0,,2027,116,63.9,75.3,71.3,,57.7,63,1,1,0,33,0,0,9,42,33,9,AUSTINPEAY,AUSTINPEAY,,,
164045,Marquez Phillips,WR,0,,2025,235,54.3,78,,54.3,58.2,04,0,1,0,0,29,0,23,52,29,23,MORGAN ST,MORGAN ST,62.9,,
164053,Timothy Artis Jr.,G,0,,2027,184,68.1,79.3,86.7,,63.7,55,0,1,0,30,0,0,41,71,30,41,HOWARD,HOWARD,,,
164060,Dason Brooks,HB,0,,2027,186,77.1,71.8,79.5,54.7,60,28,0,1,0,6,8,6,1,21,14,7,IDAHO ST,IDAHO ST,70.5,,78.5
164063,Gunnar Clark,C,0,,2028,186,59.5,71.2,74.1,,58.5,55,0,1,0,2,0,0,4,6,2,4,IDAHO ST,IDAHO ST,,,
164067,Aidan Garcia,WR,0,,2027,186,73.4,72.6,,66.7,81.3,22,0,1,0,0,5,0,6,11,5,6,IDAHO ST,IDAHO ST,61,,
164068,Jaedon Garcia,G,0,,2027,186,50,78.9,40.6,,48.6,76,1,1,0,48,0,0,19,67,48,19,IDAHO ST,IDAHO ST,,,
164075,Keoua Kauhi,HB,0,,2025,186,35.1,69.1,72.9,,60,24,0,1,0,2,0,3,1,6,2,4,IDAHO ST,IDAHO ST,1.6,,39.6
164095,Trevon Kleint,WR,0,,2025,234,67.9,74.3,,67.7,56.5,05,0,1,0,0,14,0,11,25,14,11,MOREHEAD,MOREHEAD,64.1,,
164101,Kylon Harris,WR,0,,2027,301,68.6,77.8,,68.4,58.7,04,0,1,0,0,36,0,21,57,36,21,STF AUSTIN,STF AUSTIN,73.3,,
164117,Jerrell Wimbley,HB,0,,2026,301,54.6,73.4,79.9,52,59.3,10,0,1,0,8,10,5,3,26,18,8,STF AUSTIN,STF AUSTIN,69.7,,54.5
164195,Travelle Anderson,HB,0,,2026,389,60,65.2,67.5,60,,34,0,1,0,1,1,0,0,2,2,0,N ALABAMA,N ALABAMA,,,
164205,Zach Cochnauer,T,0,,2027,132,69.5,74.6,82.3,,63.8,71,0,1,0,17,0,0,21,38,17,21,CENT ARK,CENT ARK,,,
164207,Will Diggins,G,0,,2026,132,72.8,79.6,84.2,,70.8,75,0,1,0,28,0,0,36,64,28,36,CENT ARK,CENT ARK,,,
164208,Triston Edwards,WR,0,,2028,132,54.3,70.7,,55.2,59.9,87,0,1,0,0,5,0,2,7,5,2,CENT ARK,CENT ARK,,,
164210,Zane Hayman,G,0,,2027,1139,45.7,0,25.7,,57.3,76,1,1,0,22,0,0,8,30,22,8,TXAMEA,TXAMEA,,,
164222,Jordan Owens,TE,0,,2026,132,58.9,78.2,74.2,60.1,53.6,09,0,1,0,16,5,0,29,50,21,29,CENT ARK,CENT ARK,62.9,,
164223,Chaylin Peine,T,0,,2028,132,67.5,73.7,77.6,,63.4,66,0,1,0,14,0,0,16,30,14,16,CENT ARK,CENT ARK,,,
164227,Tyler Siddons,TE,0,,2028,132,37.4,72.3,64.5,,40.9,38,0,1,0,1,0,0,17,18,1,17,CENT ARK,CENT ARK,,,
164229,Manny Smith,WR,0,,2028,132,61.6,67.4,,47.6,,28,0,1,0,0,2,1,0,3,2,1,CENT ARK,CENT ARK,64.3,,69.4
164247,Cameron Hergott,QB,0,,2031,159,73.4,73.4,,60,60.1,02,0,1,4,0,1,4,13,22,5,17,E KENTUCKY,E KENTUCKY,68.8,72.5,65.2
164277,Mickel Clay,T,0,,2026,389,72.5,76.9,76.6,,68,77,0,1,0,41,0,0,28,69,41,28,N ALABAMA,N ALABAMA,,,
164290,Kaleb Heatherly,TE,0,,2026,389,46.5,76.3,71.2,54,46.7,88,1,1,0,5,11,0,26,42,16,26,N ALABAMA,N ALABAMA,61,,
164316,Dakota Warfield,WR,0,,2025,389,58.2,78.7,,59.8,45.8,00,0,1,0,0,37,0,19,56,37,19,N ALABAMA,N ALABAMA,64.1,,
164321,Collin Wright,G,0,,2027,389,48.4,75.9,35.4,,51.2,65,0,1,0,17,0,0,12,29,17,12,N ALABAMA,N ALABAMA,,,
164324,Jasdev Banwait,T,0,,2027,129,60.7,68,73.1,,59.8,74,0,1,0,2,0,0,2,4,2,2,CAL POLY,CAL POLY,,,
164335,Austin York,TE,0,,2025,161,57.2,76.4,,50.2,66.2,44,0,1,0,0,17,0,26,43,17,26,E WASHGTON,E WASHGTON,61,,
164384,Christian Anaya,WR,0,,2027,345,66.4,78.2,,65.8,61.2,17,0,1,0,0,33,0,15,48,33,15,W ILLINOIS,W ILLINOIS,65.7,,
164387,Taco Dowler,WR,0,,2027,233,61.9,76.1,,61.6,60,14,0,1,0,0,12,0,15,27,12,15,MONTANA ST,MONTANA ST,73.6,,
164394,Conner Moore,T,0,,2027,233,71.4,78.4,57.6,,72.7,72,0,1,0,21,0,0,24,45,21,24,MONTANA ST,MONTANA ST,,,
164397,Tommy Nilson,G,0,,2027,233,47.6,0,16,,61.1,60,1,1,0,4,0,0,8,12,4,8,MONTANA ST,MONTANA ST,,,
164401,Rylan Schlepp,TE,0,,2027,233,86,72.3,,90.7,57.7,88,0,1,0,0,4,0,12,16,4,12,MONTANA ST,MONTANA ST,61,,
164405,Jared White,HB,0,,2027,233,80.4,74.7,72,54.4,60,03,0,1,0,3,9,15,1,28,12,16,MONTANA ST,MONTANA ST,75.2,,80.2
164410,Chase Belcher,HB,0,,2026,1177,58.4,72.4,48.7,53.4,59.8,04,0,1,0,3,10,3,2,18,13,5,W GEORGIA,W GEORGIA,67.3,,62.2
164418,B.J. Fleming,WR,0,,2027,252,61.7,76,,61.3,60.7,04,0,1,0,0,18,0,12,30,18,12,N ARIZONA,N ARIZONA,62.9,,
164427,Dwayne McDougle III,S,0,,2028,185,60,60,,,60,D22,0,1,0,0,0,0,1,1,0,1,IDAHO,IDAHO,,,
164441,Charles Garrison,TE,0,,2026,253,61.9,75.6,,72.5,49.4,85,0,1,0,0,8,0,22,30,8,22,N COLORADO,N COLORADO,62.9,,
164472,Peyton Beck,WR,0,,2027,342,36.3,68.4,,57.4,,26,0,1,1,0,3,0,0,4,4,0,WEBER ST,WEBER ST,60.3,35.9,
164482,Peter Knudson,TE,0,,2026,342,51.2,74.8,,52.1,53.8,86,0,1,0,0,8,0,10,18,8,10,WEBER ST,WEBER ST,,,
164486,Keayen Nead,TE,0,,2028,342,59.4,76,41.2,50.7,76.9,45,0,1,0,1,19,0,15,35,20,15,WEBER ST,WEBER ST,,,
164490,Lavaka Taukeiaho,G,0,,2027,342,56.4,10.5,30.6,,64.1,75,1,1,0,45,0,0,34,79,45,34,WEBER ST,WEBER ST,,,
164503,Will McCraw,G,0,,2027,157,69.9,76.4,81.8,,68.3,55,0,1,0,19,0,0,12,31,19,12,E TENN ST,E TENN ST,,,
164504,Aaron McIver,C,0,,2027,171,58,0.4,84.1,,56.1,56,1,1,0,37,0,0,31,68,37,31,GARD-WEBB,GARD-WEBB,,,
164505,Hakeem Meggett,WR,0,,2026,157,58.5,76.1,,58.2,61.8,04,0,1,0,0,23,0,14,37,23,14,E TENN ST,E TENN ST,62.9,,
164510,Mack David II,LB,0,,2027,246,60,60,,,60,D25,0,1,0,0,0,0,1,1,0,1,NC A&T,NC A&T,,,
164514,Jack Barnum,P,0,,2026,133,60,60,,,60,S42,0,1,0,0,0,0,1,1,0,1,CENT CT ST,CENT CT ST,,,
164518,John Dodaro,FB,0,,2027,106,55.4,68.4,78.7,59.7,60,45,0,1,0,3,1,0,1,5,4,1,ALBANY,ALBANY,,,
164528,Griffin Woodell,HB,0,,2027,106,57.5,75.5,61.8,56.2,59,02,0,1,0,13,19,9,3,44,32,12,ALBANY,ALBANY,72.6,,57.8
164552,Nic Cruji,G,0,,2027,212,61.2,79,63.9,,59.6,65,0,1,0,38,0,0,29,67,38,29,MAINE,MAINE,,,
164554,Francisco Pratts III,TE,0,,2028,212,59.3,63,,59,,87,0,1,0,0,1,0,0,1,1,0,MAINE,MAINE,,,
164559,Tyler Williams,T,0,,2027,212,64.2,73.1,71.5,,60.7,72,0,1,0,13,0,0,9,22,13,9,MAINE,MAINE,,,
164564,Makhi Green,HB,0,,2027,231,73.4,71.8,,91.3,60,06,0,1,0,0,10,4,1,15,10,5,MONMOUTH,MONMOUTH,72.1,,61.3
164565,Shalik Hubbard,G,0,,2027,231,61.3,77.4,66.8,,59.1,72,0,1,0,27,0,0,16,43,27,16,MONMOUTH,MONMOUTH,,,
164571,Gavin Nelson,WR,0,,2027,231,58.7,75.7,,58.7,59.2,02,0,1,0,0,21,0,7,28,21,7,MONMOUTH,MONMOUTH,62.9,,
164583,Josh Fillion,WR,0,,2027,240,56.6,69.1,,57.4,60,16,0,1,0,0,3,0,2,5,3,2,NEW HAMP,NEW HAMP,,,
164607,Jayce Freeman,WR,0,,2027,303,52.6,78,,52.4,61.3,80,0,1,0,0,17,0,14,31,17,14,STNY BROOK,STNY BROOK,,,
164610,Matt Grossman,G,1,,2027,303,51.7,71.7,,,51.7,75,1,1,0,0,0,0,7,7,0,7,STNY BROOK,STNY BROOK,,,
164621,Justin Reshard,WR,0,,2027,303,60.6,68.8,,,60.9,49,0,1,0,0,0,0,5,5,0,5,STNY BROOK,STNY BROOK,,,
164622,Jace Rodriguez,G,0,,2027,322,64.4,80.6,75.4,,61.2,64,1,1,0,46,0,0,35,81,46,35,UC DAVIS,UC DAVIS,,,
164636,Ethan MacNair,S,0,,2027,338,60,60,,,60,D34,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,,
164638,Joden Nelson,G,0,,2027,317,46.8,78.5,5,,58.6,64,2,1,0,36,0,0,24,60,36,24,TOWSON,TOWSON,,,
164644,Dan Volpe,T,0,,2026,317,32.5,71.2,0,,57.4,66,0,1,0,9,0,0,3,12,9,3,TOWSON,TOWSON,,,
164713,Jaden Bryant,G,0,,2027,244,48.8,80,84.9,,43.4,62,1,1,0,25,0,0,43,68,25,43,NORFOLK,NORFOLK,,,
164714,Vincent Byrd,T,0,,2026,244,44.6,75.3,55.4,,41.2,66,0,1,0,22,0,0,18,40,22,18,NORFOLK,NORFOLK,,,
164728,Kevon King,HB,0,,2026,244,73.6,74.4,75.5,70.2,58.2,13,0,1,0,3,10,19,8,40,13,27,NORFOLK,NORFOLK,76.5,,72.2
164749,Garrison Wheatley,C,0,,2025,244,70.5,79.6,82.6,,65.6,67,0,1,0,25,0,0,43,68,25,43,NORFOLK,NORFOLK,,,
164768,Chris Mosley,HB,0,,2026,247,91.8,67.3,,57.6,,35,0,1,0,0,3,1,0,4,3,1,NC CENT,NC CENT,68.5,,74
164799,Tevita Fuimaono,G,0,,2025,298,60,67.2,,,60,56,0,1,0,0,0,0,1,1,0,1,SO UTAH,SO UTAH,,,
164802,Cash Hudson,C,0,,2027,230,70,79.2,80.1,,64.9,71,0,1,0,40,0,0,20,60,40,20,MO STATE,MO STATE,,,
164803,Connor Lair,FB,0,,2027,230,60,63.6,,,60,40,0,1,0,0,0,0,1,1,0,1,MO STATE,MO STATE,,,
164809,Jordan Pachot,QB,0,,2026,298,60,63.6,,60,,07,0,1,0,0,1,0,0,1,1,0,SO UTAH,SO UTAH,,,
164812,Jmariyae Robinson,WR,0,,2027,230,66.5,77.9,,64.7,60.3,00,0,1,0,0,28,1,17,46,28,18,MO STATE,MO STATE,67.8,,63
164823,Tysen Boze,WR,0,,2027,291,59.9,69.9,,,59.6,85,0,1,0,0,0,0,3,3,0,3,S DAKOTA,S DAKOTA,,,
164827,Joe Cotton,T,0,,2027,291,61,10.2,65,,64.2,71,1,1,0,28,0,0,24,52,28,24,S DAKOTA,S DAKOTA,,,
164836,Andrew Jacobs,WR,0,,2027,353,56.2,71.7,,56.7,60.4,82,0,1,0,0,3,0,5,8,3,5,YNGTOWN ST,YNGTOWN ST,,,
164839,Jordan Larsen,G,0,,2027,291,54.4,74.2,36,,56.6,73,0,1,0,9,0,0,4,13,9,4,S DAKOTA,S DAKOTA,,,
164844,Charles Pierre Jr.,HB,0,,2027,291,70.5,74.9,72.7,57.1,60,03,0,1,0,1,5,12,1,19,6,13,S DAKOTA,S DAKOTA,74,,69.6
164853,David Alpers III,TE,0,,2027,292,52.9,74.3,,51.3,57.4,83,0,1,0,0,8,0,15,23,8,15,S DAK ST,S DAK ST,61.9,,
164857,Quinten Christensen,T,0,,2028,292,62.1,77.7,75.2,,56.3,69,0,1,0,37,0,0,40,77,37,40,S DAK ST,S DAK ST,,,
164862,Greyton Gannon,TE,0,,2028,292,57.5,0,63.9,64.7,53,88,1,1,0,1,23,0,22,46,24,22,S DAK ST,S DAK ST,62.9,,
