playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
200426,Jeremiah Pruitt,LB,1,0,,0,0,100,ALBANY,2,D23,7,7,0,0,1,2030,0,76.5,6,1,61.2,0,0,1,0,0,0,63.8,0,0,0,0,ALBANY,2,0,0,0,6,0,0,66.9,6,65.3,0,106,7,4,0,0,91.7,6,0,0,0,0,0,
200428,Nate Romano,LB,2,0,,0,0,100,ALBANY,2,D34,3,2,0,0,1,2031,0,77.1,7,2,62.4,0,0,3,0,0,0,,0,0,0,0,ALBANY,1,0,0,0,4,1,0,63,3.5,65.2,0,106,3,4,0,0,81.3,0,0,0,0,0,0,
200435,Kenneth Andrews,DI,0,0,,0,0,,ALCORN ST,1,D98,0,0,0,31,1,2028,37,70.2,0,0,,0,0,0,7,13,0,66.5,0,1,0,0,ALCORN ST,1,0,1,0,,0,0,61.3,,76.1,0,107,37,0,11,0,0,6,0,0,0,0,6,56.8
200437,Brent Barnes,CB,1,0,,0,0,0,ALCORN ST,1,D07,16,3,0,0,1,2028,0,77.7,0,0,66.4,0,0,14,0,0,0,66.4,0,0,0,0,ALCORN ST,0,0,0,0,,13,0,69.6,,76,0,107,16,0,0,0,39.6,2,0,0,0,0,0,
200441,Ricardo Butler,CB,7,0,,0,0,14.3,ALCORN ST,1,D21,61,0,0,0,1,2028,0,74.2,20,1,71.8,0,0,50,0,0,0,61.7,61,0,0,0,ALCORN ST,0,0,0,0,20,0,0,71.9,20,76.7,0,107,61,0,0,1,39.6,11,0,0,0,0,0,
200451,Lamarion Hatcher,DI,0,0,,0,0,,ALCORN ST,1,D95,0,0,0,20,1,2028,28,73.6,0,0,60,0,0,0,0,19,0,62.4,0,0,0,0,ALCORN ST,0,0,0,0,,0,0,63.1,,75.7,0,107,28,0,9,0,0,8,0,2,0,0,0,60.2
200457,Patrick Kince Jr.,CB,5,0,,0,0,40,ALCORN ST,2,D17,36,0,0,0,1,2028,0,76.2,17,2,71.2,0,0,28,0,0,0,60.5,36,0,0,0,ALCORN ST,0,0,0,0,12,0,0,71.5,8.5,75.6,0,107,36,1,0,2,49.6,8,0,0,0,0,0,
200462,Jaylen McRoy,CB,0,0,,0,0,,ALCORN ST,1,D30,16,1,0,0,1,2028,0,74.3,0,0,67.2,0,0,16,0,0,0,,0,0,0,0,ALCORN ST,0,0,0,0,,5,0,67,,74.4,0,107,16,0,0,0,0,0,0,0,10,0,0,
200464,Kenyen Mckanstry,ED,0,0,,0,1,,ALCORN ST,0,D47,11,10,0,20,1,2029,17,22.1,0,0,63.2,1,0,6,0,1,0,60.9,0,0,0,0,ALCORN ST,0,0,1,0,,1,100,55.6,,77,0,107,28,0,0,0,0,2,0,0,0,0,16,51.2
200466,Deshawn Palmer,DI,0,0,,0,0,,ALCORN ST,0,D88,0,0,0,6,1,2028,7,,0,0,,0,0,0,0,5,0,60,0,0,0,0,ALCORN ST,0,0,0,0,,0,,58.2,,71.6,0,107,7,0,2,0,0,1,0,0,0,0,0,57.1
200474,Tyreke Snow,S,2,0,,0,0,50,ALCORN ST,0,D28,16,4,0,0,1,2028,0,,19,1,62.4,0,0,16,0,0,0,,0,0,0,0,ALCORN ST,0,0,0,0,19,0,,62.3,19,70.9,0,107,16,5,0,0,83.3,0,0,0,12,0,0,
200493,Anthwone Montgomery II,DI,0,0,,0,0,,AUSTINPEAY,1,D75,0,0,0,7,1,2030,21,68.7,0,0,,0,0,0,0,5,0,55,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,0,55,,73.8,0,116,21,0,16,0,0,14,0,0,0,0,0,58.4
200526,Jalen Johnson,CB,0,0,,0,0,,BRYANT,1,D15,25,6,0,0,1,2028,0,74.2,0,0,64.8,0,0,5,0,0,0,63.2,17,0,0,0,BRYANT,0,0,0,0,,0,0,65.8,,74.2,0,124,25,0,0,0,0,20,0,0,2,0,0,
200542,Thomas Stanley,ED,0,0,,0,0,,BRYANT,0,D44,0,0,0,1,1,2030,7,,0,0,,0,0,0,5,0,0,56.1,0,0,0,0,BRYANT,0,0,0,0,,0,,55,,71.1,0,124,7,0,0,0,0,6,0,0,0,0,2,59.5
200555,Manaalii Danielson,DI,0,0,,0,0,,CAL POLY,0,D93,0,0,0,18,1,2030,33,,0,0,,1,0,0,6,0,0,70.5,0,0,0,1,CAL POLY,0,0,1,0,,0,,71.8,,74.8,0,129,33,0,23,0,0,15,0,0,0,0,4,65.1
200573,CJ Solis-Lumar,CB,2,0,,0,0,100,CAL POLY,4,D21,44,3,0,0,1,2030,0,79.3,40,2,57.3,0,0,18,0,0,0,63.5,41,0,1,0,CAL POLY,1,0,0,0,36,0,0,58.8,20,75.4,0,129,44,2,0,0,118.8,26,0,0,0,0,0,
200607,Gary Lewis,ED,2,0,,0,0,100,CENT ARK,7,D11,5,3,0,17,1,2026,47,79.7,11,2,59.2,4,0,3,2,0,0,73.1,0,0,0,0,CENT ARK,5,0,4,0,7,2,0,82,5.5,80,0,132,52,1,1,0,89.6,32,1,0,0,0,44,87.2
200614,Jaylyn Spencer,DI,0,0,,0,0,,CENT ARK,1,D90,0,0,0,1,1,2028,15,70.8,0,0,,0,0,0,8,0,0,62.7,0,0,0,0,CENT ARK,1,0,0,0,,0,0,63,,71.8,0,132,15,0,7,0,0,14,0,0,0,0,0,59.9
200615,Trevion Traylor,DI,0,0,,0,1,,CENT ARK,2,D41,0,0,0,31,1,2029,61,53.4,0,0,60,6,0,0,5,0,0,66.7,0,1,0,0,CENT ARK,2,0,7,0,,0,16.7,82.2,,76.8,0,132,61,0,55,0,0,30,1,3,0,0,1,91.2
200616,Marcus Washington,S,1,0,,0,0,0,CENT ARK,4,D05,46,27,0,0,1,2028,0,84.9,0,0,69.4,0,0,23,0,0,0,72.9,0,0,0,0,CENT ARK,0,0,0,0,,5,0,72.4,,75.5,0,132,46,0,0,1,39.6,23,0,3,14,0,0,
200618,Charles Atkins,ED,0,0,,0,0,,CHARLES SO,1,D95,0,0,0,15,1,2028,23,70.8,0,0,60,0,0,0,17,0,1,65.5,0,0,0,0,CHARLES SO,0,0,0,0,,0,0,61.2,,73.4,0,135,23,0,0,0,0,8,0,0,0,0,6,54.5
200624,Austin Brown,CB,6,0,,0,1,33.3,CHARLES SO,1,D36,27,3,0,0,1,2030,0,42.6,12,2,70.8,0,0,20,0,0,0,60.6,23,0,0,0,CHARLES SO,1,0,0,0,7,1,50,71.1,6,74.4,0,135,27,6,0,0,42.4,7,0,0,0,0,0,
200636,Jayden Hancock,CB,1,0,,0,0,0,CHARLES SO,0,D30,45,3,0,0,1,2030,0,76.2,0,0,69.2,0,0,38,0,0,0,63.9,40,0,0,0,CHARLES SO,0,0,0,0,,2,0,69.8,,76.2,0,135,45,0,0,0,39.6,7,0,2,0,0,0,
200637,Chancy Jordan,ED,0,0,,0,0,,CHARLES SO,0,D93,2,2,0,2,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,CHARLES SO,0,0,0,0,,0,,55.2,,66.4,0,135,2,0,0,0,0,0,0,0,0,0,0,56.6
200640,Brandon McDonald,S,4,0,,0,1,100,CHARLES SO,4,D33,21,5,0,4,1,2030,2,52.4,25,4,56.9,0,0,16,0,0,0,60,0,0,1,0,CHARLES SO,1,0,0,0,11,16,20,56.1,6.3,75.5,0,135,23,14,0,0,92.7,3,0,0,0,0,2,55.5
200641,Malik McKinzie,ED,0,0,,0,0,,CHARLES SO,3,D03,7,7,0,36,1,2026,47,75.7,0,0,61.8,1,0,6,2,0,0,77.7,0,2,0,0,CHARLES SO,2,0,3,0,,0,0,74.4,,79.5,0,135,54,0,0,0,0,12,1,0,0,0,45,66.8
200658,Cleve Tellery II,DI,0,0,,0,0,,CHARLES SO,1,D54,0,0,0,14,1,2030,21,70.1,0,0,,0,0,0,0,20,0,66.4,0,0,0,0,CHARLES SO,1,0,0,0,,0,0,63.9,,75.5,0,135,21,0,1,0,0,7,0,0,0,0,0,57.2
200671,Myles Mays,DI,0,0,,0,0,,CHATTNOOGA,0,D94,0,0,0,17,1,2030,26,70.2,0,0,60,0,0,0,0,4,0,63.3,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,0,61.2,,74.8,0,137,26,0,22,0,0,9,0,1,0,0,0,56.3
200674,KJ Sejour,CB,5,0,,0,0,40,CHATTNOOGA,4,D24,65,5,0,0,1,2030,0,79.3,20,2,71.4,0,0,37,0,0,0,66.1,60,0,0,0,CHATTNOOGA,0,0,0,0,13,0,0,71.7,10,76.5,0,137,65,11,0,1,52.1,28,0,0,0,0,0,
200677,Kamari Todd,CB,3,0,,0,0,100,CHATTNOOGA,3,D34,61,15,0,4,1,2030,6,78.9,21,3,55.8,2,0,35,0,0,0,66.2,0,0,0,0,CHATTNOOGA,1,0,2,0,10,46,0,57.9,7,80,0,137,67,12,0,0,135.4,28,0,0,0,2,6,55.4
200693,Payton Hawkins,DI,0,0,,0,0,,COLGATE,0,D57,0,0,0,2,1,2029,11,70.1,0,0,,0,0,0,0,2,0,66.8,0,0,1,0,COLGATE,0,0,0,0,,0,0,55.1,,0,0,142,11,0,8,0,0,9,0,1,0,0,1,58.5
200709,Dawson Rodd,DI,0,0,,0,0,,COLGATE,0,D65,0,0,0,3,1,2030,13,70.1,0,0,,0,0,0,0,3,1,67.2,0,0,0,0,COLGATE,0,0,0,0,,0,0,67.2,,72.3,0,142,13,0,10,0,0,10,0,1,0,0,0,58.3
200731,Brandon Dunn,DI,0,0,,0,0,,CORNELL,0,D54,0,0,0,5,1,2030,8,,0,0,,0,0,0,0,8,0,49.7,0,0,0,0,CORNELL,0,0,0,0,,0,,42.8,,72.1,0,147,8,0,0,0,0,3,0,0,0,0,0,58.4
200736,Braylon James,S,0,0,,0,0,,CORNELL,0,D13,5,3,0,0,1,2030,0,,0,0,61.7,0,0,3,0,0,0,60,0,0,0,0,CORNELL,0,0,0,0,,1,,61.8,,68.7,0,147,5,0,0,0,0,2,0,0,1,0,0,
200737,Cole Keith,LB,0,0,,0,0,,CORNELL,0,D52,3,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CORNELL,0,0,0,0,,3,,61.1,,67.3,0,147,3,0,0,0,0,2,0,0,0,0,0,
200744,Dalten Phelan,ED,0,0,,0,0,,CORNELL,2,D18,7,4,1,4,1,2030,10,77,0,0,62.3,0,0,5,0,0,0,59.5,0,0,0,0,CORNELL,3,0,1,0,,3,0,67.4,,75.7,0,147,17,0,0,0,0,8,0,0,0,0,10,72.2
200746,Duke Rich,CB,0,0,,0,1,,CORNELL,0,D12,2,0,0,0,1,2030,0,22.3,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CORNELL,0,0,0,0,,0,100,52.2,,66.2,0,147,2,0,0,0,0,1,0,0,2,0,0,
200818,Knowledge Davis,ED,0,0,,0,0,,E ILLINOIS,0,D91,0,0,0,19,1,2028,41,71.5,0,0,,0,0,0,7,0,0,65.7,0,0,0,0,E ILLINOIS,0,0,0,0,,0,0,61.5,,77.4,0,158,41,0,1,0,0,22,0,1,0,0,33,54
200828,Saipeti Maiava Jr,S,1,0,,0,0,0,E ILLINOIS,5,D20,72,33,0,0,1,2028,0,86.5,0,0,65.7,0,0,33,0,0,0,69.8,2,0,0,0,E ILLINOIS,0,0,0,0,,3,0,68.7,,75.1,0,158,72,0,0,0,39.6,39,0,6,34,0,0,
200834,Ja'Wuan Nickson,LB,4,0,,0,2,100,E ILLINOIS,12,D05,75,62,0,0,1,2028,0,68.4,54,4,47.5,0,0,35,0,0,0,65.8,0,0,0,0,E ILLINOIS,7,0,0,0,25,13,11.8,55.3,13.5,76.8,0,158,75,15,0,0,158.3,40,0,3,0,1,0,
200836,Kefa Pereira,DI,0,0,,0,0,,E ILLINOIS,1,D99,0,0,0,9,1,2027,23,70.2,0,0,,0,0,0,1,5,0,57.9,0,0,0,0,E ILLINOIS,0,0,0,0,,0,0,60.4,,74.2,0,158,23,0,17,0,0,14,0,0,0,0,0,63.4
200838,Sam Robles,ED,0,0,,0,0,,E ILLINOIS,1,D44,0,0,1,29,1,2028,63,77.7,0,0,,1,0,0,4,0,0,73,0,2,1,0,E ILLINOIS,2,0,4,0,,0,0,74.6,,1.8,0,158,63,0,0,0,0,34,1,2,0,0,59,75
200904,Jheison Saunds,DI,0,0,,0,0,,E WASHGTON,2,D99,0,0,0,0,1,2026,13,71.9,0,0,,0,0,0,0,1,0,68.5,0,0,0,0,E WASHGTON,1,0,0,0,,0,0,69.9,,72.1,0,161,13,0,12,0,0,13,0,0,0,0,0,
200907,Bryce Smith,S,0,0,,0,0,,E WASHGTON,0,D47,7,1,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,62.3,0,0,0,0,E WASHGTON,0,0,0,0,,6,,62.4,,73,0,161,9,0,0,0,0,9,0,0,0,0,2,
200926,Tyler Davis,ED,1,0,,0,1,0,FORDHAM,0,D45,0,0,0,9,1,2030,18,24.1,0,0,60,1,0,1,3,0,0,34.9,0,0,0,0,FORDHAM,0,0,1,0,,0,50,28.4,,74.2,0,168,18,0,0,0,39.6,8,0,1,0,0,15,56.2
201030,Brandon Ukonu,DI,0,0,,0,0,,HARVARD,0,D96,0,0,0,11,1,2030,15,,0,0,,1,0,0,0,2,0,54.9,0,0,0,0,HARVARD,0,0,1,0,,0,,52.2,,72.3,0,179,15,0,13,0,0,4,0,0,0,0,0,55.8
201038,Vin Ferrara,DI,0,0,,0,0,,HOLY CROSS,1,D97,0,0,0,14,1,2030,31,71.9,0,0,,0,0,0,0,0,0,65.2,0,0,0,0,HOLY CROSS,0,0,0,0,,0,0,63.3,,74.3,0,181,31,0,31,0,0,17,0,1,0,0,0,56.7
201059,Nance Cabasag,DI,0,0,,0,0,,HOUCHR,1,68,0,0,0,6,1,2027,29,66.5,0,0,,0,0,0,1,21,0,66,0,0,0,0,HOUCHR,0,0,0,0,,0,0,65.6,,77.1,0,183,29,0,7,0,0,23,0,0,0,0,0,57.4
201070,Thio Georges,CB,0,0,,0,0,,HOUCHR,0,D08,17,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,63.8,16,0,0,0,HOUCHR,0,0,0,0,,0,,63,,72.7,0,183,17,0,0,0,0,17,0,0,0,0,0,
201075,Jequarrius McClendon,DI,0,0,,0,0,,HOUCHR,3,D99,0,0,0,8,1,2027,30,75.8,0,0,,1,0,0,4,5,0,67.2,0,0,0,0,HOUCHR,2,0,1,0,,0,0,69.6,,75.2,0,183,30,0,20,0,0,22,0,2,0,0,1,66.9
201083,Matai Tomas,S,0,0,,0,0,,HOUCHR,1,D09,19,11,0,0,1,2028,0,76.2,0,0,63.1,0,0,5,0,0,0,65.4,0,0,0,0,HOUCHR,0,0,0,0,,1,0,66,,73,0,183,19,0,0,0,0,14,0,0,7,0,0,
201101,Tim Jackson,S,0,0,,0,0,,IDAHO,0,D18,2,1,0,0,1,2027,0,,0,0,60.1,0,0,1,0,0,0,60,0,0,0,0,IDAHO,0,0,0,0,,0,,60.8,,99.9,0,185,2,0,0,0,0,1,0,0,0,0,0,
201105,Nolan McWilliams,WR,0,0,,0,0,,IDAHO,0,11,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IDAHO,0,0,0,0,,0,,60,,60,0,185,1,0,0,0,0,1,0,0,0,0,0,
201113,Caleb Ricks,CB,3,0,,0,0,33.3,IDAHO,0,D22,62,11,0,1,1,2030,3,73.1,2,1,66.2,0,0,34,0,0,0,65,51,0,0,0,IDAHO,0,0,0,0,2,0,0,66.6,2,76.7,0,185,65,6,0,0,42.4,30,0,1,0,0,3,59.5
201122,Isaiah Cook,S,0,0,,0,0,,IDAHO ST,0,D24,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,IDAHO ST,0,0,0,0,,1,,60.8,,63.8,0,186,1,0,0,0,0,0,0,0,0,0,0,
201136,Collin Lewis,DI,0,0,,0,0,,IDAHO ST,1,D97,1,1,1,28,1,2028,48,72.4,0,0,,1,0,0,1,9,0,69.6,0,0,0,0,IDAHO ST,1,0,2,0,,0,0,68.4,,77,0,186,49,0,38,0,0,21,0,0,0,0,0,61.5
201149,TreShawn Shorty,CB,2,0,,0,0,100,IDAHO ST,0,D23,38,4,0,4,1,2030,0,73.1,38,2,52.4,1,0,18,0,0,0,64.2,1,1,0,0,IDAHO ST,0,0,2,0,30,29,0,59.6,19,76.1,0,186,38,13,0,0,118.8,16,0,1,4,0,0,76.3
201163,La'Shavion Brown,S,1,0,,0,0,100,ILL STATE,5,D04,57,22,0,2,1,2028,0,85.3,4,1,86.8,0,1,34,0,0,0,67.1,0,0,0,0,ILL STATE,1,0,0,0,4,2,0,82.6,4,76.4,0,188,57,5,0,0,43.8,21,0,2,33,0,0,57.5
201168,Nio Espinoza,ED,0,0,,0,0,,ILL STATE,0,D22,2,2,0,3,1,2029,4,,0,0,60.3,0,0,2,0,0,0,60,0,0,0,0,ILL STATE,0,0,0,0,,0,,60.1,,71.3,0,188,6,0,0,0,0,1,0,0,0,0,4,57.9
201202,Keith Bass Jr.,LB,0,0,,0,0,,JACKSON ST,0,D28,4,4,0,1,1,2030,1,,0,0,60.7,0,0,3,0,0,0,60,0,0,0,0,JACKSON ST,0,0,0,0,,0,,61.3,,69.5,0,194,5,0,0,0,0,1,0,0,0,0,1,58.8
201232,Darrick LeBeouf,S,0,0,,0,0,,LAFAYETTE,0,D27,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,LAFAYETTE,0,0,0,0,,1,,60.6,,65.9,0,203,1,0,0,0,0,0,0,0,0,0,0,
201245,Christian Watson,CB,0,0,,0,0,,LAFAYETTE,0,D25,7,0,0,0,1,2030,0,,0,0,63.3,0,0,4,0,0,0,60,7,0,0,0,LAFAYETTE,0,0,0,0,,0,,64.1,,70,0,203,7,0,0,0,0,3,0,0,0,0,0,
201268,Eddie Becu,DI,0,0,,0,0,,LNDNWD,0,D99,0,0,0,8,1,2029,10,,0,0,,0,0,0,0,2,0,60.1,0,0,0,0,LNDNWD,0,0,0,0,,0,,58.6,,71.9,0,949,10,0,8,0,0,2,0,0,0,0,0,57.1
201272,Alex Dawkins,S,2,0,,1,0,0,LNDNWD,3,D13,50,16,1,0,1,2027,0,80.9,0,0,66,0,0,27,0,0,0,69.8,0,0,0,0,LNDNWD,1,0,1,0,,1,0,74.3,,75.8,0,949,50,0,0,0,39.6,23,0,0,33,0,0,87.6
201280,Carter Johnson,S,0,0,,0,0,,LNDNWD,0,D49,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,LNDNWD,0,0,0,0,,0,,60,,64.7,0,949,1,0,0,0,0,0,0,0,1,0,0,
201281,Caelum Jones,LB,0,0,,0,0,,LNDNWD,1,D11,10,6,0,0,1,2028,0,73.2,0,0,61.1,0,0,1,0,0,0,63.9,0,0,0,0,LNDNWD,0,0,0,0,,4,0,66.3,,69.9,0,949,10,0,0,0,0,9,0,0,0,0,0,
201283,Aiden Knapke,S,0,0,,0,0,,LNDNWD,0,D29,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,LNDNWD,0,0,0,0,,1,,60.9,,65.9,0,949,1,0,0,0,0,0,0,0,0,0,0,
201285,Ke'Andre McClendon,ED,0,0,,0,0,,LNDNWD,0,D44,0,0,0,11,1,2030,14,,0,0,,1,0,0,2,0,0,61.2,0,0,0,0,LNDNWD,0,0,1,0,,0,,56.4,,73.8,0,949,14,0,0,0,0,3,0,0,0,0,12,54.2
201289,Zech Pratt,CB,0,0,,0,0,,LNDNWD,0,D09,39,1,0,1,1,2027,1,,0,0,66.9,0,0,21,0,0,0,63.3,35,0,0,0,LNDNWD,0,0,0,0,,3,,67.3,,76,0,949,40,0,0,0,0,18,0,0,0,0,1,60
201305,Shane Keyes-Wilson,LB,0,0,,0,0,,MAINE,0,D34,7,2,0,2,1,2030,2,,0,0,63,0,0,4,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,5,,63.4,,72.2,0,212,9,0,0,0,0,3,0,0,0,0,2,59.4
201311,Elias Sherman,DI,0,0,,0,1,,MAINE,2,D92,0,0,1,55,1,2028,64,56.6,0,0,60,6,0,0,0,9,0,74.8,0,1,1,1,MAINE,2,0,8,0,,0,16.7,70.8,,0,0,212,64,0,55,0,0,9,0,3,0,0,0,68.5
201320,Cohen Charles,S,0,0,,0,0,,MCNEESE,1,D16,25,19,0,2,1,2030,1,74.3,0,0,65.3,0,0,13,0,0,0,57.2,0,0,0,0,MCNEESE,0,0,0,0,,1,0,62.5,,74.5,0,217,26,0,0,0,0,11,0,0,5,0,1,59.2
201327,Kenyatta Fleet,CB,2,0,,0,0,50,MCNEESE,3,D27,9,0,0,0,1,2031,0,78.2,10,1,51.2,0,0,4,0,0,0,69.6,8,0,0,0,MCNEESE,1,0,0,0,10,0,0,58.1,10,70.5,0,217,9,2,0,0,64.6,5,0,0,1,0,0,
201328,Jermaine Hargraves,S,0,0,,0,1,,MCNEESE,2,D00,26,18,0,1,1,2028,0,78.3,0,0,65.9,1,0,13,0,0,0,50,0,0,0,0,MCNEESE,0,0,1,0,,7,33.3,59.9,,74.7,0,217,26,0,0,0,0,12,0,0,1,0,0,59.3
201334,Brandon Jones,S,1,0,,0,0,0,MCNEESE,1,D12,26,22,0,0,1,2030,1,78,0,0,76.1,0,0,16,0,0,0,64.8,0,0,0,0,MCNEESE,1,0,0,0,,1,0,75.8,,74,0,217,27,0,0,1,39.6,11,0,1,3,0,1,
201340,Jared Quenga,S,0,0,,0,0,,MCNEESE,0,D10,11,7,0,0,1,2028,0,74.8,0,0,61.9,0,0,5,0,0,0,63.1,0,0,0,0,MCNEESE,0,0,0,0,,1,0,64.9,,70.6,0,217,11,0,0,0,0,6,0,1,3,0,0,
201343,Andre Roy Jr.,ED,0,0,,0,0,,MCNEESE,0,D51,0,0,0,2,1,2031,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MCNEESE,0,0,0,0,,0,,58.7,,70.8,0,217,4,0,0,0,0,2,0,0,0,0,4,57.2
201344,Safir Stills-Bey,CB,1,0,,0,0,100,MCNEESE,1,D03,23,1,0,0,1,2030,0,74.2,7,1,67.3,0,0,16,0,0,0,60.3,22,0,0,0,MCNEESE,0,0,0,0,7,0,0,67.7,7,73.7,0,217,23,0,0,0,95.8,7,0,0,0,0,0,
201347,Morris Taylor,CB,1,0,,1,0,0,MCNEESE,2,D15,17,8,0,2,1,2031,0,77.4,0,0,91,1,0,10,0,0,0,67.8,0,0,0,0,MCNEESE,2,0,1,0,,8,0,91.4,,72.3,0,217,17,0,0,0,39.6,5,1,0,1,0,0,58.4
201353,Mac Bradley,LB,0,0,,0,0,,MERCER,0,D34,4,4,0,0,1,2030,0,73.6,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,MERCER,0,0,0,0,,0,0,61.6,,68.4,0,219,4,0,0,0,0,4,0,1,0,0,0,
201355,Myles Dixon,DI,0,0,,0,0,,MERCER,0,D96,0,0,0,2,1,2030,6,,0,0,,0,0,0,0,0,0,48.6,0,0,0,0,MERCER,0,0,0,0,,0,,44,,69.4,0,219,6,0,6,0,0,4,0,0,0,0,0,59.4
201359,Dan Hicks,ED,0,0,,0,1,,MERCER,1,D01,0,0,0,13,1,2026,21,29.9,0,0,,2,0,0,8,0,0,66.4,0,1,0,0,MERCER,1,0,3,0,,0,50,71.3,,74.5,0,219,21,0,0,0,0,8,1,0,0,0,13,67.6
201367,Kobe McInnis,ED,0,0,,1,1,,MERCER,1,D15,0,0,1,14,1,2030,22,28,0,0,60,2,0,0,5,0,0,48.4,0,0,0,0,MERCER,2,0,3,0,,0,50,62,,75,0,219,22,0,0,0,0,8,0,0,0,0,17,70.2
201374,KJ Thomas,CB,1,0,,0,0,100,MERCER,1,D08,46,0,0,0,1,2030,0,78.2,10,1,64.1,0,0,27,0,0,0,72.5,46,0,0,0,MERCER,0,0,0,0,10,0,0,66.9,10,76,0,219,46,3,0,0,108.3,19,0,2,0,0,0,
201386,Dwayne Green Jr.,ED,1,0,,1,0,0,MERRIMACK,4,D44,0,0,1,18,1,2030,43,79.6,0,0,60,1,0,1,1,0,0,68.4,0,0,0,0,MERRIMACK,2,0,2,0,,0,0,73.1,,79.2,0,385,43,0,0,0,39.6,24,1,0,0,0,42,70.7
201401,Jacob Wilson,LB,1,0,,0,0,0,MERRIMACK,1,D23,13,13,0,5,1,2030,27,78.5,0,0,71.1,2,0,10,0,0,0,71.6,0,0,0,0,MERRIMACK,1,0,2,0,,0,0,73.5,,78.4,0,385,40,0,0,0,39.6,25,0,3,0,0,27,56.7
201408,Josiah Graham,ED,0,0,,0,0,,MONMOUTH,0,D99,0,0,0,18,1,2027,29,,0,0,,0,0,0,0,0,0,51.6,0,0,0,0,MONMOUTH,0,0,0,0,,0,,50.3,,76.4,0,231,29,0,0,0,0,11,0,0,0,0,29,53.8
201410,JJ Lewis,DI,0,0,,0,0,,MONMOUTH,1,D95,0,0,0,17,1,2028,39,72.9,0,0,,1,0,0,0,0,0,61.4,0,1,0,0,MONMOUTH,1,0,2,0,,0,0,61.7,,76.3,0,231,39,0,21,0,0,22,0,1,0,0,18,59.9
201412,Christian Palmer Jr.,CB,4,0,,0,0,25,MONMOUTH,1,D35,54,0,0,0,1,2030,0,74.2,12,1,75.5,0,0,30,0,0,0,63.7,54,0,0,0,MONMOUTH,0,0,0,0,12,0,0,75.1,12,76.7,0,231,54,0,0,1,39.6,24,0,0,0,0,0,
201415,Malachi Ramnath,DI,0,0,,0,0,,MONMOUTH,0,D94,0,0,0,7,1,2030,8,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MONMOUTH,0,0,0,0,,0,,59.4,,70.4,0,231,8,0,8,0,0,1,0,0,0,0,0,58.4
201423,Xavier Ahrens,LB,1,0,,0,0,100,MONTANA ST,2,D43,24,24,0,3,1,2030,0,76.1,-6,1,72,0,0,9,0,0,0,69.8,0,0,0,0,MONTANA ST,1,0,0,0,-6,0,0,74.6,-6,74.3,0,233,24,0,0,0,79.2,12,1,0,0,0,0,55.6
201452,Tango McCauley Jr.,LB,1,0,,0,1,100,N ALABAMA,3,D01,44,40,0,3,1,2028,5,50,7,1,66.7,0,0,20,0,0,0,68.3,0,0,0,0,N ALABAMA,1,0,0,0,7,4,20,69.1,7,77.1,0,389,49,2,0,0,95.8,26,1,1,0,0,5,58.2
201463,Sidiq Cabaniss-Ali,DI,0,0,,0,1,,NC A&T,2,D94,0,0,0,31,1,2030,49,40.4,0,0,,2,0,0,1,11,0,49,0,0,0,0,NC A&T,1,0,2,0,,0,25,48.5,,78.3,0,246,49,0,37,0,0,18,0,1,0,0,0,52.6
201468,Travon Dye,ED,0,0,,0,0,,NC A&T,1,D56,0,0,0,16,1,2029,29,71.5,0,0,60,1,0,1,3,0,0,65.2,0,0,0,0,NC A&T,1,0,1,0,,0,0,63,,76.7,0,246,29,0,0,0,0,12,0,0,0,0,26,57.7
