playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
174389,Barry White,TE,0,0,,2026,104,,60.2,63.3,42,0,0,1,8,0,0,1,1,0,0,ALAB A&M,ALAB A&M,10,60.9,,,,,,
174390,Tervae Williams,LB,0,0,,2026,104,,61.7,65.2,D18,0,0,1,0,1,5,1,0,0,0,ALAB A&M,ALAB A&M,7,,60,,,,,
174392,Jalen Wright,LB,0,0,,2027,104,,61.5,68.6,D52,0,0,1,0,2,0,1,1,3,0,ALAB A&M,ALAB A&M,7,,59.7,,,,,
174454,Keyondray Jones-Logan,WR,0,0,,2028,291,,60,61.2,07,0,0,1,0,0,0,1,0,0,0,S DAKOTA,S DAKOTA,1,,,,,,,
174457,Kyree Benton,WR,0,0,,2028,152,,60,62.7,88,0,0,1,0,0,0,1,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,
174458,Colton Callueng,WR,0,0,,2027,152,,60,62.4,80,0,0,1,0,0,1,0,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,
174459,Kenion Camphor,G,0,0,,2027,152,,61.4,66.3,78,0,0,1,4,0,0,0,0,0,0,DELWARE ST,DELWARE ST,4,60,,,,,,
174462,Christian Garrett,S,0,0,,2028,152,,61.5,67.5,D42,0,0,1,0,6,3,4,0,1,0,DELWARE ST,DELWARE ST,14,,59.9,,,,,
174465,Ebubedike Nnabugwu,C,0,0,,2028,152,,61.4,62,50,0,0,1,4,0,0,0,0,0,0,DELWARE ST,DELWARE ST,4,60,,,,,,
174466,Carter Rasin,LS,0,0,,2027,152,,60.3,60.5,S53,0,0,1,4,0,0,0,0,0,0,DELWARE ST,DELWARE ST,4,60,,,,,,
174469,Kristian Tate,WR,0,0,,2028,152,,60,61.2,81,0,0,1,0,0,0,1,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,
174470,Takai Wallace,T,0,0,,2028,152,,60,61.6,52,0,0,1,1,0,0,0,0,0,0,DELWARE ST,DELWARE ST,1,60,,,,,,
174472,Cameron Wright,LB,0,0,,2026,152,,60.1,65.2,D21,0,0,1,0,0,2,0,0,0,0,DELWARE ST,DELWARE ST,2,,,,,,,
174475,Wayne Coleman,DI,0,0,,2028,133,,59.7,62.4,D43,0,0,1,0,2,0,0,0,0,0,CENT CT ST,CENT CT ST,2,,59.5,,,,,
174480,Precious Ekeh,G,0,0,,2028,133,,61.1,64.8,75,0,0,1,3,0,0,0,5,0,0,CENT CT ST,CENT CT ST,8,60,,,,,,
174485,Ty'Renne Hynson,WR,0,0,,2027,133,,67.9,65.4,89,0,0,1,0,0,4,0,0,1,1,CENT CT ST,CENT CT ST,5,,,,,,,
174486,Eric Jackson,S,0,0,,2028,133,,61.4,68.9,D36,0,0,1,0,0,4,4,0,0,0,CENT CT ST,CENT CT ST,8,,,,,,,
174487,Chris Jean,S,0,0,,2028,133,,60.4,65.1,D39,0,0,1,0,2,0,0,0,1,0,CENT CT ST,CENT CT ST,3,,60,,,,,
174489,Karl Khuns,TE,0,0,,2028,133,,60.1,64.2,D99,0,0,1,0,0,0,4,5,0,0,CENT CT ST,CENT CT ST,9,,,,,,,
174493,Navon Mitchell,S,0,0,,2030,133,,48.8,67.2,D19,1,0,1,0,0,4,0,1,1,0,CENT CT ST,CENT CT ST,6,,,,,,,
174501,Clifton Thompson,DI,0,0,,2026,133,,60.7,67.9,D97,0,0,1,0,0,0,0,0,3,0,CENT CT ST,CENT CT ST,3,,,,,,,
174502,Michael Trovarelli,HB,0,0,,2028,133,,61.1,67.2,40,0,0,1,0,0,4,4,0,0,0,CENT CT ST,CENT CT ST,8,,,,,,,
174503,Ryan Turley,TE,0,0,,2028,133,,29.9,25,46,0,1,1,0,0,0,4,0,0,0,CENT CT ST,CENT CT ST,4,,,,,,,
174506,Yasir Aladeen,CB,0,0,,2027,183,,63,70.3,D12,0,0,1,0,0,5,4,3,8,0,HOUCHR,HOUCHR,20,,,,,,,
174507,Darius Bean,S,0,0,,2028,183,,58,74.6,D27,0,0,1,0,1,5,0,8,8,0,HOUCHR,HOUCHR,22,,60,,,,,
174509,Joe Cadette,ED,0,0,,2026,183,,58.7,64.7,D09,0,0,1,0,8,0,0,0,0,0,HOUCHR,HOUCHR,8,,58.7,,,,,
174510,Marques Caldwell,S,0,0,,2025,183,,62,68.4,D05,0,0,1,0,0,0,0,8,8,0,HOUCHR,HOUCHR,16,,,,,,,
174513,KC Comyford,T,0,0,,2025,183,,60.8,62.7,70,0,0,1,4,0,0,0,0,0,0,HOUCHR,HOUCHR,4,60,,,,,,
174515,Champ Dozier,WR,0,0,,2028,183,,60,62,01,0,0,1,0,0,0,4,0,0,0,HOUCHR,HOUCHR,4,,,,,58.4,,
174517,Dillon Fedor,K,0,0,,2026,183,69.9,60,67.5,S26,0,0,1,4,0,5,0,0,0,0,HOUCHR,HOUCHR,9,,,,,,72.8,
174518,Tausagafou Ho Ching,DI,0,0,,2026,252,,60.4,64,D44,0,0,1,0,2,0,0,0,1,0,N ARIZONA,N ARIZONA,3,,59.7,,,,,
174519,Andrew Huff,ED,0,0,,2029,183,,62.5,68.9,D41,0,0,1,0,4,5,4,5,8,0,HOUCHR,HOUCHR,26,,59.8,,,,,
174524,Khalil Peart,LB,0,0,,2028,183,,60.6,63.7,D51,0,0,1,0,0,2,0,0,0,0,HOUCHR,HOUCHR,2,,,,,,,
174531,Cutter Stewart,QB,0,0,,2028,183,,60.3,60.5,06,0,0,1,4,0,0,0,0,0,0,HOUCHR,HOUCHR,4,60,,,,,,
174532,Jesse Valenzuela,HB,0,0,,2025,183,,60.2,65.9,13,0,0,1,0,0,0,4,0,8,0,HOUCHR,HOUCHR,12,,,,65.1,,,
174537,Dontay Bishop,TE,0,0,,2028,274,,79.2,67.1,98,0,0,1,4,0,0,5,5,0,0,RHODE ISLD,RHODE ISLD,14,60,,,,,,
174539,Freddie Camp,S,0,0,,2028,274,,30,25.6,D34,0,1,1,0,0,0,0,0,5,0,RHODE ISLD,RHODE ISLD,5,,,,,,,
174545,Mitchell Garner,ED,0,0,,2028,274,,69.9,69.4,D44,0,0,1,0,0,4,5,5,0,1,RHODE ISLD,RHODE ISLD,14,,,,,,,
174546,Ty Groff,P,0,0,,2028,274,,60,63.3,S45,0,0,1,4,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,,,,,57.5,
174549,Will Johnson,K,0,0,,2028,274,56.6,60,67.8,S46,0,0,1,0,0,4,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,,,,,,
174550,Case Mankins,DI,0,0,,2028,274,,60,61.8,D97,0,0,1,0,1,0,0,0,0,0,RHODE ISLD,RHODE ISLD,1,,59.7,,,,,
174551,Ethan McCann-Carter,CB,0,0,,2028,274,,66.9,71.2,D35,0,0,1,0,0,4,0,2,5,1,RHODE ISLD,RHODE ISLD,11,,,,,,,
174553,Moses Meus,LB,1,0,,2028,274,,67.6,71.4,D53,0,0,1,0,0,4,5,0,5,1,RHODE ISLD,RHODE ISLD,14,,,,,,,
174557,Devin Walter,P,0,0,,2027,274,,60.8,66.4,S49,0,0,1,4,0,0,0,5,0,0,RHODE ISLD,RHODE ISLD,9,60,,,,,,61.9
174561,Miles Cooney,LB,0,0,,2026,309,,78.1,73.2,D44,0,0,1,0,2,5,2,0,9,0,TENN TECH,TENN TECH,18,,59.8,,,,,
174563,Angel Garcia,LB,0,0,,2026,309,,62.2,70.2,D07,0,0,1,0,0,2,1,6,6,0,TENN TECH,TENN TECH,15,,,,,,,
174565,Jordan Harris,CB,0,0,,2027,309,,46.2,26.6,24,0,2,1,0,0,5,2,8,9,1,TENN TECH,TENN TECH,24,,,,,,,
174567,Devin Hunter,CB,0,0,,2028,309,,60,64.2,D05,0,0,1,0,0,0,0,0,1,0,TENN TECH,TENN TECH,1,,,,,,,
174570,Idris King,ED,0,0,,2028,309,,60,64.7,D91,0,0,1,0,0,0,0,0,1,0,TENN TECH,TENN TECH,1,,,,,,,
174572,Aidan Littles,HB,0,0,,2028,309,,61.4,72.5,32,0,0,1,0,0,3,0,8,9,0,TENN TECH,TENN TECH,20,,,,,,,
174573,Tyler Nix,TE,0,0,,2028,309,,60.7,69.8,81,0,0,1,0,0,0,2,8,3,0,TENN TECH,TENN TECH,13,,,,,,,
174574,Myles Parker,DI,0,0,,2028,309,,60.2,64.1,D99,0,0,1,0,1,0,0,0,1,0,TENN TECH,TENN TECH,2,,59.6,,,,,
174576,Reece Perkins,TE,0,0,,2025,309,,61.2,63.2,84,0,0,1,5,0,0,2,8,0,0,TENN TECH,TENN TECH,15,60,,,,,,
174578,Jeremiah Sandiford,DI,0,0,,2028,309,,60.3,66.5,D95,0,0,1,0,1,0,0,0,1,0,TENN TECH,TENN TECH,2,,59.6,,,,,
174579,Cayman Spaulding,LB,0,0,,2028,309,,61.2,65.5,D00,0,0,1,0,2,0,0,0,2,0,TENN TECH,TENN TECH,4,,60.1,,,,,
174581,Eric Taylor,CB,0,0,,2028,309,,61.2,63.7,D35,0,0,1,0,0,5,0,0,1,0,TENN TECH,TENN TECH,6,,,,,,,
174591,Braxton Garmon,HB,0,0,,2027,1139,,60.2,65.5,24,0,0,1,0,0,0,3,0,0,0,TXAMEA,TXAMEA,3,,,,,59.9,,
174592,Tramar Gilbert,LB,0,0,,2029,1139,,62.3,69.4,D00,0,0,1,0,3,2,2,4,5,0,TXAMEA,TXAMEA,16,,60.1,,,,,
174593,Matthew Goldman,ED,0,0,,2029,1139,,63.9,71.2,D43,0,0,1,5,0,5,3,0,5,0,TXAMEA,TXAMEA,18,60,,,,,,
174596,Sloan Hubert,TE,0,0,,2027,1139,,60,63.3,N00,0,0,1,0,0,0,3,0,0,0,TXAMEA,TXAMEA,3,,,,,,,
174602,Devin Matthews,WR,0,0,,2028,1139,,60.1,63.6,05,0,0,1,0,0,0,3,0,5,0,TXAMEA,TXAMEA,8,,,,62.2,42.3,,
174603,Jason Otah,DI,0,0,,2028,1139,,61.4,64.6,D93,0,0,1,0,0,4,0,0,0,0,TXAMEA,TXAMEA,4,,,,,,,
174606,Rodney Searles,WR,0,0,,2027,1139,,60.2,67.1,82,0,0,1,0,0,0,2,0,0,0,TXAMEA,TXAMEA,2,,,,,,,
174610,Matthew Welch,C,0,0,,2027,1139,,60.9,64.1,64,0,0,1,5,0,0,0,4,0,0,TXAMEA,TXAMEA,9,60,,,,,,
174616,Peyton Bradford,ED,0,0,,2026,345,,60.4,65,D09,0,0,1,0,6,2,0,4,0,0,W ILLINOIS,W ILLINOIS,12,,59.5,,,,,
174617,Noah Epley,LB,0,0,,2026,345,,60.3,66,D11,0,0,1,0,0,2,0,3,0,0,W ILLINOIS,W ILLINOIS,5,,,,,,,
174619,Fredrik Greenhoward,LB,0,0,,2025,345,,64.7,70.2,D33,0,0,1,0,0,4,8,0,2,1,W ILLINOIS,W ILLINOIS,14,,,,,,,
174689,Dominic Sisneros,LS,0,0,,2025,255,,64.7,63,S89,0,0,1,4,0,0,0,3,0,0,N IOWA,N IOWA,7,60,,78.9,,,,
174760,Jake Hellmann,G,0,0,,2027,186,,62.1,69.1,75,0,0,1,8,0,0,0,0,0,0,IDAHO ST,IDAHO ST,8,62.1,,,,,,
174770,Maka Tu'Akoi,ED,0,0,,2027,186,,60.1,66,D42,0,0,1,0,0,0,4,0,0,0,IDAHO ST,IDAHO ST,4,,,,,,,
174773,Davion Ames,S,0,0,,2028,133,,60.9,66,D24,0,0,1,0,2,0,0,0,3,0,CENT CT ST,CENT CT ST,5,,59.9,,,,,
174792,Bryce LaFollette,P,0,0,,2027,317,,60,66.2,S42,0,0,1,0,0,0,0,3,0,0,TOWSON,TOWSON,3,,,,,,,65.9
174839,Dre Delinois,LB,0,0,,2028,157,,62.6,68.9,D33,0,0,1,0,1,5,4,0,3,0,E TENN ST,E TENN ST,13,,59.9,,,,,
174840,Cole Horine,S,0,0,,2027,157,,45.7,26.5,D25,0,1,1,0,0,5,4,0,3,1,E TENN ST,E TENN ST,12,,,,,,,
174847,Brenden LeBlanc,DI,0,0,,2028,157,,60,65.9,D91,0,0,1,0,2,0,4,0,1,0,E TENN ST,E TENN ST,7,,59.7,,,,,
174854,Maddox Radcliffe,C,0,0,,2028,157,,61.4,62,58,0,0,1,4,0,0,0,0,0,0,E TENN ST,E TENN ST,4,60,,,,,,
174855,Elijah Taylor,ED,0,0,,2028,157,,62.6,69,D29,0,0,1,0,0,5,4,0,3,0,E TENN ST,E TENN ST,12,,,,,,,
174856,Jay Wade,T,0,0,,2028,157,,61.1,67.8,74,0,0,1,4,0,0,0,0,0,0,E TENN ST,E TENN ST,4,60,,,,,,
174909,Nathan LaPlante,DI,0,0,,2028,124,,59.7,63.6,D92,0,0,1,0,3,0,0,0,0,0,BRYANT,BRYANT,3,,59.5,,,,,
174916,Wyatt Whalen,G,0,0,,2028,124,,60.4,63.4,65,0,0,1,0,0,0,0,6,0,0,BRYANT,BRYANT,6,,,,,,,
174917,Keylijah Williams,WR,0,0,,2028,124,,59.6,62.4,01,0,0,1,0,0,0,7,0,0,0,BRYANT,BRYANT,7,,,,,62.5,,
174939,Olan Robinson,LB,0,0,,2027,104,,62.6,69.6,D45,0,0,1,0,0,8,5,1,3,0,ALAB A&M,ALAB A&M,17,,,,,,,
174952,Ethon Cole,S,0,0,,2028,155,,62.7,66.8,D07,0,0,1,0,0,6,0,0,5,0,DUQUESNE,DUQUESNE,11,,,,,,,
175016,Devin Downing,WR,0,0,,2028,298,,60.2,66.4,80,0,0,1,0,0,0,5,0,0,0,SO UTAH,SO UTAH,5,,,,,,,
175070,Dallas Afalava,DI,0,0,,2028,185,,59.7,63.9,D52,0,0,1,0,5,0,0,0,0,0,IDAHO,IDAHO,5,,59.5,,,,,
175073,Ethan Beard,S,0,0,,2028,185,,60.3,64.8,D41,0,0,1,0,0,0,0,0,2,0,IDAHO,IDAHO,2,,,,,,,
175074,Ryder Bordner,LB,0,0,,2028,185,,60,65,D42,0,0,1,0,0,0,2,0,0,0,IDAHO,IDAHO,2,,,,,,,
175078,Jaxton Eck,LB,0,0,,2028,185,,59.5,65.4,D06,0,0,1,0,6,0,7,1,0,0,IDAHO,IDAHO,14,,60.1,,,,,
175085,Mark Hamper,WR,0,0,,2028,185,,55.5,69.9,15,1,0,1,0,0,5,7,0,0,1,IDAHO,IDAHO,12,,,,,,,
175086,LJ Harm,P,0,0,,2026,185,,60.7,62.4,S47,0,0,1,7,0,0,0,1,0,0,IDAHO,IDAHO,8,60,,,,,,60
175087,Kiegan Henson,G,0,0,,2028,185,,61.5,64.2,52,0,0,1,7,0,0,0,0,0,0,IDAHO,IDAHO,7,60,,,,,,
175091,Zach Johnson,LB,0,0,,2028,185,,63.1,69.6,D11,0,0,1,0,6,7,0,1,3,0,IDAHO,IDAHO,17,,60.1,,,,,
175095,Jahkari Larmond,DI,0,0,,2025,185,,59.1,64.4,D05,0,0,1,0,6,0,0,0,0,0,IDAHO,IDAHO,6,,59,,,,,
175097,Andrew Marshall,CB,0,0,,2028,185,,60,65.9,D07,0,0,1,0,6,0,7,0,3,0,IDAHO,IDAHO,16,,60.1,,61,59.4,,
175100,Matyus McLain,ED,0,0,,2028,185,,61.4,60.9,D89,0,0,1,7,0,0,0,0,0,0,IDAHO,IDAHO,7,60,,,,,,
175105,Brayden Rice,CB,0,0,,2028,185,,60.2,65.3,D13,0,0,1,0,0,0,7,0,0,0,IDAHO,IDAHO,7,,,,,,,
175108,Tyler Skinner,G,0,0,,2028,185,,61.9,67.7,67,0,0,1,7,0,0,0,0,0,0,IDAHO,IDAHO,7,61.5,,,,,,
175115,Aaron Blancas,WR,0,0,,2026,186,,60.2,65.7,04,0,0,1,0,0,0,2,0,1,0,IDAHO ST,IDAHO ST,3,,,,60.5,,,
175126,Adonijah Richards,CB,0,0,,2027,186,,60.9,65.7,D24,0,0,1,0,0,2,0,0,1,0,IDAHO ST,IDAHO ST,3,,,,,,,
175128,Mathew Sanchez,S,0,0,,2025,186,,62.3,66.5,D26,0,0,1,0,2,8,0,0,1,0,IDAHO ST,IDAHO ST,11,,59.8,,,,,
175131,Mason Young,S,0,0,,2026,186,,66.6,65.7,D22,0,0,1,0,6,8,1,0,1,1,IDAHO ST,IDAHO ST,16,,59.8,,,,,
175152,Heath Jehu,P,0,0,,2028,137,,60.9,65.4,S99,0,0,1,6,0,0,0,3,0,0,CHATTNOOGA,CHATTNOOGA,9,60,,,,,,60.2
175214,Mark Shenouda,P,0,0,,2028,308,,60.9,63.5,S39,0,0,1,8,0,0,0,2,0,0,TENN STATE,TENN STATE,10,60,,,,,,61.6
175217,Tyler Baker,CB,0,0,,2027,274,,62.4,66.8,D40,0,0,1,0,0,0,0,0,5,0,RHODE ISLD,RHODE ISLD,5,,,,,,,
175269,David Stanphill,LS,0,0,,2027,1177,,42.5,63.5,S56,0,0,1,0,0,0,0,5,0,0,W GEORGIA,W GEORGIA,5,,,0,,,,
175324,Jameel Sanders,CB,0,0,,2026,164,,60.5,62.8,D08,0,0,1,0,4,0,0,0,1,0,FL A&M,FL A&M,5,,59.9,,,,,
175338,Logan Galletta,WR,0,0,,2029,205,,60,64.2,81,0,0,1,0,0,0,2,0,0,0,LEHIGH,LEHIGH,2,,,,,,,
175467,Yousef Obeid,K,0,0,,2028,230,59.3,60.9,69.1,S36,0,0,1,9,0,10,0,0,0,0,MO STATE,MO STATE,19,,,,,,70.8,
175534,A.J. Tisdell,CB,0,0,,2028,189,,61.6,76.2,D21,0,0,1,0,2,0,0,0,2,0,INCAR WORD,INCAR WORD,4,,59.8,,,,,
175569,Cole Smith,G,0,0,,2026,345,,61.5,67.8,77,0,0,1,5,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,5,60,,,,,,
175690,Hudson Voggesser,LB,0,0,,2029,253,,64.4,67.6,D54,0,0,1,0,1,3,0,6,2,1,N COLORADO,N COLORADO,12,,60,,,,,
175756,Kenneth Jiles Jr.,TE,0,0,,2026,194,,61.7,61.3,45,0,0,1,9,0,0,0,0,0,0,JACKSON ST,JACKSON ST,9,61,,,,,,
175761,Caleb Otlewski,LB,0,0,,2028,232,,60,62.8,D45,0,0,1,0,3,0,0,0,0,0,MONTANA,MONTANA,3,,59.8,,,,,
175788,Brian Bates Jr.,LB,1,0,,2028,152,,67,68.7,D33,0,0,1,0,2,5,0,6,3,0,DELWARE ST,DELWARE ST,16,,59.9,,,,,
175854,Elijah Philippe,T,0,0,,2026,164,,60,60.9,56,0,0,1,2,0,0,0,0,0,0,FL A&M,FL A&M,2,60,,,,,,
175861,Reed Harradine,K,0,0,,2028,177,63,60,67.5,S96,0,0,1,4,0,5,0,0,0,0,GRAMBLING,GRAMBLING,9,,,,,,68.3,
175885,Sebastian Vargas,CB,0,0,,2028,295,,51,68.7,D13,1,0,1,0,1,7,0,5,3,0,S ILLINOIS,S ILLINOIS,16,,59.9,,,,,
175966,Johnny Schmitt,S,0,0,,2029,295,,62.4,69,D12,0,0,1,0,0,7,1,0,3,0,S ILLINOIS,S ILLINOIS,11,,,,,,,
175972,Prince Ford,CB,0,0,,2026,232,,59.7,65.7,D06,0,0,1,0,0,0,0,2,0,0,MONTANA,MONTANA,2,,,,,,,
176020,Ty Gordon,DI,0,0,,2029,348,,59.5,64.2,D09,0,0,1,0,6,0,0,0,0,0,WM & MARY,WM & MARY,6,,59.3,,,,,
176212,Karmello English,WR,0,0,,2028,1177,,60,63.9,01,0,0,1,0,0,0,0,0,5,0,W GEORGIA,W GEORGIA,5,,,,63.8,,,
176256,Chavaris Dumas,CB,0,0,,2028,236,,60.1,65.2,D20,0,0,1,0,3,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,59.8,,,,,
176284,De'Eric Mister,T,0,0,,2027,184,,60,61.3,66,0,0,1,2,0,0,0,0,0,0,HOWARD,HOWARD,2,60,,,,,,
176370,CJ Davis,CB,0,0,,2028,191,,60,63.6,D07,0,0,1,0,1,0,0,0,0,0,INDIANA ST,INDIANA ST,1,,59.9,,,,,
176384,Ryan Sissel,FB,0,0,,2028,234,,60.3,71.5,D44,0,0,1,0,0,3,5,4,2,0,MOREHEAD,MOREHEAD,14,,,,,,,
176429,Exavious Reed,TE,0,0,,2027,308,,54.2,67.9,16,1,0,1,0,0,6,0,0,0,1,TENN STATE,TENN STATE,6,,,,,,,
176455,Joseph Moreland,TE,0,0,,2028,257,,60.4,66.1,84,0,0,1,0,0,0,0,9,0,0,NWSTATE,NWSTATE,9,,,,,,,
176675,Nate Gates,TE,0,0,,2027,164,,60.3,65.4,70,0,0,1,2,0,0,0,0,0,0,FL A&M,FL A&M,2,60,,,,,,
176705,Tyleik Maxwell,WR,0,0,,2027,159,,60.2,65,85,0,0,1,0,0,0,0,0,3,0,E KENTUCKY,E KENTUCKY,3,,,,,,,
176708,Zach Russell,TE,0,0,,2026,159,,61.1,60.5,43,0,0,1,5,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,5,60,,,,,,
176715,Spencer Moore,LS,0,0,,2026,129,,65,63.3,S33,0,0,1,2,0,0,0,4,0,0,CAL POLY,CAL POLY,6,60,,80.7,,,,
176718,Braden Ducharme,K,0,0,,2027,112,45.7,60,68.1,S38,0,0,1,1,0,5,0,0,0,0,ARKAPB,ARKAPB,6,,,,,,60,
176728,Jyheam Ingram,DI,0,0,,2028,389,,59.5,65.1,D44,0,0,1,0,4,0,0,0,2,0,N ALABAMA,N ALABAMA,6,,59.1,,,,,
176741,Budha Boyd Jr.,CB,0,0,,2028,129,,60,63.6,D15,0,0,1,0,1,0,0,0,0,0,CAL POLY,CAL POLY,1,,60,,,,,
176758,Ethan Williamson,DI,0,0,,2027,161,,59.9,64.1,D93,0,0,1,0,0,0,0,0,1,0,E WASHGTON,E WASHGTON,1,,,,,,,
176760,Everett Carr,T,0,0,,2028,233,,61.4,63.3,57,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,60,,,,,,
176762,Colson Coon,HB,0,0,,2028,233,,63.1,70.2,28,0,0,1,0,0,8,2,2,5,0,MONTANA ST,MONTANA ST,17,,,,,,,
176763,JJ Dolan,S,0,0,,2028,233,,61.8,69.3,D29,0,0,1,0,1,8,0,0,0,0,MONTANA ST,MONTANA ST,9,,60,,,,,
176764,Patrick Duchien,QB,0,0,,2028,233,,60.6,60.6,15,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,60,,,,,,
176765,Tayden Gray,CB,0,0,,2028,233,,79.1,67.9,D07,0,0,1,0,0,0,0,2,6,1,MONTANA ST,MONTANA ST,8,,,,,,,
176766,Bryce Grebe,LB,0,0,,2028,233,,60,62.9,D10,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,,60,,,,,
176768,Cedric Jefferson,T,0,0,,2029,233,,61.4,62.1,73,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,60,,,,,,
176769,Adam Jones,HB,0,0,,2028,233,,61.5,66.6,23,0,0,1,0,0,0,2,2,4,0,MONTANA ST,MONTANA ST,8,,,,,59.4,,
176772,Talon Marsh,DI,0,0,,2028,233,,60,64.1,D99,0,0,1,0,0,0,0,0,1,0,MONTANA ST,MONTANA ST,1,,,,,,,
176773,Zac Nyland,C,0,0,,2028,233,,62.2,67.6,54,0,0,1,7,0,0,0,0,0,0,MONTANA ST,MONTANA ST,7,62.5,,,,,,
176774,Colter Petre,S,0,0,,2028,233,,75.8,66.5,D24,0,0,1,0,0,0,2,2,0,1,MONTANA ST,MONTANA ST,4,,,,,,,
176775,Andrew Powdrell,CB,0,0,,2028,233,,61.6,68.6,D01,0,0,1,0,1,0,0,0,4,0,MONTANA ST,MONTANA ST,5,,60,,,,,
176777,Hunter Sharbono,DI,0,0,,2028,233,,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,,59.6,,,,,
176779,Cole Taylor,LB,0,0,,2028,233,,63.5,70.9,D34,0,0,1,0,0,8,2,2,5,0,MONTANA ST,MONTANA ST,17,,,,,,,
176780,Jacob Trimble,WR,0,0,,2027,233,,60,64.2,25,0,0,1,0,0,0,2,0,0,0,MONTANA ST,MONTANA ST,2,,,,,,,
176784,Cade Berger,WR,0,0,,2025,252,,60.1,64,87,0,0,1,0,0,0,3,0,0,0,N ARIZONA,N ARIZONA,3,,,,,,,
176789,Camden Haggard,S,0,0,,2026,252,,61,65.8,D42,0,0,1,0,0,5,3,0,0,0,N ARIZONA,N ARIZONA,8,,,,,,,
176807,Dominic Butts,ED,0,0,,2028,253,,59.8,63.6,D53,0,0,1,0,2,0,0,0,1,0,N COLORADO,N COLORADO,3,,59.5,,,,,
176809,Carver Cheeks,WR,1,0,,2028,253,,68.5,67.5,30,0,0,1,0,0,0,0,5,0,0,N COLORADO,N COLORADO,5,,,,,,,
176812,Levi Johnson,T,0,0,,2028,253,,60,62.1,70,0,0,1,2,0,0,0,0,0,0,N COLORADO,N COLORADO,2,60,,,,,,
176815,Brayden Munroe,WR,0,0,,2028,253,,60,62.8,88,0,0,1,0,0,0,0,0,2,0,N COLORADO,N COLORADO,2,,,,60.3,,,
176816,Zach Nowatzke,LB,0,0,,2026,253,,60.4,64.7,D42,0,0,1,0,5,0,0,0,0,0,N COLORADO,N COLORADO,5,,60.1,,,,,
176818,Komari Owens,CB,0,0,,2027,253,,60.3,65.8,D24,0,0,1,0,3,0,0,0,1,0,N COLORADO,N COLORADO,4,,59.7,,,,,
176819,Reece Pratz,WR,0,0,,2028,253,,59.8,66.3,16,0,0,1,0,0,0,7,0,0,0,N COLORADO,N COLORADO,7,,,,,,,
176820,Kaleb Quammie,CB,0,0,,2028,253,,65.2,69.2,D14,0,0,1,0,0,3,0,6,2,1,N COLORADO,N COLORADO,11,,,,,,,
176826,Tupulea Afalava,ED,0,0,,2028,269,,60,61.8,D54,0,0,1,0,0,0,0,1,0,0,PORTLAND,PORTLAND,1,,,,,,,
176828,Isaiah Green,S,0,0,,2030,269,,61.5,66.9,D04,0,0,1,0,7,7,0,0,0,0,PORTLAND,PORTLAND,14,,59.9,,,,,
176834,Frederick Lujan III,DI,0,0,,2028,269,,59.4,63.5,D94,0,0,1,0,3,0,0,0,0,0,PORTLAND,PORTLAND,3,,59.3,,,,,
176836,Jordon Tagaloa,DI,0,0,,2025,269,,58.8,63.9,D92,0,0,1,0,6,0,0,0,0,0,PORTLAND,PORTLAND,6,,58.8,,,,,
176841,Pate Haunga,DI,0,0,,2025,279,,59.7,64.3,D90,0,0,1,0,5,0,0,0,0,0,SACRAMENTO,SACRAMENTO,5,,59.5,,,,,
176843,Nick Afato,LB,0,0,,2028,322,,59.6,68.5,D44,0,0,1,0,0,0,3,7,0,0,UC DAVIS,UC DAVIS,10,,,,,,,
176848,William Fowler,S,0,0,,2028,322,,61.4,67.7,D25,0,0,1,0,0,6,3,0,0,0,UC DAVIS,UC DAVIS,9,,,,,,,
176850,Sam Goligoski,ED,0,0,,2028,322,,60.5,71.1,D31,0,0,1,0,0,0,0,0,5,0,UC DAVIS,UC DAVIS,5,,,,,,,
176858,Lamont Shamburger,S,0,0,,2026,322,,62.4,66.8,D07,0,0,1,0,2,6,0,0,6,0,UC DAVIS,UC DAVIS,14,,60,,,,,
