playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
178434,Renardo Lewis,DI,0,0,,2028,302,,60,90.4,D99,0,0,1,0,0,0,0,0,1,0,STETSON,STETSON,1,,,,,,,
178435,Andrew Martin,ED,0,0,,2028,302,,64.1,77.2,D06,0,0,1,0,0,5,0,4,6,0,STETSON,STETSON,15,,,,,,,
178441,Jhoel Robinson,LB,0,0,,2028,302,,59.3,66,D51,0,0,1,0,0,0,0,5,0,0,STETSON,STETSON,5,,,,,,,
178448,Charles Thorpe III,G,0,0,,2028,302,,61.9,66.4,72,0,0,1,6,0,0,0,0,0,0,STETSON,STETSON,6,,60.9,,,,,
178452,Simeon White II,CB,0,0,,2028,302,,60.8,68.3,D24,0,0,1,0,0,5,0,5,0,0,STETSON,STETSON,10,,,,,,,
178462,Kasyus Kurns,CB,0,0,,2026,401,60,60,63.5,D02,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
178475,Omarion Blakes,WR,0,0,,2028,107,,74.1,72.5,03,0,0,1,0,0,0,0,7,0,1,ALCORN ST,ALCORN ST,7,,,,,,,
178481,Mahamadou Diarra,LB,0,0,,2028,107,,60.7,68.1,D33,0,0,1,0,0,0,5,0,0,0,ALCORN ST,ALCORN ST,5,,,,,,,
178483,Stemarion Edwards,LB,0,0,,2026,107,60.1,61.3,65.2,D03,0,0,1,0,4,0,0,0,2,0,ALCORN ST,ALCORN ST,6,,,,,,,
178489,Brendan Gibson,ED,0,0,,2026,107,59.7,60.2,65.8,D57,0,0,1,0,1,0,5,0,1,0,ALCORN ST,ALCORN ST,7,,,,,,,
178490,Tayvion Haney,CB,0,0,,2028,107,59.8,60.6,66.8,D02,0,0,1,0,2,0,0,0,2,0,ALCORN ST,ALCORN ST,4,,,,,,,
178493,Kayvon Henderson,LB,0,0,,2028,105,59.9,60,61.1,D07,0,0,1,0,1,0,0,0,0,0,ALABAMA ST,ALABAMA ST,1,,,,,,,
178494,Damien Jones,WR,0,0,,2027,107,,61.3,69.2,08,0,0,1,0,0,0,0,0,4,0,ALCORN ST,ALCORN ST,4,,,,,,,
178498,Kenny Pham,P,0,0,,2027,297,,60,68.9,40,0,0,1,0,0,6,0,0,0,0,SOUTHERN U,SOUTHERN U,6,46,,,,,,
178501,Geoffreyy Mckelton,S,0,0,,2027,107,60.1,60,61.3,D05,0,0,1,0,4,0,0,0,0,0,ALCORN ST,ALCORN ST,4,,,,,,,
178517,Tyran Warren,WR,0,0,,2028,107,,74.3,65.8,07,0,0,1,0,0,5,0,0,4,2,ALCORN ST,ALCORN ST,9,,,,,,,
178524,Javien Blanks,DI,0,0,,2028,112,59,59,63.2,D58,0,0,1,0,3,0,0,0,0,0,ARKAPB,ARKAPB,3,,,,,,,
178527,Deuce Cooper,CB,0,0,,2028,1298,,65.3,63.3,D02,0,0,1,0,0,3,0,0,0,1,LIUSHAR,LIUSHAR,3,,,,,,,
178533,Elijah Jenkins,ED,0,0,,2026,112,59.8,59.3,67.1,D08,0,0,1,0,3,0,0,7,2,0,ARKAPB,ARKAPB,12,,,,,,,
178534,Isaiah Jones,DI,0,0,,2027,112,58.8,59.3,64.8,D92,0,0,1,0,5,0,0,7,0,0,ARKAPB,ARKAPB,12,,,,,,,
178538,Martavious Miller,CB,0,0,,2026,112,,61.8,70.4,D41,0,0,1,0,0,4,9,0,2,0,ARKAPB,ARKAPB,15,,,,,,,
178560,Jaden Davis,S,0,0,,2028,119,59.9,61.4,65.3,D28,0,0,1,0,3,0,2,0,3,0,BETH COOK,BETH COOK,8,,,,,,,
178564,Jeremy Greaves Jr.,ED,0,0,,2028,119,59.7,59.8,63.8,D54,0,0,1,0,1,0,0,0,1,0,BETH COOK,BETH COOK,2,,,,,,,
178566,Johnny Harris III,CB,0,0,,2026,119,59.8,60.6,66.7,D08,0,0,1,0,4,0,0,0,2,0,BETH COOK,BETH COOK,6,,,,,,,
178572,Jaylen Lewis,LB,0,0,,2028,119,59.7,60.1,63.8,D21,0,0,1,0,5,0,0,1,1,0,BETH COOK,BETH COOK,7,,,,,,,
178581,David Poutasi,G,0,0,,2027,119,,61,61.8,73,0,0,1,3,0,0,0,0,0,0,BETH COOK,BETH COOK,3,,60,,,,,
178582,Nichalas Rawls II,S,0,0,,2028,119,,48.4,67.2,D23,0,0,1,0,0,3,0,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
178590,Derrick Thompson,CB,0,0,,2027,119,60,61.6,67.3,D31,0,0,1,0,2,3,0,1,2,0,BETH COOK,BETH COOK,8,,,,,,,
178592,Max Tulen,P,0,0,,2028,119,,60.8,67,S43,0,0,1,3,0,0,0,6,0,0,BETH COOK,BETH COOK,9,,60,,,,65.4,
178597,Champ Brantley,S,0,0,,2028,135,60,59.6,67.5,D25,0,0,1,0,4,0,0,5,0,0,CHARLES SO,CHARLES SO,9,,,,,,,
178616,Mekhi Campfield,WR,0,0,,2028,135,,60.6,69.5,16,0,0,1,0,0,1,0,5,5,0,CHARLES SO,CHARLES SO,11,,,,,,,
178619,Steve Zayachkowsky,LB,0,0,,2028,135,60,59.9,66.5,D05,0,0,1,0,4,3,0,5,0,0,CHARLES SO,CHARLES SO,12,,,,,,,
178625,Leon Thomas,CB,0,0,,2028,309,60.1,61.1,68.2,D07,0,0,1,0,5,0,0,3,2,0,TENN TECH,TENN TECH,10,,,,,,,
178626,Andrew Threatt,T,0,0,,2028,135,,60.5,62.7,76,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,60,,,,,
178633,Caden Bowers,G,0,0,,2028,270,,62.2,62.4,72,0,0,1,8,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,8,,64,,,,,
178643,Jayven Jackson,LB,0,0,,2028,270,,61.3,63.7,D45,0,0,1,0,0,3,0,0,1,0,PRVIEW A&M,PRVIEW A&M,4,,,,,,,
178645,Treylan James,CB,0,0,,2028,297,59.9,62.6,68.2,D05,0,0,1,4,6,0,1,0,4,0,SOUTHERN U,SOUTHERN U,15,,60,,,,,
178653,Jahiem O'Hara,ED,0,0,,2029,270,,60,63.8,D98,0,0,1,0,0,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
178657,Guillermo Garcia,K,0,0,,2026,294,,60,63.3,S29,0,0,1,4,0,0,0,0,0,0,SE LA,SE LA,4,,,,,,,51.2
178661,Tiago Sumbo,DI,0,0,,2026,270,,60.2,65.9,D94,0,0,1,0,0,0,0,0,2,0,PRVIEW A&M,PRVIEW A&M,2,,,,,,,
178662,Tito Chikere,ED,0,1,,2027,1139,59.5,45.8,26.6,D13,0,1,1,0,2,0,0,6,2,0,TXAMEA,TXAMEA,10,,,,,,,
178667,Gavin Batt,WR,0,0,,2028,350,,60.7,64.9,85,0,0,1,0,0,0,3,0,2,0,WOFFORD,WOFFORD,5,,,,,,,
178669,O'marion Brown,DI,0,0,,2028,350,59.8,60.3,64.4,D90,0,0,1,0,1,0,0,0,1,0,WOFFORD,WOFFORD,2,,,,,,,
178670,Eli Campbell,S,0,0,,2028,350,59.9,59.9,61.7,D09,0,0,1,0,3,0,0,0,0,0,WOFFORD,WOFFORD,3,,,,,,,
178672,Tommy DiLiegro,LS,0,0,,2028,139,,65.1,63.2,S61,0,0,1,3,0,0,0,4,0,0,CITADEL,CITADEL,7,,60,80.4,,,,
178677,Jacobi Hatter,S,0,0,,2028,350,,47.4,66.5,D16,0,0,1,0,0,4,2,0,0,0,WOFFORD,WOFFORD,6,,,,,,,
178682,J'vion Luster,CB,0,0,,2028,350,59.9,60.9,64.1,D03,0,0,1,0,3,0,0,0,2,0,WOFFORD,WOFFORD,5,,,,,,,
178689,Jack Purdy,WR,0,0,,2028,350,,60,65.8,04,0,0,1,0,0,0,3,0,0,0,WOFFORD,WOFFORD,3,,,,,,,
178690,Jalen Rambert,LB,0,0,,2029,350,60,60.2,62.1,D15,0,0,1,0,3,0,0,0,1,0,WOFFORD,WOFFORD,4,,,,,,,
178694,Sam Spence,K,0,0,,2028,350,,60,62.9,S47,0,0,1,3,0,0,0,0,0,0,WOFFORD,WOFFORD,3,,,,,,,58.6
178696,Javario Tinch,S,0,0,,2028,350,61.2,67.8,94,D12,0,0,1,0,3,0,0,0,1,0,WOFFORD,WOFFORD,4,,,,,,,
178859,James Bradley,ED,0,0,,2028,228,59.8,60.5,64.1,D40,0,0,1,0,2,0,0,0,1,0,MS VLY ST,MS VLY ST,3,,,,,,,
178864,Douglas Franklin,LB,0,0,,2028,228,59.8,60.8,63.3,D32,0,0,1,0,3,0,0,0,2,0,MS VLY ST,MS VLY ST,5,,,,,,,
178866,Donavin Green,S,0,0,,2027,228,59.8,65.5,68.4,D39,0,0,1,0,2,2,5,0,1,1,MS VLY ST,MS VLY ST,10,,,,,,,
178873,Zamariyon Kendall,WR,0,0,,2028,228,,70.2,68.4,24,0,0,1,0,0,2,7,6,0,1,MS VLY ST,MS VLY ST,15,,,,,,,
178875,Brendon Magee,C,0,0,,2028,228,,60,64.5,77,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,60,,,,,
178888,Amir Williams,S,0,0,,2028,228,59.9,61,65.1,D29,0,0,1,0,1,2,4,0,1,0,MS VLY ST,MS VLY ST,8,,,,,,,
178950,Iyioluwa Adekoya,ED,0,0,,2029,204,,45.7,66.2,D83,1,0,1,0,0,0,0,5,0,0,LAMAR,LAMAR,5,,,,,,,
178958,Peyton Christian,DI,0,0,,2028,204,59,59.3,64.2,D03,0,0,1,0,6,0,0,5,0,0,LAMAR,LAMAR,11,,,,,,,
178960,Mar Mar Evans,S,0,0,,2029,204,59.9,59.9,61.7,D09,0,0,1,0,3,0,0,0,0,0,LAMAR,LAMAR,3,,,,,,,
178965,Alex Haralson,T,0,0,,2028,204,,60.3,65.4,51,0,0,1,2,0,0,0,0,0,0,LAMAR,LAMAR,2,,60,,,,,
178968,Royce Maloles,ED,0,0,,2028,204,59.7,60,61.8,D04,0,0,1,0,1,0,0,0,0,0,LAMAR,LAMAR,1,,,,,,,
178980,Kei'Trone Simpson,ED,0,0,,2028,204,59.5,60.3,63,D10,0,0,1,2,3,0,0,5,0,0,LAMAR,LAMAR,10,,60,,,,,
178981,Alex Sumler,ED,0,0,,2029,204,59.6,59.8,62,D91,0,0,1,0,1,0,0,0,0,0,LAMAR,LAMAR,1,,,,,,,
178982,Tre Turner,CB,0,0,,2028,204,59.9,60,63.6,D23,0,0,1,0,1,0,0,0,0,0,LAMAR,LAMAR,1,,,,,,,
178989,Ben Woodard,K,0,0,,2026,204,,60,66.5,S94,0,0,1,2,0,3,0,0,0,0,LAMAR,LAMAR,5,65.2,,,,,,60
178990,Niko Alailefaleula,FB,0,0,,2028,298,,60.3,63.6,23,0,0,1,0,0,0,4,4,0,0,SO UTAH,SO UTAH,8,,,,,,,
178991,Mikey Allen,CB,0,0,,2029,298,60,61,67.3,D20,0,0,1,0,3,0,0,0,3,0,SO UTAH,SO UTAH,6,,,,,,,
179005,Caden Lettis,WR,0,0,,2028,298,,60.5,66.5,85,0,0,1,0,0,0,0,0,2,0,SO UTAH,SO UTAH,2,,,,,,,
179006,Jalani Liva,G,0,0,,2028,298,,61.5,67.8,77,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,60,,,,,
179016,Nick Petrillo,TE,0,0,,2028,106,,60.7,70.7,85,0,0,1,0,0,0,7,0,1,0,ALBANY,ALBANY,8,,,,,,,
179019,Mason Stromstad,LB,0,0,,2028,298,,60.7,64.4,D53,0,0,1,0,0,0,3,0,1,0,SO UTAH,SO UTAH,4,,,,,,,
179020,Alyas Vigil,P,0,0,,2026,298,,60.4,60.5,S37,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,60,,,,,
179026,Ben Pupplo,WR,0,0,,2028,1285,,62.5,69.1,15,0,0,1,0,0,1,5,0,6,0,UTAHTC,UTAHTC,12,,,,,,,
179056,Jordan Franklin,LB,0,0,,2029,290,59.9,60.1,65.6,D10,0,0,1,0,3,0,0,3,1,0,SCAR STATE,SCAR STATE,7,,,,,,,
179062,Nigel Johnson,WR,0,0,,2028,290,,61.7,68.4,12,0,0,1,0,0,7,0,0,0,0,SCAR STATE,SCAR STATE,7,,,,,,,
179075,Donqua Wilson,LB,0,0,,2028,290,,61.2,68,D49,0,0,1,0,0,6,6,0,0,0,SCAR STATE,SCAR STATE,12,,,,,,,
179165,Michael Forney,C,0,0,,2028,345,,60.9,61.9,70,0,0,1,5,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,5,,60,,,,,
179283,Daniel Matagi,DI,1,0,,2028,269,58.6,67.1,64.8,D55,0,0,1,0,10,0,0,5,0,0,PORTLAND,PORTLAND,15,,,,,,,
179382,Coby May,K,0,0,,2026,308,,60,61.7,S46,0,0,1,1,0,0,0,0,0,0,TENN STATE,TENN STATE,1,,,,,,,60
179503,Aaron Hopkins,TE,0,0,,2026,164,,60.9,64.1,86,0,0,1,5,0,0,5,4,0,0,FL A&M,FL A&M,14,,60,,,,,
179613,Brandon Bowman,K,0,0,,2028,247,,60,66.8,S40,0,0,1,0,0,0,0,4,0,0,NC CENT,NC CENT,4,,,,,,62.8,
179812,Benjamin Blakley,K,0,0,,2028,178,,60,60.3,S88,0,0,1,2,0,0,0,0,0,0,HAMPTON,HAMPTON,2,,60,,,,,
180160,Zach Johnson,CB,0,0,,2028,294,59.8,60.3,65.9,D28,0,0,1,0,3,0,0,0,1,0,SE LA,SE LA,4,,,,,,,
180406,Fletcher Gibson,G,0,0,,2028,161,,61.6,62.1,75,0,0,1,5,0,0,0,0,0,0,E WASHGTON,E WASHGTON,5,,60.8,,,,,
180735,Eli Stader,K,0,0,,2026,292,,60.4,68.6,S26,0,0,1,1,0,3,0,4,0,0,S DAK ST,S DAK ST,8,61.3,,,,,62.1,60
180810,Kristian Karoglan,K,0,0,,2028,124,,60.7,67.6,S36,0,0,1,2,0,0,0,7,0,0,BRYANT,BRYANT,9,,60,,,,39.1,
180991,Jamichael Wilson,DI,0,0,,2026,344,59.1,59.3,64.4,D90,0,0,1,0,6,0,0,0,0,0,W CAROLINA,W CAROLINA,6,,,,,,,
181163,Norman Massey,ED,0,0,,2026,1298,,60.7,73.9,D13,0,0,1,0,0,3,0,7,0,0,LIUSHAR,LIUSHAR,10,,,,,,,
181169,Blake Murphy,CB,0,0,,2029,270,,60,61.6,D16,0,0,1,0,0,0,0,0,1,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
181171,Travor Randle,S,0,0,,2026,270,60,61.8,65.9,D04,0,0,1,0,1,6,0,0,0,0,PRVIEW A&M,PRVIEW A&M,7,,,,,,,
181195,Jordan Milton,S,1,0,,2026,104,60,66.4,65.4,D37,0,0,1,0,5,5,5,0,2,0,ALAB A&M,ALAB A&M,17,,,,,,,
181204,Courtland Taylor,WR,0,0,,2030,104,,60.8,69.2,87,0,0,1,0,0,5,0,3,0,0,ALAB A&M,ALAB A&M,8,,,,,,,
181250,Jy Martin,S,0,0,,2027,249,60,60,61.6,D04,0,0,1,0,3,0,0,0,1,0,N DAKOTA,N DAKOTA,4,,,,,,,
181272,Avery Scott,CB,0,0,,2027,249,,60,64.3,D02,0,0,1,0,0,0,0,0,1,0,N DAKOTA,N DAKOTA,1,,,,,,,
181320,Keion Bryant,S,1,0,,2027,1445,,73.6,68.4,D06,0,0,1,0,0,5,4,4,1,0,TXRG,TXRG,14,,,,,,,
181332,Deandre Creary,CB,0,0,,2027,116,59.8,60.4,64.3,D06,0,0,1,0,2,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,3,,,,,,,
181346,Justin Gilbert,DI,0,0,,2026,219,59.7,60.3,64.4,D53,0,0,1,0,1,0,0,0,1,0,MERCER,MERCER,2,,,,,,,
181356,Niles Johnson,ED,0,0,,2027,246,60,61.5,76.8,D95,0,0,1,0,6,0,0,0,0,0,NC A&T,NC A&T,6,,,,,,,
181380,Aaron Roberts,WR,0,0,,2029,1177,,60,23.1,16,0,1,1,0,0,0,0,0,1,0,W GEORGIA,W GEORGIA,1,,,,,,,
181438,Deidric Gibson,CB,0,0,,2027,152,59.8,61,68.5,D29,0,0,1,0,2,0,0,0,3,0,DELWARE ST,DELWARE ST,5,,,,,,,
182279,Chaz Middleton,WR,0,0,,2026,277,,60.3,67.6,83,0,0,1,3,0,0,6,5,0,0,ROB MORRIS,ROB MORRIS,14,,60,,60,,,
182298,Elijah Johnson,ED,0,0,,2026,283,,62,66.1,D14,0,0,1,0,0,5,0,3,2,0,SAN DIEGO,SAN DIEGO,10,,,,,,,
182299,Cade Hechter,K,0,0,,2028,310,,60,63.3,S48,0,0,1,4,0,0,0,0,0,0,TENN MARTN,TENN MARTN,4,,,,,,,63.9
182306,Yosei Takahashi,WR,0,0,,2028,283,,60,64.3,22,0,0,1,0,0,0,3,0,2,0,SAN DIEGO,SAN DIEGO,5,,,,59.9,61,,
182314,Ty Rawls,S,0,0,,2026,401,60,60.5,67.7,D06,0,0,1,0,1,5,0,5,0,0,TARLETON,TARLETON,11,,,,,,,
182315,Eric Thomas Jr,ED,0,0,,2029,107,59.6,61.2,65.9,D15,0,0,1,4,3,0,0,0,1,0,ALCORN ST,ALCORN ST,8,,60,,,,,
182322,Gardner Heitzmann,S,0,0,,2028,172,,60,62.1,D27,0,0,1,0,0,1,0,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
182324,Isaiah Grimes,TE,0,0,,2028,172,,61.1,61.4,04,0,0,1,5,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,5,,60,,,,,
182326,D.J. Estes,S,0,0,,2028,247,60,60.1,62.1,D29,0,0,1,0,6,0,0,0,0,0,NC CENT,NC CENT,6,,,,,,,
182341,Roderick Campbell,DI,0,0,,2029,280,59.7,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,SACR HEART,SACR HEART,1,,,,,,,
182426,Bronson Childs,ED,0,0,,2028,186,59.7,61.4,65.8,D96,0,0,1,0,1,0,1,0,4,0,IDAHO ST,IDAHO ST,6,,,,,,,
182507,Mark Blount,ED,0,0,,2026,177,,60.6,61.7,D56,0,0,1,4,0,0,0,0,0,0,GRAMBLING,GRAMBLING,4,,60,,,,,
182685,Nick Felago,ED,0,0,,2028,283,,65.1,69.5,D33,0,0,1,0,0,6,3,3,0,1,SAN DIEGO,SAN DIEGO,12,,,,,,,
182692,Jonathan Lewis,HB,0,0,,2026,313,,59.2,66.5,26,0,0,1,0,0,0,6,5,0,0,TEXAS STHN,TEXAS STHN,11,,,,59.9,,,
182711,Mario Keanon,DI,0,0,,2026,152,,60,63.5,D54,0,0,1,0,0,0,0,0,1,0,DELWARE ST,DELWARE ST,1,,,,,,,
182717,Hugo Nash,P,0,0,,2027,100,,60.8,67,S33,0,0,1,3,0,0,0,5,0,0,ABILENE CH,ABILENE CH,8,,60,,,,51.1,
182720,Peyton Kendall,P,0,0,,2026,183,,60.5,65,S36,0,0,1,0,0,2,0,0,0,0,HOUCHR,HOUCHR,2,,,,,,,
182776,Joseph Adema,LS,0,0,,2028,322,,65.2,63.5,S48,0,0,1,4,0,0,0,4,0,0,UC DAVIS,UC DAVIS,8,,60,80.2,,,,
182777,Jordan McWain,CB,0,0,,2028,177,,62.2,69,D25,0,0,1,0,0,5,0,6,5,0,GRAMBLING,GRAMBLING,16,,,,,,,
182780,Aidan Bonde,K,0,0,,2028,131,,60.3,60.5,S42,0,0,1,4,0,0,0,0,0,0,CAMPBELL,CAMPBELL,4,,60,,,,,
182784,Christian Avelar,K,0,0,,2026,313,,60.4,67.8,S17,0,0,1,6,0,6,0,0,0,0,TEXAS STHN,TEXAS STHN,12,52.4,,,,,,59.4
182785,Roriyon Richardson,WR,0,0,,2028,313,,60.7,65.5,84,0,0,1,0,0,0,6,0,1,0,TEXAS STHN,TEXAS STHN,7,,,,,,,
182861,David Loch,LB,0,0,,2028,283,60,60,61.1,D44,0,0,1,0,1,0,0,0,0,0,SAN DIEGO,SAN DIEGO,1,,,,,,,
182862,James Gardner Jr.,ED,0,0,,2026,164,60,61.3,66.1,D15,0,0,1,0,4,0,0,0,2,0,FL A&M,FL A&M,6,,,,,,,
182866,Jacob Hand,K,0,0,,2028,301,,60,69.1,S40,0,0,1,1,0,7,0,0,0,0,STF AUSTIN,STF AUSTIN,8,76.1,,,,,,60
182880,Connor Bonesio,TE,0,0,,2027,322,,60.8,66.6,15,0,0,1,4,0,0,7,0,0,0,UC DAVIS,UC DAVIS,11,,60,,,,,
182896,Zarion Walters,ED,0,0,,2029,247,59.7,59.9,63.5,D16,0,0,1,0,2,0,0,0,0,0,NC CENT,NC CENT,2,,,,,,,
182907,Tramaine Chism,DI,0,0,,2026,401,60,60,61.7,D92,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,,,,,,,
182909,Ky'Sean Fenderson-Gentle,T,0,0,,2026,106,,60.3,61.6,65,0,0,1,3,0,0,0,0,0,0,ALBANY,ALBANY,3,,60,,,,,
182926,Ebuka Okafor,T,0,0,,2028,313,,60.3,63.8,79,0,0,1,0,0,0,0,5,0,0,TEXAS STHN,TEXAS STHN,5,,,,,,,
182936,Jordan Dollard,ED,0,0,,2029,290,59.2,60.5,63.9,D09,0,0,1,6,5,0,0,3,0,0,SCAR STATE,SCAR STATE,14,,60,,,,,
182937,Hunter Puckett,ED,0,0,,2029,290,60,59.9,64.5,D29,0,0,1,0,2,0,0,0,1,0,SCAR STATE,SCAR STATE,3,,,,,,,
182953,Matt Clark,K,0,0,,2027,155,,60.3,68.5,S67,0,0,1,4,0,7,0,0,0,0,DUQUESNE,DUQUESNE,11,55.3,,,,,,36
183009,Jaden Gilbert,HB,0,0,,2028,353,,59.9,65.7,07,0,0,1,0,0,0,5,0,0,0,YNGTOWN ST,YNGTOWN ST,5,,,,,,,
183015,Rikter Connally,G,0,0,,2028,401,,62.3,69.4,64,0,0,1,9,0,0,0,0,0,0,TARLETON,TARLETON,9,,62.8,,,,,
183033,Christian Perry,ED,0,0,,2028,1139,,60.4,67,D58,0,0,1,0,0,0,3,0,0,0,TXAMEA,TXAMEA,3,,,,,,,
183040,LaShon Young,S,0,0,,2029,282,60,59.7,67.3,D09,0,0,1,0,1,1,0,5,0,0,SAMFORD,SAMFORD,7,,,,,,,
183254,Randy Reece,WR,0,0,,2030,1139,,59.5,62.4,01,0,0,1,0,0,0,7,0,0,0,TXAMEA,TXAMEA,7,,,,58.7,,,
183369,Wyatt Wright,LB,0,0,,2030,104,59.9,65.3,65.2,D09,0,0,1,0,3,5,0,3,0,1,ALAB A&M,ALAB A&M,11,,,,,,,
183382,Tayshaun Burney,S,0,0,,2029,276,59.7,69.8,68.9,D20,0,0,1,0,5,4,0,7,0,0,RICHMOND,RICHMOND,16,,,,,,,
183414,Jaheim Miller,S,0,0,,2030,313,,59.5,65.3,D27,0,0,1,0,0,0,6,0,0,0,TEXAS STHN,TEXAS STHN,6,,,,,,,
183431,Guiseann Mirtil,TE,0,0,,2031,164,,60.2,66.4,17,0,0,1,0,0,0,5,0,0,0,FL A&M,FL A&M,5,,,,,,,
183441,Eli Hiscock,ED,0,0,,2029,338,,36.3,67.4,D14,2,0,1,0,0,5,0,0,2,0,WAGNER,WAGNER,7,,,,,,,
183446,Jaylen Pettus,ED,0,0,,2027,255,58.7,38.1,25.9,D95,0,1,1,0,8,0,0,0,0,0,N IOWA,N IOWA,8,,,,,,,
183471,Luke Carter,TE,0,0,,2029,257,,65.7,63.5,08,0,0,1,3,0,0,0,5,0,0,NWSTATE,NWSTATE,8,,60,81.5,,,,
183484,Luke Berry,ED,0,0,,2028,186,,60,63,D37,0,0,1,0,0,0,1,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
183538,DJ Kennard,S,0,0,,2029,291,,61.2,64,D31,0,0,1,0,0,7,0,0,0,0,S DAKOTA,S DAKOTA,7,,,,,,,
183590,Evan Taylor,CB,0,0,,2029,219,59.8,60,64.5,D29,0,0,1,0,2,0,0,0,0,0,MERCER,MERCER,2,,,,,,,
183603,Beckham Dee,LB,0,0,,2030,203,60,61.5,64.6,D11,0,0,1,0,4,0,0,0,3,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
183769,Dallin Havea,ED,0,0,,2030,1285,60,70.5,65.7,D20,0,0,1,0,1,1,0,0,1,1,UTAHTC,UTAHTC,3,,,,,,,
183785,Prince Zombo Jr.,WR,0,0,,2029,1285,,61,67.7,17,0,0,1,0,0,1,0,5,3,0,UTAHTC,UTAHTC,9,,,,,,,
183859,Jeilani Davis,CB,0,0,,2029,232,60,37.7,25.8,D03,0,1,1,0,1,10,0,0,1,0,MONTANA,MONTANA,12,,,,,,,
183900,Boone Morris,LB,0,0,,2029,100,,60,61,D52,0,0,1,0,0,0,0,1,0,0,ABILENE CH,ABILENE CH,1,,,,,,,
183905,Braden Baize,WR,0,0,,2028,1445,,60,65.6,07,0,0,1,0,0,0,4,0,0,0,TXRG,TXRG,4,,,,,,,
183935,Jaden Williams,S,0,0,,2029,119,59.8,67.3,68.4,D12,0,0,1,0,3,1,3,5,2,0,BETH COOK,BETH COOK,14,,,,,,,
183936,Freddy Perez,K,0,0,,2029,308,,60,66.7,S04,0,0,1,1,0,3,0,0,0,0,TENN STATE,TENN STATE,4,65.2,,,,,,60
183960,Josh Evans,WR,0,0,,2029,119,,60.8,64.9,10,0,0,1,0,0,0,5,0,0,0,BETH COOK,BETH COOK,5,,,,,,,
183981,Jake Waltman,T,0,0,,2028,124,,60.3,65.4,75,0,0,1,2,0,0,0,0,0,0,BRYANT,BRYANT,2,,60,,,,,
184007,Ty Curran,WR,0,0,,2029,181,,59.8,64.5,03,0,0,1,0,0,0,4,0,0,0,HOLY CROSS,HOLY CROSS,4,,,,,,,
184035,Brock Montgomery,WR,0,0,,2029,308,,59.9,66.3,09,0,0,1,0,0,0,7,1,0,0,TENN STATE,TENN STATE,8,,,,,,,
184049,Zion Fonua,LB,0,0,,2027,100,59.6,59.8,63,D23,0,0,1,0,2,0,0,0,0,0,ABILENE CH,ABILENE CH,2,,,,,,,
184214,Elijah Wilson,S,0,0,,2028,270,,60,65.8,D46,0,0,1,0,0,2,0,0,0,0,PRVIEW A&M,PRVIEW A&M,2,,,,,,,
184220,AJ Hasson,T,0,0,,2029,322,,60.6,64.4,60,0,0,1,4,0,0,7,0,0,0,UC DAVIS,UC DAVIS,11,,60,,,,,
184286,Demarcious Robinson,LB,0,0,,2026,389,60.1,60.3,63.8,D05,0,0,1,0,8,0,0,0,0,0,N ALABAMA,N ALABAMA,8,,,,,,,
184307,Marcellus Nash,ED,0,0,,2029,178,59.2,59.8,64.9,D06,0,0,1,2,5,0,0,0,0,0,HAMPTON,HAMPTON,7,,60,,,,,
184313,Daz Galloway,G,0,0,,2027,137,,61,63.2,76,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,60,,,,,
184335,Ny'Len Jones,LB,0,0,,2026,132,60,67.7,67.1,D16,0,0,1,0,5,1,3,0,0,1,CENT ARK,CENT ARK,9,,,,,,,
184366,Kevin Fay,LS,0,0,,2031,171,,66,63.5,S50,0,0,1,6,0,0,0,5,0,0,GARD-WEBB,GARD-WEBB,11,,63.4,80.9,,,,
