playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
170853,Jabari Odoemenem,LB,5,0,,0,2,60,DUQUESNE,4,D03,71,52,0,12,1,2028,1,40,28,3,67.5,0,0,34,0,0,0,41.4,0,1,0,0,DUQUESNE,2,0,1,0,17,19,28.6,56.3,9.3,75.6,0,155,72,12,0,0,75.4,26,0,1,52.3,0,0,1
170855,Kye Pressley,ED,0,0,,0,0,,MAINE,0,D93,0,0,0,3,1,2028,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,0,,57.6,,71.8,0,212,5,0,0,0,0,2,0,0,56.4,0,0,5
170858,Devin Vaught,S,3,0,,0,0,33.3,MAINE,2,D01,62,32,0,0,1,2028,0,80.6,63,1,61.5,0,0,27,0,0,0,71.4,0,0,0,0,MAINE,0,0,0,0,63,9,0,65.9,63,78.3,0,212,62,65,0,1,121.5,35,0,1,,21,1,0
170860,Rob Adamson Jr.,DI,0,0,,0,0,,MONMOUTH,1,D97,0,0,0,9,1,2028,17,70.2,0,0,,1,0,0,0,0,0,58.8,0,0,0,0,MONMOUTH,1,0,1,0,,0,0,61,,72.7,0,231,17,0,17,0,0,8,0,0,62.5,0,0,0
170861,Ryan Alexander,LB,0,0,,0,0,,MONMOUTH,0,D53,3,3,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,54,0,0,0,0,MONMOUTH,0,0,0,0,,0,,49,,67.6,0,231,3,0,0,0,0,3,0,0,,0,0,0
170862,Logan Barnes,DI,0,0,,0,0,,WAGNER,2,D03,0,0,0,26,1,2028,45,74.2,0,0,,8,0,0,11,5,0,73.7,0,1,1,0,WAGNER,2,0,9,0,,0,0,75.6,,0,0,338,45,0,27,0,0,19,0,1,76.2,0,0,2
170866,Thomas Cader,ED,0,0,,0,0,,MONMOUTH,1,D91,0,0,0,0,1,2027,3,69.7,0,0,,0,0,0,0,0,0,70.4,0,0,0,0,MONMOUTH,1,0,0,0,,0,0,76.3,,67.5,0,231,3,0,3,0,0,3,0,0,,0,0,0
170868,Izzy Clark-White,CB,6,0,,0,2,66.7,MONMOUTH,4,D04,57,2,0,0,1,2028,0,27.6,36,4,66.2,0,0,34,0,0,0,61.3,55,0,0,0,MONMOUTH,4,0,0,0,29,0,33.3,66,9,76.6,0,231,57,20,0,1,82.6,23,1,0,,0,0,0
170872,Donovan Fey,S,1,0,,0,0,0,MONMOUTH,1,D26,17,9,0,0,1,2028,0,75.3,0,0,34.8,0,0,9,0,0,0,67,0,0,1,0,MONMOUTH,1,0,0,0,,3,0,45.1,,73,0,231,17,0,0,0,39.6,8,0,0,,5,0,0
170877,Dana Johnson Jr.,CB,1,0,,0,0,100,MONMOUTH,0,D31,1,0,0,0,1,2029,0,,6,1,60,0,0,1,0,0,0,,1,0,1,0,MONMOUTH,0,0,0,0,6,0,,51.9,6,0,0,231,1,8,0,0,91.7,0,0,0,,0,0,0
170879,Emmanuel Lane,CB,0,0,,0,0,,MONMOUTH,0,D21,28,0,0,0,1,2028,0,,0,0,66,0,0,14,0,0,0,61.8,28,0,0,0,MONMOUTH,0,0,0,0,,0,,66.6,,74.5,0,231,28,0,0,0,0,14,0,0,,0,0,0
170880,Deuce Lee,S,2,0,,0,2,50,MONMOUTH,4,D08,60,13,0,2,1,2028,0,34.5,28,1,64.3,0,0,34,0,0,0,53.1,0,0,0,0,MONMOUTH,0,0,0,0,28,21,25,62.9,28,78.3,0,231,60,16,0,0,95.8,24,0,2,70.4,26,0,0
170883,Ayden Martin,CB,2,0,,0,0,50,MONMOUTH,2,D22,23,0,0,0,1,2027,1,77.8,6,1,68.4,0,0,15,0,0,0,61.8,0,0,0,0,MONMOUTH,1,0,0,0,6,23,0,68.8,6,76.5,0,231,24,0,0,0,56.3,9,0,0,,0,0,1
170896,TJ Baldwin,DI,0,0,,1,0,,RICHMOND,2,D93,0,0,0,14,1,2028,39,75.3,0,0,,0,0,0,0,0,0,81.4,0,0,0,0,RICHMOND,1,0,0,0,,0,0,78.8,,75.3,0,276,39,0,39,0,0,25,1,3,57.7,0,0,0
170906,CJ Fraser,CB,2,0,,0,1,50,RICHMOND,1,D29,61,0,0,0,1,2028,0,28.1,9,1,63.9,0,0,26,0,0,0,67.1,61,0,0,0,RICHMOND,0,0,0,0,9,0,50,65.4,9,77.1,0,276,61,4,0,0,62.5,35,0,0,,0,0,0
170909,Jamar Hodges,ED,0,0,,0,0,,RICHMOND,0,D32,0,0,0,9,1,2028,14,,0,0,,0,0,0,0,0,0,64.4,0,0,0,0,RICHMOND,0,0,0,0,,0,,62.2,,75.3,0,276,14,0,0,0,0,5,0,0,56.7,0,0,14
170920,Zahmir Dawud,CB,9,0,,0,1,44.4,VILLANOVA,7,D02,54,2,0,2,1,2028,7,66.6,87,4,71.1,0,0,35,0,0,0,80.6,52,0,1,0,VILLANOVA,2,0,0,0,40,0,9.1,75.6,21.8,79,0,334,61,17,0,3,79.4,24,0,3,59.6,0,0,7
170923,Jason Hall Jr.,LB,0,0,,0,0,,VILLANOVA,0,D11,7,7,0,7,1,2028,7,,0,0,61.5,1,0,3,0,0,0,66.1,0,1,0,0,VILLANOVA,0,0,2,0,,0,,75.6,,75,0,334,14,0,0,0,0,4,0,0,70.2,0,0,7
170927,Capri Martin,ED,0,0,,0,0,,VILLANOVA,1,D00,0,0,0,30,1,2028,43,71.3,0,0,,0,0,0,35,4,0,73,0,1,1,0,VILLANOVA,1,1,1,0,,0,0,59.7,,0,0,334,43,0,4,0,0,13,0,0,56.5,0,0,0
170931,Ivan Murray Jr.,DI,0,0,,0,0,,VILLANOVA,0,D94,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,3,0,60,0,0,0,0,VILLANOVA,0,0,0,0,,0,,67.8,,68.9,0,334,3,0,0,0,0,1,0,0,59.6,0,0,0
170939,Clayton Dobler,ED,0,0,,0,1,,WM & MARY,5,D55,1,0,0,13,1,2029,29,63.1,0,0,60,0,0,1,0,0,0,64.1,0,0,0,1,WM & MARY,2,0,0,0,,1,16.7,65.4,,78.8,0,348,30,0,0,0,0,16,0,0,63,0,0,29
170945,Elijah Rainer,LB,0,0,,0,0,,WM & MARY,2,D06,19,18,1,1,1,2029,2,79.5,0,0,61.4,1,0,5,0,0,0,66.8,0,0,0,0,WM & MARY,1,0,2,0,,1,0,71.2,,73.8,0,348,21,0,0,0,0,15,0,2,71,0,0,2
170950,Gent Veizi,DI,0,0,,0,0,,WM & MARY,2,D00,0,0,0,10,1,2028,29,72.4,0,0,,0,0,0,0,17,0,64.6,0,0,0,0,WM & MARY,2,0,0,0,,0,0,64,,75.9,0,348,29,0,12,0,0,19,0,0,58.1,0,0,0
170970,David Dunston,ED,0,0,,0,0,,W ILLINOIS,0,D32,0,0,0,6,1,2028,10,,0,0,,0,0,0,8,0,0,61.5,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,58.3,,70.8,0,345,10,0,2,0,0,4,0,0,55.5,0,0,0
171107,Terell Battle,CB,1,0,,0,0,0,COLUMBIA,0,D06,14,9,0,0,1,2028,0,,0,0,71,0,0,7,0,0,0,60.7,0,0,0,0,COLUMBIA,0,0,0,0,,5,,71,,72.2,0,145,14,0,0,0,39.6,7,0,0,,0,0,0
171114,Ethan Fullerton,CB,4,0,,0,0,75,COLUMBIA,4,D08,35,1,0,0,1,2028,0,81.5,24,3,63.7,0,0,27,0,0,0,67.8,34,0,0,0,COLUMBIA,0,0,0,0,11,0,0,65.4,8,74.8,0,145,35,3,0,1,129.2,8,0,1,,0,1,0
171118,Quinn Herlihy,ED,0,0,,0,0,,COLUMBIA,0,D54,0,0,0,2,1,2028,3,,0,0,,0,0,0,1,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,58.9,,67.5,0,145,3,0,2,0,0,1,0,0,58.9,0,0,0
171129,Charlie Newton,LB,3,0,,0,2,100,COLUMBIA,5,D11,71,71,0,7,1,2028,1,34.8,26,3,51.6,0,0,44,0,0,0,45.8,0,0,1,0,COLUMBIA,3,0,0,0,15,0,28.6,48.1,8.7,77.1,0,145,72,24,0,0,102.8,21,1,0,60.6,0,0,1
171144,Malachi Edgerly,DI,0,0,,0,0,,CORNELL,0,D56,0,0,0,9,1,2028,21,70.2,0,0,,0,0,0,5,0,0,65,0,0,0,0,CORNELL,0,0,0,0,,0,0,62.9,,73.3,0,147,21,0,15,0,0,12,0,1,56.4,0,0,1
171145,Braylon Howard,CB,3,0,,0,2,33.3,CORNELL,0,D07,59,13,0,0,1,2028,1,23.1,9,1,72.3,0,0,22,0,0,0,57.3,46,0,0,0,CORNELL,0,0,0,0,9,0,66.7,68.6,9,75.5,0,147,60,3,0,1,42.4,38,0,1,,0,0,1
171150,Tommy MacPherson,S,2,0,,0,2,0,CORNELL,4,D08,47,23,0,0,1,2028,0,35.9,0,0,59.7,0,0,16,0,0,0,54.1,0,0,1,0,CORNELL,3,0,0,0,,14,33.3,57.2,,76.6,0,147,47,0,0,0,39.6,31,0,0,,10,0,0
171164,Johnny Williamson,S,1,0,,0,2,100,CORNELL,3,D02,46,23,0,3,1,2028,22,28,6,1,67.2,0,0,23,0,0,0,48.1,0,0,0,0,CORNELL,1,0,0,0,6,23,40,57.6,6,78.8,0,147,68,7,0,0,91.7,42,0,0,58.7,0,0,22
171167,Cameron Best-Alston,S,1,0,,0,0,100,DARTMOUTH,2,D08,24,2,0,1,1,2028,2,78.7,12,1,60.8,0,0,20,0,0,0,60.9,0,0,0,0,DARTMOUTH,0,0,0,0,12,14,0,61.1,12,76.1,0,148,26,13,0,0,116.7,5,0,0,59.3,8,0,2
171174,Joshua Johnson,ED,0,0,,0,0,,DARTMOUTH,0,D44,0,0,0,9,1,2028,13,,0,0,,2,0,0,0,1,0,59.5,0,0,0,0,DARTMOUTH,0,0,2,0,,0,,69,,72.8,0,148,13,0,8,0,0,4,0,0,71.2,0,0,4
171175,Harrison Keith,S,1,0,,0,2,100,DARTMOUTH,4,D24,56,14,0,0,1,2028,0,47.6,26,1,67.6,0,0,41,0,0,0,44,0,0,0,0,DARTMOUTH,1,0,0,0,26,2,25,61.5,26,76.4,0,148,56,3,0,0,118.8,15,0,2,,40,0,0
171176,Cameron Lee,ED,0,0,,0,0,,DARTMOUTH,0,D57,0,0,0,18,1,2028,18,,0,0,,1,0,0,0,0,0,,0,0,0,0,DARTMOUTH,0,0,1,0,,0,,60.1,,74.7,0,148,18,0,0,0,0,0,0,0,59.6,0,0,18
171181,Keoni Perkins,ED,0,0,,0,0,,DARTMOUTH,1,D97,0,0,0,7,1,2028,8,71.5,0,0,,0,0,0,1,0,0,61.2,0,0,0,0,DARTMOUTH,0,0,0,0,,0,0,60.3,,71.6,0,148,8,0,0,0,0,1,0,0,57.1,0,0,7
171190,Bruce Williams,ED,0,0,,0,0,,DARTMOUTH,1,D95,0,0,0,8,1,2028,10,69.7,0,0,,0,0,0,2,0,0,61,0,0,0,0,DARTMOUTH,1,0,0,0,,0,0,59.4,,71.1,0,148,10,0,7,0,0,2,0,0,57,0,0,1
171283,Ethan McDowell,ED,0,0,,0,0,,MERCER,3,D14,0,0,0,7,1,2028,26,75.1,0,0,,1,0,0,7,0,0,75.3,0,0,0,0,MERCER,3,0,1,0,,0,0,75.1,,75.3,0,219,26,0,0,0,0,19,2,0,61.7,0,0,19
171372,Drew Covington,LB,2,0,,0,0,50,INDIANA ST,2,D04,42,41,0,4,1,2027,3,78.1,11,1,42.5,1,0,18,0,0,0,72,0,0,0,0,INDIANA ST,0,0,1,0,11,1,0,54.5,11,75.5,0,191,45,1,0,0,66.7,23,0,1,53.7,0,0,3
171411,Ryan Wynn,DI,0,0,,0,0,,NC CENT,1,D96,0,0,0,11,1,2027,19,70.1,0,0,,0,0,0,0,11,0,64.8,0,0,0,0,NC CENT,1,0,0,0,,0,0,66,,74.4,0,247,19,0,7,0,0,8,1,0,62,0,0,1
171416,Brandon Amaniampong,ED,0,0,,0,0,,INDIANA ST,0,D03,0,0,0,0,1,2028,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,INDIANA ST,0,0,0,0,,0,,60,,67.8,0,191,2,0,0,0,0,2,0,0,,0,0,2
171432,Alex Rose,LB,2,0,,0,0,100,INDIANA ST,2,D36,51,38,0,9,1,2028,5,82.2,4,2,66.4,1,0,20,0,0,0,72.9,0,0,0,0,INDIANA ST,2,0,1,0,5,13,0,69.2,2,75.1,0,191,56,4,0,0,79.2,27,1,5,52.5,0,0,5
171440,Jorge Valdes,S,7,0,,0,0,100,INDIANA ST,6,D11,64,29,0,0,1,2028,0,83.5,86,7,41.3,0,0,35,0,0,0,64.3,0,0,0,0,INDIANA ST,0,0,0,0,22,8,0,46,12.3,77.6,0,191,64,16,0,0,157.4,29,0,0,,27,1,0
171466,Tyson Cooreman,LB,0,0,,0,0,,N IOWA,0,D37,2,1,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N IOWA,0,0,0,0,,0,,59.9,,69.9,0,255,3,0,0,0,0,2,0,0,59.1,1,0,1
171467,Cole Dutkovich,LB,1,0,,0,1,100,SE MO ST,5,D25,67,65,2,17,1,2028,9,67.6,8,1,69.1,4,0,35,0,0,0,65.2,0,0,0,0,SE MO ST,6,0,6,0,8,2,11.1,76.2,8,77.9,0,293,76,10,0,0,100,24,1,3,78.4,0,0,9
171477,John Powers,LB,0,0,,0,0,,N IOWA,2,D33,13,13,0,1,1,2028,1,77.8,0,0,60.9,0,0,3,0,0,0,76,0,0,0,0,N IOWA,1,0,0,0,,0,0,75.5,,70.8,0,255,14,0,0,0,0,10,1,1,59.2,0,0,1
171481,Ethan Schoville,S,2,0,,0,3,100,N IOWA,4,D31,46,25,0,3,1,2028,9,36.9,48,2,44.4,0,0,23,0,0,0,71.4,0,0,0,0,N IOWA,3,0,0,0,31,3,27.3,56.3,24,77.6,0,255,55,51,0,0,118.8,29,1,4,57.8,18,0,9
171482,Malik Stewart,ED,0,0,,0,1,,N IOWA,0,D44,0,0,0,14,1,2027,27,16.2,0,0,,1,0,0,3,0,0,45.1,0,0,0,0,N IOWA,0,0,1,0,,0,100,49.3,,74.7,0,255,27,0,13,0,0,13,0,0,60.7,0,0,11
171494,Amir Dwight,DI,0,0,,0,0,,S ILLINOIS,2,D94,0,0,1,29,1,2030,59,74.5,0,0,,2,0,0,0,0,0,69.7,0,1,0,0,S ILLINOIS,3,0,4,0,,0,0,72.6,,76.7,0,295,59,0,59,0,0,30,0,1,68.8,0,0,0
171526,Dallas Harper,S,4,0,,0,0,50,DUQUESNE,1,D12,46,16,0,0,1,2028,0,79.4,26,2,48.6,0,0,32,0,0,0,65.2,0,0,0,0,DUQUESNE,0,0,0,0,16,4,0,52.3,13,76,0,155,46,25,0,0,110.4,14,0,1,,26,1,0
171528,Connor Johannesen,DI,0,0,,1,0,,YNGTOWN ST,1,D56,0,0,0,26,1,2028,42,71.5,0,0,,2,0,0,4,2,0,72.8,0,0,0,0,YNGTOWN ST,1,0,2,0,,0,0,74.3,,76.1,0,353,42,0,27,0,0,16,0,0,67.3,0,0,9
171538,Makai Shahid,S,1,0,,0,1,0,YNGTOWN ST,2,D06,50,20,0,0,1,2028,0,39.7,0,0,68.4,0,1,23,0,0,0,48.5,0,0,0,0,YNGTOWN ST,0,0,0,0,,27,33.3,62.7,,77.1,0,353,50,0,0,0,0,27,0,0,,3,0,0
171576,Talib Salahuddin,ED,0,0,,0,0,,INCAR WORD,1,D09,0,0,0,26,1,2026,41,73.3,0,0,61,0,0,0,15,0,0,68.1,0,0,0,0,INCAR WORD,1,0,0,0,,0,0,65.8,,76.5,0,189,41,0,0,0,0,15,0,1,53.8,0,0,26
171582,Kezni Brown,DI,0,0,,0,0,,LIUSHAR,2,D50,0,0,1,20,1,2028,34,73.7,0,0,61,0,0,0,0,9,1,51.1,0,0,1,0,LIUSHAR,3,1,1,0,,0,0,52.9,,0,0,1298,34,0,25,0,0,14,1,0,60.5,0,0,0
171588,Joseph Garcia,S,1,0,,0,1,100,STNY BROOK,6,D06,77,29,0,0,1,2028,0,67.5,44,1,75.8,0,0,36,0,0,0,61,0,0,0,0,STNY BROOK,0,0,0,0,44,5,12.5,71.7,44,78.3,0,303,77,21,0,0,118.8,41,0,1,,43,0,0
171612,DQ Watkins,ED,0,0,,0,1,,LIUSHAR,2,D05,0,0,0,17,1,2026,37,76.7,0,0,60.5,0,0,1,0,0,0,73.3,0,0,0,0,LIUSHAR,2,0,0,0,,0,25,67.5,,78.7,0,1298,37,0,0,0,0,19,1,1,54.1,0,0,37
171613,Taveon Wheeler,DI,0,0,,0,0,,LIUSHAR,0,D92,0,0,0,10,1,2027,20,,0,0,,0,0,0,0,6,0,63.8,0,0,0,0,LIUSHAR,0,0,0,0,,0,,61.9,,74.2,0,1298,20,0,14,0,0,10,0,0,56.9,0,0,0
171619,Kelvin Cheridor,ED,0,0,,0,0,,MERRIMACK,0,D93,0,0,0,1,1,2026,3,,0,0,,0,0,0,1,0,0,60,0,0,0,0,MERRIMACK,0,0,0,0,,0,,60.3,,68.3,0,385,3,0,0,0,0,2,0,0,60,0,0,2
171621,Markeith Hogan,LB,0,0,,0,0,,MERRIMACK,1,D11,5,5,0,1,1,2028,2,73.1,0,0,60,0,0,1,0,0,0,68.8,0,0,0,0,MERRIMACK,1,0,0,0,,0,0,70,,69.6,0,385,7,0,0,0,0,5,0,0,60,0,0,2
171623,Cidney Johnson,ED,0,0,,0,0,,MERRIMACK,3,D17,0,0,0,10,1,2028,34,76.3,0,0,,0,0,0,10,0,0,68.5,0,0,0,0,MERRIMACK,1,0,0,0,,0,0,65.7,,76.2,0,385,34,0,5,0,0,24,0,0,55.3,0,0,19
171630,Juice Ricks,CB,1,0,,0,0,0,MERRIMACK,0,D04,19,1,0,0,1,2028,0,,0,0,54.1,0,0,6,0,0,0,62,13,0,0,0,MERRIMACK,0,0,0,0,,4,,56.1,,73.5,0,385,19,0,0,0,39.6,13,0,0,,1,0,0
171636,Buju Aumua-Tuisavura,S,8,0,,0,0,37.5,W ILLINOIS,4,D14,37,7,0,1,1,2026,5,81.1,16,3,43.1,0,0,23,0,0,0,77.8,0,0,0,0,W ILLINOIS,3,0,0,0,9,30,0,52.8,5.3,78,0,345,42,19,0,0,45.8,18,1,1,60,0,0,5
171648,Collin Glassmyer,ED,0,0,,0,2,,ST FRANCIS,2,D32,5,5,0,3,1,2028,14,26.9,0,0,,0,0,0,0,0,0,49.3,0,0,0,0,ST FRANCIS,1,0,0,0,,0,40,48.2,,75.2,0,299,19,0,0,0,0,16,0,1,56.6,0,0,14
171653,Amondi James,ED,0,0,,0,0,,ST FRANCIS,1,D94,0,0,0,4,1,2029,15,71.1,0,0,,0,0,0,0,0,0,69.9,0,0,0,0,ST FRANCIS,1,0,0,0,,0,0,68,,73.7,0,299,15,0,2,0,0,11,0,0,56.3,0,0,13
171655,Craig Joyner,CB,5,0,,0,1,60,ST FRANCIS,3,D13,64,9,0,0,1,2027,0,78.5,7,3,71.9,0,0,26,0,0,0,66.8,55,0,0,0,ST FRANCIS,1,0,0,0,6,0,25,72.2,2.3,76.1,0,299,64,0,0,0,64.6,38,0,0,,0,0,0
171661,Campbell Melzer,CB,0,0,,0,0,,ST FRANCIS,0,D23,2,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,ST FRANCIS,0,0,0,0,,1,,60.9,,64.4,0,299,2,0,0,0,0,2,0,0,,0,0,0
171670,Christian Santiago,DI,0,0,,0,1,,ST FRANCIS,1,D93,0,0,0,6,1,2029,9,28.4,0,0,61.8,1,0,0,3,0,0,62.2,0,0,0,0,ST FRANCIS,1,0,1,0,,0,50,64.7,,70.3,0,299,9,0,5,0,0,3,1,0,53.6,0,0,1
171701,Cameron Darmody,DI,0,0,,0,0,,NORFOLK,1,D93,0,0,0,4,1,2026,19,70.1,0,0,,0,0,0,1,6,0,54.1,0,0,0,0,NORFOLK,0,0,0,0,,0,0,53.8,,74,0,244,19,0,12,0,0,15,0,0,58.2,0,0,0
171710,Abdoul Idriss,ED,0,0,,0,1,,WAGNER,0,D23,1,1,0,4,1,2028,5,24.8,0,0,,1,0,0,0,0,0,60,0,0,0,0,WAGNER,0,0,1,0,,0,100,53.5,,70.8,0,338,6,0,0,0,0,2,0,0,53.4,0,0,5
171738,Mahamane Toure,S,0,0,,0,0,,WAGNER,0,D30,3,1,0,0,1,2029,0,,0,0,61.2,0,0,3,0,0,0,,0,0,0,0,WAGNER,0,0,0,0,,2,,61.7,,65.6,0,338,3,0,0,0,0,0,0,0,,0,0,0
171770,Zach Lewis,LB,0,0,,0,0,,LNDNWD,1,D41,10,8,1,1,1,2028,1,76.5,0,0,62.6,0,0,7,0,0,0,66.3,0,0,0,0,LNDNWD,2,0,1,0,,2,0,74.5,,70.7,0,949,11,0,0,0,0,3,0,0,71.9,0,0,1
171771,Joshua Newkirk,CB,1,0,,0,0,0,LNDNWD,0,D12,9,0,0,0,1,2029,0,,0,0,65.2,0,0,8,0,0,0,60,9,0,0,0,LNDNWD,0,0,0,0,,0,,65.7,,70.9,0,949,9,0,0,0,39.6,1,0,0,,0,0,0
171779,Andrew Zook,DI,0,0,,0,1,,LNDNWD,1,D98,0,0,0,22,1,2028,38,26.3,0,0,52.3,0,0,1,1,20,0,73.1,0,0,0,0,LNDNWD,1,0,0,0,,0,33.3,60.3,,76.5,0,949,38,0,17,0,0,15,0,1,55.3,0,0,0
171781,Zayteak McGhee,S,0,0,,0,0,,HOUCHR,5,D02,47,6,0,0,1,2026,0,83.6,0,0,81.8,0,0,19,0,0,0,72.2,0,0,0,0,HOUCHR,1,0,0,0,,3,0,81.4,,76.3,0,183,47,0,0,1,0,28,0,1,,38,0,0
171783,Trace Ruckman,S,0,0,,0,0,,MURRAY ST,1,D13,10,10,0,1,1,2026,7,77.6,0,0,60,0,0,1,0,0,0,57.8,0,0,0,0,MURRAY ST,1,0,0,0,,0,0,58.1,,71.4,0,236,17,0,0,0,0,15,0,2,60,0,0,7
171790,Jehchys Brown,DI,0,0,,0,0,,SE MO ST,1,D91,0,0,0,14,1,2028,28,71.9,0,0,,0,0,0,1,2,0,74.5,0,0,0,0,SE MO ST,1,0,0,0,,0,0,71.4,,74.4,0,293,28,0,25,0,0,14,0,1,58.5,0,0,0
171792,Jaleel Chambliss,S,1,0,,0,0,100,W GEORGIA,0,D25,8,0,0,0,1,2030,0,,10,1,63.7,0,0,7,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,10,8,,64.2,10,72.5,0,1177,8,7,0,0,108.3,1,0,0,,0,0,0
171798,DJ Delmore,S,1,0,,0,0,100,SE MO ST,3,D23,49,14,0,4,1,2028,14,80.1,12,1,63.8,1,0,46,0,0,0,60.7,0,1,0,0,SE MO ST,0,0,2,0,12,30,0,65.8,12,79.6,0,293,63,5,0,0,156.3,13,0,1,74.4,5,1,14
171810,Jeremy Walton,ED,0,0,,1,1,,SE MO ST,2,D16,0,0,1,52,1,2027,81,48.4,0,0,60.9,10,0,3,12,0,0,56.1,0,0,0,0,SE MO ST,3,0,11,0,,0,33.3,70.9,,79,0,293,81,0,41,0,0,26,1,0,76.9,0,0,28
171831,Rayqwon Smith,DI,0,0,,0,0,,N ALABAMA,0,D55,0,0,0,3,1,2027,8,,0,0,,0,0,0,1,4,0,55.8,0,0,0,0,N ALABAMA,0,0,0,0,,0,,54.9,,71.8,0,389,8,0,3,0,0,5,0,0,59.7,0,0,0
171834,Sammy Taylor,LB,1,0,,0,0,100,TENN STATE,4,D25,35,33,0,1,1,2029,7,79.4,5,1,71.1,0,0,13,0,0,0,59,0,0,1,0,TENN STATE,1,0,0,0,5,2,0,65.5,5,73.7,0,308,42,7,0,0,87.5,28,0,0,59.2,0,0,7
171836,Jabaree Dawkins,ED,0,0,,0,1,,TENN MARTN,1,D96,1,1,0,27,1,2026,48,21.8,0,0,,0,0,0,13,2,0,24.9,0,0,0,0,TENN MARTN,1,0,0,0,,0,50,28,,76,0,310,49,0,29,0,0,22,0,0,53.7,0,0,4
171842,Jacob Stevenson,S,0,0,,0,0,,TENN MARTN,6,D06,52,31,0,1,1,2026,0,85,0,0,69.2,0,0,28,0,0,0,77.4,0,0,0,0,TENN MARTN,4,0,0,0,,5,0,73.9,,74.4,0,310,52,0,0,0,0,23,0,2,59.5,16,0,0
171848,Nicholas Fernandez,DI,0,0,,0,0,,TXRG,1,D99,0,0,0,14,1,2028,24,70.2,0,0,62.1,1,0,0,0,5,0,56.4,0,0,0,0,TXRG,1,0,1,0,,0,0,61.6,,74.3,0,1445,24,0,19,0,0,10,0,0,56.4,0,0,0
171861,Canyon Moses,S,3,0,,0,1,100,N ARIZONA,3,D08,34,14,0,1,1,2028,1,54.5,101,3,34.9,0,0,21,0,0,0,67.3,0,0,0,0,N ARIZONA,0,0,0,0,57,3,20,42.9,33.7,75.1,0,252,35,4,0,0,158.3,13,0,1,59.5,17,1,1
171897,Victory Johnson,ED,0,0,,0,0,,CAL POLY,0,D10,5,4,0,21,1,2028,49,,0,0,57.9,0,0,7,11,0,0,44.4,0,0,0,0,CAL POLY,0,0,0,0,,1,,46.6,,78.5,0,129,54,0,1,0,0,26,0,0,53,0,0,37
171913,Habib Bello,DI,0,0,,0,0,,SOUTHERN U,0,D95,0,0,0,5,1,2028,8,70.2,0,0,,0,0,0,1,0,0,66.8,0,0,0,0,SOUTHERN U,0,0,0,0,,0,0,66.6,,70.6,0,297,8,0,7,0,0,3,0,1,57.6,0,0,0
171923,Diesel Gordon,S,1,0,,0,0,0,SACRAMENTO,2,D38,18,6,0,0,1,2029,0,77.4,0,0,80.5,0,0,14,0,0,0,60,0,0,0,0,SACRAMENTO,1,0,0,0,,3,0,78.8,,73.5,0,279,18,0,0,1,39.6,4,0,0,,9,0,0
171935,Jake Mason,ED,0,0,,0,0,,MONTANA,0,D57,0,0,0,16,1,2028,24,71.3,0,0,59.3,1,0,1,12,0,0,66.3,0,0,0,0,MONTANA,0,0,1,0,,0,0,60.7,,73.1,0,232,24,0,4,0,0,7,0,1,58,0,0,8
171944,England Allen,CB,2,0,,0,1,50,BUCKNELL,2,D19,26,3,0,0,1,2030,0,47.5,4,1,71.9,0,0,10,0,0,0,54.7,0,0,0,0,BUCKNELL,1,0,0,0,4,21,33.3,67,4,75.4,0,125,26,8,0,0,56.3,16,0,0,,2,0,0
171956,Brad Gerken,S,0,0,,0,1,,BUCKNELL,2,D38,27,8,0,0,1,2030,0,47.9,0,0,64.1,0,0,9,0,0,0,45.9,0,0,0,0,BUCKNELL,0,0,0,0,,4,25,54.7,,73.5,0,125,27,0,0,0,0,18,0,1,,15,0,0
171958,Nick Hoying,LB,2,0,,1,1,100,BUCKNELL,6,D23,60,39,1,2,1,2030,1,72.5,31,2,54.8,0,0,16,0,0,0,61.5,0,0,0,0,BUCKNELL,4,0,1,0,25,18,9.1,65.8,15.5,76,0,125,61,29,0,0,118.8,43,1,4,91.8,3,0,1
