playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
177319,Jason Palmieri,WR,0,,2028,280,71.5,61.7,74.3,,61.3,60.6,08,0,1,0,0,13,0,11,24,13,11,SACR HEART,SACR HEART,,
177352,Dylan Haines,C,0,,2028,168,,65.7,79.4,77.7,,59.6,64,0,1,0,50,0,0,15,65,50,15,FORDHAM,FORDHAM,,
177355,Jamell James,HB,0,,2028,168,71.1,58,72.8,0,64.4,60,25,0,1,0,0,21,6,1,28,21,7,FORDHAM,FORDHAM,,58.3
177362,Colin Van Rooy,T,0,,2028,168,,49,75.8,27.6,,59.9,68,0,1,0,36,0,0,13,49,36,13,FORDHAM,FORDHAM,,
177368,Dez Thomas II,QB,0,,2027,172,72.1,71.3,77.3,,,60,10,0,1,37,0,0,8,32,77,37,40,GEORGETOWN,GEORGETOWN,64.2,71.3
177372,Bradford Blattner,T,0,,2028,181,,60.2,77,86.2,,54.6,72,1,1,0,18,0,0,46,64,18,46,HOLY CROSS,HOLY CROSS,,
177373,Jayden Clerveaux,HB,1,,2028,181,35.9,75.4,73.9,75.3,25.2,60,05,1,1,0,3,3,22,1,29,6,23,HOLY CROSS,HOLY CROSS,,79.6
177391,Luke Petitta,TE,0,,2028,181,,58.5,69.2,67.8,59.4,59.6,83,0,1,0,1,1,0,3,5,2,3,HOLY CROSS,HOLY CROSS,,
177392,Daniel Porto,K,0,,2028,164,,60,63.4,,,60,S36,0,1,0,0,0,0,1,1,0,1,FL A&M,FL A&M,,
177393,Nyeoti Punni,HB,0,,2028,181,75.5,74,72.8,70,76.6,,23,0,1,0,1,3,16,0,20,4,16,HOLY CROSS,HOLY CROSS,,70.5
177399,Brice Stevenson,DI,0,,2028,181,,60,63.3,,,59.5,D92,0,1,0,0,0,0,1,1,0,1,HOLY CROSS,HOLY CROSS,,
177402,Zach Wieder,P,0,,2028,112,60.3,43.6,60,,,,S93,0,1,1,0,0,0,0,1,1,0,ARKAPB,ARKAPB,50,
177406,Jackson Bennett,HB,0,,2028,123,68.9,62.9,71.7,78.1,80.2,,03,0,1,0,3,6,4,0,13,9,4,BROWN,BROWN,,57.5
177416,Kai Faucher,T,0,,2027,123,,39.3,74.6,18.4,,48.3,63,0,1,0,29,0,0,10,39,29,10,BROWN,BROWN,,
177419,Pierce Leverett,TE,0,,2028,123,,60,66.8,70.1,,59.9,87,0,1,0,1,0,0,1,2,1,1,BROWN,BROWN,,
177421,Levi Linowes,TE,0,,2028,123,64.1,63.6,77.2,70.6,58.6,68.1,86,0,1,0,9,28,0,18,55,37,18,BROWN,BROWN,,
177426,James Murphy,QB,0,,2028,123,70.5,90.7,77.3,,,60.2,15,0,1,51,0,0,2,21,74,51,23,BROWN,BROWN,91.3,53.8
177428,Michael Nesbit,WR,0,,2028,123,,54.2,72.7,,54.4,60.6,14,0,1,0,0,7,0,7,14,7,7,BROWN,BROWN,,
177431,Charlie Pietrosante,T,0,,2028,123,,62.3,77.4,45.6,,68.7,74,0,1,0,49,0,0,23,72,49,23,BROWN,BROWN,,
177434,Karl Schmalz,G,0,,2028,123,,60,66,64.6,,60,71,0,1,0,1,0,0,1,2,1,1,BROWN,BROWN,,
177437,Danny Thompson,G,0,,2028,123,,73.2,80.2,78.8,,73,79,0,1,0,51,0,0,23,74,51,23,BROWN,BROWN,,
177444,Xaviah Bascon,HB,0,,2028,179,76.5,87.5,75.9,82,72.2,56.8,00,0,1,0,13,20,19,3,55,33,22,HARVARD,HARVARD,,88.3
177450,Spencer Doan,T,0,,2028,179,,57.7,77.9,66.1,,52.4,77,1,1,0,49,0,0,32,81,49,32,HARVARD,HARVARD,,
177460,Ryan Mooney,WR,0,,2028,179,,60,64.1,,,60,06,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
177462,Thomas O'Brien,G,0,,2028,179,,73.1,80.5,83.9,,71.3,71,0,1,0,49,0,0,32,81,49,32,HARVARD,HARVARD,,
177464,Logan Reaska,TE,0,,2028,179,61,54.6,74.3,70.5,49.8,58.9,42,0,1,0,6,11,0,22,39,17,22,HARVARD,HARVARD,,
177484,Aaron Kruse,T,0,,2028,267,,61,74.9,74.1,,56.2,51,0,1,0,22,0,0,20,42,22,20,PENN,PENN,,
177491,David Rolands,C,0,,2028,267,,60,72.1,,,59.6,65,0,1,0,0,0,0,5,5,0,5,PENN,PENN,,
177492,Luke Sacchetti,G,0,,2028,267,,64.7,12.6,77.7,,65.6,75,1,1,0,48,0,0,34,82,48,34,PENN,PENN,,
177514,Spencer Mermans,TE,0,,2028,352,,87.5,0,,59.6,81.3,44,1,1,0,0,1,0,19,20,1,19,YALE,YALE,,
177516,Graham Smith,TE,0,,2028,352,,57.2,74.9,65.3,52,67.8,09,0,1,0,1,12,0,18,31,13,18,YALE,YALE,,
177535,Chris Franklin,HB,0,,2028,310,72.7,64.1,72.4,40.4,61.2,,02,0,1,0,2,7,9,0,18,9,9,TENN MARTN,TENN MARTN,,64.4
177538,Jaren Bowling,TE,0,,2028,310,,53.6,70.5,,54.1,60,85,0,1,0,0,5,0,1,6,5,1,TENN MARTN,TENN MARTN,,
177542,Nic DiSanto,T,0,,2028,158,,68.6,76.4,83.6,,57.8,54,0,1,0,43,0,0,20,63,43,20,E ILLINOIS,E ILLINOIS,,
177629,Luke Hansen,HB,0,,2028,150,74,70.1,76.2,65.8,54.4,57.9,25,0,1,0,9,11,12,7,39,20,19,DAYTON,DAYTON,,71.7
177636,Carson Labensky,TE,0,,2028,150,61,57,78.3,76.6,50.6,58.6,85,0,1,0,10,16,0,27,53,26,27,DAYTON,DAYTON,,
177638,Gavin Lochow,WR,0,,2028,150,75.5,57.3,0,,60.2,59.4,12,1,1,2,0,43,16,14,75,45,30,DAYTON,DAYTON,55.4,58.5
177642,Zachary McDowell,G,0,,2028,150,,47.3,80.3,31.5,,52,58,0,1,0,47,0,0,35,82,47,35,DAYTON,DAYTON,,
177651,Ethan Thulin,WR,0,,2028,150,64.1,61.2,72.2,,60.9,60,05,0,1,0,0,16,0,2,18,16,2,DAYTON,DAYTON,,
177653,Drew VanVleet,QB,0,,2027,150,66,33.1,0,,54.3,60,11,1,1,13,0,1,1,7,22,14,8,DAYTON,DAYTON,36.5,60
177655,Donovan Weatherly,TE,0,,2028,150,62.9,58.6,78,77.2,54.1,68.9,02,0,1,0,3,31,0,27,61,34,27,DAYTON,DAYTON,,
177664,Drew Heiss,T,0,,2028,153,,60.8,75.7,81.5,,56.4,77,0,1,0,14,0,0,39,53,14,39,DRAKE,DRAKE,,
177680,Cole Sigler,ED,0,,2028,153,,60,60,,,60,D95,0,1,0,0,0,0,1,1,0,1,DRAKE,DRAKE,,
177682,Walker Tart,WR,0,,2028,153,,57.7,66.2,,59.3,60,06,0,1,0,0,1,0,1,2,1,1,DRAKE,DRAKE,,
177683,Tyler Tortorich,G,0,,2028,153,,37.6,78.1,82,,34.2,73,0,1,0,15,0,0,39,54,15,39,DRAKE,DRAKE,,
177719,Marcello Coleman,G,0,,2028,271,,71.3,77,84.5,,69.1,75,0,1,0,21,0,0,18,39,21,18,PRESBYTERN,PRESBYTERN,,
177724,Keith Elmore,CB,0,,2027,271,,60,65,,,60,D11,0,1,0,0,0,0,1,1,0,1,PRESBYTERN,PRESBYTERN,,
177729,Cincere Gill,WR,0,,2026,271,62.9,59.5,77.7,,59.2,60.4,00,0,1,0,0,22,0,17,39,22,17,PRESBYTERN,PRESBYTERN,,
177732,Collin Hurst,QB,0,,2029,271,21.3,62.4,77.2,,,60.1,08,1,1,36,0,0,3,35,74,36,38,PRESBYTERN,PRESBYTERN,58.2,67.4
177734,CJ Johnson,HB,0,,2028,271,,60,66.4,,,60,07,0,1,0,0,0,0,2,2,0,2,PRESBYTERN,PRESBYTERN,,
177738,Nate Levicki,TE,0,,2027,271,67.4,70.6,77.4,75.1,68.8,55.7,87,0,1,0,12,24,2,37,75,36,39,PRESBYTERN,PRESBYTERN,,60.8
177744,Dixon Musgrove,LS,0,,2028,271,,60,60,,,60,S43,0,1,0,0,0,0,1,1,0,1,PRESBYTERN,PRESBYTERN,,
177746,Jalen Patrick,WR,0,,2028,271,64.3,67.1,71.5,,57.4,79.5,02,0,1,0,0,6,1,1,8,6,2,PRESBYTERN,PRESBYTERN,,63.3
177754,Zach Switzer,HB,0,,2026,271,73.2,65.6,75.8,79.5,75.3,60,05,0,1,0,6,13,9,6,34,19,15,PRESBYTERN,PRESBYTERN,,60.4
177785,Justin Hemmersbach,C,0,,2028,332,,62.7,79.7,85.3,,55.4,56,0,1,0,42,0,0,26,68,42,26,VALPO,VALPO,,
177789,Noah Kline,T,0,,2028,332,,62.2,17.5,61,87.5,58.1,70,1,1,0,42,0,0,26,68,42,26,VALPO,VALPO,,
177797,Brendan Mcilvenna,T,0,,2028,332,,59.6,19.2,79.9,,55.6,67,1,1,0,42,0,0,26,68,42,26,VALPO,VALPO,,
177801,Marty O'Keeffe,WR,0,,2028,332,,56.9,67.5,,58,,13,0,1,0,0,2,0,0,2,2,0,VALPO,VALPO,,
177822,Aidan Donald,T,0,,2028,137,,54.3,76.8,58.7,,51.3,69,0,1,0,33,0,0,28,61,33,28,CHATTNOOGA,CHATTNOOGA,,
177829,A.J. Little,WR,0,,2028,137,65.3,58.3,78,,56.4,60.2,04,0,1,0,0,31,1,18,50,31,19,CHATTNOOGA,CHATTNOOGA,,63.1
177831,Tyrell Ragland,G,0,,2026,137,,55.3,75.8,79.9,,52.3,67,0,1,0,8,0,0,14,22,8,14,CHATTNOOGA,CHATTNOOGA,,
177847,Owen Dupree,WR,0,,2028,1177,64.1,63.5,77.1,,63.5,57,07,0,1,0,0,22,0,18,40,22,18,W GEORGIA,W GEORGIA,,
177866,Tyler Douthit,G,0,,2029,282,,48,80.4,74.9,,36.6,74,0,1,0,48,0,0,30,78,48,30,SAMFORD,SAMFORD,,
177871,Duncan Johnson III,T,0,,2029,282,,53.9,79.5,90.2,,43.8,78,0,1,0,48,0,0,30,78,48,30,SAMFORD,SAMFORD,,
177872,Darrian King,T,0,,2026,219,,58.8,69.5,69.9,,57.7,50,0,1,0,2,0,0,5,7,2,5,MERCER,MERCER,,
177888,Whit Hobgood,TE,0,,2027,139,,59.9,65.7,,,59.4,89,0,1,0,0,0,0,2,2,0,2,CITADEL,CITADEL,,
177895,Rhyder Poppell,HB,0,,2028,139,,60,60,63.8,,,33,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,
177899,Jabraivon Woodard,CB,0,,2028,139,,60,60,63.8,,,D23,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,
177900,Chase Aslett,G,0,,2028,336,,61.2,71.6,77.4,,59.3,50,0,1,0,5,0,0,3,8,5,3,VA MILT IN,VA MILT IN,,
177905,Bryce Burnett,C,0,,2028,336,,58,78.7,82.9,,52.2,52,0,1,0,31,0,0,23,54,31,23,VA MILT IN,VA MILT IN,,
177909,Cade Cox,TE,0,,2028,336,61,47.9,0,69.5,55.1,51.1,03,1,1,0,7,11,0,10,28,18,10,VA MILT IN,VA MILT IN,,
177935,Chandler Wilson,QB,0,,2028,336,68.5,62.3,74.8,,,60,11,0,1,20,0,0,2,18,40,20,20,VA MILT IN,VA MILT IN,55,68.8
177940,Jai Boyd,WR,0,,2028,344,,53.5,74.2,,54,60.4,15,0,1,0,0,13,0,4,17,13,4,W CAROLINA,W CAROLINA,,
177941,Patrick Boyd Jr.,HB,0,,2028,344,68.2,60.4,71.8,72.7,78.2,60,01,0,1,0,1,10,3,1,15,11,4,W CAROLINA,W CAROLINA,,52.4
177946,Taron Dickens,QB,0,,2028,344,43.2,63.1,77.9,,,60.3,05,0,1,60,0,0,2,23,85,60,25,W CAROLINA,W CAROLINA,62,61.3
177951,Steven Hamby,G,0,,2028,344,,54,0,80.5,,57.9,67,1,1,0,13,0,0,9,22,13,9,W CAROLINA,W CAROLINA,,
177963,Markel Townsend,HB,0,,2028,344,73.6,69.3,76.1,77.3,68.6,60,28,0,1,0,5,29,10,2,46,34,12,W CAROLINA,W CAROLINA,,68.5
177965,James Tyre,WR,0,,2028,344,69.6,57.5,77.5,,57.9,52.7,16,0,1,0,0,46,0,16,62,46,16,W CAROLINA,W CAROLINA,,
177967,Zach Watson,C,0,,2028,344,,56.9,79.7,72.2,,48.6,53,0,1,0,47,0,0,16,63,47,16,W CAROLINA,W CAROLINA,,
177985,Jackson Dufrene,WR,0,,2028,243,64.1,68.8,76.6,,68.2,61.5,13,0,1,0,0,21,0,23,44,21,23,NICHOLLS,NICHOLLS,,
177987,Justin Howard,T,0,,2028,243,,58.9,72.1,0,,67.8,56,0,1,0,7,0,0,9,16,7,9,NICHOLLS,NICHOLLS,,
177988,Karaaz Johnson,WR,0,,2028,243,69.9,66.5,72.6,,65.5,60.5,03,0,1,0,0,7,0,5,12,7,5,NICHOLLS,NICHOLLS,,
177999,Hamza Rahman,T,0,,2028,243,,59.7,76.5,82.3,,52.2,63,0,1,0,28,0,0,34,62,28,34,NICHOLLS,NICHOLLS,,
178002,Ean Rodrigue,QB,0,,2028,243,71.9,59.4,76.8,,,60.3,11,0,1,28,0,0,8,26,62,28,34,NICHOLLS,NICHOLLS,59.6,58.2
178006,Scott White,TE,0,,2028,243,,49,72.8,,55.8,47.8,48,0,1,0,0,2,0,5,7,2,5,NICHOLLS,NICHOLLS,,
178015,Amaaz Eugene,WR,0,,2028,257,65.8,50.8,76.4,,53,45.8,05,0,1,0,0,23,0,17,40,23,17,NWSTATE,NWSTATE,,
178039,Jalen Jones,WR,0,,2028,105,65,66.5,75.9,,65.8,61.5,00,0,1,0,0,25,0,9,34,25,9,ALABAMA ST,ALABAMA ST,,
178042,Christian Pitts,WR,0,,2027,105,60.3,24.3,72.3,,57.4,60.5,16,0,1,1,0,3,0,5,9,4,5,ALABAMA ST,ALABAMA ST,38,
178060,Khalil Harris,WR,0,,2026,297,61,53.3,76.3,,53.6,60.9,08,0,1,0,0,14,0,6,20,14,6,SOUTHERN U,SOUTHERN U,,
178062,Cam Jefferson,WR,0,,2028,297,62.9,59.4,77.1,,59,61.6,17,0,1,0,0,29,0,15,44,29,15,SOUTHERN U,SOUTHERN U,,
178066,Jermaine Minor Jr.,TE,0,,2028,297,,53.5,67.6,,,49.5,84,0,1,0,0,0,0,4,4,0,4,SOUTHERN U,SOUTHERN U,,
178081,Joshua Trask Jr.,T,0,,2026,297,,65.8,76.6,85.9,,56.4,55,0,1,0,36,0,0,31,67,36,31,SOUTHERN U,SOUTHERN U,,
178117,Lotanna Onyekaba,T,1,,2028,1470,,38.2,8.4,21.4,,53.7,66,2,1,0,34,0,0,21,55,34,21,STHLSK,STHLSK,,
178118,Joshua Roberson,HB,0,,2028,1470,70.7,85.2,73.5,74.8,69.4,,01,0,1,0,2,9,6,0,17,11,6,STHLSK,STHLSK,,85
178119,Jaaden Simpkins,WR,0,,2028,1470,61,63.8,75.4,,63.5,59.8,82,0,1,0,0,10,0,14,24,10,14,STHLSK,STHLSK,,
178123,Jay Straker,G,0,,2027,1470,,58.8,74.9,56,,58.4,63,0,1,0,13,0,0,7,20,13,7,STHLSK,STHLSK,,
178126,Torance Washington Jr.,WR,0,,2028,1470,65,55.8,76.6,,55.9,59,03,0,1,0,0,28,0,8,36,28,8,STHLSK,STHLSK,,
178141,Keali'i Ah Yat,QB,0,,2028,232,68.8,70.8,75,,56.7,60,08,0,1,24,0,1,2,14,41,25,16,MONTANA,MONTANA,69.8,63.9
178146,Austin Buehler,G,0,,2028,232,,60,74.8,21,,62.7,55,0,1,0,4,0,0,13,17,4,13,MONTANA,MONTANA,,
178148,Jordan Dever,WR,0,,2028,232,61,55.8,76.3,,55.2,62.4,09,0,1,0,0,12,0,18,30,12,18,MONTANA,MONTANA,,
178149,Lucas Freitas,G,0,,2028,232,,55.6,74.2,78.2,,53.5,78,0,1,0,4,0,0,13,17,4,13,MONTANA,MONTANA,,
178152,Cameron Gurnsey,WR,0,,2028,232,61,58.6,73.6,,58.1,62.1,11,0,1,0,0,4,0,10,14,4,10,MONTANA,MONTANA,,
178158,Evan Shafer,TE,0,,2026,232,,61.9,76.2,24.8,52.2,77.3,84,0,1,0,1,7,0,17,25,8,17,MONTANA,MONTANA,,
178159,Gage Sliter,QB,0,,2028,232,67.3,62,66.6,,,,12,0,1,0,0,0,3,0,3,0,3,MONTANA,MONTANA,,60.8
178164,Jack Bacon,T,0,,2026,253,,63.4,76.8,78.7,,54.7,76,1,1,0,38,0,0,31,69,38,31,N COLORADO,N COLORADO,,
178166,Jason Crowder,G,0,,2028,301,,48.6,80.6,61.3,,43.5,61,0,1,0,44,0,0,37,81,44,37,STF AUSTIN,STF AUSTIN,,
178174,Jaylen Jenkins,HB,0,,2028,301,70.5,71.5,72,73,54.5,59.4,24,0,1,0,2,6,6,3,17,8,9,STF AUSTIN,STF AUSTIN,,72.5
178184,Chimdia Nwaiwu,T,1,,2028,301,,66.4,77.4,75.8,,60.1,54,1,1,0,44,0,0,37,81,44,37,STF AUSTIN,STF AUSTIN,,
178188,Gavin Rutherford,QB,0,,2028,301,71.5,63.3,77.6,,,60.2,12,0,1,42,0,0,6,31,79,42,37,STF AUSTIN,STF AUSTIN,53.8,71.9
178200,Nate Harper,QB,0,,2028,155,11.5,60,60,,,,10,0,1,0,0,0,1,0,1,0,1,DUQUESNE,DUQUESNE,,60
178205,Edward Robinson,HB,0,,2030,295,71.9,57.9,75.3,73.8,56.1,57.3,04,0,1,0,2,25,7,4,38,27,11,S ILLINOIS,S ILLINOIS,,58.2
178212,Shawn Solomon Jr.,HB,0,,2028,155,69.9,61.1,73.7,73.3,59.1,68.4,04,0,1,0,2,11,5,5,23,13,10,DUQUESNE,DUQUESNE,,58.6
178219,Kahini Austin,G,0,,2028,155,,55.6,78.1,38.7,,56.5,52,0,1,0,22,0,0,24,46,22,24,DUQUESNE,DUQUESNE,,
178220,Jackson Farrell,G,0,,2028,155,,60,60,,,60,55,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
178225,Daniel Tarabrella,TE,0,,2028,155,61,64.1,75,63.5,54.4,68.6,21,0,1,0,1,7,0,25,33,8,25,DUQUESNE,DUQUESNE,,
178227,Matt Brooks,C,0,,2028,155,,60,60,,,60,53,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
178233,Preston Dukes,WR,0,,2028,178,,60.1,68.1,,,60.1,83,0,1,0,0,0,0,4,4,0,4,HAMPTON,HAMPTON,,
178254,Ian Duarte,WR,0,,2028,186,75.3,73.1,77.8,,66.6,60.4,11,0,1,0,0,27,2,17,46,27,19,IDAHO ST,IDAHO ST,,75.7
178255,Michael Shulikov,WR,0,,2026,186,62.9,67,80.1,,66.6,60.1,14,0,1,0,0,40,0,22,62,40,22,IDAHO ST,IDAHO ST,,
178258,Raiden Brown,WR,0,,2030,186,61,81.9,64.1,,74.5,,13,0,1,0,0,1,0,0,1,1,0,IDAHO ST,IDAHO ST,,
178276,Will Davis,T,0,,2028,186,,68.4,77.5,88.1,,57.2,62,0,1,0,42,0,0,31,73,42,31,IDAHO ST,IDAHO ST,,
178287,Kevin White,QB,0,,2028,246,69.9,67.5,75.9,,,60,00,0,1,32,0,0,4,17,53,32,21,NC A&T,NC A&T,64.5,65
178296,Shimique Blizzard,HB,0,,2028,246,73.1,64.6,74.7,81.5,64.5,67.7,09,0,1,0,6,16,10,3,35,22,13,NC A&T,NC A&T,,61.2
178302,Sterling Wiggins,T,0,,2028,246,,60,76.9,58.9,,58.9,66,0,1,0,38,0,0,32,70,38,32,NC A&T,NC A&T,,
178310,Darren Bennett,TE,0,,2026,194,,40.1,72.8,67.9,56.1,39.6,85,0,1,0,2,3,0,15,20,5,15,JACKSON ST,JACKSON ST,,
178311,Jayvonne Dillard,WR,0,,2028,246,66.2,75.5,79.4,,74.8,61.9,05,0,1,0,0,38,0,28,66,38,28,NC A&T,NC A&T,,
178312,Rory Jones-Amen-Hetep,WR,0,,2028,246,,60,67.5,,,59.9,89,0,1,0,0,0,0,3,3,0,3,NC A&T,NC A&T,,
178332,Dorian Arguelles,G,0,,2028,345,,61.1,79.5,66.4,,58.1,67,0,1,0,55,0,0,26,81,55,26,W ILLINOIS,W ILLINOIS,,
178338,Dagen Miller,G,0,,2028,345,,52.7,79.5,53.2,,50.4,55,0,1,0,38,0,0,25,63,38,25,W ILLINOIS,W ILLINOIS,,
178355,Andrew Frazier,WR,0,,2028,177,,46.4,75.3,,47.2,61.2,87,0,1,0,0,21,0,6,27,21,6,GRAMBLING,GRAMBLING,,
178368,Braye Therence,TE,0,,2028,177,,59.3,68.9,,,58.8,44,0,1,0,0,0,0,4,4,0,4,GRAMBLING,GRAMBLING,,
178387,Devin Kennedy,TE,0,,2026,213,,58.9,75.4,69.3,54.3,62,95,0,1,0,6,6,0,18,30,12,18,MARIST,MARIST,,
178389,Matt Krebbs,WR,0,,2028,213,,36.9,68.8,,45.3,60,85,0,1,0,0,1,0,2,3,1,2,MARIST,MARIST,,
178400,TJ Surace,G,0,,2028,213,,65.6,70.9,68.2,,65.1,67,0,1,0,1,0,0,6,7,1,6,MARIST,MARIST,,
178405,Beau Bankston,WR,0,,2029,302,,50.7,78.8,,47.2,69.6,14,0,1,0,0,26,0,35,61,26,35,STETSON,STETSON,,
178407,Anthony Benzija,TE,0,,2028,302,64.1,76.7,76.9,69.9,66.5,75.1,10,0,1,0,3,22,0,41,66,25,41,STETSON,STETSON,,
178425,Zion Griffin,HB,0,,2028,302,64.1,67.3,76.6,,65.7,68.2,13,0,1,0,0,17,0,28,45,17,28,STETSON,STETSON,,
178446,Chris Stephenson,QB,0,,2029,302,36,79.9,77.2,,,60,16,0,1,31,0,0,8,36,75,31,44,STETSON,STETSON,73.3,72.5
178448,Charles Thorpe III,G,0,,2028,302,,88.8,75.5,81.5,,90.1,72,0,1,0,12,0,0,13,25,12,13,STETSON,STETSON,,
178453,Isaiah Ybarra,G,0,,2028,257,,74.9,78.6,77.3,,73.8,55,0,1,0,25,0,0,35,60,25,35,NWSTATE,NWSTATE,,
178466,James Paige,HB,0,,2028,401,73.1,51.4,70.7,,,60,14,0,1,0,0,0,10,1,11,0,11,TARLETON,TARLETON,,53.1
178475,Omarion Blakes,WR,0,,2028,107,64.1,61,78.2,63.3,60.6,60.7,03,0,1,0,1,30,0,26,57,31,26,ALCORN ST,ALCORN ST,,
178494,Damien Jones,WR,0,,2027,107,,54.2,74.4,,53.9,61.4,08,0,1,0,0,10,0,13,23,10,13,ALCORN ST,ALCORN ST,,
178507,Scotty Parker,C,0,,2028,183,,62.8,80.4,84.3,,56.7,71,0,1,0,43,0,0,38,81,43,38,HOUCHR,HOUCHR,,
178517,Tyran Warren,WR,0,,2028,107,62.9,55.8,78.4,,55.1,62.6,07,0,1,0,0,36,0,38,74,36,38,ALCORN ST,ALCORN ST,,
178563,Kai Gadson,G,1,,2031,164,,49.5,74.4,15.8,,58.1,73,1,1,0,10,0,0,5,15,10,5,FL A&M,FL A&M,,
178581,David Poutasi,G,0,,2027,119,,58,78.1,70.9,,52.9,73,0,1,0,35,0,0,18,53,35,18,BETH COOK,BETH COOK,,
178615,Quay Kindell,WR,0,,2028,135,,52,72.9,,52.5,59.2,08,0,1,0,0,13,0,6,19,13,6,CHARLES SO,CHARLES SO,,
178616,Mekhi Campfield,WR,0,,2028,135,64.1,60.3,79.7,,60.2,57.8,16,0,1,0,0,30,0,23,53,30,23,CHARLES SO,CHARLES SO,,
178620,Zolten Osborne,QB,0,,2028,135,68.2,75.8,75.8,,,60,05,0,1,30,0,0,0,23,53,30,23,CHARLES SO,CHARLES SO,74.6,62.6
178626,Andrew Threatt,T,0,,2028,135,,68.8,75.7,55.3,,72.3,76,0,1,0,30,0,0,23,53,30,23,CHARLES SO,CHARLES SO,,
178633,Caden Bowers,G,0,,2028,270,,66.1,78.4,76.9,,63.9,72,0,1,0,29,0,0,29,58,29,29,PRVIEW A&M,PRVIEW A&M,,
178637,Pedro Chagas da Silva,C,0,,2028,270,,71.6,79,62.5,,70,73,1,1,0,29,0,0,29,58,29,29,PRVIEW A&M,PRVIEW A&M,,
178659,Shemar Savage,WR,0,,2026,194,,55.9,80.8,,52.4,70.8,01,1,1,0,0,21,0,46,67,21,46,JACKSON ST,JACKSON ST,,
178672,Tommy DiLiegro,LS,0,,2028,139,,60,60,63.8,,,S61,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,
178689,Jack Purdy,WR,0,,2028,350,,58,68.4,,58.7,60,04,0,1,0,0,2,0,1,3,2,1,WOFFORD,WOFFORD,,
178694,Sam Spence,K,0,,2028,350,,60,60,63.8,,,S47,0,1,0,1,0,0,0,1,1,0,WOFFORD,WOFFORD,,
178850,Kristen Miller,C,0,,2028,228,,54.8,76.5,80,,52.6,74,0,1,0,13,0,0,16,29,13,16,MS VLY ST,MS VLY ST,,
178856,Cayden Betts,HB,0,,2026,302,75.2,75.3,75.8,23.9,84.1,65.9,01,0,1,0,4,10,15,6,35,14,21,STETSON,STETSON,,71
178873,Zamariyon Kendall,WR,0,,2028,228,62.5,49.9,76.8,,56.3,50.7,24,0,1,0,0,3,1,25,29,3,26,MS VLY ST,MS VLY ST,,59.7
178875,Brendon Magee,C,0,,2028,228,,61.5,76.5,78.3,,58.5,77,0,1,0,13,0,0,16,29,13,16,MS VLY ST,MS VLY ST,,
178971,Aiden McCown,QB,0,,2029,204,23.4,55,73.3,,,60,14,0,1,19,0,0,0,6,25,19,6,LAMAR,LAMAR,48.6,66.9
178978,Morgan Sampson,TE,0,,2029,204,61,55.2,70.9,,57.5,55.5,88,0,1,0,0,5,0,7,12,5,7,LAMAR,LAMAR,,
178988,Kortez Winslow,T,0,,2028,204,,66.4,76.3,77.2,,59.1,73,0,1,0,32,0,0,20,52,32,20,LAMAR,LAMAR,,
178990,Niko Alailefaleula,FB,0,,2028,298,,55,74.8,72.7,58.2,54.1,23,0,1,0,1,2,0,21,24,3,21,SO UTAH,SO UTAH,,
179010,Davion Martinez,T,0,,2028,298,,40,71.9,0,,46.5,73,0,1,0,4,0,0,11,15,4,11,SO UTAH,SO UTAH,,
179016,Nick Petrillo,TE,0,,2028,106,,46.3,0,63.6,57.8,59.2,85,1,1,0,1,2,0,3,6,3,3,ALBANY,ALBANY,,
179048,Nicolas Brown,TE,0,,2028,290,9,42.8,74.1,38.4,34.6,72.9,08,0,1,0,1,16,0,11,28,17,11,SCAR STATE,SCAR STATE,,
179062,Nigel Johnson,WR,0,,2028,290,61,69.3,67.8,,67.2,,12,0,1,0,0,3,0,0,3,3,0,SCAR STATE,SCAR STATE,,
179090,Jayden Flood-Brown,WR,0,,2026,303,,55.2,73.4,,55.4,61.2,11,0,1,0,0,5,0,6,11,5,6,STNY BROOK,STNY BROOK,,
179165,Michael Forney,C,0,,2028,345,,56.5,80.1,61.1,,54.1,70,0,1,0,55,0,0,26,81,55,26,W ILLINOIS,W ILLINOIS,,
179475,Teagan Brown,WR,0,,2026,280,61,77.1,74.3,,74.8,60.7,09,0,1,0,0,6,0,6,12,6,6,SACR HEART,SACR HEART,,
179503,Aaron Hopkins,TE,0,,2026,164,61,60.2,69.7,,61.7,58.2,86,0,1,0,0,2,0,5,7,2,5,FL A&M,FL A&M,,
179546,Brian Trobel,HB,0,,2026,977,75.5,80.1,75.4,18.1,64.6,60,02,0,1,0,2,14,16,3,35,16,19,MERCYHURST,MERCYHURST,,81.2
