playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
183254,Randy Reece,WR,0,,2030,1139,63.6,59.9,0,,64.4,60.6,01,1,1,0,0,10,0,5,15,10,5,TXAMEA,TXAMEA,,
183413,Maddox Marchbank,C,0,,2029,133,,32.4,0,17.3,,53.5,56,3,1,0,31,0,0,33,64,31,33,CENT CT ST,CENT CT ST,,
183431,Guiseann Mirtil,TE,0,,2031,164,,57.5,70.4,63.1,57.2,60,17,0,1,0,1,4,0,1,6,5,1,FL A&M,FL A&M,,
183471,Luke Carter,TE,0,,2029,257,61,79.9,71.7,,78,71.1,08,0,1,0,0,4,0,12,16,4,12,NWSTATE,NWSTATE,,
183478,Cash McCollum,QB,0,,2029,342,61.8,54.2,69.1,,,60,06,0,1,2,0,0,0,5,7,2,5,WEBER ST,WEBER ST,53.4,
183734,Dylan Tapley,WR,0,,2028,283,62.9,78.5,72.1,,75.6,60,12,0,1,0,0,7,0,2,9,7,2,SAN DIEGO,SAN DIEGO,,
183764,Justice Ena,G,0,,2028,1285,,68.3,79.1,79.8,,65.8,59,0,1,0,34,0,0,21,55,34,21,UTAHTC,UTAHTC,,
183774,Dallin Johnson,G,0,,2029,1285,,62.1,79.4,66.6,,59.9,79,0,1,0,47,0,0,28,75,47,28,UTAHTC,UTAHTC,,
183905,Braden Baize,WR,0,,2028,1445,,56.9,70.3,,57.6,59.9,07,0,1,0,0,3,0,2,5,3,2,TXRG,TXRG,,
183941,Tamarcus Gray Jr.,WR,0,,2029,183,,45.9,0,,47.2,78.6,03,1,1,0,0,12,0,16,28,12,16,HOUCHR,HOUCHR,,
183960,Josh Evans,WR,0,,2029,119,62.9,62.5,74.4,,61.9,61.1,10,0,1,0,0,15,0,6,21,15,6,BETH COOK,BETH COOK,,
183971,Luther Richesson,QB,0,,2027,132,70.6,67.6,76.8,,,60,05,0,1,29,0,0,6,31,66,29,37,CENT ARK,CENT ARK,60.5,71.7
183978,Brandon Nunez,QB,0,,2026,228,22.4,30.5,72,,89.7,60,11,0,1,8,0,1,4,4,17,9,8,MS VLY ST,MS VLY ST,31.5,40.9
183981,Jake Waltman,T,0,,2028,124,,64.2,71.7,72.3,,60,75,1,1,0,11,0,0,5,16,11,5,BRYANT,BRYANT,,
184007,Ty Curran,WR,0,,2029,181,,52.6,74.4,,53.3,59.2,03,0,1,0,0,13,0,2,15,13,2,HOLY CROSS,HOLY CROSS,,
184035,Brock Montgomery,WR,0,,2029,308,62.9,53.6,77.1,,55.7,47.2,09,0,1,0,0,18,0,24,42,18,24,TENN STATE,TENN STATE,,
184141,Jerrod Burrell,G,0,,2026,235,,58.9,79.1,59,,57.8,60,0,1,0,32,0,0,36,68,32,36,MORGAN ST,MORGAN ST,,
184146,Jarvis Rush,WR,0,,2026,107,62.9,48.2,77.5,,48.3,60.9,00,0,1,0,0,40,0,17,57,40,17,ALCORN ST,ALCORN ST,,
184188,Anthony Grigsby Jr.,QB,0,,2027,129,65.7,88.6,70.4,,,60,01,0,1,6,0,0,1,4,11,6,5,CAL POLY,CAL POLY,90.3,59.6
184207,Damien McDaniel,WR,0,,2029,279,,58.6,67.5,,59.1,60,09,0,1,0,0,2,0,1,3,2,1,SACRAMENTO,SACRAMENTO,,
184243,Jordan Anderson,WR,0,,2029,279,67.3,60.9,78.2,,60.6,61.3,03,0,1,0,0,33,0,16,49,33,16,SACRAMENTO,SACRAMENTO,,
184286,Demarcious Robinson,LB,0,,2026,389,,60,60,63.8,,,D05,0,1,0,1,0,0,0,1,1,0,N ALABAMA,N ALABAMA,,
184287,Deyandre Ruffin,WR,0,,2026,290,66.7,53.6,79.5,,54.5,46.6,04,0,1,0,0,59,0,29,88,59,29,SCAR STATE,SCAR STATE,,
184363,Zak Bowden,G,0,,2027,116,,49.5,78.9,40.6,,49,77,0,1,0,25,0,0,28,53,25,28,AUSTINPEAY,AUSTINPEAY,,
184607,Dylan Barbrey,T,0,,2029,139,,59.2,67.2,,,58.5,74,0,1,0,0,0,0,3,3,0,3,CITADEL,CITADEL,,
184668,Gabe Winowich,HB,0,,2029,274,11.1,31,66,,59.9,,20,0,1,0,0,1,1,0,2,1,1,RHODE ISLD,RHODE ISLD,,43.4
184706,Aidan Steinfeldt,TE,0,,2029,276,,58.7,69.3,,,58.4,86,0,1,0,0,0,0,10,10,0,10,RICHMOND,RICHMOND,,
184717,Cameron Pascal,G,0,,2028,270,,66.3,77.3,62.8,,65.4,61,0,1,0,45,0,0,34,79,45,34,PRVIEW A&M,PRVIEW A&M,,
184783,Jalen Washington,HB,0,,2029,132,68.1,53,70.6,71.8,29.3,59.7,20,0,1,0,1,6,3,3,13,7,6,CENT ARK,CENT ARK,,62.9
184828,AJ Burton,G,0,,2029,253,,52.2,73.9,20.8,,54.6,58,0,1,0,5,0,0,11,16,5,11,N COLORADO,N COLORADO,,
184859,Ryan Pellum Taylor,CB,0,,2030,152,,56.7,73.3,,56.2,61.9,05,0,1,0,0,6,0,12,18,6,12,DELWARE ST,DELWARE ST,,
184930,Web Davidson,T,0,,2030,282,,50.7,21.1,54.9,,53.3,57,1,1,0,51,0,0,23,74,51,23,SAMFORD,SAMFORD,,
184992,Landon Cooper,TE,0,,2026,161,,54.2,78.6,71,48,68.9,88,0,1,0,3,28,0,17,48,31,17,E WASHGTON,E WASHGTON,,
184997,Brady Bakke,T,0,,2029,252,,53.9,71.1,32.3,,58.9,65,0,1,0,8,0,0,5,13,8,5,N ARIZONA,N ARIZONA,,
185002,Seth Cromwell,HB,0,,2027,252,70.9,57.7,74.4,62.9,61.7,,34,0,1,0,7,8,6,0,21,15,6,N ARIZONA,N ARIZONA,,56.3
185004,Kaden Dixon,HB,0,,2029,104,69.9,80.2,69.7,,88.9,,21,0,1,0,0,4,4,0,8,4,4,ALAB A&M,ALAB A&M,,71.9
185010,Corey Johnson,C,0,,2029,252,,51.5,73.7,77,,48.5,75,0,1,0,10,0,0,9,19,10,9,N ARIZONA,N ARIZONA,,
185013,Mattis Karrasch,T,0,,2029,252,,49.9,71.4,78.6,,43,52,0,1,0,8,0,0,5,13,8,5,N ARIZONA,N ARIZONA,,
185014,Kolbe Katsis,WR,0,2026,2026,252,68.3,66.8,77.1,,66.1,61.5,11,0,1,0,0,31,0,11,42,31,11,N ARIZONA,N ARIZONA,,
185022,Ty Pennington,QB,0,,2028,252,69.5,75.3,18.1,,,60.2,06,1,1,40,0,0,1,17,58,40,18,N ARIZONA,N ARIZONA,76.2,62.6
185023,Jeter Purdy,TE,0,,2029,252,64.1,52.9,77.2,2.3,59.7,50.9,89,0,1,0,2,22,0,9,33,24,9,N ARIZONA,N ARIZONA,,
185024,Kenveon Stone,HB,0,,2029,252,67.8,78.1,71.9,,58.5,,28,0,1,0,0,9,3,0,12,9,3,N ARIZONA,N ARIZONA,,81.8
185038,River Stout,WR,0,,2026,253,,56.2,73.1,,56.1,61.7,86,0,1,0,0,5,0,8,13,5,8,N COLORADO,N COLORADO,,
185044,Micah Avery,HB,0,,2030,269,67.4,60.7,72.4,74.4,69.4,58.6,04,0,1,0,3,6,2,4,15,9,6,PORTLAND,PORTLAND,,57.2
185052,Pule Leatigaga,T,0,,2030,269,,45.3,76.9,17.5,,48.3,74,0,1,0,16,0,0,18,34,16,18,PORTLAND,PORTLAND,,
185054,Seth Lyon,TE,0,,2027,269,,60.7,70.5,,,60.4,87,0,1,0,0,0,0,5,5,0,5,PORTLAND,PORTLAND,,
185055,Andre Miller,WR,0,,2030,269,63.6,51.7,74.9,,54.9,80.9,12,0,1,0,0,16,0,7,23,16,7,PORTLAND,PORTLAND,,60
185057,Cru Newman,WR,0,,2030,269,69,55.9,71.5,,56.4,59.2,06,0,1,0,0,7,0,4,11,7,4,PORTLAND,PORTLAND,,
185065,Tyrese Smith,QB,0,,2030,269,67,50.7,71,,,60,14,1,1,6,0,0,3,3,12,6,6,PORTLAND,PORTLAND,51.2,57.4
185069,Shaun Torgeson,T,0,,2029,269,,68.7,75.9,87.7,,59.4,70,0,1,0,24,0,0,21,45,24,21,PORTLAND,PORTLAND,,
185074,Ajon Bryant,HB,0,,2030,279,,57.6,64.8,,59.1,,17,0,1,0,0,1,0,0,1,1,0,SACRAMENTO,SACRAMENTO,,
185087,Kyle Koontz,TE,0,,2030,183,64.1,57.4,76.1,,65.5,46.7,85,0,1,0,0,15,0,22,37,15,22,HOUCHR,HOUCHR,,
185092,Gavin Nelson,TE,0,,2027,279,61.9,64.4,75.3,71.9,53.2,74.9,87,0,1,0,5,9,0,8,22,14,8,SACRAMENTO,SACRAMENTO,,
185099,Luke Slater,TE,0,,2030,279,,30.4,69.7,3.2,,46.7,42,0,1,0,2,0,0,4,6,2,4,SACRAMENTO,SACRAMENTO,,
185105,Zaire Collier,C,1,,2028,322,,50.7,7.5,43.9,,56.7,52,3,1,0,44,0,0,33,77,44,33,UC DAVIS,UC DAVIS,,
185107,Stacy Dobbins,WR,0,,2030,322,66.2,67.2,79.2,,66.5,62.1,07,0,1,0,0,37,0,25,62,37,25,UC DAVIS,UC DAVIS,,
185114,Fernando Morales,WR,0,,2026,322,,56.3,69.2,,57.4,60,27,0,1,0,0,2,0,2,4,2,2,UC DAVIS,UC DAVIS,,
185116,Caden Pinnick,QB,0,,2029,322,39.5,58,77.3,,,60,12,0,1,44,0,0,5,28,77,44,33,UC DAVIS,UC DAVIS,55.3,61.8
185117,David Porotesano,T,0,,2029,322,,60.1,77.1,62,,57.4,65,0,1,0,44,0,0,33,77,44,33,UC DAVIS,UC DAVIS,,
185121,Carter Vargas,HB,0,,2029,322,68.9,72.2,70.6,74.9,81.4,60,01,0,1,0,3,6,4,1,14,9,5,UC DAVIS,UC DAVIS,,67.8
185136,Jamil Bishop,WR,0,,2026,135,62.9,65.9,75.5,,65.7,57.8,00,0,1,0,0,18,0,15,33,18,15,CHARLES SO,CHARLES SO,,
185141,Rashawn Cunningham,WR,0,,2029,135,,54.3,74.3,,54.2,61.3,17,0,1,0,0,14,0,13,27,14,13,CHARLES SO,CHARLES SO,,
185142,Jared Echols,QB,0,,2029,135,62.7,58.2,67.4,,,60,07,0,1,3,0,0,0,1,4,3,1,CHARLES SO,CHARLES SO,64.1,57
185151,Justin Joe,C,0,,2029,135,,60.5,0,76.3,,61.3,75,1,1,0,26,0,0,23,49,26,23,CHARLES SO,CHARLES SO,,
185160,Brandon Musch,HB,0,,2029,135,71.3,64.1,72.6,40.1,57.8,,22,0,1,0,3,3,7,0,13,6,7,CHARLES SO,CHARLES SO,,64.7
185167,Colin Sorensen,T,0,,2029,135,,43.6,75,46.4,,41.9,70,0,1,0,20,0,0,17,37,20,17,CHARLES SO,CHARLES SO,,
185175,CJ Dawson II,G,0,,2028,171,,60.4,19.1,67.5,,61.7,55,1,1,0,43,0,0,47,90,43,47,GARD-WEBB,GARD-WEBB,,
185177,Carson Gresock,HB,0,,2027,171,73.5,64.2,76,80.4,52.8,48.3,33,0,1,0,13,14,11,15,53,27,26,GARD-WEBB,GARD-WEBB,,67.5
185179,Anthony Lowe,WR,0,,2026,171,72.8,67.2,78,,66.9,60.4,01,0,1,0,0,35,0,28,63,35,28,GARD-WEBB,GARD-WEBB,,
185182,Cole Schnieder,TE,0,,2026,171,,49.6,0,73.7,50.3,57.6,86,1,1,0,12,23,0,34,69,35,34,GARD-WEBB,GARD-WEBB,,
185184,Ololade Adeduro,TE,0,,2029,277,,49.9,68.6,,60,51.1,81,0,1,0,0,1,0,5,6,1,5,ROB MORRIS,ROB MORRIS,,
185187,Taj Dyches,HB,0,,2028,277,67.3,40.2,70.2,0,28.5,60,19,0,1,0,3,4,3,1,11,7,4,ROB MORRIS,ROB MORRIS,,58
185200,Vince Luce,G,0,,2029,277,,48.8,74.9,66.6,,46.2,62,0,1,0,10,0,0,10,20,10,10,ROB MORRIS,ROB MORRIS,,
185213,Landers Green,WR,0,,2027,158,61,67.9,73.9,,67.9,56.6,08,0,1,0,0,5,0,12,17,5,12,E ILLINOIS,E ILLINOIS,,
185214,Alex Herrera,TE,0,,2027,158,62.9,63.7,77.9,72.6,61.7,63.3,19,0,1,0,3,15,0,36,54,18,36,E ILLINOIS,E ILLINOIS,,
185234,Chase Spellman,QB,0,,2029,153,69.8,81.9,75.9,,,60,02,1,1,21,0,0,4,28,53,21,32,DRAKE,DRAKE,75.3,73.2
185259,Rashawn Marshall,HB,1,,2029,212,73.5,74.3,0,74.7,55,60,24,1,1,0,2,11,11,2,26,13,13,MAINE,MAINE,,77.8
185274,Ryan Campbell,TE,0,,2029,276,61.9,60,65,,,60,83,0,1,0,0,0,0,2,2,0,2,RICHMOND,RICHMOND,,
185275,Isaiah Dawson,WR,0,,2030,276,65.7,81,69.2,,74.2,60,10,0,1,0,0,1,1,3,5,1,4,RICHMOND,RICHMOND,,63.2
185281,Andreas Hill,WR,0,,2029,276,,57.8,72.7,,58,60.8,81,0,1,0,0,2,0,8,10,2,8,RICHMOND,RICHMOND,,
185283,Kelsey Hundley,T,0,,2029,276,,50.1,78.1,58,,47.1,53,0,1,0,24,0,0,28,52,24,28,RICHMOND,RICHMOND,,
185284,Andrew King,HB,0,,2029,276,,59.5,66.8,,58,,08,0,1,0,0,3,0,0,3,3,0,RICHMOND,RICHMOND,,
185303,Winston Watkins,QB,0,,2029,317,62.5,55,63.6,,,,06,0,1,0,0,0,1,0,1,0,1,TOWSON,TOWSON,,57.7
185304,Linden Clemmons,T,0,,2030,348,,60,60,63.8,,,69,0,1,0,1,0,0,0,1,1,0,WM & MARY,WM & MARY,,
185310,Haven Mullins,TE,0,,2030,348,,57.3,71,63.8,,55.4,89,0,1,0,1,0,0,11,12,1,11,WM & MARY,WM & MARY,,
185317,Jor'dyn Whitelaw,HB,0,,2030,348,64.8,56,62.7,,,,26,0,1,0,0,0,1,0,1,0,1,WM & MARY,WM & MARY,,57.5
185318,Armon Wright,WR,0,,2029,348,62.5,58.1,71.8,,54.8,60,18,0,1,0,0,11,1,2,14,11,3,WM & MARY,WM & MARY,,63.1
185335,Luke Rogers,G,0,,2029,240,,51.9,0,13.6,,62.2,79,1,1,0,28,0,0,36,64,28,36,NEW HAMP,NEW HAMP,,
185347,Stephon Patrick,WR,0,,2028,385,,58.4,70.9,,59.4,60.1,10,0,1,0,0,1,0,6,7,1,6,MERRIMACK,MERRIMACK,,
185391,Cole De Magistris,T,0,,2026,280,,73.6,77.2,82.1,,68.3,76,0,1,0,27,0,0,39,66,27,39,SACR HEART,SACR HEART,,
185397,Dean Hangey,WR,0,,2029,280,66.4,86.9,0,,89.3,60.3,10,1,1,0,0,7,0,10,17,7,10,SACR HEART,SACR HEART,,
185419,Chuck Webb,HB,0,,2029,280,75.8,66.7,76.2,,53.7,42.8,23,0,1,0,0,12,17,5,34,12,22,SACR HEART,SACR HEART,,70
185460,Gavin Camp,WR,0,,2029,188,,60.5,68.7,,,60.8,18,0,1,0,0,0,0,5,5,0,5,ILL STATE,ILL STATE,,
185467,Beckham Pellant,QB,0,,2029,188,65.1,51.7,72.2,,,60,08,0,1,9,0,0,0,10,19,9,10,ILL STATE,ILL STATE,50.3,
185470,Dylan Lord,WR,0,,2029,188,61,54.5,74.8,,54.5,60.8,04,0,1,0,0,15,0,9,24,15,9,ILL STATE,ILL STATE,,
185471,Luke Mailander,WR,0,,2029,188,61,54.4,76.1,,54.2,61.6,84,0,1,0,0,17,0,12,29,17,12,ILL STATE,ILL STATE,,
185472,Andrew Rockford,WR,0,,2027,188,,60.1,68.4,,,60,24,0,1,0,0,0,0,3,3,0,3,ILL STATE,ILL STATE,,
185482,Nick Osho,HB,0,,2027,191,71.9,61.5,72.7,73.1,54.3,59,09,1,1,0,2,7,8,3,20,9,11,INDIANA ST,INDIANA ST,,62.9
185484,Hank Fuchs,G,0,,2029,191,,60.6,73,72.2,,59.7,56,0,1,0,2,0,0,10,12,2,10,INDIANA ST,INDIANA ST,,
185485,Griffin Hile,T,0,,2029,191,,46.9,78,27.3,,52.3,60,1,1,0,36,0,0,47,83,36,47,INDIANA ST,INDIANA ST,,
185487,Torey French,WR,0,,2029,191,,55.3,72.2,,55.8,59.8,12,0,1,0,0,7,0,4,11,7,4,INDIANA ST,INDIANA ST,,
185497,Zac Wurm,G,0,,2029,191,,63.4,79.4,81.9,,60.5,78,0,1,0,23,0,0,36,59,23,36,INDIANA ST,INDIANA ST,,
185498,Elijah Coker,CB,0,,2028,191,,60,60,,,60,D00,1,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
185530,Kobe Muasau,QB,0,,2026,235,17.8,51.5,76.4,,,60,16,1,1,29,0,0,4,26,59,29,30,MORGAN ST,MORGAN ST,51.8,55.3
185534,Ferdinand Nyivih,TE,0,,2027,235,61,48.1,0,,57.1,43.7,87,1,1,0,0,11,0,4,15,11,4,MORGAN ST,MORGAN ST,,
185535,Tyreek Wood,TE,0,,2029,235,,57.4,75.4,65.1,56.5,59.8,89,0,1,0,1,5,0,12,18,6,12,MORGAN ST,MORGAN ST,,
185554,Antuan Gardner,HB,0,,2029,353,,57.7,64.1,,59.3,,28,0,1,0,0,1,0,0,1,1,0,YNGTOWN ST,YNGTOWN ST,,
185583,Jake Curry,QB,0,,2030,295,67,70.3,72.2,,,60,07,0,1,6,0,0,2,10,18,6,12,S ILLINOIS,S ILLINOIS,75.2,56.8
185589,Karsen Konkel,TE,0,,2030,295,,68.1,68.4,69.9,,60,87,0,1,0,2,0,0,1,3,2,1,S ILLINOIS,S ILLINOIS,,
185591,Tae Marrero Jr.,WR,0,,2027,295,66.2,63.6,73.2,,63.1,60.4,00,0,1,0,0,10,0,7,17,10,7,S ILLINOIS,S ILLINOIS,,
185594,Aiden Moriarty,TE,0,,2030,295,,59.8,69.1,,,59.4,89,0,1,0,0,0,0,3,3,0,3,S ILLINOIS,S ILLINOIS,,
185602,Marcus Calwise Jr.,WR,0,,2028,159,61,57.7,76.6,,57.1,62.3,03,0,1,0,0,23,0,21,44,23,21,E KENTUCKY,E KENTUCKY,,
185605,Liam Coppinger,C,0,,2027,159,,50.8,0,62.7,,54,50,1,1,0,16,0,0,21,37,16,21,E KENTUCKY,E KENTUCKY,,
185613,Brady Hensley,HB,0,,2031,159,72.5,54.2,71.7,80.6,29.5,,42,0,1,0,5,5,9,0,19,10,9,E KENTUCKY,E KENTUCKY,,59.2
185614,Fred Hinton,T,0,,2029,159,,55.7,11,11.9,,74.8,72,1,1,0,25,0,0,27,52,25,27,E KENTUCKY,E KENTUCKY,,
185619,T.J. Mitchell III,WR,0,,2029,159,,57.6,69.1,,58.5,60,86,0,1,0,0,2,0,1,3,2,1,E KENTUCKY,E KENTUCKY,,
185624,Kyle Vaka,WR,0,,2029,159,,54.1,76,,53.7,62.4,87,0,1,0,0,15,0,15,30,15,15,E KENTUCKY,E KENTUCKY,,
185630,Legend Bernard,WR,0,,2029,172,61,65.6,74.9,,64.9,60.9,89,0,1,0,0,7,0,11,18,7,11,GEORGETOWN,GEORGETOWN,,
185636,Savion Hart,HB,0,,2029,172,72.1,82.3,74.4,73.2,90.8,58.9,28,0,1,0,2,9,8,3,22,11,11,GEORGETOWN,GEORGETOWN,,72.3
185639,Jack Johnson,QB,0,,2030,172,,60,66.6,,,60,17,0,1,0,0,0,0,3,3,0,3,GEORGETOWN,GEORGETOWN,,
185643,Case Pickelman,T,0,,2029,172,,61.5,69.2,68.3,,60.7,75,0,1,0,2,0,0,5,7,2,5,GEORGETOWN,GEORGETOWN,,
185647,Jayden Sumpter,HB,0,,2029,172,70.5,69.7,70.7,,59.8,60,34,0,1,0,0,1,6,2,9,1,8,GEORGETOWN,GEORGETOWN,,67.7
185658,Connor Gaines,T,0,,2029,203,,61.4,68.8,74.9,,59.5,76,0,1,0,2,0,0,4,6,2,4,LAFAYETTE,LAFAYETTE,,
185660,Jakyre Henley,HB,0,,2029,203,69.8,61.4,70.6,76.4,75.8,,05,0,1,0,4,5,3,0,12,9,3,LAFAYETTE,LAFAYETTE,,56
185662,Carson Jacoby,TE,0,,2029,203,,50.8,69.8,,58.7,51.4,81,0,1,0,0,1,0,6,7,1,6,LAFAYETTE,LAFAYETTE,,
185664,Sean Kinney,C,0,,2029,203,,57.1,78.7,55.8,,56.8,78,0,1,0,34,0,0,20,54,34,20,LAFAYETTE,LAFAYETTE,,
185665,Mason Kuehner,WR,0,,2029,203,64.1,54,79.3,,53.9,62.6,08,0,1,0,0,30,0,14,44,30,14,LAFAYETTE,LAFAYETTE,,
185669,Jonathan Moyer,WR,0,,2029,203,,55.2,75.1,,55.3,61.3,86,0,1,0,0,9,0,7,16,9,7,LAFAYETTE,LAFAYETTE,,
185670,Jason Penza,QB,0,,2029,203,68.7,82.4,71.9,,58.3,60,15,0,1,2,0,2,4,6,14,4,10,LAFAYETTE,LAFAYETTE,69.3,74.3
185677,Marc Tomljanovic,C,0,,2028,203,,58.3,71,33.9,,59.3,62,0,1,0,2,0,0,4,6,2,4,LAFAYETTE,LAFAYETTE,,
185682,Sammy Ayache,T,0,,2029,205,,63,76.8,63.7,,61,64,0,1,0,30,0,0,39,69,30,39,LEHIGH,LEHIGH,,
185686,Aaron Crossley,HB,0,,2029,205,67.3,65.9,70.8,,,59.9,05,0,1,0,0,0,3,4,7,0,7,LEHIGH,LEHIGH,,64.5
185687,Matt D'Avino,WR,0,,2029,205,62.9,48.3,77,,52.4,35.2,80,0,1,0,0,26,0,20,46,26,20,LEHIGH,LEHIGH,,
185692,Brady Fisher,WR,0,,2029,205,,57.7,64.1,,59.3,,88,0,1,0,0,1,0,0,1,1,0,LEHIGH,LEHIGH,,
185693,Jaden Green,HB,0,,2029,205,74.9,71,74.5,71.6,60.8,59,00,0,1,0,1,16,13,3,33,17,16,LEHIGH,LEHIGH,,71.9
185694,Garrett Guess,TE,0,,2029,205,,52.7,72.3,67.8,53.4,54.3,45,0,1,0,2,4,0,19,25,6,19,LEHIGH,LEHIGH,,
185698,Hayden Johnson,QB,0,,2029,205,71.9,73.3,76.8,,,60,01,0,1,30,0,0,8,29,67,30,37,LEHIGH,LEHIGH,68,70.4
185701,Garrison McKinney,T,0,,2029,205,,60.1,68.8,73.2,,60,75,0,1,0,2,0,0,1,3,2,1,LEHIGH,LEHIGH,,
185708,Colby Reph,C,0,,2029,205,,67.8,79.7,70.3,,64.8,68,0,1,0,30,0,0,39,69,30,39,LEHIGH,LEHIGH,,
185712,Charles Soska,T,0,,2029,205,,63.6,77.3,82.5,,56.3,71,0,1,0,30,0,0,39,69,30,39,LEHIGH,LEHIGH,,
185716,Ashtin Ancheta,G,0,,2026,299,,54.1,76.6,45.6,,53.9,60,0,1,0,15,0,0,13,28,15,13,ST FRANCIS,ST FRANCIS,,
185725,Bobby Cameron,WR,0,,2027,299,61,60.9,75.7,,61.5,55.1,12,0,1,0,0,13,0,11,24,13,11,ST FRANCIS,ST FRANCIS,,
185737,Markell Holman,HB,0,,2028,345,74,67.4,75.5,44.5,54.2,72.2,06,0,1,0,9,23,12,2,46,32,14,W ILLINOIS,W ILLINOIS,,70
185740,Guzzy Kayed,T,0,,2029,299,,53.7,74,38.9,,58.1,55,0,1,0,16,0,0,12,28,16,12,ST FRANCIS,ST FRANCIS,,
185749,Ben Midea,C,0,,2029,299,,58.7,78.4,47.2,,60.3,53,1,1,0,27,0,0,21,48,27,21,ST FRANCIS,ST FRANCIS,,
185771,Johans Bars,TE,0,,2029,338,,50.2,69.6,70.9,55.6,48.4,84,0,1,0,3,3,0,4,10,6,4,WAGNER,WAGNER,,
185779,Terrell Crawley,HB,0,,2029,338,65.5,58,66,,,,32,0,1,0,0,0,2,0,2,0,2,WAGNER,WAGNER,,58.6
185797,Matt Morad,HB,0,,2029,338,66.9,56.5,73.2,,56.8,60,03,0,1,0,0,12,2,1,15,12,3,WAGNER,WAGNER,,58.4
185810,Mike Seeger,T,0,,2029,338,,46.6,71.2,,,46.8,77,0,1,0,0,0,0,6,6,0,6,WAGNER,WAGNER,,
185814,Jack Stevens,QB,0,,2029,338,68.8,36.6,0,,,60,07,3,1,24,0,0,2,14,40,24,16,WAGNER,WAGNER,47,51.8
185816,Devan Taylor,G,0,,2029,338,,45,77.6,47.4,,41.2,52,0,1,0,25,0,0,18,43,25,18,WAGNER,WAGNER,,
185823,Nathaniel Eberly-Rodriguez,TE,0,,2026,137,61,77.8,73.3,66.6,82.2,58.1,85,0,1,0,2,8,0,9,19,10,9,CHATTNOOGA,CHATTNOOGA,,
185827,Devin Lively,C,0,,2029,137,,64.7,76.2,70.2,,63.5,50,0,1,0,16,0,0,14,30,16,14,CHATTNOOGA,CHATTNOOGA,,
185835,Travien Watson,WR,0,,2028,157,,60.3,68.4,,,60.4,85,0,1,0,0,0,0,4,4,0,4,E TENN ST,E TENN ST,,
185846,Chase Gregorek,T,0,,2029,170,,59.3,74.2,50.3,,61.4,76,0,1,0,20,0,0,15,35,20,15,FURMAN,FURMAN,,
185847,Gavin Hall,HB,0,,2028,170,75.4,59.5,75.5,32.5,54.2,60,06,0,1,1,6,16,16,1,40,23,17,FURMAN,FURMAN,55.3,62.4
185848,Trey Hedden,QB,0,,2029,170,70.3,75.2,76.8,,54.3,60,08,0,1,34,0,1,4,27,66,35,31,FURMAN,FURMAN,73.2,67.3
185849,Devin Hester Jr.,WR,0,,2029,170,67.5,62.1,78,,61.7,60.6,19,0,1,0,0,19,0,15,34,19,15,FURMAN,FURMAN,,
185859,Jackson Pryor,TE,0,,2029,170,61,63.9,76.6,54.2,64.5,60.1,17,0,1,0,4,12,0,22,38,16,22,FURMAN,FURMAN,,
185868,Javarius George,WR,0,,2029,219,,55.9,65.6,,57.4,,05,0,1,0,0,2,0,0,2,2,0,MERCER,MERCER,,
185876,DJ Smith,QB,0,,2026,219,69.9,55.1,76.5,,,60,01,0,1,40,0,0,2,20,62,40,22,MERCER,MERCER,57.1,53.1
185878,Quory Ambrose,G,0,,2028,271,,60.3,72.4,85.1,,57.2,57,0,1,0,7,0,0,3,10,7,3,PRESBYTERN,PRESBYTERN,,
185885,Antonio Wright,HB,0,,2026,271,73.6,55.1,73.2,10,63,60,04,0,1,0,3,10,11,1,25,13,12,PRESBYTERN,PRESBYTERN,,57.1
185918,Ivory Aikens,WR,0,,2029,350,68.5,53.9,75.5,,54.9,61.8,00,0,1,0,0,19,1,10,30,19,11,WOFFORD,WOFFORD,,57.7
185926,Jaden Fowler,TE,0,,2029,350,,54.6,72.3,64.5,56.1,55.6,18,0,1,0,1,3,0,9,13,4,9,WOFFORD,WOFFORD,,
185928,Eric Handley,QB,0,,2030,104,20.1,45.8,72.8,,,60,08,0,1,11,0,0,1,11,23,11,12,ALAB A&M,ALAB A&M,44.1,60
185941,Luke Moise,G,0,,2029,350,,65.9,79.3,66.2,,65.4,50,0,1,0,32,0,0,23,55,32,23,WOFFORD,WOFFORD,,
185945,Isaiah Scott,WR,0,,2029,350,65.3,53.6,78,,53.9,56.1,09,0,1,0,0,24,0,17,41,24,17,WOFFORD,WOFFORD,,
185952,AJ Adams,WR,0,,2029,149,64.1,67.5,75.1,,66.6,60.3,10,0,1,0,0,16,0,6,22,16,6,DAVIDSON,DAVIDSON,,
185954,Brodey Berg,HB,0,,2029,149,61,46.5,71.8,,44.4,59.2,24,0,1,0,0,6,0,2,8,6,2,DAVIDSON,DAVIDSON,,
