playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
200501,Stratton Smith,C,0,0,,2027,116,60,61.6,62,0,0,1,1,0,0,0,0,0,0,AUSTINPEAY,AUSTINPEAY,1,,,60,,,,,
200526,Jalen Johnson,CB,0,0,,2028,124,61.3,68.3,D15,0,0,1,0,2,2,0,1,2,0,BRYANT,BRYANT,7,59.9,,,,,,,
200527,Leroy Lee,ED,0,0,,2029,124,62.9,68.3,D17,0,0,1,0,1,0,0,0,5,0,BRYANT,BRYANT,6,60,,,,,,,
200530,Omaris McMiller Jr.,CB,0,0,,2030,124,60,64.3,D23,0,0,1,0,0,0,0,0,1,0,BRYANT,BRYANT,1,,,,,,,,
200542,Thomas Stanley,ED,0,0,,2030,124,60,63,D44,0,0,1,0,1,0,0,0,0,0,BRYANT,BRYANT,1,59.8,,,,,,,
200550,Charlie Adams,T,0,0,,2029,129,61.4,63.1,70,0,0,1,7,0,0,0,0,0,0,CAL POLY,CAL POLY,7,,,60,,,,,
200555,Manaalii Danielson,DI,0,0,,2030,129,60,64.1,D93,0,0,1,0,0,0,0,0,1,0,CAL POLY,CAL POLY,1,,,,,,,,
200573,CJ Solis-Lumar,CB,0,0,,2030,129,60.6,65.6,D21,0,0,1,0,1,0,0,0,2,0,CAL POLY,CAL POLY,3,60,,,,,,,
200580,Vince Barefoot,LS,0,0,,2029,131,66.7,63.8,S34,0,0,1,4,0,0,0,7,0,0,CAMPBELL,CAMPBELL,11,,,60,,82.9,,,
200583,Tyrek Brown,S,0,0,,2029,131,49.7,68.7,D33,1,0,1,0,0,5,6,0,4,0,CAMPBELL,CAMPBELL,15,,,,,,,,
200584,Carlando Crump,S,0,0,,2028,131,61.7,66.4,D14,0,0,1,0,0,0,0,0,4,0,CAMPBELL,CAMPBELL,4,,,,,,,,
200585,Tavales Curry,DI,0,0,,2028,131,59.4,63.4,D95,0,0,1,0,4,0,0,0,0,0,CAMPBELL,CAMPBELL,4,59.2,,,,,,,
200592,Mario Kljajic,DI,0,0,,2027,131,59.8,64.1,D91,0,0,1,0,4,0,0,0,0,0,CAMPBELL,CAMPBELL,4,59.5,,,,,,,
200593,Trayjen Llanas-Wilcox,WR,0,0,,2028,131,59.9,65.4,81,0,0,1,0,0,0,1,1,0,0,CAMPBELL,CAMPBELL,2,,,,,,,,
200602,Aiden Whipple,S,0,0,,2028,131,62.2,68.9,D32,0,0,1,0,0,5,6,2,4,0,CAMPBELL,CAMPBELL,17,,,,,,,,
200605,Ty Durham,WR,0,0,,2029,132,58.5,63.2,07,0,0,1,0,0,0,11,1,0,0,CENT ARK,CENT ARK,12,,,,57.9,,,,
200607,Gary Lewis,ED,0,0,,2026,132,59.7,62.7,D11,0,0,1,0,3,0,0,0,0,0,CENT ARK,CENT ARK,3,59.5,,,,,,,
200612,Tyrell Pollard,WR,0,0,,2028,132,42.7,70.4,11,0,1,1,0,0,0,11,1,0,0,CENT ARK,CENT ARK,12,,,,,,,,
200613,Gavin Smith,LS,0,0,,2028,132,73.2,63.9,S57,0,0,1,0,0,0,0,7,0,0,CENT ARK,CENT ARK,7,,,,,83.8,,,
200614,Jaylyn Spencer,DI,0,0,,2028,132,59.8,62,D90,0,0,1,0,1,0,0,0,0,0,CENT ARK,CENT ARK,1,59.6,,,,,,,
200615,Trevion Traylor,DI,0,0,,2029,132,59.3,65.1,D41,0,0,1,0,8,0,0,7,0,0,CENT ARK,CENT ARK,15,58.8,,,,,,,
200616,Marcus Washington,S,0,0,,2028,132,54.8,67.7,D05,0,0,1,0,5,0,0,7,0,0,CENT ARK,CENT ARK,12,59.8,,,,,,,
200624,Austin Brown,CB,0,0,,2030,135,60,63.5,D36,0,0,1,0,1,0,0,0,0,0,CHARLES SO,CHARLES SO,1,59.9,,,,,,,
200626,Anthony Carter,CB,0,0,,2029,135,61.3,67.4,D09,0,0,1,0,7,0,0,0,2,0,CHARLES SO,CHARLES SO,9,60.1,,,,,,,
200627,Robert Clark,G,0,0,,2028,135,60,63.4,68,0,0,1,1,0,0,0,0,0,0,CHARLES SO,CHARLES SO,1,,,60,,,,,
200633,Zach Gordon,K,0,0,,2028,135,60,61.7,S46,0,0,1,1,0,0,0,0,0,0,CHARLES SO,CHARLES SO,1,,,,,,,,60
200634,Hunter Green,TE,0,0,,2030,135,60.2,67.3,35,0,0,1,0,0,0,8,0,0,0,CHARLES SO,CHARLES SO,8,,,,,,,,
200636,Jayden Hancock,CB,0,0,,2030,135,60.6,67.6,D30,0,0,1,0,0,0,0,0,2,0,CHARLES SO,CHARLES SO,2,,,,,,,,
200641,Malik McKinzie,ED,0,0,,2026,135,60.1,63.1,D03,0,0,1,0,4,0,0,0,0,0,CHARLES SO,CHARLES SO,4,59.9,,,,,,,
200655,Taivon Snipe,LB,0,0,,2028,135,61.1,65.6,D40,0,0,1,0,0,0,8,0,0,0,CHARLES SO,CHARLES SO,8,,,,,,,,
200662,TJ Briggs,TE,0,0,,2030,137,60.9,63.6,88,0,0,1,4,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,4,,,60,,,,,
200667,Daniel Green,TE,0,0,,2029,137,61.1,66.6,84,0,0,1,4,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,4,,,60,,,,,
200671,Myles Mays,DI,0,0,,2030,137,59.4,62.6,D94,0,0,1,0,2,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,2,59.3,,,,,,,
200672,Jaden Nelson,CB,0,0,,2030,137,60.2,68.5,D29,0,0,1,0,1,3,0,5,0,0,CHATTNOOGA,CHATTNOOGA,9,59.9,,,,,,,
200674,KJ Sejour,CB,0,0,,2030,137,54.4,67.6,D24,0,0,1,0,2,0,0,5,1,0,CHATTNOOGA,CHATTNOOGA,8,60,,,,,,,
200676,Landon Strickland,TE,0,0,,2030,137,48.2,66.4,87,1,0,1,0,0,3,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,,,,,,,
200677,Kamari Todd,CB,0,0,,2030,137,59.9,67.4,D34,0,0,1,0,1,3,0,5,0,0,CHATTNOOGA,CHATTNOOGA,9,60,,,,,,,
200689,Matt Fogler,WR,0,0,,2030,142,60.3,65.1,88,0,0,1,0,0,0,7,0,0,0,COLGATE,COLGATE,7,,,,,,,,
200693,Payton Hawkins,DI,0,0,,2029,142,60.1,66.6,D57,0,0,1,0,1,0,0,0,1,0,COLGATE,COLGATE,2,59.3,,,,,,,
200698,Jeb Koetting,LB,0,0,,2030,142,60.9,69.1,D43,0,0,1,0,0,0,7,0,0,0,COLGATE,COLGATE,7,,,,60,,,,
200702,Ryan Murphy,T,0,0,,2029,142,61.2,63.1,79,0,0,1,6,0,0,0,0,0,0,COLGATE,COLGATE,6,,,60,,,,,
200759,David Curl III,LB,0,0,,2030,150,62.3,67.6,D31,0,0,1,0,1,3,0,0,2,0,DAYTON,DAYTON,6,60,,,,,,,
200761,Harrison Forestal,TE,0,0,,2030,150,60.9,63.9,81,0,0,1,0,0,3,0,0,0,0,DAYTON,DAYTON,3,,,,,,,,
200762,Mikey Hess,HB,0,0,,2030,150,60,64.9,45,0,0,1,0,0,0,1,0,0,0,DAYTON,DAYTON,1,,,,,,,,
200799,Moin Gammage,CB,0,0,,2028,157,60.3,66.2,D11,0,0,1,0,0,2,0,1,0,0,E TENN ST,E TENN ST,3,,,,,,,,
200800,CJ Gilmore,CB,0,0,,2028,157,62.2,68.1,D15,0,0,1,0,0,6,0,0,5,0,E TENN ST,E TENN ST,11,,,,,,,,
200804,Cole Keller,TE,0,0,,2027,157,62.4,69.2,00,0,0,1,0,0,0,0,0,5,0,E TENN ST,E TENN ST,5,,,,,,,,
200809,Trenton Wanjogu,WR,0,0,,2030,157,52.2,74.4,14,1,0,1,0,0,8,0,0,5,0,E TENN ST,E TENN ST,13,,,,,,,,
200811,Steven Arteaga,LB,0,0,,2027,158,61,66.2,D51,0,0,1,0,0,0,0,0,4,0,E ILLINOIS,E ILLINOIS,4,,,,,,,,
200812,Daniel Autrey,CB,0,0,,2028,158,59.7,65.7,D03,0,0,1,0,0,0,0,2,0,0,E ILLINOIS,E ILLINOIS,2,,,,,,,,
200818,Knowledge Davis,ED,0,0,,2028,158,59.6,63.2,D91,0,0,1,0,3,0,0,0,0,0,E ILLINOIS,E ILLINOIS,3,59.5,,,,,,,
200828,Saipeti Maiava Jr,S,0,0,,2028,158,62.1,65.5,D20,0,0,1,0,4,5,0,0,3,0,E ILLINOIS,E ILLINOIS,12,60,,,,,,,
200830,Mason Miller,P,0,0,,2026,158,60.7,65.8,S13,0,0,1,4,0,0,0,4,0,0,E ILLINOIS,E ILLINOIS,8,,,60,,,,63.8,
200833,Carlyun Neal,WR,0,0,,2030,158,60,61.8,80,0,0,1,0,0,0,3,0,0,0,E ILLINOIS,E ILLINOIS,3,,,,58.7,,,,
200834,Ja'Wuan Nickson,LB,0,0,,2028,158,60.7,64.8,D05,0,0,1,0,3,0,0,4,3,0,E ILLINOIS,E ILLINOIS,10,60,,,,,,,
200838,Sam Robles,ED,0,0,,2028,158,61.2,65.8,D44,0,0,1,0,4,0,0,0,3,0,E ILLINOIS,E ILLINOIS,7,59.6,,,,,,,
200840,Brock VanDeveer,LB,0,0,,2029,158,62.8,66.9,D59,0,0,1,0,0,5,3,0,4,0,E ILLINOIS,E ILLINOIS,12,,,,,,,,
200844,Brandon Worsley,S,0,0,,2028,158,61.8,67.4,D15,0,0,1,0,0,5,0,0,1,0,E ILLINOIS,E ILLINOIS,6,,,,,,,,
200847,Isaiah Brutus,S,0,0,,2031,159,60,61.1,D31,0,0,1,0,1,0,0,0,0,0,E KENTUCKY,E KENTUCKY,1,60,,,,,,,
200857,Cam Jessee,LB,0,0,,2030,159,90.5,69.5,D39,0,0,1,0,1,0,9,0,0,0,E KENTUCKY,E KENTUCKY,10,60,,,,,,,
200882,Ryan Johnson,TE,0,0,,2028,161,59.8,65.8,42,0,0,1,3,0,0,2,7,0,0,E WASHGTON,E WASHGTON,12,,,60,,,,,
200890,Hunter McKee,K,0,0,,2030,161,60,67,S96,0,0,1,0,0,3,0,0,0,0,E WASHGTON,E WASHGTON,3,,69.1,,,,,,
200892,Marcus Nixon,S,0,0,,2030,161,60,63.6,D23,0,0,1,0,1,0,0,0,0,0,E WASHGTON,E WASHGTON,1,59.9,,,,,,,
200893,Gavin O'Leary,S,0,0,,2028,161,61.5,65.8,D36,0,0,1,0,1,4,0,0,0,0,E WASHGTON,E WASHGTON,5,60,,,,,,,
200904,Jheison Saunds,DI,0,0,,2026,161,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,E WASHGTON,E WASHGTON,1,59.6,,,,,,,
200907,Bryce Smith,S,0,0,,2030,161,62.2,69,D19,0,0,1,0,3,0,6,0,5,0,E WASHGTON,E WASHGTON,14,60,,,,,,,
200908,Kyle Stahlecker,G,0,0,,2028,161,60.8,66.5,56,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,,60,,,,,
200916,Ben Kirsch,WR,0,0,,2030,162,59.8,66.6,08,0,0,1,0,0,0,8,0,1,0,ELON,ELON,9,,,,,,60.3,,
200917,Chaz Knox,DI,0,0,,2030,162,59,64.1,D95,0,0,1,0,5,0,0,0,0,0,ELON,ELON,5,58.9,,,,,,,
200927,Krystian Pothel,S,0,0,,2030,168,61.1,70,D00,0,0,1,0,1,0,11,0,0,0,FORDHAM,FORDHAM,12,60,,,,,,,
200930,Connor Adams,CB,0,0,,2030,170,67.2,67.6,D22,0,0,1,0,0,6,4,2,5,1,FURMAN,FURMAN,17,,,,,,,,
200933,Luke Clyburn,TE,0,0,,2027,170,61,65.3,85,0,0,1,5,0,0,4,0,0,0,FURMAN,FURMAN,9,,,60,,,,,
200934,Isaiah Davis,HB,0,0,,2030,170,63.3,71.7,14,0,0,1,0,0,6,0,4,5,0,FURMAN,FURMAN,15,,,,,,,,
200970,Malachi Calhoun,ED,0,0,,2027,178,60,62.7,D31,0,0,1,0,1,0,0,0,0,0,HAMPTON,HAMPTON,1,59.8,,,,,,,
200972,Taejon Cheatham,CB,0,0,,2030,178,67.7,69,D20,0,0,1,0,2,0,0,5,1,1,HAMPTON,HAMPTON,8,59.8,,,,,,,
200975,Tareq Council,CB,0,0,,2030,178,56.8,71.3,D22,0,0,1,0,0,0,0,1,7,0,HAMPTON,HAMPTON,8,,,,,,,,
200981,Nijay Gay,S,0,0,,2030,178,54.5,68.5,D05,1,0,1,0,0,3,2,4,5,0,HAMPTON,HAMPTON,14,,,,,,,,
200983,BreShun Hall,ED,0,0,,2030,178,60,62.7,D14,0,0,1,0,1,0,0,0,0,0,HAMPTON,HAMPTON,1,59.8,,,,,,,
200986,Andre Jackson Jr.,CB,0,0,,2030,178,60,64.5,D24,0,0,1,0,2,0,0,0,0,0,HAMPTON,HAMPTON,2,59.8,,,,,,,
200989,Logan Lopez,K,0,0,,2029,178,60,60.3,S36,0,0,1,2,0,0,0,0,0,0,HAMPTON,HAMPTON,2,,,60,,,,,
200993,MJ Moultrie II,S,0,0,,2028,178,61.9,65.5,D03,0,0,1,0,3,0,5,0,4,0,HAMPTON,HAMPTON,12,60,,,,,,,
200996,Chase Robinson,DI,0,0,,2030,178,59.4,62.8,D57,0,0,1,0,3,0,0,0,0,0,HAMPTON,HAMPTON,3,59.3,,,,,,,
201039,Lincoln Fisher,WR,0,0,,2029,181,89.2,66.4,81,0,0,1,0,0,0,0,0,5,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
201042,Tyler Georgs,LB,0,0,,2030,181,57.4,63.8,D54,0,0,1,0,0,1,5,0,0,0,HOLY CROSS,HOLY CROSS,6,,,,,,,,
201047,Owen Saraceno,K,0,0,,2029,181,60,67.8,S36,0,0,1,0,0,4,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,56.6,,,,,,
201058,Javon Bejarano,S,0,0,,2028,183,65.7,70.7,D13,0,0,1,0,0,3,0,0,11,0,HOUCHR,HOUCHR,14,,,,,,,,
201062,William Cook,T,0,0,,2030,183,60.6,61.5,63,0,0,1,2,0,0,0,0,0,0,HOUCHR,HOUCHR,2,,,60,,,,,
201070,Thio Georges,CB,0,0,,2027,183,61.1,66.7,D08,0,0,1,0,0,0,0,0,3,0,HOUCHR,HOUCHR,3,,,,,,,,
201081,Jordan Rodgers,S,0,0,,2029,183,62.7,67.3,D26,0,0,1,0,0,4,0,0,4,0,HOUCHR,HOUCHR,8,,,,,,,,
201083,Matai Tomas,S,0,0,,2028,183,60,63.7,D09,0,0,1,0,0,0,1,0,0,0,HOUCHR,HOUCHR,1,,,,,,,,
201101,Tim Jackson,S,0,0,,2027,185,61.1,64.9,D18,0,0,1,0,1,3,0,0,0,0,IDAHO,IDAHO,4,60,,,,,,,
201102,Mason Krahn,ED,0,0,,2030,185,63.6,68.8,D41,0,0,1,0,0,3,0,0,5,0,IDAHO,IDAHO,8,,,,,,,,
201106,Brody Michael,CB,0,0,,2030,185,70.6,70.5,D27,0,0,1,0,0,3,0,5,5,0,IDAHO,IDAHO,13,,,,,,,,
201109,Khaled Rawls,CB,0,0,,2029,185,61.9,70.2,D11,0,0,1,0,0,3,0,0,4,0,IDAHO,IDAHO,7,,,,,,,,
201113,Caleb Ricks,CB,0,0,,2030,185,61.5,82,D22,0,0,1,0,2,0,0,0,1,0,IDAHO,IDAHO,3,59.8,,,,,,,
201115,Howard Stedford,G,0,0,,2028,185,60.4,62.2,71,0,0,1,3,0,0,0,0,0,0,IDAHO,IDAHO,3,,,60,,,,,
201122,Isaiah Cook,S,0,0,,2030,186,61.6,64.8,D24,0,0,1,0,1,5,0,0,0,0,IDAHO ST,IDAHO ST,6,59.9,,,,,,,
201124,Robert Freeman IV,HB,0,0,,2027,186,60,61.2,05,0,0,1,0,0,0,1,0,0,0,IDAHO ST,IDAHO ST,1,,,,61.8,,,,
201131,Jackson Irwin,ED,0,0,,2028,186,60.9,65.4,D18,0,0,1,0,0,3,6,0,0,0,IDAHO ST,IDAHO ST,9,,,,,,,,
201136,Collin Lewis,DI,0,0,,2028,186,60.2,65.2,D97,0,0,1,4,4,0,0,5,1,0,IDAHO ST,IDAHO ST,14,59,,60,,,,,
201141,Bryce McCray,CB,0,0,,2030,186,60.5,66.5,D31,0,0,1,0,0,0,0,0,2,0,IDAHO ST,IDAHO ST,2,,,,,,,,
201144,Domonick Ruiz,WR,0,0,,2029,186,59.5,64.6,12,0,0,1,0,0,0,7,0,0,0,IDAHO ST,IDAHO ST,7,,,,,,,,
201149,TreShawn Shorty,CB,0,0,,2030,186,60.5,66.5,D23,0,0,1,0,0,0,0,0,2,0,IDAHO ST,IDAHO ST,2,,,,,,,,
201150,Trajan Sinatra,K,0,0,,2029,186,60,63.3,S36,0,0,1,4,0,0,0,0,0,0,IDAHO ST,IDAHO ST,4,,,,,,,,66.4
201157,Kai Wheeler,WR,0,0,,2030,186,60,62.9,88,0,0,1,0,0,0,2,0,0,0,IDAHO ST,IDAHO ST,2,,,,,,,,
201158,Jaylin Wilson,CB,0,0,,2029,186,60,63.6,D27,0,0,1,0,1,0,0,0,0,0,IDAHO ST,IDAHO ST,1,59.9,,,,,,,
201163,La'Shavion Brown,S,0,0,,2028,188,61.6,68.2,D04,0,0,1,0,2,0,5,0,2,0,ILL STATE,ILL STATE,9,60,,,,,,,
201168,Nio Espinoza,ED,0,0,,2029,188,60.6,66,D22,0,0,1,0,2,2,6,0,2,0,ILL STATE,ILL STATE,12,60,,,,,,,
201187,Jabrelle Asberry,LB,0,0,,2030,189,64.9,70.9,D22,0,0,1,0,0,6,0,0,7,0,INCAR WORD,INCAR WORD,13,,,,,,,,
201190,Isaiah Champagne,WR,0,0,,2030,189,60,63.5,10,0,0,1,0,0,0,0,0,1,0,INCAR WORD,INCAR WORD,1,,,,,,,,
201194,Rome Jeffers,CB,0,0,,2030,189,68.4,67.6,D13,0,0,1,0,0,6,0,0,6,1,INCAR WORD,INCAR WORD,12,,,,,,,,
201195,Matthew Lewis,C,0,0,,2030,189,61.7,67.6,65,0,0,1,6,0,0,0,6,0,0,INCAR WORD,INCAR WORD,12,,,60,,,,,
201202,Keith Bass Jr.,LB,0,0,,2030,194,68.4,67,D28,0,0,1,0,0,5,3,0,2,1,JACKSON ST,JACKSON ST,10,,,,,,,,
201208,Jabari Jones,WR,0,0,,2030,194,60,64.2,13,0,0,1,0,0,0,3,0,2,0,JACKSON ST,JACKSON ST,5,,,,,,61.7,,
201209,Chris Levy,LS,0,0,,2030,194,65.3,63.7,S43,0,0,1,0,0,0,0,5,0,0,JACKSON ST,JACKSON ST,5,,,,,82.4,,,
201212,Simon Naylor,K,0,0,,2029,194,60,68.4,S86,0,0,1,0,0,5,0,0,0,0,JACKSON ST,JACKSON ST,5,,63,,,,,,
201213,Wayne Patterson,ED,0,0,,2030,194,60,64.1,D99,0,0,1,0,0,0,0,0,1,0,JACKSON ST,JACKSON ST,1,,,,,,,,
201216,Brandon Albert,LB,0,0,,2030,203,60.6,65.9,D14,0,0,1,0,0,2,0,0,0,0,LAFAYETTE,LAFAYETTE,2,,,,,,,,
201222,Hunter Ditrano,TE,0,0,,2030,203,58.6,65.6,89,0,0,1,0,0,0,7,0,3,0,LAFAYETTE,LAFAYETTE,10,,,,,,,,
201223,Kingston Evans,CB,0,0,,2030,203,60.2,65.8,D17,0,0,1,0,0,2,0,0,0,0,LAFAYETTE,LAFAYETTE,2,,,,,,,,
201224,Payton Greer,HB,0,0,,2030,203,56.9,64.2,29,0,0,1,0,0,1,3,0,0,0,LAFAYETTE,LAFAYETTE,4,,,,,,,,
201236,Caleb Newsome,WR,0,0,,2029,203,59.3,68.4,09,0,0,1,0,0,0,0,7,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,,
201245,Christian Watson,CB,0,0,,2030,203,60,63.6,D25,0,0,1,0,1,0,0,0,0,0,LAFAYETTE,LAFAYETTE,1,59.9,,,,,,,
201264,Mason Stallons,K,0,0,,2030,204,60.8,69.1,S33,0,2,1,0,0,0,0,9,0,0,LAMAR,LAMAR,9,,,,,,,56.4,
201272,Alex Dawkins,S,0,0,,2027,949,62.3,67.1,D13,0,0,1,0,6,3,0,0,3,0,LNDNWD,LNDNWD,12,60,,,,,,,
201273,Tomasi Finau,DI,0,0,,2027,949,60,62.9,D93,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,60,,,,,,,
201279,Caleb Jacobmeier,LB,0,0,,2028,949,61.1,67.5,D38,0,0,1,0,0,0,7,0,3,0,LNDNWD,LNDNWD,10,,,,,,,,
201281,Caelum Jones,LB,0,0,,2028,949,60.8,63.6,D11,0,0,1,0,1,3,7,0,0,0,LNDNWD,LNDNWD,11,60,,,,,,,
201283,Aiden Knapke,S,0,0,,2029,949,60.8,66.5,D29,0,0,1,0,0,3,0,2,0,0,LNDNWD,LNDNWD,5,,,,,,,,
201290,CJ Reese,WR,0,0,,2030,949,60,61.2,03,0,0,1,0,0,0,1,0,0,0,LNDNWD,LNDNWD,1,,,,,,,,
201293,Reece Satterwhite,DI,0,0,,2030,949,60,61.7,D92,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,60,,,,,,,
201311,Elias Sherman,DI,0,0,,2028,212,59.4,65.1,D92,0,0,1,0,4,0,0,0,1,0,MAINE,MAINE,5,58.9,,,,,,,
201320,Cohen Charles,S,0,0,,2030,217,50.1,27.6,D16,0,1,1,0,0,9,0,2,5,0,MCNEESE,MCNEESE,16,,,,,,,,
201325,George Dixon,P,0,0,,2030,217,60,64,S38,0,0,1,0,0,0,0,1,0,0,MCNEESE,MCNEESE,1,,,,,,,60,
201328,Jermaine Hargraves,S,0,0,,2028,217,62.8,68.9,D00,0,0,1,0,1,0,3,0,5,0,MCNEESE,MCNEESE,9,60,,,,,,,
201334,Brandon Jones,S,1,0,,2030,217,43.7,25.7,D12,0,1,1,0,0,9,0,1,1,0,MCNEESE,MCNEESE,11,,,,,,,,
201340,Jared Quenga,S,0,0,,2028,217,76.6,65.6,D10,0,0,1,0,0,8,0,0,0,3,MCNEESE,MCNEESE,8,,,,,,,,
201344,Safir Stills-Bey,CB,0,0,,2030,217,60,67.5,D03,0,0,1,0,0,0,0,0,1,0,MCNEESE,MCNEESE,1,,,,,,,,
201347,Morris Taylor,CB,1,0,,2031,217,47.8,69.3,D25,1,0,1,0,0,8,1,0,5,0,MCNEESE,MCNEESE,14,,,,,,,,
201359,Dan Hicks,ED,0,0,,2026,219,60,61.5,D01,0,0,1,0,2,0,0,0,0,0,MERCER,MERCER,2,59.9,,,,,,,
201366,Adonis McDaniel,WR,0,0,,2028,219,59.2,67.3,02,0,0,1,0,0,0,1,6,0,0,MERCER,MERCER,7,,,,61.8,,,,
201367,Kobe McInnis,ED,0,0,,2030,219,60.7,65.6,D15,0,0,1,2,2,0,0,0,0,0,MERCER,MERCER,4,60,,60,,,,,
201370,Mike Polke,S,0,0,,2030,219,64.9,67.2,D05,0,0,1,0,0,3,0,0,0,1,MERCER,MERCER,3,,,,,,,,
201374,KJ Thomas,CB,0,0,,2030,219,60.1,63,D08,0,0,1,0,2,0,0,0,0,0,MERCER,MERCER,2,60,,,,,,,
201375,Kelan Washington,G,0,0,,2030,219,60.2,64.3,75,0,0,1,0,0,0,4,0,0,0,MERCER,MERCER,4,,,,,,,,
201408,Josiah Graham,ED,0,0,,2027,231,59.8,63.8,D99,0,0,1,0,4,0,0,0,0,0,MONMOUTH,MONMOUTH,4,59.6,,,,,,,
201409,Mounir Keshen,ED,0,0,,2030,231,67.7,68.7,D54,0,0,1,0,0,7,7,0,3,1,MONMOUTH,MONMOUTH,17,,,,,,,,
201423,Xavier Ahrens,LB,0,0,,2030,233,34.3,65.3,D43,2,0,1,0,3,4,0,0,0,0,MONTANA ST,MONTANA ST,7,60.1,,,,,,,
201424,Josaiah Asuega,DI,0,0,,2030,233,59.8,62.4,D94,0,0,1,0,1,0,0,0,0,0,MONTANA ST,MONTANA ST,1,59.6,,,,,,,
201431,Colby Frokjer,P,0,0,,2030,233,61.1,69,S30,0,0,1,3,0,4,0,6,0,0,MONTANA ST,MONTANA ST,13,,56.6,60,,,,55.4,
201434,Brody Johnson,LS,0,0,,2030,233,77.2,63.8,S40,0,1,1,3,0,0,0,6,0,0,MONTANA ST,MONTANA ST,9,,,60,,82.3,,,
201452,Tango McCauley Jr.,LB,0,0,,2028,389,61.1,64.7,D01,0,0,1,0,4,3,0,0,0,0,N ALABAMA,N ALABAMA,7,60,,,,,,,
201458,Jaylen Baker,TE,0,0,,2028,246,60.6,61.7,83,0,0,1,4,0,0,0,0,0,0,NC A&T,NC A&T,4,,,60,,,,,
201465,Eddie Conover,LB,1,0,,2030,246,71.1,64.3,D48,0,0,1,0,0,4,0,0,0,1,NC A&T,NC A&T,4,,,,,,,,
201468,Travon Dye,ED,0,0,,2029,246,60.4,64.1,D56,0,0,1,0,2,0,0,0,1,0,NC A&T,NC A&T,3,59.8,,,,,,,
201473,Tyler Howard,CB,0,0,,2029,246,60.5,66.5,D09,0,0,1,0,0,0,0,0,2,0,NC A&T,NC A&T,2,,,,,,,,
201475,David Macon,CB,0,0,,2029,246,61.3,67.1,D33,0,0,1,0,1,0,0,0,6,0,NC A&T,NC A&T,7,60,,,,,,,
201481,Robert Steward,S,0,0,,2029,246,60,63.7,D24,0,0,1,0,0,1,0,0,0,0,NC A&T,NC A&T,1,,,,,,,,
201489,Kyjuan Vengrowsky,ED,0,0,,2026,249,59.8,62,D23,0,0,1,0,1,0,0,0,0,0,N DAKOTA,N DAKOTA,1,59.6,,,,,,,
201526,Alijah Wayne,DI,0,0,,2030,250,60,65.9,D54,0,0,1,0,0,0,0,0,2,0,N DAK ST,N DAK ST,2,,,,,,,,
201527,Ethan Wood,ED,0,0,,2031,250,60,64.1,D91,0,0,1,0,0,0,0,0,1,0,N DAK ST,N DAK ST,1,,,,,,,,
201536,Hayden Daugherty,TE,0,0,,2030,252,60.5,60.9,82,0,0,1,3,0,0,0,0,0,0,N ARIZONA,N ARIZONA,3,,,60,,,,,
201538,Braylon Gardner,WR,0,0,,2029,252,36.1,26.9,83,0,2,1,0,0,0,7,0,4,0,N ARIZONA,N ARIZONA,11,,,,,,,,
201543,Darius Holmes,DI,0,0,,2028,252,59.8,62,D99,0,0,1,0,1,0,0,0,0,0,N ARIZONA,N ARIZONA,1,59.6,,,,,,,
201545,Jordan Lee,LB,0,0,,2029,252,52,69.1,D42,1,0,1,0,1,5,0,4,4,0,N ARIZONA,N ARIZONA,14,60,,,,,,,
201561,Brennen Acosta,ED,0,0,,2028,253,60,61.8,D92,0,0,1,0,1,0,0,0,0,0,N COLORADO,N COLORADO,1,59.7,,,,,,,
201562,Leo Blumentritt,P,0,0,,2028,253,61,68.5,S13,0,0,1,3,0,4,0,4,0,0,N COLORADO,N COLORADO,11,,67.8,60,,,,49.7,
201564,Derrick Jones,CB,0,0,,2028,253,61.3,65.6,D27,0,0,1,0,3,0,0,0,3,0,N COLORADO,N COLORADO,6,60,,,,,,,
201565,Levi Little,DI,0,0,,2028,253,59.4,64.5,D99,0,0,1,0,1,0,0,0,1,0,N COLORADO,N COLORADO,2,59.6,,,,,,,
201569,Jacob Willig,K,0,0,,2026,253,60,62.9,S19,0,0,1,3,0,0,0,0,0,0,N COLORADO,N COLORADO,3,,,,,,,,63.4
