playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
202332,Rickshun Wilson,DI,0,0,,0,0,,MURRAY ST,0,D94,0,0,0,2,1,2030,7,,0,0,,0,0,0,1,3,0,61.5,0,0,0,0,MURRAY ST,0,0,0,0,,0,,62.2,,70.9,0,236,7,0,3,0,0,5,0,0,59.6,0,0,0
202335,Harlem Phillips,ED,0,0,,0,0,,MURRAY ST,0,D97,1,0,0,8,1,2030,18,73.5,0,0,,0,0,0,0,0,0,60.7,1,0,0,0,MURRAY ST,0,0,0,0,,0,0,58.6,,76.7,0,236,19,0,0,0,0,11,0,1,56.1,0,0,18
202336,Michael Tilmon,DI,0,0,,0,0,,MURRAY ST,0,D98,0,0,0,11,1,2029,26,,0,0,,0,0,0,0,17,0,54.5,0,0,0,0,MURRAY ST,0,0,0,0,,0,,54.5,,76.2,0,236,26,0,9,0,0,15,0,0,57.6,0,0,0
202363,Kason Colvin-Powell,S,1,0,,0,1,0,NEW HAMP,1,D35,23,2,0,0,1,2030,0,46.7,0,0,67.5,0,0,20,0,0,0,60.4,0,0,0,0,NEW HAMP,0,0,0,0,,4,50,68.3,,74.2,0,240,23,0,0,0,39.6,3,0,0,,17,0,0
202368,Justice Akinmoladun,DI,0,0,,0,0,,NEW HAMP,1,D98,0,0,1,24,1,2026,38,72.2,0,0,59.2,1,0,1,0,5,0,66.1,0,0,0,0,NEW HAMP,2,0,2,0,,0,0,71.6,,76,0,240,38,0,33,0,0,13,0,1,73.6,0,0,0
202398,Aidan Miller,DI,0,0,,0,0,,N IOWA,0,D93,0,0,0,10,1,2029,27,,0,0,,0,0,0,0,0,0,61.2,0,0,0,0,N IOWA,0,0,0,0,,0,,59.9,,74.3,0,255,27,0,27,0,0,17,0,0,56.5,0,0,0
202456,Isaiah Johnson,CB,0,0,,0,0,,S DAK ST,0,D00,9,1,0,0,1,2026,0,,0,0,63.6,0,0,4,0,0,0,60.2,7,0,0,0,S DAK ST,0,0,0,0,,1,,64.6,,70.7,0,292,9,0,0,0,0,5,0,0,,0,0,0
202483,Davyne Jones,CB,3,0,,0,2,66.7,STTHOM,4,D07,32,1,0,1,1,2030,0,32.8,66,2,60.3,0,0,20,0,0,0,29.6,31,0,0,0,STTHOM,0,0,0,0,40,0,33.3,50.7,33,74.8,0,1129,32,7,0,0,109.7,11,0,0,59.6,0,0,0
202485,Javhi Blomquist,CB,2,0,,0,1,50,STTHOM,3,D14,36,6,1,4,1,2026,4,57.5,16,1,69.8,0,0,24,0,0,0,67.3,1,1,0,0,STTHOM,0,0,2,0,16,29,20,72.5,16,78.3,0,1129,40,19,0,1,77.1,12,0,1,68.3,0,0,4
202519,JK Moore,CB,1,0,,0,1,100,STF AUSTIN,0,D18,12,0,0,0,1,2026,0,27.9,11,1,33.6,0,0,2,0,0,0,64.2,12,0,0,0,STF AUSTIN,0,0,0,0,11,0,50,37.3,11,71.6,0,301,12,0,0,0,152.1,10,0,1,,0,1,0
202530,Malachi Williams,LB,2,0,,0,2,100,STF AUSTIN,6,D33,51,46,0,6,1,2028,1,54.3,16,2,56.5,3,0,18,0,0,0,39.1,0,0,0,0,STF AUSTIN,3,0,3,0,23,5,22.2,45.6,8,74.7,0,301,52,6,0,0,100,28,0,1,62.6,0,0,1
202539,Sema'J Avery,LB,2,0,,0,0,50,STF AUSTIN,2,D36,17,17,0,2,1,2030,0,77.5,3,1,59.2,0,0,3,0,0,0,60.2,0,0,0,0,STF AUSTIN,2,0,0,0,3,0,0,58.6,3,72.3,0,301,17,0,0,0,56.3,12,0,1,57.8,0,0,0
202567,Zion Finau,DI,0,0,,0,0,,WEBER ST,0,D98,0,0,0,6,1,2030,13,69.7,0,0,,0,0,0,2,2,0,61.3,0,0,0,0,WEBER ST,0,0,0,0,,0,0,59.6,,72.4,0,342,13,0,9,0,0,7,0,1,56.8,0,0,0
202574,Preston Clendenin,S,4,0,,0,0,75,ALAB A&M,4,D13,42,24,0,0,1,2027,0,81.6,68,3,48.1,0,0,29,0,0,0,65.9,0,0,0,0,ALAB A&M,1,0,0,0,35,3,0,52.2,22.7,75.1,0,104,42,22,0,1,156.3,13,0,0,,15,1,0
202576,Desmon James,CB,0,0,,0,1,,ALAB A&M,1,D15,24,3,0,1,1,2029,0,43.3,0,0,66.4,0,0,11,0,0,0,54.1,21,0,0,0,ALAB A&M,0,0,0,0,,0,50,63.1,,74,0,104,24,0,0,0,0,12,0,0,60,0,0,0
202577,Kylon Roberts,ED,0,0,,0,0,,ALAB A&M,1,D10,0,0,0,34,1,2030,54,74.9,0,0,60,0,0,0,6,0,0,54.3,0,0,0,0,ALAB A&M,1,0,0,0,,0,0,51.7,,77.9,0,104,54,0,7,0,0,20,1,2,51.4,0,0,41
202578,Xzavier Booker,DI,0,0,,0,0,,ALAB A&M,0,D35,0,0,0,16,1,2029,27,,0,0,,1,0,0,7,1,0,53.4,0,0,0,0,ALAB A&M,0,0,1,0,,0,,55.7,,74.2,0,104,27,0,19,0,0,11,0,0,60.4,0,0,0
202579,Andre Tibbs,ED,0,0,,0,0,,ALAB A&M,0,D42,0,0,0,23,1,2030,35,73,0,0,,1,0,0,1,0,0,70.2,0,0,0,0,ALAB A&M,0,0,1,0,,0,0,63,,77.6,0,104,35,0,3,0,0,12,0,1,55.3,0,0,31
202581,Robert Iverson,S,2,0,,0,1,100,ALAB A&M,5,D16,36,18,0,7,1,2026,2,62.9,11,2,36.1,0,0,18,0,0,0,67.2,0,1,0,0,ALAB A&M,2,0,1,0,10,5,14.3,48.1,5.5,74.8,0,104,38,2,0,0,89.6,13,0,1,61.6,13,0,2
202587,Nikolas Barnes,DI,0,0,,0,0,,ALAB A&M,0,D91,0,0,0,21,1,2030,33,73.2,0,0,60,1,0,0,3,3,0,58,0,0,0,0,ALAB A&M,0,0,1,0,,0,0,58.9,,74.8,0,104,33,0,27,0,0,12,0,3,58,0,0,0
202613,Therman-Deon Moore,CB,0,0,,0,0,,ALAB A&M,0,D27,9,1,0,0,1,2030,0,,0,0,62.6,0,0,4,0,0,0,60,8,0,0,0,ALAB A&M,0,0,0,0,,0,,63.4,,70.9,0,104,9,0,0,0,0,5,0,0,,0,0,0
202614,Julian Thompson,ED,0,0,,0,0,,ALAB A&M,1,D97,0,0,0,5,1,2030,10,72.2,0,0,,0,0,0,0,0,0,66.5,0,0,0,0,ALAB A&M,1,0,0,0,,0,0,63.9,,74.5,0,104,10,0,0,0,0,5,0,0,55.7,0,0,10
202621,Dekavis Preston,CB,7,0,,0,1,85.7,CENT CT ST,2,D28,30,2,0,0,1,2026,0,38.5,74,6,50.5,0,0,20,0,0,0,61.1,19,0,0,0,CENT CT ST,0,0,0,0,20,9,33.3,51.3,12.3,74.9,0,133,30,45,0,0,150.3,10,0,0,,0,1,0
202637,LaZaryus Toombs,ED,0,0,,0,0,,CENT CT ST,3,D94,0,0,0,7,1,2030,12,74.6,0,0,61.1,0,0,0,1,0,0,68.2,0,0,0,0,CENT CT ST,2,0,0,0,,0,0,81.4,,72.6,0,133,12,0,5,0,0,5,0,0,66.4,0,0,6
202674,Joel Kpassou,CB,5,0,,0,1,80,DUQUESNE,1,D08,27,1,0,0,1,2028,1,28.1,50,4,55.2,0,0,18,0,0,0,60.7,24,0,0,0,DUQUESNE,0,0,0,0,20,2,50,56,12.5,75.2,0,155,28,24,0,0,147.9,10,0,0,,0,1,1
202699,Kaleb Miles,CB,8,0,,0,0,75,TXAMEA,5,D01,51,1,0,1,1,2029,0,81.5,65,6,61.4,0,1,30,0,0,0,63.1,50,0,0,0,TXAMEA,3,0,0,0,16,0,0,61.4,10.8,76.3,0,1139,51,33,0,0,58.9,20,0,1,55.8,0,0,0
202700,Orion Kupu,S,3,0,,0,1,100,TXAMEA,0,D31,19,3,0,1,1,2028,0,53.1,14,3,43.9,0,0,11,0,0,0,64.4,0,0,1,0,TXAMEA,0,0,0,0,7,15,50,47.4,4.7,75,0,1139,19,18,0,0,86.1,7,0,1,59.5,1,0,0
202727,Trey Weems,ED,0,0,,0,0,,GARD-WEBB,2,D20,0,0,0,27,1,2028,38,73.4,0,0,,1,0,0,4,0,0,64.3,0,2,0,1,GARD-WEBB,1,0,3,0,,0,0,72.4,,77.2,0,171,38,0,0,0,0,11,0,0,71.5,0,0,34
202739,Jordan Johnson,LB,0,0,,0,1,,GEORGETOWN,1,D54,12,11,0,1,1,2030,0,42.2,0,0,65.3,0,0,6,0,0,0,49.3,0,0,0,0,GEORGETOWN,0,0,0,0,,1,25,58.1,,70.5,0,172,12,0,0,0,0,5,0,2,59.7,0,0,0
202743,Folu Shobowale,DI,0,0,,0,0,,GEORGETOWN,0,D98,0,0,0,4,1,2030,6,,0,0,,1,0,0,0,0,0,60.3,0,1,0,0,GEORGETOWN,0,0,2,0,,0,,67.5,,69.6,0,172,6,0,6,0,0,2,0,0,67.1,0,0,0
202747,Brian Allen,S,1,0,,0,0,100,GEORGETOWN,3,D16,17,1,0,0,1,2030,0,79.7,9,1,65.2,0,0,12,0,0,0,60.9,0,0,0,0,GEORGETOWN,0,0,0,0,9,7,0,66.8,9,72.9,0,172,17,0,0,0,104.2,5,0,0,,9,0,0
202748,Dean Mangiocavallo,DI,0,0,,0,1,,GEORGETOWN,0,D68,0,0,0,23,1,2030,32,22.2,0,0,,0,0,0,1,6,0,62.8,0,2,0,0,GEORGETOWN,0,0,2,0,,0,100,73.7,,75.1,0,172,32,0,25,0,0,9,0,0,74.6,0,0,0
202751,Brayden Humpherys,S,1,0,,0,0,0,GEORGETOWN,1,D37,12,6,0,0,1,2030,0,75.3,0,0,78.9,0,0,7,0,0,0,66.9,0,0,0,0,GEORGETOWN,1,0,0,0,,1,0,80.9,,70.4,0,172,12,0,0,1,39.6,5,0,0,,5,0,0
202756,Jacob Holmes,CB,0,0,,0,0,,GEORGETOWN,0,D23,12,0,0,0,1,2030,0,,0,0,64.2,0,0,7,0,0,0,60,12,0,0,0,GEORGETOWN,0,0,0,0,,0,,64.8,,71.4,0,172,12,0,0,0,0,5,0,0,,0,0,0
202757,Brian Lloyd,CB,4,0,,0,0,50,GEORGETOWN,3,D38,52,7,0,0,1,2030,1,77.9,19,2,60.9,0,0,36,0,0,0,62.7,45,0,0,0,GEORGETOWN,2,0,0,0,13,0,0,61.5,9.5,76.7,0,172,53,19,0,0,63.5,17,0,0,,0,0,1
202764,Xhane Williams,CB,2,0,,0,0,0,GRAMBLING,0,D39,12,0,0,0,1,2028,0,,0,0,65.8,0,0,11,0,0,0,60,12,0,0,0,GRAMBLING,0,0,0,0,,0,,66.4,,71.2,0,177,12,0,0,0,39.6,1,0,0,,0,0,0
202768,Xavian Andrews,CB,9,0,,0,0,33.3,INDIANA ST,5,D15,63,1,0,0,1,2027,0,80.5,34,3,70.2,0,0,37,0,0,0,66.4,62,0,1,0,INDIANA ST,1,0,0,0,14,0,0,70.8,11.3,77.1,0,191,63,10,0,1,45.6,26,0,0,,0,0,0
202801,Timmy Fleischood Jr.,S,1,0,,0,0,100,MERCYHURST,2,D01,19,8,0,0,1,2028,1,75.8,3,1,72.3,0,0,8,0,0,0,64.9,0,0,0,0,MERCYHURST,1,0,0,0,3,11,0,72.6,3,72,0,977,20,1,0,0,79.2,12,0,0,,0,0,1
202804,Teddy McDuffie Jr.,ED,0,0,,0,0,,MERCYHURST,1,D00,1,1,0,5,1,2029,7,73.2,0,0,60,0,0,0,0,0,0,59.9,0,0,0,0,MERCYHURST,0,0,0,0,,0,0,58.7,,74.2,0,977,8,0,0,0,0,3,0,0,55.9,0,0,7
202807,Chris Thompson,CB,0,0,,0,0,,MERCYHURST,0,D10,12,0,0,0,1,2026,0,73.5,0,0,65.9,0,0,7,0,0,0,60,12,0,0,0,MERCYHURST,0,0,0,0,,0,,66.4,,71.8,0,977,12,0,0,0,0,5,0,0,,0,0,0
202828,Jaiden Allos,LB,3,0,,0,0,100,MERCYHURST,6,D32,40,15,0,3,1,2030,5,84,16,3,76.3,0,0,22,0,0,0,60.6,0,0,0,0,MERCYHURST,1,0,0,0,7,25,0,73.2,5.3,75.4,0,977,45,17,0,1,88.9,20,0,2,59,0,0,5
202842,Ricky Spence Jr.,ED,0,0,,0,0,,MOREHEAD,2,D07,0,0,0,38,1,2028,53,73.9,0,0,60,2,0,1,8,0,0,71.2,0,0,0,0,MOREHEAD,2,0,2,0,,0,0,65.7,,78.2,0,234,53,0,6,0,0,14,0,0,59.2,0,0,39
202844,John Purdy,LB,2,0,,0,2,100,MOREHEAD,4,D40,35,34,0,4,1,2027,1,47.3,29,2,51.2,1,0,21,0,0,0,60.3,0,0,0,0,MOREHEAD,2,0,1,0,19,1,25,52,14.5,73.6,0,234,36,7,0,0,118.8,11,0,2,54,0,0,1
202845,KJ Hardesty,ED,0,0,,0,0,,MOREHEAD,2,D54,1,1,0,25,1,2028,31,72.8,0,0,61.7,3,0,1,7,9,0,62.9,0,0,0,0,MOREHEAD,0,0,3,0,,0,0,71.4,,75.9,0,234,32,0,10,0,0,6,0,0,69.3,0,0,5
202847,Sidney Webb,S,1,0,,0,0,100,MOREHEAD,1,D35,7,1,0,0,1,2029,0,74.8,7,1,56.3,0,0,7,0,0,0,,0,0,0,0,MOREHEAD,0,0,0,0,7,6,0,55.8,7,71.5,0,234,7,1,0,0,95.8,0,0,0,,0,0,0
202851,Josh James,CB,0,0,,0,0,,MOREHEAD,0,D06,4,0,0,0,1,2028,0,,0,0,63,0,0,4,0,0,0,,4,0,0,0,MOREHEAD,0,0,0,0,,0,,63.6,,67.9,0,234,4,0,0,0,0,0,0,0,,0,0,0
202889,Antwan Houge,DI,0,0,,0,0,,MOREHEAD,1,D51,0,0,1,22,1,2029,30,73.8,0,0,60,0,0,0,0,0,0,65.7,0,0,1,0,MOREHEAD,0,0,1,0,,0,0,71.7,,0,0,234,30,0,30,0,0,8,0,0,77.3,0,0,0
202934,Khareem Thompson,ED,0,0,,0,0,,NC CENT,1,D99,0,0,0,4,1,2029,9,71.5,0,0,,0,0,0,0,0,0,66,0,0,1,0,NC CENT,0,0,0,0,,0,0,51,,0,0,247,9,0,0,0,0,5,0,0,57.3,0,0,9
202942,Lonnie Burt,LB,1,0,,0,0,100,PORTLAND,5,D40,32,31,0,1,1,2029,0,81.5,12,1,64.2,0,0,6,0,0,0,68.9,0,0,0,0,PORTLAND,3,0,0,0,12,1,0,69.2,12,73.8,0,269,32,16,0,0,116.7,25,0,2,60,0,0,0
202961,Trinity Ward,S,0,0,,0,0,,PRVIEW A&M,1,D35,5,2,0,0,1,2026,0,74.8,0,0,76.4,0,0,3,0,0,0,60,0,0,0,0,PRVIEW A&M,1,0,0,0,,2,0,82,,70.4,0,270,5,0,0,0,0,2,0,0,,1,0,0
202964,Joseph Alcala,S,5,0,,0,0,60,PRVIEW A&M,4,D13,47,2,0,0,1,2027,1,81.1,38,3,56.6,0,0,23,0,0,0,72.7,44,0,0,0,PRVIEW A&M,1,0,0,0,18,1,0,60.8,12.7,76.1,0,270,48,2,0,0,123.3,25,0,1,,0,1,1
202968,Premiere Whitley,ED,0,0,,0,0,,PRVIEW A&M,0,D55,0,0,0,7,1,2028,13,70.8,0,0,,1,0,0,5,0,0,63.4,0,0,0,0,PRVIEW A&M,0,0,1,0,,0,0,61,,72.4,0,270,13,0,5,0,0,6,0,1,56.2,0,0,3
202979,Jaylon Shelton,CB,3,0,,0,0,66.7,PRVIEW A&M,1,D27,12,0,0,0,1,2026,0,73.5,40,2,55,0,0,7,0,0,0,60,12,0,0,0,PRVIEW A&M,0,0,0,0,36,0,0,55.4,20,72.1,0,270,12,1,0,0,109.7,5,0,0,,0,0,0
202991,Terry Mikell,DI,0,0,,0,0,,PRESBYTERN,2,D98,0,0,0,8,1,2028,14,72.4,0,0,60,1,0,0,0,10,0,62.5,0,0,0,0,PRESBYTERN,1,0,1,0,,0,0,66.1,,73.8,0,271,14,0,4,0,0,6,0,0,63.9,0,0,0
202992,Michael Torres,LB,2,0,,1,2,100,PRESBYTERN,3,D31,51,48,0,0,1,2028,0,48.8,18,2,55.2,0,0,31,0,0,0,72.6,0,1,0,0,PRESBYTERN,1,0,1,0,12,3,25,62.2,9,77.3,0,271,51,11,0,0,104.2,20,0,3,,0,0,0
203027,Julian Mendez,LB,0,0,,0,0,,PRESBYTERN,0,D02,5,5,0,0,1,2031,0,,0,0,49.8,0,0,3,0,0,0,60.2,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,41.3,,68.9,0,271,5,0,0,0,0,2,0,0,,0,0,0
203031,Cam'ron Barber,CB,2,0,,0,0,50,PRESBYTERN,5,D20,61,6,0,3,1,2030,1,81.8,2,1,75,0,0,37,0,0,0,69.4,54,0,0,0,PRESBYTERN,0,0,0,0,2,0,0,74.5,2,76.4,0,271,62,0,0,1,56.3,22,0,0,54.2,1,0,1
203058,Artin Balidemaj,DI,0,0,,0,0,,RHODE ISLD,0,D94,0,0,0,4,1,2030,9,,0,0,,0,0,0,3,0,0,60.4,0,0,0,0,RHODE ISLD,0,0,0,0,,0,,60.1,,70.7,0,274,9,0,6,0,0,5,0,0,59,0,0,0
203069,Ronnie Woods,CB,0,0,,0,1,,ROB MORRIS,0,D26,3,1,0,0,1,2028,0,20.4,0,0,,0,0,0,0,0,0,48.4,2,0,0,0,ROB MORRIS,0,0,0,0,,0,100,43.8,,65.8,0,277,3,0,0,0,0,3,0,0,,0,0,0
203094,Asher Wilson,DI,0,0,,0,0,,ROB MORRIS,0,D92,0,0,0,8,1,2030,31,70.2,0,0,,1,0,0,1,0,0,44.4,0,0,1,0,ROB MORRIS,0,0,1,0,,0,0,38.8,,0,0,277,31,0,30,0,0,23,0,1,57.1,0,0,0
203102,Malik Thornton,CB,10,0,,0,1,60,SAMFORD,5,D21,42,5,0,0,1,2026,0,61.4,64,6,66,0,1,27,0,0,0,65.2,37,0,0,0,SAMFORD,1,0,0,0,22,0,14.3,66.9,10.7,75.4,0,282,42,28,0,1,39.2,15,0,1,,0,0,0
203103,Joseph Shannon,DI,0,0,,0,0,,SAMFORD,0,D94,0,0,0,13,1,2028,21,73.5,0,0,,0,0,0,18,0,0,63.4,0,0,0,0,SAMFORD,0,0,0,0,,0,0,59.6,,72.6,0,282,21,0,2,0,0,8,0,2,55.2,0,0,1
203106,J.D. Methvin,DI,0,0,,0,0,,SAMFORD,0,D93,0,0,1,6,1,2028,7,71.3,0,0,,0,0,0,6,0,0,60,0,0,0,0,SAMFORD,1,0,1,0,,0,,64.4,,69.4,0,282,7,0,1,0,0,1,0,0,63.9,0,0,0
203131,Jackson Bussey,ED,0,0,,0,0,,SAMFORD,2,D97,0,0,0,19,1,2030,28,75,0,0,60,2,0,0,21,0,0,66.4,0,0,0,0,SAMFORD,1,0,2,0,,0,0,63.5,,74.1,0,282,28,0,0,0,0,9,0,0,57.4,0,0,7
203144,RJ Stewart,CB,3,0,,0,2,66.7,S DAKOTA,6,D25,68,12,0,1,1,2029,0,55.9,18,2,73.4,0,0,29,0,0,0,60.4,56,0,0,0,S DAKOTA,2,0,0,0,18,0,18.2,70.4,9,75.7,0,291,68,20,0,0,82.6,38,0,3,58.1,0,0,0
203150,Jaylen Boehm-Peterson,CB,0,0,,0,0,,S DAKOTA,1,D04,13,3,0,0,1,2029,0,73.5,0,0,,0,0,0,0,0,0,65.2,10,0,0,0,S DAKOTA,0,0,0,0,,0,0,64.4,,70.7,0,291,13,0,0,0,0,13,0,0,,0,0,0
203168,Jakyri Jones,CB,0,0,,0,1,,SE LA,0,D27,8,1,0,1,1,2028,5,21.8,0,0,61.8,0,0,3,0,0,0,48.2,0,1,0,0,SE LA,0,0,1,0,,7,100,53.5,,76.3,0,294,13,0,0,0,0,9,0,0,60,0,0,5
203172,Gabriel Harvey,ED,0,0,,0,0,,SE LA,0,D93,0,0,0,0,1,2030,3,,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,SE LA,0,0,0,0,,0,,62.8,,69.1,0,294,3,0,0,0,0,3,0,0,,0,0,3
203188,Camron Miller,ED,0,0,,0,0,,S ILLINOIS,2,D13,0,0,0,8,1,2030,15,73.9,0,0,,0,0,0,2,0,0,75.9,0,0,0,0,S ILLINOIS,2,0,0,0,,0,0,75.1,,74.5,0,295,15,0,1,0,0,7,0,0,61,0,0,12
203190,Kaden Lewis,DI,0,0,,0,0,,S ILLINOIS,0,D88,0,0,0,8,1,2030,16,,0,0,,0,0,0,0,0,0,62.7,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,61.2,,72.8,0,295,16,0,16,0,0,8,0,0,57.2,0,0,0
203191,Cameron Cason,CB,2,0,,0,0,50,S ILLINOIS,0,D35,11,1,0,1,1,2031,1,73.5,4,1,91.3,0,1,6,0,0,0,60.4,10,0,0,0,S ILLINOIS,0,0,0,0,4,0,0,91.8,4,73.5,0,295,12,-1,0,0,16.7,5,0,1,60,0,0,1
203204,David Obadein,S,2,1,,0,0,50,S ILLINOIS,1,D34,15,5,0,1,1,2031,0,74.3,24,1,88.2,0,1,5,0,0,0,69.7,0,0,0,0,S ILLINOIS,1,0,0,0,24,10,0,89,24,72,0,295,15,3,0,0,54.2,9,0,0,57.8,0,0,0
203215,Grant Thompson,S,0,0,,0,1,,S ILLINOIS,1,D31,11,9,0,0,1,2031,0,28.5,0,0,62,0,0,5,0,0,0,55.9,0,0,0,0,S ILLINOIS,1,0,0,0,,0,50,58.7,,72.6,0,295,11,0,0,0,0,6,0,0,,2,0,0
203217,Ricky Brutus,LB,0,0,,0,0,,SOUTHERN U,0,D36,2,1,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60.2,,65.4,0,297,3,0,0,0,0,2,0,0,59.2,0,0,1
203225,Kai Brown,DI,0,0,,0,0,,SOUTHERN U,0,D48,0,0,0,1,1,2029,1,,0,0,,0,0,0,1,0,0,,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,62,,64.6,0,297,1,0,0,0,0,0,0,0,65.5,0,0,0
203226,Darren Scott,DI,0,0,,0,0,,SOUTHERN U,0,D93,1,1,0,15,1,2028,22,,0,0,,2,0,0,2,6,0,62.8,0,1,0,0,SOUTHERN U,0,0,3,0,,0,,62.4,,74.7,0,297,23,0,14,0,0,8,0,0,59.6,0,0,0
203233,Kadavius Mays,ED,0,0,,0,0,,SOUTHERN U,0,D54,1,1,0,1,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,59.7,,64.1,0,297,1,0,0,0,0,0,0,0,59.5,0,0,0
203239,Herman Batiste,WR,0,0,,0,0,,SOUTHERN U,0,16,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60.1,,60,0,297,1,0,0,0,0,1,0,0,,0,0,0
203242,Jeremiah Coleman,LB,0,0,,0,0,,SOUTHERN U,0,D32,2,1,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,61.4,,61.8,0,297,2,0,0,0,0,2,0,0,,0,0,0
203247,Tyrik Brigalia,S,0,0,,0,0,,SOUTHERN U,0,D26,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60.1,,60,0,297,1,0,0,0,0,1,0,0,,0,0,0
203250,Patrick Spiller,S,0,0,,0,0,,SOUTHERN U,0,D37,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60.2,,73.9,0,297,1,0,0,0,0,1,0,0,,0,0,0
203258,Jakobi Spence,CB,9,0,,0,1,66.7,SO UTAH,2,D13,70,0,0,0,1,2029,0,38.3,111,6,61.2,0,0,54,0,0,0,62.8,68,0,2,0,SO UTAH,0,1,0,0,33,2,33.3,56.6,18.5,0,0,298,70,23,0,1,109,16,0,0,,0,0,0
203259,Sean Mays,CB,0,0,,0,0,,SO UTAH,0,D18,7,1,0,0,1,2028,0,,0,0,62.8,0,0,5,0,0,0,60,6,0,0,0,SO UTAH,0,0,0,0,,0,,63.3,,70,0,298,7,0,0,0,0,2,0,0,,0,0,0
203275,Logalima Lesa,LB,1,0,,0,1,0,SO UTAH,0,D44,7,7,0,4,1,2030,6,20.7,0,0,76.8,0,1,4,0,0,0,48.9,0,0,0,0,SO UTAH,0,0,0,0,,0,100,64.2,,71.6,0,298,13,0,0,0,0,5,0,0,57.5,0,0,6
203297,CJ Cobbins,CB,1,0,,0,0,100,TENN MARTN,1,D13,2,0,0,0,1,2029,0,74.8,10,1,52.6,0,0,2,0,0,0,,0,0,0,0,TENN MARTN,0,0,0,0,10,2,0,50.4,10,69.2,0,310,2,1,0,0,108.3,0,0,0,,0,0,0
203299,Chris Wilson,ED,0,0,,0,0,,TENN MARTN,1,D51,0,0,0,20,1,2029,40,73.2,0,0,,2,0,0,34,0,0,63.8,0,0,0,0,TENN MARTN,1,0,2,0,,0,0,60.3,,74.6,0,310,40,0,4,0,0,20,0,1,54.3,0,0,2
203308,Zamaryion Farmer-McCray,S,1,0,,0,0,0,TENN MARTN,1,D30,7,1,0,2,1,2029,2,75.1,0,0,71.6,0,0,3,0,0,0,60.4,0,0,0,0,TENN MARTN,0,0,0,0,,6,0,71.2,,72.6,0,310,9,0,0,0,39.6,4,0,0,57.2,0,0,2
203314,Duston Chavis,ED,0,0,,0,0,,TENN MARTN,0,D23,0,0,0,8,1,2028,20,75,0,0,,0,0,0,19,0,0,70.2,0,0,0,0,TENN MARTN,0,0,0,0,,0,0,70.4,,72.9,0,310,20,0,1,0,0,12,0,3,61.2,0,0,0
203336,Trey Cotton,S,0,0,,0,0,,TENN MARTN,0,D27,2,2,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENN MARTN,0,0,0,0,,0,,60,,64.7,0,310,2,0,0,0,0,2,0,0,,0,0,0
203343,Tyler Wesley,ED,0,0,,0,0,,TEXAS STHN,0,D91,0,0,0,5,1,2029,21,,0,0,60,0,0,1,0,0,0,65.6,0,1,0,0,TEXAS STHN,0,0,1,0,,0,,69.3,,76.9,0,313,21,0,0,0,0,15,0,0,67.1,0,0,21
203348,Adrian Williams Jr.,LB,1,0,,0,1,100,VALPO,0,D35,10,6,0,1,1,2028,0,27.5,0,1,57.5,1,0,7,0,0,0,60,0,0,0,0,VALPO,0,0,1,0,0,4,100,62.5,0,70.4,0,332,10,4,0,0,79.2,2,0,0,63.8,0,0,0
203350,O.C. Nurse,CB,3,0,,0,2,66.7,VALPO,1,D08,39,0,0,0,1,2028,0,23.9,22,2,61,0,0,22,0,0,0,46.6,39,0,0,0,VALPO,0,0,0,0,13,0,66.7,57.6,11,75.6,0,332,39,19,0,0,88.2,17,0,0,,0,0,0
