playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesPuntReturn,gradesFgepDefense,gradesFgepOffense,gradesKickReturn,gradesFgepKicker,gradesKickoffKicker,gradesLongSnap,gradesPunter
163230,Jabril Williams,CB,1,0,,2026,114,50.7,67.6,D13,1,0,1,0,0,6,2,0,0,0,ARMY,ARMY,8,,,,,,,,
163270,Blazen Lono-Wong,DI,0,0,,2028,110,60.6,64.7,D97,0,0,1,0,1,0,3,2,1,0,ARIZONA ST,ARIZONA ST,7,,60,,,,,,
163288,Bryce Boettcher,LB,0,0,2026,2026,264,61.6,70.4,D28,0,0,1,0,4,7,7,4,1,0,OREGON,OREGON,23,,59.9,,,,,,
163291,Josh Conerly Jr.,T,0,0,2025,2025,264,61.4,62.2,76,0,0,1,7,0,0,0,0,0,0,OREGON,OREGON,7,,,60,,,,,
163296,Ross James,P,0,0,,2026,264,60.9,64.4,S92,0,0,1,7,0,0,0,3,0,0,OREGON,OREGON,10,,,60,,,,,64.5
163302,Kawika Rogers,G,0,0,,2027,264,61.5,63.4,73,0,0,1,7,0,0,0,0,0,0,OREGON,OREGON,7,,,60,,,,,
163310,Emar'rion Winston,ED,0,0,,2027,264,59.6,65,D32,0,0,1,0,0,0,4,0,0,0,OREGON,OREGON,4,,,,,,,,
163378,Seth Knothe,S,0,0,,2027,120,57.7,64,D28,0,0,1,0,0,0,2,0,0,0,BOISE ST,BOISE ST,2,,,,,,,,
163387,Jake Ripp,ED,0,0,,2027,120,53.6,68.7,D43,0,0,1,0,0,4,2,7,3,0,BOISE ST,BOISE ST,16,,,,,,,,
163392,Jayden Virgin-Morgan,ED,0,0,,2027,120,61.6,65.5,D05,0,0,1,0,2,0,0,0,3,0,BOISE ST,BOISE ST,5,,60,,,,,,
163676,Audavion Collins,CB,0,0,,2027,266,62.2,67.8,D29,0,0,1,0,0,7,0,0,1,0,PENN STATE,PENN STATE,8,,,,,,,,
163736,Drew Bobo,C,0,0,,2027,173,61,63.9,74,0,0,1,4,0,0,0,4,0,0,GEORGIA,GEORGIA,8,,,60,,,,,
163753,Cole Speer,WR,0,0,,2026,173,69.8,68.6,83,0,0,1,0,0,5,0,0,2,1,GEORGIA,GEORGIA,7,,,,,,,,
163837,Malik Agbo,T,0,0,,2027,311,43.1,25.2,67,0,1,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,60,,,,,
163843,Ethan Burke,ED,0,0,2026,2026,311,60.1,68.2,D91,0,0,1,0,4,0,5,2,1,0,TEXAS,TEXAS,12,,59.3,,,,,,
163844,DJ Campbell,G,0,0,2026,2026,311,62.1,62.4,52,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,63.1,,,,,
163860,Lance St. Louis,LS,0,0,,2026,311,64.5,63,S58,0,0,1,7,0,0,0,2,0,0,TEXAS,TEXAS,9,,,64.9,,,,76.6,
163861,Will Stone,K,0,0,,2027,311,60,68.4,S15,0,0,1,0,0,5,0,0,0,0,TEXAS,TEXAS,5,,,,,,73.4,,
163867,Cameron Williams,T,0,0,2025,2025,311,62,69.2,56,0,0,1,7,0,0,0,0,0,0,TEXAS,TEXAS,7,,,61,,,,,
163937,Cade Backe,P,0,0,,2026,196,60.8,60.7,S29,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,60.3,,,,,
163938,Jacob Barrick,TE,0,0,,2026,196,63.1,68.9,81,0,0,1,9,0,0,3,0,3,0,JVILLE ST,JVILLE ST,15,,,61.4,,,,,
163943,Jaleel Birdsong,LB,0,0,,2026,196,67,66.9,D48,0,0,1,0,0,9,0,1,0,1,JVILLE ST,JVILLE ST,10,,,,,,,,
163962,Jabari Mack,CB,0,0,,2027,196,61.2,68.6,D04,0,0,1,0,1,0,0,0,4,0,JVILLE ST,JVILLE ST,5,,59.9,,,,,,
163965,Cai Mayowa,S,0,0,,2027,196,62.2,68.3,D17,0,0,1,0,0,9,3,0,0,0,JVILLE ST,JVILLE ST,12,,,,,,,,
163972,Darrell Prater,ED,0,0,,2027,196,59.7,62.4,D96,0,0,1,0,2,0,0,0,0,0,JVILLE ST,JVILLE ST,2,,59.5,,,,,,
164069,Ian Hershey,P,0,0,,2027,110,60,69.8,S23,0,0,1,0,0,8,0,0,0,0,ARIZONA ST,ARIZONA ST,8,,,,,,68.9,,
164120,Austin Brawley,S,1,0,,2027,259,55.7,69.2,D00,1,0,1,0,0,7,0,1,2,0,OHIO,OHIO,10,,,,,,,,
164127,Jarian Shelby,T,0,0,,2027,259,61.3,63.5,75,0,0,1,6,0,0,0,0,0,0,OHIO,OHIO,6,,,60,,,,,
164130,Adonis Williams Jr.,S,0,0,,2026,259,60.4,64.2,D05,0,0,1,0,1,0,1,1,1,0,OHIO,OHIO,4,,60,,,,,,
164131,Kam Wright,C,0,0,,2027,259,61.7,68.3,67,0,0,1,6,0,0,0,0,0,0,OHIO,OHIO,6,,,60.2,,,,,
164141,CJ Doggette Jr.,DI,0,0,,2027,259,60.2,64.6,D11,0,0,1,0,1,0,0,0,1,0,OHIO,OHIO,2,,59.4,,,,,,
164160,Abdul Carter,ED,0,0,2025,2025,266,60.2,64.6,D11,0,0,1,0,7,0,0,0,2,0,PENN STATE,PENN STATE,9,,59.3,,,,,,
164163,Dani Dennis-Sutton,ED,0,0,2026,2026,266,59.8,64.5,D33,0,0,1,0,4,0,0,0,1,0,PENN STATE,PENN STATE,5,,59.2,,,,,,
164166,Zane Durant,DI,0,0,2026,2026,266,60.6,65.9,D28,0,0,1,0,5,0,0,0,2,0,PENN STATE,PENN STATE,7,,59.5,,,,,,
164173,Tyler Holzworth,HB,0,0,,2026,266,60.9,69.3,34,0,0,1,0,0,0,8,0,0,0,PENN STATE,PENN STATE,8,,,,,,,,
164178,Cam Miller,CB,0,0,2026,2026,266,61.8,65.5,D05,0,0,1,0,2,7,0,2,2,0,PENN STATE,PENN STATE,13,,60,,,,,,
164179,Tyrece Mills,S,0,0,,2026,266,50.3,27,D14,0,1,1,0,0,7,3,0,0,0,PENN STATE,PENN STATE,10,,,,,,,,
164182,Beau Pribula,QB,0,0,,2027,266,60,60.2,09,0,0,1,1,0,0,0,0,0,0,PENN STATE,PENN STATE,1,,,60,,,,,
164183,Dominic Rulli,C,0,0,,2027,266,61.7,67.9,52,0,0,1,6,0,0,0,2,0,0,PENN STATE,PENN STATE,8,,,60,,,,,
164188,Nicholas Singleton,HB,0,0,2026,2026,266,60.1,62.5,10,0,0,1,0,0,0,8,0,0,0,PENN STATE,PENN STATE,8,,,,56.8,,,,
164891,Nathan Torney,P,0,0,,2026,207,60,67.3,S92,0,0,1,0,0,0,0,5,0,0,LA LAFAYET,LA LAFAYET,5,,,,,,,,59.4
169598,Luke Myers,LB,0,0,,2027,221,91.2,68.2,D46,0,0,1,0,0,2,7,5,1,0,MIAMI OH,MIAMI OH,15,,,,,,,,
169965,Alexander Kilgore,LB,0,0,,2028,287,50.3,67.3,D54,1,0,1,0,1,3,2,6,0,0,SMU,SMU,12,,60,,,,,,
169969,Henry Stickler,WR,0,0,,2028,287,61,63.6,35,0,0,1,0,0,3,0,0,0,0,SMU,SMU,3,,,,,,,,
169970,Kevin Adams III,S,0,0,,2028,319,60.4,63.3,D23,0,0,1,0,0,3,0,0,0,0,TULANE,TULANE,3,,,,,,,,
169971,Dickson Agu,LB,0,0,,2028,319,71.5,68.7,D28,0,0,1,0,0,0,6,0,0,0,TULANE,TULANE,6,,,,,,,,
169977,Matthew Fobbs-White,ED,0,0,,2028,319,60.3,64.2,D35,0,0,1,0,5,0,0,0,0,0,TULANE,TULANE,5,,60,,,,,,
169982,Joker Johnson,CB,0,0,,2028,319,58.1,66,D20,0,0,1,0,0,3,6,0,0,0,TULANE,TULANE,9,,,,,,,,
169985,Joshua Moore,S,0,0,,2028,319,59,69.1,D30,0,0,1,0,0,3,6,0,0,0,TULANE,TULANE,9,,,,,,,,
169992,Makai Williams,LB,0,0,,2028,319,60.2,65.8,D41,0,0,1,0,0,3,6,0,0,0,TULANE,TULANE,9,,,,,,,,
170000,Jamal Anderson,LB,0,0,,2028,140,61.8,70.7,D32,0,0,1,0,0,6,6,7,2,0,CLEMSON,CLEMSON,21,,,,,,,,
170001,Khalil Barnes,S,0,0,,2028,140,63.2,68.1,D07,0,0,1,0,0,6,0,0,4,0,CLEMSON,CLEMSON,10,,,,,,,,
170002,Rob Billings IV,S,0,0,,2028,140,62.4,68.6,D14,0,0,1,0,0,6,0,0,2,0,CLEMSON,CLEMSON,8,,,,,,,,
170005,Dee Crayton,LB,0,0,,2028,140,62,65.2,D22,0,0,1,0,0,6,0,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
170007,Jarvis Green,HB,0,0,,2028,140,59.9,66.1,21,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,59.9,,,,
170008,Stephiylan Green,DI,0,0,,2028,140,60.2,64.1,D90,0,0,1,0,2,0,0,0,1,0,CLEMSON,CLEMSON,3,,59.5,,,,,,
170009,Ronan Hanafin,CB,0,1,,2028,140,49.2,27.5,D16,0,1,1,0,6,6,6,7,2,0,CLEMSON,CLEMSON,27,,59.8,,,,,,
170010,Jay Haynes,HB,0,0,,2028,140,60,61.6,26,0,0,1,0,0,0,2,0,0,0,CLEMSON,CLEMSON,2,,,,59.4,,,,
170012,Noble Johnson,WR,0,0,,2028,140,59.9,64.5,03,0,0,1,0,0,0,3,0,0,0,CLEMSON,CLEMSON,3,,,,,,,,
170015,Shelton Lewis,CB,0,0,,2028,140,56.2,68.4,D02,0,0,1,0,0,6,0,7,0,0,CLEMSON,CLEMSON,13,,,,,,,,
170021,T.J. Parker,ED,0,0,2026,2026,140,61.5,65.3,D03,0,0,1,0,6,0,0,0,4,0,CLEMSON,CLEMSON,10,,59.7,,,,,,
170022,Olsen Patt-Henry,TE,0,0,,2028,140,72.8,64.2,11,0,0,1,0,0,0,6,0,0,0,CLEMSON,CLEMSON,6,,,,,,,,
170024,Harris Sewell,G,0,0,,2028,140,61.9,68.7,73,0,0,1,7,0,0,0,0,0,0,CLEMSON,CLEMSON,7,,,61.2,,,,,
170031,Avieon Terrell,CB,0,0,2026,2026,140,65.9,67.9,D20,0,0,1,0,6,6,0,0,6,0,CLEMSON,CLEMSON,18,,60,,,,,,
170034,Peter Woods,DI,0,0,2026,2026,140,61.3,64.8,D11,0,0,1,7,4,0,0,7,2,0,CLEMSON,CLEMSON,20,,59.2,60,,,,,
170070,Ashton Heflin,LB,0,0,,2028,214,51.3,68.2,D21,0,0,1,0,0,6,0,5,1,0,MARSHALL,MARSHALL,12,,,,,,,,
170276,Alex Birchmeier,G,0,0,,2029,266,61.9,62.2,63,0,0,1,6,0,0,0,0,0,0,PENN STATE,PENN STATE,6,,,62,,,,,
170280,Kolin Dinkins,CB,0,0,,2027,266,66.4,68.7,D31,0,0,1,0,0,7,5,0,2,1,PENN STATE,PENN STATE,14,,,,,,,,
170291,Chimdy Onoh,G,0,0,,2028,266,61.2,63.1,55,0,0,1,6,0,0,0,0,0,0,PENN STATE,PENN STATE,6,,,60,,,,,
170295,Ta'Mere Robinson,LB,0,0,,2028,266,60.4,67.3,D24,0,0,1,0,0,0,8,0,2,0,PENN STATE,PENN STATE,10,,,,,,,,
170297,Tony Rojas,LB,0,0,,2028,266,60.5,63,D13,0,0,1,0,3,0,0,0,1,0,PENN STATE,PENN STATE,4,,59.9,,,,,,
170301,Zion Tracy,CB,0,0,,2028,266,60.9,65.6,D07,0,0,1,0,5,7,0,2,4,0,PENN STATE,PENN STATE,18,63.1,60,,,,,,
170303,Elliot Washington II,CB,0,0,,2028,266,62.2,68.4,D09,0,0,1,0,0,7,0,0,2,0,PENN STATE,PENN STATE,9,,,,,,,,
170305,J'ven Williams,T,0,0,,2028,266,61.6,67.1,74,0,0,1,6,0,0,0,0,0,0,PENN STATE,PENN STATE,6,,,60,,,,,
170325,Jordan Mayer,ED,0,0,,2027,266,60,64.3,D95,0,0,1,0,0,0,8,0,0,0,PENN STATE,PENN STATE,8,,,,,,,,
170407,K.D. Arnold,T,0,0,,2028,196,62.3,69.4,71,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,62.8,,,,,
170410,Jarod Bowie,WR,0,0,,2026,196,59.5,61.8,09,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,,
170418,Aghogho Eyafe,WR,0,0,,2026,196,60.5,68.1,87,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,,
170420,Travis Franklin Jr.,S,1,0,,2028,196,67.5,67.2,D20,0,0,1,0,2,9,0,0,3,0,JVILLE ST,JVILLE ST,14,,59.9,,,,,,
170422,Cam Griffin,G,0,0,,2028,196,62.5,68.1,60,0,0,1,9,0,0,0,0,0,0,JVILLE ST,JVILLE ST,9,,,64.2,,,,,
170426,Geimere Latimer II,CB,0,0,,2028,196,60.9,67.2,D01,0,0,1,0,2,0,0,1,4,0,JVILLE ST,JVILLE ST,7,,59.8,,,,,,
170430,Walker O'Steen,S,1,0,,2027,196,48.1,76.6,D40,1,0,1,0,0,9,0,0,3,0,JVILLE ST,JVILLE ST,12,,,,,,,,
170431,Shane Payton Hodges,ED,0,0,,2028,196,60,64.1,D42,0,0,1,0,0,0,0,0,1,0,JVILLE ST,JVILLE ST,1,,,,,,,,
170433,Colton Pitchford,WR,0,0,,2028,196,60.4,67,82,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,,
170434,Zechariah Poyser,S,0,0,,2028,196,60,62.6,D18,0,0,1,0,0,0,0,0,1,0,JVILLE ST,JVILLE ST,1,,,,,,,,
170436,Garrison Rippa,K,0,0,,2027,196,60.9,68.7,S37,0,0,1,9,0,9,0,0,0,0,JVILLE ST,JVILLE ST,18,,,,,62.7,57.3,,
170446,Nate Zills,TE,0,0,,2027,196,60.1,65.5,38,0,0,1,0,0,0,3,0,0,0,JVILLE ST,JVILLE ST,3,,,,,,,,
170956,Henry Appleton,T,0,0,,2028,114,61.5,67.8,58,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60,,,,,
170964,Caden Brungard,LB,1,0,,2028,114,57.3,67.5,D31,0,0,1,0,0,6,0,0,0,0,ARMY,ARMY,6,,,,,,,,
170978,Jaxon Hammond,CB,0,0,,2028,114,61,64,D17,0,0,1,0,0,5,0,0,0,0,ARMY,ARMY,5,,,,,,,,
170992,Elo Modozie,ED,0,0,,2028,114,59.5,63.2,D18,0,0,1,0,3,0,0,0,0,0,ARMY,ARMY,3,,59.3,,,,,,
170997,Noah Nixon,LB,0,0,,2028,114,48.1,66.4,D47,1,0,1,0,0,6,2,0,0,0,ARMY,ARMY,8,,,,,,,,
171003,Kavon Pointer,TE,0,0,,2028,114,60.2,67.1,89,0,0,1,0,0,0,2,0,0,0,ARMY,ARMY,2,,,,,,,,
171004,Parker Poloskey,T,0,0,,2028,114,60,63.1,44,0,0,1,0,0,0,1,0,0,0,ARMY,ARMY,1,,,,,,,,
171009,Jake Rendina,HB,0,0,,2028,114,59.8,64,33,0,0,1,0,0,0,2,0,0,0,ARMY,ARMY,2,,,,,,,,
171027,Owen Walter,LS,0,0,,2028,114,26.6,61.7,S55,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,29.4,,,,0,
171030,Teddy Williams,T,0,0,,2028,114,61.5,68.4,83,0,0,1,5,0,0,0,0,0,0,ARMY,ARMY,5,,,60,,,,,
171032,Christian Yousefzadeh,ED,0,0,,2028,114,60.1,64.8,D49,0,0,1,0,0,0,2,0,0,0,ARMY,ARMY,2,,,,,,,,
171270,Roosevelt Andrews III,DI,0,0,,2028,221,59.2,63.3,D92,0,0,1,0,3,0,0,0,0,0,MIAMI OH,MIAMI OH,3,,59.1,,,,,,
171271,Lynel Billups-Williams,WR,0,0,,2028,221,57,66.3,82,0,0,1,0,0,0,7,0,0,0,MIAMI OH,MIAMI OH,7,,,,,,,,
171282,Malcolm McCain,LB,0,0,,2028,221,59.3,69.2,D25,0,0,1,0,0,2,7,0,1,0,MIAMI OH,MIAMI OH,10,,,,,,,,
171284,Christian McKinney,LB,0,0,,2028,221,84.7,65,D34,0,0,1,0,0,0,5,0,0,0,MIAMI OH,MIAMI OH,5,,,,,,,,
171285,Kellan McLaughlin,K,0,0,,2028,221,60,66,S38,0,0,1,0,0,2,0,0,0,0,MIAMI OH,MIAMI OH,2,,,,,,65.8,,
171292,Greg Smith Jr.,G,0,0,,2028,221,60,61,74,0,0,1,1,0,0,0,0,0,0,MIAMI OH,MIAMI OH,1,,,60,,,,,
171293,Raion Strader,CB,0,0,,2028,221,60.9,66.6,D13,0,0,1,0,6,0,0,0,1,0,MIAMI OH,MIAMI OH,7,,60.1,,,,,,
171341,Khamani Debrow,WR,0,0,,2028,259,41,68.7,05,0,0,1,0,0,6,1,0,4,0,OHIO,OHIO,11,,,,,,,,
171345,Jack Fries,LB,0,0,,2027,259,55.1,67.6,D27,1,0,1,0,0,6,2,1,4,0,OHIO,OHIO,13,,,,,,,,
171350,Rickey Hunt Jr.,HB,0,0,,2028,259,61.7,66.4,28,0,0,1,0,0,0,0,0,4,0,OHIO,OHIO,4,,,,,,,,
171357,Tank Pearson,CB,0,0,,2026,259,67.5,65.6,D07,0,0,1,0,1,7,0,0,1,1,OHIO,OHIO,9,,60,,,,,,
171359,Kadin Schmitz,LB,0,0,,2028,259,67.5,66.8,D19,0,0,1,0,0,7,2,0,0,1,OHIO,OHIO,9,,,,,,,,
171361,Gianni Spetic,K,0,0,,2028,259,60.5,68.2,S44,0,0,1,6,0,7,0,0,0,0,OHIO,OHIO,13,,,,,70.8,67.2,,
171363,Jalen Thomeson,S,0,0,,2028,259,67.5,70.8,D22,0,0,1,0,0,7,2,1,4,1,OHIO,OHIO,14,,,,,,,,
171364,DJ Walker,S,0,0,,2028,259,60.4,65,D21,0,0,1,0,1,1,0,0,1,0,OHIO,OHIO,3,,60,,,,,,
171367,Mason Williams,TE,0,0,,2028,259,62.7,65.9,85,0,0,1,6,0,0,2,1,4,0,OHIO,OHIO,13,,,60,,,,,
171875,Keith Abney II,CB,0,0,2026,2026,110,60.4,65.6,D01,0,0,1,0,4,0,0,0,0,0,ARIZONA ST,ARIZONA ST,4,,60,,,,,,
171879,C.J. Fite,DI,0,0,,2028,110,59.7,63.4,D99,0,0,1,0,3,0,0,1,0,0,ARIZONA ST,ARIZONA ST,4,,59.4,,,,,,
171885,Elijah O'Neal,ED,0,0,,2026,110,60.1,63.5,D15,0,0,1,0,3,0,0,0,0,0,ARIZONA ST,ARIZONA ST,3,,59.9,,,,,,
171888,Kyle Scott,G,0,0,,2026,110,61.9,68.5,77,0,0,1,7,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,60,,,,,
171890,K'vion Thunderbird,LB,0,0,,2029,110,60,64.2,D45,0,0,1,0,0,0,0,1,1,0,ARIZONA ST,ARIZONA ST,2,,,,,,,,
171891,Montana Warren,S,0,0,,2028,110,61.7,66.4,D09,0,0,1,0,0,8,0,0,2,0,ARIZONA ST,ARIZONA ST,10,60,,,,,,,
171892,Ashley Williams,ED,0,0,,2028,207,59.9,63.2,D17,0,0,1,0,3,0,0,0,0,0,LA LAFAYET,LA LAFAYET,3,,59.8,,,,,,
171902,Jaden Milliner-Jones,CB,0,0,,2028,287,68.3,72.4,D11,0,0,1,0,0,4,6,0,7,1,SMU,SMU,17,,,,,,,,
172364,Chris Rodgers,LB,0,0,,2028,319,64,65.5,D04,0,0,1,0,0,3,0,0,0,0,TULANE,TULANE,3,,,,,,,,
172418,Paris Patterson,G,0,0,,2028,287,61.9,62.2,78,0,0,1,6,0,0,0,0,0,0,SMU,SMU,6,,,62,,,,,
172429,Joey Su'a,G,0,0,,2029,110,62.1,62.3,54,0,0,1,7,0,0,0,0,0,0,ARIZONA ST,ARIZONA ST,7,,,63.1,,,,,
172542,Luke Evans,CB,0,0,,2028,221,60,64.6,D05,0,0,1,0,2,0,0,0,0,0,MIAMI OH,MIAMI OH,2,,60,,,,,,
172616,London Humphreys,WR,0,0,,2028,173,59.9,65.2,16,0,0,1,0,0,0,5,0,0,0,GEORGIA,GEORGIA,5,,,,,,,,
172777,Devonte' Mathews,S,0,0,,2025,346,60.7,64.3,D14,0,0,1,0,7,3,0,0,1,0,W KENTUCKY,W KENTUCKY,11,,59.7,,,,,,
173161,Liona Lefau,LB,0,0,,2028,311,49.5,27.6,D18,0,1,1,0,4,5,4,2,1,0,TEXAS,TEXAS,16,,60.1,,,,,,
173164,DeAndre Moore Jr.,WR,0,0,,2028,311,60,62.2,00,0,0,1,0,0,0,1,0,0,0,TEXAS,TEXAS,1,,,,,,,,
173165,Malik Muhammad,CB,0,0,2026,2026,311,60.8,66.6,D05,0,0,1,0,0,0,0,0,3,0,TEXAS,TEXAS,3,,,,,,,,
173439,Lofton Howard,ED,0,0,,2028,346,61.1,65.3,D16,0,0,1,0,0,3,0,0,0,0,W KENTUCKY,W KENTUCKY,3,,,,,,,,
173443,Devon Lynch,LB,0,0,,2025,346,60.1,61.6,D51,0,0,1,0,5,0,0,0,0,0,W KENTUCKY,W KENTUCKY,5,,60.2,,,,,,
173445,Noah Meyers,TE,0,0,,2028,346,60.3,70.3,81,0,0,1,0,0,0,9,0,0,0,W KENTUCKY,W KENTUCKY,9,,,,59.9,,,,
173448,A'Marion McCoy,CB,0,0,,2026,120,61.7,68.7,D07,0,0,1,0,1,0,0,0,5,0,BOISE ST,BOISE ST,6,,60,,,,,,
173530,Anthony Evans III,WR,0,0,,2028,173,60,63.3,05,0,0,1,0,0,0,0,0,2,0,GEORGIA,GEORGIA,2,61.9,,,,,,,
173534,A.J. Harris,CB,0,0,,2028,266,61.2,67.2,D04,0,0,1,0,7,0,0,0,1,0,PENN STATE,PENN STATE,8,,60.1,,,,,,
173539,CJ Allen,LB,0,0,2026,2026,173,60.1,61.7,D03,0,0,1,0,5,0,0,0,0,0,GEORGIA,GEORGIA,5,,60.1,,,,,,
173541,Raylen Wilson,LB,0,0,,2028,173,61.1,64.3,D05,0,0,1,0,1,5,0,0,0,0,GEORGIA,GEORGIA,6,,60,,,,,,
173543,Damon Wilson II,ED,0,0,,2028,173,60.1,64.6,D10,0,0,1,0,7,0,0,0,0,0,GEORGIA,GEORGIA,7,,59.8,,,,,,
173547,Gabe Harris Jr.,ED,0,0,,2028,173,61.7,64.2,D29,0,0,1,0,0,5,0,0,0,0,GEORGIA,GEORGIA,5,,,,,,,,
173551,Jamaal Jarrett,DI,0,0,,2028,173,58.9,64,D55,0,0,1,0,6,0,0,0,0,0,GEORGIA,GEORGIA,6,,58.9,,,,,,
173555,Caleb Clark-Glover,CB,0,0,,2028,214,57.1,64.5,D26,0,0,1,0,0,1,0,0,1,0,MARSHALL,MARSHALL,2,,,,,,,,
173560,Jaden Yates,LB,0,0,,2028,214,61,62.9,D30,0,0,1,0,1,0,0,0,4,0,MARSHALL,MARSHALL,5,,60,,,,,,
173676,Kadarius Miller,DI,0,0,,2026,207,59.2,63.8,D90,0,0,1,0,4,0,0,0,0,0,LA LAFAYET,LA LAFAYET,4,,59.1,,,,,,
174066,Austin Boyd,G,0,0,,2028,325,60.8,62.4,79,0,0,1,2,0,0,0,6,0,0,UNLV,UNLV,8,,,60,,,,,
174068,Jacob De Jesus,WR,0,0,2026,2026,325,56.7,64.1,21,0,0,1,0,0,0,4,0,7,0,UNLV,UNLV,11,64.4,,,,,,,
174069,Christian Earls,TE,0,0,,2026,325,91.2,66.1,87,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,,,,,
174074,DeAngelo Irvin Jr.,WR,0,0,,2028,325,60,62,10,0,0,1,0,0,0,4,0,0,0,UNLV,UNLV,4,,,,75.6,,,,
174112,Luke Dunne,P,0,0,,2028,264,60,64,S45,0,0,1,0,0,0,0,1,0,0,OREGON,OREGON,1,,,,,,,,60
174117,Jerry Mixon,LB,0,0,,2028,264,60.5,66.8,D54,0,0,1,0,0,1,0,0,1,0,OREGON,OREGON,2,,,,,,,,
174118,Teitum Tuioti,ED,0,0,,2028,264,46.3,64.9,D44,0,0,1,0,2,0,3,4,1,0,OREGON,OREGON,10,,59.7,,,,,,
174120,Kodi DeCambra,S,0,0,,2028,325,61.5,65.9,D24,0,0,1,0,0,0,0,0,4,0,UNLV,UNLV,4,,,,,,,,
174121,Solomon Davis,CB,0,0,,2029,264,61.9,69.2,D15,0,0,1,0,0,8,0,0,0,0,OREGON,OREGON,8,,,,,,,,
174123,Tyler Turner,S,0,0,,2028,264,61.4,67.7,D19,0,0,1,0,0,4,0,0,1,0,OREGON,OREGON,5,,,,,,,,
174124,Matayo Uiagalelei,ED,0,0,,2028,264,60.6,65,D10,0,0,1,0,5,0,0,0,2,0,OREGON,OREGON,7,,59.5,,,,,,
174128,Iapani Laloulu,C,0,0,,2028,264,62.2,67.9,72,0,0,1,7,0,0,0,0,0,0,OREGON,OREGON,7,,,62.5,,,,,
174130,Jayden Limar,HB,0,0,,2028,264,59.8,66.3,27,0,0,1,0,0,0,7,0,0,0,OREGON,OREGON,7,,,,,,,,
174132,Kenyon Sadiq,TE,0,0,2026,2026,264,61.6,67.5,18,0,0,1,7,0,6,7,4,0,0,OREGON,OREGON,24,,,60,,,,,
174324,Xzavier McLeod,DI,0,0,,2028,173,59.9,63,D94,0,0,1,0,1,0,0,0,0,0,GEORGIA,GEORGIA,1,,59.7,,,,,,
174655,Rylan Barnes,LB,0,0,,2028,193,60,61.6,D41,0,0,1,0,2,0,0,0,0,0,IOWA STATE,IOWA STATE,2,,60,,,,,,
174656,Vince Benetti,ED,0,0,,2028,193,60.2,65.2,D50,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,,,
174658,Brendan Black,G,0,0,,2028,193,61.4,62,51,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,60,,,,,
174672,Ta'Shawn James,S,0,0,,2029,193,60,62.2,D19,0,0,1,0,7,0,0,0,0,0,IOWA STATE,IOWA STATE,7,,59.9,,,,,,
174675,Kyle Konrardy,K,0,0,,2028,193,60,63.3,S97,0,0,1,4,0,0,0,0,0,0,IOWA STATE,IOWA STATE,4,,,,,60.5,,,
174677,Caden Matson,CB,0,0,,2027,193,61.8,69.8,D43,0,0,1,0,0,0,8,0,2,0,IOWA STATE,IOWA STATE,10,,,,,,,,
174680,Beni Ngoyi,WR,0,0,,2028,193,60.9,68.5,00,0,0,1,0,0,0,0,0,2,0,IOWA STATE,IOWA STATE,2,,,,,,,,
174683,Jamison Patton,S,0,0,,2028,193,62.2,69.3,D02,0,0,1,0,0,5,0,0,2,0,IOWA STATE,IOWA STATE,7,,,,,,,,
174685,Jack Sadowsky V,LB,0,0,,2028,193,60.1,61.5,D33,0,0,1,0,5,0,0,0,0,0,IOWA STATE,IOWA STATE,5,,60.1,,,,,,
174690,Cam Smith,S,0,0,,2028,193,60.8,67.3,D13,0,0,1,0,0,5,0,2,0,0,IOWA STATE,IOWA STATE,7,,,,,,,,
174691,Drew Surges,S,0,0,,2028,193,73.1,65.3,D29,0,0,1,0,0,0,8,0,0,0,IOWA STATE,IOWA STATE,8,,,,,,,,
174693,Tripp Walsh,TE,0,0,,2028,193,68,66.3,27,0,0,1,0,0,0,8,2,0,0,IOWA STATE,IOWA STATE,10,,,,,,,,
