playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense,gradesTackle
163198,Casey Larkin,S,2,0,,0,0,0,ARMY,2,D20,54,14,0,1,1,2026,0,0,0,85.5,0,0,32,0,0,0,68.1,0,0,0,0,ARMY,0,0,0,0,,8,0,83,,77.8,0,114,54,0,0,2,39.6,21,0,1,31,0,0,59.7,79.3
163199,Jack Latore,DI,0,0,,0,0,,ARMY,0,D92,1,1,0,20,1,2026,33,0,0,,1,0,0,15,2,0,55,0,0,0,0,ARMY,0,0,1,0,,0,,52.3,,74.8,0,114,34,0,15,0,0,14,0,0,0,0,1,53.3,
163211,Donavon Platt,CB,3,0,,0,2,33.3,ARMY,2,D28,35,0,0,1,1,2027,0,10,1,69.6,0,0,20,0,0,0,31,34,0,0,0,ARMY,0,0,0,0,10,0,50,63.6,10,74.8,0,114,35,1,0,1,43.8,14,0,0,0,0,0,66.3,26.9
163219,Gavin Shields,S,0,0,,0,0,,ARMY,0,D14,6,1,0,0,1,2026,0,0,0,61.6,0,0,4,0,0,0,60,0,0,0,0,ARMY,0,0,0,0,,1,,61.8,,70.1,0,114,6,0,0,0,0,2,0,0,4,0,0,,
163225,Andon Thomas,LB,2,0,,0,2,100,ARMY,5,D51,53,51,0,3,1,2026,1,20,2,73.4,0,1,30,0,0,0,57.2,0,0,0,0,ARMY,4,0,0,0,11,0,18.2,67.8,10,75.8,0,114,54,0,0,0,68.8,21,2,4,1,0,1,58,57.1
163270,Blazen Lono-Wong,DI,0,0,,0,0,,ARIZONA ST,0,D97,0,0,0,10,1,2028,15,0,0,,0,0,0,1,0,0,57.3,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,55.4,,72.5,0,110,15,0,14,0,0,5,0,0,0,0,0,56.5,
163288,Bryce Boettcher,LB,3,0,2026,0,1,33.3,OREGON,3,D28,48,47,0,1,1,2026,0,19,1,47.6,1,0,21,0,0,0,54.1,0,0,0,0,OREGON,1,0,1,0,19,1,14.3,48.1,19,74.1,0,264,48,15,0,0,56.3,26,1,3,0,0,0,59.2,67.2
163310,Emar'rion Winston,ED,0,0,,0,0,,OREGON,0,D32,0,0,0,1,1,2027,1,0,0,,0,0,0,0,0,0,,0,0,0,0,OREGON,0,0,0,0,,0,,60,,64.4,0,264,1,0,1,0,0,0,0,0,0,0,0,59.8,
163392,Jayden Virgin-Morgan,ED,0,0,,0,1,,BOISE ST,4,D05,10,6,1,29,1,2027,52,0,0,63.8,2,0,8,0,0,0,75.7,0,0,0,0,BOISE ST,5,0,3,0,,4,16.7,70.6,,81.5,0,120,62,0,0,0,0,25,1,1,0,0,52,60.7,65
163676,Audavion Collins,CB,2,0,,0,0,50,PENN STATE,3,D29,16,1,0,0,1,2027,0,20,1,68.2,0,0,10,0,0,0,62.6,11,0,0,0,PENN STATE,0,0,0,0,20,4,0,69.6,20,72.2,0,266,16,8,0,1,85.4,6,0,0,0,0,0,,78.9
163843,Ethan Burke,ED,0,0,2026,0,1,,TEXAS,2,D91,1,0,0,7,1,2026,18,0,0,60,0,0,1,5,0,0,62.1,0,0,1,0,TEXAS,2,0,0,0,,1,33.3,53.3,,0,0,311,19,0,1,0,0,11,1,0,0,0,12,57,42.9
163862,Zac Swanson,DI,0,0,,0,0,,ARIZONA ST,0,D92,0,0,0,13,1,2028,20,0,0,,0,0,0,1,0,0,60.9,0,0,0,0,ARIZONA ST,0,0,0,0,,0,,58,,72.9,0,110,20,0,19,0,0,7,0,0,0,0,0,55.7,
163936,Jibreel Al-Amin,LB,0,0,,0,0,,JVILLE ST,2,D15,18,17,0,18,1,2027,15,0,0,61.9,0,0,6,0,0,0,47.7,0,0,0,0,JVILLE ST,2,0,0,0,,1,0,56.8,,76,0,196,33,0,0,0,0,9,0,0,0,0,15,62.5,76
163959,Jumarion Larry,ED,0,0,,0,0,,JVILLE ST,0,D94,0,0,0,0,1,2027,5,0,0,,0,0,0,4,0,0,60.4,0,0,0,0,JVILLE ST,0,0,0,0,,0,,61,,69.6,0,196,5,0,0,0,0,5,0,0,0,0,1,,
163962,Jabari Mack,CB,4,0,,0,0,50,JVILLE ST,2,D04,24,1,0,0,1,2027,0,5,2,73.3,0,0,17,0,0,0,60.7,18,0,0,0,JVILLE ST,1,0,0,0,6,4,0,73.2,2.5,73.4,0,196,24,8,0,1,56.3,7,1,0,1,0,0,,76.6
163967,Ky'Won McCray,LB,1,0,,0,0,100,JVILLE ST,0,D11,11,10,0,5,1,2026,6,21,1,61.5,0,0,5,0,0,1,57,0,0,0,0,JVILLE ST,0,0,0,0,21,0,,61,21,72.4,0,196,17,2,0,0,118.8,7,0,0,1,0,6,63.7,
163971,Fred Perry,S,3,0,,0,1,100,JVILLE ST,2,D06,54,28,0,6,1,2026,2,18,3,53.6,1,0,32,0,0,0,52.5,0,1,0,0,JVILLE ST,0,0,2,0,8,9,20,53,6,76,0,196,56,10,0,0,91.7,18,0,2,17,0,2,61.6,57.6
163972,Darrell Prater,ED,0,0,,0,0,,JVILLE ST,0,D96,0,0,0,8,1,2027,12,0,0,,0,0,0,3,0,0,61.7,0,0,0,0,JVILLE ST,0,0,0,0,,0,,59.3,,72.5,0,196,12,0,5,0,0,4,0,0,0,0,4,56.4,
164120,Austin Brawley,S,0,0,,0,0,,OHIO,1,D00,8,0,0,0,1,2027,0,0,0,60.7,0,0,2,0,0,0,61.8,0,0,0,0,OHIO,0,0,0,0,,1,0,63.9,,70.9,0,259,8,0,0,0,0,6,0,0,7,0,0,,74.3
164130,Adonis Williams Jr.,S,5,0,,0,0,40,OHIO,3,D05,31,1,0,2,1,2026,8,21,2,61.8,0,0,25,0,0,0,70.6,0,0,0,0,OHIO,2,0,0,0,14,29,0,64.7,10.5,81.8,0,259,39,7,0,0,52.9,12,0,0,1,0,8,58.5,77.5
164141,CJ Doggette Jr.,DI,0,0,,0,0,,OHIO,0,D11,0,0,0,13,1,2027,24,0,0,60.5,1,0,1,0,3,0,63.9,0,0,0,0,OHIO,0,0,1,0,,0,,68.7,,74,0,259,24,0,21,0,0,10,0,0,0,0,0,66.8,
164160,Abdul Carter,ED,1,0,2025,0,0,100,PENN STATE,4,D11,6,5,0,23,1,2025,62,24,1,70.4,3,0,9,1,0,0,73.5,0,1,0,0,PENN STATE,1,0,4,0,24,1,0,77.8,24,81.1,0,266,68,12,0,0,118.8,36,0,3,0,0,61,70.4,80
164163,Dani Dennis-Sutton,ED,0,0,2026,0,2,,PENN STATE,2,D33,0,0,0,19,1,2026,48,0,0,60.6,2,0,3,1,0,0,61.6,0,0,0,0,PENN STATE,2,0,2,0,,0,50,63.1,,77.9,0,266,48,0,3,0,0,26,0,0,0,0,44,61.5,28.6
164166,Zane Durant,DI,0,0,2026,0,2,,PENN STATE,1,D28,0,0,0,28,1,2026,66,0,0,,0,0,0,5,7,0,55.2,0,0,0,0,PENN STATE,1,0,0,0,,0,66.7,54.5,,77.1,0,266,66,0,53,0,0,38,0,0,0,0,1,54.8,28.4
164178,Cam Miller,CB,6,0,2026,0,0,66.7,PENN STATE,2,D05,14,4,0,0,1,2026,0,42,4,67.9,0,0,8,0,0,0,63.8,0,0,0,0,PENN STATE,1,0,0,0,25,10,0,69.2,10.5,72.2,0,266,14,36,0,0,86.8,6,0,1,0,0,0,,77.8
164179,Tyrece Mills,S,0,0,,0,0,,PENN STATE,0,D14,4,4,0,0,1,2026,1,0,0,61.5,0,0,2,0,0,0,60,0,0,0,0,PENN STATE,0,0,0,0,,0,,64,,66.4,0,266,5,0,0,0,0,3,0,0,0,0,1,,
169598,Luke Myers,LB,0,0,,0,0,,MIAMI OH,0,D46,4,4,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,MIAMI OH,0,0,0,0,,0,,60.9,,64.5,0,221,4,0,0,0,0,4,0,0,0,0,0,,
169965,Alexander Kilgore,LB,1,0,,0,0,100,SMU,2,D54,22,19,0,2,1,2028,1,6,1,57.1,0,0,11,0,0,0,57.7,0,0,0,0,SMU,1,0,0,0,6,3,0,55.4,6,70.7,0,287,23,8,0,0,91.7,10,0,0,0,0,1,56.8,76.7
169970,Kevin Adams III,S,0,0,,0,0,,TULANE,0,D23,15,13,0,0,1,2028,0,0,0,,0,0,0,0,0,0,67.3,0,0,0,0,TULANE,0,0,0,0,,2,0,66.1,,71.3,0,319,15,0,0,0,0,15,0,1,0,0,0,,74.8
169971,Dickson Agu,LB,0,0,,0,0,,TULANE,1,D28,1,1,0,0,1,2028,0,0,0,,0,0,0,0,0,0,55.6,0,0,0,0,TULANE,0,0,0,0,,0,0,49.4,,63.9,0,319,1,0,0,0,0,1,0,0,0,0,0,,73.2
169976,Jai Eugene Jr.,CB,0,0,,0,0,,W KENTUCKY,0,D26,8,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60.7,7,0,0,0,W KENTUCKY,0,0,0,0,,1,,60.9,,70,0,346,8,0,0,0,0,8,0,0,0,0,0,,
169977,Matthew Fobbs-White,ED,0,0,,0,1,,TULANE,0,D35,0,0,0,1,1,2028,28,0,0,,0,0,0,0,0,0,62.3,0,0,1,0,TULANE,0,1,0,0,,0,100,59,,0,0,319,28,0,0,0,0,27,0,0,0,0,28,60,24.9
169982,Joker Johnson,CB,0,0,,0,0,,TULANE,0,D20,4,4,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,0,0,,0,,61.4,,65.4,0,319,4,0,0,0,0,4,0,0,0,0,0,,
170001,Khalil Barnes,S,7,0,,0,0,57.1,CLEMSON,4,D07,87,12,0,0,1,2028,0,61,4,62.5,0,1,56,0,0,0,67,0,0,0,0,CLEMSON,1,0,0,0,37,32,0,64,15.3,80.6,0,140,87,8,0,0,86,31,0,0,43,1,0,,81.2
170008,Stephiylan Green,DI,0,0,,0,0,,CLEMSON,1,D90,0,0,0,15,1,2028,24,0,0,,1,0,0,0,1,0,65.1,0,0,0,0,CLEMSON,0,0,1,0,,0,0,70.5,,74.3,0,140,24,0,23,0,0,9,0,0,0,0,0,68.7,70.2
170009,Ronan Hanafin,CB,0,0,,0,0,,CLEMSON,0,D16,2,0,0,0,1,2028,0,0,0,60.4,0,0,2,0,0,0,,0,0,0,0,CLEMSON,0,0,0,0,,0,,60.2,,66.6,0,140,2,0,0,0,0,0,0,0,2,0,0,,
170011,A.J. Hoffler,ED,0,0,,0,0,,CLEMSON,1,D99,0,0,0,6,1,2028,12,0,0,,1,0,0,0,0,0,60,0,0,0,0,CLEMSON,0,0,1,0,,0,0,66.2,,74.5,0,140,12,0,0,0,0,6,0,0,0,0,12,67.6,71.1
170015,Shelton Lewis,CB,0,0,,0,0,,CLEMSON,0,D02,7,0,0,0,1,2028,0,0,0,63.8,0,0,6,0,0,0,60,0,0,0,0,CLEMSON,0,0,0,0,,7,,64.4,,73,0,140,7,0,0,0,0,1,0,0,0,0,0,,
170021,T.J. Parker,ED,0,0,2026,1,1,,CLEMSON,5,D03,0,0,1,51,1,2026,76,0,0,65.6,5,0,0,1,0,1,73.9,0,2,0,0,CLEMSON,6,0,8,0,,0,12.5,84.8,,81.4,0,140,76,0,3,0,0,25,2,2,0,0,72,78.4,81
170031,Avieon Terrell,CB,9,0,2026,0,1,77.8,CLEMSON,9,D20,88,3,0,0,1,2026,0,66,7,62.9,0,0,57,0,0,0,66.7,85,0,0,0,CLEMSON,2,0,0,0,15,0,10,64,9.4,77.9,0,140,88,0,0,1,97.2,31,0,0,0,0,0,,74.1
170034,Peter Woods,DI,0,0,2026,0,0,,CLEMSON,1,D11,0,0,0,39,1,2026,60,0,0,,1,0,0,4,10,0,47.9,0,1,0,0,CLEMSON,1,0,2,0,,0,0,56.8,,77.3,0,140,60,0,46,0,0,21,1,1,0,0,0,66,72.4
170297,Tony Rojas,LB,1,0,,0,1,100,PENN STATE,1,D13,45,42,0,2,1,2028,1,6,1,51.5,0,0,13,0,0,0,31.1,0,0,1,0,PENN STATE,0,0,0,0,6,3,20,29.8,6,0,0,266,46,3,0,0,91.7,31,0,3,0,0,1,57.5,50.8
170301,Zion Tracy,CB,3,0,,0,2,100,PENN STATE,3,D07,30,1,0,0,1,2028,0,22,3,47.8,0,0,22,0,0,0,68,2,0,0,0,PENN STATE,2,0,0,0,16,22,40,51.6,7.3,75.9,0,266,30,14,0,0,97.2,8,1,0,5,0,0,,29.5
170303,Elliot Washington II,CB,0,0,,0,0,,PENN STATE,1,D09,3,0,0,0,1,2028,0,0,0,64.1,0,0,3,0,0,0,,3,0,0,0,PENN STATE,0,0,0,0,,0,0,64.8,,66.9,0,266,3,0,0,0,0,0,0,0,0,0,0,,74.2
170420,Travis Franklin Jr.,S,2,0,,1,0,50,JVILLE ST,1,D20,21,11,1,2,1,2028,0,21,1,63,0,0,12,0,0,0,68.4,0,0,0,0,JVILLE ST,2,0,1,0,21,9,0,75.5,21,72.6,0,196,21,2,0,0,87.5,7,0,0,1,0,0,86.7,76.8
170426,Geimere Latimer II,CB,1,0,,0,0,100,JVILLE ST,3,D01,41,2,0,0,1,2028,0,8,1,57.1,0,0,27,0,0,0,67.6,26,0,1,0,JVILLE ST,1,0,0,0,8,11,0,59.4,8,76.3,0,196,41,-1,0,0,100,14,0,1,2,0,0,,79.2
170431,Shane Payton Hodges,ED,0,0,,0,0,,JVILLE ST,0,D42,1,1,0,5,1,2028,6,0,0,,0,0,0,1,2,0,61.4,0,0,0,0,JVILLE ST,0,0,0,0,,0,0,58.9,,72,0,196,7,0,2,0,0,2,0,1,0,0,1,55.9,70.2
170434,Zechariah Poyser,S,6,0,,0,1,50,JVILLE ST,7,D18,55,11,0,2,1,2028,1,26,3,72.6,2,0,34,0,0,0,56,3,0,0,0,JVILLE ST,3,0,2,0,19,32,12.5,69.8,8.7,79.2,0,196,56,13,0,1,61.8,20,0,0,9,0,1,57.7,65.5
170440,Aidan Thompson,LB,0,0,,0,0,,JVILLE ST,0,D35,5,5,0,0,1,2028,0,0,0,,0,0,0,0,0,0,54.6,0,0,0,0,JVILLE ST,0,0,0,0,,0,,53.2,,69.3,0,196,5,0,0,0,0,5,0,0,0,0,0,,
170992,Elo Modozie,ED,0,0,,0,1,,ARMY,2,D18,3,1,1,28,1,2028,49,0,0,61.6,3,0,4,0,0,0,54.6,0,0,0,0,ARMY,2,0,4,0,,1,33.3,61,,80.5,0,114,52,0,0,0,0,20,0,0,0,0,49,64,38.9
171270,Roosevelt Andrews III,DI,0,0,,0,0,,MIAMI OH,1,D92,0,0,0,8,1,2028,18,0,0,60,0,0,0,0,0,0,59,0,0,0,0,MIAMI OH,1,0,0,0,,0,0,59.2,,72.7,0,221,18,0,18,0,0,10,0,0,0,0,0,57.9,70.2
171282,Malcolm McCain,LB,0,0,,0,0,,MIAMI OH,1,D25,6,6,0,0,1,2028,0,0,0,60.1,0,0,2,0,0,0,55.3,0,0,0,0,MIAMI OH,0,0,0,0,,0,0,54.3,,69.6,0,221,6,0,0,0,0,4,0,0,0,0,0,,73.2
171293,Raion Strader,CB,4,0,,0,1,50,MIAMI OH,3,D13,71,1,0,0,1,2028,1,12,2,66.2,0,0,31,0,0,0,67.9,70,0,0,0,MIAMI OH,2,0,0,0,8,0,25,67.6,6,77.9,0,221,72,0,0,1,56.3,41,0,0,0,0,1,,47.3
171353,RJ Keuchler,DI,0,0,,0,0,,OHIO,3,D92,0,0,0,2,1,2028,4,0,0,60,0,0,0,0,0,0,70.8,0,0,0,0,OHIO,3,0,0,0,,0,0,82.4,,68.5,0,259,4,0,4,0,0,2,1,0,0,0,0,66.4,73.6
171355,Austin Mitchell,DI,0,0,,0,0,,OHIO,0,D97,0,0,0,0,1,2029,3,0,0,,0,0,0,0,0,0,55.4,0,0,0,0,OHIO,0,0,0,0,,0,,51.9,,67.4,0,259,3,0,3,0,0,3,0,0,0,0,0,,
171357,Tank Pearson,CB,0,0,,0,0,,OHIO,2,D07,39,1,0,0,1,2026,0,0,0,82.9,0,1,27,0,0,0,61.5,38,0,0,0,OHIO,1,0,0,0,,0,0,82.9,,75.2,0,259,39,0,0,0,0,12,0,0,0,0,0,,77
171359,Kadin Schmitz,LB,0,0,,0,1,,OHIO,1,D19,9,4,0,0,1,2028,0,0,0,60.4,0,0,2,0,0,0,53.7,0,0,0,0,OHIO,1,0,0,0,,5,50,56,,72.1,0,259,9,0,0,0,0,7,0,0,0,0,0,,26.4
171363,Jalen Thomeson,S,0,0,,0,0,,OHIO,0,D22,9,0,0,0,1,2028,0,0,0,60.7,0,0,2,0,0,0,60.8,0,0,0,0,OHIO,0,0,0,0,,9,,62.2,,72.8,0,259,9,0,0,0,0,7,0,0,0,0,0,,
171364,DJ Walker,S,2,0,,0,0,50,OHIO,2,D21,39,7,0,0,1,2028,0,3,1,51.8,0,0,27,0,0,0,71,0,0,0,0,OHIO,1,0,0,0,3,8,0,57,3,76.9,0,259,39,5,0,0,56.3,12,0,1,24,0,0,,79.5
171875,Keith Abney II,CB,4,0,2026,0,0,50,ARIZONA ST,4,D01,60,5,0,0,1,2026,1,33,2,62.9,0,1,36,0,0,0,67.4,55,0,0,0,ARIZONA ST,0,0,0,0,19,0,0,64.5,16.5,76.8,0,110,61,6,0,0,38.5,25,0,0,0,0,1,,80.1
171879,C.J. Fite,DI,0,0,,0,0,,ARIZONA ST,2,D99,0,0,0,21,1,2028,38,0,0,,1,0,0,2,4,0,67.7,0,0,0,1,ARIZONA ST,1,0,1,0,,0,0,69.5,,75.1,0,110,38,0,32,0,0,17,0,0,0,0,0,65.2,71.9
171885,Elijah O'Neal,ED,0,0,,0,0,,ARIZONA ST,3,D15,0,0,0,18,1,2026,28,0,0,,0,0,0,0,0,0,58.7,0,0,0,1,ARIZONA ST,3,0,0,0,,0,0,61.7,,75.7,0,110,28,0,0,0,0,10,0,0,0,0,28,62.7,74.9
171890,K'vion Thunderbird,LB,1,0,,0,0,0,ARIZONA ST,0,D45,6,4,0,0,1,2029,0,0,0,62.6,0,0,5,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,2,,64.3,,69.8,0,110,6,0,0,0,39.6,1,0,0,0,0,0,,
171891,Montana Warren,S,0,0,,0,0,,ARIZONA ST,1,D09,12,0,0,0,1,2028,0,0,0,67.7,0,0,10,0,0,0,60,0,0,0,0,ARIZONA ST,0,0,0,0,,3,0,67.6,,72.2,0,110,12,0,0,0,0,2,0,1,9,0,0,,79.4
171892,Ashley Williams,ED,0,0,,0,0,,LA LAFAYET,1,D17,0,0,0,7,1,2028,23,0,0,60.7,0,0,2,1,0,0,57.8,0,0,0,0,LA LAFAYET,0,0,0,0,,0,0,57.7,,76,0,207,23,0,0,0,0,14,0,1,0,0,22,56.3,74.1
172340,Deshaun Batiste,ED,0,0,,0,0,,TULANE,0,D91,0,0,0,1,1,2028,15,0,0,,0,0,0,8,0,0,49.3,0,0,0,0,TULANE,0,0,0,0,,0,,48.4,,72.4,0,319,15,0,5,0,0,14,0,0,0,0,2,59.7,
172364,Chris Rodgers,LB,0,0,,0,0,,TULANE,3,D04,3,2,0,0,1,2028,13,0,0,,0,0,0,0,0,0,74.4,0,0,0,0,TULANE,2,0,0,0,,1,0,76,,75.4,0,319,16,0,0,0,0,16,0,1,0,0,13,,78
172542,Luke Evans,CB,2,0,,0,1,100,MIAMI OH,4,D05,24,2,0,0,1,2028,0,15,2,63.6,0,0,12,0,0,0,57.4,22,0,0,0,MIAMI OH,0,0,0,0,8,0,16.7,62.4,7.5,73.2,0,221,24,1,0,0,97.9,12,0,1,0,0,0,,67
172777,Devonte' Mathews,S,1,0,,0,3,0,W KENTUCKY,9,D14,63,51,0,0,1,2025,0,0,0,56.4,0,0,14,0,0,0,56.1,1,0,0,0,W KENTUCKY,1,0,0,0,,2,23.1,56.2,,75,0,346,63,0,0,0,39.6,49,0,1,9,0,0,,59.1
172789,Anthony Richard Jr.,CB,1,0,,0,0,100,MARSHALL,0,D40,7,0,0,0,1,2027,0,19,1,56.2,0,0,6,0,0,0,60,7,0,0,0,MARSHALL,0,0,0,0,19,0,0,56.1,19,69.8,0,214,7,1,0,0,118.8,1,0,1,0,0,0,,73.5
173158,Anthony Hill Jr.,LB,5,0,2026,0,3,100,TEXAS,5,D00,67,56,0,9,1,2026,5,37,5,55.2,0,0,30,0,0,1,55.5,0,1,1,0,TEXAS,2,1,1,0,19,11,30,52.4,7.4,0,0,311,72,38,0,0,97.5,33,1,2,0,0,5,62.6,42.1
173161,Liona Lefau,LB,2,0,,0,0,100,TEXAS,3,D18,33,32,0,3,1,2028,2,13,2,49.6,0,0,14,0,0,0,70.3,0,0,0,0,TEXAS,1,0,0,0,9,1,0,58.6,6.5,73.8,0,311,35,11,0,0,93.8,18,1,1,0,0,2,55.9,80.1
173163,Sydir Mitchell,DI,0,0,,0,0,,TEXAS,0,D90,0,0,0,0,1,2028,2,0,0,,0,0,0,0,2,0,57.1,0,0,0,0,TEXAS,0,0,0,0,,0,,50,,69.3,0,311,2,0,0,0,0,2,0,0,0,0,0,,
173165,Malik Muhammad,CB,6,0,2026,0,1,66.7,TEXAS,3,D05,72,3,0,0,1,2026,0,42,4,48,0,0,40,0,0,0,64.9,68,0,1,0,TEXAS,1,0,0,0,18,0,25,50.6,10.5,78,0,311,72,22,0,0,86.8,32,0,0,0,0,0,,45.6
173443,Devon Lynch,LB,0,0,,0,1,,W KENTUCKY,1,D51,28,28,0,1,1,2025,6,0,0,61.7,0,0,4,0,0,0,29.4,0,0,0,0,W KENTUCKY,1,0,0,0,,0,33.3,32.2,,76.3,0,346,34,0,0,0,0,29,0,1,0,0,6,59.2,30
173448,A'Marion McCoy,CB,10,0,,0,0,30,BOISE ST,1,D07,59,2,0,0,1,2026,0,26,3,67.8,0,0,34,0,0,0,64.5,55,0,0,0,BOISE ST,1,0,0,0,9,2,0,68.4,8.7,77.6,0,120,59,10,0,1,39.6,25,0,0,0,0,0,,73.5
173456,Max Stege,ED,0,0,,0,0,,BOISE ST,0,D95,0,0,0,6,1,2028,11,0,0,60,0,0,1,2,0,0,48.4,0,0,0,0,BOISE ST,0,0,0,0,,0,,46.4,,72.8,0,120,11,0,0,0,0,4,0,0,0,0,9,56.8,
173534,A.J. Harris,CB,5,0,,0,0,60,PENN STATE,6,D04,65,10,0,1,1,2028,2,12,3,72.2,0,0,32,0,0,0,70.2,48,0,0,0,PENN STATE,2,0,0,0,11,7,0,73.3,4,76.6,0,266,67,11,0,0,64.6,34,1,0,0,0,2,60,81.7
173536,Joenel Aguero,S,2,0,,0,0,50,GEORGIA,3,D08,23,5,0,1,1,2028,1,5,1,69.4,0,0,15,0,0,0,61.9,0,0,0,0,GEORGIA,1,0,0,0,5,18,0,69,5,74.9,0,173,24,10,0,0,56.3,8,0,1,0,0,1,59.2,80.8
173539,CJ Allen,LB,1,0,2026,0,0,100,GEORGIA,3,D03,64,60,0,11,1,2026,1,11,1,68.3,2,0,38,0,0,0,59.1,0,0,0,1,GEORGIA,1,0,2,0,11,4,0,70.7,11,75.9,0,173,65,13,0,0,112.5,16,0,4,0,0,1,74.5,82.1
173541,Raylen Wilson,LB,2,0,,0,0,100,GEORGIA,2,D05,25,25,0,3,1,2028,1,16,2,62.6,1,0,14,0,0,0,73.7,0,0,0,0,GEORGIA,2,0,1,0,22,0,0,68.2,8,72.1,0,173,26,5,0,0,100,9,2,0,0,0,1,57.2,75.8
173543,Damon Wilson II,ED,0,0,,0,0,,GEORGIA,0,D10,0,0,1,27,1,2028,40,0,0,60.4,2,0,2,0,0,0,41.9,0,0,0,0,GEORGIA,1,0,3,0,,0,,51.8,,79.1,0,173,40,0,0,0,0,11,0,0,0,0,40,60.4,72.2
173547,Gabe Harris Jr.,ED,0,0,,0,0,,GEORGIA,0,D29,0,0,0,7,1,2028,11,0,0,,0,0,0,2,0,0,60,0,0,0,0,GEORGIA,0,0,0,0,,0,,61.4,,72.9,0,173,11,0,0,0,0,4,0,0,0,0,9,60.7,
173549,Jordan Hall,DI,0,0,,0,0,,GEORGIA,0,D44,0,0,0,14,1,2028,19,0,0,,0,0,0,3,2,0,53.3,0,0,0,0,GEORGIA,0,0,0,0,,0,,51.4,,73.2,0,173,19,0,14,0,0,5,0,0,0,0,0,55.4,
173560,Jaden Yates,LB,2,0,,0,0,50,MARSHALL,6,D30,58,55,0,4,1,2028,2,5,1,66,1,0,34,0,0,0,78.6,0,0,0,0,MARSHALL,6,0,1,0,5,3,0,73.2,5,76.6,0,214,60,8,0,0,56.3,22,0,1,0,0,2,54.5,82.2
173676,Kadarius Miller,DI,0,0,,0,1,,LA LAFAYET,2,D90,0,0,0,11,1,2026,31,0,0,,0,0,0,0,13,0,61,0,0,0,0,LA LAFAYET,1,0,0,0,,0,25,59.8,,76,0,207,31,0,16,0,0,20,0,1,0,0,2,56.2,28.2
174116,Jaeden Moore,ED,0,0,,0,0,,OREGON,0,D56,0,0,0,1,1,2028,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,58.5,,67.8,0,264,2,0,0,0,0,1,0,0,0,0,2,58.8,
174118,Teitum Tuioti,ED,1,0,,0,2,100,OREGON,4,D44,3,2,0,22,1,2028,49,4,1,72.3,2,0,5,0,0,0,51.5,0,0,0,0,OREGON,3,0,2,0,4,1,25,68.7,4,80.5,0,264,52,3,0,0,83.3,25,0,2,0,0,49,76.3,49.4
174123,Tyler Turner,S,0,0,,0,0,,OREGON,0,D19,1,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,60,,63.1,0,264,1,0,0,0,0,1,0,0,1,0,0,,
174124,Matayo Uiagalelei,ED,1,0,,0,0,100,OREGON,0,D10,1,1,0,31,1,2028,50,3,1,52.2,1,0,2,4,0,0,51.3,0,0,0,0,OREGON,0,0,1,0,3,0,,53.6,3,79.9,0,264,51,10,0,0,79.2,18,0,0,0,0,46,61.8,
174324,Xzavier McLeod,DI,0,0,,0,0,,GEORGIA,1,D94,0,0,0,12,1,2028,23,0,0,,0,0,0,1,8,0,67.3,0,0,0,0,GEORGIA,1,0,0,0,,0,0,64.3,,74.5,0,173,23,0,14,0,0,11,1,2,0,0,0,56.1,73.6
174655,Rylan Barnes,LB,0,0,,0,0,,IOWA STATE,0,D41,19,19,0,4,1,2028,1,0,0,60,0,0,1,0,0,0,74.3,0,0,0,0,IOWA STATE,0,0,0,0,,0,,70.4,,73.8,0,193,20,0,0,0,0,15,0,0,0,0,1,56.4,
174665,Kooper Ebel,LB,0,0,,0,1,,IOWA STATE,2,D47,28,26,0,2,1,2028,1,0,0,64.8,0,0,13,0,0,0,48.2,0,0,0,0,IOWA STATE,1,0,0,0,,2,20,55.4,,73.1,0,193,29,0,0,0,0,14,0,2,0,0,1,57.2,49
174670,Zaimir Hawk,DI,0,0,,0,1,,IOWA STATE,0,D53,0,0,0,7,1,2028,20,0,0,,1,0,0,1,18,0,71.7,0,0,0,0,IOWA STATE,0,0,1,0,,0,100,63.6,,75,0,193,20,0,1,0,0,13,0,0,0,0,0,47.5,22.2
