playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
151048,T.J. Lockley,WR,0,,2027,1177,65.7,69.5,76.2,,69.1,57.9,03,0,1,0,0,24,0,15,39,24,15,W GEORGIA,W GEORGIA,,
151081,Amaad Foston,TE,0,,2027,178,,60,63.5,70,,,12,0,1,0,1,0,0,0,1,1,0,HAMPTON,HAMPTON,,
151122,Bennie Anderson,G,0,,2026,352,,57.1,79.9,68.9,,54,66,0,1,0,31,0,0,33,64,31,33,YALE,YALE,,
151128,Tre Peterson,HB,0,,2025,352,11.1,30.6,65.2,,60,,00,0,1,0,0,1,1,0,2,1,1,YALE,YALE,,43
151139,Nathan Denney,HB,0,,2026,352,73.2,59.2,73.4,71.4,64.9,60,21,0,1,0,2,11,10,1,24,13,11,YALE,YALE,,57.7
151141,Luke Foster,TE,0,,2025,352,61.9,48.3,0,,,58.3,80,1,1,0,0,0,0,2,2,0,2,YALE,YALE,,
151153,David Pantelis,WR,0,,2027,352,65.7,72.4,0,,73.9,62.4,10,1,1,0,0,31,0,28,59,31,28,YALE,YALE,,
151158,Mason Shipp,WR,0,,2026,352,65,55,0,,56.5,63.6,01,1,1,0,0,31,0,30,61,31,30,YALE,YALE,,
151159,Connor Smith,C,0,,2025,352,,50.3,79.5,69.6,,48.2,61,0,1,0,31,0,0,33,64,31,33,YALE,YALE,,
151161,Sean Sullivan,G,0,,2026,352,,58.5,17.5,86.1,,54.8,60,1,1,0,31,0,0,33,64,31,33,YALE,YALE,,
151176,Alan Hatten,G,0,,2025,100,,79,79.8,86.8,,78.4,55,0,1,0,36,0,0,28,64,36,28,ABILENE CH,ABILENE CH,,
151215,Q'Daryius Jennings,HB,0,,2026,236,72,66.8,74,,68.2,54.7,29,0,1,0,0,13,8,8,29,13,16,MURRAY ST,MURRAY ST,,67
151235,Henry Kofowo,G,0,,2026,236,,43,73.3,76.4,,40.1,77,0,1,0,4,0,0,8,12,4,8,MURRAY ST,MURRAY ST,,
151237,Rodreques Boller,T,0,,2026,236,,59.6,67.2,71.9,,58.4,75,0,1,0,1,0,0,2,3,1,2,MURRAY ST,MURRAY ST,,
151710,Diu Dau,T,0,,2027,152,,57.6,76.2,64.4,,53.8,75,0,1,0,31,0,0,28,59,31,28,DELWARE ST,DELWARE ST,,
151718,NyGhee Lolley,WR,0,,2026,152,62.4,62.1,77.6,,63.2,61.7,03,0,1,1,0,31,0,28,60,32,28,DELWARE ST,DELWARE ST,,57.3
151719,Joe Maxwell III,T,0,,2026,152,,62.7,69.2,76.9,,60,76,0,1,0,3,0,0,4,7,3,4,DELWARE ST,DELWARE ST,,
152587,Jacquez Jones,WR,0,,2025,244,67.4,54.2,75.8,,53,58.8,03,0,1,0,0,32,2,18,52,32,20,NORFOLK,NORFOLK,,62.1
152773,Sam Hill,G,0,,2026,184,,73.7,77.7,84.6,,72.1,74,0,1,0,24,0,0,24,48,24,24,HOWARD,HOWARD,,
153278,Savion Sims,WR,0,,2025,313,62.9,60.7,78.4,,60.2,61.6,02,0,1,0,0,36,0,29,65,36,29,TEXAS STHN,TEXAS STHN,,
153290,Elijah Burris,HB,0,,2025,178,73.6,64.7,73.7,21,59.5,59.8,05,0,1,0,2,9,11,6,28,11,17,HAMPTON,HAMPTON,,66.7
153292,Romon Copeland,WR,0,,2025,116,73,66.7,0,,66.8,61.5,01,1,1,1,0,42,3,32,78,43,35,AUSTINPEAY,AUSTINPEAY,,65
153302,Tyler McDuffie,T,0,,2026,178,,58.5,14.4,36,,71.5,77,1,1,0,30,0,0,30,60,30,30,HAMPTON,HAMPTON,,
153305,TK Paisant,TE,0,,2027,178,,45.2,73.5,64.5,56.8,42,10,0,1,0,1,3,0,11,15,4,11,HAMPTON,HAMPTON,,
153308,Tymere Robinson,HB,0,,2025,178,67.3,62.9,70.5,37.3,56.8,,35,0,1,0,1,5,3,0,9,6,3,HAMPTON,HAMPTON,,64.6
153312,Ja'Quan Snipes,HB,0,,2026,178,69.7,60,71.4,70,56.1,60,31,0,1,0,1,8,5,1,15,9,6,HAMPTON,HAMPTON,,60.4
153319,Chris Zellous,QB,0,,2026,178,70.6,53.8,74.9,,,60,01,0,1,16,0,0,6,18,40,16,24,HAMPTON,HAMPTON,40.6,69.9
153962,Isiah Williams,WR,0,,2025,184,69.3,65.6,79.8,,66.1,49.5,00,1,1,0,0,30,0,20,50,30,20,HOWARD,HOWARD,,
153995,Trejon Spiller,WR,0,,2025,270,64.1,57.4,0,61,58.9,61.3,10,1,1,0,1,39,0,29,69,40,29,PRVIEW A&M,PRVIEW A&M,,
154029,Chandler Muller,G,0,,2025,290,,62.9,72.7,37.8,,65,62,0,1,0,7,0,0,3,10,7,3,SCAR STATE,SCAR STATE,,
154034,Jordan Smith,WR,0,,2026,290,,58.4,63.4,,59.7,,13,0,1,0,0,1,0,0,1,1,0,SCAR STATE,SCAR STATE,,
154041,Kai Holloway,WR,0,,2026,277,,55.1,70.5,,56,,01,0,1,0,0,6,0,0,6,6,0,ROB MORRIS,ROB MORRIS,,
154188,Jeff Caldwell,WR,0,2026,2026,949,65,80.5,78.8,,80.7,60.4,01,0,1,0,0,25,0,33,58,25,33,LNDNWD,LNDNWD,,
154203,Darrin Fugitt,TE,0,,2027,949,64.1,57,77.6,71.8,60.1,52.2,86,0,1,0,6,14,0,29,49,20,29,LNDNWD,LNDNWD,,
154204,Robert Giaimo,HB,0,,2027,949,70.9,59.6,73.4,39.7,55.4,59.9,21,0,1,0,1,9,6,2,18,10,8,LNDNWD,LNDNWD,,61.1
154210,Abe Haerr,TE,0,,2026,949,62.9,71.5,75.3,70.9,76.5,59.3,84,0,1,0,4,13,0,32,49,17,32,LNDNWD,LNDNWD,,
154217,Ethan Johnson,C,0,,2025,949,,71.6,79.2,82.5,,66.6,74,0,1,0,25,0,0,37,62,25,37,LNDNWD,LNDNWD,,
154234,Adel Mountassir,G,0,,2027,949,,48.7,79.6,85.1,,42.2,77,0,1,0,25,0,0,37,62,25,37,LNDNWD,LNDNWD,,
154267,Gareth Warren,T,0,2025,2025,949,,58.3,14.3,62.6,,61.6,78,1,1,0,25,0,0,37,62,25,37,LNDNWD,LNDNWD,,
154715,Cole Hoskyns,TE,0,,2025,171,62.9,69.6,76.8,69.2,61,83.1,83,0,1,0,3,16,0,16,35,19,16,GARD-WEBB,GARD-WEBB,,
154733,Elijah Cruz,WR,0,,2025,184,,58.3,69.1,,59.6,59.7,84,0,1,0,0,1,0,3,4,1,3,HOWARD,HOWARD,,
154736,Darius Fox,G,0,,2025,184,,62.8,80,67.2,,61.1,52,0,1,0,34,0,0,34,68,34,34,HOWARD,HOWARD,,
154738,KJ Henderson,LB,0,,2025,184,,60,60,,,60,D51,0,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
154739,Nah'Shawn Hezekiah,WR,0,,2025,295,61,66.9,74.8,,66.2,59.7,11,0,1,0,0,13,0,6,19,13,6,S ILLINOIS,S ILLINOIS,,
154740,Jamal Hines,T,0,,2025,184,,56,12.9,67.5,,57.1,50,1,1,0,34,0,0,34,68,34,34,HOWARD,HOWARD,,
154754,Xavier Robiou,S,0,,2025,184,,60,64.9,,,60,D12,1,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
154757,Jaylon Tolbert,QB,0,,2028,184,69.9,56.6,77,,,60.1,12,0,1,33,0,0,3,30,66,33,33,HOWARD,HOWARD,56.4,57.3
154758,Montrell Walker,TE,0,,2026,184,,54.1,73.3,64.6,55.1,56.3,88,0,1,0,1,2,0,15,18,3,15,HOWARD,HOWARD,,
154768,ShunDerrick Powell,HB,0,2025,2025,132,78.2,84.4,77.5,66.2,77.3,58.9,27,0,1,0,7,14,26,9,56,21,35,CENT ARK,CENT ARK,,81.3
155193,Matteo Perez,HB,0,,2027,322,72.4,60.3,70.6,,73.4,,19,0,1,0,0,7,5,0,12,7,5,UC DAVIS,UC DAVIS,,57
155242,Jeremiah Frazier,G,0,,2026,105,,62.8,79.1,54.3,,62.4,78,0,1,0,16,0,0,53,69,16,53,ALABAMA ST,ALABAMA ST,,
155264,Hunter Smith,G,1,,2026,401,,60,3.7,82.2,,60.2,60,1,1,0,31,0,0,40,71,31,40,TARLETON,TARLETON,,
155277,Ryan Iiams,G,0,,2026,150,,68,79.3,83.6,,64.8,56,0,1,0,39,0,0,35,74,39,35,DAYTON,DAYTON,,
155299,Marqeese Dietz,WR,0,,2026,106,65,64.8,76.1,,62.2,81.6,04,0,1,0,0,27,0,2,29,27,2,ALBANY,ALBANY,,
155366,AJ Barber,WR,0,,2025,272,71.4,50.4,0,,53.2,60.5,86,1,1,0,0,26,0,13,39,26,13,PRINCETON,PRINCETON,,
155368,Simon Brackin,TE,0,,2026,272,,80,71.9,67.7,59,79.5,48,0,1,0,1,1,0,12,14,2,12,PRINCETON,PRINCETON,,
155372,Luke Colella,WR,0,,2026,272,61,52.9,77.7,,52.6,61,01,0,1,0,0,26,0,22,48,26,22,PRINCETON,PRINCETON,,
155375,Mac Duda,G,0,,2026,272,,64.7,70.7,8.5,,66.6,74,0,1,0,3,0,0,2,5,3,2,PRINCETON,PRINCETON,,
155377,Jalen Geer,WR,0,,2027,272,61,69.3,73.4,,68.2,61.6,08,0,1,0,0,5,0,11,16,5,11,PRINCETON,PRINCETON,,
155381,Nick Hilliard,G,0,,2026,272,,72.7,78.6,79.8,,71.4,79,0,1,0,28,0,0,32,60,28,32,PRINCETON,PRINCETON,,
155382,Connor Hulstein,TE,0,2026,2026,272,,45.6,75.9,,46.6,60.2,03,0,1,0,0,11,0,3,14,11,3,PRINCETON,PRINCETON,,
155388,Matthew Mahoney,WR,0,,2026,272,,54.8,75.8,,54.4,61.5,10,0,1,0,0,11,0,15,26,11,15,PRINCETON,PRINCETON,,
155391,Tommy Matheson,G,0,,2026,272,,66.6,79.9,80.7,,63.6,76,0,1,0,31,0,0,34,65,31,34,PRINCETON,PRINCETON,,
155392,Blaine McAllister,QB,0,,2026,272,34.8,57,76.6,,,60,07,0,1,31,0,0,7,24,62,31,31,PRINCETON,PRINCETON,50.7,63.7
155397,Tyler Picinic,TE,0,,2026,272,,34,72.2,68.2,37.7,48.2,43,0,1,0,2,3,0,8,13,5,8,PRINCETON,PRINCETON,,
155401,Will Reed,T,0,,2027,272,,80.1,75.5,78.1,,76.9,66,0,1,0,21,0,0,26,47,21,26,PRINCETON,PRINCETON,,
155414,John Volker,HB,0,,2026,272,74.4,79.1,75,78.5,54.5,56.8,02,0,1,0,4,16,13,4,37,20,17,PRINCETON,PRINCETON,,81.2
155509,Matt Carlino,TE,0,,2025,151,62.9,62,70.2,,61.6,60.2,86,0,1,0,0,3,0,3,6,3,3,DELAWARE,DELAWARE,,
155542,Justin Luke,WR,0,,2026,389,64.2,54.5,74.3,,54.6,59.2,08,0,1,0,0,9,0,10,19,9,10,N ALABAMA,N ALABAMA,,
155552,Dash Luke,WR,0,,2026,230,67.5,53.9,73.4,,54.5,60,01,0,1,0,0,16,0,1,17,16,1,MO STATE,MO STATE,,
155826,Jamie Wilson,LS,0,,2025,171,,60,60,,,60,S52,0,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
155842,Dion Daniels,T,0,,2025,183,,58.7,77.9,70.7,,53.6,52,0,1,0,39,0,0,42,81,39,42,HOUCHR,HOUCHR,,
155843,Nick Bigelow,P,0,,2026,171,,60,70.3,,,60,S16,0,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
155849,Tyrik Daniels,ED,0,,2026,389,,60,66,,,60,D45,0,1,0,0,0,0,2,2,0,2,N ALABAMA,N ALABAMA,,
155870,C.J. Henry,QB,0,,2026,152,,60,63.6,,,60,16,0,1,0,0,0,0,1,1,0,1,DELWARE ST,DELWARE ST,,
155896,Quincy McDuffie,WR,0,,2026,1298,,57.3,68.4,,58.2,60,13,0,1,0,0,2,0,1,3,2,1,LIUSHAR,LIUSHAR,,
155918,Remiello Thomas,TE,0,,2026,228,,47.6,73.3,70.5,53.4,48.3,89,0,1,0,5,4,0,21,30,9,21,MS VLY ST,MS VLY ST,,
155919,Tyler McMillan,T,0,,2027,293,,62.5,0,73.1,,69.6,75,3,1,0,45,0,0,37,82,45,37,SE MO ST,SE MO ST,,
155922,Adrian Green,WR,0,,2026,183,,54.1,72.1,,54.3,60.7,09,0,1,0,0,7,0,8,15,7,8,HOUCHR,HOUCHR,,
155969,Tyion Berry,WR,0,,2026,132,61.9,54,72.3,,54.4,60.3,01,0,1,0,0,7,0,6,13,7,6,CENT ARK,CENT ARK,,
155988,Luke Beltavski,C,0,,2026,277,,61.5,79.4,72.2,,56.6,67,1,1,0,45,0,0,19,64,45,19,ROB MORRIS,ROB MORRIS,,
156050,Antuan Wells,G,0,,2026,119,,72.3,79.9,67.1,,73.2,79,0,1,0,33,0,0,31,64,33,31,BETH COOK,BETH COOK,,
156259,Eric Weatherly,WR,0,,2027,125,65.7,60.5,0,,62.7,58.7,02,1,1,0,0,29,0,17,46,29,17,BUCKNELL,BUCKNELL,,
156261,Mehki Wall,WR,0,,2028,247,61,74.1,71.1,,71.9,61.1,11,0,1,0,0,4,0,8,12,4,8,NC CENT,NC CENT,,
156289,Jimmy Casey,TE,0,,2028,280,,52.7,72,65.1,56.8,51.9,81,0,1,0,1,3,0,6,10,4,6,SACR HEART,SACR HEART,,
156308,Antonio Martin,HB,0,,2027,294,79.5,73.6,77.3,80.4,60,59.5,22,0,1,0,8,18,32,2,60,26,34,SE LA,SE LA,,72.4
156428,Cael Vanderbush,TE,0,,2027,191,,67.7,66.6,65.5,,69,16,0,1,0,1,0,0,3,4,1,3,INDIANA ST,INDIANA ST,,
156502,Rashad Rochelle,WR,0,2026,2026,191,70,54.8,77.4,,54.9,58.7,08,0,1,0,0,28,0,13,41,28,13,INDIANA ST,INDIANA ST,,
156533,T.J. Smith,QB,0,,2026,389,72.8,69.5,30.7,,,60.2,02,1,1,40,0,0,10,39,89,40,49,N ALABAMA,N ALABAMA,73.1,59.5
156570,Caleb Billiot,C,0,,2027,257,,58.6,77.1,73,,56,50,0,1,0,17,0,0,18,35,17,18,NWSTATE,NWSTATE,,
156611,Isaiah Villanueva,C,0,,2027,194,,52.8,71.5,,,53,72,0,1,0,0,0,0,7,7,0,7,JACKSON ST,JACKSON ST,,
156626,Damon Stewart,QB,0,,2026,294,65.2,54.2,70.1,,,60,11,0,1,4,0,0,1,5,10,4,6,SE LA,SE LA,51.8,59.4
156659,Saidou Ba,T,0,,2027,308,,56.2,0,77.1,,64.5,55,1,1,0,7,0,0,6,13,7,6,TENN STATE,TENN STATE,,
156690,KZ Adams,HB,0,,2027,290,71.5,65,74.7,73.5,62.3,60,17,0,1,0,2,14,7,1,24,16,8,SCAR STATE,SCAR STATE,,64.9
156757,Tyler Hatcher,TE,0,,2027,178,63.6,74.6,71.3,,69.1,66.2,08,0,1,0,0,5,0,4,9,5,4,HAMPTON,HAMPTON,,
156795,Trent Fraley,C,0,,2027,250,,53.7,79.2,63.1,,52.8,63,0,1,0,27,0,0,34,61,27,34,N DAK ST,N DAK ST,,
156804,Cam Pedro,WR,0,,2027,293,65.7,59.7,76.6,,59.9,55.7,00,0,1,0,0,34,0,17,51,34,17,SE MO ST,SE MO ST,,
156807,Caden Burti,WR,0,,2027,106,,52.5,74,,53,60.1,19,0,1,0,0,16,0,4,20,16,4,ALBANY,ALBANY,,
156864,Jameson Holcomb,QB,0,,2027,236,64.2,42.4,72,,,60,12,0,1,6,0,0,0,12,18,6,12,MURRAY ST,MURRAY ST,40.8,
156867,Matthew Johnson,T,0,,2026,219,,51.5,74.4,25,,57.6,79,0,1,0,14,0,0,22,36,14,22,MERCER,MERCER,,
156919,Ta'ir Brooks,WR,0,,2026,252,61,52.1,78.5,,52.2,57.9,01,0,1,0,0,32,0,19,51,32,19,N ARIZONA,N ARIZONA,,
157031,Dax Courtney,TE,0,,2028,132,61,90.7,66.5,,88.8,60,88,0,1,0,0,1,0,1,2,1,1,CENT ARK,CENT ARK,,
157209,Joey Treccia,C,1,,2027,345,,58.6,78.6,42.1,,60.6,54,1,1,0,22,0,0,30,52,22,30,W ILLINOIS,W ILLINOIS,,
157212,Vann Schield,HB,0,,2026,253,68.9,61.6,72.7,71.5,58.6,59.9,28,0,1,0,1,5,4,2,12,6,6,N COLORADO,N COLORADO,,62.1
157315,Kaden Weatherby,T,0,,2027,291,,60,67.2,,,60,62,0,1,0,0,0,0,3,3,0,3,S DAKOTA,S DAKOTA,,
157335,Hut Graham,WR,0,,2027,100,62.9,66.7,77.4,,65.8,61.6,02,0,1,0,0,17,0,8,25,17,8,ABILENE CH,ABILENE CH,,
157514,Vance Van Every,C,0,,2025,310,,62.5,79.2,50.4,,62.7,55,0,1,0,24,0,0,37,61,24,37,TENN MARTN,TENN MARTN,,
157566,Quaron Adams,WR,0,,2027,291,61,75.5,74.1,,76.2,57,04,0,1,0,0,10,0,12,22,10,12,S DAKOTA,S DAKOTA,,
157587,Nate Glantz,QB,0,,2026,949,70.5,72.1,76.4,,,60,18,0,1,25,0,0,5,32,62,25,37,LNDNWD,LNDNWD,73,60.4
157629,Ryder MacGillivray,WR,0,,2025,253,65,61.3,77.2,,61,59.8,84,0,1,0,0,18,0,8,26,18,8,N COLORADO,N COLORADO,,
157701,Chernet Estes,WR,0,,2027,1285,64.1,63.3,76.7,,63.2,57.3,81,0,1,0,0,22,0,17,39,22,17,UTAHTC,UTAHTC,,
157872,Caeleb Schlachter,TE,0,,2029,159,,65.3,69.7,,57,67.6,89,0,1,0,0,3,0,6,9,3,6,E KENTUCKY,E KENTUCKY,,
157967,Johnny Martin,HB,0,,2027,303,75.2,84.5,73.3,,57.7,60,00,0,1,0,0,3,15,1,19,3,16,STNY BROOK,STNY BROOK,,81
157984,Micah Bell,HB,0,,2027,219,62.5,63.3,67.8,,,56.6,27,0,1,0,0,0,1,5,6,0,6,MERCER,MERCER,,63.1
157995,Tevin Carter,QB,0,,2028,308,62.5,54.8,63.6,,,,21,0,1,0,0,0,1,0,1,0,1,TENN STATE,TENN STATE,,57.6
158044,Nevan Cremascoli,QB,0,,2027,291,67.3,68.6,68.1,,,60,13,0,1,0,0,0,3,2,5,0,5,S DAKOTA,S DAKOTA,,64.4
158146,Jeff Weimer,WR,0,2026,2026,186,65,62,80.2,64.4,61.6,59.1,06,0,1,0,1,42,0,19,62,43,19,IDAHO ST,IDAHO ST,,
158161,Nate Anderson,WR,0,,2026,125,67,66.6,76.9,,64.8,62.4,17,0,1,0,0,31,1,24,56,31,25,BUCKNELL,BUCKNELL,,63.1
158357,Nate Lewis,G,0,,2027,116,,44.8,74.5,61.4,,42.1,68,0,1,0,9,0,0,10,19,9,10,AUSTINPEAY,AUSTINPEAY,,
158414,Carson Haggard,QB,0,,2030,100,63.7,51.4,69.5,,,60,09,0,1,1,0,0,1,6,8,1,7,ABILENE CH,ABILENE CH,50.1,60
158474,Noah Bennee,TE,0,,2028,342,61,63.1,74.3,71.4,55,69.6,84,0,1,0,3,8,0,14,25,11,14,WEBER ST,WEBER ST,,
158519,Cole Pruett,WR,0,,2027,161,62.9,60.4,77,,57.6,80.2,83,0,1,0,0,24,0,9,33,24,9,E WASHGTON,E WASHGTON,,
158584,Sam Hicks,HB,0,,2025,100,74.7,93.8,75.3,67.9,65.6,,06,0,1,0,1,18,13,0,32,19,13,ABILENE CH,ABILENE CH,,96.1
158691,Myles Burkett,QB,0,,2030,106,23.1,49.2,75.7,,,60,05,0,1,39,0,0,0,12,51,39,12,ALBANY,ALBANY,49.6,56.3
158696,Marshall Howe,QB,0,,2026,352,16.4,32.3,70.4,,,60,03,0,1,7,0,0,1,3,11,7,4,YALE,YALE,31.1,59.6
158764,Tyler Leinberger,C,0,,2027,178,,64.8,78.8,71.4,,61.8,64,0,1,0,27,0,0,26,53,27,26,HAMPTON,HAMPTON,,
158797,Rambo Mageo,T,0,,2028,1285,,55.5,76.2,56.8,,53.3,78,0,1,0,34,0,0,24,58,34,24,UTAHTC,UTAHTC,,
158824,Tanner Murray,QB,0,,2027,294,62.5,59,63.6,,,,10,0,1,0,0,0,1,0,1,0,1,SE LA,SE LA,,59.7
158923,Bo Kelly,QB,0,,2027,129,64.2,62.3,72.5,,,60,03,0,1,6,0,0,0,15,21,6,15,CAL POLY,CAL POLY,60.7,60.6
158925,Troy Fletcher,HB,0,,2027,129,67.3,65.6,70,,60,60,21,0,1,0,0,1,3,1,5,1,4,CAL POLY,CAL POLY,,64.8
158927,Hayden Jones,C,0,,2027,129,,55.4,71.5,73.7,,54.3,54,1,1,0,2,0,0,5,7,2,5,CAL POLY,CAL POLY,,
158967,Jordan Dwyer,WR,0,,2027,185,67.5,67.7,79.6,,68.7,46.7,06,0,1,0,0,52,0,24,76,52,24,IDAHO,IDAHO,,
158975,Jack Foster,T,0,,2027,185,,65.8,77.4,83.4,,54.8,55,0,1,0,54,0,0,27,81,54,27,IDAHO,IDAHO,,
158979,Ayden Knapik,T,0,,2026,185,,54.9,77.9,66.3,,47.8,75,0,1,0,54,0,0,27,81,54,27,IDAHO,IDAHO,,
159007,Eli Gillman,HB,0,,2027,232,73.6,80.7,75.3,75.3,61.2,60,10,0,1,0,4,15,11,4,34,19,15,MONTANA,MONTANA,,82.7
159028,Aidan Moe,T,0,,2027,253,,54.5,77.2,46.6,,55.8,73,0,1,0,33,0,0,34,67,33,34,N COLORADO,N COLORADO,,
159044,Chance Miller,WR,0,,2026,269,62.9,65.4,76.8,,62.4,78.6,81,0,1,0,0,24,0,14,38,24,14,PORTLAND,PORTLAND,,
159051,Jake Cooper,C,0,,2027,269,,58.9,69.6,67.8,,57.4,52,0,1,0,1,0,0,3,4,1,3,PORTLAND,PORTLAND,,
159056,Tanner Beaman,TE,0,,2029,269,64.1,73,76.9,68.8,74.6,62.8,89,0,1,0,2,15,0,18,35,17,18,PORTLAND,PORTLAND,,
159060,Anthony Tena,T,0,,2027,269,,65.4,71.1,79.6,,59.9,60,0,1,0,9,0,0,2,11,9,2,PORTLAND,PORTLAND,,
159061,Quincy Craig,HB,0,,2027,269,73.9,75.5,76.7,70.8,62.9,56.3,17,0,1,0,1,26,11,8,46,27,19,PORTLAND,PORTLAND,,80.2
159064,Jaylen Lynch,WR,0,,2028,269,65,68.5,77.7,,67.9,60.4,00,0,1,0,0,32,0,16,48,32,16,PORTLAND,PORTLAND,,
159075,Matt Herron,DI,0,,2028,342,,60,60,,,60,D97,0,1,0,0,0,0,1,1,0,1,WEBER ST,WEBER ST,,
159079,Gavin Ortega,T,0,2026,2026,342,,84.9,77.9,87.2,,79.7,71,0,1,0,32,0,0,47,79,32,47,WEBER ST,WEBER ST,,
159080,Marvin Session,WR,0,,2027,342,62.9,62,76.7,,61.4,61.6,18,0,1,0,0,12,0,19,31,12,19,WEBER ST,WEBER ST,,
159082,Nelson Arapa,T,0,,2027,342,,70.5,73,79.7,,66.6,64,0,1,0,14,0,0,11,25,14,11,WEBER ST,WEBER ST,,
159084,Adrian Cormier,HB,0,,2027,342,70.5,74.3,71.4,70.8,56.3,,02,0,1,0,1,3,6,0,10,4,6,WEBER ST,WEBER ST,,73.1
159086,Tajon Evans,WR,0,,2028,342,,58.3,69.3,,59.4,60.2,81,0,1,0,0,1,0,5,6,1,5,WEBER ST,WEBER ST,,
159087,Jaden Thrower,WR,0,,2027,342,,44.7,78.5,,43.9,60.5,85,0,1,0,0,22,0,25,47,22,25,WEBER ST,WEBER ST,,
159089,Marcus Chretien,WR,0,,2027,342,61,69.6,74.4,,69,60.4,87,0,1,0,0,9,0,12,21,9,12,WEBER ST,WEBER ST,,
159092,Kaelin Costello,HB,0,,2026,151,68.6,66.3,70,,56.6,60,25,0,1,0,0,5,4,1,10,5,5,DELAWARE,DELAWARE,,66.8
159096,Steven Rose Jr.,S,0,,2028,171,,60,60,,,60,D05,0,1,0,0,0,0,1,1,0,1,GARD-WEBB,GARD-WEBB,,
159106,William Lankford,WR,0,,2027,162,,56.3,68.7,,57.2,60,07,0,1,0,0,3,0,1,4,3,1,ELON,ELON,,
159110,Carlos Moore,T,0,,2027,162,,61.6,72.2,74,,55.9,78,0,1,0,12,0,0,7,19,12,7,ELON,ELON,,
159119,Tim Hogan,G,0,,2027,162,,62,77.9,85.6,,54.7,65,0,1,0,25,0,0,14,39,25,14,ELON,ELON,,
159122,Cody Hardy,TE,0,2026,2026,162,,49.9,75,59.6,51.9,52.9,87,0,1,0,7,12,0,22,41,19,22,ELON,ELON,,
159125,Rohan Jones,TE,0,2026,2026,233,62.9,86.5,76.4,67.8,91.5,65.6,08,0,1,0,3,5,0,33,41,8,33,MONTANA ST,MONTANA ST,,
159126,Jack Boutaugh,G,0,,2027,212,,59.1,74.8,78.3,,56.9,64,0,1,0,6,0,0,11,17,6,11,MAINE,MAINE,,
159129,Ayden Pereira,QB,0,,2027,385,70.8,75.8,75.8,,,60,13,0,1,21,0,0,6,26,53,21,32,MERRIMACK,MERRIMACK,83.3,58.2
159141,Sean Pozniak,T,0,,2027,309,,58.3,71.2,,,57.9,77,0,1,0,0,0,0,12,12,0,12,TENN TECH,TENN TECH,,
159148,James Voss,G,0,,2026,231,,66.9,72.2,,,66.5,75,0,1,0,0,0,0,7,7,0,7,MONMOUTH,MONMOUTH,,
159171,D.J. Linkins,WR,0,,2028,309,62.9,82.6,77,,80.5,74.8,10,0,1,0,0,11,0,25,36,11,25,TENN TECH,TENN TECH,,
159174,Quanye Veney,WR,0,,2028,276,62.9,66.2,71.5,,65.3,61,03,0,1,0,0,7,0,7,14,7,7,RICHMOND,RICHMOND,,
159176,Phillip Gray,T,0,,2027,276,,56.7,0,80.9,,60.7,73,1,1,0,10,0,0,13,23,10,13,RICHMOND,RICHMOND,,
159177,Parker Mitchell,T,1,,2027,276,,57.8,5.2,82.3,,56.9,76,1,1,0,22,0,0,29,51,22,29,RICHMOND,RICHMOND,,
159178,Sean Clarke,TE,0,,2027,276,,62.2,73.1,66.8,59.1,62.5,87,0,1,0,2,1,0,19,22,3,19,RICHMOND,RICHMOND,,
159218,Tyler Hughes,QB,0,,2028,348,65.9,97.3,68.1,,,60,06,0,1,1,0,0,2,2,5,1,4,WM & MARY,WM & MARY,,93.5
159221,AJ Woodard,C,0,,2027,348,,59.7,72,67.7,,59.3,62,0,1,0,1,0,0,7,8,1,7,WM & MARY,WM & MARY,,
159223,Aidan Cunningham,T,0,,2027,348,,59.4,69.9,66.9,,58.6,71,0,1,0,1,0,0,7,8,1,7,WM & MARY,WM & MARY,,
159224,Kadin Lynch,G,0,,2027,348,,91.8,79.9,79.1,,92.8,72,0,1,0,30,0,0,36,66,30,36,WM & MARY,WM & MARY,,
159226,Greg Klingensmith,T,0,,2027,348,,77.2,76.6,79.9,,72.9,79,0,1,0,30,0,0,36,66,30,36,WM & MARY,WM & MARY,,
159227,Carson Jenkins,WR,0,,2028,348,,56.2,70.2,,56.8,60.1,14,0,1,0,0,4,0,3,7,4,3,WM & MARY,WM & MARY,,
159229,Joseph Johnson,WR,0,,2027,348,,60,68.8,,,60,84,0,1,0,0,0,0,3,3,0,3,WM & MARY,WM & MARY,,
159230,Sean McElwain,TE,0,,2028,348,66.2,88.3,76.4,,90.9,59.7,87,0,1,0,0,29,0,36,65,29,36,WM & MARY,WM & MARY,,
