playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
177031,Ishaun Abdul-Ali,ED,0,0,,0,1,,HOWARD,1,D94,0,0,2,15,1,2028,30,49.6,0,0,1,0,0,10,0,0,50.7,0,1,0,0,HOWARD,1,0,4,0,,0,50,57.3,,75.4,0,184,30,0,0,0,0,15,0,0,64.3,0,0,20,
177049,Ja'Son Prevard,CB,0,0,,0,1,,MORGAN ST,0,D01,32,0,0,0,1,2028,0,21.7,0,0,0,0,3,0,0,0,64.3,32,0,0,0,MORGAN ST,0,0,0,0,,0,100,56.2,,74.8,0,235,32,0,0,0,0,29,0,0,39.6,0,0,0,62.1
177060,Dantey Menard,DI,0,0,,0,0,,NORFOLK,0,D96,0,0,0,4,1,2027,11,,0,0,0,0,0,0,1,0,64.6,0,0,0,0,NORFOLK,0,0,0,0,,0,,68.9,,72.2,0,244,11,0,10,0,0,7,0,0,65.9,0,0,0,
177063,Grant Gaffney,DI,0,0,,0,0,,NORFOLK,2,D92,0,0,0,8,1,2027,16,71.9,0,0,0,0,0,1,0,0,75.8,0,0,0,0,NORFOLK,2,0,0,0,,0,0,73.3,,72.2,0,244,16,0,15,0,0,8,1,0,57,0,0,0,
177067,AJ Richardson,LB,4,0,,0,1,25,NORFOLK,3,D15,50,47,0,3,1,2028,0,54.2,9,1,0,0,25,0,0,0,76.6,1,0,0,0,NORFOLK,2,0,0,0,9,2,16.7,51.3,9,75.1,0,244,50,1,0,0,39.6,22,1,2,65.5,0,0,0,33.4
177075,Jamare Robinson,LB,0,0,,0,0,,NORFOLK,0,D36,11,6,0,0,1,2027,2,,0,0,0,0,3,0,0,0,62.6,0,0,0,0,NORFOLK,0,0,0,0,,5,,51.7,,71.3,0,244,13,0,0,0,0,10,0,0,,0,0,2,50.8
177086,Eric Adams,S,0,0,,0,0,,NC CENT,1,D20,11,2,0,0,1,2028,0,74.3,0,0,0,0,6,0,0,0,60,0,0,0,0,NC CENT,0,0,0,0,,4,0,65.2,,71.3,0,247,11,0,0,0,0,5,0,0,,5,0,0,65.5
177087,Jaylen Bowden,CB,8,0,,0,1,25,NC CENT,3,D19,49,7,0,0,1,2028,0,54,19,2,0,0,26,0,0,0,53.1,42,0,0,0,NC CENT,2,0,0,0,10,0,25,66,9.5,76,0,247,49,-2,0,2,39.6,23,0,0,,0,0,0,68.9
177092,Wade Harris,CB,5,0,,0,1,60,NC CENT,4,D24,59,1,0,0,1,2029,0,67.3,36,3,0,0,32,0,0,0,61.2,58,0,2,0,NC CENT,0,0,0,0,25,0,20,51.9,12,77.2,0,247,59,15,0,1,82.1,27,0,0,,0,0,0,50.4
177095,Brandon Sanders,LB,0,0,,0,0,,NC CENT,1,D30,10,6,0,0,1,2029,1,77.7,0,0,0,0,6,0,0,0,37.3,0,0,0,0,NC CENT,0,0,0,0,,2,0,37.6,,70.6,0,247,11,0,0,0,0,5,0,1,,2,0,1,54
177111,Kayode Amusan,ED,0,0,,0,0,,ILL STATE,2,D40,0,0,0,1,1,2028,12,75.2,0,0,0,0,0,0,0,0,73.3,0,1,0,0,ILL STATE,2,0,1,0,,0,0,80,,74.9,0,188,12,0,0,0,0,11,0,0,65.4,0,0,12,
177112,Patrick Bauer,ED,2,0,,0,1,100,ILL STATE,4,D43,8,2,0,10,1,2028,35,47,48,2,0,0,9,0,0,0,64.8,0,0,0,0,ILL STATE,0,0,0,0,40,6,20,59.6,24,80.7,0,188,43,49,0,0,158.3,24,0,0,54.5,0,1,35,56.1
177115,Steven Curtis,DI,0,0,,1,1,,ILL STATE,2,D08,2,2,0,15,1,2028,35,30.5,0,0,0,0,0,18,0,0,46.7,0,0,0,0,ILL STATE,1,0,0,0,,0,25,65.8,,75.3,0,188,37,0,13,0,0,22,0,1,53.8,0,0,4,64.6
177121,Mark Haering,LB,0,0,,0,0,,ILL STATE,2,D47,10,10,0,0,1,2028,0,75.8,0,0,0,0,0,0,0,0,58.3,0,0,0,0,ILL STATE,1,0,0,0,,0,0,58.2,,68.5,0,188,10,0,0,0,0,10,0,0,,0,0,0,
177124,Travis Jones,DI,0,0,,0,0,,ILL STATE,0,D92,0,0,0,0,1,2028,10,,0,0,0,0,0,6,0,0,63.9,0,0,0,0,ILL STATE,0,0,0,0,,0,,64.9,,70.2,0,188,10,0,4,0,0,10,0,0,,0,0,0,
177127,Paul Omodia,CB,3,0,,0,0,66.7,ILL STATE,3,D23,25,3,0,0,1,2028,0,80.9,23,2,0,0,19,0,0,1,63.6,0,0,0,0,ILL STATE,1,0,0,0,14,22,0,63.5,11.5,75.4,0,188,25,8,0,0,89.6,6,0,1,,0,0,0,62.3
177128,Teon Parks,CB,0,0,,0,0,,ILL STATE,0,D26,15,3,0,0,1,2028,1,,0,0,0,0,3,0,0,0,63,12,0,0,0,ILL STATE,0,0,0,0,,0,,64,,72,0,188,16,0,0,0,0,13,0,0,,0,0,1,61.9
177131,Evan Sierra,S,0,0,,0,0,,ILL STATE,2,D18,10,9,0,0,1,2028,0,77.7,0,0,0,0,0,0,0,0,67,0,0,0,0,ILL STATE,0,0,0,0,,0,0,66.2,,69.5,0,188,10,0,0,0,0,10,0,0,,1,0,0,
177132,Jamarcus Smith,LB,0,0,,0,0,,ILL STATE,1,D42,10,10,0,0,1,2028,0,73.1,0,0,0,0,0,0,0,0,60.9,0,0,0,0,ILL STATE,0,0,0,0,,0,0,61.2,,69.3,0,188,10,0,0,0,0,10,0,0,,0,0,0,
177141,Avery Powell,CB,2,0,,0,0,50,MO STATE,3,D29,39,4,0,0,1,2028,0,52.4,14,1,0,0,21,0,0,0,57.9,35,0,0,0,MO STATE,2,0,0,0,14,0,0,70.8,14,74.8,0,230,39,1,0,1,72.9,18,0,1,,0,0,0,73
177144,Ethan Boll,LB,1,0,,0,0,100,N DAKOTA,1,D38,3,3,0,0,1,2028,0,73.6,5,1,0,0,1,0,0,0,69.1,0,0,0,0,N DAKOTA,1,0,0,0,5,0,0,74.7,5,67.6,0,249,3,13,0,0,87.5,2,0,0,,0,0,0,60
177148,Logyn Eckheart,DI,0,0,,0,0,,N DAKOTA,1,D97,0,0,0,2,1,2028,8,72.2,0,0,0,0,0,0,0,0,68.7,0,0,0,0,N DAKOTA,1,0,0,0,,0,0,69.5,,70.5,0,249,8,0,8,0,0,6,0,1,58.8,0,0,0,
177149,Tyler Erkman,S,0,0,,0,0,,N DAKOTA,1,D09,29,17,0,0,1,2028,0,74.8,0,0,0,0,15,0,0,0,62.9,1,0,0,0,N DAKOTA,0,0,0,0,,5,0,66,,73.9,0,249,29,0,0,0,0,14,0,0,,6,0,0,65.6
177154,Sam Hindbjorgen,DI,0,0,,0,0,,N DAKOTA,0,D56,0,0,0,4,1,2028,11,69.7,0,0,0,0,0,0,1,0,67.4,0,0,0,0,N DAKOTA,0,0,0,0,,0,0,67.3,,71.6,0,249,11,0,10,0,0,7,0,1,58.3,0,0,0,
177156,Kellen Kinzer,ED,0,0,,0,1,,N DAKOTA,3,D88,14,0,0,5,1,2028,11,60.7,0,0,0,0,3,0,0,0,60,0,0,0,0,N DAKOTA,2,0,0,0,,14,20,62.5,,79.2,0,249,25,0,0,0,0,17,0,1,57.2,0,0,11,65.1
177159,Owen McCloud,LB,0,0,,0,0,,N DAKOTA,1,D58,14,14,0,0,1,2028,0,73.6,0,0,0,0,5,0,0,0,70.5,0,0,0,0,N DAKOTA,0,0,0,0,,0,0,70.8,,72.4,0,249,14,0,0,0,0,9,0,0,,0,0,0,62.1
177163,Lance Rucker,ED,0,0,,0,0,,N DAKOTA,3,D27,32,8,0,6,1,2028,15,77.2,0,0,0,0,14,0,0,0,67.1,0,1,0,0,N DAKOTA,0,0,1,0,,24,0,69.4,,79.4,0,249,47,0,0,0,0,27,0,0,63.7,0,0,15,66.8
177168,Kaden Vig,DI,0,0,,0,0,,N DAKOTA,0,D89,0,0,0,14,1,2028,31,,0,0,1,0,0,4,0,0,63.1,0,0,0,0,N DAKOTA,0,0,1,0,,0,,62.2,,74.8,0,249,31,0,25,0,0,17,0,0,58.6,0,0,2,
177169,Marcus Wahl,CB,0,0,,0,0,,N DAKOTA,0,D07,9,1,0,0,1,2028,0,,0,0,0,0,4,0,0,0,60,7,0,0,0,N DAKOTA,0,0,0,0,,0,,64.1,,70.6,0,249,9,0,0,0,0,5,0,0,,1,0,0,63.2
177191,Gabriel Hardman,LB,0,0,,0,0,,S DAKOTA,0,D33,15,12,0,2,1,2028,5,,0,0,0,0,15,0,0,0,63,0,0,0,0,S DAKOTA,0,0,0,0,,3,,64.2,,75.8,0,291,20,0,0,0,0,3,0,0,57.4,0,0,5,63.5
177205,Roman Tillmon,S,1,0,,0,0,0,S DAKOTA,0,D01,3,0,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,S DAKOTA,0,0,0,0,,0,,49.9,,67,0,291,3,0,0,0,39.6,1,0,0,,3,0,0,46.8
177234,Vinny Pierre Jr.,S,1,0,,0,0,100,S ILLINOIS,1,D24,5,5,0,0,1,2029,1,73.1,-2,1,0,0,1,0,0,0,60,0,0,0,0,S ILLINOIS,1,0,0,0,-2,0,0,77.1,-2,67.2,0,295,6,2,0,0,79.2,5,1,0,,0,0,1,67
177242,Nyrel Sevilla,LB,0,0,,0,0,,LIUSHAR,3,D11,23,22,0,2,1,2025,6,80.7,0,0,0,0,6,0,0,0,60,0,1,0,0,LIUSHAR,1,0,1,0,,1,0,61.1,,73,0,1298,29,0,0,0,0,21,0,3,58.2,0,0,6,62.7
177260,Keith Bourque,LB,1,0,,0,0,0,LIUSHAR,3,D42,14,13,0,1,1,2027,0,79.1,0,0,0,0,4,0,0,0,58.9,0,0,0,0,LIUSHAR,0,0,0,0,,1,0,49.1,,73,0,1298,14,0,0,0,39.6,9,0,1,59.1,0,0,0,49.7
177270,Janier Armstead,ED,0,0,,0,2,,SACR HEART,1,D56,1,1,0,26,1,2028,44,23.4,0,0,0,0,1,7,0,0,54.3,0,1,0,0,SACR HEART,0,0,1,0,,0,66.7,56.5,,79.3,0,280,45,0,2,0,0,18,0,0,58,0,0,35,60.8
177284,Amier Burdine,S,3,0,,0,2,100,SACR HEART,4,D27,20,7,0,0,1,2030,0,44.1,18,3,1,0,9,0,0,0,70.3,0,0,0,0,SACR HEART,1,0,1,0,8,11,33.3,64.2,6,74.3,0,280,20,5,0,0,91.7,11,0,0,48.9,2,0,0,63.6
177287,Nathaniel Chandler,DI,0,0,,0,0,,SACR HEART,3,D99,1,1,0,21,1,2029,38,73.6,0,0,1,0,0,0,12,0,71.7,0,0,0,0,SACR HEART,3,0,1,0,,0,0,69.4,,76.3,0,280,39,0,26,0,0,18,0,0,59.6,0,0,0,60
177291,Mike Deitelbaum,LB,1,0,,0,0,100,SACR HEART,1,D35,6,5,0,0,1,2028,1,78.1,2,1,0,0,3,0,0,0,65,0,0,0,0,SACR HEART,1,0,0,0,2,1,0,78.6,2,70.6,0,280,7,3,0,0,79.2,4,0,1,,0,0,1,72
177293,Luke Hackett,LB,0,0,,0,0,,SACR HEART,1,D47,23,21,0,2,1,2028,0,76.5,0,0,0,0,8,0,0,0,58.1,0,0,0,0,SACR HEART,0,0,0,0,,2,0,61,,71.6,0,280,23,0,0,0,0,13,0,1,59.3,0,0,0,63.4
177295,Kyle Hall,LB,4,0,,0,1,50,SACR HEART,1,D36,28,22,0,4,1,2028,1,57.5,15,2,0,0,13,0,0,0,60.4,0,0,0,0,SACR HEART,1,0,0,0,8,6,25,64.6,7.5,73.2,0,280,29,19,0,0,59.4,12,0,2,74.1,0,0,1,59.6
177298,Jared Hirschfeld,DI,0,0,,0,0,,SACR HEART,0,D90,0,0,0,6,1,2028,11,,0,0,0,0,0,0,1,0,62.9,0,0,0,1,SACR HEART,0,0,0,0,,0,,72.2,,72,0,280,11,0,10,0,0,5,0,0,72.5,0,0,0,
177300,Daimon Jacobs,S,0,0,,0,1,,SACR HEART,2,D11,28,10,0,1,1,2028,0,66.2,0,0,0,0,13,0,0,0,50.5,0,0,0,0,SACR HEART,0,0,0,0,,10,20,64.4,,74.5,0,280,28,0,0,0,0,14,0,2,59.2,8,0,0,72.5
177314,Ryan Palmieri,S,3,0,,0,0,66.7,SACR HEART,2,D23,25,12,0,0,1,2028,0,82.4,6,2,0,0,17,0,0,0,70.2,1,0,1,0,SACR HEART,1,0,0,0,3,5,0,66.4,3,73.9,0,280,25,6,0,1,70.1,8,0,3,,7,0,0,62.5
177325,Glory Stephen-Wangboje,DI,0,0,,0,0,,SACR HEART,1,D93,0,0,0,17,1,2028,39,70.1,0,0,0,0,0,0,17,0,58.4,0,0,0,0,SACR HEART,1,0,0,0,,0,0,57.8,,77.6,0,280,39,0,22,0,0,22,0,0,56.6,0,0,0,
177340,Dara Adeyemi,ED,0,0,,0,0,,BUCKNELL,1,D97,0,0,0,9,1,2028,18,71.1,0,0,1,0,0,13,0,0,69.4,0,0,0,1,BUCKNELL,1,0,1,0,,0,0,74.1,,72.3,0,125,18,0,1,0,0,9,0,0,68.2,0,0,4,
177344,Ashawn Sims,DI,0,0,,0,1,,COLGATE,0,D40,0,0,0,9,1,2027,13,18.2,0,0,0,0,0,3,0,0,48.5,0,0,0,0,COLGATE,0,0,0,0,,0,100,47.1,,72.9,0,142,13,0,2,0,0,4,0,0,56.6,0,0,8,
177365,Natale Frangione,DI,0,0,,0,0,,GEORGETOWN,1,D69,0,0,0,29,1,2026,57,72.8,0,0,0,0,0,10,7,0,58.3,0,3,0,0,GEORGETOWN,0,0,3,0,,0,0,59.5,,77.5,0,172,57,0,33,0,0,28,0,1,60,0,0,7,
177367,Cody Pham,LB,1,0,,0,1,100,GEORGETOWN,1,D45,10,9,0,0,1,2028,0,26.7,13,1,0,0,6,0,0,0,60.9,0,0,0,0,GEORGETOWN,0,0,0,0,13,1,50,42.4,13,67,0,172,10,9,0,0,118.8,4,0,0,,0,0,0,41.8
177370,Garrett Baldwin,S,0,0,,0,0,,HOLY CROSS,4,D20,12,3,1,1,1,2028,0,83.7,0,0,0,0,6,0,0,0,76,0,0,0,0,HOLY CROSS,4,0,1,0,,1,0,88.7,,71.8,0,181,12,0,0,0,0,5,1,1,78.3,8,0,0,77.7
177375,Carlo Crocetti,S,0,0,,0,0,,HOLY CROSS,1,D06,10,1,1,16,1,2028,18,75.2,0,0,1,0,8,0,0,0,51.1,0,0,0,0,HOLY CROSS,2,0,2,0,,9,0,61.4,,79.8,0,181,28,0,0,0,0,4,0,0,58.3,0,0,18,71.4
177384,Cam Jones,CB,9,0,,0,0,44.4,HOLY CROSS,6,D01,52,2,0,0,1,2029,0,82.5,18,4,0,0,32,0,0,0,70.1,50,0,0,0,HOLY CROSS,1,0,0,0,9,0,0,69.5,4.5,76.1,0,181,52,11,0,1,51.6,20,1,1,,0,0,0,67.7
177387,Cameron Mills,CB,5,0,,0,0,60,HOLY CROSS,2,D37,31,2,0,0,1,2028,0,78.5,87,3,0,0,25,0,0,0,60,29,0,0,0,HOLY CROSS,0,0,0,0,40,0,0,60.1,29,74.3,0,181,31,7,0,1,143.8,6,0,1,,0,1,0,59.8
177389,Keating Oliver,DI,0,0,,0,0,,HOLY CROSS,0,D93,0,0,0,2,1,2028,3,,0,0,0,0,0,0,0,0,60,0,0,0,0,HOLY CROSS,0,0,0,0,,0,,47.6,,67.4,0,181,3,0,3,0,0,1,0,0,58.5,0,0,0,
177390,Chisom Onwuzurigbo,CB,0,0,,0,0,,HOLY CROSS,0,D17,34,0,0,1,1,2028,1,77.7,0,0,0,0,28,0,0,0,63.7,0,0,0,0,HOLY CROSS,0,0,0,0,,33,0,68.5,,79.6,0,181,35,0,0,0,0,6,0,2,58.9,1,0,1,68.1
177396,Cam Santee,ED,2,0,,0,0,50,HOLY CROSS,2,D36,0,0,0,41,1,2028,69,75.2,11,1,1,0,5,0,0,0,52.1,0,2,0,0,HOLY CROSS,1,0,3,0,11,0,0,54.8,11,81.8,0,181,69,8,1,0,66.7,23,1,0,60.5,0,0,68,51.5
177398,Drew Spinogatti,LB,5,0,,0,1,40,HOLY CROSS,2,D54,62,56,0,7,1,2028,0,56.7,49,2,1,0,30,0,0,0,54,0,0,0,0,HOLY CROSS,1,0,1,0,26,6,25,42.2,24.5,74.9,0,181,62,19,0,0,76.3,25,0,1,53.7,0,0,0,41
177400,Eli Thompson,CB,6,0,,0,0,100,HOLY CROSS,6,D02,21,3,0,0,1,2029,0,81,112,6,0,0,11,0,0,0,65.1,18,0,0,0,HOLY CROSS,0,0,0,0,38,0,0,40,18.7,72.5,0,181,21,22,0,0,158.3,10,0,0,,0,1,0,36.4
177420,Kalyl Lindsey,S,1,0,,0,0,100,BROWN,1,D30,26,17,0,0,1,2028,0,75.3,20,1,0,0,11,0,0,0,65.3,0,0,0,0,BROWN,1,0,0,0,20,8,0,51.1,20,74.6,0,123,26,0,0,0,158.3,15,0,0,,1,1,0,43.8
177422,Max Malo,LB,0,0,,0,0,,BROWN,1,D55,4,4,0,0,1,2028,0,73.2,0,0,0,0,0,0,0,0,64.1,0,0,0,0,BROWN,0,0,0,0,,0,0,66.2,,66.2,0,123,4,0,0,0,0,4,0,0,,0,0,0,
177425,Stefano Montella,LB,1,0,,0,0,0,BROWN,0,D59,13,13,0,0,1,2028,0,,0,0,0,0,6,0,0,0,62.9,0,0,0,0,BROWN,0,0,0,0,,0,,44.7,,69.8,0,123,13,0,0,0,39.6,7,0,0,,0,0,0,42.9
177447,Jack Crowley,ED,0,0,,0,0,,HARVARD,0,D87,0,0,0,1,1,2028,3,,0,0,0,0,0,0,0,0,60.2,0,0,1,0,HARVARD,0,1,0,0,,0,,39.4,,0,0,179,3,0,0,0,0,2,0,0,59.7,0,0,3,
177452,Josh Fedd,ED,0,0,,0,0,,HARVARD,2,D08,0,0,0,14,1,2028,22,73.7,0,0,1,0,0,2,0,0,68.9,0,0,0,0,HARVARD,1,0,1,0,,0,0,63.9,,75,0,179,22,0,0,0,0,8,0,0,54.6,0,0,20,
177454,Austin-Jake Guillory,CB,4,0,,0,3,75,HARVARD,2,D12,32,7,1,1,1,2028,0,25.2,28,3,0,0,24,0,0,0,68.9,6,0,0,0,HARVARD,2,0,1,0,19,19,60,54.6,9.3,74.9,0,179,32,17,0,0,93.8,7,0,0,69.6,0,0,0,48.7
177455,Damien Henderson,CB,10,0,,0,1,50,HARVARD,4,D07,72,9,0,1,1,2028,1,52.5,25,5,0,0,49,0,0,0,64.8,0,0,0,0,HARVARD,2,0,0,0,10,63,20,81.1,5,79.1,0,179,73,7,0,3,56.3,23,1,0,58.9,0,0,1,82.6
177459,Jacinto Lopez,DI,0,0,,0,0,,HARVARD,0,D59,0,0,0,1,1,2028,3,,0,0,0,0,0,0,0,0,60,0,0,0,0,HARVARD,0,0,0,0,,0,,60.8,,67.4,0,179,3,0,3,0,0,2,0,0,60,0,0,0,
177479,Kayleb Ervin,S,4,0,,0,2,75,PENN,1,D32,46,8,0,0,1,2028,0,23.2,25,3,0,0,34,0,0,0,49.2,0,0,0,0,PENN,0,0,0,0,12,15,66.7,50.5,8.3,76.5,0,267,46,12,0,0,90.6,12,0,0,,23,0,0,52.7
177486,Devin Malloy,CB,2,0,,0,0,100,PENN,2,D04,55,3,0,0,1,2028,1,79.6,17,2,0,0,44,0,0,0,65.8,52,0,0,0,PENN,0,0,0,0,10,0,0,71,8.5,76.8,0,267,56,5,0,0,102.1,12,0,2,,0,0,1,70.4
177487,Josh Narcisse,CB,3,0,,0,0,66.7,PENN,2,D16,38,3,0,0,1,2028,0,80.5,8,2,0,0,24,0,0,0,71.7,31,0,0,0,PENN,1,0,0,0,5,2,0,70.7,4,76,0,267,38,1,0,0,109.7,14,0,1,,2,1,0,68
177501,Osize Daniyan,S,3,0,,0,0,66.7,YALE,2,D00,66,25,0,3,1,2028,4,77.4,28,2,0,0,31,0,0,1,68.9,0,0,0,0,YALE,0,0,0,0,17,14,0,55.4,14,79,0,352,70,7,0,0,96.5,36,0,0,57.7,27,0,4,50.7
177508,Zairion Jackson-Bass,ED,0,0,,0,0,,YALE,4,D45,0,0,0,17,1,2028,37,76.1,0,0,0,0,0,1,0,0,75.7,0,0,0,0,YALE,3,0,0,0,,0,0,68.9,,78.4,0,352,37,0,1,0,0,20,0,0,54.5,0,0,35,
177510,Abu Kamara,S,8,0,,0,3,75,YALE,4,D04,66,31,0,4,1,2028,4,41.4,92,6,0,0,30,0,0,0,65.3,0,0,0,0,YALE,3,0,0,0,68,20,33.3,67.9,15.3,79.3,0,352,70,84,0,1,152.1,36,0,2,63.4,15,2,4,67.3
177570,Lathun Snipes,DI,0,0,,0,0,,TENN STATE,0,D99,0,0,0,2,1,2026,6,,0,0,0,0,0,1,0,0,42.3,0,0,0,0,TENN STATE,0,0,0,0,,0,,35.7,,69.7,0,308,6,0,5,0,0,4,0,0,59.7,0,0,0,
177573,Taylor Burton,ED,0,0,,0,0,,TENN MARTN,0,D13,0,0,0,3,1,2028,9,,0,0,0,0,0,8,0,0,63.4,0,0,0,0,TENN MARTN,0,0,0,0,,0,,62.4,,69.8,0,310,9,0,0,0,0,6,0,0,57.5,0,0,1,
177574,Broderick Tommie Jr.,DI,0,0,,0,0,,TENN MARTN,1,D93,0,0,0,0,1,2028,4,70.1,0,0,0,0,0,0,4,0,66.3,0,0,0,0,TENN MARTN,1,0,0,0,,0,0,69.5,,69.8,0,310,4,0,0,0,0,4,0,0,,0,0,0,
177575,Jonah Rubadue,DI,0,0,,0,0,,LNDNWD,0,D92,0,0,0,33,1,2025,46,,0,0,1,0,0,1,3,0,52.2,0,0,0,0,LNDNWD,0,0,1,0,,0,,52.7,,76.6,0,949,46,0,42,0,0,13,0,0,55.5,0,0,0,
177576,Curtis Francis,DI,0,0,,0,0,,MURRAY ST,1,D90,0,0,0,14,1,2025,29,70.2,0,0,0,0,0,0,7,0,62.8,0,0,0,0,MURRAY ST,1,0,0,0,,0,0,61,,75.6,0,236,29,0,22,0,0,15,0,1,56.4,0,0,0,
177578,Jesse Smith,ED,0,0,,0,0,,LNDNWD,0,D90,0,0,0,3,1,2028,6,,0,0,0,0,0,0,0,0,58.3,0,0,0,0,LNDNWD,0,0,0,0,,0,,55.5,,70.9,0,949,6,0,0,0,0,3,0,0,56.7,0,0,6,
177601,Christopher Sharp,CB,0,0,,0,0,,E ILLINOIS,1,D25,5,0,0,1,1,2028,0,74.2,0,0,0,0,2,0,0,0,60,5,0,0,0,E ILLINOIS,1,0,0,0,,0,0,62.9,,68.8,0,158,5,0,0,0,0,2,0,0,59.3,0,0,0,63.4
177621,Joel Allen,DI,0,0,,0,0,,DAYTON,0,D60,0,0,1,7,1,2027,7,69.7,0,0,1,0,0,0,6,0,,0,0,0,0,DAYTON,1,0,2,0,,0,,72.2,,71.4,0,150,7,0,1,0,0,0,0,0,70.8,0,0,0,
177622,Collin Ansel,ED,0,0,,0,0,,DAYTON,0,D90,0,0,0,23,1,2028,28,,0,0,2,0,1,6,0,0,60.2,0,1,0,0,DAYTON,0,0,3,0,,0,,65.5,,75.4,0,150,28,0,0,0,0,4,0,0,64.7,0,0,22,60
177625,Vincent Firenze,S,1,0,,0,0,0,DAYTON,0,D32,24,1,0,0,1,2028,0,,0,0,0,0,20,0,0,0,60,0,0,0,0,DAYTON,0,0,0,0,,2,,56.1,,74.4,0,150,24,0,0,0,39.6,4,0,0,,21,0,0,55.3
177632,Mirko Jaksic,DI,0,0,,0,0,,DAYTON,0,D75,0,0,0,18,1,2028,20,,0,0,0,0,0,0,11,0,60.2,0,0,0,0,DAYTON,0,0,0,0,,0,,61.9,,74.7,0,150,20,0,9,0,0,2,0,0,60.2,0,0,0,
177647,Sam Schmiesing,LB,2,0,,0,0,100,DAYTON,5,D08,43,40,0,4,1,2028,3,81,8,2,0,0,30,0,0,0,69.6,0,2,0,0,DAYTON,3,0,2,0,5,3,0,71,4,74.9,0,150,46,13,0,0,83.3,12,0,1,63.6,0,0,3,67.3
177650,Tehron Spencer,CB,1,0,,0,0,0,DAYTON,0,D34,9,0,0,0,1,2028,0,,0,0,0,0,9,0,0,0,,9,0,0,0,DAYTON,0,0,0,0,,0,,65.5,,70.7,0,150,9,0,0,0,39.6,0,0,0,,0,0,0,65
177656,Joshua Williams,CB,1,0,,0,0,0,DAYTON,0,D23,9,0,0,0,1,2028,0,,0,0,0,0,9,0,0,0,,9,0,0,0,DAYTON,0,0,0,0,,0,,65.5,,70.4,0,150,9,0,0,0,39.6,0,0,0,,0,0,0,65
177660,Gene Blalock,DI,0,0,,0,0,,DRAKE,1,D50,0,0,0,18,1,2028,23,69.7,0,0,1,0,0,1,3,0,63.5,0,0,0,0,DRAKE,0,0,1,0,,0,0,63.4,,73.8,0,153,23,0,19,0,0,5,0,0,60.5,0,0,0,
177679,Shaku Sangarie,ED,0,0,,0,0,,DRAKE,0,D55,0,0,0,9,1,2028,10,,0,0,0,0,0,0,0,0,60,0,1,0,0,DRAKE,0,0,1,0,,0,,56.4,,72.8,0,153,10,0,0,0,0,1,0,0,62.3,0,0,10,
177686,Kemani Wilson,CB,9,0,,0,0,55.6,DRAKE,4,D12,61,1,0,0,1,2028,1,79.1,61,5,0,0,40,0,0,0,68.1,59,0,1,0,DRAKE,2,0,0,0,21,1,0,56.6,12.2,77.6,0,153,62,10,0,0,113.7,22,0,0,,0,1,1,54.3
177688,Jackson Benjamin,S,2,0,,0,0,0,MOREHEAD,0,D31,26,2,1,6,1,2026,1,72.2,0,0,0,0,16,0,0,0,60.2,0,0,0,0,MOREHEAD,1,0,1,0,,24,,69.8,,76.3,0,234,27,0,0,0,39.6,5,0,0,61.6,0,0,1,70.2
177689,Josh Bowling,ED,0,0,,0,0,,MOREHEAD,0,D34,1,1,0,3,1,2028,7,,0,0,0,0,2,0,0,0,59.7,0,0,0,0,MOREHEAD,0,0,0,0,,0,,51.8,,72.6,0,234,8,0,0,0,0,3,0,0,58.3,0,0,7,60.4
177709,Kairo Reid,LB,1,0,,0,2,100,MOREHEAD,4,D41,43,39,0,2,1,2025,1,36.7,3,1,1,0,26,0,0,0,49.8,0,0,0,0,MOREHEAD,3,0,1,0,3,4,28.6,63.1,3,74.3,0,234,44,0,0,0,79.2,16,1,1,65.6,0,0,1,70
177710,Jake Rhodes,DI,0,0,,0,0,,MOREHEAD,0,D90,0,0,0,27,1,2028,44,,0,0,1,0,0,5,2,0,67,0,0,0,0,MOREHEAD,0,0,1,0,,0,,63.2,,76.4,0,234,44,0,33,0,0,17,0,0,56.9,0,0,4,
177716,Gabe Whittington,DI,0,0,,0,0,,MOREHEAD,0,D91,0,0,2,13,1,2028,16,72.4,0,0,0,0,0,0,11,0,65.4,0,0,0,0,MOREHEAD,2,0,2,0,,0,,71.8,,74.5,0,234,16,0,5,0,0,3,0,0,67.1,0,0,0,
