playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
171106,Qwincy Amos,S,0,0,,0,0,,COLUMBIA,0,D21,3,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60,,73.4,0,145,3,0,0,0,0,3,0,0,,2,0,0
171107,Terell Battle,CB,1,0,,0,0,0,COLUMBIA,3,D06,32,17,0,1,1,2028,0,78.8,0,0,90.1,2,1,15,0,0,0,45.9,0,0,0,0,COLUMBIA,1,0,2,0,,14,0,77.8,,71.2,0,145,32,0,0,0,0,16,0,0,65.9,1,0,0
171111,Colin Cook,WR,0,0,,0,0,,COLUMBIA,0,80,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60,,60,0,145,1,0,0,0,0,1,0,0,,0,0,0
171114,Ethan Fullerton,CB,0,0,,0,0,,COLUMBIA,0,D08,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60,,60,0,145,1,0,0,0,0,1,0,0,,0,0,0
171116,AJ George,LB,0,0,,0,0,,COLUMBIA,1,D18,19,16,0,1,1,2028,6,72.2,0,0,63.5,0,0,10,0,0,0,64.5,0,0,0,0,COLUMBIA,1,0,0,0,,3,0,65.6,,73.4,0,145,25,0,0,0,0,14,0,0,59.4,0,0,6
171118,Quinn Herlihy,ED,0,0,,0,0,,COLUMBIA,0,D54,0,0,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60,,64.4,0,145,1,0,1,0,0,1,0,0,,0,0,0
171124,Keelan Kornegay-Douhadji,ED,0,0,,0,0,,COLUMBIA,0,D49,1,1,0,1,1,2028,1,,0,0,,0,0,0,1,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60.1,,67,0,145,2,0,0,0,0,1,0,0,59.4,0,0,0
171129,Charlie Newton,LB,2,0,,0,2,100,COLUMBIA,9,D11,57,57,0,2,1,2028,0,65.8,28,2,58.6,1,0,23,0,0,0,33.9,0,0,1,0,COLUMBIA,5,0,1,0,16,0,18.2,37.7,14,0,0,145,57,8,0,0,118.8,32,0,0,58.7,0,0,0
171132,Levi Robins,CB,3,0,,0,0,100,COLUMBIA,2,D29,71,1,0,0,1,2028,0,78.2,27,3,61.5,0,0,32,0,0,1,71.6,58,0,0,0,COLUMBIA,0,0,0,0,12,11,0,64.5,9,79.1,0,145,71,4,0,0,143.8,39,0,1,,0,1,0
171139,Matheson Bossick,WR,0,0,,0,0,,CORNELL,0,21,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CORNELL,0,0,0,0,,0,,62.4,,60,0,147,1,0,0,0,0,0,0,0,,0,0,0
171141,Brayon Crawford,LB,1,0,,0,1,100,CORNELL,0,D06,4,2,0,0,1,2029,0,21.4,41,1,52.1,0,0,1,0,0,0,60,0,0,1,0,CORNELL,0,0,0,0,41,2,100,30.9,41,0,0,147,4,31,0,0,118.8,3,0,0,,0,0,0
171142,Nicholas Dlabach,S,0,0,,0,0,,CORNELL,0,D17,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CORNELL,0,0,0,0,,0,,62.4,,60,0,147,1,0,0,0,0,0,0,0,,0,0,0
171144,Malachi Edgerly,DI,0,0,,0,0,,CORNELL,1,D56,0,0,0,13,1,2028,20,69.7,0,0,,0,0,0,10,0,0,68,0,0,0,0,CORNELL,1,0,0,0,,0,0,62.1,,73,0,147,20,0,10,0,0,7,0,0,54.4,0,0,0
171145,Braylon Howard,CB,7,0,,0,0,57.1,CORNELL,4,D07,47,0,0,0,1,2028,0,79.6,52,4,58.9,0,0,32,0,0,0,62.2,44,0,0,0,CORNELL,1,0,0,0,19,1,0,59.6,13,76.1,0,147,47,14,0,1,120.2,15,0,0,,2,1,0
171149,Brendan Lee,WR,0,0,,0,0,,CORNELL,0,80,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CORNELL,0,0,0,0,,0,,62.4,,60,0,147,1,0,0,0,0,0,0,0,,0,0,0
171150,Tommy MacPherson,S,0,0,,0,1,,CORNELL,2,D08,56,18,0,0,1,2028,0,39.7,0,0,73.7,0,0,38,0,0,0,50.5,0,0,0,0,CORNELL,0,0,0,0,,12,33.3,69,,77.9,0,147,56,0,0,1,0,18,0,0,,26,0,0
171157,Jack Ramsay,LB,0,0,,0,0,,CORNELL,0,D45,1,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CORNELL,0,0,0,0,,0,,62.4,,60,0,147,1,0,0,0,0,0,0,0,,0,0,0
171159,Logan Taylor,WR,0,0,,0,0,,CORNELL,0,81,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,CORNELL,0,0,0,0,,0,,62.4,,60,0,147,1,0,0,0,0,0,0,0,,0,0,0
171163,Rayjohn White,CB,0,0,,0,0,,CORNELL,0,D03,11,0,0,0,1,2028,0,,0,0,64.8,0,0,5,0,0,0,60.4,10,0,0,0,CORNELL,0,0,0,0,,0,,65.3,,70.4,0,147,11,0,0,0,0,6,0,0,,0,0,0
171164,Johnny Williamson,S,4,0,,0,3,50,CORNELL,0,D02,58,14,0,3,1,2028,6,23.3,8,2,66.8,1,0,41,0,0,0,57.3,1,0,0,0,CORNELL,0,0,1,0,7,43,75,66.2,4,78.7,0,147,64,7,0,1,56.3,20,0,1,65.2,0,0,6
171167,Cameron Best-Alston,S,2,0,,0,0,50,DARTMOUTH,4,D08,32,4,0,0,1,2028,0,60.1,5,1,73.2,0,0,14,0,0,0,58.7,0,0,0,0,DARTMOUTH,2,0,0,0,5,18,0,69.6,5,76.1,0,148,32,8,0,0,56.3,18,1,0,,10,0,0
171168,Jorden Barnes,CB,0,0,,0,0,,DARTMOUTH,2,D21,22,1,0,0,1,2028,0,78.8,0,0,64.8,0,0,12,0,0,0,67.6,21,0,0,0,DARTMOUTH,2,0,0,0,,0,0,67.1,,73,0,148,22,0,0,0,0,10,0,0,,0,0,0
171174,Joshua Johnson,ED,0,0,,0,0,,DARTMOUTH,2,D44,0,0,0,9,1,2028,20,74.6,0,0,,0,0,0,6,0,0,60.9,0,0,0,0,DARTMOUTH,1,0,0,0,,0,0,59.7,,72.7,0,148,20,0,14,0,0,11,0,1,57.1,0,0,0
171175,Harrison Keith,S,1,0,,0,1,100,DARTMOUTH,9,D24,56,16,0,0,1,2028,0,70.2,0,1,79.6,0,0,32,0,0,0,62.6,0,0,0,0,DARTMOUTH,3,0,0,0,0,3,9.1,76.6,0,78.5,0,148,56,2,0,0,79.2,24,0,1,,37,0,0
171176,Cameron Lee,ED,0,0,,0,0,,DARTMOUTH,2,D57,1,1,0,17,1,2028,25,74.9,0,0,61.2,1,0,1,3,0,0,63.6,0,0,0,0,DARTMOUTH,1,0,1,0,,0,0,66.1,,75.2,0,148,26,0,0,0,0,8,0,0,62.2,0,0,22
171181,Keoni Perkins,ED,0,0,,0,0,,DARTMOUTH,2,D97,0,0,0,9,1,2028,20,73.1,0,0,,0,0,0,8,6,0,70.5,0,0,0,0,DARTMOUTH,1,0,0,0,,0,0,68.7,,73.1,0,148,20,0,6,0,0,11,1,0,57.4,0,0,0
171187,Steve Simpkins Jr.,LB,0,0,,0,0,,DARTMOUTH,1,D50,6,6,0,0,1,2028,0,76.1,0,0,60.3,0,0,2,0,0,0,78.5,0,0,0,0,DARTMOUTH,1,0,0,0,,0,0,79.1,,68.6,0,148,6,0,0,0,0,4,0,1,,0,0,0
171190,Bruce Williams,ED,0,0,,0,0,,DARTMOUTH,0,D95,0,0,0,9,1,2028,21,,0,0,,1,0,0,10,0,0,65.2,0,0,0,0,DARTMOUTH,0,0,1,0,,0,,66.9,,73.4,0,148,21,0,10,0,0,12,0,0,63.1,0,0,1
171372,Drew Covington,LB,3,0,,0,1,66.7,INDIANA ST,5,D04,35,33,0,1,1,2027,7,64.3,28,2,48.5,1,0,17,0,0,0,51.8,0,0,0,0,INDIANA ST,1,0,1,0,16,2,11.1,49.1,14,75.5,0,191,42,27,0,0,96.5,24,0,3,67.1,0,0,7
171416,Brandon Amaniampong,ED,1,0,,0,0,100,INDIANA ST,2,D03,0,0,0,11,1,2028,28,74.6,11,1,54.2,0,0,1,1,0,0,63.1,0,0,0,0,INDIANA ST,1,0,0,0,11,0,0,54.6,11,76.2,0,191,28,6,0,0,112.5,16,1,0,54.8,0,0,27
171424,Lucas McAllister,LB,1,0,,0,2,100,INDIANA ST,3,D45,42,36,1,1,1,2028,4,44.6,-2,1,57.6,0,0,20,0,0,0,35.7,0,0,0,0,INDIANA ST,2,0,1,0,-2,6,33.3,48.1,-2,75.8,0,191,46,3,0,0,79.2,25,1,1,70.8,0,0,4
171440,Jorge Valdes,S,4,0,,0,0,75,INDIANA ST,3,D11,41,22,0,0,1,2028,0,81.7,26,3,58.5,1,1,19,0,0,0,72.8,0,0,0,0,INDIANA ST,0,0,1,0,11,3,0,65.1,8.7,74.5,0,191,41,20,0,1,52.1,22,0,2,,16,0,0
171467,Cole Dutkovich,LB,1,0,,0,0,100,SE MO ST,3,D25,46,45,0,4,1,2028,3,79.1,-1,1,61,1,0,24,0,0,0,77.9,0,0,0,0,SE MO ST,3,0,1,0,-1,0,0,70.7,-1,76.2,0,293,49,6,0,0,79.2,21,3,1,63,1,0,3
171475,Alonzo Morgan III,CB,0,0,,0,0,,N IOWA,0,D07,3,0,0,0,1,2028,0,,0,0,61,0,0,2,0,0,0,60,3,0,0,0,N IOWA,0,0,0,0,,0,,61.7,,67.3,0,255,3,0,0,0,0,1,0,0,,0,0,0
171477,John Powers,LB,0,0,,0,0,,N IOWA,0,D33,6,6,0,0,1,2028,0,,0,0,60.4,0,0,2,0,0,0,66,0,0,0,0,N IOWA,0,0,0,0,,0,,69.4,,66.6,0,255,6,0,0,0,0,4,0,0,,0,0,0
171481,Ethan Schoville,S,3,0,,0,5,66.7,N IOWA,2,D31,54,16,0,2,1,2028,5,25,10,2,58.4,0,0,26,0,0,0,52.8,1,0,0,0,N IOWA,1,0,0,0,8,2,71.4,57.3,5,77.6,0,255,59,5,0,0,71.5,31,0,0,66.7,35,0,5
171482,Malik Stewart,ED,0,0,,0,0,,N IOWA,0,D44,0,0,0,3,1,2027,10,71.5,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,N IOWA,0,0,0,0,,0,,64.2,,73.1,0,255,10,0,0,0,0,7,0,0,65,0,0,10
171483,Jackson Stortz,DI,0,0,,0,1,,N IOWA,0,D92,0,0,0,24,1,2028,44,23.2,0,0,,0,0,0,9,5,0,44,0,0,0,0,N IOWA,0,0,0,0,,0,50,47.7,,76.6,0,255,44,0,30,0,0,20,0,1,57.1,0,0,0
171494,Amir Dwight,DI,0,0,,0,0,,S ILLINOIS,2,D94,0,0,0,5,1,2030,25,72.2,0,0,,0,0,0,0,2,0,52.5,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,52.1,,74.7,0,295,25,0,23,0,0,20,0,0,56.9,0,0,0
171497,Stephen Green,S,0,0,,0,0,,S ILLINOIS,0,D38,3,1,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,S ILLINOIS,0,0,0,0,,2,,53.3,,66,0,295,3,0,0,0,0,2,0,0,,0,0,0
171526,Dallas Harper,S,3,0,,0,0,66.7,DUQUESNE,2,D12,42,17,0,0,1,2028,0,79.5,13,2,60.4,0,0,28,0,0,0,61.5,0,0,0,0,DUQUESNE,1,0,0,0,10,2,0,61.3,6.5,75.2,0,155,42,2,0,0,75.7,14,0,0,,23,0,0
171576,Talib Salahuddin,ED,0,0,,0,1,,INCAR WORD,1,D09,2,2,1,41,1,2026,57,42.5,0,0,,4,0,0,10,0,0,60.3,0,1,0,0,INCAR WORD,2,0,6,0,,0,50,66.1,,78.2,0,189,59,0,5,0,0,18,0,0,66.2,0,0,42
171582,Kezni Brown,DI,0,0,,0,0,,LIUSHAR,0,D50,0,0,0,2,1,2028,5,,0,0,,0,0,0,0,2,0,61.1,0,0,0,0,LIUSHAR,0,0,0,0,,0,,60.9,,70.5,0,1298,5,0,3,0,0,3,0,0,58.8,0,0,0
171612,DQ Watkins,ED,0,0,,0,0,,LIUSHAR,0,D05,0,0,0,21,1,2026,31,,0,0,,1,0,0,6,1,0,66.7,0,0,0,1,LIUSHAR,0,0,1,0,,0,,63.7,,74.5,0,1298,31,0,23,0,0,10,0,0,58.1,0,0,1
171613,Taveon Wheeler,DI,0,0,,0,0,,LIUSHAR,0,D92,0,0,0,8,1,2027,13,,0,0,,1,0,0,3,0,0,55.5,0,0,0,0,LIUSHAR,0,0,1,0,,0,,58.5,,72.3,0,1298,13,0,9,0,0,5,0,0,63,0,0,1
171619,Kelvin Cheridor,ED,0,0,,0,0,,MERRIMACK,0,D93,0,0,0,4,1,2026,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERRIMACK,0,0,0,0,,0,,57.4,,70.3,0,385,5,0,0,0,0,1,0,0,57,0,0,5
171621,Markeith Hogan,LB,0,0,,0,0,,MERRIMACK,1,D11,4,4,0,1,1,2028,6,72.2,0,0,,0,0,0,0,0,0,67.7,0,0,0,0,MERRIMACK,1,0,0,0,,0,0,69.2,,73.2,0,385,10,0,0,0,0,9,0,0,60,0,0,6
171623,Cidney Johnson,ED,0,0,,0,0,,MERRIMACK,1,D17,0,0,0,26,1,2028,46,73,0,0,,0,0,0,16,0,0,61,0,1,0,0,MERRIMACK,0,0,1,0,,0,0,56.3,,77.3,0,385,46,0,3,0,0,20,0,0,52.9,0,0,27
171630,Juice Ricks,CB,0,0,,0,0,,MERRIMACK,0,D04,2,0,0,1,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MERRIMACK,0,0,0,0,,2,,59.8,,66,0,385,2,0,0,0,0,0,0,0,59.2,0,0,0
171636,Buju Aumua-Tuisavura,S,1,0,,0,0,0,W ILLINOIS,2,D14,53,14,0,6,1,2026,5,80.6,0,0,67.7,0,0,24,0,0,0,82.2,0,0,1,0,W ILLINOIS,0,0,0,0,,30,0,71.4,,0,0,345,58,0,0,0,39.6,28,0,2,68.4,9,0,5
171710,Abdoul Idriss,ED,0,0,,0,0,,WAGNER,0,D23,3,2,0,9,1,2028,14,,0,0,62.5,0,0,4,2,0,0,60.4,0,1,0,0,WAGNER,0,0,1,0,,1,,75.3,,74.5,0,338,17,0,0,0,0,4,0,0,76.6,0,0,12
171711,Armani Itote,LB,1,0,,0,0,100,WAGNER,8,D00,69,63,0,12,1,2028,2,83.4,7,1,69.3,1,0,29,0,0,0,72.5,1,0,0,0,WAGNER,5,0,1,0,7,4,0,71.4,7,76.7,0,338,71,7,0,0,95.8,30,0,1,55.2,1,0,2
171728,Jouvenson Romulus,S,5,0,,0,0,20,WAGNER,3,D13,83,16,0,0,1,2028,0,80.5,6,1,86.9,0,1,50,0,0,0,68.8,2,0,1,0,WAGNER,0,0,0,0,6,17,0,84.2,6,79,0,338,83,0,0,2,0,33,0,0,,48,0,0
171771,Joshua Newkirk,CB,2,0,,0,0,100,LNDNWD,0,D12,9,2,0,0,1,2029,0,,21,2,37.1,0,0,5,0,0,0,60,7,0,0,0,LNDNWD,0,0,0,0,11,0,,34.3,10.5,68.9,0,949,9,12,0,0,110.4,4,0,0,,0,0,0
171779,Andrew Zook,DI,0,0,,0,0,,LNDNWD,2,D98,0,0,0,16,1,2028,44,72.4,0,0,,0,0,0,0,5,0,71.1,0,0,0,0,LNDNWD,2,0,0,0,,0,0,68.3,,76.2,0,949,44,0,39,0,0,28,0,0,55.9,0,0,0
171781,Zayteak McGhee,S,0,0,,0,1,,HOUCHR,6,D02,52,13,0,0,1,2026,0,77.4,0,0,79.8,0,0,19,0,0,0,71.9,0,0,0,0,HOUCHR,2,0,0,0,,2,10,77.9,,76.1,0,183,52,0,0,1,0,33,0,3,,37,0,0
171790,Jehchys Brown,DI,0,0,,0,0,,SE MO ST,1,D91,0,0,1,5,1,2028,8,72.4,0,0,,0,0,0,0,5,0,61.8,0,0,0,0,SE MO ST,2,0,1,0,,0,0,69.1,,71.5,0,293,8,0,3,0,0,3,0,0,67.8,0,0,0
171798,DJ Delmore,S,3,1,,0,0,33.3,SE MO ST,3,D23,21,13,1,2,1,2028,19,79.2,14,1,81.8,0,1,20,0,0,0,68.2,0,0,0,0,SE MO ST,3,0,1,0,14,7,0,80.9,14,77.8,0,293,40,0,0,0,9.7,18,0,0,68,1,0,19
171804,Temidayo Odugbemi,LB,1,0,,0,0,100,SE MO ST,2,D29,12,11,0,1,1,2027,1,78.3,5,1,72.2,0,0,6,0,0,0,74.2,0,0,0,0,SE MO ST,1,0,0,0,5,1,0,81.5,5,69.9,0,293,13,0,0,0,87.5,6,0,1,59.8,0,0,1
171809,Amare Townsend,S,2,0,,0,2,0,SE MO ST,0,D14,21,3,0,0,1,2028,0,19.8,0,0,44.8,0,0,11,0,0,0,30.9,0,0,0,0,SE MO ST,0,0,0,0,,14,100,35.7,,74.9,0,293,21,0,0,0,39.6,10,0,0,,4,0,0
171810,Jeremy Walton,ED,0,0,,1,0,,SE MO ST,4,D16,0,0,1,24,1,2027,43,77,0,0,,1,0,0,9,0,0,76.3,0,0,0,0,SE MO ST,3,0,2,0,,0,0,77.6,,76.4,0,293,43,0,25,0,0,19,1,1,68.3,0,0,9
171834,Sammy Taylor,LB,0,0,,0,2,,TENN STATE,3,D25,55,43,0,4,1,2029,4,28.1,0,0,52.3,0,0,29,0,0,0,62.7,0,0,0,0,TENN STATE,2,0,0,0,,12,40,55.3,,72.9,0,308,59,0,0,0,0,26,1,0,55.5,0,0,4
171836,Jabaree Dawkins,ED,0,0,,0,0,,TENN MARTN,4,D96,0,0,0,27,1,2026,42,76.6,0,0,60,0,0,0,25,0,0,87.1,0,0,0,0,TENN MARTN,4,0,0,0,,0,0,81,,75.2,0,310,42,0,15,0,0,15,0,2,61.8,0,0,2
171842,Jacob Stevenson,S,4,0,,0,1,50,TENN MARTN,3,D06,51,42,0,0,1,2026,0,57.2,21,2,58.5,0,0,33,0,0,0,76.7,0,0,1,0,TENN MARTN,1,0,0,0,11,4,16.7,62.3,10.5,0,0,310,51,24,0,0,65.6,18,0,2,,5,0,0
171848,Nicholas Fernandez,DI,0,0,,0,0,,TXRG,0,D99,0,0,0,9,1,2028,18,,0,0,,1,0,0,0,6,0,64.3,0,0,0,0,TXRG,0,0,1,0,,0,,62.1,,74.7,0,1445,18,0,12,0,0,9,0,0,56.6,0,0,0
171913,Habib Bello,DI,0,0,,0,0,,SOUTHERN U,0,D95,0,0,0,1,1,2028,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60,,64.7,0,297,1,0,1,0,0,0,0,0,60,0,0,0
171935,Jake Mason,ED,0,0,,0,0,,MONTANA,1,D57,0,0,0,10,1,2028,24,72.8,0,0,59.5,0,0,2,9,0,0,64,0,0,0,0,MONTANA,0,0,0,0,,0,0,60.2,,74.4,0,232,24,0,6,0,0,12,0,1,55.6,0,0,9
171944,England Allen,CB,2,0,,0,2,0,BUCKNELL,2,D19,48,15,0,2,1,2030,1,35.7,0,0,64.1,0,0,15,0,0,0,75.6,11,0,0,0,BUCKNELL,1,0,0,0,,21,40,69.4,,75.5,0,125,49,0,0,1,39.6,32,0,1,57.6,1,0,1
171950,Drew Cormier,CB,3,0,,0,3,100,BUCKNELL,8,D11,74,19,0,0,1,2029,0,42.1,23,3,56.6,0,0,26,0,0,0,57,55,0,0,0,BUCKNELL,2,0,0,0,8,0,25,56.6,7.7,75.4,0,125,74,14,0,0,98.6,48,1,1,,0,0,0
171957,Deuce Geter,S,1,0,,0,3,0,BUCKNELL,1,D04,62,54,0,6,1,2030,8,22.5,0,0,51.1,1,0,18,0,0,1,60.2,0,0,0,0,BUCKNELL,0,0,1,0,,2,75,56.2,,75.8,0,125,70,0,0,0,39.6,46,0,0,62.4,6,0,8
171958,Nick Hoying,LB,2,0,,1,0,100,BUCKNELL,8,D23,65,43,1,3,1,2030,4,86.6,18,2,65.8,0,0,21,0,0,1,77.9,0,0,0,0,BUCKNELL,5,0,1,0,20,18,0,75.6,9,78.7,0,125,69,19,1,0,104.2,45,2,3,69.5,4,0,3
171959,Jack Inserra,ED,0,0,,0,1,,BUCKNELL,1,D12,0,0,1,14,1,2030,41,40.9,0,0,60,0,0,0,22,0,0,69.6,0,0,0,0,BUCKNELL,1,0,1,0,,0,50,64.4,,75.8,0,125,41,0,2,0,0,27,0,0,59.9,0,0,17
171961,Calogero LoGrasso,DI,0,0,,0,0,,BUCKNELL,1,D73,0,0,0,10,1,2030,39,69.7,0,0,,0,0,0,0,16,0,65.9,0,0,1,0,BUCKNELL,1,0,0,0,,0,0,59.1,,0,0,125,39,0,23,0,0,29,0,0,57.3,0,0,0
171970,Takai Whitmore,CB,2,0,,1,0,100,BUCKNELL,4,D14,66,5,0,0,1,2030,0,79.8,24,2,59.2,0,0,22,0,0,0,77.3,61,0,0,0,BUCKNELL,0,0,0,0,18,0,0,65.1,12,76.7,0,125,66,19,0,0,116.7,44,0,0,,0,0,0
171973,Kaleb Alexander,CB,6,0,,0,2,83.3,COLGATE,4,D08,67,5,0,0,1,2028,1,39,70,5,58.3,0,0,32,0,0,0,58.6,56,0,0,0,COLGATE,0,0,0,0,20,5,28.6,58.4,14,77,0,142,68,27,0,0,115.3,36,0,1,,1,0,1
171988,Trooper Price,LB,1,0,,0,1,100,COLGATE,7,D18,66,66,0,10,1,2028,0,70,2,1,70.4,0,0,21,0,0,0,76.6,0,0,0,0,COLGATE,4,0,0,0,2,0,7.7,75.3,2,76.5,0,142,66,2,0,0,79.2,35,1,5,52.6,0,0,0
171999,Brock Winsett,ED,0,0,,0,1,,COLGATE,1,D92,0,0,1,14,1,2028,23,74.4,0,0,,1,0,0,0,0,0,63.8,0,0,0,0,COLGATE,1,0,2,0,,0,33.3,67.3,,74.8,0,142,23,0,13,0,0,9,0,1,65.6,0,0,10
172000,Tymir Wynn,CB,2,0,,0,0,50,COLGATE,0,D06,25,3,0,0,1,2028,0,74.3,43,1,51.8,0,0,12,0,0,0,64.9,22,0,0,0,COLGATE,0,0,0,0,43,0,,54.8,43,73,0,142,25,12,0,1,95.8,13,0,0,,0,0,0
172006,Nate Lindsey-Gill,S,0,0,,0,0,,FORDHAM,6,D08,61,28,0,0,1,2028,0,84.3,0,0,69.8,0,0,35,0,0,0,54.5,1,0,0,0,FORDHAM,0,0,0,0,,4,0,65.7,,76.5,0,168,61,0,0,0,0,26,0,1,,28,0,0
172008,Andrew Osmun,LB,8,0,,0,1,87.5,FORDHAM,9,D12,61,44,0,8,1,2028,1,76.2,26,7,71.1,0,0,27,0,0,0,70.6,0,0,0,0,FORDHAM,5,0,0,0,12,17,8.3,73.8,3.7,73.9,0,168,62,26,0,0,80.2,27,1,2,63.2,0,0,1
172011,John Scott III,ED,0,0,,0,0,,FORDHAM,0,D11,1,0,0,19,1,2028,45,74.7,0,0,63.6,1,0,6,0,0,0,66.4,0,0,0,0,FORDHAM,0,0,1,0,,1,0,63,,80,0,168,46,0,0,0,0,21,0,2,53.9,0,0,45
172015,Cooper Blomstrom,ED,0,0,,0,0,,GEORGETOWN,2,D07,3,3,0,45,1,2028,70,76.6,0,0,60.8,3,0,4,0,0,0,60.7,0,2,2,0,GEORGETOWN,2,1,5,0,,0,0,64.9,,5.9,0,172,73,0,0,0,0,24,0,0,69.9,0,0,70
172016,Bijay Boldin,S,1,0,,0,1,0,GEORGETOWN,1,D20,27,15,0,0,1,2027,1,28.6,0,0,67.3,0,0,19,0,0,0,68.6,0,0,0,0,GEORGETOWN,1,0,0,0,,6,50,69.6,,76.2,0,172,28,0,0,1,39.6,9,0,0,,6,0,1
172017,Quincy Briggs,CB,10,0,,0,0,40,GEORGETOWN,5,D02,71,4,0,1,1,2028,2,82.2,87,4,68.9,0,0,48,0,0,0,68.5,67,0,0,0,GEORGETOWN,1,0,0,0,31,0,0,69.7,21.8,77.9,0,172,73,19,0,1,71.7,24,0,2,60,0,0,2
172028,Chigozie Oge-Evans,ED,0,0,,0,0,,GEORGETOWN,1,D53,0,0,1,44,1,2028,62,76,0,0,,2,0,0,10,0,0,68.8,0,0,0,0,GEORGETOWN,2,0,3,0,,0,0,69.2,,79.2,0,172,62,0,1,0,0,18,0,2,64.9,0,0,51
172032,GianCarlo Rufo,LB,1,0,,0,1,0,GEORGETOWN,4,D08,74,64,0,5,1,2028,5,75.3,0,0,64.1,0,0,48,0,0,0,80,0,2,0,0,GEORGETOWN,1,0,2,0,,10,8.3,72.3,,76.3,0,172,79,0,0,0,39.6,26,0,7,61.9,0,0,5
172038,Braylon Wise,S,7,0,,0,1,85.7,GEORGETOWN,6,D09,80,37,0,0,1,2028,0,69.7,61,6,39.3,0,0,54,0,0,0,58.2,1,0,1,0,GEORGETOWN,2,1,0,0,16,22,10,42.6,10.2,78.8,0,172,80,23,0,0,103,26,0,3,,20,0,0
172043,Ahmir Crawley,DI,0,0,,0,1,,LAFAYETTE,4,D55,1,1,0,13,1,2028,32,47.7,0,0,60,0,0,0,0,11,0,58.7,0,0,0,0,LAFAYETTE,1,0,0,0,,0,20,53.9,,76,0,203,33,0,21,0,0,20,1,0,55.7,0,0,0
172048,Darson Jeanty,S,2,0,,0,0,50,LAFAYETTE,3,D08,24,14,0,2,1,2028,0,78.3,20,1,49.2,0,0,9,0,0,0,55.2,0,0,0,0,LAFAYETTE,1,0,0,0,20,10,0,49.3,20,70.1,0,203,24,0,0,0,85.4,13,0,0,59.2,0,0,0
172049,Avery Jones,S,2,0,,0,1,100,LAFAYETTE,2,D04,19,4,0,0,1,2028,0,48.6,33,2,49.7,0,0,10,0,0,0,56.7,0,0,0,0,LAFAYETTE,0,0,0,0,28,5,25,50.4,16.5,72.9,0,203,19,29,0,0,118.8,9,0,1,,10,0,0
172050,Jaylon Joseph,ED,1,0,,0,1,100,LAFAYETTE,0,D01,7,7,0,16,1,2028,33,20.4,1,1,61.7,0,0,3,0,0,0,48,0,1,0,0,LAFAYETTE,0,0,1,0,1,0,100,62.1,1,77.5,0,203,40,0,0,0,118.8,21,0,0,75.9,0,1,33
172057,Davis Oliver-Goodwin,S,0,0,,0,3,,LAFAYETTE,1,D07,24,9,0,0,1,2027,0,22.3,0,0,54.7,0,0,10,0,0,0,25.4,0,0,0,0,LAFAYETTE,0,0,0,0,,2,75,32.5,,73.4,0,203,24,0,0,0,0,14,0,0,,13,0,0
172062,Darien Riley,ED,0,0,,0,0,,LAFAYETTE,3,D99,1,1,0,16,1,2028,31,75.5,0,0,,2,0,0,9,0,0,61.3,0,0,0,0,LAFAYETTE,2,0,2,0,,0,0,57.5,,76,0,203,32,0,0,0,0,16,0,0,53,0,0,22
