playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
182324,Isaiah Grimes,TE,0,,2028,172,62.9,62.9,74.4,69.8,64.1,52.7,04,0,1,0,1,12,0,8,21,13,8,GEORGETOWN,GEORGETOWN,,
182328,Bird Butler,HB,0,,2026,342,71.4,76.6,69.1,,90.5,60,15,0,1,0,0,4,1,1,6,4,2,WEBER ST,WEBER ST,,59.6
182683,Jordon Davis,QB,0,,2029,313,19,72.1,72.8,,,60,02,0,1,3,0,0,5,13,21,3,18,TEXAS STHN,TEXAS STHN,77.6,58.9
182692,Jonathan Lewis,HB,0,,2026,313,73.5,84.6,72.6,,57.5,62.6,26,0,1,0,0,2,11,2,15,2,13,TEXAS STHN,TEXAS STHN,,79.5
182785,Roriyon Richardson,WR,0,,2028,313,,54.1,75.1,,53.4,63.2,84,0,1,0,0,11,0,18,29,11,18,TEXAS STHN,TEXAS STHN,,
182843,Artis Hall,C,0,,2026,401,,61.7,70.4,,,64.3,55,0,1,0,0,0,0,5,5,0,5,TARLETON,TARLETON,,
182863,Joshua Troiano,C,0,,2028,1470,,60.4,79,79.4,,53.9,65,1,1,0,40,0,0,19,59,40,19,STHLSK,STHLSK,,
182866,Jacob Hand,K,0,,2028,301,,60,60,,,60,S40,0,1,0,0,0,0,1,1,0,1,STF AUSTIN,STF AUSTIN,,
182909,Ky'Sean Fenderson-Gentle,T,0,,2026,106,,60,64.1,,,60,65,0,1,0,0,0,0,1,1,0,1,ALBANY,ALBANY,,
182926,Ebuka Okafor,T,0,,2028,313,,63.3,74.8,81.2,,58.5,79,0,1,0,14,0,0,25,39,14,25,TEXAS STHN,TEXAS STHN,,
183254,Randy Reece,WR,0,,2030,1139,64.3,63.3,72,,57.3,60.2,01,0,1,0,0,7,1,3,11,7,4,TXAMEA,TXAMEA,,63.5
183431,Guiseann Mirtil,TE,0,,2031,164,,60,68,,,60,17,0,1,0,0,0,0,3,3,0,3,FL A&M,FL A&M,,
183471,Luke Carter,TE,0,,2029,257,,49.1,73.5,36.2,52.3,54.9,08,0,1,0,4,7,0,14,25,11,14,NWSTATE,NWSTATE,,
183941,Tamarcus Gray Jr.,WR,0,,2029,183,61,55.5,76.4,,55.5,60.6,03,0,1,0,0,14,0,8,22,14,8,HOUCHR,HOUCHR,,
183978,Brandon Nunez,QB,0,,2026,228,69.6,91.6,71.6,,,60,11,0,1,2,0,0,5,8,15,2,13,MS VLY ST,MS VLY ST,87.7,74.2
184007,Ty Curran,WR,0,,2029,181,65,70,76.5,,69.3,62,03,0,1,0,0,21,0,19,40,21,19,HOLY CROSS,HOLY CROSS,,
184035,Brock Montgomery,WR,0,,2029,308,,54.1,73.4,,54.3,60.6,09,0,1,0,0,9,0,7,16,9,7,TENN STATE,TENN STATE,,
184146,Jarvis Rush,WR,0,,2026,107,62.9,61,78.9,,60.5,62.3,00,0,1,0,0,26,0,19,45,26,19,ALCORN ST,ALCORN ST,,
184243,Jordan Anderson,WR,0,,2029,279,62.9,60.5,78.9,61.9,59.9,59.5,03,0,1,0,1,18,0,45,64,19,45,SACRAMENTO,SACRAMENTO,,
184498,Dante Reno,QB,0,,2028,352,28.8,83.7,76.8,,,60,02,0,1,30,0,0,2,34,66,30,36,YALE,YALE,91.1,48.5
184521,Callahan Blair,ED,0,,2029,203,,60,60,63.8,,,D06,1,1,0,1,0,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
184668,Gabe Winowich,HB,0,,2029,274,74.1,67.9,73.2,74.1,80,59.4,20,0,1,0,2,10,12,2,26,12,14,RHODE ISLD,RHODE ISLD,,64.5
184706,Aidan Steinfeldt,TE,0,,2029,276,,48,70.3,68.3,56.5,46.3,86,0,1,0,3,3,0,3,9,6,3,RICHMOND,RICHMOND,,
184717,Cameron Pascal,G,0,,2028,270,,61.1,74.9,77.3,,58.8,58,0,1,0,10,0,0,11,21,10,11,PRVIEW A&M,PRVIEW A&M,,
184992,Landon Cooper,TE,0,,2026,161,,57.7,77.8,70.5,50.8,65.8,88,0,1,0,4,15,0,24,43,19,24,E WASHGTON,E WASHGTON,,
185038,River Stout,WR,0,,2026,253,,58.5,74.1,,53.4,82.4,86,0,1,0,0,9,0,7,16,9,7,N COLORADO,N COLORADO,,
185052,Pule Leatigaga,T,0,,2030,269,,57.8,76.9,58.5,,56,74,0,1,0,41,0,0,31,72,41,31,PORTLAND,PORTLAND,,
185054,Seth Lyon,TE,0,,2027,269,,59.8,68.6,65.4,,59,87,0,1,0,1,0,0,2,3,1,2,PORTLAND,PORTLAND,,
185055,Andre Miller,WR,0,,2030,269,65,83.6,72.5,,86.1,36.5,12,0,1,0,0,12,0,4,16,12,4,PORTLAND,PORTLAND,,
185057,Cru Newman,WR,0,,2030,269,70.1,63.9,80.5,,62.3,59.8,06,0,1,1,0,39,2,17,59,40,19,PORTLAND,PORTLAND,61,63.6
185065,Tyrese Smith,QB,0,,2030,269,71.1,82.8,73.5,,,60,14,0,1,15,0,0,7,6,28,15,13,PORTLAND,PORTLAND,81.3,67.5
185069,Shaun Torgeson,T,0,,2029,269,,38.4,20.8,7.6,,58.2,70,1,1,0,41,0,0,31,72,41,31,PORTLAND,PORTLAND,,
185087,Kyle Koontz,TE,0,,2030,183,,41.8,67.1,,45.4,,85,0,1,0,0,3,0,0,3,3,0,HOUCHR,HOUCHR,,
185092,Gavin Nelson,TE,0,,2027,279,,44.3,76.1,56.1,57,41.4,87,1,1,0,5,3,0,14,22,8,14,SACRAMENTO,SACRAMENTO,,
185136,Jamil Bishop,WR,0,,2026,135,66.8,72.8,75.8,63.9,73.1,58,00,0,1,0,1,27,0,22,50,28,22,CHARLES SO,CHARLES SO,,
185141,Rashawn Cunningham,WR,0,,2029,135,65.7,73.9,0,,74.4,70.7,17,1,1,0,0,30,0,28,58,30,28,CHARLES SO,CHARLES SO,,
185151,Justin Joe,C,0,,2029,135,,53.3,0,29,,62.7,75,1,1,0,30,0,0,29,59,30,29,CHARLES SO,CHARLES SO,,
185167,Colin Sorensen,T,0,,2029,135,,63.6,13.1,72.5,,65,70,1,1,0,30,0,0,29,59,30,29,CHARLES SO,CHARLES SO,,
185175,CJ Dawson II,G,0,,2028,171,,73.2,78.5,78.6,,73.4,55,0,1,0,40,0,0,19,59,40,19,GARD-WEBB,GARD-WEBB,,
185177,Carson Gresock,HB,0,,2027,171,71.3,68.1,73.4,,55.4,,33,0,1,0,0,8,7,0,15,8,7,GARD-WEBB,GARD-WEBB,,68
185179,Anthony Lowe,WR,0,,2026,171,71.7,68,77.1,,68.9,60.3,01,0,1,0,0,27,1,17,45,27,18,GARD-WEBB,GARD-WEBB,,57.7
185182,Cole Schnieder,TE,0,,2026,171,,48.8,77.1,69.9,44.9,57.6,86,0,1,0,4,27,0,17,48,31,17,GARD-WEBB,GARD-WEBB,,
185184,Ololade Adeduro,TE,0,,2029,277,,57.8,68.7,,56.9,60.3,81,0,1,0,0,2,0,4,6,2,4,ROB MORRIS,ROB MORRIS,,
185211,Jake Wolfe,QB,0,,2028,277,62.5,67.6,65.5,,,60,12,0,1,0,0,0,1,1,2,0,2,ROB MORRIS,ROB MORRIS,,63.3
185213,Landers Green,WR,0,,2027,158,62.9,65.1,77,,64.5,60.6,08,0,1,0,0,18,0,12,30,18,12,E ILLINOIS,E ILLINOIS,,
185214,Alex Herrera,TE,0,,2027,158,,52.2,74.8,69.5,49.6,57,19,0,1,0,2,12,0,13,27,14,13,E ILLINOIS,E ILLINOIS,,
185217,Joey Sprinkle,TE,0,,2027,158,,60.4,67.1,,,60.2,30,0,1,0,0,0,0,4,4,0,4,E ILLINOIS,E ILLINOIS,,
185274,Ryan Campbell,TE,0,,2029,276,,46.9,72.6,67.5,57.6,44.6,83,0,1,0,1,2,0,9,12,3,9,RICHMOND,RICHMOND,,
185275,Isaiah Dawson,WR,0,,2030,276,69.9,71.1,79,,71.6,75.9,10,0,1,0,0,37,2,25,64,37,27,RICHMOND,RICHMOND,,56.7
185281,Andreas Hill,WR,0,,2029,276,9.9,49.5,80.5,,55.9,62.3,81,0,1,1,0,37,0,28,66,38,28,RICHMOND,RICHMOND,60,
185284,Andrew King,HB,0,,2029,276,66.9,68.3,73.7,71.5,81.8,59.4,08,0,1,0,1,6,2,3,12,7,5,RICHMOND,RICHMOND,,58.5
185304,Linden Clemmons,T,0,,2030,348,,41.8,71.1,8.3,,49.9,69,0,1,0,7,0,0,5,12,7,5,WM & MARY,WM & MARY,,
185309,Josh Miller,HB,0,,2029,348,65.5,57.2,67.1,,,,33,0,1,0,0,0,2,0,2,0,2,WM & MARY,WM & MARY,,58
185310,Haven Mullins,TE,0,,2030,348,,60.9,74,68.5,56.6,60.9,89,0,1,0,3,3,0,18,24,6,18,WM & MARY,WM & MARY,,
185318,Armon Wright,WR,0,,2029,348,64.1,56.8,72.1,,57.1,60,18,0,1,0,0,14,0,1,15,14,1,WM & MARY,WM & MARY,,
185335,Luke Rogers,G,0,,2029,240,,65.9,80.4,87.3,,59.9,79,0,1,0,50,0,0,26,76,50,26,NEW HAMP,NEW HAMP,,
185345,Mekhi Moore,HB,0,,2026,179,,60,63.3,,,60,31,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
185347,Stephon Patrick,WR,0,,2028,385,,54,76.8,,53,63,10,0,1,0,0,12,0,23,35,12,23,MERRIMACK,MERRIMACK,,
185350,Mike Ryan,K,0,,2028,385,60.3,55.3,70.3,,,,S83,0,1,1,0,0,0,0,1,1,0,MERRIMACK,MERRIMACK,54.4,
185358,Jack Donnelly,TE,0,,2029,267,,47.5,70.5,64.4,57.1,48.4,22,0,1,0,1,2,0,3,6,3,3,PENN,PENN,,
185362,Ronan Johannson,WR,0,,2029,267,61,68.6,72.9,,67,60,18,0,1,0,0,7,0,1,8,7,1,PENN,PENN,,
185363,Connor Johns,WR,0,,2029,267,,60,64.9,,,60,10,0,1,0,0,0,0,1,1,0,1,PENN,PENN,,
185369,Ryan Mitchell,C,0,,2029,267,,65.5,77.9,74.2,,62.2,52,0,1,0,22,0,0,20,42,22,20,PENN,PENN,,
185370,Trevor Pajak,LB,0,,2029,267,,60,65,,,60,D35,0,1,0,0,0,0,1,1,0,1,PENN,PENN,,
185380,Donte West,HB,0,,2029,267,72,72.7,74.4,71,57,57,26,0,1,0,2,13,8,6,29,15,14,PENN,PENN,,75.7
185391,Cole De Magistris,T,0,,2026,280,,69.5,77.2,78.8,,63.9,76,0,1,0,33,0,0,32,65,33,32,SACR HEART,SACR HEART,,
185397,Dean Hangey,WR,0,,2029,280,66.6,62.8,0,,64.1,62.9,10,1,1,0,0,33,0,32,65,33,32,SACR HEART,SACR HEART,,
185417,Poochie Snyder,QB,0,,2029,280,69.5,85.2,76.8,,,60,14,0,1,33,0,0,2,30,65,33,32,SACR HEART,SACR HEART,88.7,58.4
185419,Chuck Webb,HB,0,,2029,280,65.5,56.7,66.2,,,,23,0,1,0,0,0,2,0,2,0,2,SACR HEART,SACR HEART,,57.6
185422,Bennett Anderson,C,0,,2029,352,,59.7,70.6,67.3,,59.5,72,0,1,0,1,0,0,3,4,1,3,YALE,YALE,,
185430,Charlie Humphreys,T,0,,2029,352,,60,65,,,60,78,0,1,0,0,0,0,1,1,0,1,YALE,YALE,,
185432,Kyle Maltarich,WR,0,,2028,352,63.6,54.5,75.9,,54.4,60.9,10,0,1,0,0,12,0,13,25,12,13,YALE,YALE,,
185442,Jaxton Santiago,WR,0,,2029,352,72.8,68.2,77.3,,67.7,62,18,0,1,0,0,28,0,33,61,28,33,YALE,YALE,,
185446,Brady Wagner,TE,0,,2029,352,,63.7,76.4,66.9,53.8,72.1,22,0,1,0,3,7,0,20,30,10,20,YALE,YALE,,
185482,Nick Osho,HB,0,,2027,191,75.5,65.7,75.1,75.4,58.3,59.1,09,0,1,0,7,12,16,3,38,19,19,INDIANA ST,INDIANA ST,,65.9
185485,Griffin Hile,T,0,,2029,191,,59.8,75.9,51.8,,60.8,60,1,1,0,27,0,0,27,54,27,27,INDIANA ST,INDIANA ST,,
185487,Torey French,WR,0,,2029,191,65.1,64.1,75.3,,64,58.3,12,0,1,0,0,10,0,8,18,10,8,INDIANA ST,INDIANA ST,,
185497,Zac Wurm,G,0,,2029,191,,62.8,79.2,76.3,,59.9,78,0,1,0,27,0,0,27,54,27,27,INDIANA ST,INDIANA ST,,
185503,Nic Yatsko,S,0,,2029,191,,60,65,,,60,D34,0,1,0,0,0,0,1,1,0,1,INDIANA ST,INDIANA ST,,
185541,Aidan Behymer,TE,0,,2028,249,,56.4,70.4,,55.6,60,87,0,1,0,0,4,0,4,8,4,4,N DAKOTA,N DAKOTA,,
185591,Tae Marrero Jr.,WR,0,,2027,295,69.6,73.1,76,,73.1,60.5,00,0,1,0,0,25,0,8,33,25,8,S ILLINOIS,S ILLINOIS,,
185602,Marcus Calwise Jr.,WR,0,,2028,159,65,68.7,78.2,,67.9,61.9,03,0,1,0,0,33,0,13,46,33,13,E KENTUCKY,E KENTUCKY,,
185605,Liam Coppinger,C,0,,2027,159,,54,0,55.4,,59.1,50,1,1,0,33,0,0,14,47,33,14,E KENTUCKY,E KENTUCKY,,
185613,Brady Hensley,HB,0,,2031,159,70.9,77.6,73.7,61.5,69,60,42,0,1,0,6,13,6,2,27,19,8,E KENTUCKY,E KENTUCKY,,80.3
185614,Fred Hinton,T,0,,2029,159,,54,0,46.7,,65.2,72,1,1,0,22,0,0,15,37,22,15,E KENTUCKY,E KENTUCKY,,
185619,T.J. Mitchell III,WR,0,,2029,159,64.2,59,64.8,,59.9,,86,0,1,0,0,1,0,0,1,1,0,E KENTUCKY,E KENTUCKY,,
185621,Joe Schlarman,C,0,,2029,159,,60.9,73.6,78.6,,58,65,0,1,0,8,0,0,5,13,8,5,E KENTUCKY,E KENTUCKY,,
185624,Kyle Vaka,WR,0,,2029,159,61,52.7,76.8,,52.6,62.4,87,0,1,0,0,29,0,14,43,29,14,E KENTUCKY,E KENTUCKY,,
185630,Legend Bernard,WR,0,,2029,172,,58.1,66.8,,59.3,60,89,0,1,0,0,1,0,1,2,1,1,GEORGETOWN,GEORGETOWN,,
185635,Rylan Filipe,T,0,,2029,172,,60,64.3,67.2,,,61,0,1,0,1,0,0,0,1,1,0,GEORGETOWN,GEORGETOWN,,
185636,Savion Hart,HB,0,,2029,172,76.7,66.8,75,67.9,57.1,60,28,0,1,0,1,15,20,1,37,16,21,GEORGETOWN,GEORGETOWN,,67.1
185639,Jack Johnson,QB,0,,2030,172,,60,63.6,,,60,17,0,1,0,0,0,0,1,1,0,1,GEORGETOWN,GEORGETOWN,,
185647,Jayden Sumpter,HB,0,,2029,172,70.5,58.5,69.5,70.2,60,,34,0,1,0,1,1,6,0,8,2,6,GEORGETOWN,GEORGETOWN,,58.5
185649,Christian Bush,K,0,,2028,203,60.3,72.7,70.3,,,,S38,0,1,1,0,0,0,0,1,1,0,LAFAYETTE,LAFAYETTE,81.9,
185650,Olivier Camerlain,DI,0,,2029,203,,60,60,63.8,,,D96,0,1,0,1,0,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
185658,Connor Gaines,T,0,,2029,203,,61.9,69,69,,61.3,76,0,1,0,1,0,0,5,6,1,5,LAFAYETTE,LAFAYETTE,,
185660,Jakyre Henley,HB,0,,2029,203,70,57.8,69.4,,60.3,,05,0,1,0,0,3,3,0,6,3,3,LAFAYETTE,LAFAYETTE,,57.7
185662,Carson Jacoby,TE,0,,2029,203,,53.3,71.4,64.5,54.7,56.4,81,0,1,0,1,5,0,5,11,6,5,LAFAYETTE,LAFAYETTE,,
185664,Sean Kinney,C,0,,2029,203,,59.5,4.9,67.4,,60.7,78,1,1,0,43,0,0,26,69,43,26,LAFAYETTE,LAFAYETTE,,
185665,Mason Kuehner,WR,0,,2029,203,66.2,57.1,79.5,,56.7,62.7,08,1,1,0,0,29,0,18,47,29,18,LAFAYETTE,LAFAYETTE,,
185667,Kendrick McWilliams,TE,0,,2029,203,,56.9,67.6,69.5,,52.2,83,0,1,0,1,0,0,2,3,1,2,LAFAYETTE,LAFAYETTE,,
185669,Jonathan Moyer,WR,0,,2029,203,61,62.7,70.9,63.8,61.1,60.8,86,0,1,0,1,1,0,5,7,2,5,LAFAYETTE,LAFAYETTE,,
185670,Jason Penza,QB,0,,2029,203,69.7,62.3,70.4,,,60,15,0,1,1,0,0,5,5,11,1,10,LAFAYETTE,LAFAYETTE,61,60.6
185677,Marc Tomljanovic,C,0,,2028,203,,48.9,71,0,,53,62,0,1,0,1,0,0,5,6,1,5,LAFAYETTE,LAFAYETTE,,
185679,Paul Widerman,LB,0,,2029,203,,60,60,63.8,,,D09,0,1,0,1,0,0,0,1,1,0,LAFAYETTE,LAFAYETTE,,
185737,Markell Holman,HB,0,,2028,345,76.4,70.2,77.8,55.4,79.2,57.6,06,0,1,0,12,36,18,8,74,48,26,W ILLINOIS,W ILLINOIS,,67.4
185771,Johans Bars,TE,0,,2029,338,,55,71,67.3,54.8,58,84,0,1,0,1,5,0,3,9,6,3,WAGNER,WAGNER,,
185786,Colton Guerrero,LB,0,,2026,338,,60,60,,,60,D50,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,
185789,Jordan Johnson,LB,0,,2026,338,,60,71.8,,,60,D07,0,1,0,0,0,0,1,1,0,1,WAGNER,WAGNER,,
185797,Matt Morad,HB,0,,2029,338,62.9,69,72.7,78.5,66.5,,03,0,1,0,7,7,0,0,14,14,0,WAGNER,WAGNER,,
185810,Mike Seeger,T,0,,2029,338,,36.2,77.3,5.2,,55.6,77,0,1,0,46,0,0,19,65,46,19,WAGNER,WAGNER,,
185816,Devan Taylor,G,0,,2029,338,,62.4,71.6,79.4,,60,52,0,1,0,7,0,0,1,8,7,1,WAGNER,WAGNER,,
185823,Nathaniel Eberly-Rodriguez,TE,0,,2026,137,,54.8,72.3,57.5,52.8,59.7,85,0,1,0,3,7,0,7,17,10,7,CHATTNOOGA,CHATTNOOGA,,
185827,Devin Lively,C,0,,2029,137,,73.7,77.8,81.5,,69,50,0,1,0,21,0,0,21,42,21,21,CHATTNOOGA,CHATTNOOGA,,
185837,Demetrius Baldwin,DI,0,,2029,170,,60,63.6,,60,,D93,0,1,0,0,1,0,0,1,1,0,FURMAN,FURMAN,,
185846,Chase Gregorek,T,0,,2029,170,,44.6,73.6,26.8,,51.5,76,0,1,0,16,0,0,12,28,16,12,FURMAN,FURMAN,,
185847,Gavin Hall,HB,0,,2028,170,76,66,76.8,38,78.5,60,06,0,1,0,7,28,17,1,53,35,18,FURMAN,FURMAN,,62.6
185848,Trey Hedden,QB,0,,2029,170,69.3,63.2,76.9,,,60.2,08,0,1,45,0,0,0,23,68,45,23,FURMAN,FURMAN,62.4,
185849,Devin Hester Jr.,WR,0,,2029,170,66.2,69.9,80.4,,69.2,62.2,19,0,1,0,0,42,0,22,64,42,22,FURMAN,FURMAN,,
185850,Landyn James,WR,0,,2029,170,65,66,76.1,,65.6,60,39,0,1,0,0,30,0,12,42,30,12,FURMAN,FURMAN,,
185854,Bruce Knauber,DI,0,,2029,170,,60,63.3,70.1,,,D99,0,1,0,1,0,0,0,1,1,0,FURMAN,FURMAN,,
185878,Quory Ambrose,G,0,,2028,271,,58.8,68.5,,,58.7,57,0,1,0,0,0,0,3,3,0,3,PRESBYTERN,PRESBYTERN,,
185885,Antonio Wright,HB,0,,2026,271,72.8,78.4,74.2,,80.6,76.3,04,0,1,0,0,13,9,4,26,13,13,PRESBYTERN,PRESBYTERN,,69.9
185909,Julian Quintero,S,0,,2029,344,,60,60,,,60,D39,0,1,0,0,0,0,1,1,0,1,W CAROLINA,W CAROLINA,,
185914,Adrian Stone,DI,0,,2029,344,,60,60,,,60,D93,0,1,0,0,0,0,1,1,0,1,W CAROLINA,W CAROLINA,,
185918,Ivory Aikens,WR,0,,2029,350,67.7,55.5,74.8,,49.8,61.5,00,0,1,0,0,13,2,10,25,13,12,WOFFORD,WOFFORD,,67.9
185926,Jaden Fowler,TE,0,,2029,350,,59,70.8,,59.6,59.8,18,0,1,0,0,1,0,7,8,1,7,WOFFORD,WOFFORD,,
185941,Luke Moise,G,0,,2029,350,,70.8,79.4,67.8,,70.8,50,1,1,0,26,0,0,33,59,26,33,WOFFORD,WOFFORD,,
185945,Isaiah Scott,WR,0,,2029,350,25,73.9,77.2,,71.7,73.5,09,0,1,0,0,23,0,20,43,23,20,WOFFORD,WOFFORD,,
185952,AJ Adams,WR,0,,2029,149,68.3,45.9,74.7,,47.1,61.4,10,0,1,0,0,26,1,11,38,26,12,DAVIDSON,DAVIDSON,,57.5
185954,Brodey Berg,HB,0,,2029,149,61,47.8,70.7,,54.2,41.7,24,0,1,0,0,9,0,1,10,9,1,DAVIDSON,DAVIDSON,,
185959,Carson Coffman,C,0,,2029,149,,59.4,76.6,36.8,,66,50,0,1,0,25,0,0,4,29,25,4,DAVIDSON,DAVIDSON,,
185966,Will Jones,HB,0,,2029,149,62.9,45.8,74.2,8.2,45.8,,28,0,1,0,5,11,0,0,16,16,0,DAVIDSON,DAVIDSON,,
185968,Alex Jones,T,0,,2029,149,,68,77.5,63.8,,68.9,77,0,1,0,52,0,0,19,71,52,19,DAVIDSON,DAVIDSON,,
185982,Xai'Shaun Edwards,HB,0,,2029,183,76.2,70.7,78.1,40.2,59.1,59.2,24,0,1,0,7,17,18,2,44,24,20,HOUCHR,HOUCHR,,72.9
185989,Ben Mulholland,G,0,,2029,183,,56.7,0,75.1,,56.9,62,1,1,0,31,0,0,21,52,31,21,HOUCHR,HOUCHR,,
185992,Deacon Stanfield,WR,0,,2029,183,,57.3,65.3,,59.2,60,19,0,1,0,0,1,0,1,2,1,1,HOUCHR,HOUCHR,,
186007,Travis Cedotal,T,0,,2031,217,,69.3,69.9,,,69.3,57,0,1,0,0,0,0,8,8,0,8,MCNEESE,MCNEESE,,
186012,Joey Garza,TE,0,,2027,298,,63.2,72.2,,59.2,64.5,44,0,1,0,0,1,0,10,11,1,10,SO UTAH,SO UTAH,,
186018,Sam Liu,C,0,,2030,217,,52.3,2.3,74.4,53.5,54.9,52,1,1,0,25,0,0,43,68,25,43,MCNEESE,MCNEESE,,
186023,Lynkon Romero,TE,0,,2031,217,,49.9,69,,,49.1,17,0,1,0,0,0,0,7,7,0,7,MCNEESE,MCNEESE,,
186029,Bryce Strong,HB,0,,2026,217,72.5,58.4,73.6,70.3,54.1,58.1,02,0,1,0,2,7,9,5,23,9,14,MCNEESE,MCNEESE,,59.6
186031,Jaylen Thompson,HB,0,,2028,217,70.5,67.7,71.3,,,60,25,0,1,0,0,0,6,1,7,0,7,MCNEESE,MCNEESE,,65.8
186109,Jordan Edwards,WR,0,,2026,164,61,54.4,76.3,,54.2,63.6,21,0,1,0,0,16,0,14,30,16,14,FL A&M,FL A&M,,
186114,Andrew Ritter,TE,0,,2030,164,,52.1,73.1,,54.1,56.5,24,0,1,0,0,7,0,7,14,7,7,FL A&M,FL A&M,,
186129,Spencer Ferguson,HB,0,,2029,342,71.3,72.8,71.1,,,60,38,0,1,0,0,0,7,1,8,0,8,WEBER ST,WEBER ST,,69.8
186138,Sean O'Brien,TE,0,,2029,133,61,54,74.4,64.2,55,55.9,88,0,1,0,1,7,0,16,24,8,16,CENT CT ST,CENT CT ST,,
186150,Leon Evans,G,0,,2029,185,,61,79.4,89,,52.9,51,0,1,0,44,0,0,31,75,44,31,IDAHO,IDAHO,,
186161,Ryan Jezioro,WR,0,,2029,185,61,51.7,74.6,,55.1,44.1,89,0,1,0,0,11,0,12,23,11,12,IDAHO,IDAHO,,
186165,Rocco Koch,QB,0,,2029,185,17.8,47,73.4,,,60,16,0,1,7,0,0,13,6,26,7,19,IDAHO,IDAHO,29.2,61.2
186168,Marquawn McCraney,WR,0,,2029,185,66.7,64.8,79,,64.6,57.6,00,0,1,0,0,42,0,24,66,42,24,IDAHO,IDAHO,,
186178,Trenton Swanson,WR,0,,2030,185,,56.7,68.1,,57.7,60,82,0,1,0,0,2,0,2,4,2,2,IDAHO,IDAHO,,
186179,Noah West-Baranco,WR,0,,2029,185,,40,0,,54.7,30.6,81,2,1,0,0,6,0,9,15,6,9,IDAHO,IDAHO,,
186201,Tremel Jones,WR,0,,2026,309,67.9,80.4,75.4,,78.9,60.6,02,0,1,0,0,13,0,12,25,13,12,TENN TECH,TENN TECH,,
186203,Lazaro Rodriguez,TE,0,,2029,309,,56.2,72.6,69,59.7,56,85,0,1,0,2,1,0,16,19,3,16,TENN TECH,TENN TECH,,
186206,Dayan Bilbo,WR,0,,2026,1139,62.9,74.9,73.2,,73.3,60.8,13,0,1,0,0,18,0,5,23,18,5,TXAMEA,TXAMEA,,
186211,Tyler Daniels,WR,0,,2026,1139,,52.2,77.1,,52.7,59.5,19,0,1,0,0,21,0,4,25,21,4,TXAMEA,TXAMEA,,
186222,Paul Odidi,WR,0,,2026,1139,67.5,70.5,0,,71.3,61.9,05,1,1,0,0,49,0,27,76,49,27,TXAMEA,TXAMEA,,
186223,Ike Ojukwu,T,0,,2026,1139,,54.9,74.2,50.7,,55.5,78,0,1,0,21,0,0,13,34,21,13,TXAMEA,TXAMEA,,
186224,Ron Peace,QB,0,,2026,1139,28.8,72,75.4,,,60,02,0,1,30,0,0,2,14,46,30,16,TXAMEA,TXAMEA,63.7,76.9
186229,Tyson Schilling,WR,0,,2026,1129,,40.9,76.7,,41.4,61,21,0,1,0,0,17,0,13,30,17,13,STTHOM,STTHOM,,
186328,KD Mosley,TE,0,,2029,184,61,50.3,78,,54.9,42.5,00,0,1,0,0,35,0,16,51,35,16,HOWARD,HOWARD,,
186331,Anthony Reagan Jr.,HB,0,,2029,184,74,59.3,74.9,19,55.2,59.5,02,0,1,0,3,16,12,5,36,19,17,HOWARD,HOWARD,,62.2
186332,Billy Roberson II,HB,0,,2029,184,72.8,70.2,74.5,64.9,71.8,60,24,0,1,0,7,11,9,1,28,18,10,HOWARD,HOWARD,,68.8
186335,Cameron Stevenson Jr.,G,0,,2029,184,,56,78.6,70.3,,50.7,54,0,1,0,36,0,0,24,60,36,24,HOWARD,HOWARD,,
186353,Shane Carr,WR,0,,2029,298,64.1,58.6,77.4,61.1,58,62.1,02,0,1,0,1,23,0,24,48,24,24,SO UTAH,SO UTAH,,
186366,Krush Sowers,G,0,,2029,298,,63.8,79,83.2,,60.3,70,0,1,0,24,0,0,27,51,24,27,SO UTAH,SO UTAH,,
186371,Mason Thueson,TE,0,,2029,298,62.9,72.1,70.2,65.4,71,,82,0,1,0,1,6,0,0,7,7,0,SO UTAH,SO UTAH,,
186379,David Avit,HB,0,,2027,334,71.9,65.8,72.4,73,56,60,24,0,1,0,3,5,8,1,17,8,9,VILLANOVA,VILLANOVA,,65.6
186381,Brandon Binkowski,WR,0,,2030,334,,54.8,74.1,,55,60.2,81,0,1,0,0,7,0,7,14,7,7,VILLANOVA,VILLANOVA,,
186383,Sean Brodnik,TE,0,,2030,334,61,76.6,72.8,64.4,84.1,62.1,86,0,1,0,1,3,0,15,19,4,15,VILLANOVA,VILLANOVA,,
186385,Chris Colby,WR,0,,2029,334,61,77.9,70.3,,75.3,59.9,13,0,1,0,0,6,0,3,9,6,3,VILLANOVA,VILLANOVA,,
186387,Ryan Cregan,G,1,,2029,334,,55.7,0,80.7,,61.4,79,1,1,0,8,0,0,11,19,8,11,VILLANOVA,VILLANOVA,,
