playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
190620,Jaden Pettway,S,0,0,,2029,1445,61.3,65.9,D28,0,0,1,0,1,4,0,0,0,0,TXRG,TXRG,5,59.8,,,,,,,
190637,Tyler Day,LB,1,0,,2029,1445,70.6,66.1,D30,0,0,1,3,0,4,5,8,0,0,TXRG,TXRG,20,,,60,,,,,
190696,Kamron Norwood,CB,0,0,,2027,294,60.5,63.1,D08,0,0,1,0,0,2,0,0,0,0,SE LA,SE LA,2,,,,,,,,
190700,Trevor Pearson,HB,0,0,,2029,308,60.9,64.2,31,0,0,1,0,0,5,2,7,0,0,TENN STATE,TENN STATE,14,,,,,,,,
190739,Troop O'Neal,K,0,0,,2029,1445,60,67.8,S37,0,0,1,0,0,4,0,0,0,0,TXRG,TXRG,4,,60.3,,,,,,
190740,Connor Phelps,LB,0,0,,2029,142,60.2,66.3,D35,0,0,1,0,0,0,2,0,0,0,COLGATE,COLGATE,2,,,,,,,,
190860,Jason Smith,G,0,0,,2029,276,61.4,62,67,0,0,1,4,0,0,0,0,0,0,RICHMOND,RICHMOND,4,,,60,,,,,
190917,Ayden Murray,CB,0,0,,2030,125,60.4,68.1,D01,0,0,1,0,0,0,0,5,2,0,BUCKNELL,BUCKNELL,7,,,,,,,,
190920,Jamari Payne,ED,0,0,,2029,389,69,66.7,D02,0,0,1,0,0,6,0,0,0,1,N ALABAMA,N ALABAMA,6,,,,,,,,
190953,Dallas Hurley,LB,0,0,,2028,172,61,64.7,D47,0,0,1,0,0,3,0,0,0,0,GEORGETOWN,GEORGETOWN,3,,,,,,,,
190960,Jason Woods,WR,0,0,,2029,977,59.8,62.5,80,0,0,1,0,0,0,8,0,0,0,MERCYHURST,MERCYHURST,8,,,,57.7,,,,
191018,Joey Shimko,ED,0,0,,2030,203,60,62.9,D52,0,0,1,0,1,0,0,0,0,0,LAFAYETTE,LAFAYETTE,1,60,,,,,,,
191077,Drew Carlson,WR,0,0,,2029,161,47.3,66.8,80,1,0,1,0,0,5,2,0,0,0,E WASHGTON,E WASHGTON,7,,,,,,,,
191081,Michael Eneh,T,0,0,,2027,183,60,61.8,70,0,0,1,1,0,0,0,1,0,0,HOUCHR,HOUCHR,2,,,60,,,,,
191123,Diego Camboia,TE,0,0,,2028,228,62,69.3,90,0,0,1,7,0,0,0,0,0,0,MS VLY ST,MS VLY ST,7,,,60,,,,,
191131,Jackson Howell,C,0,0,,2030,308,60.8,62.7,71,0,0,1,4,0,0,0,0,0,0,TENN STATE,TENN STATE,4,,,60,,,,,
191233,Joseph Cryer,G,0,0,,2029,217,61.6,62.1,74,0,0,1,5,0,0,0,0,0,0,MCNEESE,MCNEESE,5,,,60.8,,,,,
191263,Brady Stephenson,T,0,0,,2029,100,61,62.9,69,0,0,1,5,0,0,0,0,0,0,ABILENE CH,ABILENE CH,5,,,60,,,,,
191280,Ian Vachon,K,0,0,,2027,389,60,68.9,S34,0,0,1,0,0,6,0,0,0,0,N ALABAMA,N ALABAMA,6,,58.8,,,,,,
191318,Charles Whelpley,LB,0,0,,2030,295,61.1,67.9,D15,0,0,1,0,0,4,0,0,0,0,S ILLINOIS,S ILLINOIS,4,,,,,,,,
191361,Braydon Bailey,DI,0,0,,2027,232,59.8,62,D99,0,0,1,0,1,0,0,0,0,0,MONTANA,MONTANA,1,59.6,,,,,,,
191417,Aidan Archibald,ED,0,0,,2029,158,59.9,63.5,D60,0,0,1,0,2,0,0,0,0,0,E ILLINOIS,E ILLINOIS,2,59.7,,,,,,,
191418,Alejandro Arellano,G,0,0,,2027,158,61.4,64.3,70,0,0,1,4,0,0,0,4,0,0,E ILLINOIS,E ILLINOIS,8,,,60,,,,,
191419,Josh Brown,S,0,0,,2029,158,67,72.1,D27,0,0,1,0,0,4,7,0,7,1,E ILLINOIS,E ILLINOIS,18,,,,,,,,
191424,Dillon Conway,S,0,0,,2029,158,61.9,69.2,D36,0,0,1,0,1,4,7,4,7,0,E ILLINOIS,E ILLINOIS,23,60,,,,,,,
191428,Isaiah Houi,CB,0,0,,2029,158,60.5,65.5,D23,0,0,1,0,4,0,0,0,0,0,E ILLINOIS,E ILLINOIS,4,60,,,,,,,
191432,Max Loveall,WR,0,0,,2029,158,63.5,67.8,38,0,0,1,0,0,4,7,0,7,0,E ILLINOIS,E ILLINOIS,18,,,,,,,,
191433,Sandro Malicevic,T,0,0,,2028,158,61,64.7,77,0,0,1,4,0,0,0,0,0,0,E ILLINOIS,E ILLINOIS,4,,,60,,,,,
191438,Drew Schiller,K,0,0,,2029,158,60,66.9,S47,0,0,1,4,0,4,0,0,0,0,E ILLINOIS,E ILLINOIS,8,,67.8,,,,,,59.4
191441,Jordyn Stewart,LB,0,0,,2029,158,64.4,69,D34,0,0,1,0,1,4,0,0,7,0,E ILLINOIS,E ILLINOIS,12,60,,,,,,,
191442,Collin Willard,WR,0,0,,2029,158,63.1,67.7,12,0,0,1,0,0,0,0,2,7,0,E ILLINOIS,E ILLINOIS,9,,,,,,,,
191445,Gavin Allen,T,0,0,,2029,161,60.3,61.6,70,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,,60,,,,,
191448,Jaxon Branch,WR,0,0,,2029,161,60,62.2,19,0,0,1,0,0,0,1,0,0,0,E WASHGTON,E WASHGTON,1,,,,,,,,
191451,Boden Gardner,WR,0,0,,2029,161,50.2,69,23,1,0,1,0,0,5,3,7,0,0,E WASHGTON,E WASHGTON,15,,,,,,,,
191452,Josiah Goode,S,0,0,,2029,161,62.5,66,D33,0,0,1,0,2,0,0,0,5,0,E WASHGTON,E WASHGTON,7,60,,,,,,,
191456,Mark Johnson,C,0,0,,2029,161,60.8,66.5,67,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,,60,,,,,
191457,Marcus Lloyd,CB,0,0,,2029,161,60,63.6,D24,0,0,1,0,1,0,0,0,0,0,E WASHGTON,E WASHGTON,1,60,,,,,,,
191458,Ambrose Marsh,CB,0,0,,2029,161,61.2,67.7,D25,0,0,1,0,1,0,0,0,5,0,E WASHGTON,E WASHGTON,6,60,,,,,,,
191467,Kayden Stuit,TE,0,0,,2029,161,60.5,60.4,44,0,0,1,3,0,0,0,0,0,0,E WASHGTON,E WASHGTON,3,,,60,,,,,
191469,Marceese Yetts,HB,0,0,,2027,161,60,61.2,21,0,0,1,0,0,0,1,0,0,0,E WASHGTON,E WASHGTON,1,,,,,,,,
191500,Evan Morris,WR,0,0,,2029,253,61.1,71.1,46,0,0,1,0,0,0,9,0,0,0,N COLORADO,N COLORADO,9,,,,,,,,
191511,Maddox Broughton,LS,0,0,,2029,253,64.2,62.7,S64,0,0,1,5,0,0,0,2,0,0,N COLORADO,N COLORADO,7,,,61.6,,76.9,,,
191512,Keenan Campbell,WR,0,0,,2029,253,57,65.9,14,0,0,1,0,0,0,9,0,0,0,N COLORADO,N COLORADO,9,,,,,,,,
191513,Cam Chapa,S,0,0,,2029,253,60.1,61.8,D13,0,0,1,0,8,0,0,0,0,0,N COLORADO,N COLORADO,8,60,,,,,,,
191515,Lincoln Fa'apouli,G,0,0,,2029,253,61.7,66.8,72,0,0,1,5,0,0,0,0,0,0,N COLORADO,N COLORADO,5,,,60.3,,,,,
191521,Brody Judd,TE,0,0,,2028,253,60.1,66,88,0,0,1,5,0,0,9,0,0,0,N COLORADO,N COLORADO,14,,,60,,,,,
191524,Blake Palladino,ED,0,0,,2029,253,60.1,63,D30,0,0,1,0,2,0,0,0,0,0,N COLORADO,N COLORADO,2,60,,,,,,,
191538,Montrey Strickland,T,0,0,,2029,253,61.5,68.4,74,0,0,1,5,0,0,0,0,0,0,N COLORADO,N COLORADO,5,,,60,,,,,
191540,Blake Weslin,ED,0,0,,2029,253,60,64.9,D35,0,0,1,0,0,0,0,0,1,0,N COLORADO,N COLORADO,1,,,,,,,,
191551,Brock Fleming,LS,0,0,,2029,269,62.4,61.7,S45,0,0,1,5,0,0,0,0,0,0,PORTLAND,PORTLAND,5,,,61.6,,69.7,,,
191553,Jordan Herron,HB,0,0,,2029,269,60,63.6,28,0,0,1,0,0,0,0,0,4,0,PORTLAND,PORTLAND,4,,,,,,63.7,,
191556,Carsten Mamaril,CB,0,0,,2028,269,60.5,66.6,D20,0,0,1,0,5,0,0,4,2,0,PORTLAND,PORTLAND,11,60.1,,,,,,,
191557,Mathias Uribe,K,0,0,,2027,269,60.3,67.9,S97,0,0,1,5,0,6,0,0,0,0,PORTLAND,PORTLAND,11,,62.1,,,,,,67.4
191558,Pierce Walker,S,0,1,,2029,269,55.7,27.6,D03,0,1,1,0,8,6,0,5,1,1,PORTLAND,PORTLAND,20,59.9,,,,,,,
191560,Tim Christian,CB,0,0,,2027,298,60.3,67.5,D15,0,0,1,0,0,6,5,4,0,0,SO UTAH,SO UTAH,15,,,,,,,,
191568,Kyle Hicks,LS,0,0,,2029,308,67.2,26.4,S43,0,1,1,4,0,0,0,7,0,1,TENN STATE,TENN STATE,11,,,60,,82.9,,,
191569,Veguer Jean-Jumeau,T,0,0,,2029,308,60.8,61.3,63,0,0,1,4,0,0,0,0,0,0,TENN STATE,TENN STATE,4,,,60,,,,,
191574,Snap Reed,WR,0,0,,2029,308,59.3,67.9,02,0,0,1,0,0,0,0,6,0,0,TENN STATE,TENN STATE,6,,,,,,,,
191577,Connor Ruth,TE,0,0,,2029,308,60.1,64.8,87,0,0,1,0,0,0,2,0,0,0,TENN STATE,TENN STATE,2,,,,,,,,
191583,Richard Bell Jr.,DI,0,0,,2029,145,59.8,65.2,D92,0,0,1,0,5,0,6,0,0,0,COLUMBIA,COLUMBIA,11,59.5,,,,,,,
191587,Hutch Crow,WR,0,0,,2029,145,60.4,64.5,81,0,0,1,0,0,0,6,0,1,0,COLUMBIA,COLUMBIA,7,,,,58.5,,,,
191589,Liam Donagher,LB,0,0,,2029,145,59.8,62,D33,0,0,1,0,5,0,0,0,0,0,COLUMBIA,COLUMBIA,5,59.7,,,,,,,
191590,Jeremiah Douglas,S,0,0,,2029,145,60.1,62,D34,0,0,1,0,5,0,0,0,0,0,COLUMBIA,COLUMBIA,5,60,,,,,,,
191592,Christian Gonzalez,LB,0,0,,2029,145,75.9,66.1,D31,0,0,1,0,0,0,0,4,0,1,COLUMBIA,COLUMBIA,4,,,,,,,,
191597,Casey O'Sullivan,TE,0,0,,2029,145,60.3,61.6,88,0,0,1,3,0,0,0,0,0,0,COLUMBIA,COLUMBIA,3,,,60,,,,,
191598,Keller Patterson,DI,0,0,,2029,145,59.7,64,D00,0,0,1,3,5,0,0,3,0,0,COLUMBIA,COLUMBIA,11,58.9,,60,,,,,
191604,Tommy Sleeman,P,0,0,,2029,145,60.6,66,S28,0,0,1,3,0,0,0,4,0,0,COLUMBIA,COLUMBIA,7,,,60,,,,59.7,
191605,Caleb Solomon,S,0,0,,2029,145,60.1,65.8,D07,0,0,1,0,5,0,0,0,0,0,COLUMBIA,COLUMBIA,5,59.6,,,,,,,
191606,Luke Walker,ED,0,0,,2029,145,59.6,66.2,D93,0,0,1,0,5,0,6,0,0,0,COLUMBIA,COLUMBIA,11,59.2,,,,,,,
191617,Kendall Carter,DI,0,0,,2029,385,59.2,63.2,D99,0,0,1,0,3,0,0,0,0,0,MERRIMACK,MERRIMACK,3,59.1,,,,,,,
191620,Will Claude,LB,0,0,,2029,385,59.9,65.5,D15,0,0,1,0,0,2,0,4,0,0,MERRIMACK,MERRIMACK,6,,,,,,,,
191622,Kyle Doney,TE,0,0,,2027,385,60.5,64.3,43,0,0,1,1,0,0,7,4,0,0,MERRIMACK,MERRIMACK,12,,,60,,,,,
191623,Bryce Goulet,WR,0,0,,2029,385,60,62.1,14,0,0,1,0,0,0,0,0,1,0,MERRIMACK,MERRIMACK,1,,,,,,60.5,,
191624,Logan Graham,ED,0,0,,2029,385,61.4,68.7,D46,0,0,1,0,0,2,7,4,0,0,MERRIMACK,MERRIMACK,13,,,,,,,,
191627,Justyce Hathaway,DI,0,0,,2028,385,59.2,62.4,D53,0,0,1,0,2,0,0,0,0,0,MERRIMACK,MERRIMACK,2,59.1,,,,,,,
191629,Garret Jackson,CB,0,0,,2029,385,60.5,69.3,D29,0,0,1,0,1,2,0,4,1,0,MERRIMACK,MERRIMACK,8,59.9,,,,,,,
191634,Tyler Martinovich,S,0,0,,2028,385,60,63.5,D32,0,0,1,0,0,0,0,0,1,0,MERRIMACK,MERRIMACK,1,,,,,,,,
191640,Sean Robertson,CB,0,0,,2029,385,60,64.3,D26,0,0,1,0,0,0,0,0,1,0,MERRIMACK,MERRIMACK,1,,,,,,,,
191642,Lakeem Steele,T,0,0,,2029,385,60,64.5,62,0,0,1,1,0,0,0,0,0,0,MERRIMACK,MERRIMACK,1,,,60,,,,,
191701,Carter Boyd,P,0,0,,2030,348,60.2,68,S94,0,0,1,0,0,0,0,7,0,0,WM & MARY,WM & MARY,7,,,,,,,64.8,
191702,Sam Braidwood,K,0,0,,2030,348,60,68.4,S17,0,0,1,0,0,5,0,0,0,0,WM & MARY,WM & MARY,5,,69.9,,,,,,
191703,Brady Echols,DI,0,0,,2030,348,59.9,66.1,D96,0,0,1,0,3,0,0,0,1,0,WM & MARY,WM & MARY,4,59.1,,,,,,,
191707,Michael Kabban,LS,0,0,,2030,348,62,61.6,S50,0,0,1,4,0,0,0,0,0,0,WM & MARY,WM & MARY,4,,,60,,69.2,,,
191714,Cole Bennett,ED,0,0,,2029,147,61.1,61.2,D98,0,0,1,5,0,0,0,0,0,0,CORNELL,CORNELL,5,,,60,,,,,
191715,Cooper Cameron,LB,0,0,,2029,147,61.3,69.5,D47,0,0,1,0,0,6,2,2,4,0,CORNELL,CORNELL,14,,,,,,,,
191716,Tommy Ducker,DI,0,0,,2029,147,61.5,67.6,D96,0,0,1,5,1,0,0,0,1,0,CORNELL,CORNELL,7,59.4,,60,,,,,
191717,Tyler Dunn,T,0,0,,2029,147,60,63.3,72,0,0,1,0,0,0,0,1,0,0,CORNELL,CORNELL,1,,,,,,,,
191720,Tyler Gibson,CB,0,0,,2029,147,61.6,69,D27,0,0,1,0,0,6,0,0,0,0,CORNELL,CORNELL,6,,,,,,,,
191721,TJ Hamilton,WR,0,0,,2029,147,60,63.3,17,0,0,1,0,0,0,0,1,0,0,CORNELL,CORNELL,1,,,,,,,,
191722,Kamal Harris,G,0,0,,2029,147,61.6,62.1,78,0,0,1,5,0,0,0,0,0,0,CORNELL,CORNELL,5,,,60.8,,,,,
191726,Ricardo Lagares Jr.,HB,0,0,,2029,147,63.2,68.2,33,0,0,1,0,0,3,0,0,4,0,CORNELL,CORNELL,7,,,,,,,,
191736,Keith Williams,LB,0,0,,2029,147,60.2,63.4,D00,0,0,1,0,1,0,0,0,1,0,CORNELL,CORNELL,2,59.8,,,,,,,
191737,Darius Wise Jr.,CB,0,0,,2029,147,61.3,68,D11,0,0,1,0,0,0,3,0,4,0,CORNELL,CORNELL,7,,,,,,,,
191740,Ben Alvarez,TE,0,0,,2029,179,60,62.9,D45,0,0,1,0,0,0,2,0,0,0,HARVARD,HARVARD,2,,,,,,,,
191741,Dorsey Benefield,LB,0,0,,2029,179,62.3,91.5,D34,0,0,1,0,0,0,0,0,3,0,HARVARD,HARVARD,3,,,,,,,,
191742,Xaden Benson,S,0,0,,2029,179,61.3,65.7,D15,0,0,1,0,0,7,0,0,0,0,HARVARD,HARVARD,7,,,,,,,,
191744,Kieran Corr,K,0,0,,2029,179,60.4,68.3,S29,0,0,1,5,0,7,0,0,0,0,HARVARD,HARVARD,12,,58.2,,,,,,66.9
191745,Sanders Daniell,TE,0,0,,2029,179,60.9,65.5,84,0,0,1,5,0,0,2,1,0,0,HARVARD,HARVARD,8,,,60,,,,,
191749,Dylan Fingersh,K,0,0,,2029,179,60.5,62.7,S92,0,0,1,5,0,0,0,1,0,0,HARVARD,HARVARD,6,,,60,,,,60,
191750,Omari Gayles,S,0,0,,2029,179,59.8,64.7,D36,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
191760,Nihaal Rana,G,0,0,,2029,179,61.3,66.3,60,0,0,1,5,0,0,0,0,0,0,HARVARD,HARVARD,5,,,60,,,,,
191769,Max Wang,G,0,0,,2029,179,61.6,62.1,79,0,0,1,5,0,0,0,0,0,0,HARVARD,HARVARD,5,,,60.8,,,,,
191773,CJ Dale Jr.,CB,0,0,,2029,184,61.1,68.5,D12,0,0,1,0,4,2,5,0,3,0,HOWARD,HOWARD,14,59.8,,,,,,,
191827,Jarrin Alley,QB,0,0,,2029,127,60.4,60.5,12,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60,,,,,
191828,Kameron Armstrong,CB,0,0,,2029,127,62,68.1,D06,0,0,1,0,2,5,0,0,3,0,BUTLER,BUTLER,10,60,,,,,,,
191829,Cameron Beiswenger,T,0,0,,2029,127,59.7,63.9,73,0,0,1,5,0,0,0,1,0,0,BUTLER,BUTLER,6,,,60,,,,,
191830,Ben Brandenburg,LB,1,0,,2029,127,68.5,66.5,D35,0,0,1,0,0,5,3,0,0,0,BUTLER,BUTLER,8,,,,,,,,
191837,Luke Jones,WR,0,0,,2028,127,60,61.2,18,0,0,1,0,0,0,1,0,0,0,BUTLER,BUTLER,1,,,,,,,,
191838,Oscar Kirch,LB,0,0,,2029,127,35.4,25.8,D52,0,1,1,0,0,5,0,2,3,0,BUTLER,BUTLER,10,,,,,,,,
191839,Andrew Lieske,S,0,0,,2029,127,39.9,26.7,D04,0,1,1,0,2,5,4,2,3,0,BUTLER,BUTLER,16,60,,,,,,,
191842,Michael McLaughlin,G,0,0,,2029,127,60.1,68,72,0,0,1,5,0,0,0,1,0,0,BUTLER,BUTLER,6,,,60,,,,,
191845,Gabe Passini,QB,0,0,,2029,127,60,63.3,07,0,0,1,0,0,0,0,1,0,0,BUTLER,BUTLER,1,,,,,,,60,
191851,Max Thompson,LS,0,0,,2029,127,80.6,62.6,S57,0,0,1,0,0,0,0,2,0,1,BUTLER,BUTLER,2,,,,,78.5,,,
191852,Michael Wells,G,0,0,,2029,127,61.7,66.8,74,0,0,1,5,0,0,0,0,0,0,BUTLER,BUTLER,5,,,60.3,,,,,
191853,Jack Weybright,HB,0,0,,2029,127,61.8,66.6,17,0,0,1,0,0,5,0,0,0,0,BUTLER,BUTLER,5,,,,,,,,
191855,Chet Yardley,WR,0,0,,2029,127,61.4,66.4,83,0,0,1,0,0,0,1,0,3,0,BUTLER,BUTLER,4,,,,,,,,
191856,Christian Black,LB,0,0,,2029,168,66.2,68.4,D20,0,0,1,0,0,3,7,7,0,0,FORDHAM,FORDHAM,17,,,,,,,,
191857,Amaurey Brooks,CB,0,0,,2029,168,69.3,70,D23,0,0,1,0,0,3,0,5,1,0,FORDHAM,FORDHAM,9,,,,,,,,
191858,Jaylen Dawson,LB,0,0,,2029,168,60.9,67.3,D32,0,0,1,0,0,3,7,0,0,0,FORDHAM,FORDHAM,10,,,,,,,,
191859,Jack Freeburg,WR,0,0,,2028,168,60,62.1,09,0,0,1,0,0,0,0,0,1,0,FORDHAM,FORDHAM,1,,,,,,60,,
191862,Bennett Henderson,K,0,0,,2029,168,60,66.3,S96,0,0,1,3,0,3,0,0,0,0,FORDHAM,FORDHAM,6,,61.3,,,,,,63.3
191863,Carter Hess,DI,0,0,,2029,168,59.2,63.2,D77,0,0,1,0,4,0,0,0,0,0,FORDHAM,FORDHAM,4,59.1,,,,,,,
191868,Terrence Jones,CB,0,0,,2029,168,60.8,66.9,D02,0,0,1,0,7,0,0,0,1,0,FORDHAM,FORDHAM,8,59.7,,,,,,,
191870,Austen Kivler,WR,0,0,,2029,168,60.3,66.1,18,0,0,1,0,0,0,7,0,1,0,FORDHAM,FORDHAM,8,,,,,,,,
191872,Cooper LaFond,T,0,0,,2029,168,60,64,72,0,0,1,2,0,0,0,0,0,0,FORDHAM,FORDHAM,2,,,60,,,,,
191874,Drew Minich,S,0,0,,2029,168,61,64.9,D10,0,0,1,0,7,3,0,0,0,0,FORDHAM,FORDHAM,10,59.9,,,,,,,
191876,Boogie Owens,S,0,0,,2029,168,60.1,61.7,D19,0,0,1,0,7,0,0,0,0,0,FORDHAM,FORDHAM,7,60,,,,,,,
191881,Dominic Sansone,K,0,0,,2029,168,60,65.4,S97,0,0,1,0,0,0,0,2,0,0,FORDHAM,FORDHAM,2,,,,,,,60,
191885,Alex Fiala,LB,0,0,,2029,168,61.1,65.3,D38,0,0,1,0,0,3,0,0,0,0,FORDHAM,FORDHAM,3,,,,,,,,
191888,Ashton Booker,C,0,0,,2029,181,61.4,66.3,75,0,0,1,4,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,,60,,,,,
191889,Ron Burton,LB,0,0,,2029,181,61.4,66.2,D46,0,0,1,0,0,5,0,0,0,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191890,Alijah Cason,WR,0,0,,2028,181,60,62.2,04,0,0,1,0,0,0,5,0,0,0,HOLY CROSS,HOLY CROSS,5,,,,62.3,,,,
191891,Marco Coleman,S,0,0,,2029,181,61.1,68.7,D19,0,0,1,0,0,0,5,0,3,0,HOLY CROSS,HOLY CROSS,8,,,,,,,,
191893,Lathan Croley,LB,0,0,,2029,181,62.3,66.1,D11,0,0,1,0,0,5,0,0,2,0,HOLY CROSS,HOLY CROSS,7,,,,,,,,
191897,Amari Gardner,CB,0,0,,2029,181,61,68.5,D28,0,0,1,0,0,0,0,0,3,0,HOLY CROSS,HOLY CROSS,3,,,,,,,,
191901,Liam Lynch,G,0,0,,2029,181,61.4,62,70,0,0,1,4,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,,60,,,,,
191902,Mason McSweeney,TE,0,0,,2029,181,60.4,71.6,44,0,0,1,4,0,0,0,7,0,0,HOLY CROSS,HOLY CROSS,11,,,60,,,,,
191903,Will Miller,LB,0,0,,2029,181,63,67.4,D53,0,0,1,0,0,5,0,0,3,0,HOLY CROSS,HOLY CROSS,8,,,,,,,,
191904,Ethan Moss,K,0,0,,2029,181,61,67.3,S49,0,0,1,4,0,0,0,7,0,0,HOLY CROSS,HOLY CROSS,11,,,60,,,,57.8,
191905,Caiden Newsome,CB,0,0,,2029,181,50.5,69.6,D00,1,0,1,0,0,0,0,7,4,0,HOLY CROSS,HOLY CROSS,11,,,,,,,,
191906,RJ Newton,WR,0,0,,2029,181,60.1,64,80,0,0,1,0,0,0,3,0,0,0,HOLY CROSS,HOLY CROSS,3,,,,,,,,
191907,Jordan Pritchard-Sewell,DI,0,0,,2029,181,59.4,64.6,D99,0,0,1,0,1,0,0,0,1,0,HOLY CROSS,HOLY CROSS,2,59.6,,,,,,,
191911,Destin Simmons,ED,0,0,,2029,181,60.4,65.4,D91,0,0,1,0,0,2,0,0,0,0,HOLY CROSS,HOLY CROSS,2,,,,,,,,
191912,Nazir Treadwell,FB,0,0,,2029,181,60.9,67.4,27,0,0,1,0,0,0,5,0,0,0,HOLY CROSS,HOLY CROSS,5,,,,,,,,
191936,Jacob Carpenter,ED,0,0,,2030,243,60.2,64.5,D59,0,0,1,1,1,0,0,0,0,0,NICHOLLS,NICHOLLS,2,59.8,,60,,,,,
191938,Marcus Dawson Jr.,S,1,0,,2030,243,72.2,70.5,D28,0,0,1,0,0,0,0,9,0,0,NICHOLLS,NICHOLLS,9,,,,,,,,
191941,Kelvin Gray,DI,0,0,,2029,243,60,63.4,D73,0,0,1,1,0,0,0,0,0,0,NICHOLLS,NICHOLLS,1,,,60,,,,,
191942,Camare Hampton,WR,0,0,,2029,243,59.6,66.5,18,0,0,1,0,0,0,0,3,0,0,NICHOLLS,NICHOLLS,3,,,,,,,,
191945,Shane Lee,HB,0,0,,2029,243,60.8,68.9,24,0,0,1,0,0,0,7,0,0,0,NICHOLLS,NICHOLLS,7,,,,,,,,
191947,Brian McQuaide,WR,0,0,,2030,243,61.2,70,17,0,0,1,1,0,2,7,1,2,0,NICHOLLS,NICHOLLS,13,,,60,,,,,
191950,Anthony Rogers,CB,0,0,,2029,243,50.4,66.3,D12,1,0,1,0,4,0,0,2,0,0,NICHOLLS,NICHOLLS,6,59.8,,,,,,,
191961,Colton Brunell,HB,0,0,,2029,249,63,67.3,21,0,0,1,0,0,7,0,0,2,0,N DAKOTA,N DAKOTA,9,,,,,,,,
191963,Isaac Cariveau,G,0,0,,2029,249,62,67.2,63,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,,61.5,,,,,
191967,Tray Kuntz,TE,0,0,,2029,249,60.3,64.3,82,0,0,1,0,0,1,1,0,0,0,N DAKOTA,N DAKOTA,2,,,,,,,,
191968,Kenten Laughman,K,0,0,,2029,249,60.5,68.2,S27,0,0,1,6,0,7,0,0,0,0,N DAKOTA,N DAKOTA,13,,58.2,,,,,,65.9
191973,Erick Paye,DI,0,0,,2029,249,62.1,64.7,D49,0,0,1,0,0,7,0,0,0,0,N DAKOTA,N DAKOTA,7,,,,,,,,
191975,Keegan Ryan,WR,0,0,,2029,249,57.4,68.1,81,0,0,1,0,0,0,3,0,0,0,N DAKOTA,N DAKOTA,3,,,,,,,,
191978,Ayden Teeter,G,0,0,,2027,249,61.7,67.9,76,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,,60,,,,,
191979,Myles Terry,ED,0,0,,2026,249,60,90.7,D47,0,0,1,0,0,0,0,0,0,0,N DAKOTA,N DAKOTA,0,,,,,,,,
191982,Alton Williams,T,0,0,,2030,249,61.9,62.2,75,0,0,1,6,0,0,0,0,0,0,N DAKOTA,N DAKOTA,6,,,62,,,,,
191983,Jonnie Wiltshire,S,0,0,,2027,249,61.7,68.2,D03,0,0,1,0,1,0,4,0,3,0,N DAKOTA,N DAKOTA,8,60,,,,,,,
191984,Logan Conklin,WR,0,0,,2030,250,60.6,66.3,84,0,0,1,0,0,1,2,0,0,0,N DAK ST,N DAK ST,3,,,,,,,,
191985,Taylen Eady,S,0,0,,2030,250,63,71,D14,0,0,1,0,2,2,0,1,5,0,N DAK ST,N DAK ST,10,60,,,,,,,
191987,Peder Haugo,LB,0,0,,2030,250,58.7,72,D41,1,0,1,0,0,7,2,2,5,1,N DAK ST,N DAK ST,16,,,,,,,,
191988,Ray James Jr.,S,0,0,,2030,250,60,65.1,D25,0,0,1,0,0,1,0,0,0,0,N DAK ST,N DAK ST,1,,,,,,,,
191989,Reis Kessel,TE,0,0,,2030,250,61.2,62.1,81,0,0,1,6,0,0,0,0,0,0,N DAK ST,N DAK ST,6,,,60,,,,,
191991,McClain Miller,TE,0,0,,2029,250,57.6,64,36,0,0,1,0,0,0,2,0,0,0,N DAK ST,N DAK ST,2,,,,,,,,
191996,Gage Schmidt,C,0,0,,2030,250,60,61.8,61,0,0,1,0,0,0,0,1,0,0,N DAK ST,N DAK ST,1,,,,,,,,
191997,Isiah St. Romain,WR,0,0,,2030,250,62.6,69.4,17,0,0,1,0,0,7,0,0,5,0,N DAK ST,N DAK ST,12,,,,,,,,
191998,Will Steil,S,0,0,,2030,250,63.2,66.9,D20,0,0,1,0,0,6,2,0,5,0,N DAK ST,N DAK ST,13,,,,,,,,
191999,Matthew Stenbroten,ED,0,0,,2030,250,61.7,65.5,D49,0,0,1,0,2,6,2,0,0,0,N DAK ST,N DAK ST,10,60.1,,,,,,,
