playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
172977,Steven Eakins,T,0,,2026,252,,61.4,76.5,78.7,,47.5,71,0,1,0,47,0,0,18,65,47,18,N ARIZONA,N ARIZONA,,
172984,Anson Kraut,WR,0,,2027,298,,47.3,75.1,,48.5,58.5,81,0,1,0,0,13,0,4,17,13,4,SO UTAH,SO UTAH,,
172988,Zach Mitchell,WR,0,,2027,189,,55.5,71.8,,55.8,61.1,05,0,1,0,0,4,0,6,10,4,6,INCAR WORD,INCAR WORD,,
173016,Bryce Parker,WR,0,,2028,401,,41.3,76.3,,42.7,60.2,10,0,1,0,0,25,0,3,28,25,3,TARLETON,TARLETON,,
173020,Chase Richards,G,0,,2026,1285,,59.9,67.5,,,59.8,69,0,1,0,0,0,0,2,2,0,2,UTAHTC,UTAHTC,,
173024,Devin Teahon,G,0,,2026,1285,,60,65.8,,,58.2,73,0,1,0,0,0,0,2,2,0,2,UTAHTC,UTAHTC,,
173037,Ja'koby Banks,WR,0,,2028,270,65.3,58.6,74.3,,58.6,59.4,01,0,1,0,0,9,0,12,21,9,12,PRVIEW A&M,PRVIEW A&M,,
173060,Ja'Ryan Wallace,WR,0,,2028,183,64.1,70.2,0,,71.7,62.1,08,1,1,0,0,31,0,14,45,31,14,HOUCHR,HOUCHR,,
173067,Surahz Buncom,WR,0,,2027,158,,59.9,69.9,,,59.4,05,0,1,0,0,0,0,4,4,0,4,E ILLINOIS,E ILLINOIS,,
173078,Hunter Luke,WR,0,,2028,1445,65.9,60,63.4,,,60,15,0,1,0,0,0,0,1,1,0,1,TXRG,TXRG,,
173174,Will Dixon,TE,0,,2027,274,,58.2,68,65.2,,57.6,87,0,1,0,1,0,0,4,5,1,4,RHODE ISLD,RHODE ISLD,,
173190,Aden Tagaloa-Nelson,S,0,,2029,159,,60,64.9,,,60,D17,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
173215,Joshua Smith,TE,0,,2027,235,61,64.4,74.3,72.4,65,57.2,08,0,1,0,3,13,0,9,25,16,9,MORGAN ST,MORGAN ST,,
173398,Ryan Algrim,LS,0,,2030,295,,60,60,60.5,,,S48,0,1,0,1,0,0,0,1,1,0,S ILLINOIS,S ILLINOIS,,
173409,Cortez LeGrant,HB,0,,2029,250,14.3,47.5,69.9,70,,,28,0,1,0,1,0,4,0,5,1,4,N DAK ST,N DAK ST,,49.9
173415,Cade Osterman,WR,0,,2029,250,61,89,68.7,,82.7,59.8,83,0,1,0,0,2,0,2,4,2,2,N DAK ST,N DAK ST,,
173432,Elvin Fofanah,TE,0,,2026,171,,58.6,74.9,74.1,51.3,62.9,15,0,1,0,15,10,0,11,36,25,11,GARD-WEBB,GARD-WEBB,,
173465,Damian Henderson II,HB,0,,2028,279,70.5,58.4,72,,58.8,59.3,04,0,1,0,0,2,6,2,10,2,8,SACRAMENTO,SACRAMENTO,,58.9
173503,Jaceon Doss,WR,0,,2027,317,61,53.2,78.3,,52.7,61.7,02,0,1,0,0,23,0,24,47,23,24,TOWSON,TOWSON,,
173505,Antoine Sullivan,WR,0,,2027,129,,56.5,68.7,,57.3,60,02,0,1,0,0,3,0,1,4,3,1,CAL POLY,CAL POLY,,
173517,Jack Jacobs,QB,0,,2030,1139,66.5,84.4,71.8,,,60,16,0,1,16,0,0,0,1,17,16,1,TXAMEA,TXAMEA,80.6,64.9
173585,Andrew Frazier,WR,0,,2028,149,65.5,54.8,73.3,,55.3,60,08,0,1,0,0,10,2,1,13,10,3,DAVIDSON,DAVIDSON,,59.2
173602,Liam Turner,G,0,,2028,149,,58.5,79.6,70.7,,54.1,72,0,1,0,40,0,0,23,63,40,23,DAVIDSON,DAVIDSON,,
173629,Will Burns,QB,0,,2028,298,23.8,51.4,72.5,,,60,04,0,1,7,0,0,7,7,21,7,14,SO UTAH,SO UTAH,46.1,58.9
173630,Kaden Carr,G,0,,2028,100,,51.9,0,29.5,,59.3,54,1,1,0,30,0,0,25,55,30,25,ABILENE CH,ABILENE CH,,
173641,Aiden Meeks,WR,0,,2028,301,62.9,72.1,75.1,,75.1,46.8,18,0,1,0,0,5,0,17,22,5,17,STF AUSTIN,STF AUSTIN,,
173642,Garrett Morphis,T,0,,2028,257,,48,79.7,47.3,,46.5,73,0,1,0,28,0,0,34,62,28,34,NWSTATE,NWSTATE,,
173669,Ammon Munyer,TE,0,,2028,342,,65.6,75.3,,50.8,79.5,85,0,1,0,0,13,0,14,27,13,14,WEBER ST,WEBER ST,,
173672,Will Way,C,0,,2028,342,,62.7,76.5,81.2,,57.8,70,0,1,0,16,0,0,11,27,16,11,WEBER ST,WEBER ST,,
173675,AJ Jayroe,WR,0,,2028,342,,54.2,74,,53.4,60.9,11,0,1,0,0,11,0,7,18,11,7,WEBER ST,WEBER ST,,
173709,Chapman McKown,HB,0,,2029,132,68.1,58.1,68.9,67.9,57.5,,29,0,1,0,1,4,2,0,7,5,2,CENT ARK,CENT ARK,,58.6
173745,Malaki Dowell,HB,0,,2027,116,,60,66,76.4,,,24,0,1,0,2,0,0,0,2,2,0,AUSTINPEAY,AUSTINPEAY,,
173768,Courtland Simmons,HB,0,,2028,116,69.9,57,74.3,74.2,65.8,58.3,11,0,1,0,2,17,5,11,35,19,16,AUSTINPEAY,AUSTINPEAY,,51.9
173774,Ty Watkins,QB,0,,2028,389,62.5,56.5,63.6,,,,03,0,1,0,0,0,1,0,1,0,1,N ALABAMA,N ALABAMA,,58.2
173775,Kaden Williams,HB,0,,2028,116,72.3,70.2,76.3,75.1,71.2,59.6,07,0,1,0,2,13,6,10,31,15,16,AUSTINPEAY,AUSTINPEAY,,63.4
173797,Tyler Nelson,QB,0,,2029,270,18.1,50,70.4,,,60,18,0,1,2,0,0,5,4,11,2,9,PRVIEW A&M,PRVIEW A&M,89.7,38.9
173804,DJ Scott,HB,0,,2029,250,71.9,74.3,71.9,70,57.2,,07,0,1,0,1,4,8,0,13,5,8,N DAK ST,N DAK ST,,72.8
173824,Kahari Finley,T,0,,2028,235,,64.5,69.1,82.7,,60,71,0,1,0,5,0,0,1,6,5,1,MORGAN ST,MORGAN ST,,
173841,Alec Washington,G,0,,2028,235,,56,80,48.2,,55.9,62,0,1,0,39,0,0,28,67,39,28,MORGAN ST,MORGAN ST,,
173891,Aidan Besselman,WR,0,,2028,272,61,57,75.5,,56.9,61.3,03,0,1,0,0,25,0,8,33,25,8,PRINCETON,PRINCETON,,
173894,Ethan Clark,HB,0,,2028,272,74.8,60.2,77.1,74.8,54.7,58,21,0,1,0,2,22,14,2,40,24,16,PRINCETON,PRINCETON,,62.8
173897,Barrett Eddlemon,G,0,,2028,272,,67.3,79,71.5,,66.3,64,0,1,0,31,0,0,20,51,31,20,PRINCETON,PRINCETON,,
173898,Phil Eichelzer,C,0,,2028,272,,68,73.4,77.5,,65.4,50,0,1,0,6,0,0,6,12,6,6,PRINCETON,PRINCETON,,
173901,Roman Laurio,WR,0,,2028,272,62.9,60.5,77.4,,60.2,61.1,09,0,1,0,0,30,0,8,38,30,8,PRINCETON,PRINCETON,,
173908,Oyintare Porbeni,T,0,,2028,272,,65.5,76.5,65.6,,63.4,61,0,1,0,37,0,0,26,63,37,26,PRINCETON,PRINCETON,,
173913,Justin Selbert,G,0,,2028,272,,61.8,78.8,77.1,,57.4,78,0,1,0,37,0,0,26,63,37,26,PRINCETON,PRINCETON,,
173914,West Smith,QB,0,,2028,272,64.2,53.7,70.7,,,60,06,0,1,6,0,0,0,6,12,6,6,PRINCETON,PRINCETON,52.9,
173946,Aaron Garnett,G,0,,2027,178,,71.8,0,83.9,,75.5,53,1,1,0,24,0,0,24,48,24,24,HAMPTON,HAMPTON,,
173947,Christian Greenlaw,TE,0,,2028,178,61,48.6,0,66.8,51.1,58.9,85,2,1,0,2,15,0,24,41,17,24,HAMPTON,HAMPTON,,
173953,Collen Jackson,T,0,,2028,178,,54.7,76.8,45.2,,57.2,79,0,1,0,34,0,0,26,60,34,26,HAMPTON,HAMPTON,,
173956,Guan Price II,G,0,,2029,244,,56,75.4,43.9,,59.5,55,0,1,0,25,0,0,22,47,25,22,NORFOLK,NORFOLK,,
173961,Jordan Richburg,WR,0,,2028,178,63.6,59.1,68.5,,59.1,60,84,0,1,0,0,3,0,2,5,3,2,HAMPTON,HAMPTON,,
173963,Ty'ee Stephens,WR,0,,2028,212,63.6,65.7,74.4,,64.9,60,00,0,1,0,0,14,0,3,17,14,3,MAINE,MAINE,,
173965,Jalen Williamson-Thomas,C,0,,2028,178,,60,64.9,,,60,51,0,1,0,0,0,0,1,1,0,1,HAMPTON,HAMPTON,,
174018,Freddie Pelling,T,0,,2028,131,,59,77.6,73,,50.9,66,1,1,0,47,0,0,28,75,47,28,CAMPBELL,CAMPBELL,,
174035,Kenari Wilcher,WR,0,,2027,164,69.3,52.9,76.8,,51.3,59.9,07,0,1,0,0,35,1,14,50,35,15,FL A&M,FL A&M,,63.1
174200,Jacob Edmonds,G,0,,2028,342,,53.7,76.8,84.3,,47.6,62,0,1,0,16,0,0,11,27,16,11,WEBER ST,WEBER ST,,
174214,Bryson Summers,T,0,,2028,279,,47.8,22.8,34.3,,53.8,71,1,1,0,14,0,0,61,75,14,61,SACRAMENTO,SACRAMENTO,,
174219,CK Carter,T,0,,2027,270,,63.8,71.9,46.2,,66,71,0,1,0,10,0,0,6,16,10,6,PRVIEW A&M,PRVIEW A&M,,
174234,Kenaz McMillian,WR,0,,2028,162,61,58.4,78.6,,56.4,71.8,09,0,1,0,0,27,0,24,51,27,24,ELON,ELON,,
174272,Taron Biles-Walker,WR,0,,2028,244,61,65,73.1,,64.3,59.8,02,0,1,0,0,10,0,4,14,10,4,NORFOLK,NORFOLK,,
174273,X'Zavion Evans,HB,0,,2026,244,62.5,63.7,69.9,,57,60,22,0,1,0,0,5,1,1,7,5,2,NORFOLK,NORFOLK,,63.1
174277,Elyjah Mitchell,WR,0,,2028,244,,56.4,70.5,,57.2,60,18,0,1,0,0,3,0,2,5,3,2,NORFOLK,NORFOLK,,
174332,KJ Brooks,G,0,,2028,317,,59.9,76.1,73.3,,54.6,74,0,1,0,28,0,0,29,57,28,29,TOWSON,TOWSON,,
174364,Bruce Crenshaw,T,0,,2030,104,,57.9,76.1,75.6,,47.8,79,0,1,0,39,0,0,19,58,39,19,ALAB A&M,ALAB A&M,,
174371,Ramier Lewis,G,0,,2028,104,,54.5,0,67.2,,57.3,75,1,1,0,27,0,0,10,37,27,10,ALAB A&M,ALAB A&M,,
174374,BJ Maxena,G,0,,2027,104,,61.3,79.3,86.5,,53.9,66,0,1,0,39,0,0,19,58,39,19,ALAB A&M,ALAB A&M,,
174396,Trevaris Hammond,T,0,,2026,119,,62.4,77.7,82.7,,51.5,72,1,1,0,44,0,0,30,74,44,30,BETH COOK,BETH COOK,,
174400,Christian Loving,C,0,,2027,119,,62.1,80,56.4,,62.2,55,1,1,0,44,0,0,30,74,44,30,BETH COOK,BETH COOK,,
174404,Markell Quick,WR,0,,2029,137,68.4,62.9,75.4,,60.7,59.4,06,0,1,0,0,28,2,14,44,28,16,CHATTNOOGA,CHATTNOOGA,,65.1
174407,Dolapo Egunjobi,G,0,,2027,310,,58.3,78.8,55,,57.7,64,0,1,0,31,0,0,34,65,31,34,TENN MARTN,TENN MARTN,,
174411,Trey Drake,QB,0,,2029,250,62.5,52.9,0,,,60,10,1,1,0,0,0,1,8,9,0,9,N DAK ST,N DAK ST,,60
174417,Beau Johnson,T,0,,2029,250,,76.9,75.5,86.7,,72.4,70,0,1,0,23,0,0,16,39,23,16,N DAK ST,N DAK ST,,
174421,Jack Liwienski,G,0,,2029,250,,67.3,75.8,78.4,,65.9,66,0,1,0,5,0,0,16,21,5,16,N DAK ST,N DAK ST,,
174423,Abraham Myers,FB,0,,2029,250,,60,66.2,,,60,D96,0,1,0,0,0,0,2,2,0,2,N DAK ST,N DAK ST,,
174428,Nate Schneckloth,G,0,,2029,250,,50.5,75,78.4,,48.2,72,0,1,0,5,0,0,16,21,5,16,N DAK ST,N DAK ST,,
174433,Brady Wavrunek,HB,0,,2029,250,62.5,57.2,63.8,,,,26,0,1,0,0,0,1,0,1,0,1,N DAK ST,N DAK ST,,58.3
174439,JT Hill,T,0,,2027,271,,67.7,77.6,79.4,,60.8,79,0,1,0,40,0,0,35,75,40,35,PRESBYTERN,PRESBYTERN,,
174457,Kyree Benton,WR,0,,2028,152,68.5,62.4,77.9,,62.9,46.8,03,0,1,0,0,25,1,23,49,25,24,DELWARE ST,DELWARE ST,,63
174468,Nathan Stewart,WR,0,,2028,152,65,66.5,77.9,,65.8,62.1,11,0,1,0,0,28,0,16,44,28,16,DELWARE ST,DELWARE ST,,
174470,Takai Wallace,T,1,,2028,152,,59.8,12,88.7,,57.4,71,1,1,0,41,0,0,40,81,41,40,DELWARE ST,DELWARE ST,,
174480,Precious Ekeh,G,0,,2028,133,,65.2,80.2,86.2,,60.9,75,0,1,0,36,0,0,36,72,36,36,CENT CT ST,CENT CT ST,,
174489,Karl Khuns,G,0,,2028,133,,66.9,79.3,86.2,,63,79,0,1,0,36,0,0,36,72,36,36,CENT CT ST,CENT CT ST,,
174495,Dave Pardo,WR,0,,2028,133,,51.7,76.5,,51.5,60.9,81,0,1,0,0,17,0,15,32,17,15,CENT CT ST,CENT CT ST,,
174502,Michael Trovarelli,WR,0,,2028,133,66.2,74.8,75.5,,73.9,59,40,0,1,0,0,18,0,10,28,18,10,CENT CT ST,CENT CT ST,,
174503,Ryan Turley,TE,0,,2028,133,,60,65,,,60,44,0,1,0,0,0,0,2,2,0,2,CENT CT ST,CENT CT ST,,
174523,Dylland McClendon,FB,0,,2028,313,61,59.5,72.1,,78.2,50.1,39,0,1,0,0,2,0,5,7,2,5,TEXAS STHN,TEXAS STHN,,
174530,Evan Stein,TE,0,,2027,183,,53.3,73.5,66.7,53.1,57.1,82,0,1,0,2,10,0,7,19,12,7,HOUCHR,HOUCHR,,
174573,Tyler Nix,TE,0,,2028,309,,43.4,70.7,32.9,54.9,49.6,81,0,1,0,3,5,0,3,11,8,3,TENN TECH,TENN TECH,,
174583,Wes Thompson,T,0,,2028,1445,,64.9,76.6,82.4,,57.2,79,0,1,0,28,0,0,30,58,28,30,TXRG,TXRG,,
174599,Preston Kilgore,TE,0,,2028,1139,,35.5,74.3,,39.2,48,81,0,1,0,0,9,0,13,22,9,13,TXAMEA,TXAMEA,,
174602,Devin Matthews,WR,0,,2028,1139,65.8,57.8,78.2,,54.4,85.3,09,0,1,0,0,41,0,18,59,41,18,TXAMEA,TXAMEA,,
174760,Jake Hellmann,G,0,,2027,186,,59.8,80.5,60,,58.6,75,0,1,0,35,0,0,43,78,35,43,IDAHO ST,IDAHO ST,,
174764,Ja'Kheo Mitchell,WR,0,,2028,1285,69.9,66.1,71,,65.1,60.5,84,0,1,0,0,8,0,4,12,8,4,UTAHTC,UTAHTC,,
174792,Bryce LaFollette,P,0,,2027,317,60.3,60.6,70.3,,,,S42,0,1,1,0,0,0,0,1,1,0,TOWSON,TOWSON,60.6,
174847,Brenden LeBlanc,DI,0,,2028,157,,60,63.3,,,59.9,D91,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
174898,Aldrich Doe,WR,0,,2028,124,61,70,77.9,,69.7,58.5,07,0,1,0,0,19,0,20,39,19,20,BRYANT,BRYANT,,
174916,Wyatt Whalen,T,0,,2028,124,,68.2,77.3,89.8,,61.2,65,0,1,0,28,0,0,36,64,28,36,BRYANT,BRYANT,,
174937,Barrett Newman,LB,0,,2028,257,,60,60,,,60,D15,0,1,0,0,0,0,1,1,0,1,NWSTATE,NWSTATE,,
174982,Blake Bradford,T,0,,2028,171,,58,73.4,75.5,,49.7,79,0,1,0,17,0,0,7,24,17,7,GARD-WEBB,GARD-WEBB,,
175016,Devin Downing,WR,0,,2028,298,65.7,62.3,78.6,,61.6,63,80,0,1,0,0,30,0,30,60,30,30,SO UTAH,SO UTAH,,
175046,Deion Brown,HB,0,,2028,191,76.5,58,75.4,73,52,59.5,28,0,1,0,3,14,19,2,38,17,21,INDIANA ST,INDIANA ST,,59.1
175052,Gabe Hoffmann,TE,0,,2028,185,,53.7,66.3,11.1,59.8,,87,1,1,0,1,1,0,0,2,2,0,IDAHO,IDAHO,,
175087,Kiegan Henson,T,0,,2028,185,,59,8.4,73.9,,58.7,52,1,1,0,32,0,0,24,56,32,24,IDAHO,IDAHO,,
175098,Carlos Matheney,HB,0,,2028,185,66.9,57.8,72.1,71.8,63.6,60,25,0,1,0,1,10,2,1,14,11,3,IDAHO,IDAHO,,54.7
175108,Tyler Skinner,T,0,,2028,185,,60.4,73.3,77.4,,56.6,67,0,1,0,9,0,0,5,14,9,5,IDAHO,IDAHO,,
175110,Layton Vining,C,0,,2028,185,,62.7,78.8,83.2,,56.9,50,0,1,0,32,0,0,24,56,32,24,IDAHO,IDAHO,,
175116,Jordan Cooke,QB,0,,2027,186,73.4,83.9,26.1,,,60,01,1,1,35,0,0,12,27,74,35,39,IDAHO ST,IDAHO ST,77.5,77.2
175119,Vicente Hughes,G,0,,2026,1445,,63.9,78.4,54.2,,64.7,66,0,1,0,28,0,0,30,58,28,30,TXRG,TXRG,,
175123,Messiyah Moye,G,0,,2027,186,,61.6,79.6,86.1,,56.7,53,0,1,0,35,0,0,43,78,35,43,IDAHO ST,IDAHO ST,,
175125,Alex Ramirez,C,0,,2027,186,,69.2,80.2,83.6,,63.9,50,0,1,0,35,0,0,43,78,35,43,IDAHO ST,IDAHO ST,,
175142,Darius Cannon,WR,0,,2028,236,70.2,81,74.8,,78.5,74.3,03,0,1,0,0,25,0,14,39,25,14,MURRAY ST,MURRAY ST,,
175313,Gerard Edimo,TE,0,,2029,301,,57.1,72.2,64.5,53.2,62,86,0,1,0,1,6,0,6,13,7,6,STF AUSTIN,STF AUSTIN,,
175381,Shemar Kirk,WR,0,,2026,116,13.4,65.8,77.7,,67.5,60.2,13,0,1,1,0,32,0,25,58,33,25,AUSTINPEAY,AUSTINPEAY,51.6,
175388,Frankie Tinilau,T,0,,2028,157,,57.5,77.8,67.8,,53.3,75,0,1,0,38,0,0,40,78,38,40,E TENN ST,E TENN ST,,
175452,Parker Jones,WR,0,,2027,131,61,47.1,73.5,,48.1,60.5,15,0,1,0,0,20,0,4,24,20,4,CAMPBELL,CAMPBELL,,
175524,James Durand,C,0,,2028,345,,54.5,78.6,62.5,,51.6,63,0,1,0,32,0,0,39,71,32,39,W ILLINOIS,W ILLINOIS,,
175636,Joshua Dye,HB,0,,2028,298,77.8,65.5,76.3,24.3,58,57.2,28,0,1,0,1,16,24,9,50,17,33,SO UTAH,SO UTAH,,66.6
175671,Mason Graham,TE,0,,2028,183,61,62.7,78.1,60.4,63.9,56.9,87,0,1,0,13,10,0,16,39,23,16,HOUCHR,HOUCHR,,
175709,John-Keawe Sagapolutele,QB,0,,2029,269,66.8,37.1,73.6,,,60,09,0,1,18,0,0,0,11,29,18,11,PORTLAND,PORTLAND,36.3,
175810,Jahbari Kuykendall,HB,0,,2029,105,70.7,82.7,71.1,,61.9,60,23,0,1,0,0,3,6,1,10,3,7,ALABAMA ST,ALABAMA ST,,80.8
175854,Elijah Philippe,T,0,,2026,164,,42.1,76.7,19.9,,52.3,52,0,1,0,40,0,0,20,60,40,20,FL A&M,FL A&M,,
175916,C.J. Adams,WR,0,,2028,350,61,70.3,75.4,,64.1,89.3,03,0,1,0,0,15,0,8,23,15,8,WOFFORD,WOFFORD,,
175983,Derrick Bohler,WR,0,,2028,301,64.1,90.4,74.9,,89.5,60.5,11,0,1,0,0,8,0,14,22,8,14,STF AUSTIN,STF AUSTIN,,
176067,Charlie Gilliam,QB,0,,2029,282,,60,63.6,,,60,12,0,1,0,0,0,0,1,1,0,1,SAMFORD,SAMFORD,,
176131,Preston Ross,TE,0,,2028,170,61,44.3,71.2,65.1,58.9,39.5,86,0,1,0,1,3,0,6,10,4,6,FURMAN,FURMAN,,
176151,Michael Mussari,WR,0,,2028,150,65.9,51.4,0,,51.6,62.4,01,1,1,1,0,19,2,29,51,20,31,DAYTON,DAYTON,72.6,54.4
176284,De'Eric Mister,T,0,,2027,184,,59.7,75.4,62.8,,57.1,66,0,1,0,26,0,0,20,46,26,20,HOWARD,HOWARD,,
176368,Gerald Campbell,WR,0,,2029,119,,60,64.1,,,60,16,0,1,0,0,0,0,1,1,0,1,BETH COOK,BETH COOK,,
176422,Pax Hughes,TE,0,,2028,243,,60,63.5,,,60,47,0,1,0,0,0,0,1,1,0,1,NICHOLLS,NICHOLLS,,
176431,Jack Schwing,WR,0,,2028,282,,60,65.9,,,60,37,0,1,0,0,0,0,2,2,0,2,SAMFORD,SAMFORD,,
176455,Joseph Moreland,TE,0,,2028,257,62.9,55.1,76.6,0,61.7,61.9,13,0,1,0,1,16,0,15,32,17,15,NWSTATE,NWSTATE,,
176456,Xavyion Noland,WR,0,,2029,1445,64.1,61.8,78.6,,61.3,61.3,04,0,1,0,0,27,0,19,46,27,19,TXRG,TXRG,,
176541,Isaac Stopke,HB,0,,2028,234,77,80.7,76,51.6,81.9,60,23,0,1,0,10,16,21,2,49,26,23,MOREHEAD,MOREHEAD,,77.7
176608,Ahmari Borden,WR,0,,2027,228,,56.7,74.2,,57.2,57,43,0,1,0,0,3,0,19,22,3,19,MS VLY ST,MS VLY ST,,
176708,Zach Russell,TE,0,,2026,159,,52.2,77.3,69.4,52.2,54.5,43,0,1,0,2,9,0,31,42,11,31,E KENTUCKY,E KENTUCKY,,
176720,Jakob Dixon,WR,0,,2028,159,,58.5,69.1,,58.8,60,00,0,1,0,0,2,0,3,5,2,3,E KENTUCKY,E KENTUCKY,,
176768,Cedric Jefferson,T,0,,2029,233,,61.1,15.2,70.1,,62.3,73,1,1,0,33,0,0,31,64,33,31,MONTANA ST,MONTANA ST,,
176769,Adam Jones,HB,0,,2028,233,72.8,72.2,77.4,79.4,76.2,70.2,23,0,1,0,7,19,9,13,48,26,22,MONTANA ST,MONTANA ST,,65.3
176776,Hunter Provience,TE,0,,2028,233,62.9,64.6,0,54.1,75.1,62.2,86,1,1,0,4,6,0,22,32,10,22,MONTANA ST,MONTANA ST,,
176809,Carver Cheeks,WR,0,,2028,253,65,65,77.8,,60.1,84.5,03,0,1,0,0,17,0,30,47,17,30,N COLORADO,N COLORADO,,
176812,Levi Johnson,T,0,,2028,253,,59.4,75.9,49.2,,60.5,70,0,1,0,17,0,0,32,49,17,32,N COLORADO,N COLORADO,,
176815,Brayden Munroe,WR,0,,2028,253,61,59.1,77.7,,58.9,59.1,01,0,1,0,0,17,0,32,49,17,32,N COLORADO,N COLORADO,,
176847,Jordan Fisher,HB,0,,2028,322,75.5,76.3,75.4,77.6,77.5,60,20,0,1,0,6,16,16,3,41,22,19,UC DAVIS,UC DAVIS,,72.6
176860,Ian Simpson,TE,0,,2026,322,65,76.2,0,70.1,73.8,80.4,00,1,1,0,3,19,0,21,43,22,21,UC DAVIS,UC DAVIS,,
176865,Mason Merriwether,G,0,,2028,131,,67.7,79.3,66.8,,67.7,55,0,1,0,47,0,0,28,75,47,28,CAMPBELL,CAMPBELL,,
176885,Giovanni Adopte,WR,0,,2028,171,65,70,73.7,,68.8,60.1,09,0,1,0,0,13,0,3,16,13,3,GARD-WEBB,GARD-WEBB,,
176908,Joey Koch,HB,0,,2029,106,,58.8,69.3,70.8,57.3,58.1,22,0,1,0,1,3,0,5,9,4,5,ALBANY,ALBANY,,
176911,Jackson Nixon,T,0,,2028,106,,62.4,77.3,56.1,,62.6,64,1,1,0,37,0,0,42,79,37,42,ALBANY,ALBANY,,
176912,Jordan Rae,WR,0,,2029,106,61,54.2,77.4,,53.5,62.1,17,0,1,0,0,22,0,28,50,22,28,ALBANY,ALBANY,,
176923,Dan Frederick,HB,0,,2028,162,75.8,66.1,77,81.1,52.7,58.8,02,0,1,0,8,8,17,3,36,16,20,ELON,ELON,,66
176930,Dylan Magazu,TE,0,,2028,162,,48.3,79.4,63.8,49.5,49.5,34,0,1,0,15,16,0,39,70,31,39,ELON,ELON,,
176936,Brayden Walker,C,0,,2029,162,,65.5,79.4,84.8,,59.8,69,1,1,0,31,0,0,30,61,31,30,ELON,ELON,,
176937,Zimere Winston,WR,0,,2028,162,61,91.4,70.2,,88.9,60,00,0,1,0,0,5,0,3,8,5,3,ELON,ELON,,
176940,Elijah Smalls,TE,0,,2028,212,62.9,57.5,77.8,71.3,54.8,66.2,80,0,1,0,3,26,0,12,41,29,12,MAINE,MAINE,,
176941,Josh Derry,WR,0,,2028,231,71.4,67.7,77.9,,67,61.6,14,0,1,0,0,46,0,17,63,46,17,MONMOUTH,MONMOUTH,,
176944,Ryan Blagg,WR,0,,2029,240,61,59.5,71.5,,59.1,60.9,19,0,1,0,0,2,0,9,11,2,9,NEW HAMP,NEW HAMP,,
176946,Dylan Evans,WR,0,,2028,977,62.9,56.6,77.8,,56.5,60,23,0,1,0,0,27,0,15,42,27,15,MERCYHURST,MERCYHURST,,
176950,Denzell Gibson,HB,0,,2029,240,70.7,63.7,71.9,70,73.3,60,29,0,1,0,1,5,6,1,13,6,7,NEW HAMP,NEW HAMP,,61.2
176952,Zachary Kim,WR,0,,2026,1470,,45,0,,52.2,61.5,09,2,1,0,0,18,0,13,31,18,13,STHLSK,STHLSK,,
176953,Dominick Laudicina,G,0,,2029,240,,41.6,76.4,26.9,,46.1,77,1,1,0,28,0,0,25,53,28,25,NEW HAMP,NEW HAMP,,
176959,Luke Swaine,C,0,,2028,240,,67.1,80,69.2,,64.4,74,0,1,0,39,0,0,34,73,39,34,NEW HAMP,NEW HAMP,,
176960,Matt Vezza,QB,0,,2029,240,71.1,76.8,77.3,,,60,09,0,1,39,0,0,6,28,73,39,34,NEW HAMP,NEW HAMP,74.9,66.3
176965,Jacob Amburn,TE,0,,2028,303,,61.2,70,70.1,59.2,59.9,82,0,1,0,5,1,0,6,12,6,6,STNY BROOK,STNY BROOK,,
176974,Dylan Harris,HB,0,,2028,303,75.3,65,76.6,71.8,56.3,85.1,26,0,1,0,13,28,15,5,61,41,20,STNY BROOK,STNY BROOK,,63.8
176992,Myles Johnson,CB,0,,2028,317,,60,64.9,63.8,,,D39,0,1,0,1,0,0,0,1,1,0,TOWSON,TOWSON,,
177003,CJ Schaeffer,TE,0,,2028,317,62.9,76.3,72.2,,84.1,53.8,80,0,1,0,0,7,0,5,12,7,5,TOWSON,TOWSON,,
177033,Nathanial Clark,TE,0,,2028,184,61,49.5,73.7,63.9,53.7,47.4,86,0,1,0,1,13,0,9,23,14,9,HOWARD,HOWARD,,
177052,Malique Leatherbury,WR,0,,2028,235,69.8,53.4,77.4,,53.5,58.1,12,0,1,0,0,34,0,20,54,34,20,MORGAN ST,MORGAN ST,,
177058,Jayden Chappell,G,0,,2028,244,,60,69.5,73.6,,59.4,71,0,1,0,1,0,0,3,4,1,3,NORFOLK,NORFOLK,,
177059,Samuel Eskridge,T,0,,2030,159,,58.6,76.5,57.9,,57.8,64,0,1,0,21,0,0,36,57,21,36,E KENTUCKY,E KENTUCKY,,
177101,A.C. McMoore,G,0,,2028,247,,66.1,79.7,74.2,,63.8,51,0,1,0,39,0,0,25,64,39,25,NC CENT,NC CENT,,
177103,Ja'Quan Sprinkle,T,0,,2028,247,,67.9,75.5,67.4,,66.6,53,0,1,0,34,0,0,15,49,34,15,NC CENT,NC CENT,,
