playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
171118,Quinn Herlihy,ED,0,0,,0,0,,COLUMBIA,0,D54,0,0,0,2,1,2028,3,,0,0,,0,0,0,2,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,59.3,,67,0,145,3,0,0,0,0,1,0,0,57.6,0,0,1
171124,Keelan Kornegay-Douhadji,ED,0,0,,0,0,,COLUMBIA,0,D49,0,0,0,2,1,2028,3,,0,0,,0,0,0,2,0,0,60,0,0,0,0,COLUMBIA,0,0,0,0,,0,,57.6,,68.4,0,145,3,0,0,0,0,1,0,0,57.6,0,0,1
171129,Charlie Newton,LB,1,0,,0,2,100,COLUMBIA,2,D11,54,54,1,6,1,2028,0,58.7,19,1,73.2,0,0,29,0,0,1,72.9,0,1,0,0,COLUMBIA,3,0,2,0,19,0,25,77.6,19,75.2,0,145,54,17,0,1,118.8,19,0,4,64.9,0,0,0
171142,Nicholas Dlabach,S,0,0,,0,0,,CORNELL,2,D17,6,6,0,0,1,2026,0,77.7,0,0,,0,0,0,0,0,0,64.7,0,0,0,0,CORNELL,1,0,0,0,,0,0,64.9,,67.8,0,147,6,0,0,0,0,6,0,0,,0,0,0
171144,Malachi Edgerly,DI,0,0,,0,0,,CORNELL,0,D56,0,0,0,13,1,2028,32,,0,0,,0,0,0,24,0,0,62.8,0,0,0,0,CORNELL,0,0,0,0,,0,,59.1,,73.8,0,147,32,0,7,0,0,19,0,0,54,0,0,1
171145,Braylon Howard,CB,5,0,,0,0,80,CORNELL,5,D07,52,6,0,0,1,2028,0,81.3,80,4,46.6,0,0,22,0,0,0,68.5,46,0,1,0,CORNELL,1,0,0,0,52,0,0,51.5,20,75.5,0,147,52,7,0,0,118.8,30,0,1,,0,0,0
171150,Tommy MacPherson,S,1,0,,0,0,0,CORNELL,3,D08,64,47,0,0,1,2028,0,79.8,0,0,62.1,0,1,29,0,0,0,62.9,0,0,0,0,CORNELL,1,0,0,0,,11,0,62.9,,76.4,0,147,64,0,0,0,0,35,0,0,,6,0,0
171154,Devia'n Parker-Rogers,LB,0,0,,0,0,,CORNELL,0,D31,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CORNELL,0,0,0,0,,0,,60,,63.9,0,147,1,0,0,0,0,1,0,0,,0,0,0
171160,Nomar Tejada,S,0,0,,0,0,,CORNELL,0,D20,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CORNELL,0,0,0,0,,0,,60,,62.1,0,147,1,0,0,0,0,1,0,0,,0,0,0
171164,Johnny Williamson,S,3,0,,0,0,66.7,CORNELL,4,D02,59,28,0,9,1,2028,22,79.9,20,2,61.8,1,0,23,0,0,0,68.1,1,1,0,0,CORNELL,1,0,2,0,13,30,0,67.8,10,79.1,0,147,81,0,0,0,125,49,0,1,70.4,0,1,22
171167,Cameron Best-Alston,S,3,0,,0,0,100,DARTMOUTH,1,D08,16,2,0,0,1,2028,0,79.8,67,3,47,0,0,9,0,0,0,64.9,0,0,0,0,DARTMOUTH,0,0,0,0,38,12,0,50.8,22.3,75.1,0,148,16,56,0,0,118.8,7,0,2,,2,0,0
171168,Jorden Barnes,CB,0,0,,0,0,,DARTMOUTH,0,D21,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,60,,61.7,0,148,1,0,0,0,0,1,0,0,,0,0,0
171174,Joshua Johnson,ED,0,0,,0,2,,DARTMOUTH,1,D44,0,0,0,18,1,2028,42,22.6,0,0,,2,0,0,9,0,0,64.2,0,0,1,0,DARTMOUTH,1,0,2,0,,0,66.7,62,,0,0,148,42,0,3,0,0,24,1,0,66.2,0,0,30
171175,Harrison Keith,S,0,0,,0,0,,DARTMOUTH,2,D24,49,13,0,0,1,2028,0,83.2,0,0,68.3,0,0,24,0,0,0,70.1,1,0,0,0,DARTMOUTH,0,0,0,0,,1,0,70.5,,76.3,0,148,49,0,0,0,0,25,0,3,,34,0,0
171176,Cameron Lee,ED,0,0,,1,0,,DARTMOUTH,0,D57,0,0,1,6,1,2028,6,71.1,0,0,60,1,0,0,0,0,0,,0,0,0,0,DARTMOUTH,1,0,2,0,,0,,92,,70.9,0,148,6,0,0,0,0,0,0,0,86.2,0,0,6
171190,Bruce Williams,ED,0,0,,0,0,,DARTMOUTH,1,D95,0,0,1,7,1,2028,13,72.4,0,0,,0,0,0,0,0,0,67.1,0,0,0,0,DARTMOUTH,2,0,1,0,,0,0,86.5,,71.9,0,148,13,0,13,0,0,6,0,0,87.4,0,0,0
171283,Ethan McDowell,ED,0,0,,0,0,,MERCER,0,D14,0,0,0,6,1,2028,12,,0,0,60,0,0,1,5,0,0,66.9,0,0,0,0,MERCER,0,0,0,0,,0,,69.6,,72.7,0,219,12,0,0,0,0,5,0,0,63.6,0,0,7
171372,Drew Covington,LB,5,0,,0,1,80,INDIANA ST,4,D04,64,59,0,5,1,2027,5,68.6,40,4,56.7,0,0,27,0,0,1,51.2,0,0,0,0,INDIANA ST,3,0,0,0,24,5,14.3,52,10,76.5,0,191,69,33,0,0,100,37,0,2,55.2,0,0,5
171411,Ryan Wynn,DI,0,0,,0,0,,NC CENT,1,D96,0,0,0,12,1,2027,20,70.1,0,0,,1,0,0,1,5,0,62.3,0,0,0,0,NC CENT,1,0,1,0,,0,0,66.4,,73.7,0,247,20,0,13,0,0,8,0,0,65.9,0,0,1
171432,Alex Rose,LB,0,0,,0,2,,INDIANA ST,7,D36,72,58,0,6,1,2028,2,50.5,0,0,71.7,0,0,30,0,0,0,37.5,3,0,0,0,INDIANA ST,5,0,0,0,,11,20,58.9,,75.8,0,191,74,0,0,0,0,38,0,1,75,0,0,2
171440,Jorge Valdes,S,5,0,,0,4,80,INDIANA ST,4,D11,69,41,0,0,1,2028,0,28.3,41,4,45.4,0,0,38,0,0,0,36,0,0,0,0,INDIANA ST,0,0,0,0,16,7,44.4,40.9,10.3,76.9,0,191,69,29,0,0,100.8,31,0,1,,21,0,0
171444,Ryan Boyd,WR,0,0,,0,0,,LNDNWD,0,00,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LNDNWD,0,0,0,0,,0,,60,,60,0,949,1,0,0,0,0,1,0,0,,0,0,0
171467,Cole Dutkovich,LB,1,0,,0,1,100,SE MO ST,1,D25,46,43,0,2,1,2028,4,27.6,5,1,64.9,1,0,18,0,0,0,70.2,0,0,0,0,SE MO ST,1,0,1,0,5,3,50,71.6,5,77.2,0,293,50,2,0,0,87.5,30,0,0,66.3,0,0,4
171477,John Powers,LB,0,0,,0,0,,N IOWA,0,D33,1,1,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N IOWA,0,0,0,0,,0,,60.3,,64.2,0,255,1,0,0,0,0,1,0,0,,0,0,0
171481,Ethan Schoville,S,2,0,,0,1,100,N IOWA,2,D31,49,24,0,2,1,2028,3,50,11,2,62.7,0,0,26,0,0,0,55.3,0,0,0,0,N IOWA,1,0,0,0,6,4,25,60.1,5.5,77.1,0,255,52,9,0,0,89.6,24,0,1,57.2,21,0,3
171482,Malik Stewart,ED,0,0,,0,0,,N IOWA,0,D44,0,0,0,11,1,2027,23,,0,0,,0,0,0,15,0,0,57.6,0,0,0,0,N IOWA,0,0,0,0,,0,,55,,73.3,0,255,23,0,3,0,0,12,0,0,54.9,0,0,5
171489,Max Bremer,ED,0,0,,0,0,,S ILLINOIS,0,D49,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,60.4,,64.4,0,295,1,0,1,0,0,1,0,0,,0,0,0
171494,Amir Dwight,DI,0,0,,0,0,,S ILLINOIS,1,D94,0,0,0,12,1,2030,17,69.7,0,0,,3,0,0,0,1,0,66.7,0,0,0,0,S ILLINOIS,1,0,3,0,,0,0,67.2,,72.7,0,295,17,0,16,0,0,5,0,0,61.5,0,0,0
171508,Chris Presto,S,7,0,,0,1,85.7,S ILLINOIS,5,D06,39,6,0,2,1,2029,1,62.5,53,6,58.5,0,1,24,0,0,0,70.2,1,0,0,0,S ILLINOIS,1,0,0,0,15,32,14.3,61.2,8.8,77.3,0,295,40,17,0,0,58.6,14,0,1,58.3,0,0,1
171526,Dallas Harper,S,1,0,,0,1,100,DUQUESNE,0,D12,37,10,0,0,1,2028,0,21.8,20,1,58.9,0,0,19,0,0,0,62.7,0,0,0,0,DUQUESNE,0,0,0,0,20,7,100,60.4,20,75.2,0,155,37,16,0,0,118.8,18,0,0,,20,0,0
171528,Connor Johannesen,DI,0,0,,0,0,,YNGTOWN ST,0,D56,0,0,0,25,1,2028,39,71.3,0,0,,1,0,0,5,0,0,51.9,0,0,1,0,YNGTOWN ST,0,0,1,0,,0,0,50.7,,0,0,353,39,0,25,0,0,14,0,1,62.1,0,0,9
171538,Makai Shahid,S,3,0,,0,0,100,YNGTOWN ST,3,D06,58,35,0,0,1,2028,0,81.1,22,3,71.7,0,0,41,0,0,0,67.7,0,0,0,0,YNGTOWN ST,2,0,0,0,12,22,0,72.2,7.3,77,0,353,58,18,0,0,97.2,17,0,1,,1,0,0
171576,Talib Salahuddin,ED,0,0,,0,0,,INCAR WORD,0,D09,0,0,1,26,1,2026,40,75.7,0,0,,3,0,0,5,0,0,67.1,0,0,0,0,INCAR WORD,1,0,4,0,,0,0,72.4,,77.1,0,189,40,0,3,0,0,14,0,2,69.7,0,0,32
171582,Kezni Brown,DI,0,0,,0,0,,LIUSHAR,0,D50,0,0,0,5,1,2028,12,,0,0,,0,0,0,0,6,0,51.3,0,0,0,0,LIUSHAR,0,0,0,0,,0,,50.4,,73,0,1298,12,0,6,0,0,7,0,0,57.9,0,0,0
171588,Joseph Garcia,S,0,0,,0,1,,STNY BROOK,4,D06,62,24,0,1,1,2028,0,53.7,0,0,82.5,0,2,27,0,0,0,57.8,0,0,0,0,STNY BROOK,2,0,0,0,,4,20,73.5,,77.6,0,303,62,0,0,0,0,34,0,0,59.3,34,0,0
171612,DQ Watkins,ED,0,0,,0,1,,LIUSHAR,3,D05,0,0,0,25,1,2026,60,38.7,0,0,,1,0,0,1,3,0,60,0,1,0,0,LIUSHAR,0,0,2,0,,0,20,59,,78.9,0,1298,60,0,24,0,0,35,0,1,56.7,0,0,32
171613,Taveon Wheeler,DI,0,0,,0,0,,LIUSHAR,0,D92,0,0,0,5,1,2027,12,,0,0,,1,0,0,0,4,0,57.6,0,0,0,0,LIUSHAR,0,0,1,0,,0,,68.2,,72.2,0,1298,12,0,8,0,0,7,0,0,76.9,0,0,0
171619,Kelvin Cheridor,ED,0,0,,0,0,,MERRIMACK,0,D93,0,0,0,5,1,2026,9,,0,0,,0,0,0,1,0,0,61.4,0,0,0,0,MERRIMACK,0,0,0,0,,0,,64.8,,72,0,385,9,0,3,0,0,4,0,0,63.7,0,0,5
171621,Markeith Hogan,LB,5,0,,0,1,40,MERRIMACK,5,D11,59,50,0,9,1,2028,9,64.8,25,2,61.7,3,0,25,0,0,0,71.6,0,0,0,0,MERRIMACK,3,0,3,0,17,9,11.1,71,12.5,75.2,0,385,68,25,0,0,56.3,34,1,3,71.6,0,0,9
171623,Cidney Johnson,ED,0,0,,0,0,,MERRIMACK,1,D17,0,0,0,19,1,2028,37,74.6,0,0,61.3,0,0,2,10,6,0,67.2,0,0,0,0,MERRIMACK,0,0,0,0,,0,0,62.7,,76.7,0,385,37,0,3,0,0,16,0,1,54.2,0,0,18
171630,Juice Ricks,CB,0,0,,0,0,,MERRIMACK,0,D04,12,2,0,0,1,2028,1,,0,0,63.2,0,0,4,0,0,0,60.9,9,0,0,0,MERRIMACK,0,0,0,0,,1,,64.2,,72,0,385,13,0,0,0,0,9,0,0,,0,0,1
171635,Elijah Nyahkoon,S,1,0,,0,1,100,SACR HEART,0,D15,10,5,0,0,1,2026,0,20.4,1,1,63,0,0,5,0,0,0,47.1,0,0,0,0,SACR HEART,0,0,0,0,1,5,100,53.2,1,68.9,0,280,10,5,0,0,79.2,5,0,0,,0,0,0
171636,Buju Aumua-Tuisavura,S,3,0,,0,1,66.7,W ILLINOIS,1,D14,27,2,0,11,1,2026,12,26.8,25,2,54.6,0,0,17,0,0,0,60.7,0,0,0,0,W ILLINOIS,1,0,0,0,20,25,50,54,12.5,80.7,0,345,39,28,0,0,92.4,11,0,0,53.5,0,0,12
171648,Collin Glassmyer,ED,0,0,,0,0,,ST FRANCIS,0,D32,1,1,0,3,1,2028,17,,0,0,,1,0,0,0,0,0,57.3,0,0,0,0,ST FRANCIS,0,0,1,0,,0,,57,,75.9,0,299,18,0,0,0,0,15,0,0,58.3,0,0,17
171653,Amondi James,ED,0,0,,0,0,,ST FRANCIS,1,D94,0,0,0,4,1,2029,5,71.1,0,0,,0,0,0,1,0,0,61.2,0,0,0,0,ST FRANCIS,1,0,0,0,,0,0,64.2,,69.9,0,299,5,0,0,0,0,1,0,0,56.1,0,0,4
171655,Craig Joyner,CB,1,0,,0,2,100,ST FRANCIS,2,D13,45,14,0,0,1,2027,0,26,10,1,56.7,0,0,19,0,0,0,44.5,31,0,0,0,ST FRANCIS,0,0,0,0,10,0,50,51.4,10,73.7,0,299,45,0,0,0,108.3,26,0,0,,0,0,0
171670,Christian Santiago,DI,0,0,,0,0,,ST FRANCIS,2,D93,0,0,0,7,1,2029,10,72.9,0,0,,0,0,0,6,0,0,67.5,0,0,0,0,ST FRANCIS,2,0,0,0,,0,0,65,,71.1,0,299,10,0,2,0,0,3,1,0,56.1,0,0,2
171701,Cameron Darmody,DI,0,0,,0,0,,NORFOLK,0,D93,0,0,0,5,1,2026,9,,0,0,,0,0,0,0,4,0,50.2,0,0,0,0,NORFOLK,0,0,0,0,,0,,44.7,,72.7,0,244,9,0,5,0,0,4,0,0,56.5,0,0,0
171711,Armani Itote,LB,1,0,,0,1,100,WAGNER,1,D00,38,36,0,2,1,2028,7,35.7,-1,1,70.9,1,0,14,0,0,0,49.3,0,1,0,0,WAGNER,1,0,2,0,-1,2,33.3,61.8,-1,75.1,0,338,45,0,0,0,79.2,29,1,1,65.7,0,0,7
171728,Jouvenson Romulus,S,0,0,,0,0,,WAGNER,0,D13,3,1,0,0,1,2028,0,76.4,0,0,63.9,0,0,3,0,0,0,,0,0,0,0,WAGNER,0,0,0,0,,0,0,63.3,,67.2,0,338,3,0,0,0,0,0,0,1,,2,0,0
171758,Luke Cook,CB,0,0,,0,0,,LNDNWD,0,D16,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LNDNWD,0,0,0,0,,0,,60,,60,0,949,1,0,0,0,0,1,0,0,,0,0,0
171770,Zach Lewis,LB,1,0,,0,0,100,LNDNWD,1,D41,12,12,0,3,1,2028,1,74.3,17,1,51,1,0,7,0,0,0,63.8,0,0,0,0,LNDNWD,1,0,1,0,17,0,0,62.7,17,69.6,0,949,13,3,0,0,118.8,3,0,0,74.8,0,0,1
171771,Joshua Newkirk,CB,0,0,,0,0,,LNDNWD,0,D12,11,0,0,0,1,2029,0,,0,0,65.1,0,0,10,0,0,0,60,10,0,0,0,LNDNWD,0,0,0,0,,0,,65.5,,71.2,0,949,11,0,0,0,0,1,0,0,,0,0,0
171779,Andrew Zook,DI,0,0,,0,0,,LNDNWD,1,D98,0,0,0,24,1,2028,38,70.2,0,0,,1,0,0,0,15,0,49.3,0,1,0,0,LNDNWD,1,0,2,0,,0,0,55.2,,76.8,0,949,38,0,23,0,0,14,0,0,62.6,0,0,0
171781,Zayteak McGhee,S,4,0,,0,4,50,HOUCHR,7,D02,77,24,0,0,1,2026,0,36.9,36,2,64.8,0,0,31,0,0,0,55.7,1,0,0,0,HOUCHR,1,0,0,0,33,3,30.8,61.3,18,77.7,0,183,77,1,0,1,81.3,46,0,2,,49,0,0
171790,Jehchys Brown,DI,0,0,,0,0,,SE MO ST,2,D91,0,0,0,9,1,2028,27,73.6,0,0,,0,0,0,0,0,0,71.8,0,0,0,0,SE MO ST,1,0,0,0,,0,0,69.2,,74.2,0,293,27,0,27,0,0,18,0,1,55.4,0,0,0
171798,DJ Delmore,S,5,0,,0,0,40,SE MO ST,1,D23,29,4,0,1,1,2028,9,73,18,2,61.8,0,0,21,0,0,0,63.4,0,0,0,0,SE MO ST,0,0,0,0,13,24,0,62.9,9,79.2,0,293,38,6,0,1,50.4,16,0,0,60,1,0,9
171809,Amare Townsend,S,1,0,,0,0,100,SE MO ST,2,D14,25,17,0,0,1,2028,1,78.7,25,1,46.4,0,0,8,0,0,0,66.7,0,0,0,0,SE MO ST,1,0,0,0,25,3,0,55.3,25,73.5,0,293,26,3,0,0,118.8,18,0,0,,5,0,1
171810,Jeremy Walton,ED,0,0,,0,0,,SE MO ST,2,D16,0,0,2,21,1,2027,57,78,0,0,60,3,0,1,16,0,0,61.7,0,0,0,0,SE MO ST,2,0,5,0,,0,0,68.3,,79,0,293,57,0,8,0,0,35,0,2,71.6,0,0,33
171831,Rayqwon Smith,DI,0,0,,0,0,,N ALABAMA,1,D55,0,0,0,1,1,2027,6,66.5,0,0,,0,0,0,0,2,0,71.1,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,74.7,,71.7,0,389,6,0,4,0,0,5,1,0,60,0,0,0
171834,Sammy Taylor,LB,1,0,,0,1,100,TENN STATE,1,D25,28,26,0,0,1,2029,2,26.6,19,1,55.9,0,0,15,0,0,0,45.5,0,0,0,0,TENN STATE,0,0,0,0,19,2,50,48.1,19,72.8,0,308,30,13,0,0,118.8,15,0,0,,0,0,2
171836,Jabaree Dawkins,ED,0,0,,0,0,,TENN MARTN,3,D96,0,0,0,46,1,2026,58,73.2,0,0,,1,0,0,3,0,0,67.5,0,0,0,0,TENN MARTN,1,0,1,0,,0,0,69.9,,76.7,0,310,58,0,50,0,0,12,1,0,66.5,0,0,5
171842,Jacob Stevenson,S,6,0,,0,3,83.3,TENN MARTN,9,D06,69,44,0,2,1,2026,0,49.6,73,5,46.5,0,0,53,0,0,0,72.5,0,0,0,0,TENN MARTN,2,0,0,0,24,21,21.4,52.2,14.6,75.5,0,310,69,42,0,0,156.9,14,0,2,58.9,4,1,0
171848,Nicholas Fernandez,DI,0,0,,0,0,,TXRG,3,D99,0,0,0,14,1,2028,29,73.4,0,0,61.8,3,0,0,0,2,0,61.2,0,0,0,1,TXRG,1,0,3,0,,0,0,66.1,,74.6,0,1445,29,0,27,0,0,15,0,0,62.4,0,0,0
171861,Canyon Moses,S,1,0,,0,1,0,N ARIZONA,2,D08,21,11,0,0,1,2028,0,51.6,0,0,43.8,0,0,10,0,0,0,63.9,0,0,0,0,N ARIZONA,1,0,0,0,,5,33.3,50.4,,73.4,0,252,21,0,0,0,39.6,11,0,0,,5,0,0
171897,Victory Johnson,ED,0,0,,0,0,,CAL POLY,0,D10,7,7,0,24,1,2028,45,,0,0,62.3,0,0,8,0,0,0,46.3,0,0,0,0,CAL POLY,0,0,0,0,,0,,54,,78.6,0,129,52,0,1,0,0,20,0,0,59.9,0,0,44
171923,Diesel Gordon,S,1,0,,0,0,0,SACRAMENTO,0,D38,29,1,0,0,1,2029,0,74.3,0,0,55.4,0,0,15,0,0,0,62.2,0,0,0,0,SACRAMENTO,0,0,0,0,,1,0,57.8,,75.1,0,279,29,0,0,0,39.6,14,0,1,,27,0,0
171935,Jake Mason,ED,0,0,,0,0,,MONTANA,1,D57,0,0,1,10,1,2028,21,72.2,0,0,59.3,2,0,1,11,2,0,58,0,0,0,0,MONTANA,2,0,3,0,,0,0,62,,73,0,232,21,0,7,0,0,10,0,0,68.2,0,0,1
171944,England Allen,CB,9,0,,0,0,11.1,BUCKNELL,4,D19,54,9,0,0,1,2030,0,80.3,6,1,78.8,0,0,23,0,0,0,67.4,19,0,0,0,BUCKNELL,1,0,0,0,6,25,0,77.8,6,76.5,0,125,54,1,0,2,39.6,31,0,0,,1,0,0
171958,Nick Hoying,LB,3,0,,0,0,66.7,BUCKNELL,9,D29,57,54,0,7,1,2030,8,84.8,9,2,81,1,0,21,0,0,0,68.7,0,0,0,0,BUCKNELL,3,0,1,0,5,2,0,76.3,4.5,77.3,0,125,65,13,0,1,70.1,37,0,1,53.4,1,0,8
171959,Jack Inserra,ED,0,0,,0,0,,BUCKNELL,0,D12,0,0,0,9,1,2030,29,71.1,0,0,,0,0,0,11,0,0,54.8,0,0,0,0,BUCKNELL,0,0,0,0,,0,0,55.1,,75.5,0,125,29,0,0,0,0,20,0,1,58,0,0,18
171961,Calogero LoGrasso,DI,0,0,,0,0,,BUCKNELL,0,D73,0,0,0,16,1,2030,38,,0,0,,0,0,0,0,10,0,43.1,0,0,0,0,BUCKNELL,0,0,0,0,,0,,44.7,,76,0,125,38,0,28,0,0,22,0,0,56.1,0,0,0
171969,Finn Sposato,CB,0,0,,0,0,,BUCKNELL,0,D32,1,0,0,0,1,2026,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,BUCKNELL,0,0,0,0,,1,,60,,69.6,0,125,2,0,0,0,0,2,0,0,,0,0,1
171970,Takai Whitmore,CB,1,0,,0,0,100,BUCKNELL,0,D14,14,0,0,0,1,2030,0,,67,1,51.3,0,0,7,0,0,0,60.6,14,0,0,0,BUCKNELL,0,0,0,0,67,0,,52.1,67,72.4,0,125,14,27,0,0,158.3,7,0,0,,0,1,0
171973,Kaleb Alexander,CB,4,0,,0,0,0,COLGATE,2,D08,58,4,0,0,1,2028,2,76.6,0,0,76.9,0,0,24,0,0,0,78.4,52,0,0,0,COLGATE,2,0,0,0,,2,0,79.9,,77.2,0,142,60,0,0,1,39.6,36,0,0,,0,0,2
171988,Trooper Price,LB,1,0,,0,1,100,COLGATE,0,D18,23,23,0,6,1,2028,0,20.1,-2,1,61.7,0,0,5,0,0,0,38.5,0,0,0,1,COLGATE,0,0,0,0,-2,0,100,46.5,-2,71.4,0,142,23,2,0,0,79.2,12,0,0,62.9,0,0,0
171999,Brock Winsett,ED,0,0,,0,0,,COLGATE,0,D92,0,0,1,4,1,2028,10,73,0,0,,0,0,0,0,0,0,52,0,0,0,0,COLGATE,1,0,1,0,,0,,56.8,,72,0,142,10,0,6,0,0,6,0,0,66.2,0,0,4
172000,Tymir Wynn,CB,4,0,,0,0,50,COLGATE,3,D06,59,3,0,0,1,2028,0,81.8,15,2,86.6,0,1,24,0,0,0,73.8,53,0,0,0,COLGATE,2,0,0,0,14,3,0,85.6,7.5,76.5,0,142,59,2,0,0,19.8,35,0,3,,0,0,0
172008,Andrew Osmun,LB,1,0,,0,1,0,FORDHAM,3,D12,59,39,0,3,1,2028,5,59.6,0,0,61.6,1,0,32,0,0,0,58.1,0,0,0,0,FORDHAM,1,0,1,0,,20,16.7,62,,77.8,0,168,64,0,0,0,39.6,29,0,2,68,0,0,5
172011,John Scott III,ED,1,0,,0,0,100,FORDHAM,1,D11,0,0,0,28,1,2028,62,75.1,3,1,61.6,3,0,6,2,0,0,66.7,0,1,0,0,FORDHAM,1,0,4,0,3,0,0,63.5,3,79.5,0,168,62,6,0,0,79.2,28,0,1,56.8,0,0,60
172015,Cooper Blomstrom,ED,1,0,,0,0,100,GEORGETOWN,3,D58,0,0,0,16,1,2028,54,77,7,1,60.4,2,0,4,0,0,0,68.2,0,2,0,0,GEORGETOWN,3,0,4,0,7,0,0,73.4,7,80.8,0,172,54,-1,1,0,95.8,34,2,0,74.1,0,0,53
172016,Bijay Boldin,S,0,0,,0,0,,GEORGETOWN,0,D20,4,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,2,,61.7,,66.2,0,172,4,0,0,0,0,3,0,0,,1,0,0
172017,Quincy Briggs,CB,1,0,,0,1,0,GEORGETOWN,1,D02,47,3,0,1,1,2028,0,38.8,0,0,60.6,0,0,19,0,0,0,73.1,44,0,0,0,GEORGETOWN,1,0,0,0,,0,50,64.4,,75.5,0,172,47,0,0,0,39.6,27,0,0,58.7,0,0,0
172028,Chigozie Oge-Evans,ED,0,0,,0,0,,GEORGETOWN,3,D53,0,0,1,16,1,2028,47,77.1,0,0,72.6,0,0,2,7,0,0,68,0,1,0,0,GEORGETOWN,4,0,2,0,,0,0,75.4,,77.7,0,172,47,0,5,0,0,29,0,0,69.4,0,0,35
172030,Jayvin Pyle-Thompson,WR,0,0,,0,0,,GEORGETOWN,0,88,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,60,,60,0,172,1,0,0,0,0,1,0,0,,0,0,0
172032,GianCarlo Rufo,LB,0,0,,0,1,,GEORGETOWN,2,D08,20,17,0,2,1,2028,0,49.5,0,0,71.3,0,0,6,0,0,0,60.3,0,0,0,0,GEORGETOWN,1,0,0,0,,3,20,67,,71.3,0,172,20,0,0,0,0,12,0,2,57,0,0,0
172037,Rayden Waweru,S,0,0,,0,0,,GEORGETOWN,0,D24,1,0,0,0,1,2028,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,60.8,,69,0,172,4,0,0,0,0,4,0,0,,0,0,3
172038,Braylon Wise,S,1,0,,0,1,100,GEORGETOWN,3,D09,56,37,0,0,1,2028,1,48.7,9,1,58.8,0,0,20,0,0,0,55.9,0,0,0,0,GEORGETOWN,0,0,0,0,9,6,25,57.6,9,77.4,0,172,57,4,0,0,104.2,37,0,0,,13,0,1
172043,Ahmir Crawley,DI,0,0,,0,0,,LAFAYETTE,0,D55,0,0,0,10,1,2028,28,69.7,0,0,,0,0,0,3,3,0,59.9,0,0,0,0,LAFAYETTE,0,0,0,0,,0,0,58.8,,74.7,0,203,28,0,22,0,0,18,0,1,56.5,0,0,0
172048,Darson Jeanty,S,1,0,,0,0,100,LAFAYETTE,1,D08,17,9,1,4,1,2028,0,77.6,7,1,62.1,0,0,1,0,0,0,67.5,0,1,0,0,LAFAYETTE,1,0,2,0,7,8,0,74.7,7,70.3,0,203,17,6,0,0,95.8,12,0,0,72.8,0,0,0
172049,Avery Jones,S,1,0,,0,0,0,LAFAYETTE,0,D04,25,13,0,0,1,2028,0,,0,0,87.3,0,1,11,0,0,0,62.5,0,0,0,0,LAFAYETTE,0,0,0,0,,4,,82.7,,73.9,0,203,25,0,0,0,0,14,0,0,,8,0,0
172050,Jaylon Joseph,ED,0,0,,0,0,,LAFAYETTE,0,D01,2,2,0,14,1,2028,32,,0,0,,1,0,0,3,0,0,69.1,0,0,0,0,LAFAYETTE,0,0,1,0,,0,,69.9,,77.7,0,203,34,0,0,0,0,20,0,0,63.8,0,0,29
172057,Davis Oliver-Goodwin,S,1,0,,0,1,0,LAFAYETTE,2,D07,25,8,0,0,1,2027,0,35.9,0,0,65,0,0,11,0,0,0,65.8,0,0,0,0,LAFAYETTE,2,0,0,0,,1,33.3,67,,74.6,0,203,25,0,0,0,39.6,14,0,0,,16,0,0
