playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
177167,Korey Tai,WR,0,0,,2028,249,,59.9,65.7,15,0,0,1,0,0,0,5,0,0,0,N DAKOTA,N DAKOTA,5,,,,,,,
177168,Kaden Vig,ED,0,0,,2028,249,59,59.9,64.9,D13,0,0,1,0,4,0,0,0,2,0,N DAKOTA,N DAKOTA,6,,,,,,,
177180,Caden Popp,K,0,0,,2028,255,,60,68.9,S38,1,0,1,0,0,6,0,0,0,0,N IOWA,N IOWA,6,46,,,,,,
177181,JC Roque Jr.,WR,0,0,,2028,255,,60.1,63.2,00,0,0,1,0,0,0,6,0,3,0,N IOWA,N IOWA,9,,,,58.8,61.4,,
177213,Andrew Gustad,FB,0,0,,2027,292,,59.7,63.8,43,0,0,1,0,0,0,3,0,0,0,S DAK ST,S DAK ST,3,,,,,,,
177217,Jackson Kerstin,G,0,0,,2029,292,,61.1,65.8,58,0,0,1,4,0,0,0,0,0,0,S DAK ST,S DAK ST,4,,60,,,,,
177221,William Paepke,G,0,0,,2029,292,,61.4,66.3,77,0,0,1,4,0,0,0,0,0,0,S DAK ST,S DAK ST,4,,60,,,,,
177225,Noah St-Juste,CB,0,0,,2029,292,,60.5,69.6,D16,0,0,1,0,0,5,0,5,0,0,S DAK ST,S DAK ST,10,,,,,,,
177230,Nick Wells,ED,0,0,,2029,292,,60,63.8,D50,0,0,1,0,0,0,0,0,1,0,S DAK ST,S DAK ST,1,,,,,,,
177234,Vinny Pierre Jr.,S,0,0,,2029,295,60,61.7,66.9,D04,0,0,1,0,2,5,0,1,4,0,S ILLINOIS,S ILLINOIS,12,,,,,,,
177248,Jaylin Johnson,ED,0,0,,2028,280,59.9,60.7,64,D65,0,0,1,3,4,0,0,3,1,0,SACR HEART,SACR HEART,11,,60,,,,,
177251,Andrew Boyle,LS,0,0,,2028,280,,64.5,63,S44,0,0,1,3,0,0,0,3,0,0,SACR HEART,SACR HEART,6,,60,79.1,,,,
177257,Jahmil Perryman,WR,0,0,,2027,299,,61,65,04,0,0,1,0,0,0,5,1,5,0,ST FRANCIS,ST FRANCIS,11,,,,59.1,,,
177265,Wade Victor,G,0,0,,2028,1298,,61.4,62,70,0,0,1,4,0,0,0,0,0,0,LIUSHAR,LIUSHAR,4,,60,,,,,
177272,Jake Beam,G,0,0,,2028,280,,60.2,61.8,75,0,0,1,0,0,0,0,3,0,0,SACR HEART,SACR HEART,3,,,,,,,
177283,Brendan Errity,TE,0,0,,2028,280,,60,64.2,85,0,0,1,0,0,0,7,0,0,0,SACR HEART,SACR HEART,7,,,,,,,
177284,Amier Burdine,CB,0,0,,2030,280,59.7,60.5,67,D12,0,0,1,0,5,0,7,0,1,0,SACR HEART,SACR HEART,13,,,,,,,
177290,Tristan Counter,ED,0,0,,2028,280,59.9,60,63.6,D46,0,0,1,0,2,0,0,0,0,0,SACR HEART,SACR HEART,2,,,,,,,
177291,Mike Deitelbaum,LB,0,0,,2028,280,59.4,59.6,65,D35,0,0,1,0,3,0,0,3,1,0,SACR HEART,SACR HEART,7,,,,,,,
177293,Luke Hackett,LB,0,0,,2028,280,60.1,60.4,66.4,D08,0,0,1,0,4,3,7,0,0,0,SACR HEART,SACR HEART,14,,,,,,,
177295,Kyle Hall,LB,0,0,,2028,280,60,61,64.5,D06,0,0,1,0,2,0,0,0,2,0,SACR HEART,SACR HEART,4,,,,,,,
177298,Jared Hirschfeld,DI,0,0,,2028,280,59.5,29.5,66,D90,0,0,1,3,3,0,0,3,1,0,SACR HEART,SACR HEART,10,,60,,,,,
177300,Daimon Jacobs,S,0,0,,2028,280,60.1,61.5,65.7,D04,0,0,1,0,5,3,0,0,1,0,SACR HEART,SACR HEART,9,,,,,,,
177314,Ryan Palmieri,S,0,0,,2028,280,60,59.7,64.8,D47,0,0,1,0,2,1,0,3,0,0,SACR HEART,SACR HEART,6,,,,,,,
177319,Jason Palmieri,WR,0,0,,2028,280,,60,62.8,08,0,0,1,0,0,0,0,0,2,0,SACR HEART,SACR HEART,2,,,,,61,,
177325,Glory Stephen-Wangboje,DI,0,0,,2028,280,58.9,59.3,65.1,D93,0,0,1,0,5,0,0,0,1,0,SACR HEART,SACR HEART,6,,,,,,,
177340,Dara Adeyemi,T,0,0,,2028,125,,60,61.3,D72,0,0,1,2,0,0,0,0,0,0,BUCKNELL,BUCKNELL,2,,60,,,,,
177343,Isaac Perkins,G,0,0,,2028,353,,61.7,66.8,63,0,0,1,5,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,5,,60.3,,,,,
177348,Michael Doctor,LS,0,0,,2028,168,,65.9,63.5,S16,0,0,1,5,0,0,0,5,0,0,FORDHAM,FORDHAM,10,,61.6,81.1,,,,
177356,Justin Johnson,CB,0,0,,2028,168,59.7,61,69.1,D15,0,0,1,0,4,0,0,2,8,0,FORDHAM,FORDHAM,14,,,,,,,
177359,Mathani Paul-Swinson,S,0,0,,2028,168,,61.4,70.9,D03,0,0,1,0,0,5,7,0,1,0,FORDHAM,FORDHAM,13,,,,,,,
177362,Colin Van Rooy,T,0,0,,2028,168,,61.5,66,68,0,0,1,5,0,0,0,5,0,0,FORDHAM,FORDHAM,10,,60,,,,,
177367,Cody Pham,LB,0,0,,2028,172,,60,66,D45,0,0,1,0,0,2,0,5,0,0,GEORGETOWN,GEORGETOWN,7,,,,,,,
177374,Donovan Comestro,S,0,0,,2027,181,60,85,68.7,D15,0,0,1,0,1,7,0,0,6,0,HOLY CROSS,HOLY CROSS,14,,,,,,,
177375,Carlo Crocetti,LB,0,0,,2028,181,59.6,48.8,27.4,D06,0,1,1,4,1,4,2,6,0,0,HOLY CROSS,HOLY CROSS,17,,60,,,,,
177377,Adam Due,LB,0,0,,2028,181,60,63.3,71.2,D38,0,0,1,0,1,4,2,0,6,0,HOLY CROSS,HOLY CROSS,13,,,,,,,
177378,Austen Frattura,QB,0,0,,2028,149,,50.6,66.3,15,1,0,1,0,0,3,0,3,0,0,DAVIDSON,DAVIDSON,6,,,,,,,
177379,Brendan Gay,T,0,0,,2028,181,,60.8,66.5,60,0,0,1,3,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,3,,60,,,,,
177390,Chisom Onwuzurigbo,S,0,0,,2028,181,60,60,61.2,D17,0,0,1,0,1,0,0,0,0,0,HOLY CROSS,HOLY CROSS,1,,,,,,,
177392,Daniel Porto,K,0,0,,2028,164,,60.4,68.3,S36,0,0,1,5,0,7,0,0,0,0,FL A&M,FL A&M,12,64.2,,,,,,60.5
177396,Cam Santee,LB,0,0,,2028,181,60,50.7,65.9,D21,1,0,1,0,1,7,0,6,0,0,HOLY CROSS,HOLY CROSS,14,,,,,,,
177399,Brice Stevenson,DI,0,0,,2028,181,59.6,59.8,62.4,D92,0,0,1,0,1,0,0,0,0,0,HOLY CROSS,HOLY CROSS,1,,,,,,,
177400,Eli Thompson,CB,0,0,,2029,181,60,63.5,68.4,D02,0,0,1,0,1,0,0,0,6,0,HOLY CROSS,HOLY CROSS,7,,,,,,,
177401,Maxwell Warren,WR,0,0,,2028,135,,60,61.6,83,0,0,1,0,0,0,0,0,1,0,CHARLES SO,CHARLES SO,1,,,,,,,
177402,Zach Wieder,P,0,1,,2028,112,,42.3,25.7,S93,0,1,1,3,0,0,0,5,0,0,ARKAPB,ARKAPB,8,,60,,,,54.4,
177406,Jackson Bennett,HB,0,0,,2028,123,,59.4,64.4,03,0,0,1,0,0,0,0,3,0,0,BROWN,BROWN,3,,,,,,,
177410,Cap Davis,CB,0,0,,2028,123,60,60.7,66.8,D27,0,0,1,0,2,6,0,3,0,0,BROWN,BROWN,11,,,,,,,
177413,Tommy Dunn,ED,0,0,,2028,123,59.7,60,61.8,D11,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
177419,Pierce Leverett,TE,0,0,,2028,123,,61,65.7,87,0,0,1,5,0,0,5,0,0,0,BROWN,BROWN,10,,60,,,,,
177420,Kalyl Lindsey,S,0,0,,2028,123,60,62.6,68.8,D07,0,0,1,0,3,6,5,0,3,0,BROWN,BROWN,17,,,,,,,
177421,Levi Linowes,TE,0,0,,2028,123,,60.5,65.3,86,0,0,1,5,0,0,5,3,0,0,BROWN,BROWN,13,,60,,,,,
177425,Stefano Montella,LB,0,0,,2028,123,59.9,62.5,69.4,D32,0,0,1,0,2,6,0,3,3,0,BROWN,BROWN,14,,,,,,,
177429,Ike Odimegwu,ED,0,0,,2028,123,59.3,59.4,63,D55,0,0,1,0,4,0,0,0,0,0,BROWN,BROWN,4,,,,,,,
177430,Brock Owen,CB,0,0,,2028,123,,61.9,67.3,D06,0,0,1,0,0,6,5,0,3,0,BROWN,BROWN,14,,,,,,,
177431,Charlie Pietrosante,T,0,0,,2028,123,,61.5,67.8,74,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,60,,,,,
177433,Michael Reddick,ED,0,0,,2028,123,59.6,59.8,62,D99,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
177434,Karl Schmalz,G,0,0,,2028,123,,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,60.3,,,,,
177438,Camryn Williams-Dalton,CB,0,0,,2028,123,60,60.7,67.1,D23,0,0,1,0,3,6,0,3,0,0,BROWN,BROWN,12,,,,,,,
177444,Xaviah Bascon,HB,0,0,,2028,179,,59.3,62.4,00,0,0,1,0,0,0,7,0,0,0,HARVARD,HARVARD,7,,,,59.6,,,
177446,John Chung,S,0,0,,2028,179,,60.3,66.2,D04,0,0,1,0,0,2,0,0,0,0,HARVARD,HARVARD,2,,,,,,,
177447,Jack Crowley,ED,0,0,,2028,179,,60,60.3,D87,0,0,1,2,0,0,0,0,0,0,HARVARD,HARVARD,2,,60,,,,,
177448,Jake Darling,DI,0,0,,2028,179,59.1,59.1,63.4,D98,0,0,1,0,6,0,0,0,0,0,HARVARD,HARVARD,6,,,,,,,
177450,Spencer Doan,T,0,0,,2028,179,,60,62.1,77,0,0,1,2,0,0,0,0,0,0,HARVARD,HARVARD,2,,60,,,,,
177451,Jack Donahoe,S,0,0,,2028,179,60,60.6,67.7,D03,0,0,1,0,5,5,0,0,4,0,HARVARD,HARVARD,14,,,,,,,
177452,Josh Fedd,ED,0,0,,2028,179,59.8,60.1,63.2,D08,0,0,1,0,7,0,0,0,0,0,HARVARD,HARVARD,7,,,,,,,
177454,Austin-Jake Guillory,CB,0,0,,2028,179,59.6,60.6,68,D00,0,0,1,0,7,0,0,0,4,0,HARVARD,HARVARD,11,,,,,,,
177455,Damien Henderson,CB,0,0,,2028,179,59.7,60.8,68.6,D07,0,0,1,0,6,0,0,0,4,0,HARVARD,HARVARD,10,,,,,,,
177457,Owen Johnson,LB,0,0,,2028,179,,59.1,66.6,D30,0,0,1,0,0,0,7,4,0,0,HARVARD,HARVARD,11,,,,,,,
177458,Isaiah Kacyvenski Jr.,WR,0,0,,2028,179,,61.2,65.7,11,0,0,1,0,0,5,0,0,0,0,HARVARD,HARVARD,5,,,,,,,
177459,Jacinto Lopez,DI,0,0,,2028,179,59.3,59.4,62.8,D59,0,0,1,0,3,0,0,0,0,0,HARVARD,HARVARD,3,,,,,,,
177462,Thomas O'Brien,G,0,0,,2028,179,,60.6,61.5,71,0,0,1,2,0,0,0,0,0,0,HARVARD,HARVARD,2,,60,,,,,
177464,Logan Reaska,TE,0,0,,2028,179,,59.4,66.4,42,0,0,1,0,0,0,0,4,0,0,HARVARD,HARVARD,4,,,,,,,
177466,Stephen Scourtis,ED,0,0,,2028,179,,60,61.3,D88,0,0,1,2,0,0,0,0,0,0,HARVARD,HARVARD,2,,60,,,,,
177474,Christian Carter,S,0,0,,2028,267,,60.4,67.1,D27,0,0,1,0,0,0,3,0,0,0,PENN,PENN,3,,,,,,,
177475,Zach Darche,LB,0,0,,2028,267,,65.8,68.6,D15,0,0,1,3,0,4,3,4,3,0,PENN,PENN,17,,60,80.4,,,,
177478,Jayden Drayton,CB,0,0,,2028,267,60,60.4,64.6,D12,0,0,1,0,2,0,3,0,3,0,PENN,PENN,8,,,,58.9,60.6,,
177479,Kayleb Ervin,CB,0,0,,2028,267,,61.7,67.5,D09,0,0,1,0,0,4,3,1,2,0,PENN,PENN,10,,,,,,,
177481,Raashed Hall,ED,0,0,,2028,267,59.7,59.9,63.5,D93,0,0,1,0,2,0,0,0,0,0,PENN,PENN,2,,,,,,,
177482,Joey Holliday,S,0,0,,2028,267,,61.2,68.7,D24,0,0,1,0,0,4,3,4,3,0,PENN,PENN,14,,,,,,,
177487,Josh Narcisse,S,0,0,,2028,267,59.9,59.6,62.6,D01,0,0,1,0,2,0,3,0,0,0,PENN,PENN,5,,,,,,,
177489,Cole Olsztyn,S,0,0,,2028,267,59.8,60.9,67,D08,0,0,1,0,2,0,0,4,3,0,PENN,PENN,9,,,,,,,
177491,David Rolands,C,0,0,,2028,267,,60.4,62.2,65,0,0,1,3,0,0,0,0,0,0,PENN,PENN,3,,60,,,,,
177496,Cooper Austin,DI,0,0,,2028,352,,62.4,67.8,D99,0,0,1,7,0,0,0,4,1,0,YALE,YALE,12,,62.5,,,,,
177498,Joseph Barry,LB,0,0,,2029,352,,60,65.2,D34,0,0,1,0,0,1,4,0,0,0,YALE,YALE,5,,,,,,,
177505,Joey Fortner,LS,0,0,,2028,352,,61.6,63.2,S55,0,0,1,7,0,0,0,4,0,0,YALE,YALE,11,,64.9,79.6,,,,
177507,Phoenix Grant,LB,0,0,,2028,352,59.9,61.4,64.1,D08,0,0,1,0,2,0,0,0,4,0,YALE,YALE,6,,,,,,,
177508,Zairion Jackson-Bass,ED,0,0,,2028,352,59.7,60.3,64.6,D01,0,0,1,0,1,0,0,0,2,0,YALE,YALE,3,,,,,,,
177510,Abu Kamara,S,0,0,,2028,352,60,61.8,66.7,D04,0,0,1,0,1,5,1,1,4,0,YALE,YALE,12,,,,,,,
177514,Spencer Mermans,TE,0,0,,2028,352,,62,69.3,44,0,0,1,7,0,0,0,0,0,0,YALE,YALE,7,,60,,,,,
177515,Jesse Schutzman,LB,0,0,,2028,352,,61.9,68.1,D50,0,0,1,0,0,6,4,0,0,0,YALE,YALE,10,,,,,,,
177516,Graham Smith,TE,0,0,,2028,352,,69.3,65.1,09,0,0,1,6,0,0,1,4,0,0,YALE,YALE,11,,60,,,,,
177518,Jaylin Tate,DI,0,0,,2028,352,59.3,59.6,65.9,D96,0,0,1,0,2,0,0,0,3,0,YALE,YALE,5,,,,,,,
177519,Robby Tattersall,WR,0,0,,2028,352,,59.7,66.1,17,0,0,1,0,0,0,5,0,1,0,YALE,YALE,6,,,,,,,
177521,Brandon Webster,CB,0,0,,2028,352,59.8,61,68.4,D07,0,0,1,0,2,0,0,0,3,0,YALE,YALE,5,,,,,,,
177535,Chris Franklin,HB,0,0,,2028,310,,59.7,65.4,02,0,0,1,0,0,0,6,0,0,0,TENN MARTN,TENN MARTN,6,,,,,,,
177537,Isaiah Richardson,S,0,0,,2028,158,,61.1,69.2,D40,0,0,1,0,0,1,7,0,0,0,E ILLINOIS,E ILLINOIS,8,,,,,,,
177538,Jaren Bowling,TE,0,0,,2028,310,,60,64,85,0,0,1,0,0,0,6,0,0,0,TENN MARTN,TENN MARTN,6,,,,,,,
177547,Zach Hudson,G,0,0,,2027,293,,60,60.9,63,0,0,1,1,0,0,0,0,0,0,SE MO ST,SE MO ST,1,,60,,,,,
177557,Kaleob Onyeahialam,T,0,0,,2029,104,,60,62.1,72,0,0,1,2,0,0,0,0,0,0,ALAB A&M,ALAB A&M,2,,60,,,,,
177559,Jacques Wyatt,WR,0,0,,2028,949,,60.1,63.7,O10,0,0,1,0,0,0,3,0,5,0,LNDNWD,LNDNWD,8,,,,59.4,61.8,,
177561,Liam McCormack,WR,0,0,,2029,236,,60,68.1,87,0,0,1,0,0,0,4,5,1,0,MURRAY ST,MURRAY ST,10,,,,,,,
177570,Lathun Snipes,DI,0,0,,2026,308,59.3,59.3,64.4,D99,0,0,1,0,2,0,0,0,1,0,TENN STATE,TENN STATE,3,,,,,,,
177571,Terence Carpenter II,ED,0,0,,2028,308,60.1,60.1,63.8,D97,0,0,1,0,2,0,0,0,0,0,TENN STATE,TENN STATE,2,,,,,,,
177585,Jesse Garza,LB,0,0,,2027,158,60,59.4,66.8,D49,0,0,1,0,3,1,0,9,0,0,E ILLINOIS,E ILLINOIS,13,,,,,,,
177587,Stefan Ponder,LB,0,0,,2028,310,,60.8,68.6,D32,0,0,1,0,0,0,6,0,0,0,TENN MARTN,TENN MARTN,6,,,,,,,
177591,Jamal Mayers,CB,0,0,,2028,310,,50.5,68.1,D24,1,0,1,0,0,0,6,6,1,1,TENN MARTN,TENN MARTN,13,,,,,,,
177599,Quincy Hamilton,S,0,0,,2028,310,,60.6,63.7,D22,0,0,1,0,0,2,0,0,0,0,TENN MARTN,TENN MARTN,2,,,,,,,
177602,Makhi Wilson,S,0,0,,2028,158,,60.1,64,D26,0,0,1,0,0,0,3,0,0,0,E ILLINOIS,E ILLINOIS,3,,,,,,,
177605,DuJuan Sharp III,S,0,0,,2027,308,,49.5,68.1,D22,1,0,1,0,0,0,0,7,1,0,TENN STATE,TENN STATE,8,,,,,,,
177622,Collin Ansel,ED,0,0,,2028,150,59.7,60.2,65.4,D90,0,0,1,0,2,0,3,2,1,0,DAYTON,DAYTON,8,,,,,,,
177623,Dan Calicari,S,0,0,,2028,150,,49.1,65.8,D22,1,0,1,0,0,7,3,0,0,0,DAYTON,DAYTON,10,,,,,,,
177625,Vincent Firenze,S,0,0,,2028,150,60,61.8,66.9,D13,0,0,1,0,2,5,0,2,4,0,DAYTON,DAYTON,13,,,,,,,
177632,Mirko Jaksic,DI,0,0,,2028,150,59.4,60.1,64.2,D75,0,0,1,0,2,0,0,0,1,0,DAYTON,DAYTON,3,,,,,,,
177634,Joe Kingsbury,LB,0,0,,2028,150,59.9,60.5,63.9,D06,0,0,1,0,2,0,0,0,1,0,DAYTON,DAYTON,3,,,,,,,
177636,Carson Labensky,TE,0,0,,2028,150,,61.7,67.9,85,0,0,1,6,0,0,0,0,0,0,DAYTON,DAYTON,6,,60,,,,,
177642,Zachary McDowell,G,0,0,,2028,150,,61.9,62.2,58,0,0,1,6,0,0,0,0,0,0,DAYTON,DAYTON,6,,62,,,,,
177647,Sam Schmiesing,LB,0,0,,2028,150,60.1,34.8,26.1,D08,0,1,1,0,2,0,0,2,5,0,DAYTON,DAYTON,9,,,,,,,
177650,Tehron Spencer,CB,0,0,,2028,150,59.8,60.6,66.4,D34,0,0,1,0,2,1,0,0,1,0,DAYTON,DAYTON,4,,,,,,,
177651,Ethan Thulin,WR,0,0,,2028,150,,62.1,65.9,05,0,0,1,0,0,7,0,0,0,0,DAYTON,DAYTON,7,,,,,,,
177655,Donovan Weatherly,TE,0,0,,2028,150,,60,63.3,02,0,0,1,0,0,0,3,0,0,0,DAYTON,DAYTON,3,,,,59.9,,,
177656,Joshua Williams,CB,0,0,,2028,150,,61,64.1,D23,0,0,1,0,0,6,0,0,0,0,DAYTON,DAYTON,6,,,,,,,
177658,Christian Aguilar,LB,0,0,,2028,153,,61.5,70.8,D10,0,0,1,0,0,4,2,3,3,0,DRAKE,DRAKE,12,,,,,,,
177660,Gene Blalock,DI,0,0,,2028,153,58.8,58.8,62.6,D50,0,0,1,0,3,0,0,0,0,0,DRAKE,DRAKE,3,,,,,,,
177669,Griffin Kollhoff,K,0,0,,2028,153,,60,67.8,S91,0,0,1,0,0,4,0,0,0,0,DRAKE,DRAKE,4,64.1,,,,,,
177677,Chris Rice,S,0,0,,2028,153,,62.1,66.6,D04,0,0,1,0,0,4,2,0,3,0,DRAKE,DRAKE,9,,,,,,,
177679,Shaku Sangarie,ED,0,0,,2028,153,59.6,60.3,64.6,D06,0,0,1,0,3,0,0,0,1,0,DRAKE,DRAKE,4,,,,,,,
177680,Cole Sigler,ED,0,0,,2028,153,,61.1,65.6,D95,0,0,1,4,0,0,2,3,0,0,DRAKE,DRAKE,9,,60,,,,,
177684,Jack Ward,LB,0,0,,2028,153,59.9,60,64.4,D24,0,0,1,0,4,0,0,3,1,0,DRAKE,DRAKE,8,,,,,,,
177686,Kemani Wilson,CB,0,0,,2028,153,59.9,60.8,65.5,D02,0,0,1,0,4,0,0,0,1,0,DRAKE,DRAKE,5,,,,,,,
177688,Jackson Benjamin,CB,0,0,,2026,234,60,61.2,65.6,D31,0,0,1,0,4,1,0,0,1,0,MOREHEAD,MOREHEAD,6,,,,,,,
177689,Josh Bowling,ED,0,0,,2028,234,,60,63.5,D34,0,0,1,0,0,0,0,0,1,0,MOREHEAD,MOREHEAD,1,,,,,,,
177708,Brody Perkins,TE,0,0,,2028,234,,60.9,63.6,89,0,0,1,4,0,0,0,0,0,0,MOREHEAD,MOREHEAD,4,,60,,,,,
177710,Jake Rhodes,DI,0,0,,2028,234,,61.8,68.2,D90,0,0,1,4,0,0,0,4,1,0,MOREHEAD,MOREHEAD,9,,60,,,,,
177716,Gabe Whittington,DI,0,0,,2028,294,,60,90.4,D91,0,0,1,0,0,0,0,0,1,0,SE LA,SE LA,1,,,,,,,
177720,Lawton Cox,LB,0,0,,2027,271,,61.3,69.2,D30,0,0,1,0,0,0,5,0,2,0,PRESBYTERN,PRESBYTERN,7,,,,,,,
177724,Keith Elmore,CB,0,0,,2027,271,,62.6,69.5,D11,0,0,1,0,0,7,5,1,2,0,PRESBYTERN,PRESBYTERN,15,,,,,,,
177725,Willard Ferrell,CB,0,0,,2028,271,59.8,60.3,65.5,D04,0,0,1,0,2,0,0,0,1,0,PRESBYTERN,PRESBYTERN,3,,,,,,,
177738,Nate Levicki,TE,0,0,,2027,271,,53.9,64,87,0,0,1,0,0,0,5,1,0,0,PRESBYTERN,PRESBYTERN,6,,,,,,,
177744,Dixon Musgrove,LS,0,0,,2028,271,,63.4,62.3,S43,0,0,1,5,0,0,0,1,0,0,PRESBYTERN,PRESBYTERN,6,,61.6,74.3,,,,
177746,Jalen Patrick,WR,0,0,,2028,271,,60,64.5,02,0,0,1,0,0,0,0,1,0,0,PRESBYTERN,PRESBYTERN,1,,,,,,,
177747,JT Patton,CB,0,0,,2028,271,,60.5,66.4,D28,0,0,1,0,0,0,0,0,2,0,PRESBYTERN,PRESBYTERN,2,,,,,,,
177754,Zach Switzer,HB,0,0,,2026,271,,61.1,65.9,05,0,0,1,0,0,0,5,0,2,0,PRESBYTERN,PRESBYTERN,7,,,,74.5,,,
177757,Jalyn Turner,LB,0,0,,2028,271,,68.1,65.4,D33,0,0,1,0,0,7,0,0,0,1,PRESBYTERN,PRESBYTERN,7,,,,,,,
177761,Zane Feltz,T,0,0,,2028,283,,61.7,68.3,66,0,0,1,6,0,0,0,0,0,0,SAN DIEGO,SAN DIEGO,6,,60.2,,,,,
177765,Frank Ward,DI,0,0,,2027,234,,60.7,61.5,D52,0,0,1,4,0,0,0,0,0,0,MOREHEAD,MOREHEAD,4,,60,,,,,
177770,Emmanuel Olagbaju,DI,0,0,,2028,249,59.8,59.7,64.4,D88,0,0,1,0,1,0,0,0,1,0,N DAKOTA,N DAKOTA,2,,,,,,,
177775,Gabriel Batres,ED,0,0,,2028,332,,60,63.9,D15,0,0,1,0,0,0,0,0,1,0,VALPO,VALPO,1,,,,,,,
177780,Connor Cervantes,S,0,0,,2028,332,60,63.9,84.4,D19,0,0,1,0,2,4,0,0,2,0,VALPO,VALPO,8,,,,,,,
177783,Isaiah Fowler,DI,0,0,,2029,332,59.4,61,75.2,D99,0,0,1,0,5,0,0,5,1,0,VALPO,VALPO,11,,,,,,,
177787,Mark Johnson,S,0,0,,2028,332,59.9,60.7,72.9,D03,0,0,1,0,5,0,6,5,2,0,VALPO,VALPO,18,,,,,,,
177792,Nic Lendino,CB,0,0,,2028,332,59.7,60.8,74.7,D00,0,0,1,0,5,0,0,5,2,0,VALPO,VALPO,12,,,,,,,
177799,Antony Morris,DI,0,0,,2028,332,59.2,59.3,63.3,D98,0,0,1,0,3,0,0,0,0,0,VALPO,VALPO,3,,,,,,,
177801,Marty O'Keeffe,WR,0,0,,2028,332,,60.8,69.2,13,0,0,1,0,0,4,6,5,0,0,VALPO,VALPO,15,,,,,,,
177808,Liam Shepherd,K,0,0,,2026,332,,60,64.4,S99,0,0,1,3,0,1,0,0,0,0,VALPO,VALPO,4,60,,,,,,60
177816,D.J. Adams,CB,0,0,,2028,137,60,60.2,67.4,D27,0,0,1,0,3,0,0,3,1,0,CHATTNOOGA,CHATTNOOGA,7,,,,,,,
177817,Kam Baah-Slay,S,0,0,,2028,137,60,60.1,62.5,D23,0,0,1,0,5,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,5,,,,,,,
177820,Martez Cooksey Jr.,S,0,0,,2028,137,,60.2,66.5,D03,0,0,1,0,0,0,6,0,2,0,CHATTNOOGA,CHATTNOOGA,8,,,,,,,
177822,Aidan Donald,T,0,0,,2028,137,,60.3,61.6,69,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,60,,,,,
177829,A.J. Little,WR,0,0,,2028,137,,30.3,64.7,04,1,0,1,0,0,3,0,0,4,0,CHATTNOOGA,CHATTNOOGA,7,,,,,29,,
177831,Tyrell Ragland,G,0,0,,2026,137,,60.8,66.5,67,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,60,,,,,
177834,Zion Rutledge,LB,0,0,,2028,137,60,61.9,75.1,D42,0,0,1,0,4,0,0,0,2,0,CHATTNOOGA,CHATTNOOGA,6,,,,,,,
177849,Jaiden Hamilton,LS,0,0,,2028,219,,65.7,63.5,S56,0,0,1,3,0,0,0,5,0,0,MERCER,MERCER,8,,60,81.5,,,,
177861,Clay Burdeshaw,S,0,0,,2029,282,,60.6,68.8,D15,0,0,1,0,0,0,4,0,0,0,SAMFORD,SAMFORD,4,,,,,,,
177866,Tyler Douthit,G,0,0,,2029,282,,29.4,64.8,74,0,0,1,2,0,0,0,0,0,0,SAMFORD,SAMFORD,2,,60,,,,,
177871,Duncan Johnson III,T,0,0,,2029,282,,60.1,63.3,78,0,0,1,2,0,0,0,0,0,0,SAMFORD,SAMFORD,2,,60,,,,,
177872,Darrian King,T,0,0,,2026,219,,60.7,67.1,50,0,0,1,3,0,0,0,0,0,0,MERCER,MERCER,3,,60,,,,,
177876,Jaden Mosley,LB,0,0,,2026,282,59.9,59.9,65.6,D05,0,0,1,0,7,0,0,3,0,0,SAMFORD,SAMFORD,10,,,,,,,
177882,Will Thorley,P,0,0,,2028,282,,60,60.3,S59,0,0,1,2,0,0,0,0,0,0,SAMFORD,SAMFORD,2,,60,,,,,
177888,Whit Hobgood,TE,0,0,,2027,139,,60.3,64.9,89,0,0,1,4,0,0,5,0,0,0,CITADEL,CITADEL,9,,60,,,,,
177901,Ayden Babich,LB,0,0,,2028,336,,43.5,66.3,D25,1,0,1,0,0,3,0,0,0,0,VA MILT IN,VA MILT IN,3,,,,,,,
177904,Henry Berling,LB,0,0,,2028,336,60.1,60.9,66.4,D43,0,0,1,0,6,3,0,2,0,0,VA MILT IN,VA MILT IN,11,,,,,,,
177909,Cade Cox,TE,0,0,,2028,336,,60.4,64.4,03,0,0,1,3,0,0,9,0,0,0,VA MILT IN,VA MILT IN,12,,60,,,,,
