playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
202927,Griffin Ellis,DI,0,0,,2030,243,59.6,62.9,D94,0,0,1,0,2,0,0,0,0,0,NICHOLLS,NICHOLLS,2,59.4,,,,,,,
202932,Refeno Vangates,WR,0,0,,2028,247,59.9,64.3,04,0,0,1,0,0,0,5,0,0,0,NC CENT,NC CENT,5,,,,,60,,,
202933,Jovon Wright,S,0,0,,2030,247,64.4,73.3,D23,0,0,1,0,0,7,1,0,5,0,NC CENT,NC CENT,13,,,,,,,,
202934,Khareem Thompson,ED,0,0,,2029,247,61,66.9,D99,0,0,1,0,0,4,0,0,0,0,NC CENT,NC CENT,4,,,,,,,,
202937,Rodney Lesane,TE,0,0,,2030,247,60.9,64.7,39,0,0,1,7,0,0,4,4,0,0,NC CENT,NC CENT,15,,,60,,,,,
202942,Lonnie Burt,LB,0,0,,2029,269,51.1,71.1,D40,0,0,1,0,0,5,9,6,3,0,PORTLAND,PORTLAND,23,,,,,,,,
202943,James Minot,G,0,0,,2028,269,29.4,61.9,52,0,0,1,0,0,0,0,1,0,0,PORTLAND,PORTLAND,1,,,,,,0,,
202945,Lono Solomon,S,0,0,,2031,269,59.9,68.9,D30,0,0,1,0,0,0,0,6,3,0,PORTLAND,PORTLAND,9,,,,,,,,
202952,Juan Pasillas-Stanton,G,0,0,,2031,269,61.2,67.2,62,0,0,1,4,0,0,0,0,0,0,PORTLAND,PORTLAND,4,,,60,,,,,
202961,Trinity Ward,S,0,0,,2026,270,62,66,D35,0,0,1,0,1,2,0,0,3,0,PRVIEW A&M,PRVIEW A&M,6,59.9,,,,,,,
202962,Drew Skartvedt,LS,0,0,,2028,270,62.8,62.6,S41,0,0,1,0,0,0,0,2,0,0,PRVIEW A&M,PRVIEW A&M,2,,,,,,78.5,,
202965,Adam Atwell,P,0,0,,2026,270,60.2,64.4,S48,0,0,1,2,0,0,0,2,0,0,PRVIEW A&M,PRVIEW A&M,4,,,60,,,,60.3,
202969,Ty Brown,G,0,0,,2029,270,62.1,69.4,74,0,0,1,8,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,8,,,62.1,,,,,
202970,Skylon Jean-Louis,S,0,0,,2027,270,64.8,71.6,D37,0,0,1,0,0,5,0,0,7,0,PRVIEW A&M,PRVIEW A&M,12,,,,,,,,
202971,Danarius Hollywood,CB,0,0,,2026,270,75.6,70.5,D28,0,0,1,0,0,6,0,2,8,1,PRVIEW A&M,PRVIEW A&M,16,,,,,,,,
202979,Jaylon Shelton,CB,0,0,,2026,270,65.7,71.3,D27,0,0,1,0,1,8,2,0,10,1,PRVIEW A&M,PRVIEW A&M,21,60,,,,,,,
202985,Diego Alfaro,K,0,0,,2029,270,61.1,67.4,S86,0,0,1,8,0,7,0,0,0,0,PRVIEW A&M,PRVIEW A&M,15,,64.2,60,,,,,60
202988,Noah Taylor,CB,0,0,,2028,271,60.7,66.1,D14,0,0,1,0,3,3,0,0,1,0,PRESBYTERN,PRESBYTERN,7,59.8,,,,,,,
202990,Malachi Gordon,S,0,0,,2028,271,61.7,66.3,D39,0,0,1,0,0,3,3,0,4,0,PRESBYTERN,PRESBYTERN,10,,,,,,,,
202992,Michael Torres,LB,0,0,,2028,271,60,61.3,D31,0,0,1,0,1,0,0,0,1,0,PRESBYTERN,PRESBYTERN,2,60,,,,,,,
203002,Darriel Harper,WR,0,0,,2029,271,59.7,63.7,12,0,0,1,0,0,0,3,0,5,0,PRESBYTERN,PRESBYTERN,8,,,,63.9,,,,
203014,Ethan Cartmel,K,0,0,,2029,271,60,66.7,S32,0,0,1,1,0,0,0,4,0,0,PRESBYTERN,PRESBYTERN,5,,,,,,,56.5,60
203033,Angel Sanchez,WR,0,0,,2026,274,60.3,64.6,89,0,0,1,0,0,0,4,0,6,0,RHODE ISLD,RHODE ISLD,10,,,,73.5,58.9,,,
203071,Cayden Miller,LB,0,0,,2027,277,62.8,70.3,D53,0,0,1,4,0,5,5,5,4,0,ROB MORRIS,ROB MORRIS,23,,,60,,,,,
203073,Brandon Smith,WR,0,0,,2028,277,61.3,69,20,0,0,1,0,0,0,5,0,4,0,ROB MORRIS,ROB MORRIS,9,,,,,,,,
203075,Kenyan Brown,S,0,0,,2029,277,61.5,66.9,E14,0,0,1,0,0,0,0,0,4,0,ROB MORRIS,ROB MORRIS,4,,,,,,,,
203076,Vincent Boila,G,0,0,,2030,277,61,63.1,77,0,0,1,3,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,,60,,,,,
203078,Blake Allen,S,0,0,,2030,277,63.3,70.3,D40,0,0,1,0,0,5,0,0,4,0,ROB MORRIS,ROB MORRIS,9,,,,,,,,
203082,Zayden Flemmings,ED,0,0,,2030,277,59.3,63.6,D96,0,0,1,0,4,0,0,0,0,0,ROB MORRIS,ROB MORRIS,4,59.2,,,,,,,
203083,Logan King,S,0,0,,2030,277,61.2,68.4,D49,0,0,1,0,0,5,0,0,4,0,ROB MORRIS,ROB MORRIS,9,,,,,,,,
203087,Ashton Hampton,WR,0,0,,2030,277,74.9,67.2,87,0,0,1,0,0,0,0,4,0,1,ROB MORRIS,ROB MORRIS,4,,,,,,,,
203099,Antonio Martin,CB,0,0,,2030,277,62.2,68.5,D06,0,0,1,0,0,2,0,0,4,0,ROB MORRIS,ROB MORRIS,6,,,,,,,,
203100,Nate Ost,P,0,0,,2027,277,60.3,60.5,S42,0,0,1,4,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,4,,,60,,,,,
203102,Malik Thornton,CB,0,0,,2026,282,60.2,65.1,D21,0,0,1,0,3,0,0,0,0,0,SAMFORD,SAMFORD,3,59.8,,,,,,,
203103,Joseph Shannon,DI,0,0,,2028,282,58.6,62.5,D94,0,0,1,0,3,0,0,0,0,0,SAMFORD,SAMFORD,3,58.7,,,,,,,
203108,Sam Pickett III,WR,0,0,,2030,282,62.4,68.1,84,0,0,1,0,0,0,0,0,6,0,SAMFORD,SAMFORD,6,,,,,,,,
203116,Jake Garner,K,0,0,,2030,282,60,66.5,S26,0,0,1,2,0,3,0,0,0,0,SAMFORD,SAMFORD,5,,57.3,,,,,,60
203121,Kelton Crisp,ED,0,0,,2029,282,60.7,65.7,D92,0,0,1,0,3,3,0,0,0,0,SAMFORD,SAMFORD,6,59.7,,,,,,,
203122,Ben Darnell,T,0,0,,2030,282,60.3,65.4,96,0,0,1,2,0,0,0,0,0,0,SAMFORD,SAMFORD,2,,,60,,,,,
203133,Dylon Henderson,CB,0,0,,2030,282,60,63.6,D16,0,0,1,0,1,0,0,0,0,0,SAMFORD,SAMFORD,1,59.9,,,,,,,
203134,Jordan Whitley,ED,0,0,,2030,282,60.2,62.9,D40,0,0,1,0,0,2,0,0,0,0,SAMFORD,SAMFORD,2,,,,,,,,
203136,Caden Frey,TE,0,0,,2028,291,60.6,61.7,87,0,0,1,4,0,0,0,0,0,0,S DAKOTA,S DAKOTA,4,,,60,,,,,
203139,Brendon Crispe,T,0,0,,2029,291,60.8,62.7,67,0,0,1,4,0,0,0,0,0,0,S DAKOTA,S DAKOTA,4,,,60,,,,,
203142,Mason Cowgill,TE,0,0,,2029,291,47.9,66.4,81,1,0,1,0,0,0,4,4,0,0,S DAKOTA,S DAKOTA,8,,,,,,,,
203144,RJ Stewart,CB,0,0,,2029,291,60.7,66.6,D25,0,0,1,0,3,0,0,0,1,0,S DAKOTA,S DAKOTA,4,60,,,,,,,
203146,Ty Morris,S,0,0,,2029,291,63.1,70.9,D06,0,0,1,0,0,5,0,0,4,0,S DAKOTA,S DAKOTA,9,,,,,,,,
203150,Jaylen Boehm-Peterson,CB,0,0,,2029,291,60.9,67.1,D04,0,0,1,0,0,0,4,0,4,0,S DAKOTA,S DAKOTA,8,,,,,,,,
203152,Cain Wallner,LB,0,0,,2030,291,67.5,68.8,D54,0,0,1,0,0,5,4,0,4,1,S DAKOTA,S DAKOTA,13,,,,,,,,
203157,Dylan Hudgens,LB,0,0,,2030,291,63.3,66.9,D53,0,0,1,0,0,5,0,0,4,0,S DAKOTA,S DAKOTA,9,,,,,,,,
203162,Jaden Brown,S,0,1,,2030,291,38.7,26.6,D21,0,1,1,0,0,5,0,4,4,0,S DAKOTA,S DAKOTA,13,,,,,,,,
203163,Carson Fletcher,HB,0,0,,2030,291,59.9,65,33,0,0,1,0,0,0,4,0,0,0,S DAKOTA,S DAKOTA,4,,,,,59.6,,,
203168,Jakyri Jones,CB,0,0,,2028,294,66.3,68.7,D27,0,0,1,0,1,3,2,4,1,1,SE LA,SE LA,11,60,,,,,,,
203180,Lennis Finister Jr.,CB,0,0,,2030,294,61.6,68.6,D31,0,0,1,0,0,0,0,5,5,0,SE LA,SE LA,10,,,,,,,,
203185,Kyree Paul,HB,0,0,,2029,294,60.4,69.2,24,0,0,1,0,0,0,3,4,5,0,SE LA,SE LA,12,,,,,59.9,,,
203186,Calvin Smith Jr.,HB,0,0,,2030,294,60.2,65.5,38,0,0,1,0,0,0,3,0,0,0,SE LA,SE LA,3,,,,,59.9,,,
203190,Kaden Lewis,DI,0,0,,2030,295,59.5,63.1,D97,0,0,1,0,2,0,0,0,0,0,S ILLINOIS,S ILLINOIS,2,59.3,,,,,,,
203191,Cameron Cason,CB,0,0,,2031,295,60.5,65.7,D35,0,0,1,0,1,0,0,0,2,0,S ILLINOIS,S ILLINOIS,3,60,,,,,,,
203198,Alex Broshears,LS,0,0,,2030,295,65.9,72.1,S55,0,0,1,0,0,6,8,4,2,1,S ILLINOIS,S ILLINOIS,20,,,,,,,,
203204,David Obadein,S,0,0,,2031,295,69.4,67.7,D34,0,0,1,0,0,6,0,0,2,1,S ILLINOIS,S ILLINOIS,8,,,,,,,,
203215,Grant Thompson,S,0,0,,2031,295,62.1,66.6,D31,0,0,1,0,0,6,0,0,0,0,S ILLINOIS,S ILLINOIS,6,,,,,,,,
203216,Connor Perritt,LS,0,0,,2029,297,67,64,S39,0,0,1,3,0,0,0,8,0,0,SOUTHERN U,SOUTHERN U,11,,,60,,,83.7,,
203219,Christian Smith,HB,0,0,,2028,297,78.5,66.4,20,0,0,1,0,0,0,6,4,0,1,SOUTHERN U,SOUTHERN U,10,,,,,,,,
203220,Raul Aguilar,G,0,0,,2030,297,61,61.8,60,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
203223,Mikyal Trotter,G,0,0,,2028,297,60.4,62.5,66,0,0,1,3,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,3,,,60,,,,,
203225,Kai Brown,DI,1,0,,2029,297,68.2,69.5,D48,0,0,1,0,0,3,2,0,0,0,SOUTHERN U,SOUTHERN U,5,,,,,,,,
203226,Darren Scott,DI,0,0,,2028,297,59.9,63.5,D93,0,0,1,0,2,0,0,0,0,0,SOUTHERN U,SOUTHERN U,2,59.7,,,,,,,
203227,Carnell Weatherspoon,WR,0,0,,2029,297,60.1,64,85,0,0,1,0,0,0,3,0,0,0,SOUTHERN U,SOUTHERN U,3,,,,,,,,
203231,Jeremiah Valdry,WR,0,0,,2029,297,61.2,67.5,83,0,0,1,0,0,3,5,0,5,0,SOUTHERN U,SOUTHERN U,13,,,,,59.4,,,
203233,Kadavius Mays,ED,0,0,,2030,297,60,62.7,D54,0,0,1,0,2,0,0,0,0,0,SOUTHERN U,SOUTHERN U,2,60,,,,,,,
203234,Nathan Zimmer,K,0,0,,2030,297,60,66.5,S38,0,0,1,3,0,0,0,4,0,0,SOUTHERN U,SOUTHERN U,7,,,,,,,51.5,64.4
203239,Herman Batiste,WR,0,0,,2029,297,45.7,68.6,16,1,0,1,0,0,3,0,4,0,0,SOUTHERN U,SOUTHERN U,7,,,,,,,,
203241,Armariyan Asberry,HB,0,0,,2030,297,59.9,62.1,22,0,0,1,0,0,0,6,0,0,0,SOUTHERN U,SOUTHERN U,6,,,,,,,,
203249,Jerrod Hicks,WR,0,0,,2029,297,61.5,67.3,11,0,0,1,0,0,2,6,4,5,0,SOUTHERN U,SOUTHERN U,17,,,,,59,,,
203254,Salofi Leasiolagi,ED,0,0,,2027,298,59.3,64.4,D91,0,0,1,0,3,0,0,0,1,0,SO UTAH,SO UTAH,4,59.4,,,,,,,
203258,Jakobi Spence,CB,0,0,,2029,298,59.6,65,D13,0,0,1,0,0,0,4,0,0,0,SO UTAH,SO UTAH,4,,,,,,,,
203259,Sean Mays,CB,0,0,,2028,298,61.5,65.2,D18,0,0,1,0,0,6,0,0,2,0,SO UTAH,SO UTAH,8,,,,,,,,
203267,Gabe Ashworth,TE,0,0,,2030,298,61.1,60.5,86,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,,60,,,,,
203274,Ran Sawyer,WR,0,0,,2030,298,60,62,12,0,0,1,0,0,0,4,0,0,0,SO UTAH,SO UTAH,4,,,,,59.1,,,
203275,Logalima Lesa,LB,0,0,,2030,298,60.7,68,D44,0,0,1,0,3,0,4,2,0,0,SO UTAH,SO UTAH,9,60,,,,,,,
203276,Jack Beardall,C,0,0,,2030,298,61.7,66.8,65,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,,60.3,,,,,
203278,Manasa Pela,LB,0,0,,2030,298,61.7,67.6,D43,0,0,1,0,3,6,4,2,0,0,SO UTAH,SO UTAH,15,60,,,,,,,
203297,CJ Cobbins,CB,0,0,,2029,310,62.1,70.2,D13,0,0,1,0,0,5,0,0,6,0,TENN MARTN,TENN MARTN,11,,,,,,,,
203303,Jordan Lee,S,0,0,,2029,310,64,70.4,D21,0,0,1,0,0,5,3,0,6,0,TENN MARTN,TENN MARTN,14,,,,,,,,
203309,Lamar Smith,LB,0,0,,2029,310,68.4,67.2,D38,0,0,1,0,0,5,3,0,0,1,TENN MARTN,TENN MARTN,8,,,,,,,,
203323,Brandon Sims,K,0,0,,2030,310,60,68.4,S37,0,0,1,0,0,5,0,0,0,0,TENN MARTN,TENN MARTN,5,,69.9,,,,,,
203330,Peyton Tinsley,TE,0,0,,2027,310,60.8,63.6,46,0,0,1,4,0,0,0,0,0,0,TENN MARTN,TENN MARTN,4,,,60,,,,,
203336,Trey Cotton,S,0,0,,2030,310,80.2,68.5,D27,0,0,1,0,0,5,2,5,6,0,TENN MARTN,TENN MARTN,18,,,,,,,,
203343,Tyler Wesley,ED,0,0,,2029,313,61.7,64.8,D91,0,0,1,0,0,0,0,3,3,0,TEXAS STHN,TEXAS STHN,6,,,,,,,,
203344,Jay Melchiori,WR,0,0,,2026,332,60,62.1,04,0,0,1,0,0,1,0,0,0,0,VALPO,VALPO,1,,,,,,,,
203350,O.C. Nurse,CB,0,0,,2028,332,60.9,66.4,D08,0,0,1,0,7,0,0,0,0,0,VALPO,VALPO,7,60.1,,,,,,,
203352,Jason Salman,S,0,0,,2029,332,60.5,63.4,D22,0,0,1,0,4,4,0,0,0,0,VALPO,VALPO,8,59.8,,,,,,,
203357,Tyler McBride,LB,0,0,,2030,332,60.1,62.4,D38,0,0,1,0,3,0,0,0,1,0,VALPO,VALPO,4,60,,,,,,,
203363,Michael Rumoro,HB,0,0,,2030,332,61.4,69.6,32,0,0,1,0,0,2,9,0,0,0,VALPO,VALPO,11,,,,,,,,
203374,Micah Markley,LB,0,0,,2030,332,60,62.9,D41,0,0,1,0,1,0,0,0,0,0,VALPO,VALPO,1,60,,,,,,,
203394,Brenden Toppin,S,0,0,,2030,334,64.6,71.3,D28,0,0,1,0,0,4,0,0,7,0,VILLANOVA,VILLANOVA,11,,,,,,,,
203400,Braden Reed,WR,0,0,,2030,334,60.1,64.5,83,0,0,1,0,0,0,0,0,7,0,VILLANOVA,VILLANOVA,7,,,,90.3,,,,
203415,Lucius Anderson,WR,0,0,,2030,352,61.7,66.4,00,0,0,1,0,0,0,0,0,4,0,YALE,YALE,4,,,,,,,,
203421,Jevidi Hutton,LB,0,0,,2030,352,61,63.6,D47,0,0,1,0,0,3,0,0,0,0,YALE,YALE,3,,,,,,,,
203426,Reese Keeney,K,0,0,,2029,352,60.9,65.3,S38,0,0,1,7,0,0,0,4,0,0,YALE,YALE,11,,,60,,,,62.8,
203429,Noah Piper,K,0,0,,2030,352,60,63.9,S36,0,0,1,7,0,0,0,0,0,0,YALE,YALE,7,,,,,,,,65.3
203433,Pharrell Harewood,P,0,0,,2030,243,60,66.2,S16,0,0,1,0,0,0,0,3,0,0,NICHOLLS,NICHOLLS,3,,,,,,,63.2,
203436,Liam Allen IV,P,0,0,,2030,184,61.3,67.6,S40,0,0,1,4,0,0,0,8,0,1,HOWARD,HOWARD,12,,,60,,,,63.1,
203442,Ben Chandler IV,CB,0,0,,2030,184,46.3,67.9,D20,0,1,1,0,3,0,0,6,4,0,HOWARD,HOWARD,13,59.8,,,,,,,
203443,Matt Conord,P,0,0,,2029,184,60,66.3,S48,0,0,1,4,0,3,0,0,0,0,HOWARD,HOWARD,7,,65.2,,,,,,59.2
203450,Aidan Foster,LB,0,0,,2030,184,66.7,70.3,D36,0,0,1,0,0,3,7,8,0,0,HOWARD,HOWARD,18,,,,,,,,
203453,Julian Green,CB,0,0,,2030,184,62.5,67.5,D23,0,0,1,0,0,3,0,2,5,0,HOWARD,HOWARD,10,,,,,,,,
203456,Antonio Hunter,WR,0,0,,2030,184,60,63.9,03,0,0,1,0,0,0,0,0,5,0,HOWARD,HOWARD,5,,,,90.5,,,,
203458,Demir Johnson,ED,0,0,,2029,184,61.4,68.5,D33,0,0,1,0,0,0,0,0,5,0,HOWARD,HOWARD,5,,,,,,,,
203464,Jaylen Pitts,G,0,0,,2030,184,60,61,50,0,0,1,1,0,0,0,0,0,0,HOWARD,HOWARD,1,,,60,,,,,
203471,Glen Vinson III,LB,0,0,,2029,184,60.6,70.3,D38,0,0,1,0,0,3,7,8,0,0,HOWARD,HOWARD,18,,,,,,,,
203472,John Washington III,HB,0,0,,2030,184,60,62.3,21,0,0,1,0,0,0,6,0,0,0,HOWARD,HOWARD,6,,,,,61.7,,,
203473,Brandon Williams,LB,0,0,,2030,184,46.2,27.2,D35,0,1,1,0,0,3,7,0,0,0,HOWARD,HOWARD,10,,,,,,,,
203475,Elijah Casey,LB,0,0,,2027,1298,61.2,66.7,D23,0,0,1,0,2,0,0,0,2,0,LIUSHAR,LIUSHAR,4,59.9,,,,,,,
203476,James Delva,T,0,0,,2029,1298,60.3,61.6,74,0,0,1,3,0,0,0,0,0,0,LIUSHAR,LIUSHAR,3,,,60,,,,,
203477,Jaron Kelley,TE,0,0,,2028,1298,60.5,60.4,07,0,0,1,3,0,0,0,0,0,0,LIUSHAR,LIUSHAR,3,,,60,,,,,
203478,Jeremie McGurn,LB,0,0,,2028,1298,60.4,63,D01,0,0,1,0,2,0,0,0,1,0,LIUSHAR,LIUSHAR,3,60,,,,,,,
203479,Mekhi Norfleet,HB,0,0,,2027,1298,60,63.3,31,0,0,1,0,0,0,3,0,0,0,LIUSHAR,LIUSHAR,3,,,,,,,,
203498,Jake Kessner,TE,0,0,,2030,272,60.5,63.1,88,0,0,1,0,0,2,0,0,0,0,PRINCETON,PRINCETON,2,,,,,,,,
203499,Vaughn Lennon,K,0,0,,2030,272,60,64.2,S99,0,0,1,0,0,1,0,0,0,0,PRINCETON,PRINCETON,1,,59.7,,,,,,
203503,Josh Robinson,WR,0,0,,2030,272,60,63.9,86,0,0,1,0,0,0,0,0,5,0,PRINCETON,PRINCETON,5,,,,62.5,,,,
203506,Nate Stohl,DI,0,0,,2030,272,59.7,64.5,D57,0,0,1,0,3,0,0,0,1,0,PRINCETON,PRINCETON,4,59.1,,,,,,,
203540,Austin Bailey,CB,0,0,,2029,338,60.2,68.2,D25,0,0,1,0,0,0,5,4,4,0,WAGNER,WAGNER,13,,,,,,,,
203562,Karlos Grier,WR,0,0,,2028,338,59.9,65.7,81,0,0,1,0,0,0,5,0,0,0,WAGNER,WAGNER,5,,,,,,,,
203582,Nick Romero,K,0,0,,2029,338,60,63.3,S41,0,0,1,4,0,0,0,0,0,0,WAGNER,WAGNER,4,,,,,,,,66.7
203588,Kahmari Valentine,DI,0,0,,2030,338,60.1,64.7,D56,0,0,1,0,3,0,0,0,1,0,WAGNER,WAGNER,4,59.4,,,,,,,
203942,Lincoln Frederick,LS,0,0,,2029,247,64.6,63.3,S65,0,0,1,0,0,0,0,4,0,0,NC CENT,NC CENT,4,,,,,,81.4,,
203943,Connor Everett,TE,0,0,,2030,247,61.3,63.2,89,0,0,1,7,0,0,2,0,0,0,NC CENT,NC CENT,9,,,60,,,,,
203944,MJ Campbell,DI,0,0,,2030,247,59.8,62,D57,0,0,1,0,1,0,0,0,0,0,NC CENT,NC CENT,1,59.6,,,,,,,
203949,Jonathan Kuriyan,LS,0,0,,2029,247,63.1,61.9,S56,0,0,1,7,0,0,0,0,0,0,NC CENT,NC CENT,7,,,64.9,,,70.5,,
203951,Holly Saint-Melus,G,0,0,,2028,247,61.9,68.7,50,0,0,1,7,0,0,0,0,0,0,NC CENT,NC CENT,7,,,61.2,,,,,
204049,Jalen Graves,CB,0,0,,2027,247,63.7,69.5,D33,0,0,1,0,0,7,1,4,5,0,NC CENT,NC CENT,17,,,,,,,,
204550,Greg Jackson Jr.,CB,0,0,,2028,243,60,66,D09,0,0,1,0,0,0,0,0,1,0,NICHOLLS,NICHOLLS,1,,,,,,,,
204552,Jeremiah Young,ED,0,0,,2029,189,61.8,69.4,D44,0,0,1,0,0,7,2,0,7,0,INCAR WORD,INCAR WORD,16,,,,,,,,
204554,Ethan Brumgard,K,0,0,,2029,189,60,69.4,S49,0,0,1,0,0,7,0,0,0,0,INCAR WORD,INCAR WORD,7,,76.1,,,,,,
204555,Jachai Pulley,LB,0,0,,2028,189,51.5,72.5,D21,1,0,1,0,0,7,0,2,7,0,INCAR WORD,INCAR WORD,16,,,,,,,,
205852,Dillyn Blakey,LB,0,0,,2030,105,61.9,68,D35,0,0,1,0,0,7,5,3,3,0,ALABAMA ST,ALABAMA ST,18,,,,,,,,
205856,Carl McDonald Jr.,HB,0,0,,2030,107,60,63.3,22,0,0,1,0,0,0,0,1,0,0,ALCORN ST,ALCORN ST,1,,,,,,,,
205857,Landen Sewell,G,0,0,,2028,107,60,63.3,51,0,0,1,0,0,0,0,1,0,0,ALCORN ST,ALCORN ST,1,,,,,,,,
205931,Caleb Jones,K,0,0,,2029,132,60,63.9,S62,0,0,1,6,0,0,0,0,0,0,CENT ARK,CENT ARK,6,,,,,,,,66.5
205932,JT Layton,TE,0,0,,2030,132,57.8,67.3,33,0,0,1,0,0,0,8,0,0,0,CENT ARK,CENT ARK,8,,,,,,,,
205937,Landon Bridges,G,0,0,,2028,132,61.4,62,55,0,0,1,4,0,0,0,0,0,0,CENT ARK,CENT ARK,4,,,60,,,,,
205938,Abrum Lewis,T,0,0,,2030,132,61.3,60.6,79,0,0,1,6,0,0,0,0,0,0,CENT ARK,CENT ARK,6,,,60,,,,,
205940,Jeremiah Adaway,S,0,0,,2029,132,62.2,71,D38,0,0,1,0,0,0,0,0,4,0,CENT ARK,CENT ARK,4,,,,,,,,
205949,Ghazi Chraibi,K,0,0,,2029,152,60.2,60.4,S48,0,0,1,3,0,0,0,0,0,0,DELWARE ST,DELWARE ST,3,,,60,,,,,
205954,Quoy Rainey,DI,0,0,,2029,152,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,DELWARE ST,DELWARE ST,1,59.6,,,,,,,
205957,Thomas Monnig,K,0,0,,2027,152,60,65.5,S38,0,0,1,2,0,2,0,0,0,0,DELWARE ST,DELWARE ST,4,,54.6,,,,,,60
205958,Mason Pippin,TE,0,0,,2030,152,60.5,61.1,88,0,0,1,3,0,0,0,0,0,0,DELWARE ST,DELWARE ST,3,,,60,,,,,
205965,Lucas Campizta,TE,0,0,,2029,152,42.3,26.6,D45,0,1,1,0,0,3,4,8,3,0,DELWARE ST,DELWARE ST,18,,,,,,,,
205966,Sean Weston Jr.,HB,0,0,,2030,152,60.2,64.3,22,0,0,1,0,0,0,4,0,0,0,DELWARE ST,DELWARE ST,4,,,,,,,,
205967,Shane Carter,LS,0,0,,2030,152,67,64,S49,0,0,1,3,0,0,0,8,0,0,DELWARE ST,DELWARE ST,11,,,60,,,83.7,,
205968,Quincy Robinson,ED,0,0,,2026,152,61.4,66.7,D12,0,0,1,0,3,3,0,8,4,0,DELWARE ST,DELWARE ST,18,59.5,,,,,,,
205969,Malachi Biggs,S,0,0,,2029,152,60,63.5,D34,0,0,1,0,0,0,0,0,1,0,DELWARE ST,DELWARE ST,1,,,,,,,,
205970,Na'Shawn Biggs,ED,0,0,,2026,152,60.8,64.9,D08,0,0,1,0,1,0,0,0,2,0,DELWARE ST,DELWARE ST,3,59.8,,,,,,,
205971,Lonnell McCall II,S,0,0,,2029,152,60,65.5,D27,0,0,1,0,0,0,1,0,0,0,DELWARE ST,DELWARE ST,1,,,,,,,,
205982,Tracy Jones III,S,0,0,,2029,152,67.1,67,D24,0,0,1,0,0,3,4,0,3,1,DELWARE ST,DELWARE ST,10,,,,,,,,
205983,Jaden Frauchiger,S,0,0,,2030,152,68.5,68,D36,0,0,1,0,0,3,4,0,3,1,DELWARE ST,DELWARE ST,10,,,,,,,,
205984,Larrion Newman,LB,0,1,,2029,152,41.5,26.7,D42,0,1,1,0,2,3,4,8,2,0,DELWARE ST,DELWARE ST,19,59.8,,,,,,,
205986,Mason Williams,CB,0,0,,2030,152,59.3,68.7,D21,0,0,1,0,0,0,0,8,0,0,DELWARE ST,DELWARE ST,8,,,,,,,,
206001,Karson Kindred,CB,0,0,,2030,153,60.4,68.7,D39,0,0,1,0,0,3,5,0,3,1,DRAKE,DRAKE,11,,,,,,,,
206007,Owen Pins,DI,0,0,,2029,153,59.8,62,D55,0,0,1,0,1,0,0,0,0,0,DRAKE,DRAKE,1,59.6,,,,,,,
206023,Harry Balke,K,0,0,,2026,153,60,62.9,S90,0,0,1,3,0,0,0,0,0,0,DRAKE,DRAKE,3,,,,,,,,65.7
206037,Jayson Singer,LB,0,0,,2026,162,61.2,69.4,D20,0,0,1,0,0,3,7,6,4,0,ELON,ELON,20,,,,,,,,
206041,Sean Tanner,T,0,0,,2030,162,61.2,67.2,68,0,0,1,4,0,0,0,0,0,0,ELON,ELON,4,,,60,,,,,
206050,Brendan Hester,TE,0,0,,2030,162,60.2,67,87,0,0,1,0,0,0,7,0,0,0,ELON,ELON,7,,,,,,,,
206051,Sincere Cyrill,CB,0,0,,2030,162,60,65.4,D28,0,0,1,0,0,0,0,0,2,0,ELON,ELON,2,,,,,,,,
206053,Ryder Duffy,LB,0,0,,2030,162,61.5,65.8,D32,0,0,1,0,0,4,0,0,0,0,ELON,ELON,4,,,,,,,,
206115,Jamison Stevens,TE,0,0,,2030,244,61,70,82,0,0,1,0,0,0,7,0,2,0,NORFOLK,NORFOLK,9,,,,,,,,
206120,Mayoy McGodfred,LB,0,0,,2029,244,62.4,70.1,D36,0,0,1,0,0,5,7,1,2,0,NORFOLK,NORFOLK,15,,,,,,,,
206123,Ricardo Underwood,S,0,0,,2029,244,62.4,65.8,D29,0,0,1,0,0,5,0,0,2,0,NORFOLK,NORFOLK,7,,,,,,,,
206129,Ravon Moore,HB,0,0,,2030,244,60.2,67,35,0,0,1,0,0,0,7,0,0,0,NORFOLK,NORFOLK,7,,,,,,,,
