playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
170590,Jeffrey Kinley,S,0,0,,0,0,,E KENTUCKY,0,D30,4,0,0,0,1,2031,0,76.2,0,0,0,0,3,0,0,0,60,0,0,0,0,E KENTUCKY,0,0,0,0,,0,0,63.6,,69.3,0,159,4,0,0,0,0,1,0,1,,4,0,0,64.2
170594,Maddox Marcellus,LB,1,0,,1,1,100,E KENTUCKY,7,D11,46,40,0,2,1,2028,0,65.3,7,1,0,0,20,0,0,0,82.8,0,0,0,0,E KENTUCKY,5,0,0,0,7,6,11.1,78.3,7,73.8,0,159,46,5,0,0,95.8,24,0,1,57.5,0,0,0,67.4
170596,Albert Nunes,LB,2,0,,0,0,100,N IOWA,0,D01,22,0,0,9,1,2026,8,79.7,8,2,1,0,11,0,0,0,59.1,0,1,0,0,N IOWA,0,0,2,0,5,22,0,66.1,4,79.4,0,255,30,7,0,0,83.3,10,0,3,53.4,0,0,8,71.9
170599,Bryce Tapp,DI,0,0,,0,0,,E KENTUCKY,0,D94,0,0,0,3,1,2027,4,,0,0,0,0,0,0,2,0,60,0,0,0,0,E KENTUCKY,0,0,0,0,,0,,58.9,,69.2,0,159,4,0,2,0,0,1,0,0,58.3,0,0,0,
170600,Jordon Thomas,CB,4,0,,0,1,0,E KENTUCKY,1,D13,55,1,0,0,1,2028,0,28.1,0,0,0,0,28,0,0,0,52.2,54,0,0,0,E KENTUCKY,0,0,0,0,,0,50,63.9,,76.7,0,159,55,0,0,0,39.6,27,0,0,,0,0,0,66.5
170601,Brody Wells,LB,0,0,,0,0,,E KENTUCKY,0,D35,4,4,0,0,1,2027,0,,0,0,0,0,3,0,0,0,60,0,0,0,0,E KENTUCKY,0,0,0,0,,0,,62.4,,66.4,0,159,4,0,0,0,0,1,0,0,,0,0,0,61.3
170606,Kaleb Brown,DI,0,0,,0,1,,N ALABAMA,2,D99,0,0,0,11,1,2026,29,33.6,0,0,0,0,0,0,18,0,53.6,0,0,0,0,N ALABAMA,2,0,0,0,,0,16.7,54,,76,0,389,29,0,11,0,0,18,0,3,58.3,0,0,0,
170619,Seth Hampton,LB,0,0,,0,0,,N ALABAMA,0,D48,3,3,0,0,1,2028,0,73.6,0,0,0,0,0,0,0,0,63.4,0,0,0,0,N ALABAMA,0,0,0,0,,0,0,66.8,,67.6,0,389,3,0,0,0,0,3,0,1,,0,0,0,
170620,Avery Howard,ED,0,0,,0,0,,N ALABAMA,0,D49,0,0,0,2,1,2028,3,,0,0,0,0,0,1,0,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,,64.4,,69.1,0,389,3,0,0,0,0,1,0,0,57.3,0,0,2,
170670,Amdane Aboudou,CB,0,0,,0,0,,E WASHGTON,2,D40,12,0,0,0,1,2026,0,77,0,0,0,0,2,0,0,0,67.7,12,0,0,0,E WASHGTON,0,0,0,0,,0,0,66.9,,71.2,0,161,12,0,0,0,0,10,0,0,,0,0,0,61.8
170672,Samarai Anderson,LB,0,0,,0,1,,E WASHGTON,1,D47,26,23,0,0,1,2028,0,52.1,0,0,0,0,10,0,0,0,67.3,0,0,0,0,E WASHGTON,1,0,0,0,,3,33.3,64.2,,72.5,0,161,26,0,0,0,0,16,0,1,,0,0,0,58.8
170679,Derek Ganter Jr.,S,1,0,,0,2,100,E WASHGTON,6,D18,59,33,0,0,1,2028,0,37.6,8,1,0,0,25,0,0,0,71,0,0,0,0,E WASHGTON,3,0,0,0,8,4,22.2,63.7,8,75.5,0,161,59,3,0,0,100,34,0,1,,22,0,0,57.4
170683,Tylin Jackson,ED,0,0,,0,0,,E WASHGTON,4,D95,1,1,0,20,1,2028,40,76.9,0,0,0,0,0,7,0,0,74,0,0,0,0,E WASHGTON,3,0,0,0,,0,0,67,,75.9,0,161,41,0,6,0,0,21,0,1,53,0,0,27,
170685,Zion Jones,CB,3,0,,0,0,33.3,E WASHGTON,2,D35,29,0,0,1,1,2028,0,78.2,24,1,0,0,12,0,0,0,67.8,29,0,1,0,E WASHGTON,0,0,0,0,24,0,0,64.8,24,0,0,161,29,0,0,1,102.8,16,0,1,59.1,0,1,0,69.5
170686,Jonathan Landry,CB,0,0,,0,0,,E WASHGTON,0,D30,3,0,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,3,0,0,0,E WASHGTON,0,0,0,0,,0,,60,,67.3,0,161,3,0,0,0,0,3,0,0,,0,0,0,
170687,Jirah Leaupepetele,DI,0,0,,0,0,,E WASHGTON,0,D98,0,0,0,6,1,2028,20,69.7,0,0,0,0,0,1,11,0,43.3,0,0,0,0,E WASHGTON,0,0,0,0,,0,0,43.3,,74.2,0,161,20,0,8,0,0,14,0,1,56.9,0,0,0,
170689,Jaden Radke,ED,0,0,,0,0,,E WASHGTON,1,D94,0,0,0,9,1,2028,26,73.6,0,0,1,0,0,10,0,0,26.2,0,1,0,0,E WASHGTON,1,0,2,0,,0,0,39.5,,74.6,0,161,26,0,1,0,0,17,0,1,75.9,0,0,15,61.1
170697,Zac Crews,ED,1,0,,0,0,100,MONTANA ST,0,D36,0,0,0,16,1,2027,21,,10,1,0,0,1,0,0,0,60.3,0,4,0,0,MONTANA ST,0,0,4,0,10,0,,69.4,10,75.5,0,233,21,8,0,0,108.3,4,0,0,69.4,0,0,21,60
170700,Nicholas Korom,DI,0,0,,0,0,,MONTANA ST,0,D51,0,0,0,12,1,2025,15,,0,0,2,0,0,0,0,0,60.9,0,0,0,0,MONTANA ST,0,0,2,0,,0,,67.4,,72.3,0,233,15,0,15,0,0,3,0,0,66.3,0,0,0,
170702,Dominic Solano,ED,1,0,,0,0,100,MONTANA ST,3,D58,0,0,0,22,1,2028,30,75.1,16,1,0,0,0,2,0,0,77.8,0,0,0,0,MONTANA ST,1,0,0,0,16,0,0,55.4,16,75.7,0,233,30,8,0,0,118.8,8,1,0,52.8,0,0,28,60
170705,Ryder Trujillo,DI,0,0,,0,0,,MONTANA ST,0,D95,0,0,0,8,1,2029,10,,0,0,0,0,0,0,0,0,60.1,0,1,0,0,MONTANA ST,0,0,1,0,,0,,63.8,,71.1,0,233,10,0,10,0,0,2,0,0,63,0,0,0,
170706,Taki Uluilakepa,S,1,0,,0,0,0,MONTANA ST,3,D17,25,3,0,0,1,2028,0,80.8,0,0,0,0,17,0,0,0,65.9,0,0,0,0,MONTANA ST,1,0,0,0,,5,0,69.8,,75.2,0,233,25,0,0,0,39.6,8,0,1,,17,0,0,68.3
170707,Zac Waible,LB,2,0,,0,0,100,MONTANA ST,3,D49,15,12,0,2,1,2027,0,78.3,9,2,1,0,10,0,0,0,52.6,0,0,0,0,MONTANA ST,1,0,1,0,5,3,0,57.6,4.5,70.9,0,233,15,1,0,0,85.4,3,0,0,68.2,0,0,0,57.9
170715,Michael Harkins,S,1,0,,0,2,100,N ARIZONA,2,D27,37,14,0,0,1,2026,0,27.3,32,1,0,0,19,0,0,0,37.5,0,0,0,0,N ARIZONA,0,0,0,0,32,2,50,43.4,32,75.3,0,252,37,4,0,0,118.8,18,0,0,,21,0,0,50.9
170717,Alex McLaughlin,S,4,0,,0,1,100,N ARIZONA,3,D07,53,25,1,2,1,2028,2,41.4,15,4,0,0,26,0,0,0,47,1,0,0,0,N ARIZONA,3,0,1,0,23,18,20,61.4,3.8,78.7,0,252,55,17,0,0,82.3,27,0,1,69.7,9,0,2,65.8
170719,Bobby Nivens,ED,0,0,,1,0,,N ARIZONA,0,D51,0,0,0,7,1,2027,9,,0,0,2,0,0,0,0,1,60,0,0,0,0,N ARIZONA,0,0,2,0,,0,,99.9,,74.2,0,252,9,0,0,0,0,2,0,0,60.3,0,0,9,60
170733,Sam Iongi-Amituanai,DI,0,0,,0,0,,N COLORADO,2,D50,0,0,0,26,1,2025,49,74.6,0,0,0,0,0,1,17,0,71.1,0,0,0,0,N COLORADO,1,0,0,0,,0,0,66.7,,77.1,0,253,49,0,29,0,0,23,0,2,55.6,0,0,2,
170734,Michael Jordan Jr.,DI,0,0,,0,0,,N COLORADO,1,D99,0,0,0,28,1,2026,46,72.8,0,0,2,0,0,7,1,0,68.9,0,0,1,0,N COLORADO,1,0,2,0,,0,0,60.5,,0,0,253,46,0,35,0,0,18,0,1,58.2,0,0,3,
170737,KJ Smedley,LB,1,0,,0,1,0,N COLORADO,4,D08,31,31,0,2,1,2028,0,57.9,0,0,0,0,17,0,0,0,65.5,0,0,0,0,N COLORADO,3,0,0,0,,0,14.3,67.7,,73.5,0,253,31,0,0,0,39.6,12,0,2,56.8,0,0,0,66.8
170741,Jaden DaCosta,S,0,0,,1,0,,PORTLAND,4,D20,25,11,0,0,1,2028,3,81.3,0,0,0,0,10,0,0,0,70.3,0,0,0,0,PORTLAND,1,0,0,0,,14,0,78.1,,75,0,269,28,0,0,0,0,18,0,1,,0,0,3,76.9
170745,Spencer Elliott,ED,0,0,,0,2,,PORTLAND,0,D56,0,0,0,9,1,2028,21,21.5,0,0,0,0,0,5,0,0,41.9,0,0,0,0,PORTLAND,0,0,0,0,,0,100,42.6,,74.9,0,269,21,0,2,0,0,12,0,0,56.1,0,0,14,
170749,Jayden House,ED,1,0,,0,1,0,PORTLAND,0,D55,1,0,0,14,1,2028,31,24.9,0,0,0,0,5,6,0,0,63.8,0,0,0,0,PORTLAND,0,0,0,0,,1,100,51,,77,0,269,32,0,0,0,39.6,13,0,0,54.3,0,0,25,43.9
170754,Mike Montgomery,LB,4,0,,0,2,100,PORTLAND,3,D09,54,53,0,3,1,2028,3,39.6,27,4,0,0,23,0,0,0,48.8,0,0,0,0,PORTLAND,1,0,0,0,9,1,25,44.2,6.8,74.5,0,269,57,30,0,0,134.4,31,0,3,56.1,0,1,3,45.8
170756,Nate Richter,ED,0,0,,0,0,,PORTLAND,2,D44,0,0,0,4,1,2028,21,74.7,0,0,0,0,0,0,0,0,61.7,0,0,0,0,PORTLAND,1,0,0,0,,0,0,61.4,,77.1,0,269,21,0,0,0,0,17,1,0,57.9,0,0,21,
170760,Zach Wusstig,S,1,0,,0,3,0,PORTLAND,3,D03,59,30,0,0,1,2028,1,28.3,0,0,0,0,26,0,0,0,48.1,1,0,0,0,PORTLAND,1,0,0,0,,7,50,51.9,,78.4,0,269,60,0,0,0,39.6,34,0,0,,21,0,1,55.2
170770,Derek Houston,LB,1,0,,0,1,100,SACRAMENTO,3,D39,18,15,1,1,1,2029,1,65.6,4,1,0,0,11,0,0,0,57.1,0,0,0,0,SACRAMENTO,2,0,1,0,4,3,25,74.6,4,71.5,0,279,19,0,0,0,83.3,7,0,0,72.1,0,0,1,73.8
170776,Anta'Veon McKenzie,S,3,0,,0,1,66.7,SACRAMENTO,1,D17,39,19,0,1,1,2028,0,27.4,25,2,0,0,28,0,0,0,62.1,0,0,0,0,SACRAMENTO,1,0,0,0,22,7,50,65.8,12.5,75.1,0,279,39,23,0,0,92.4,10,0,0,59.9,13,0,0,65.9
170779,Fata Puloka,ED,0,0,,0,1,,SACRAMENTO,3,D18,0,0,0,12,1,2029,22,58.2,0,0,1,0,3,0,0,0,68.8,0,1,0,0,SACRAMENTO,1,0,2,0,,0,20,66.5,,77.3,0,279,22,0,0,0,0,7,0,1,57.8,0,0,22,62.8
170784,Kyle Stahlecker,DI,0,0,,0,0,,SACRAMENTO,0,D55,0,0,0,12,1,2027,13,,0,0,1,0,0,1,3,0,60,0,0,0,0,SACRAMENTO,0,0,1,0,,0,,62,,72.1,0,279,13,0,9,0,0,1,0,0,61.5,0,0,0,
170788,Ryan Barrett,S,0,0,,0,1,,E TENN ST,1,D18,15,3,0,0,1,2028,0,28.3,0,0,0,0,11,0,0,0,54.3,0,0,0,0,E TENN ST,0,0,0,0,,1,50,51,,72,0,157,15,0,0,0,0,4,0,0,,11,0,0,57.3
170794,Ian Calhoun,DI,0,0,,0,0,,GARD-WEBB,0,D54,0,0,0,6,1,2027,7,,0,0,0,0,0,0,1,0,60,0,0,0,0,GARD-WEBB,0,0,0,0,,0,,58.9,,70.1,0,171,7,0,6,0,0,1,0,0,58,0,0,0,
170813,Tywan Royal,CB,1,0,,0,0,100,E TENN ST,0,D20,11,0,0,0,1,2028,0,,15,1,0,0,10,0,0,0,60,11,0,0,0,E TENN ST,0,0,0,0,15,0,,66.9,15,71.5,0,157,11,16,0,0,158.3,1,0,0,,0,1,0,66.4
170827,Lucas Lambert-Pipkin,DI,0,0,,0,0,,ROB MORRIS,0,D98,0,0,0,25,1,2029,43,,0,0,1,0,0,1,1,0,66.1,0,0,0,1,ROB MORRIS,0,0,1,0,,0,,68.1,,75.8,0,277,43,0,41,0,0,18,0,0,65.1,0,0,0,
170835,Chris Bacon,ED,0,0,,0,0,,MAINE,0,D94,0,0,0,16,1,2028,22,69.7,0,0,0,0,0,5,0,0,61.2,0,0,0,0,MAINE,0,0,0,0,,0,0,59.7,,73.6,0,212,22,0,13,0,0,6,0,1,58.1,0,0,4,
170853,Jabari Odoemenem,LB,3,0,,0,0,100,MAINE,2,D06,30,27,1,3,1,2028,1,78.9,28,3,0,0,15,0,0,0,51.7,0,0,1,0,MAINE,1,0,1,0,19,3,0,49,9.3,0,0,212,31,32,0,0,105.6,13,0,1,65.3,0,0,1,56.9
170858,Devin Vaught,S,1,0,,0,0,0,MAINE,1,D37,44,14,0,0,1,2028,0,75.1,0,0,0,1,28,0,0,0,64.9,0,0,0,0,MAINE,0,0,0,0,,3,0,62.3,,75.9,0,212,44,0,0,0,0,16,0,0,,27,0,0,60.5
170861,Ryan Alexander,LB,1,0,,0,0,100,MONMOUTH,1,D53,4,2,0,0,1,2028,0,74.8,11,1,0,0,4,0,0,0,,0,0,0,0,MONMOUTH,0,0,0,0,11,2,0,65.3,11,69,0,231,4,12,0,0,112.5,0,0,0,,0,0,0,64.1
170862,Logan Barnes,DI,0,0,,0,0,,WAGNER,3,D03,0,0,0,27,1,2028,52,74.1,0,0,1,0,2,4,12,0,63.7,0,0,0,0,WAGNER,0,0,1,0,,0,0,62.5,,77.2,0,338,52,0,35,0,0,23,0,1,63,0,0,1,54
170868,Izzy Clark-White,CB,3,0,,0,2,66.7,MONMOUTH,2,D23,57,4,0,0,1,2028,0,28.7,33,2,0,0,36,0,0,0,82.1,53,0,0,0,MONMOUTH,2,0,0,0,23,0,40,55.4,16.5,76.3,0,231,57,11,0,0,103.5,21,0,1,,0,0,0,48.9
170879,Emmanuel Lane,CB,1,0,,0,0,0,MONMOUTH,0,D21,5,0,0,0,1,2028,0,,0,0,0,0,4,0,0,0,60,5,0,0,0,MONMOUTH,0,0,0,0,,0,,28.7,,68.6,0,231,5,0,0,0,39.6,1,0,0,,0,0,0,30.1
170880,Deuce Lee,S,2,0,,1,2,50,MONMOUTH,5,D08,56,34,0,0,1,2028,1,50.9,13,1,0,0,37,0,0,1,56,0,0,0,0,MONMOUTH,0,0,0,0,13,2,22.2,72.4,13,77.2,0,231,57,6,0,0,70.8,20,0,2,,20,0,1,76.5
170896,TJ Baldwin,DI,0,0,,0,0,,RICHMOND,0,D93,0,0,0,7,1,2028,14,70.2,0,0,1,0,0,0,0,0,64.4,0,0,0,0,RICHMOND,0,0,1,0,,0,0,67.8,,72.3,0,276,14,0,14,0,0,7,0,1,64.8,0,0,0,
170906,CJ Fraser,CB,6,0,,0,2,66.7,RICHMOND,4,D29,33,3,0,0,1,2028,0,34.9,45,4,0,0,21,0,0,0,49.3,30,0,0,0,RICHMOND,0,0,0,0,22,0,33.3,48,11.3,74.1,0,276,33,12,0,0,88.9,12,0,0,,0,0,0,49.9
170914,Matthew Traynor,S,2,0,,0,0,100,RICHMOND,6,D07,50,27,0,0,1,2028,0,84.3,12,2,0,0,32,0,0,0,75.4,0,0,0,0,RICHMOND,3,0,0,0,16,2,0,67.3,6,76.2,0,276,50,0,0,0,91.7,18,1,1,,21,0,0,62.6
170920,Zahmir Dawud,CB,3,0,,0,0,100,VILLANOVA,3,D37,24,0,0,0,1,2028,0,80.1,39,3,0,0,15,0,0,0,55.7,23,0,0,0,VILLANOVA,0,0,0,0,17,1,0,51.2,13,74.2,0,334,24,12,0,0,158.3,9,0,1,,0,1,0,52
170927,Capri Martin,ED,0,0,,0,0,,VILLANOVA,2,D93,0,0,0,21,1,2028,33,72.8,0,0,0,0,0,19,0,0,70.9,0,0,0,0,VILLANOVA,2,0,0,0,,0,0,64.5,,74.7,0,334,33,0,12,0,0,12,0,0,54.4,0,0,2,
170929,Nigel McSween,ED,0,0,,0,0,,VILLANOVA,2,D92,0,0,0,17,1,2029,23,75.6,0,0,0,0,0,17,0,0,67.5,0,0,1,0,VILLANOVA,2,1,0,0,,0,0,63.3,,0,0,334,23,0,3,0,0,6,0,2,53.6,0,0,3,64.8
170931,Ivan Murray Jr.,DI,0,0,,0,0,,VILLANOVA,0,D94,0,0,0,2,1,2029,5,,0,0,0,0,0,0,5,0,61.1,0,0,0,0,VILLANOVA,0,0,0,0,,0,,61.2,,70.5,0,334,5,0,0,0,0,3,0,0,59.1,0,0,0,
170941,Sascha Garcia,CB,0,0,,0,0,,WM & MARY,0,D04,59,4,0,0,1,2029,0,26.9,0,0,0,0,30,0,0,0,64.2,55,0,1,0,WM & MARY,0,0,0,0,,0,,60.9,,76.3,0,348,59,0,0,0,0,29,0,0,,0,0,0,59.7
170943,TJ McGill,S,2,0,,0,0,50,WM & MARY,3,D22,59,16,0,0,1,2028,0,81.4,12,1,0,1,30,0,0,0,67.5,0,0,0,0,WM & MARY,0,0,0,0,12,23,0,73.3,12,76.2,0,348,59,1,0,1,29.2,29,0,2,,20,0,0,73.4
170945,Elijah Rainer,LB,1,0,,0,2,100,WM & MARY,2,D06,26,22,0,1,1,2029,4,32.8,8,1,0,0,10,0,0,0,50.7,1,0,1,0,WM & MARY,0,0,0,0,8,3,40,45.3,8,0,0,348,30,7,0,0,100,19,0,1,60,0,0,4,55.4
170950,Gent Veizi,DI,0,0,,0,0,,WM & MARY,2,D00,0,0,1,15,1,2028,26,74.5,0,0,0,0,0,1,7,0,74.9,0,1,0,0,WM & MARY,3,0,2,0,,0,0,80.2,,74.7,0,348,26,0,18,0,0,11,0,1,72.4,0,0,0,
170951,Gerald Williams,DI,0,0,,0,0,,WM & MARY,1,D03,0,0,0,16,1,2028,34,72.4,0,0,1,0,0,0,19,0,67.7,0,0,1,0,WM & MARY,1,0,1,0,,0,0,61.5,,0,0,348,34,0,15,0,0,18,0,1,61.9,0,0,0,
171116,AJ George,CB,0,0,,0,0,,COLUMBIA,0,D41,5,1,0,0,1,2028,0,,0,0,0,0,5,0,0,0,,0,0,0,0,COLUMBIA,0,0,0,0,,4,,63,,71.4,0,145,5,0,0,0,0,0,0,0,,0,0,0,62.5
171118,Quinn Herlihy,ED,0,0,,0,0,,COLUMBIA,0,D54,0,0,0,9,1,2028,19,,0,0,0,0,0,0,0,0,61.6,0,0,0,0,COLUMBIA,0,0,0,0,,0,,60.2,,76.4,0,145,19,0,0,0,0,10,0,0,57.2,0,0,19,
171129,Charlie Newton,LB,0,0,,0,1,,COLUMBIA,1,D43,11,4,0,0,1,2028,0,45.5,0,0,0,0,2,0,0,0,60.9,0,0,0,0,COLUMBIA,0,0,0,0,,7,25,61.8,,73.7,0,145,11,0,0,0,0,9,0,2,,0,0,0,60.7
171132,Levi Robins,CB,0,0,,0,0,,COLUMBIA,0,D29,76,1,1,0,1,2028,0,76.2,0,0,0,0,43,0,0,0,64.4,64,0,0,0,COLUMBIA,1,0,1,0,,11,,69.2,,78.3,0,145,76,0,0,0,0,33,0,0,74.4,0,0,0,66.8
171141,Brayon Crawford,S,1,0,,0,2,100,CORNELL,1,D05,14,8,0,0,1,2029,0,29.8,4,1,0,0,3,0,0,0,50.4,0,0,0,0,CORNELL,0,0,0,0,4,1,50,53.9,4,70.3,0,147,14,0,0,0,83.3,11,0,1,,5,0,0,61.7
171145,Braylon Howard,CB,5,0,,0,1,60,CORNELL,3,D07,59,10,0,0,1,2028,0,53.3,28,3,0,0,29,0,0,0,35.5,49,0,0,0,CORNELL,0,0,0,0,12,0,20,52.1,9.3,75.4,0,147,59,9,0,0,75.4,30,0,1,,0,0,0,58.5
171162,Ian Wall,LB,0,0,,0,0,,CORNELL,2,D39,15,13,0,1,1,2028,3,78.2,0,0,1,0,6,0,0,0,54.1,0,0,0,0,CORNELL,2,0,1,0,,2,0,58.9,,73.5,0,147,18,0,0,0,0,11,0,1,59.2,0,0,3,64.4
171164,Johnny Williamson,S,0,0,,0,0,,CORNELL,1,D02,28,9,0,1,1,2028,0,78,0,0,0,1,9,0,0,0,60.2,0,0,0,0,CORNELL,1,0,0,0,,17,0,72.6,,74.9,0,147,28,0,0,0,0,18,0,2,59.5,2,0,0,78
171167,Cameron Best-Alston,S,3,0,,0,1,100,DARTMOUTH,3,D08,23,19,0,0,1,2028,1,58.5,11,3,0,0,19,0,0,0,61.8,0,0,0,0,DARTMOUTH,1,0,0,0,5,4,25,65.3,3.7,70.9,0,148,24,9,0,0,81.9,5,0,0,,0,0,1,65
171168,Jorden Barnes,S,0,0,,0,0,,DARTMOUTH,0,D21,5,0,0,0,1,2028,0,,0,0,0,0,4,0,0,0,60,5,0,0,0,DARTMOUTH,0,0,0,0,,0,,64,,68.4,0,148,5,0,0,0,0,1,0,0,,0,0,0,63.3
171174,Joshua Johnson,DI,0,0,,0,0,,DARTMOUTH,0,D45,0,0,0,9,1,2028,11,,0,0,0,0,0,6,0,0,60.2,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,57.2,,71,0,148,11,0,5,0,0,2,0,0,56,0,0,0,
171175,Harrison Keith,S,3,0,,0,0,66.7,DARTMOUTH,2,D24,22,7,0,0,1,2028,0,78,22,2,0,0,16,0,0,0,67.4,0,0,0,0,DARTMOUTH,1,0,0,0,16,8,0,42.7,11,75.5,0,148,22,2,0,0,88.2,6,1,0,,7,0,0,36.2
171176,Cameron Lee,ED,0,0,,0,0,,DARTMOUTH,0,D57,0,0,3,12,1,2028,14,77,0,0,1,0,0,0,0,0,60,0,0,0,0,DARTMOUTH,3,0,4,0,,0,,72.8,,75.3,0,148,14,0,0,0,0,2,0,0,71.1,0,0,14,
171181,Keoni Perkins,ED,0,0,,0,0,,DARTMOUTH,0,D97,0,0,0,9,1,2028,11,,0,0,0,0,0,3,0,0,60,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,56.6,,72.8,0,148,11,0,0,0,0,2,0,0,55.7,0,0,8,
171190,Bruce Williams,DI,0,0,,0,0,,DARTMOUTH,0,D95,0,0,0,9,1,2028,11,,0,0,0,0,0,0,5,0,60.7,0,0,0,0,DARTMOUTH,0,0,0,0,,0,,59,,73.9,0,148,11,0,6,0,0,2,0,0,57,0,0,0,
171411,Ryan Wynn,ED,0,0,,0,1,,NC CENT,1,D96,0,0,0,21,1,2027,35,29.9,0,0,0,0,1,4,0,0,61.4,0,0,0,0,NC CENT,1,0,0,0,,0,50,58.3,,76.5,0,247,35,0,0,0,0,13,1,0,55,0,0,31,60
171415,CJ Hodgdon,S,1,0,,0,0,0,ILL STATE,0,D04,13,4,0,0,1,2025,1,73.1,0,0,0,0,8,0,0,0,61.3,0,0,0,0,ILL STATE,0,0,0,0,,5,0,73.9,,71.8,0,188,14,0,0,1,39.6,6,0,1,,4,0,1,74.6
171445,Tim Brantley Jr.,DI,0,0,,0,1,,MO STATE,2,D91,0,0,0,22,1,2028,39,35,0,0,2,0,0,1,0,0,54.9,0,0,1,0,MO STATE,0,0,2,0,,0,33.3,53.9,,0,0,230,39,0,38,0,0,17,0,0,70.5,0,0,0,60
171451,Kaleno Levine,CB,6,0,,0,2,66.7,MO STATE,5,D05,44,5,0,1,1,2026,3,51.9,37,4,0,0,29,0,0,0,67.1,39,0,1,0,MO STATE,2,0,0,0,18,0,25,66.1,9.3,76.4,0,230,47,10,0,1,83.3,17,0,1,59.4,0,0,3,64.9
171458,Caden Wiest,ED,0,0,,1,0,,MO STATE,0,D30,0,0,2,16,1,2028,18,73.7,0,0,0,0,0,0,0,0,60,0,0,0,0,MO STATE,1,0,2,0,,0,,73.4,,74.7,0,230,18,0,0,0,0,2,0,0,72.2,0,0,18,
171460,Dallas Winner-Johnson,LB,1,0,,0,0,100,MO STATE,5,D11,38,30,0,0,1,2028,3,81.5,9,1,0,0,24,0,0,0,66.6,0,0,0,0,MO STATE,3,0,0,0,9,8,0,68.2,9,74.9,0,230,41,6,0,0,104.2,17,0,1,,0,0,3,65.9
171461,Kanye Young,LB,3,0,,0,0,100,MO STATE,3,D44,21,18,0,0,1,2026,0,78.9,31,3,0,0,16,0,0,0,61.8,0,0,0,0,MO STATE,2,0,0,0,19,3,0,61.2,10.3,71.3,0,230,21,13,0,0,109.7,5,1,1,,0,0,0,60.1
171475,Alonzo Morgan III,CB,0,0,,0,0,,N IOWA,1,D07,17,0,0,0,1,2028,0,76.2,0,0,0,0,8,0,0,0,61,17,0,0,0,N IOWA,0,0,0,0,,0,0,73.2,,73.4,0,255,17,0,0,0,0,9,0,1,,0,0,0,72.8
171481,Ethan Schoville,S,4,0,,0,1,100,N IOWA,5,D31,35,1,0,3,1,2028,8,66.1,7,4,1,0,29,0,0,0,74.4,0,0,0,0,N IOWA,1,0,1,0,5,33,11.1,69.4,1.8,80.8,0,255,43,17,0,0,79.2,11,1,3,57.2,1,0,8,66.8
171482,Malik Stewart,ED,0,0,,0,0,,N IOWA,0,D44,0,0,0,12,1,2027,13,70.2,0,0,1,0,0,1,0,0,59.7,0,0,0,0,N IOWA,0,0,1,0,,0,0,53.4,,72.7,0,255,13,0,4,0,0,1,0,1,57.9,0,0,8,
171484,Brad Vislisel,ED,0,0,,0,2,,N IOWA,0,D90,0,0,0,42,1,2028,61,18.7,0,0,1,0,0,7,0,0,24,0,1,0,0,N IOWA,0,0,2,0,,0,100,31.2,,79.2,0,255,61,0,3,0,0,19,0,0,57.7,0,0,51,
171489,Max Bremer,DI,0,0,,0,0,,S ILLINOIS,0,D49,0,0,0,1,1,2030,1,,0,0,0,0,0,1,0,0,,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,60,,63.6,0,295,1,0,0,0,0,0,0,0,60,0,0,0,
171492,Jamir Conn,CB,6,0,,0,0,66.7,S ILLINOIS,3,D04,61,4,0,0,1,2028,0,78.5,76,4,0,0,39,0,0,0,66.3,55,0,1,0,S ILLINOIS,1,0,0,0,43,2,0,62.2,19,76.6,0,295,61,0,0,1,149.3,22,0,0,,0,2,0,60.7
171494,Amir Dwight,ED,0,0,,0,0,,S ILLINOIS,0,D94,0,0,0,15,1,2030,21,,0,0,0,0,0,2,0,0,59.7,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,57.9,,74.3,0,295,21,0,9,0,0,6,0,0,57.2,0,0,10,
171498,Elijah Gunn,DI,0,0,,0,0,,S ILLINOIS,1,D95,0,0,0,20,1,2028,24,69.7,0,0,1,0,0,0,10,0,63.8,0,0,0,0,S ILLINOIS,1,0,1,0,,0,0,62.1,,74.6,0,295,24,0,14,0,0,4,0,0,58.6,0,0,0,
