playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
177221,William Paepke,G,0,,2029,292,66.5,79.1,83.6,,62.9,77,0,1,0,23,0,0,34,57,23,34,S DAK ST,S DAK ST,,,
177222,Kentrell Prejean,WR,0,,2029,292,74.6,75.7,,73.7,60.7,04,0,1,0,0,14,0,18,32,14,18,S DAK ST,S DAK ST,68.8,,
177226,Davin Stoffel,TE,0,,2028,292,47.2,71.7,64.5,53.8,48.9,87,0,1,0,1,5,0,11,17,6,11,S DAK ST,S DAK ST,,,
177229,Kirby Vorhees,HB,0,,2028,292,99.9,72,,60,58.2,20,0,1,0,0,1,5,4,10,1,9,S DAK ST,S DAK ST,69.7,,99.9
177231,Griffin Wilde,WR,0,,2028,292,48.8,76.8,,48.7,62.4,18,0,1,0,0,17,0,17,34,17,17,S DAK ST,S DAK ST,61,,
177244,Jayden Ivory,WR,0,,2027,299,68.8,77.3,,66.8,71.6,13,0,1,0,0,26,0,14,40,26,14,ST FRANCIS,ST FRANCIS,64.1,,
177257,Jahmil Perryman,WR,0,,2027,299,51.3,78,,51.2,60.5,10,0,1,0,0,39,0,18,57,39,18,ST FRANCIS,ST FRANCIS,,,
177272,Jake Beam,T,0,,2028,280,70.4,76.5,40.6,,77.5,75,0,1,0,31,0,0,33,64,31,33,SACR HEART,SACR HEART,,,
177283,Brendan Errity,TE,0,,2028,280,60,65.9,,,60,85,0,1,0,0,0,0,1,1,0,1,SACR HEART,SACR HEART,,,
177302,Ethan Hilliman,WR,0,,2026,280,61,78,,60.7,59.6,05,0,1,0,0,29,0,30,59,29,30,SACR HEART,SACR HEART,64.1,,
177310,John Michalski,QB,0,,2028,280,66.2,76.6,,,60,11,0,1,31,0,0,5,28,64,31,33,SACR HEART,SACR HEART,32,68.6,54.5
177316,Logan Lyson,TE,0,,2028,280,49.8,0,19.8,61.2,54.2,80,1,1,0,1,5,0,16,22,6,16,SACR HEART,SACR HEART,64.1,,
177341,Tim Andersen,C,0,,2030,125,59.5,71.2,67.3,,59.1,53,0,1,0,1,0,0,5,6,1,5,BUCKNELL,BUCKNELL,,,
177343,Isaac Perkins,G,0,,2028,142,68.1,80.2,85,,64.9,62,0,1,0,33,0,0,41,74,33,41,COLGATE,COLGATE,,,
177349,Owen Duetsch,T,0,,2028,168,52.6,75.6,56.9,,48,71,0,1,0,35,0,0,14,49,35,14,FORDHAM,FORDHAM,,,
177351,Ricky Gonzalez II,WR,0,,2028,168,55.9,76.5,,55.9,59.7,05,0,1,0,0,38,0,12,50,38,12,FORDHAM,FORDHAM,65,,
177360,KJ Reed,WR,0,,2028,168,65.5,74.1,,65,60,04,0,1,0,0,22,0,11,33,22,11,FORDHAM,FORDHAM,66.2,,
177362,Colin Van Rooy,T,0,,2028,168,66.9,75.2,62.7,,69,68,0,1,0,35,0,0,7,42,35,7,FORDHAM,FORDHAM,,,
177364,Nicholas Dunneman,WR,0,,2028,172,62.8,0,,64.2,60.6,03,1,1,0,0,45,0,11,56,45,11,GEORGETOWN,GEORGETOWN,72.9,,
177372,Bradford Blattner,T,0,,2028,181,57.3,72.3,54,,57.3,72,0,1,0,10,0,0,7,17,10,7,HOLY CROSS,HOLY CROSS,,,
177373,Jayden Clerveaux,HB,0,,2028,181,68.8,0,75.2,54.3,59.3,31,1,1,0,2,9,17,3,31,11,20,HOLY CROSS,HOLY CROSS,76.3,,71.1
177391,Luke Petitta,TE,0,,2028,181,60,63.5,66.8,,,83,0,1,0,1,0,0,0,1,1,0,HOLY CROSS,HOLY CROSS,,,
177393,Nyeoti Punni,HB,0,,2028,181,59.5,66.9,,58.8,60,42,0,1,0,0,2,0,1,3,2,1,HOLY CROSS,HOLY CROSS,,,
177401,Maxwell Warren,WR,0,,2028,181,86.7,72.3,,89.7,60,04,0,1,0,0,3,2,5,10,3,7,HOLY CROSS,HOLY CROSS,66.3,,60.6
177417,Charlie Pe'a-Shropshire,C,0,,2028,123,68.5,79.6,79.3,,63.6,64,0,1,0,39,0,0,28,67,39,28,BROWN,BROWN,,,
177419,Pierce Leverett,TE,0,,2028,123,56.8,74.2,,49.6,66.2,87,0,1,0,0,13,0,19,32,13,19,BROWN,BROWN,,,
177428,Michael Nesbit,WR,0,,2028,123,45,72.5,,46.4,59.7,82,0,1,0,0,7,0,5,12,7,5,BROWN,BROWN,,,
177432,Najih Rahman,WR,0,,2028,123,56.6,72,,56.8,59.6,89,0,1,0,0,5,0,7,12,5,7,BROWN,BROWN,61,,
177437,Danny Thompson,G,0,,2028,123,48.9,74.2,34.8,,49.4,79,0,1,0,9,0,0,8,17,9,8,BROWN,BROWN,,,
177444,Xaviah Bascon,HB,0,,2028,179,64,74.5,76.7,76,59.9,11,0,1,0,4,12,5,3,24,16,8,HARVARD,HARVARD,70.3,,57.1
177449,Dominik Di Filippo,T,0,,2028,179,60,65.2,,,60,66,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,,
177450,Spencer Doan,T,0,,2028,179,69.7,77,50.5,,72.3,77,0,1,0,29,0,0,36,65,29,36,HARVARD,HARVARD,,,
177453,Seamus Gilmartin,TE,0,,2028,179,49.4,74.6,,54.5,45.4,81,0,1,0,0,10,0,17,27,10,17,HARVARD,HARVARD,,,
177460,Ryan Mooney,WR,0,,2028,179,60.1,68.2,,,60,21,0,1,0,0,0,0,4,4,0,4,HARVARD,HARVARD,,,
177462,Thomas O'Brien,T,0,,2028,179,67.2,73.7,77.2,,63.9,71,0,1,0,7,0,0,22,29,7,22,HARVARD,HARVARD,,,
177468,Dante Torres,QB,0,,2028,179,71.2,71,,,60,03,0,1,2,0,0,1,10,13,2,11,HARVARD,HARVARD,64.4,70.7,60
177473,Jamal Bing Jr.,HB,0,,2028,267,54.6,69.2,46.8,58.1,60,22,0,1,0,3,3,1,1,8,6,2,PENN,PENN,62.5,,57.3
177483,Malachi Hosley,HB,0,,2028,267,74.4,75.8,76.7,39.9,58.5,01,0,1,0,3,23,26,5,57,26,31,PENN,PENN,78.2,,79.1
177484,Aaron Kruse,T,0,,2028,267,57.6,76.5,58.8,,56.1,51,0,1,0,32,0,0,33,65,32,33,PENN,PENN,,,
177490,Devin Page,QB,0,,2028,147,60,63.6,,,60,14,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,,
177492,Luke Sacchetti,G,0,,2028,267,61,77.7,85.6,,56.2,75,0,1,0,23,0,0,24,47,23,24,PENN,PENN,,,
177514,Spencer Mermans,TE,0,,2028,352,57.1,72.6,,53.5,60,42,0,1,0,0,5,0,16,21,5,16,YALE,YALE,,,
177527,Carter Hensley,QB,0,,2027,293,60,63.6,,,60,08,0,1,0,0,0,0,1,1,0,1,SE MO ST,SE MO ST,,,
177528,Blainey Dowling,QB,0,,2027,158,63.7,68.1,,,60,14,0,1,3,0,0,0,2,5,3,2,E ILLINOIS,E ILLINOIS,62.7,63.3,
177542,Nic DiSanto,T,0,,2028,158,66.3,76.1,73.2,,61.7,54,1,1,0,26,0,0,25,51,26,25,E ILLINOIS,E ILLINOIS,,,
177543,Panayiotis Mihalopoulos,G,0,,2028,158,60.5,70.4,75.3,,59.6,57,0,1,0,3,0,0,2,5,3,2,E ILLINOIS,E ILLINOIS,,,
177554,Misan Sisk,T,0,,2028,228,53.4,71.3,11.7,,68.9,67,0,1,0,11,0,0,3,14,11,3,MS VLY ST,MS VLY ST,,,
177558,Quenton Rogers,WR,0,,2028,158,55.1,71.6,,55.8,60.1,80,0,1,0,0,4,0,4,8,4,4,E ILLINOIS,E ILLINOIS,,,
177564,Anthony Westervelt,WR,0,,2028,293,60,64.9,,,60,84,0,1,0,0,0,0,1,1,0,1,SE MO ST,SE MO ST,,,
177624,Noah Dudik,WR,0,,2027,150,53.9,74.1,,53.9,61.7,82,0,1,0,0,8,0,9,17,8,9,DAYTON,DAYTON,,,
177628,Mason Hackett,HB,0,,2028,150,83.2,75.2,76,57.2,,27,0,1,0,2,4,12,0,18,6,12,DAYTON,DAYTON,74,,80.2
177629,Luke Hansen,HB,0,,2028,150,62,70,77,66,,35,0,1,0,2,1,1,0,4,3,1,DAYTON,DAYTON,64.3,,59.7
177636,Carson Labensky,TE,0,,2028,150,52.8,73.6,,57.2,53.2,85,0,1,0,0,2,0,12,14,2,12,DAYTON,DAYTON,,,
177638,Gavin Lochow,WR,0,,2028,150,78.1,73.3,,78.6,60.3,12,0,1,0,0,8,1,8,17,8,9,DAYTON,DAYTON,66,,59.4
177639,Josiah Love,WR,0,,2029,150,60,67.9,,,60,83,0,1,0,0,0,0,2,2,0,2,DAYTON,DAYTON,,,
177640,Ryan Martin,WR,0,,2028,150,58.2,72.5,,58.2,60.9,88,0,1,0,0,2,0,8,10,2,8,DAYTON,DAYTON,,,
177642,Zachary McDowell,G,0,,2028,150,63.8,75.8,60.1,,62.9,58,0,1,0,16,0,0,33,49,16,33,DAYTON,DAYTON,,,
177643,Ben Meehan,C,0,,2028,150,56.4,75.2,74,,54.9,59,0,1,0,5,0,0,13,18,5,13,DAYTON,DAYTON,,,
177649,Lucas Shallal,G,0,,2028,150,63.8,74.5,74,,62.6,52,0,1,0,5,0,0,13,18,5,13,DAYTON,DAYTON,,,
177651,Ethan Thulin,WR,0,,2028,150,77.5,72.6,,75.8,59.7,05,0,1,0,0,10,0,5,15,10,5,DAYTON,DAYTON,64.1,,
177653,Drew VanVleet,QB,0,,2027,150,80.4,75.7,,,60,11,0,1,22,0,0,0,28,50,22,28,DAYTON,DAYTON,67.4,82.5,57
177655,Donovan Weatherly,TE,0,,2028,150,59.7,72,,64.3,53.4,02,0,1,0,0,5,0,6,11,5,6,DAYTON,DAYTON,61,,
177664,Drew Heiss,G,0,,2028,153,65.7,74,79.2,,63.9,77,0,1,0,6,0,0,7,13,6,7,DRAKE,DRAKE,,,
177706,Xavier Orta,G,0,,2025,234,41,78.6,13.1,,45.8,76,0,1,0,31,0,0,28,59,31,28,MOREHEAD,MOREHEAD,,,
177719,Marcello Coleman,T,0,,2028,271,42.5,76.4,26.8,,49.6,75,0,1,0,41,0,0,11,52,41,11,PRESBYTERN,PRESBYTERN,,,
177729,Cincere Gill,WR,1,,2026,271,62.9,79.2,,62.6,59.4,00,1,1,0,0,36,0,11,47,36,11,PRESBYTERN,PRESBYTERN,66.2,,
177732,Collin Hurst,QB,0,,2029,271,62.8,74.1,,59.9,60,08,0,1,26,0,1,0,4,31,27,4,PRESBYTERN,PRESBYTERN,67.8,64.4,57.3
177738,Nate Levicki,TE,0,,2027,271,57.4,68.8,63.9,55.5,60,87,0,1,0,1,3,0,1,5,4,1,PRESBYTERN,PRESBYTERN,,,
177746,Jalen Patrick,WR,0,,2028,271,87.5,68.3,,83.9,,18,0,1,1,0,2,1,0,4,3,1,PRESBYTERN,PRESBYTERN,64.8,72.6,58.9
177754,Zach Switzer,HB,0,,2026,271,60.2,73.4,37.5,72.6,59.5,05,0,1,0,2,14,3,2,21,16,5,PRESBYTERN,PRESBYTERN,69.3,,56
177759,Oliver Bari,T,0,,2027,283,51.5,0,55,,61.5,62,2,1,0,46,0,0,23,69,46,23,SAN DIEGO,SAN DIEGO,,,
177789,Noah Kline,T,0,,2028,332,54,73.7,56.6,,52.1,70,0,1,0,17,0,0,12,29,17,12,VALPO,VALPO,,,
177806,Jacob Russell,T,0,,2028,332,57.8,15.7,87.9,,53.4,77,1,1,0,26,0,0,35,61,26,35,VALPO,VALPO,,,
177812,Brian Thomas,WR,0,,2028,332,78.2,70.6,,74.9,60,04,0,1,0,0,6,0,1,7,6,1,VALPO,VALPO,65.1,,
177813,Caron Tyler,QB,0,,2028,332,63,76.2,,,60,01,1,1,26,0,0,4,26,56,26,30,VALPO,VALPO,70,64.4,58.2
177905,Bryce Burnett,G,0,,2028,336,46.8,79,26.3,,48.6,52,1,1,0,44,0,0,25,69,44,25,VA MILT IN,VA MILT IN,,,
177909,Cade Cox,QB,0,,2028,336,68,63.6,,,,16,0,1,0,0,0,1,0,1,0,1,VA MILT IN,VA MILT IN,62.5,,63.1
177924,Destin Moore,WR,0,,2027,336,58.5,74.9,,58.7,60.4,04,0,1,0,0,27,1,8,36,27,9,VA MILT IN,VA MILT IN,70.7,,59.5
177927,Dylan Poley,HB,0,,2028,336,60,63.5,,,60,44,0,1,0,0,0,0,1,1,0,1,VA MILT IN,VA MILT IN,,,
177935,Chandler Wilson,QB,0,,2028,336,40.3,73.1,,,60,12,0,1,15,0,0,1,9,25,15,10,VA MILT IN,VA MILT IN,67.3,35.6,61.2
177940,Jai Boyd,WR,0,,2028,344,54.8,72.8,,55.4,60,15,0,1,0,0,7,0,2,9,7,2,W CAROLINA,W CAROLINA,,,
177944,Marlin Cochran,HB,0,,2028,344,59.7,69.4,70,56,,25,0,1,0,1,6,2,0,9,7,2,W CAROLINA,W CAROLINA,65.5,,60.6
177948,Marselle Felton,T,0,,2028,244,50.4,76.1,52.1,,49.2,63,0,1,0,31,0,0,28,59,31,28,NORFOLK,NORFOLK,,,
177967,Zach Watson,G,0,,2028,344,62.4,70.7,79.5,,,53,0,1,0,6,0,0,0,6,6,0,W CAROLINA,W CAROLINA,,,
177977,Cam Banks,G,0,,2027,243,61.3,76.2,73.7,,60.2,77,0,1,0,4,0,0,24,28,4,24,NICHOLLS,NICHOLLS,,,
177984,Seth Doran,G,0,,2027,243,55.5,70.7,,,55.4,72,0,1,0,0,0,0,6,6,0,6,NICHOLLS,NICHOLLS,,,
177985,Jackson Dufrene,WR,0,,2028,243,57.3,75.7,,56,62.6,82,0,1,0,0,9,0,29,38,9,29,NICHOLLS,NICHOLLS,61,,
177988,Karaaz Johnson,WR,0,,2028,243,72.8,72.8,,71.2,60.1,83,0,1,0,0,3,0,7,10,3,7,NICHOLLS,NICHOLLS,12.3,,
177989,Jacob Johnson,C,0,,2028,243,44.6,73.4,42.5,,47.1,70,0,1,0,3,0,0,9,12,3,9,NICHOLLS,NICHOLLS,,,
177994,Christian McNees,WR,0,,2028,243,53.5,74.5,,53.5,61.1,85,0,1,0,0,15,0,11,26,15,11,NICHOLLS,NICHOLLS,61,,
177996,Jayden Milton,HB,0,,2028,243,60.9,67.3,69.8,,,32,0,1,0,1,0,3,0,4,1,3,NICHOLLS,NICHOLLS,67.3,,60.4
177999,Hamza Rahman,T,0,,2028,243,60.9,0,79.9,,62.4,63,1,1,0,18,0,0,28,46,18,28,NICHOLLS,NICHOLLS,,,
178000,Brailon Raymond,WR,0,,2028,243,60.3,70.2,,,60.1,39,0,1,0,0,0,0,7,7,0,7,NICHOLLS,NICHOLLS,,,
178002,Ean Rodrigue,QB,0,,2028,243,54.5,69.8,,,60,11,0,1,0,0,0,3,6,9,0,9,NICHOLLS,NICHOLLS,12.1,,56.3
178005,Josh Wax,S,0,,2026,243,60,64.9,,,60,D46,0,1,0,0,0,0,1,1,0,1,NICHOLLS,NICHOLLS,,,
178006,Scott White,TE,0,,2028,243,64.3,72.7,66.1,60,64.1,48,0,1,0,1,1,0,9,11,2,9,NICHOLLS,NICHOLLS,,,
178008,Chris Allen,G,0,,2028,257,35.3,0,25.7,,41.2,65,1,1,0,35,0,0,28,63,35,28,NWSTATE,NWSTATE,,,
178015,Amaaz Eugene,WR,0,,2028,257,50.1,76.2,,52.3,43.6,05,0,1,0,0,28,0,22,50,28,22,NWSTATE,NWSTATE,61,,
178023,Ryan Larson,G,0,,2028,257,59.9,70.9,4.9,,65.4,74,0,1,0,3,0,0,8,11,3,8,NWSTATE,NWSTATE,,,
178028,Gage Ridgel,TE,0,,2026,257,58.2,66.9,,,58,24,0,1,0,0,0,0,4,4,0,4,NWSTATE,NWSTATE,,,
178061,Cameron Jackson,WR,0,,2026,297,56.8,69.6,,57.5,60,83,0,1,0,0,4,0,2,6,4,2,SOUTHERN U,SOUTHERN U,,,
178062,Cam Jefferson,WR,0,,2028,297,43.4,69.7,,45.9,59.7,87,0,1,0,0,6,0,2,8,6,2,SOUTHERN U,SOUTHERN U,,,
178066,Jermaine Minor Jr.,TE,0,,2028,297,29.9,0,22.6,34,49.3,84,1,1,0,2,6,0,13,21,8,13,SOUTHERN U,SOUTHERN U,61,,
178081,Joshua Trask Jr.,C,0,,2026,297,55,79.7,34.6,,58.7,55,0,1,0,34,0,0,35,69,34,35,SOUTHERN U,SOUTHERN U,,,
178085,Jalen Woods,QB,0,,2028,297,58.9,66.6,,,60,12,0,1,1,0,0,0,2,3,1,2,SOUTHERN U,SOUTHERN U,60.3,60,
178093,Koby Keenan,TE,0,,2028,124,57.5,69.3,,56.9,60,83,0,1,0,0,4,0,2,6,4,2,BRYANT,BRYANT,61,,
178123,Jay Straker,G,0,,2027,1470,47.2,75.6,16.7,,49.2,63,0,1,0,5,0,0,15,20,5,15,STHLSK,STHLSK,,,
178135,Donovan Lewis,WR,0,,2028,151,56.3,68.7,,57.2,60,87,0,1,0,0,3,0,1,4,3,1,DELAWARE,DELAWARE,,,
178137,Anwar O'neal,T,0,,2028,151,74.3,77.5,83,,66.7,70,0,1,0,48,0,0,23,71,48,23,DELAWARE,DELAWARE,,,
178141,Keali'i Ah Yat,QB,0,,2028,232,75.6,76.5,,54.3,60,08,0,1,34,0,1,4,23,62,35,27,MONTANA,MONTANA,70.4,57,86.8
178158,Evan Shafer,TE,0,,2026,232,53.5,0,26.6,60.7,60.2,84,1,1,0,4,15,0,28,47,19,28,MONTANA,MONTANA,61,,
178166,Jason Crowder,G,0,,2028,301,60.6,79.2,69.1,,58,61,0,1,0,32,0,0,26,58,32,26,STF AUSTIN,STF AUSTIN,,,
178174,Jaylen Jenkins,HB,0,,2028,301,78,69.3,71.9,58.3,,24,0,1,0,2,2,6,0,10,4,6,STF AUSTIN,STF AUSTIN,70.5,,75.4
178179,Jaymon Lamb,T,0,,2029,301,72.1,76.1,82.3,,65.8,77,0,1,0,32,0,0,26,58,32,26,STF AUSTIN,STF AUSTIN,,,
178184,Chimdia Nwaiwu,T,0,,2028,301,61,72.4,79.7,,57,54,0,1,0,6,0,0,12,18,6,12,STF AUSTIN,STF AUSTIN,,,
178188,Gavin Rutherford,QB,0,,2028,301,74.6,71.4,,,60,13,0,1,6,0,0,0,9,15,6,9,STF AUSTIN,STF AUSTIN,64.2,75.5,61.4
178193,Zoom Esplin,T,0,,2029,342,57.8,75,43.7,,60.8,76,0,1,0,24,0,0,20,44,24,20,WEBER ST,WEBER ST,,,
178197,Javon Colston,S,0,,2025,155,60,65,,,60,D12,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,,
178198,Ian Sheehan,WR,0,,2026,155,53.5,74.4,,53.7,61.1,03,0,1,0,0,10,0,8,18,10,8,DUQUESNE,DUQUESNE,,,
178203,Garrett Harrold,QB,0,,2028,155,60,69.5,,,60,11,0,1,0,0,0,0,8,8,0,8,DUQUESNE,DUQUESNE,,,
178207,Xavier Rice,QB,0,,2028,155,42.4,69.8,,,60,18,0,1,2,0,0,0,7,9,2,7,DUQUESNE,DUQUESNE,61.8,40.9,
178211,Justin Harris,CB,0,,2028,155,60,60,,,60,D11,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,,
178212,Shawn Solomon Jr.,HB,0,,2028,155,72.6,73.5,74.9,54,,24,0,1,0,2,12,10,0,24,14,10,DUQUESNE,DUQUESNE,73.1,,74
178218,Nate Chiarizio,TE,0,,2027,155,51.2,73,,57.6,52.2,48,0,1,0,0,2,0,16,18,2,16,DUQUESNE,DUQUESNE,,,
178219,Kahini Austin,G,0,,2028,155,56.4,75.6,76.3,,54.6,52,0,1,0,8,0,0,22,30,8,22,DUQUESNE,DUQUESNE,,,
178220,Jackson Farrell,C,0,,2028,155,60.6,74.6,69.9,,59.9,55,0,1,0,2,0,0,15,17,2,15,DUQUESNE,DUQUESNE,,,
178224,Abdallah Daud,T,0,,2028,155,67.3,70,68.2,,66.4,67,0,1,0,2,0,0,7,9,2,7,DUQUESNE,DUQUESNE,,,
178225,Daniel Tarabrella,TE,0,,2028,155,66.7,72.4,,57.3,68.4,30,0,1,0,0,2,0,14,16,2,14,DUQUESNE,DUQUESNE,,,
178254,Ian Duarte,WR,0,,2028,186,57.4,77.9,,58.9,47.3,11,0,1,0,0,26,0,26,52,26,26,IDAHO ST,IDAHO ST,65.7,,
178255,Michael Shulikov,WR,0,,2026,186,65.6,78,63.9,57.8,64.3,14,0,1,1,1,24,0,31,57,26,31,IDAHO ST,IDAHO ST,63.7,87.3,
178258,Raiden Brown,WR,0,,2030,186,67.2,73.6,,66.1,61.8,13,0,1,0,0,8,0,9,17,8,9,IDAHO ST,IDAHO ST,64.1,,
178276,Will Davis,T,0,,2028,186,58.5,18.7,28,,72.5,62,2,1,0,33,0,0,35,68,33,35,IDAHO ST,IDAHO ST,,,
178287,Kevin White,QB,0,,2028,246,51.2,69.8,,,60,00,0,1,4,0,0,1,4,9,4,5,NC A&T,NC A&T,65.2,60.2,53.1
178296,Shimique Blizzard,HB,0,,2028,246,56.9,75.7,77.5,50,59.8,28,0,1,0,5,23,15,3,46,28,18,NC A&T,NC A&T,75.2,,57.9
178302,Sterling Wiggins,T,0,,2028,246,63.7,73.2,72.8,,59.5,66,0,1,0,14,0,0,12,26,14,12,NC A&T,NC A&T,,,
178307,Brock Stukes,G,0,,2028,246,65.1,80.1,82.1,,59.9,79,0,1,0,46,0,0,27,73,46,27,NC A&T,NC A&T,,,
178311,Jayvonne Dillard,WR,0,,2028,246,56.2,80.3,,56,60.1,05,0,1,0,0,42,0,19,61,42,19,NC A&T,NC A&T,64.1,,
178369,Gerald Wells,G,0,,2029,177,61.1,75.6,78.1,,59.3,62,0,1,0,5,0,0,15,20,5,15,GRAMBLING,GRAMBLING,,,
178376,Lincoln Cardillo,HB,0,,2028,213,67.1,76.7,80.2,52.7,60,44,0,1,0,7,17,3,1,28,24,4,MARIST,MARIST,69.1,,74.1
178379,Mohamed Diawara,WR,0,,2025,213,77,75.6,,76.1,56.5,01,0,1,0,0,29,0,11,40,29,11,MARIST,MARIST,65,,
178387,Devin Kennedy,T,0,,2026,213,66.1,0,79.3,,72.2,68,1,1,0,16,0,0,5,21,16,5,MARIST,MARIST,,,
178400,TJ Surace,G,0,,2028,213,61.1,71.2,75.5,,,67,0,1,0,6,0,0,0,6,6,0,MARIST,MARIST,,,
178404,Cooper Aurilia,S,0,,2028,302,60,60,,,60,D31,0,1,0,0,0,0,1,1,0,1,STETSON,STETSON,,,
178407,Anthony Benzija,QB,0,,2028,302,56.3,67.4,,,60,03,0,1,0,0,0,3,1,4,0,4,STETSON,STETSON,67.3,,57.8
178411,Wesley Choate,LS,0,,2027,302,60,60,,,60,S57,0,1,0,0,0,0,1,1,0,1,STETSON,STETSON,,,
178422,Bo Gaines,K,0,,2027,302,60,70.3,,,,S16,0,1,0,0,0,1,0,1,0,1,STETSON,STETSON,,,60
178436,Brayden Miller,WR,0,,2028,302,58.1,75.7,,57.8,61.1,82,0,1,0,0,26,0,16,42,26,16,STETSON,STETSON,70.3,,
178441,Jhoel Robinson,LB,0,,2028,302,60,60,,,60,D51,0,1,0,0,0,0,1,1,0,1,STETSON,STETSON,,,
178442,Wyatt Rogers,WR,0,,2028,302,54.9,81.5,,54.8,60.9,05,0,1,0,0,28,0,15,43,28,15,STETSON,STETSON,65.7,,
178445,Gabe Snyder,T,0,,2028,302,47,77,18,,52.5,79,0,1,0,23,0,0,11,34,23,11,STETSON,STETSON,,,
178448,Charles Thorpe III,G,0,,2028,302,53.7,78.4,57.7,,51.8,72,0,1,0,22,0,0,23,45,22,23,STETSON,STETSON,,,
178450,Braden Turner,S,0,,2028,302,60,60,,,60,D02,0,1,0,0,0,0,1,1,0,1,STETSON,STETSON,,,
178451,Conal Walsh,T,0,,2028,302,39.2,76.2,10.3,,53,77,0,1,0,33,0,0,27,60,33,27,STETSON,STETSON,,,
178453,Isaiah Ybarra,G,0,,2028,257,47.5,78.9,59.3,,43.5,55,0,1,0,35,0,0,30,65,35,30,NWSTATE,NWSTATE,,,
178465,Dawson Otto,TE,0,,2025,401,60,63.5,,,60,85,0,1,0,0,0,0,1,1,0,1,TARLETON,TARLETON,,,
178475,Omarion Blakes,WR,0,,2028,107,50.2,74.8,,48.6,82.5,03,0,1,0,0,23,0,8,31,23,8,ALCORN ST,ALCORN ST,14.9,,
178494,Damien Jones,WR,0,,2027,107,59.8,0,,60.9,62.2,82,1,1,0,0,53,0,29,82,53,29,ALCORN ST,ALCORN ST,16.5,,
178517,Tyran Warren,WR,0,,2028,107,48.7,0,,53.6,46.8,07,2,1,0,0,47,0,27,74,47,27,ALCORN ST,ALCORN ST,61,,
178525,Daniel Bostic,T,0,,2026,112,58.7,71,50.9,,60.4,68,0,1,0,8,0,0,4,12,8,4,ARKAPB,ARKAPB,,,
178528,BJ Curry,HB,0,,2028,112,73.6,75.2,67.5,65.8,62,24,0,1,0,9,14,5,2,30,23,7,ARKAPB,ARKAPB,72.2,,73
178581,David Poutasi,G,0,,2027,119,49.8,75.2,51.9,,46.6,73,0,1,0,18,0,0,5,23,18,5,BETH COOK,BETH COOK,,,
178633,Caden Bowers,G,0,,2028,270,44.5,11.1,11.4,,55,72,1,1,0,39,0,0,39,78,39,39,PRVIEW A&M,PRVIEW A&M,,,
178637,Pedro Chagas da Silva,C,0,,2028,270,55.5,80.4,74.4,,51.8,73,0,1,0,41,0,0,43,84,41,43,PRVIEW A&M,PRVIEW A&M,,,
178652,David Murray,TE,0,,2025,270,48.7,73.6,67.6,53.3,49.3,89,0,1,0,3,8,0,15,26,11,15,PRVIEW A&M,PRVIEW A&M,,,
178659,Shemar Savage,WR,0,,2026,270,55.4,78.3,,56.2,51.2,01,1,1,0,0,36,0,30,66,36,30,PRVIEW A&M,PRVIEW A&M,62.9,,
178856,Cayden Betts,HB,0,,2026,228,60.9,73.8,79.7,55.8,59.7,23,0,1,0,7,9,0,2,18,16,2,MS VLY ST,MS VLY ST,,,
178868,Bryson Hart,T,0,,2027,228,44.9,76.6,28.9,,53.7,78,0,1,0,45,0,0,12,57,45,12,MS VLY ST,MS VLY ST,,,
178873,Zamariyon Kendall,HB,0,,2028,228,49.4,72.6,6.7,55.4,60,24,0,1,0,6,6,5,1,18,12,6,MS VLY ST,MS VLY ST,69.7,,58.9
178875,Brendon Magee,C,0,,2028,228,52.1,79,40.8,,55.1,77,0,1,0,45,0,0,12,57,45,12,MS VLY ST,MS VLY ST,,,
178876,Gregory Martin,WR,0,,2027,228,60.5,71.8,,60.3,,12,0,1,0,0,2,0,0,2,2,0,MS VLY ST,MS VLY ST,61,,
178879,Markwan Perkins,G,0,,2026,228,57.5,66.3,67.4,,55.9,71,0,1,0,1,0,0,2,3,1,2,MS VLY ST,MS VLY ST,,,
178881,Kerrick Ross,WR,0,,2026,228,54.6,79,,54.1,55.4,13,0,1,0,0,41,0,12,53,41,12,MS VLY ST,MS VLY ST,68.9,,
178882,Jaydyn Sisk,QB,0,,2028,228,41.4,71.6,,,60,01,0,1,14,0,0,0,2,16,14,2,MS VLY ST,MS VLY ST,66.2,41.5,
178887,Ty'Jarian Williams,QB,0,,2030,228,42.5,71.6,,,60,11,0,1,9,0,0,4,3,16,9,7,MS VLY ST,MS VLY ST,69.1,39.9,57.3
178978,Morgan Sampson,TE,0,,2029,204,49.7,67.7,69.8,,47.8,88,0,1,0,1,0,0,3,4,1,3,LAMAR,LAMAR,,,
