playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
172728,Tristan Woodley,T,0,,2028,336,,63.3,74.8,53.5,,65.4,74,0,1,0,21,0,0,13,34,21,13,VA MILT IN,VA MILT IN,,
172735,Reed Boyd,TE,0,,2028,217,,60,63.5,,,60,83,0,1,0,0,0,0,1,1,0,1,MCNEESE,MCNEESE,,
172750,Jonathan Harris,WR,0,,2026,217,66.7,72.8,0,,74.4,59.6,03,1,1,0,0,31,0,19,50,31,19,MCNEESE,MCNEESE,,
172761,Makhi Paris,WR,0,,2029,217,,53.5,73.8,,54.7,55.9,08,0,1,0,0,9,0,6,15,9,6,MCNEESE,MCNEESE,,
172782,Ta'von Burrows,C,0,,2026,178,,58.2,78.6,64.2,,57,50,0,1,0,22,0,0,29,51,22,29,HAMPTON,HAMPTON,,
172795,Corin Boudreaux,G,0,,2028,294,,64.5,75.5,78.3,,62.5,63,0,1,0,11,0,0,14,25,11,14,SE LA,SE LA,,
172800,Breland Curry,C,0,,2028,294,,66.1,73.1,74.4,,64.3,51,0,1,0,3,0,0,8,11,3,8,SE LA,SE LA,,
172802,Carson Dillashaw,T,0,,2028,294,,64,72.9,71.3,,62.2,66,0,1,0,5,0,0,18,23,5,18,SE LA,SE LA,,
172803,Jaylon Domingeaux,WR,0,,2028,294,65,90.3,75.2,,89.5,56.7,01,0,1,0,0,11,0,15,26,11,15,SE LA,SE LA,,
172806,Tristan Goodly,WR,0,,2028,294,62.9,79.6,75.7,,76,77.3,82,0,1,0,0,10,0,15,25,10,15,SE LA,SE LA,,
172808,Deantre Jackson,HB,0,,2028,294,67.8,63.5,72.1,,55.5,58.1,03,0,1,0,0,7,3,3,13,7,6,SE LA,SE LA,,67.2
172817,Brant Monistere,TE,0,,2027,294,,57.4,70.9,,,57.3,34,0,1,0,0,0,0,11,11,0,11,SE LA,SE LA,,
172825,Riley Whitten,G,0,,2028,294,,60.3,76.8,78.7,,58.4,65,0,1,0,8,0,0,22,30,8,22,SE LA,SE LA,,
172837,Asa Gregg,WR,0,,2028,105,61,59.5,75.6,,55.1,80.9,17,0,1,0,0,12,0,10,22,12,10,ALABAMA ST,ALABAMA ST,,
172838,Ajai Harrell,WR,0,,2028,105,65.3,61.4,75.3,,58.2,76.8,06,0,1,0,0,20,0,12,32,20,12,ALABAMA ST,ALABAMA ST,,
172843,Zy'Terrio Lee,T,0,,2028,131,,70.4,76.9,66,,70.6,71,0,1,0,48,0,0,24,72,48,24,CAMPBELL,CAMPBELL,,
172865,KJ McCou,G,0,,2026,308,,55.8,70.6,19.5,,59.3,69,0,1,0,3,0,0,2,5,3,2,TENN STATE,TENN STATE,,
172885,Quaveon Davis,T,0,,2028,194,,61.5,76.3,74.4,,56.3,79,1,1,0,27,0,0,32,59,27,32,JACKSON ST,JACKSON ST,,
172895,Ahmad Miller,HB,0,,2028,194,71.9,79.3,72.9,70.8,55.6,59.9,27,0,1,0,1,8,8,3,20,9,11,JACKSON ST,JACKSON ST,,80
172900,Sebastien Saint-Louis,TE,0,,2028,194,,56.8,67.6,,59.4,58.8,83,0,1,0,0,1,0,2,3,1,2,JACKSON ST,JACKSON ST,,
172906,Almetris Smith Jr.,C,0,,2026,194,,61.8,80.1,83.6,,57.2,62,0,1,0,33,0,0,44,77,33,44,JACKSON ST,JACKSON ST,,
172926,Colter Lynch,C,0,,2028,100,,56.6,12,58.3,,59.3,68,1,1,0,44,0,0,38,82,44,38,ABILENE CH,ABILENE CH,,
172929,Luke Moffitt,WR,0,,2028,100,,54.4,72.4,,54,58.8,16,0,1,0,0,6,0,6,12,6,6,ABILENE CH,ABILENE CH,,
172942,Timothy Carter,HB,0,,2027,189,21.7,53.7,74,7.8,64.4,,20,0,1,0,1,19,6,0,26,20,6,INCAR WORD,INCAR WORD,,51.2
172949,Jameson Garcia,WR,0,,2028,189,17.6,55.8,80.6,,55.7,61.9,17,0,1,0,0,56,0,16,72,56,16,INCAR WORD,INCAR WORD,,
172953,Branon Jackson,T,0,,2026,189,,61.2,74.4,36.8,,75.3,78,0,1,0,26,0,0,6,32,26,6,INCAR WORD,INCAR WORD,,
172966,Elias Ripley,C,0,,2026,204,,59.3,79.3,76.9,,56.3,58,0,1,0,27,0,0,36,63,27,36,LAMAR,LAMAR,,
172977,Steven Eakins,T,0,,2026,252,,63.2,76.8,67.8,,59,71,0,1,0,40,0,0,31,71,40,31,N ARIZONA,N ARIZONA,,
172984,Anson Kraut,WR,0,,2027,298,61,70.4,71.2,,69.1,60.1,81,0,1,0,0,4,0,7,11,4,7,SO UTAH,SO UTAH,,
172988,Zach Mitchell,WR,0,,2027,189,,55.1,71.2,,55.8,59.4,05,0,1,0,0,6,0,3,9,6,3,INCAR WORD,INCAR WORD,,
173001,Kona Crowell,HB,0,,2028,1285,62.5,55.1,67.3,,,58.3,22,0,1,0,0,0,1,3,4,0,4,UTAHTC,UTAHTC,,57.7
173011,Misiolo Maluia,C,0,,2028,1177,,56.9,9.8,77.5,,55.6,54,1,1,0,44,0,0,34,78,44,34,W GEORGIA,W GEORGIA,,
173016,Bryce Parker,WR,0,,2028,401,61,66.4,72.8,,65.9,60.6,10,0,1,0,0,7,0,14,21,7,14,TARLETON,TARLETON,,
173019,Ayden Quintanilla,CB,0,,2027,1285,,58.4,60,,55.3,,D21,0,1,0,0,1,0,0,1,1,0,UTAHTC,UTAHTC,,
173024,Devin Teahon,G,0,,2026,1285,,69.1,77,80.7,,67.3,73,0,1,0,13,0,0,17,30,13,17,UTAHTC,UTAHTC,,
173037,Ja'koby Banks,WR,0,,2028,270,,54.7,71.9,,55.3,57.8,01,0,1,0,0,9,0,6,15,9,6,PRVIEW A&M,PRVIEW A&M,,
173060,Ja'Ryan Wallace,WR,0,,2028,183,65.7,66.7,77,,65.3,68.5,08,0,1,0,0,22,0,32,54,22,32,HOUCHR,HOUCHR,,
173067,Surahz Buncom,WR,0,,2027,158,,59,64.8,,59.9,,05,0,1,0,0,1,0,0,1,1,0,E ILLINOIS,E ILLINOIS,,
173078,Hunter Luke,WR,0,,2028,1445,65.3,57.4,70,,57.9,,15,0,1,0,0,4,0,0,4,4,0,TXRG,TXRG,,
173101,Trey Engram,HB,0,,2028,317,,60,63.5,69.2,,,20,0,1,0,1,0,0,0,1,1,0,TOWSON,TOWSON,,
173126,Brock Woolf,T,0,,2028,291,,66.4,76.5,84,,61,76,0,1,0,19,0,0,47,66,19,47,S DAKOTA,S DAKOTA,,
173135,Rohan Fluellen,WR,0,,2028,301,,55.9,70.6,,56.6,58.9,17,0,1,0,0,3,0,6,9,3,6,STF AUSTIN,STF AUSTIN,,
173215,Joshua Smith,TE,0,,2027,235,61,53.9,73.2,17.7,72.4,37.6,08,0,1,0,1,6,0,7,14,7,7,MORGAN ST,MORGAN ST,,
173264,Richard Dandridge,WR,0,,2028,353,64.1,61.1,76.2,,63.3,43.4,03,0,1,0,0,23,0,12,35,23,12,YNGTOWN ST,YNGTOWN ST,,
173340,Jalen Nettles,G,0,,2027,293,,51.5,0,69.9,,49.3,50,1,1,0,40,0,0,20,60,40,20,SE MO ST,SE MO ST,,
173398,Ryan Algrim,LS,0,,2030,295,,60,60,,,60,S48,0,1,0,0,0,0,2,2,0,2,S ILLINOIS,S ILLINOIS,,
173409,Cortez LeGrant,HB,0,,2029,250,62.5,65.8,63.5,,,,28,0,1,0,0,0,1,0,1,0,1,N DAK ST,N DAK ST,,63.5
173415,Cade Osterman,WR,0,,2029,250,,60,66.8,,,60,83,0,1,0,0,0,0,2,2,0,2,N DAK ST,N DAK ST,,
173420,Zander Rockow,HB,0,,2028,1129,69.7,58.2,70.6,68.5,57.6,60,41,0,1,0,1,2,5,1,9,3,6,STTHOM,STTHOM,,59
173432,Elvin Fofanah,TE,0,,2026,171,,66.4,74.9,71.2,51.8,72.3,15,0,1,0,4,10,0,17,31,14,17,GARD-WEBB,GARD-WEBB,,
173465,Damian Henderson II,HB,0,,2028,279,26.2,72.7,73.9,71.9,78.5,47.9,04,0,1,0,2,2,13,6,23,4,19,SACRAMENTO,SACRAMENTO,,70.7
173492,Nate Weyand,TE,0,,2028,116,,57.8,72.4,64.5,54.9,60.6,86,0,1,0,1,3,0,16,20,4,16,AUSTINPEAY,AUSTINPEAY,,
173503,Jaceon Doss,WR,0,,2027,317,61,65.5,76.4,,64.8,61.2,02,0,1,0,0,25,0,12,37,25,12,TOWSON,TOWSON,,
173585,Andrew Frazier,WR,0,,2028,149,65,56.1,76.6,,57.9,44.9,08,0,1,0,0,28,0,15,43,28,15,DAVIDSON,DAVIDSON,,
173600,Isaiah Sepand,WR,0,,2027,149,61.9,57.4,71.7,,57.6,60.8,14,0,1,0,0,3,0,5,8,3,5,DAVIDSON,DAVIDSON,,
173602,Liam Turner,G,0,,2028,149,,59,79.1,68.5,,56,72,0,1,0,31,0,0,23,54,31,23,DAVIDSON,DAVIDSON,,
173630,Kaden Carr,G,0,,2028,100,,54.7,80.7,67.1,,50.5,54,0,1,0,44,0,0,38,82,44,38,ABILENE CH,ABILENE CH,,
173641,Aiden Meeks,WR,0,,2028,301,61,75.7,71.6,,74.6,55.9,18,0,1,0,0,1,0,10,11,1,10,STF AUSTIN,STF AUSTIN,,
173642,Garrett Morphis,T,0,,2028,257,,54.9,0.5,81.8,,55.8,73,1,1,0,17,0,0,27,44,17,27,NWSTATE,NWSTATE,,
173651,Jake Strong,QB,0,,2029,217,70.7,77.9,77,,,60,04,0,1,48,0,0,3,22,73,48,25,MCNEESE,MCNEESE,67.1,84.2
173669,Ammon Munyer,TE,0,,2028,342,61,54.6,73,63.8,56.6,55.1,85,0,1,0,1,8,0,6,15,9,6,WEBER ST,WEBER ST,,
173672,Will Way,C,0,,2028,342,,59.2,75.5,82.9,,58,70,0,1,0,4,0,0,20,24,4,20,WEBER ST,WEBER ST,,
173709,Chapman McKown,HB,0,,2029,132,71.4,67.3,70.7,70,64,,29,0,1,0,1,3,7,0,11,4,7,CENT ARK,CENT ARK,,65.8
173745,Malaki Dowell,HB,0,,2027,116,69.7,69.5,71.6,,55.8,58.6,24,0,1,0,0,3,5,6,14,3,11,AUSTINPEAY,AUSTINPEAY,,70.7
173746,Josiah Drake,T,0,,2028,183,,40.4,0,29.4,60,50,50,1,1,0,15,1,0,28,44,16,28,HOUCHR,HOUCHR,,
173750,Davin Garinger,QB,0,,2027,116,65.5,66.8,68.6,,,60,06,0,1,0,0,0,2,4,6,0,6,AUSTINPEAY,AUSTINPEAY,,63.4
173768,Courtland Simmons,HB,0,,2028,116,69.9,79.1,73.1,77.5,91,69,11,0,1,0,3,10,4,4,21,13,8,AUSTINPEAY,AUSTINPEAY,,67.2
173774,Ty Watkins,QB,0,,2028,389,62.5,58.6,63.6,,,,03,0,1,0,0,0,1,0,1,0,1,N ALABAMA,N ALABAMA,,59.5
173775,Kaden Williams,HB,0,,2028,116,70.1,67.6,73.4,28.2,62.5,60,07,0,1,0,1,13,5,1,20,14,6,AUSTINPEAY,AUSTINPEAY,,69.4
173776,Ty Williams,T,0,,2028,116,,54.8,72.4,74.8,,52.7,57,1,1,0,4,0,0,16,20,4,16,AUSTINPEAY,AUSTINPEAY,,
173779,Andre Craig,WR,0,,2029,104,66.2,74.1,77.2,,73.3,57.7,11,0,1,0,0,27,0,14,41,27,14,ALAB A&M,ALAB A&M,,
173793,Kaleb May,T,0,,2029,282,,60.2,71.9,55,,60.7,65,0,1,0,9,0,0,6,15,9,6,SAMFORD,SAMFORD,,
173795,TJ McElmurray,WR,0,,2028,137,,60.9,73.8,,,61.1,18,0,1,0,0,0,0,13,13,0,13,CHATTNOOGA,CHATTNOOGA,,
173797,Tyler Nelson,QB,0,,2029,270,62.5,68.5,65.5,,,60,18,0,1,0,0,0,1,1,2,0,2,PRVIEW A&M,PRVIEW A&M,,63.5
173804,DJ Scott,HB,0,,2029,250,67.8,70.3,72.1,74.7,61.6,60,07,0,1,0,3,6,3,2,14,9,5,N DAK ST,N DAK ST,,70.4
173819,Jason Collins Jr.,HB,0,,2028,235,72.8,62.1,72.8,70.8,66.7,60,02,0,1,0,1,9,9,3,22,10,12,MORGAN ST,MORGAN ST,,59.9
173824,Kahari Finley,T,0,,2028,235,,50.4,75.1,85.5,,40.1,71,0,1,0,19,0,0,20,39,19,20,MORGAN ST,MORGAN ST,,
173829,Shane Marks,G,0,,2028,235,,70.7,72.7,,,68.7,58,0,1,0,0,0,0,9,9,0,9,MORGAN ST,MORGAN ST,,
173841,Alec Washington,G,0,,2028,235,,66.9,72.4,,,66.3,62,0,1,0,0,0,0,9,9,0,9,MORGAN ST,MORGAN ST,,
173925,Tylon Williams,WR,0,,2029,177,71.6,54.7,71.4,,55.5,59.2,17,0,1,0,0,5,0,3,8,5,3,GRAMBLING,GRAMBLING,,
173946,Aaron Garnett,G,0,,2027,178,,60.2,77,65.2,,59,53,0,1,0,11,0,0,19,30,11,19,HAMPTON,HAMPTON,,
173953,Collen Jackson,T,0,,2028,178,,62.4,71.2,77.5,,58.3,79,0,1,0,7,0,0,5,12,7,5,HAMPTON,HAMPTON,,
173956,Guan Price II,G,0,,2029,244,,65.1,78.8,35.5,,70.2,55,1,1,0,28,0,0,20,48,28,20,NORFOLK,NORFOLK,,
173963,Ty'ee Stephens,WR,0,,2028,212,,49.2,70.8,,56.6,38.3,00,0,1,0,0,4,0,2,6,4,2,MAINE,MAINE,,
173965,Jalen Williamson-Thomas,C,0,,2028,178,,47,74.1,20,,53.5,51,0,1,0,9,0,0,6,15,9,6,HAMPTON,HAMPTON,,
174018,Freddie Pelling,T,0,,2028,131,,59.9,74.9,84.2,,49.9,66,0,1,0,22,0,0,15,37,22,15,CAMPBELL,CAMPBELL,,
174033,Cal Swanson,QB,0,,2028,181,69.3,60.6,77,,,60.4,06,0,1,44,0,0,0,20,64,44,20,HOLY CROSS,HOLY CROSS,58.5,62.6
174035,Kenari Wilcher,WR,0,,2027,164,70.1,63.1,0,,65.9,60,07,1,1,0,0,34,1,14,49,34,15,FL A&M,FL A&M,,57.6
174072,Cooper Haswell,TE,0,,2027,153,62.9,83.4,72.8,66,90.5,51.6,87,0,1,0,1,5,0,8,14,6,8,DRAKE,DRAKE,,
174092,Jackson Gilkey,QB,0,,2028,342,74,88.9,76.9,,,60,02,0,1,22,0,0,14,33,69,22,47,WEBER ST,WEBER ST,78.9,78.5
174152,DeAndre Buchannon,WR,0,,2028,1177,71.6,58.7,78.5,,58.3,62,04,0,1,0,0,41,0,18,59,41,18,W GEORGIA,W GEORGIA,,
174200,Jacob Edmonds,G,0,,2028,342,,46.3,80,48.5,,45,62,0,1,0,23,0,0,47,70,23,47,WEBER ST,WEBER ST,,
174219,CK Carter,T,0,,2027,270,,49.6,10.6,50.4,,55.7,71,2,1,0,37,0,0,20,57,37,20,PRVIEW A&M,PRVIEW A&M,,
174272,Taron Biles-Walker,WR,0,,2028,244,65.4,71.1,76.3,,70,60.3,02,0,1,0,0,14,0,6,20,14,6,NORFOLK,NORFOLK,,
174273,X'Zavion Evans,HB,0,,2026,244,72.8,72.5,73.1,79,60.4,,22,0,1,0,7,8,9,0,24,15,9,NORFOLK,NORFOLK,,71.6
174276,"Ruben Lee, II",QB,0,,2026,228,61.8,59.2,67.4,,,60,15,0,1,2,0,0,0,2,4,2,2,MS VLY ST,MS VLY ST,58.9,
174277,Elyjah Mitchell,WR,0,,2028,244,61,55.7,75.1,,55.8,60.3,18,0,1,0,0,14,0,8,22,14,8,NORFOLK,NORFOLK,,
174332,KJ Brooks,G,0,,2028,317,,34,78.3,0,,48.8,74,0,1,0,27,0,0,21,48,27,21,TOWSON,TOWSON,,
174335,Ian Markham-Miller,G,0,,2028,317,,48.9,75.4,23.2,,53,69,0,1,0,16,0,0,6,22,16,6,TOWSON,TOWSON,,
174340,Kaven Call,ED,0,,2028,157,,60,60,63.8,,,D03,0,1,0,1,0,0,0,1,1,0,E TENN ST,E TENN ST,,
174342,Johnathan Cline,G,0,,2028,157,,59.6,77.4,62.9,,58.2,71,0,1,0,18,0,0,17,35,18,17,E TENN ST,E TENN ST,,
174364,Bruce Crenshaw,T,0,,2030,104,,62.4,76.5,59.7,,61.8,79,0,1,0,41,0,0,24,65,41,24,ALAB A&M,ALAB A&M,,
174371,Ramier Lewis,G,0,,2028,104,,52.5,77.9,45.4,,51.2,75,0,1,0,33,0,0,16,49,33,16,ALAB A&M,ALAB A&M,,
174374,BJ Maxena,G,0,,2027,104,,54,0,54.4,,57.2,66,1,1,0,41,0,0,24,65,41,24,ALAB A&M,ALAB A&M,,
174396,Trevaris Hammond,T,0,,2026,119,,68.4,77.8,64,,67.6,72,2,1,0,47,0,0,32,79,47,32,BETH COOK,BETH COOK,,
174400,Christian Loving,C,0,,2027,119,,67.2,80.1,32.1,,74.4,55,0,1,0,47,0,0,31,78,47,31,BETH COOK,BETH COOK,,
174404,Markell Quick,WR,0,,2029,137,66.4,61.4,75.7,,58.9,59.8,06,0,1,0,0,16,1,22,39,16,23,CHATTNOOGA,CHATTNOOGA,,63.4
174406,Darryl Taylor,WR,0,,2029,247,67.8,59.6,75.8,,54.2,78.5,81,0,1,0,0,9,0,11,20,9,11,NC CENT,NC CENT,,
174417,Beau Johnson,T,0,,2029,250,,72,76.4,87.1,,64,70,0,1,0,30,0,0,25,55,30,25,N DAK ST,N DAK ST,,
174421,Jack Liwienski,G,0,,2029,250,,56.7,75,81.1,,52.5,66,0,1,0,10,0,0,8,18,10,8,N DAK ST,N DAK ST,,
174428,Nate Schneckloth,G,0,,2029,250,,45.3,76,2.7,,52.2,72,0,1,0,12,0,0,16,28,12,16,N DAK ST,N DAK ST,,
174457,Kyree Benton,WR,0,,2028,152,62.9,65.2,76.9,,64.4,63.3,03,0,1,0,0,19,0,18,37,19,18,DELWARE ST,DELWARE ST,,
174470,Takai Wallace,T,0,,2028,152,,62.5,76.7,64.7,,60,71,0,1,0,30,0,0,29,59,30,29,DELWARE ST,DELWARE ST,,
174474,Barry Brown,WR,0,,2026,133,,60.1,68.4,,,59.9,03,0,1,0,0,0,0,4,4,0,4,CENT CT ST,CENT CT ST,,
174480,Precious Ekeh,G,0,,2028,133,,69.9,80.3,69.5,,69.4,75,0,1,0,39,0,0,36,75,39,36,CENT CT ST,CENT CT ST,,
174489,Karl Khuns,G,0,,2028,133,,76,79.3,69.5,,76.7,79,0,1,0,39,0,0,36,75,39,36,CENT CT ST,CENT CT ST,,
174495,Dave Pardo,WR,0,,2028,133,10.3,52.6,77,,52.3,63.4,81,0,1,0,0,23,0,21,44,23,21,CENT CT ST,CENT CT ST,,
174502,Michael Trovarelli,WR,0,,2028,133,61,63.2,72.9,,62.7,60.7,40,0,1,0,0,11,0,7,18,11,7,CENT CT ST,CENT CT ST,,
174505,Dawson Adams-Grenier,TE,0,,2027,131,61,74.3,71.2,66.6,80.2,58.4,80,0,1,0,2,2,0,12,16,4,12,CAMPBELL,CAMPBELL,,
174523,Dylland McClendon,FB,0,,2028,313,61,59.6,71,,80,49.5,39,0,1,0,0,1,0,4,5,1,4,TEXAS STHN,TEXAS STHN,,
174530,Evan Stein,TE,0,,2027,183,,60,64.4,,,59.6,82,0,1,0,0,0,0,1,1,0,1,HOUCHR,HOUCHR,,
174572,Aidan Littles,HB,0,,2028,309,65.5,59.3,69.9,,57,60,35,0,1,0,0,5,2,1,8,5,3,TENN TECH,TENN TECH,,60.2
174573,Tyler Nix,TE,0,,2028,309,,55.7,73.9,70.5,52.8,57.9,81,0,1,0,3,7,0,6,16,10,6,TENN TECH,TENN TECH,,
174577,Jordyn Potts,QB,0,,2029,159,70,57.5,74.8,,,60,05,0,1,26,0,0,4,9,39,26,13,E KENTUCKY,E KENTUCKY,58.9,56
174583,Wes Thompson,T,0,,2028,1445,,67.5,75.2,71.6,,63.9,79,0,1,0,27,0,0,13,40,27,13,TXRG,TXRG,,
174744,Nate Spillman,WR,0,,2029,116,,58,66.4,,59.3,60,82,0,1,0,0,1,0,1,2,1,1,AUSTINPEAY,AUSTINPEAY,,
174764,Ja'Kheo Mitchell,WR,0,,2028,1285,61.9,58.7,65.3,,60,59.9,84,0,1,0,0,1,0,1,2,1,1,UTAHTC,UTAHTC,,
174839,Dre Delinois,LB,0,,2028,157,,60,60,63.8,,,D33,0,1,0,1,0,0,0,1,1,0,E TENN ST,E TENN ST,,
174845,Miada Jones,G,0,,2027,116,,65,70.8,,,64.5,64,0,1,0,0,0,0,6,6,0,6,AUSTINPEAY,AUSTINPEAY,,
174856,Jay Wade,T,0,,2028,157,,55.2,75.2,20,,66.7,74,0,1,0,24,0,0,22,46,24,22,E TENN ST,E TENN ST,,
174895,Jackson Conners-McCarthy,WR,0,,2027,213,65.5,47.7,76.2,,47.8,62,03,0,1,0,0,20,2,11,33,20,13,MARIST,MARIST,,58.2
174898,Aldrich Doe,WR,0,,2028,124,62.9,63,78.1,,62.7,59.5,07,0,1,0,0,35,0,13,48,35,13,BRYANT,BRYANT,,
174916,Wyatt Whalen,T,0,,2028,124,,76.1,0.7,90.6,,77.6,65,1,1,0,30,0,0,20,50,30,20,BRYANT,BRYANT,,
174917,Keylijah Williams,WR,0,,2028,124,65.8,58.7,72.7,,58.6,60.1,01,0,1,0,0,6,0,7,13,6,7,BRYANT,BRYANT,,
174982,Blake Bradford,T,0,,2028,171,,58.1,69.1,70.8,,56.4,79,0,1,0,2,0,0,3,5,2,3,GARD-WEBB,GARD-WEBB,,
175007,Grant Tucker,WR,0,,2028,350,,54.7,75.7,,54.8,59.9,11,0,1,0,0,12,0,9,21,12,9,WOFFORD,WOFFORD,,
175013,Nason Coleman,TE,0,,2028,252,,54.3,66.7,,54.5,,15,0,1,0,0,3,0,0,3,3,0,N ARIZONA,N ARIZONA,,
175016,Devin Downing,WR,0,,2028,298,64.1,68.4,77.3,,67.9,60.9,80,0,1,0,0,23,0,19,42,23,19,SO UTAH,SO UTAH,,
175046,Deion Brown,HB,0,,2028,191,71.9,56.8,71.7,24.6,56.7,60,28,0,1,0,4,4,8,1,17,8,9,INDIANA ST,INDIANA ST,,62.1
175052,Gabe Hoffmann,TE,0,,2028,185,,55.6,75.3,67.4,48.9,61.9,87,0,1,0,1,10,0,23,34,11,23,IDAHO,IDAHO,,
175077,Emmerson Cortez-Menjivar,WR,0,,2028,185,66,72.3,75.2,,72.3,60.4,07,0,1,0,0,14,1,11,26,14,12,IDAHO,IDAHO,,59.7
175087,Kiegan Henson,T,0,,2028,185,,72.6,76.9,49.1,,75.6,52,0,1,0,29,0,0,42,71,29,42,IDAHO,IDAHO,,
175110,Layton Vining,C,0,,2028,185,,63.1,79.8,58.4,,62.2,50,0,1,0,29,0,0,42,71,29,42,IDAHO,IDAHO,,
175113,Art Williams,HB,0,,2028,185,75.5,70.8,76.1,,52.9,59.5,23,0,1,0,0,18,16,7,41,18,23,IDAHO,IDAHO,,72.8
175119,Vicente Hughes,G,0,,2026,1445,,65.8,74,77.9,,64.2,66,0,1,0,8,0,0,8,16,8,8,TXRG,TXRG,,
175133,Santos Alvarez,WR,0,,2028,236,,59,64.8,,59.9,,29,0,1,0,0,1,0,0,1,1,0,MURRAY ST,MURRAY ST,,
175142,Darius Cannon,WR,0,,2028,236,70.8,66.2,76.2,,65.6,60.3,03,0,1,0,0,19,0,14,33,19,14,MURRAY ST,MURRAY ST,,
175179,Javious Bond,HB,0,,2028,116,68.9,90.1,63.8,,,,02,0,1,0,0,0,1,0,1,0,1,AUSTINPEAY,AUSTINPEAY,,79
175310,Israel Carter,QB,0,,2028,244,64.8,48.3,70.1,,,60,07,0,1,3,0,0,2,5,10,3,7,NORFOLK,NORFOLK,51.5,56
175313,Gerard Edimo,TE,0,,2029,301,61,71.5,74.3,35.6,74.8,64.1,86,0,1,0,4,11,0,13,28,15,13,STF AUSTIN,STF AUSTIN,,
175338,Logan Galletta,WR,0,,2029,205,,56.6,68.4,,57.6,60,13,0,1,0,0,3,0,1,4,3,1,LEHIGH,LEHIGH,,
175381,Shemar Kirk,WR,0,,2026,116,61,58.3,74.5,,55.4,82.1,13,0,1,0,0,12,0,7,19,12,7,AUSTINPEAY,AUSTINPEAY,,
175388,Frankie Tinilau,T,0,,2028,157,,30.3,0,27.4,,40.2,75,1,1,0,21,0,0,23,44,21,23,E TENN ST,E TENN ST,,
175404,Julien Randolph III,TE,0,,2028,116,62.9,90.1,70.9,64.5,91.6,55.3,80,0,1,0,1,6,0,7,14,7,7,AUSTINPEAY,AUSTINPEAY,,
175422,Brody Riffe,T,0,,2028,159,,53.7,74.3,49.1,,54.8,55,0,1,0,20,0,0,15,35,20,15,E KENTUCKY,E KENTUCKY,,
175452,Parker Jones,WR,0,,2027,131,65,66.2,77.7,,65.8,60.4,15,0,1,0,0,36,0,22,58,36,22,CAMPBELL,CAMPBELL,,
175524,James Durand,C,1,,2028,345,,66.4,0,83.9,,65.2,63,1,1,0,29,0,0,35,64,29,35,W ILLINOIS,W ILLINOIS,,
175569,Cole Smith,G,0,,2026,345,,63.9,75,80,,61.7,77,0,1,0,9,0,0,15,24,9,15,W ILLINOIS,W ILLINOIS,,
175636,Joshua Dye,HB,0,,2028,298,78.2,79.8,75.5,57.2,55.3,,28,0,1,0,11,11,26,0,48,22,26,SO UTAH,SO UTAH,,79
175671,Mason Graham,TE,0,,2028,183,61,54.2,72.6,71.1,60,50.8,15,0,1,0,5,2,0,15,22,7,15,HOUCHR,HOUCHR,,
175709,John-Keawe Sagapolutele,QB,0,,2029,269,46.4,54.6,76.1,,,60,09,0,1,43,0,0,2,10,55,43,12,PORTLAND,PORTLAND,62.9,40.4
175766,Javance Tupou'ata-Johnson,QB,0,,2028,249,,60,63.6,,,60,08,0,1,0,0,0,0,1,1,0,1,N DAKOTA,N DAKOTA,,
175770,Cam Bulluck,WR,0,,2029,236,61,50.9,75.9,,52.4,47.7,01,1,1,0,0,23,0,18,41,23,18,MURRAY ST,MURRAY ST,,
175779,Will Prichard,QB,0,,2028,234,61.8,56.3,66.6,,,60,14,0,1,2,0,0,0,1,3,2,1,MOREHEAD,MOREHEAD,56.2,
175810,Jahbari Kuykendall,HB,0,,2029,105,65.5,58.7,69.1,,58.6,60,23,0,1,0,0,2,2,1,5,2,3,ALABAMA ST,ALABAMA ST,,55.6
175829,Devin Queen,WR,0,,2026,310,61,74.6,70.1,,71.4,60.1,17,0,1,0,0,2,0,3,5,2,3,TENN MARTN,TENN MARTN,,
175860,JR Gardner,HB,0,,2030,105,,59.4,66.8,,57.5,,34,0,1,0,0,3,0,0,3,3,0,ALABAMA ST,ALABAMA ST,,
175885,Sebastian Vargas,CB,0,,2028,295,,60,60,,,60,D07,1,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
175916,C.J. Adams,WR,0,,2028,350,64.1,69,0,,71.4,61.2,03,1,1,0,0,16,0,12,28,16,12,WOFFORD,WOFFORD,,
175983,Derrick Bohler,WR,0,,2028,301,61,75.6,69.2,,72,60,11,0,1,0,0,2,0,2,4,2,2,STF AUSTIN,STF AUSTIN,,
176067,Charlie Gilliam,QB,0,,2029,282,63.7,56.7,66.6,,,60,12,0,1,1,0,0,1,1,3,1,2,SAMFORD,SAMFORD,60,59.8
176097,Chris Farrell,C,0,,2028,293,,45.6,78.1,38,,47.4,71,0,1,0,29,0,0,16,45,29,16,SE MO ST,SE MO ST,,
