playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
182974,C.J. Coombes,S,3,0,,0,1,66.7,WOFFORD,8,D00,75,28,0,5,1,2028,5,69.9,16,2,76.3,1,0,36,0,0,1,78.9,0,1,0,0,WOFFORD,4,0,2,0,13,36,10,80.8,8,79.1,0,350,80,3,0,1,79.9,39,0,1,71.8,11,0,5
183007,Sean Scheck,DI,0,0,,0,0,,SAN DIEGO,2,D76,0,0,0,18,1,2028,34,74.8,0,0,,0,0,0,24,0,0,70.2,0,0,0,0,SAN DIEGO,1,0,0,0,,0,0,68.4,,74.4,0,283,34,0,9,0,0,16,0,1,60,0,0,1
183039,Cameron Williams,CB,1,0,,0,0,100,NC CENT,2,D27,17,0,0,0,1,2029,2,77.7,20,1,51.5,0,0,7,0,0,0,69.7,0,0,0,0,NC CENT,1,0,0,0,20,17,0,57.7,20,78.9,0,247,19,12,0,0,118.8,12,0,0,,0,0,2
183040,LaShon Young,S,3,0,,0,0,66.7,SAMFORD,5,D09,48,22,0,0,1,2029,1,84.2,34,2,80.4,0,1,28,0,0,0,70.8,0,0,0,0,SAMFORD,2,0,0,0,36,8,0,79.8,17,76.5,0,282,49,2,0,0,65.3,21,1,0,,18,0,1
183237,Zaquan Patterson,CB,3,0,,0,0,33.3,ALABAMA ST,6,D00,49,6,0,3,1,2029,2,83.8,19,1,64.3,0,0,24,0,0,0,71.1,0,0,0,0,ALABAMA ST,3,0,0,0,19,42,0,68.7,19,78.2,0,105,51,2,0,0,56.3,24,2,1,67.2,0,0,2
183369,Wyatt Wright,LB,2,0,,0,2,100,ALAB A&M,5,D09,51,49,1,8,1,2030,2,52.1,25,2,64.7,3,0,19,0,0,0,67,0,0,0,0,ALAB A&M,3,0,4,0,15,2,25,71.5,12.5,73.9,0,104,53,27,0,0,118.8,26,0,1,73,0,0,2
183382,Tayshaun Burney,S,2,0,,0,0,100,RICHMOND,0,D20,35,8,0,0,1,2029,3,,20,2,43.3,0,0,21,0,0,0,62.7,0,0,1,0,RICHMOND,0,1,0,0,10,27,,47.2,10,78.8,0,276,38,3,0,0,108.3,17,0,0,,0,0,3
183441,Eli Hiscock,ED,0,0,,0,0,,WAGNER,0,D14,1,0,0,1,1,2029,4,,0,0,60.7,0,0,2,0,0,0,60,0,0,0,0,WAGNER,0,0,0,0,,1,,60.8,,72.2,0,338,5,0,0,0,0,2,0,0,59.7,0,0,4
183446,Jaylen Pettus,ED,0,0,,0,1,,N IOWA,1,D95,0,0,0,8,1,2027,12,29.6,0,0,,2,0,0,6,0,0,70,0,0,0,0,N IOWA,1,0,2,0,,0,50,73.3,,71.9,0,255,12,0,0,0,0,4,1,0,64.6,0,0,6
183603,Beckham Dee,LB,4,0,,0,1,50,LAFAYETTE,4,D11,66,64,0,14,1,2030,2,69,1,2,77.8,3,0,35,0,0,0,51.5,0,0,0,0,LAFAYETTE,2,0,3,0,3,2,12.5,70.2,0.5,76.5,0,203,68,8,0,0,56.3,19,1,3,57.9,0,0,2
183670,Hank Weber,DI,0,0,,0,0,,SAMFORD,1,D60,0,0,0,18,1,2029,33,70.2,0,0,58.9,1,0,1,0,26,0,42.9,0,0,0,0,SAMFORD,1,0,1,0,,0,0,44.4,,76.9,0,282,33,0,7,0,0,14,0,1,55.4,0,0,0
183753,Chance Symons,ED,0,0,,0,0,,N DAK ST,0,D11,0,0,0,2,1,2028,4,,0,0,,1,0,0,0,0,0,60,0,0,0,0,N DAK ST,0,0,1,0,,0,,60.6,,70,0,250,4,0,0,0,0,2,0,0,59.7,0,0,4
183769,Dallin Havea,ED,0,0,,0,0,,UTAHTC,1,D20,1,0,0,11,1,2030,22,75.2,0,0,60,1,0,0,1,0,0,67.2,0,1,0,0,UTAHTC,0,0,2,0,,1,0,77.1,,77.6,0,1285,23,0,0,0,0,12,0,1,74.6,0,0,21
183807,Will Gavin,CB,0,0,,0,0,,INDIANA ST,1,D13,3,0,0,0,1,2027,0,73.5,0,0,,0,0,0,0,0,0,63,3,0,0,0,INDIANA ST,0,0,0,0,,0,0,62.8,,67.3,0,191,3,0,0,0,0,3,0,0,,0,0,0
183900,Boone Morris,LB,2,0,,0,0,100,ABILENE CH,1,D52,22,19,0,3,1,2029,1,75.8,23,2,55.3,0,0,11,0,0,0,54.6,0,0,0,0,ABILENE CH,1,0,0,0,15,3,0,54.5,11.5,72.4,0,100,23,4,0,0,154.2,9,0,1,63.8,0,1,1
183938,BJ Blake,LB,4,0,,0,0,100,NORFOLK,8,D00,52,52,0,5,1,2027,1,84.2,37,4,42,0,0,23,0,0,0,49.8,0,0,0,0,NORFOLK,3,0,0,0,17,0,0,41.4,9.3,74.1,0,244,53,28,0,0,105.2,25,0,2,54.7,0,0,1
183952,Jordan Beasley,WR,0,0,,0,0,,TENN MARTN,0,16,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENN MARTN,0,0,0,0,,0,,60.1,,60,0,310,1,0,0,0,0,1,0,0,,0,0,0
184049,Zion Fonua,LB,0,0,,0,0,,ABILENE CH,0,D23,0,0,0,7,1,2027,11,,0,0,,0,0,0,4,0,0,54.9,0,0,0,0,ABILENE CH,0,0,0,0,,0,,52.4,,72.8,0,100,11,0,1,0,0,4,0,0,57.1,0,0,6
184135,Tysen Smith,ED,0,0,,0,0,,INDIANA ST,0,D44,0,0,0,0,1,2029,6,,0,0,,0,0,0,0,0,0,42.4,0,0,0,0,INDIANA ST,0,0,0,0,,0,,36.8,,71.3,0,191,6,0,0,0,0,6,0,0,,0,0,6
184196,Tayten Beyer,CB,1,0,,0,1,100,CAL POLY,0,D05,10,1,0,0,1,2029,0,21.5,4,1,56.9,0,0,8,0,0,0,60,0,0,0,0,CAL POLY,0,0,0,0,4,9,100,57.1,4,74,0,129,10,3,0,0,83.3,2,0,0,,0,0,0
184208,Max Mogelson,DI,0,0,,0,0,,STTHOM,0,D95,0,0,1,3,1,2028,6,70.2,0,0,,0,0,0,2,0,0,60.2,0,0,0,0,STTHOM,1,0,1,0,,0,,69.7,,69.6,0,1129,6,0,4,0,0,3,0,0,69.6,0,0,0
184214,Elijah Wilson,S,0,0,,0,0,,PRVIEW A&M,0,D46,2,0,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,60,,65.8,0,270,2,0,0,0,0,1,0,0,,2,0,0
184286,Demarcious Robinson,LB,2,0,,0,0,100,N ALABAMA,2,D05,29,22,1,3,1,2026,0,78.8,8,2,71.2,0,0,21,0,0,0,62.5,0,0,0,0,N ALABAMA,3,0,1,0,8,7,0,74.1,4,72.3,0,389,29,1,0,0,83.3,5,0,0,68.1,0,0,0
184307,Marcellus Nash,ED,0,0,,0,0,,HAMPTON,0,D06,0,0,0,9,1,2029,19,73.6,0,0,,2,0,0,8,2,0,67.5,0,0,0,0,HAMPTON,0,0,2,0,,0,0,78.8,,73.8,0,178,19,0,2,0,0,10,0,2,78,0,0,7
184335,Ny'Len Jones,LB,0,0,,0,1,,CENT ARK,2,D16,38,36,0,0,1,2026,1,31.8,0,0,63.3,0,0,10,0,0,0,61.6,0,0,0,0,CENT ARK,2,0,0,0,,2,33.3,63.3,,73.3,0,132,39,0,0,0,0,29,0,0,,0,0,1
184457,De'Myrion Johnson,DI,0,0,,0,0,,SOUTHERN U,1,D97,0,0,0,17,1,2029,33,72.4,0,0,,0,0,0,0,0,0,33,0,0,0,0,SOUTHERN U,1,0,0,0,,0,0,39.7,,74.8,0,297,33,0,33,0,0,16,0,1,59.8,0,0,0
184521,Callahan Blair,ED,0,0,,0,0,,LAFAYETTE,2,D06,2,2,0,15,1,2029,27,74.9,0,0,60.2,2,0,2,4,0,0,68,0,0,0,0,LAFAYETTE,1,0,2,0,,0,0,76.1,,75.6,0,203,29,0,0,0,0,12,0,0,75.2,0,0,23
184613,Trey Lenhardt,S,1,0,,0,3,0,SAMFORD,0,D19,29,15,0,0,1,2030,0,19.4,0,0,64.1,0,0,14,0,0,0,31.3,0,0,0,0,SAMFORD,0,0,0,0,,9,100,51,,75.4,0,282,29,0,0,1,39.6,15,0,0,,5,0,0
184651,Aaris Bethea,DI,0,0,,0,0,,RHODE ISLD,0,D95,0,0,0,1,1,2030,3,,0,0,,0,0,0,0,0,0,59.1,0,0,0,0,RHODE ISLD,0,0,0,0,,0,,50.2,,67.7,0,274,3,0,3,0,0,2,0,0,60,0,0,0
184774,Jordan Johnson,S,0,0,,0,0,,TENN MARTN,0,D10,2,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TENN MARTN,0,0,0,0,,1,,60.7,,72.2,0,310,2,0,0,0,0,2,0,0,,0,0,0
184826,Matthew Bess,CB,2,0,,0,1,100,HOUCHR,1,D22,22,7,0,0,1,2028,0,27.3,52,2,47.1,0,0,11,0,0,0,48.4,15,0,1,0,HOUCHR,0,0,0,0,39,0,50,37.5,26,0,0,183,22,36,0,0,158.3,11,0,0,,0,1,0
184914,Mason Edwards,CB,5,0,,0,2,40,MCNEESE,2,D04,69,2,0,1,1,2028,0,26.9,53,2,58.9,0,1,22,0,0,0,69.2,60,0,0,0,MCNEESE,1,0,0,0,42,6,50,62,26.5,77,0,217,69,12,0,0,40,46,0,0,60,0,0,0
184985,Mikey D'Amato,LB,2,0,,0,1,100,CAL POLY,3,D44,41,38,1,4,1,2028,1,66.8,28,2,64.3,1,0,23,0,0,0,74.8,0,0,0,0,CAL POLY,2,0,2,0,23,3,16.7,69.1,14,75,0,129,42,8,0,1,118.8,15,1,2,57.2,0,0,1
184994,Travis Arena,ED,1,0,,0,0,100,N ARIZONA,7,D10,31,27,2,23,1,2026,38,83,11,1,60.2,4,0,13,0,0,0,75.2,0,0,0,0,N ARIZONA,6,0,6,0,11,4,0,73.4,11,78.9,0,252,69,0,0,0,112.5,33,0,1,69.5,0,0,38
184996,Cameron Babineaux,CB,0,0,,0,0,,N ARIZONA,0,D19,6,0,0,0,1,2029,0,,0,0,62.5,0,0,4,0,0,0,60,6,0,0,0,N ARIZONA,0,0,0,0,,0,,63.1,,69.2,0,252,6,0,0,0,0,2,0,0,,0,0,0
184998,Michael Beresford,CB,4,0,,0,0,75,N ARIZONA,0,D04,59,12,0,3,1,2029,8,72.2,50,3,55.6,0,0,33,0,0,0,60.2,38,0,1,0,N ARIZONA,0,0,0,0,22,9,0,53,16.7,0,0,252,67,36,0,0,116.7,31,0,1,56,0,0,8
185003,Ramere Davis,ED,3,0,,0,1,100,N ARIZONA,0,D43,25,25,0,18,1,2029,41,47.2,20,3,38.4,1,0,16,0,0,0,71.6,0,0,0,0,N ARIZONA,0,0,1,0,10,0,16.7,55.7,6.7,82.5,0,252,66,11,0,0,94.4,32,0,5,55.9,0,0,41
185012,Ty Jones,S,1,0,,0,1,100,NORFOLK,4,D21,60,42,0,2,1,2028,1,60.9,15,1,52.4,0,0,30,0,0,0,73.8,0,0,0,0,NORFOLK,2,0,0,0,15,3,14.3,60.5,15,76.5,0,244,61,4,0,0,118.8,29,1,2,58.3,15,0,1
185017,Blake Lauritzen,ED,0,0,,0,0,,N ARIZONA,0,D41,3,3,0,2,1,2029,8,,0,0,60.7,0,0,3,0,0,0,61.3,0,0,0,0,N ARIZONA,0,0,0,0,,0,,61.4,,74,0,252,11,0,0,0,0,6,0,0,58.5,0,0,8
185028,Makur Abram,ED,0,0,,0,0,,N COLORADO,2,D05,1,1,0,8,1,2029,21,72.7,0,0,60,0,0,1,5,0,0,58.2,0,0,0,0,N COLORADO,2,0,0,0,,0,0,56.1,,74.9,0,253,22,0,1,0,0,13,0,0,54.7,0,0,15
185056,Diontaye Moorman,CB,1,0,,0,0,0,PORTLAND,0,D08,3,0,0,0,1,2030,0,,0,0,68.3,0,0,2,0,0,0,60,3,0,0,0,PORTLAND,0,0,0,0,,0,,72.6,,68,0,269,3,0,0,0,39.6,1,0,0,,0,0,0
185058,Bryson Ross,CB,8,0,,0,1,62.5,PORTLAND,7,D07,80,0,0,0,1,2029,0,66.4,37,5,67.3,0,0,61,0,0,0,65.4,80,0,0,0,PORTLAND,3,0,0,0,23,0,11.1,67.9,7.4,78.1,0,269,80,8,0,1,73.4,19,0,1,,0,0,0
185068,Theo Thompson,S,0,0,,0,0,,PORTLAND,1,D14,3,1,0,0,1,2030,0,76.4,0,0,60.7,0,0,2,0,0,0,60,0,0,0,0,PORTLAND,1,0,0,0,,0,0,63.3,,68.7,0,269,3,0,0,0,0,1,0,0,,2,0,0
185070,Herbert Ware,DI,0,0,,0,0,,PORTLAND,0,D90,0,0,0,9,1,2030,11,,0,0,,1,0,0,2,0,0,62.3,0,0,0,0,PORTLAND,0,0,1,0,,0,,61.7,,72.1,0,269,11,0,3,0,0,2,0,0,55.7,0,0,6
185071,DaMari Washington,S,2,0,,0,0,50,PORTLAND,0,D22,22,1,0,0,1,2030,0,75.1,6,1,67.5,0,0,17,0,0,0,58.2,0,0,0,0,PORTLAND,0,0,0,0,6,21,0,56,6,75.3,0,269,22,0,0,0,56.3,5,0,1,,0,0,0
185077,Yebrell Emerson,S,0,0,,0,0,,SACRAMENTO,0,D13,1,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,60,,64.2,0,279,1,0,0,0,0,1,0,0,,0,0,0
185090,Jayland McGlothen,DI,0,0,,0,0,,SACRAMENTO,2,D58,0,0,1,27,1,2029,46,74.5,0,0,,0,0,0,2,1,0,75.4,0,0,0,0,SACRAMENTO,3,0,1,0,,0,0,72.1,,76,0,279,46,0,42,0,0,19,0,1,61.4,0,0,1
185097,LJ Roberts,LB,3,0,,0,1,66.7,PORTLAND,5,D26,62,39,0,3,1,2028,0,67.7,22,2,67.6,1,0,46,0,0,0,75.7,0,0,0,0,PORTLAND,2,0,1,0,17,6,11.1,71.8,11,75.4,0,269,62,15,0,0,88.2,13,0,3,65.9,17,0,0
185102,Adam Taylor,CB,0,0,,0,0,,SACRAMENTO,0,D20,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,60.1,,60,0,279,1,0,0,0,0,1,0,0,,0,0,0
185131,Donavan Philord,CB,7,0,,0,2,85.7,CAMPBELL,5,D12,55,2,0,0,1,2029,1,41.2,59,6,60.8,0,0,33,0,0,0,51.6,51,0,0,0,CAMPBELL,2,0,0,0,28,0,28.6,59.1,9.8,76.4,0,131,56,48,0,0,101.8,23,1,0,,2,0,1
185137,Mylan Bowen,ED,2,0,,0,1,100,CHARLES SO,2,D10,9,6,0,16,1,2029,26,29.3,25,2,43.2,0,0,6,7,0,0,59.9,1,0,0,0,CHARLES SO,1,0,0,0,14,2,33.3,46.8,12.5,77.8,0,135,35,4,0,0,118.8,13,0,0,52.7,0,0,19
185140,Knai Cook,S,1,0,,0,0,100,CHARLES SO,1,D26,39,15,0,0,1,2029,0,77.4,12,1,60.8,0,0,22,0,0,0,69.3,0,0,0,0,CHARLES SO,1,0,0,0,12,6,0,64.5,12,74.6,0,135,39,0,0,0,116.7,17,0,1,,18,0,0
185147,Shamar Hall,S,4,0,,0,0,25,CHARLES SO,3,D14,49,22,0,9,1,2028,4,79.2,5,1,76.1,2,0,25,0,0,0,64.1,1,0,0,0,CHARLES SO,0,0,2,0,5,25,0,72.2,5,75.8,0,135,53,0,0,2,39.6,19,0,0,53.7,1,0,4
185149,Kason Hooks,S,1,0,,0,0,0,CHARLES SO,2,D34,23,9,0,0,1,2029,0,78.4,0,0,64.8,0,0,14,0,0,0,70.9,0,0,0,0,CHARLES SO,1,0,0,0,,3,0,69.2,,73.7,0,135,23,0,0,0,39.6,9,0,0,,11,0,0
185154,CJ Landrum,DI,0,0,,0,1,,CHARLES SO,1,D91,0,0,0,24,1,2029,40,23.6,0,0,59.5,1,0,1,10,6,0,54.5,0,0,1,0,CHARLES SO,0,1,1,0,,0,50,48.6,,0,0,135,40,0,20,0,0,15,0,0,57.5,0,0,4
185158,Angel Miles,LB,0,0,,0,0,,CHARLES SO,0,D24,7,6,0,1,1,2029,0,,0,0,61.4,0,0,5,0,0,0,60,0,0,0,0,CHARLES SO,0,0,0,0,,0,,61,,68.6,0,135,7,0,0,0,0,1,0,0,59.6,1,0,0
185162,Anthony Paulk,CB,5,0,,0,0,80,CHARLES SO,1,D19,35,6,0,4,1,2029,2,74.2,61,4,39.6,1,0,20,0,0,0,63.7,9,0,0,0,CHARLES SO,0,0,1,0,30,18,0,45.9,15.3,76.7,0,135,37,15,0,0,117.5,13,0,0,69.2,2,0,2
185178,Robert Holtz,ED,0,0,,1,1,,GARD-WEBB,2,D08,0,0,1,14,1,2026,41,57.9,0,0,60,0,0,1,0,15,0,70.6,0,1,0,0,GARD-WEBB,3,0,2,0,,0,20,88,,77.6,0,171,41,0,0,0,0,26,0,2,92.2,0,0,26
185185,Cam Boone,CB,1,0,,0,0,100,ROB MORRIS,2,D25,24,0,0,0,1,2030,0,77,15,1,46.4,0,0,15,0,0,0,61.4,23,0,1,0,ROB MORRIS,0,0,0,0,15,1,0,47.5,15,74,0,277,24,1,0,0,118.8,9,0,0,,0,0,0
185196,Ameer Johnson,ED,0,0,,0,1,,ROB MORRIS,4,D97,0,0,2,36,1,2028,47,63.6,0,0,60,5,0,0,0,0,0,57.8,0,2,1,0,ROB MORRIS,5,0,9,0,,0,20,68,,0,0,277,47,0,2,0,0,11,0,0,75.3,0,0,45
185197,David Johnson,DI,0,0,,0,1,,ROB MORRIS,2,D51,0,0,0,26,1,2029,36,43.3,0,0,60,1,0,0,0,1,0,75.8,0,0,0,0,ROB MORRIS,2,0,1,0,,0,25,65.8,,75.2,0,277,36,0,35,0,0,10,0,1,58.1,0,0,0
185204,Israel Petite,CB,5,0,,0,0,60,ROB MORRIS,2,D12,28,0,0,0,1,2030,0,78.2,51,3,52.1,0,1,18,0,0,0,51.5,27,0,0,0,ROB MORRIS,0,0,0,0,23,1,0,47.5,17,74.5,0,277,28,7,0,0,55,10,0,1,,0,0,0
185206,Xavier Styles,S,0,0,,0,0,,ROB MORRIS,1,D24,49,5,0,0,1,2029,0,78.5,0,0,67.5,0,0,31,0,0,1,69.8,0,0,0,0,ROB MORRIS,0,0,0,0,,18,0,69.6,,78.9,0,277,49,0,0,0,0,18,0,1,,26,0,0
185208,Camdon Wilborn,DI,0,0,,0,0,,ROB MORRIS,2,D90,0,0,0,18,1,2029,28,72.4,0,0,61.8,1,0,0,0,4,0,61.8,0,0,0,0,ROB MORRIS,1,0,1,0,,0,0,64,,75,0,277,28,0,24,0,0,10,0,0,56.7,0,0,0
185218,Kaiki Baker,S,3,0,,0,1,66.7,TENN STATE,6,D28,59,25,0,3,1,2030,6,66.9,31,2,54.2,0,0,38,0,0,0,75.2,0,0,0,1,TENN STATE,1,0,0,0,25,10,11.1,62,15.5,77.7,0,308,65,28,0,0,100.7,24,1,2,68.8,24,0,6
185219,Jayden Coleman,CB,2,0,,0,0,100,TENN STATE,0,D32,7,0,0,0,1,2028,0,,63,2,32.9,0,0,6,0,0,0,60,7,0,0,0,TENN STATE,0,0,0,0,40,0,,30.3,31.5,69.5,0,308,7,34,0,0,118.8,1,0,0,,0,0,0
185221,DJ Dixon,S,1,0,,0,1,100,TENN STATE,3,D13,26,5,0,0,1,2029,0,57.2,28,1,62,0,0,16,0,0,0,67.1,0,0,0,0,TENN STATE,0,0,0,0,28,5,20,64.9,28,73.8,0,308,26,23,0,0,118.8,10,0,1,,16,0,0
185223,Marlon Huff,DI,0,0,,0,0,,TENN STATE,4,D04,0,0,0,24,1,2029,38,75.2,0,0,62.3,3,0,0,1,1,0,56.7,0,0,0,0,TENN STATE,1,0,3,0,,0,0,69.7,,75.3,0,308,38,0,36,0,0,14,0,1,72.8,0,0,0
185224,Taeshawn Jefferson,S,3,0,,0,2,100,TENN STATE,0,D33,39,7,0,0,1,2030,0,20.2,30,3,46.2,0,0,25,0,0,0,62.1,1,0,0,0,TENN STATE,0,0,0,0,21,1,100,49.4,10,75.6,0,308,39,29,0,0,147.9,14,0,0,,30,1,0
185237,Matthew Wilson,LB,1,0,,0,0,100,TENN STATE,0,D47,32,32,0,6,1,2030,0,,15,1,49.8,1,0,14,0,0,0,68.6,0,1,0,0,TENN STATE,0,0,2,0,15,0,,58.4,15,74.4,0,308,32,15,0,0,118.8,12,0,0,63.7,0,0,0
185245,Brycen Scott,CB,8,0,,0,0,75,ELON,3,D09,77,0,0,0,1,2029,0,79.6,30,6,76.5,0,0,53,0,0,0,66.1,77,0,1,0,ELON,2,0,0,0,7,0,0,74.1,5,0,0,162,77,14,0,0,119.8,24,0,0,,0,1,0
185255,Brayden Isaiah,CB,1,0,,0,0,100,MAINE,4,D21,52,5,0,1,1,2029,0,79.1,17,1,53.3,1,0,32,0,0,0,75.1,22,0,2,0,MAINE,4,0,1,0,17,24,0,57.7,17,77.1,0,212,52,0,0,0,118.8,19,0,0,59.2,1,0,0
185257,Jaedin Lee,DI,0,0,,0,0,,MAINE,1,D90,0,0,0,14,1,2029,29,66.5,0,0,,0,0,0,4,6,0,82.2,0,0,0,0,MAINE,1,0,0,0,,0,0,80.5,,75.8,0,212,29,0,19,0,0,15,1,0,62.1,0,0,0
185265,Ja'Darius Steele,S,3,0,,0,0,66.7,MAINE,1,D35,16,5,0,0,1,2028,0,74.3,43,2,28.6,0,0,11,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,34,2,0,28.2,21.5,73.4,0,212,16,2,0,0,149.3,5,0,0,,9,1,0
185268,Sebastien Acheampong,ED,0,0,,0,0,,MONMOUTH,0,D96,0,0,0,1,1,2029,3,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,MONMOUTH,0,0,0,0,,0,,60.7,,67.7,0,231,3,0,3,0,0,2,0,0,60,0,0,0
185273,Lee Bruner IV,S,1,0,,0,3,100,RICHMOND,3,D19,41,13,0,0,1,2029,3,38.5,11,1,57.4,0,0,22,0,0,0,57.7,0,0,0,0,RICHMOND,0,0,0,0,11,3,30,57.4,11,77.6,0,276,44,5,0,1,112.5,22,0,4,,25,0,3
185280,mir Haskett,CB,0,0,,0,1,,RICHMOND,0,D23,6,1,0,0,1,2029,0,22.2,0,0,60,0,0,1,0,0,0,60,0,0,0,0,RICHMOND,0,0,0,0,,0,100,51.1,,69.3,0,276,6,0,0,0,0,5,0,0,,5,0,0
185282,Blake Houser,LB,2,0,,0,0,50,RICHMOND,5,D26,45,42,0,0,1,2029,4,83.5,19,1,55.1,1,0,23,0,0,0,82,0,1,0,0,RICHMOND,0,0,2,0,19,3,0,70.6,19,76,0,276,49,22,0,0,83.3,26,0,4,,0,0,4
185285,Braxton Lassiter,DI,0,0,,0,1,,RICHMOND,0,D90,0,0,0,4,1,2029,21,27.6,0,0,,0,0,0,0,0,0,46.4,0,0,0,0,RICHMOND,0,0,0,0,,0,50,46.3,,73.3,0,276,21,0,21,0,0,17,0,1,58.7,0,0,0
185291,Kyree Richardson,CB,0,0,,0,0,,RICHMOND,0,D13,8,2,0,0,1,2029,0,,0,0,61.5,0,0,2,0,0,0,60,6,0,0,0,RICHMOND,0,0,0,0,,0,,63.2,,69.1,0,276,8,0,0,0,0,6,0,0,,0,0,0
185292,Peyton Seelmann,LB,2,0,,0,1,100,RICHMOND,7,D07,49,48,0,1,1,2029,0,63.6,19,2,46,1,0,22,0,0,0,56.8,0,0,0,0,RICHMOND,5,0,1,0,10,1,11.1,49.2,9.5,73.7,0,276,49,9,0,0,106.3,26,0,1,60,0,0,0
185293,Daniel Sellers,ED,0,0,,0,0,,RICHMOND,0,D47,0,0,1,11,1,2029,19,71.1,0,0,,1,0,0,1,0,0,62.6,0,0,0,0,RICHMOND,1,0,2,0,,0,,67.6,,74.1,0,276,19,0,8,0,0,8,0,0,66.4,0,0,10
185295,Zakaa Brown,CB,2,0,,0,0,100,TOWSON,1,D12,18,0,0,0,1,2029,0,73.5,66,2,28.3,0,0,10,0,0,0,68.7,18,0,1,0,TOWSON,1,0,0,0,53,0,0,29.5,33,72.6,0,317,18,21,0,0,118.8,8,0,0,,0,0,0
185299,Branson Peters,LB,2,0,,0,1,50,TOWSON,3,D06,27,24,1,4,1,2026,0,51.9,18,1,62.4,1,0,9,0,0,0,66.1,0,1,0,0,TOWSON,2,0,3,0,18,3,25,64.6,18,70.4,0,317,27,22,0,0,81.3,14,2,0,57.7,0,0,0
185300,Jasin Shiggs,S,1,0,,0,0,100,TOWSON,3,D07,66,43,0,0,1,2029,0,83.7,0,1,73.3,0,0,30,0,0,0,73.8,0,0,0,0,TOWSON,1,0,0,0,0,14,0,75.2,0,77,0,317,66,2,0,0,79.2,36,0,4,,9,0,0
185305,Harrison Johnson,LB,4,0,,0,1,75,WM & MARY,10,D19,66,61,0,0,1,2029,0,75.6,38,3,51.8,0,0,27,0,0,0,54.9,1,0,0,0,WM & MARY,3,0,0,0,30,4,8.3,52,12.7,74.6,0,348,66,16,0,0,143.8,39,1,1,,0,1,0
185306,Justin Krueger,ED,0,0,,0,1,,WM & MARY,2,D98,0,0,0,21,1,2029,47,37.4,0,0,,0,0,0,12,0,0,70.7,0,0,0,0,WM & MARY,2,0,0,0,,0,33.3,66.6,,77.3,0,348,47,0,17,0,0,26,0,0,55.3,0,0,18
185308,Nathaniel McDonald,ED,0,0,,0,0,,WM & MARY,1,D99,0,0,0,3,1,2030,4,71.5,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,WM & MARY,1,0,0,0,,0,0,59.4,,70.5,0,348,4,0,0,0,0,1,0,0,56.5,0,0,4
185311,Jaden Ratliff,S,3,0,,0,3,66.7,WM & MARY,3,D08,85,12,0,0,1,2030,0,41.3,17,2,54.9,0,0,37,0,0,0,52.6,0,0,0,0,WM & MARY,0,0,0,0,11,14,33.3,53.8,8.5,79.8,0,348,85,25,0,0,81.3,48,0,3,,59,0,0
185316,Cayden Trotter,S,1,0,,0,1,0,WM & MARY,2,D24,35,12,0,0,1,2029,0,59.4,0,0,57.5,0,0,13,0,0,0,63.5,0,0,0,0,WM & MARY,0,0,0,0,,16,25,60.4,,73.6,0,348,35,0,0,0,39.6,22,0,1,,7,0,0
185333,D.J. Johnson,ED,0,0,,0,3,,NEW HAMP,5,D07,0,0,0,11,1,2029,30,27.7,0,0,57.7,1,0,0,4,0,0,44.9,0,0,0,1,NEW HAMP,1,0,1,0,,0,37.5,45.7,,76.3,0,240,30,0,0,0,0,19,0,0,65.7,0,0,26
185349,Adrian Rufo,ED,0,0,,0,0,,MERRIMACK,0,D19,0,0,0,16,1,2028,24,,0,0,,0,0,0,1,0,0,61.8,0,0,0,0,MERRIMACK,0,0,0,0,,0,,57.8,,77.8,0,385,24,0,0,0,0,8,0,0,55,0,0,23
