playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
191595,Carter McCray,CB,2,0,,0,1,0,COLUMBIA,0,D03,68,7,0,0,1,2029,0,0,0,61.7,0,0,34,0,0,0,51.4,61,0,1,0,COLUMBIA,0,0,0,0,,0,100,59.5,,76.4,0,145,68,0,0,0,39.6,34,0,0,0,0,0,21.4,
191598,Keller Patterson,DI,0,0,,0,0,,COLUMBIA,2,D00,0,0,0,25,1,2029,47,0,0,60,2,0,0,2,44,1,72,0,0,0,0,COLUMBIA,2,0,2,0,,0,0,71.9,,78.2,0,145,47,0,1,0,0,22,0,5,0,0,0,77.3,63.2
191600,Mason Robinson,CB,6,0,,0,0,50,COLUMBIA,3,D25,68,0,0,0,1,2029,0,76,3,59.7,0,0,34,0,0,0,64.6,68,0,0,0,COLUMBIA,0,0,0,0,49,0,0,60.9,25.3,77.4,0,145,68,36,0,1,95.8,34,0,1,0,0,0,79.6,
191605,Caleb Solomon,S,4,0,,0,0,100,COLUMBIA,5,D07,68,47,0,0,1,2029,0,81,4,52.8,0,0,34,0,0,0,62.9,0,0,0,0,COLUMBIA,1,0,0,0,30,12,0,55.8,20.3,76.8,0,145,68,29,0,0,118.8,34,0,0,9,0,0,82,
191606,Luke Walker,ED,0,0,,0,0,,COLUMBIA,0,D93,0,0,0,8,1,2029,19,0,0,,0,0,0,19,0,0,65.6,0,0,0,1,COLUMBIA,0,0,0,0,,0,0,66.9,,71.9,0,145,19,0,0,0,0,11,0,1,0,0,0,70.8,62.6
191617,Kendall Carter,DI,0,0,,0,0,,MERRIMACK,3,D99,0,0,0,11,1,2029,20,0,0,,0,0,0,0,0,0,68.2,0,0,0,0,MERRIMACK,2,0,0,0,,0,0,65.6,,73,0,385,20,0,20,0,0,9,0,0,0,0,0,73.4,56.5
191624,Logan Graham,ED,0,0,,0,0,,MERRIMACK,0,D46,0,0,0,6,1,2029,11,0,0,,2,0,0,0,0,0,61.7,0,0,0,0,MERRIMACK,0,0,2,0,,0,,65.2,,73.4,0,385,11,0,1,0,0,5,0,0,0,0,10,,63.6
191627,Justyce Hathaway,DI,0,0,,0,0,,MERRIMACK,0,D53,0,0,0,7,1,2028,18,0,0,,0,0,0,0,3,0,69.3,0,0,0,0,MERRIMACK,0,0,0,0,,0,,67.7,,73.4,0,385,18,0,15,0,0,11,0,0,0,0,0,,57.3
191640,Sean Robertson,CB,0,0,,0,1,,MERRIMACK,0,D26,2,0,0,0,1,2029,0,0,0,55.6,0,0,2,0,0,0,,2,0,0,0,MERRIMACK,0,0,0,0,,0,100,54.3,,66,0,385,2,0,0,0,0,0,0,0,0,0,0,26.9,
191644,Avery Barnes,DI,0,0,,0,0,,MONMOUTH,0,D50,0,0,0,6,1,2029,12,0,0,,0,0,0,2,0,0,63.8,0,0,0,0,MONMOUTH,0,0,0,0,,0,,61.3,,71.4,0,231,12,0,10,0,0,6,0,0,0,0,0,,56
191646,DJ Briscoe Jr.,DI,0,0,,0,0,,MONMOUTH,0,D93,0,0,0,2,1,2029,4,0,0,,0,0,0,0,0,0,60.6,0,0,0,0,MONMOUTH,0,0,0,0,,0,,60.3,,68.3,0,231,4,0,4,0,0,2,0,0,0,0,0,,58.1
191660,Kyle Jackson,CB,0,0,,0,0,,MONMOUTH,0,D43,13,1,0,0,1,2029,0,0,0,63.5,0,0,6,0,0,0,61,11,0,0,0,MONMOUTH,0,0,0,0,,1,,64.3,,71.9,0,231,13,0,0,0,0,7,0,0,0,0,0,,
191663,Jaeden Jones,S,2,0,,0,2,50,MONMOUTH,10,D30,59,35,0,1,1,2029,0,-4,1,68.8,0,0,28,0,0,0,57.7,0,0,1,0,MONMOUTH,5,0,0,0,-4,5,14.3,64.7,-4,75.9,0,231,59,2,0,0,56.3,30,2,2,19,0,0,64,60
191666,Lamont Lester Jr.,ED,0,0,,0,0,,MONMOUTH,4,D56,0,0,1,17,1,2029,36,0,0,,2,0,0,1,0,0,67.3,0,0,1,0,MONMOUTH,3,0,3,0,,0,0,66.9,,0,0,231,36,0,0,0,0,19,1,0,0,0,35,77.4,70.4
191674,Hunter Watson,ED,0,0,,0,0,,MONMOUTH,2,D41,0,0,0,26,1,2029,55,0,0,61.2,1,0,0,4,0,0,60.9,0,0,0,0,MONMOUTH,2,0,1,0,,0,0,65,,78.7,0,231,55,0,0,0,0,29,0,0,0,0,51,73.7,60.1
191681,Jayson Allen,S,1,0,,0,0,100,STNY BROOK,1,D23,6,0,0,0,1,2028,0,47,1,36.7,0,0,4,0,0,0,60,0,0,0,0,STNY BROOK,0,0,0,0,47,2,0,35.2,47,70.5,0,303,6,29,0,0,158.3,2,0,0,4,1,0,74.3,
191697,Sebastian Regis,DI,0,0,,0,1,,STNY BROOK,0,D56,0,0,0,20,1,2029,31,0,0,60,0,0,0,11,4,0,66.1,0,0,0,0,STNY BROOK,0,0,0,0,,0,100,59.4,,75.8,0,303,31,0,9,0,0,11,0,0,0,0,7,22.1,58.9
191703,Brady Echols,DI,0,0,,0,3,,WM & MARY,1,D96,0,0,0,26,1,2030,60,0,0,,0,0,0,9,23,0,58.9,0,0,0,0,WM & MARY,1,0,0,0,,0,37.5,57.7,,78.4,0,348,60,0,28,0,0,34,0,4,0,0,0,28.1,54.9
191706,Cameryn Heath,DI,0,0,,0,0,,WM & MARY,0,D51,0,0,0,1,1,2030,4,0,0,,0,0,0,3,0,0,63.2,0,0,0,0,WM & MARY,0,0,0,0,,0,0,64,,69.2,0,348,4,0,1,0,0,3,0,1,0,0,0,71.3,59.5
191714,Cole Bennett,ED,0,0,,0,0,,CORNELL,2,D98,0,0,0,8,1,2029,12,0,0,60,0,0,0,5,0,0,63,0,0,0,0,CORNELL,2,0,0,0,,0,0,61.3,,71.5,0,147,12,0,6,0,0,4,0,0,0,0,1,73.1,56.3
191715,Cooper Cameron,LB,1,0,,0,0,100,CORNELL,0,D47,13,13,0,0,1,2029,1,14,1,52.5,0,0,9,0,0,0,63.1,0,0,0,0,CORNELL,0,0,0,0,14,0,,54.6,14,71.6,0,147,14,2,0,0,118.8,5,0,0,0,0,1,,
191716,Tommy Ducker,DI,0,0,,0,0,,CORNELL,1,D96,0,0,0,13,1,2029,33,0,0,,1,0,0,0,28,0,57.3,0,0,0,0,CORNELL,1,0,1,0,,0,0,60.2,,76.8,0,147,33,0,5,0,0,20,0,0,0,0,0,70.1,64.1
191720,Tyler Gibson,CB,0,0,,0,1,,CORNELL,1,D27,4,1,0,0,1,2029,0,0,0,52.6,0,0,3,0,0,0,60,3,0,0,0,CORNELL,1,0,0,0,,0,50,51.7,,66.8,0,147,4,0,0,0,0,1,0,0,0,0,0,27.3,
191724,Gage Homola,DI,0,0,,0,0,,CORNELL,0,D90,0,0,0,7,1,2029,10,0,0,,0,0,0,0,9,0,61.1,0,0,0,0,CORNELL,0,0,0,0,,0,,65.6,,74.3,0,147,10,0,1,0,0,3,0,0,0,0,0,,64.7
191733,Kandakai Sherman Jr.,S,2,0,,0,1,50,CORNELL,2,D01,49,39,0,0,1,2029,1,22,1,41.6,0,0,16,0,0,0,57.3,0,0,0,0,CORNELL,2,0,0,0,22,6,33.3,47.6,22,76.2,0,147,50,0,0,0,129.2,34,0,0,4,1,1,39.3,
191736,Keith Williams,LB,2,0,,0,0,100,CORNELL,4,D00,41,41,0,3,1,2029,9,14,2,59.1,1,0,18,0,0,0,62.4,0,0,0,0,CORNELL,3,0,1,0,10,0,0,64,7,71.9,0,147,50,15,0,0,95.8,29,0,0,0,0,9,79.8,73.2
191737,Darius Wise Jr.,CB,0,0,,0,0,,CORNELL,1,D11,10,0,0,0,1,2029,0,0,0,64.4,0,0,5,0,0,0,62.4,10,0,0,0,CORNELL,0,0,0,0,,0,0,66.5,,71.3,0,147,10,0,0,0,0,5,0,0,0,0,0,73.5,
191741,Dorsey Benefield,LB,0,0,,0,0,,HARVARD,2,D34,25,22,0,5,1,2029,1,0,0,63.2,0,0,11,0,0,0,71.7,0,0,0,0,HARVARD,1,0,0,0,,3,0,71.2,,73.5,0,179,26,0,0,0,0,10,0,0,0,0,1,75.8,62.6
191742,Xaden Benson,S,3,0,,0,1,33.3,HARVARD,0,D15,31,10,0,0,1,2029,0,12,1,76.4,0,1,20,0,0,0,47.5,1,0,0,0,HARVARD,0,0,0,0,12,17,100,70.2,12,76,0,179,31,0,0,0,6.9,11,0,0,3,0,0,21.8,
191747,Griffin Egan,DI,0,0,,0,0,,HARVARD,0,D64,0,0,0,7,1,2029,11,0,0,,1,0,0,0,0,0,56.3,0,0,0,0,HARVARD,0,0,1,0,,0,,59.9,,71.3,0,179,11,0,11,0,0,4,0,0,0,0,0,,64.7
191750,Omari Gayles,S,1,0,,0,0,0,HARVARD,0,D36,25,5,0,4,1,2029,2,0,0,76.2,0,0,14,0,0,0,54.3,2,0,0,0,HARVARD,0,0,0,0,,13,0,70.2,,76.6,0,179,27,0,0,0,39.6,9,0,1,5,0,2,74.8,54.9
191752,Chris Gorman,DI,0,0,,0,1,,HARVARD,0,D57,0,0,0,13,1,2029,20,0,0,,0,0,0,0,2,0,41.1,0,0,0,0,HARVARD,0,0,0,0,,0,100,42.7,,74.1,0,179,20,0,18,0,0,7,0,0,0,0,0,16.6,56.4
191755,Kennard McGuire Jr.,CB,3,0,,0,0,66.7,HARVARD,1,D23,19,0,0,0,1,2029,0,46,2,47.5,0,0,11,0,0,0,60.9,17,0,0,0,HARVARD,0,0,0,0,32,2,0,48.5,23,73,0,179,19,0,0,0,149.3,8,0,0,0,1,0,73.5,
191757,Christian Nwosu,ED,0,0,,0,0,,HARVARD,0,D83,0,0,0,7,1,2029,10,0,0,,3,0,0,1,0,0,55.4,0,0,0,0,HARVARD,0,0,3,0,,0,,57.8,,72.8,0,179,10,0,0,0,0,3,0,0,0,0,9,,63.8
191765,DJ Vincent-Thomas,CB,3,0,,0,1,66.7,HARVARD,3,D02,21,3,0,0,1,2029,0,9,2,57.4,0,0,15,0,0,0,31.7,16,1,0,0,HARVARD,2,0,1,0,5,2,20,51.5,4.5,72.4,0,179,21,4,0,0,70.1,6,0,1,0,0,0,53.6,66.1
191766,Trey Thomas,CB,1,0,,0,1,0,HARVARD,1,D19,14,0,0,0,1,2029,0,0,0,57.1,0,0,10,0,0,0,60,13,0,0,0,HARVARD,1,0,0,0,,1,50,57.4,,72.3,0,179,14,0,0,0,39.6,4,0,0,0,0,0,27.9,
191768,Cam Walker,ED,0,0,,0,0,,HARVARD,2,D40,0,0,0,18,1,2029,27,0,0,,1,0,0,7,0,0,52.8,0,1,0,0,HARVARD,1,0,2,0,,0,0,53.8,,76.1,0,179,27,0,0,0,0,9,0,0,0,0,20,73.9,57.5
191794,Makai Frisby,CB,1,0,,0,0,100,NORFOLK,1,D07,19,2,0,0,1,2030,0,9,1,65.6,0,0,9,0,0,0,61.5,13,0,0,0,NORFOLK,0,0,0,0,9,4,0,66,9,73.4,0,244,19,1,0,0,104.2,10,0,0,0,0,0,74.2,
191797,Jordan Harris,DI,0,0,,0,0,,NORFOLK,0,D44,1,1,0,7,1,2029,13,0,0,,0,0,0,3,0,0,71.2,0,0,0,0,NORFOLK,0,0,0,0,,0,0,67.5,,72,0,244,14,0,10,0,0,7,0,1,0,0,0,69.7,54.2
191828,Kameron Armstrong,CB,1,0,,0,0,100,BUTLER,1,D06,8,2,0,0,1,2029,0,12,1,54.2,0,0,4,0,0,0,60,6,0,0,0,BUTLER,0,0,0,0,12,0,0,54.7,12,68.9,0,127,8,2,0,0,116.7,4,0,0,0,0,0,74.2,
191839,Andrew Lieske,S,0,0,,0,0,,BUTLER,0,D04,3,1,0,0,1,2029,0,0,0,62.3,0,0,3,0,0,0,,1,0,0,0,BUTLER,0,0,0,0,,0,,62.3,,67.2,0,127,3,0,0,0,0,0,0,0,1,0,0,,
191844,Colin Murphy,DI,0,0,,0,0,,BUTLER,0,D98,0,0,0,0,1,2029,8,0,0,,0,0,0,0,1,0,50.7,0,0,0,0,BUTLER,0,0,0,0,,0,,48.8,,71.2,0,127,8,0,7,0,0,8,0,0,0,0,0,,
191858,Jaylen Dawson,LB,0,0,,0,0,,FORDHAM,0,D32,5,5,0,1,1,2029,2,0,0,61.3,0,0,4,0,0,0,60,0,0,0,0,FORDHAM,0,0,0,0,,0,,62,,71.6,0,168,7,0,0,0,0,2,0,0,0,0,2,,60
191863,Carter Hess,DI,0,0,,0,0,,FORDHAM,5,D77,0,0,0,21,1,2029,36,0,0,,0,0,0,0,16,0,75.9,0,1,0,0,FORDHAM,4,0,1,0,,0,0,75,,76.2,0,168,36,0,20,0,0,15,0,0,0,0,0,75.6,62.9
191868,Terrence Jones,CB,12,0,,0,2,58.3,FORDHAM,6,D02,67,0,0,0,1,2029,0,114,7,46.2,0,0,42,0,0,0,66.2,65,0,1,0,FORDHAM,0,0,0,0,34,2,25,48.3,16.3,77.7,0,168,67,38,0,0,90.3,25,0,0,0,0,0,45.3,
191874,Drew Minich,S,2,0,,0,0,100,FORDHAM,6,D10,55,21,1,6,1,2029,5,23,2,67.7,0,0,31,0,0,0,69.6,0,0,0,0,FORDHAM,3,0,1,0,16,26,0,70.7,11.5,77.1,0,168,60,16,0,0,114.6,23,0,2,8,0,5,84.4,66.2
191875,Cole Nelson,ED,0,0,,0,0,,FORDHAM,0,D35,2,0,0,8,1,2029,10,0,0,,0,0,0,0,0,0,59.5,0,0,0,0,FORDHAM,0,0,0,0,,2,,43.1,,76,0,168,12,0,0,0,0,4,0,0,0,0,10,,57.4
191876,Boogie Owens,S,5,0,,0,1,80,FORDHAM,6,D19,64,37,0,0,1,2029,1,74,4,70.7,0,1,41,0,0,0,69.3,0,0,0,0,FORDHAM,4,0,0,0,63,12,14.3,71.7,18.5,78,0,168,65,71,0,0,118.8,24,0,0,15,1,1,63.7,
191891,Marco Coleman,S,0,0,,0,1,,HOLY CROSS,0,D19,14,14,0,0,1,2029,2,0,0,,0,0,0,0,0,0,51.4,0,0,0,0,HOLY CROSS,0,0,0,0,,0,100,52.6,,72.8,0,181,16,0,0,0,0,16,0,0,0,0,2,21.8,
191893,Lathan Croley,LB,5,0,,0,2,80,HOLY CROSS,4,D11,57,48,0,3,1,2029,2,50,4,66.2,0,0,27,0,0,0,36.1,0,0,0,0,HOLY CROSS,4,0,0,0,22,9,25,56.8,12.5,76.8,0,181,59,12,0,1,108.3,29,0,2,0,0,2,41.2,85.5
191897,Amari Gardner,CB,1,0,,0,0,100,HOLY CROSS,1,D28,11,3,0,0,1,2029,0,17,1,46.4,0,0,1,0,0,1,55.8,0,0,0,0,HOLY CROSS,0,0,0,0,17,1,0,38.9,17,71.2,0,181,11,5,0,0,118.8,10,0,0,7,0,0,76.2,
191903,Will Miller,LB,0,0,,0,0,,HOLY CROSS,1,D53,6,6,0,0,1,2029,0,0,0,,0,0,0,0,0,0,48.8,0,0,0,0,HOLY CROSS,0,0,0,0,,0,0,45.9,,68.8,0,181,6,0,0,0,0,6,0,0,0,0,0,73.1,
191905,Caiden Newsome,CB,3,0,,0,0,66.7,HOLY CROSS,2,D00,38,4,0,0,1,2029,0,53,2,42,0,0,15,0,0,0,70.6,34,0,0,0,HOLY CROSS,1,0,0,0,43,0,0,48.6,26.5,74.9,0,181,38,12,0,0,109.7,23,0,0,0,0,0,76.6,
191907,Jordan Pritchard-Sewell,DI,0,0,,0,0,,HOLY CROSS,0,D99,0,0,0,3,1,2029,4,0,0,,0,0,0,0,0,0,60,0,0,0,0,HOLY CROSS,0,0,0,0,,0,,60.3,,68.5,0,181,4,0,4,0,0,1,0,0,0,0,0,,58.5
191911,Destin Simmons,ED,0,0,,0,0,,HOLY CROSS,1,D91,0,0,0,4,1,2029,22,0,0,,0,0,0,0,0,0,72,0,0,0,0,HOLY CROSS,1,0,0,0,,0,0,71.1,,74.9,0,181,22,0,0,0,0,18,0,1,0,0,22,73.4,57.4
191919,Dashawn Fields,DI,0,0,,0,0,,MORGAN ST,3,D15,0,0,0,28,1,2029,62,0,0,,2,0,0,15,5,0,67.5,0,2,1,0,MORGAN ST,0,0,4,0,,0,0,64.9,,0,0,235,62,0,24,0,0,34,0,1,0,0,18,75,64.6
191929,Chance Pickard,ED,0,0,,0,0,,MORGAN ST,1,D95,0,0,0,5,1,2029,15,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,MORGAN ST,0,0,0,0,,0,0,60.4,,73.7,0,235,15,0,5,0,0,10,0,0,0,0,10,71.1,56.9
191936,Jacob Carpenter,ED,0,0,,0,0,,NICHOLLS,0,D59,0,0,0,7,1,2030,18,0,0,,0,0,0,11,0,0,51.8,0,0,0,0,NICHOLLS,0,0,0,0,,0,,51.2,,72.6,0,243,18,0,1,0,0,11,0,0,0,0,6,,57.3
191938,Marcus Dawson Jr.,S,0,0,,0,0,,NICHOLLS,0,D28,9,3,0,0,1,2030,0,0,0,62.4,0,0,6,0,0,0,60,0,0,0,0,NICHOLLS,0,0,0,0,,1,,62.8,,70.6,0,243,9,0,0,0,0,3,0,0,5,0,0,,
191941,Kelvin Gray,DI,0,0,,0,1,,NICHOLLS,0,D73,0,0,0,6,1,2029,19,0,0,,1,0,0,0,0,0,53.7,0,0,0,0,NICHOLLS,0,0,1,0,,0,50,47.7,,73.3,0,243,19,0,17,0,0,13,0,1,0,0,2,27.6,47.2
191950,Anthony Rogers,CB,6,0,,0,0,33.3,NICHOLLS,3,D12,53,22,0,0,1,2029,1,9,2,90.5,0,1,23,0,0,0,69.6,30,0,1,0,NICHOLLS,2,0,0,0,10,0,0,85,4.5,0,0,243,54,4,0,0,2.8,31,1,3,1,0,1,81.5,
191958,Wyatt Bell,DI,0,0,,0,0,,N DAKOTA,0,D61,0,0,0,7,1,2029,11,0,0,,0,0,0,0,4,0,62.3,0,0,0,0,N DAKOTA,0,0,0,0,,0,,60.9,,72.7,0,249,11,0,7,0,0,4,0,0,0,0,0,,57.5
191966,Grady Kentch,ED,0,0,,0,0,,N DAKOTA,1,D92,0,0,0,12,1,2026,26,0,0,61.6,1,0,2,0,0,0,57.1,0,0,0,0,N DAKOTA,0,0,1,0,,0,0,60,,77.7,0,249,26,0,1,0,0,12,0,1,0,0,25,74.7,60.8
191979,Myles Terry,ED,0,0,,0,1,,N DAKOTA,0,D47,0,0,0,16,1,2026,33,0,0,60.2,0,0,3,2,0,0,49.1,0,0,0,0,N DAKOTA,0,0,0,0,,0,50,50.7,,77.8,0,249,33,0,3,0,0,14,0,1,0,0,28,25.6,55.5
191983,Jonnie Wiltshire,S,6,0,,0,1,83.3,N DAKOTA,4,D03,46,20,0,3,1,2027,2,36,5,52.5,0,0,30,0,0,0,62.3,1,1,1,0,N DAKOTA,2,0,1,0,16,25,14.3,58,7.2,74.8,0,249,48,12,0,0,91.7,15,0,2,0,0,2,60,76.5
191985,Taylen Eady,S,2,0,,0,0,100,N DAK ST,2,D14,26,3,0,0,1,2030,0,11,2,61.4,0,0,18,0,0,0,60,0,0,0,0,N DAK ST,1,0,0,0,6,9,0,61.9,5.5,74.9,0,250,26,3,0,0,89.6,8,0,0,14,0,0,77,
191987,Peder Haugo,LB,0,0,,0,0,,N DAK ST,0,D41,1,0,0,0,1,2030,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,N DAK ST,0,0,0,0,,1,,60.4,,65.9,0,250,1,0,0,0,0,0,0,0,0,0,0,,
191999,Matthew Stenbroten,ED,0,0,,0,0,,N DAK ST,0,D49,0,0,0,1,1,2030,6,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,N DAK ST,0,0,0,0,,0,,60.7,,70.6,0,250,6,0,0,0,0,5,0,0,0,0,6,,59.5
192002,Zach Vanderpool,DI,0,0,,0,0,,N DAK ST,0,D95,0,0,0,6,1,2030,11,0,0,,0,0,0,1,0,0,62.2,0,0,0,0,N DAK ST,0,0,0,0,,0,,66.4,,71.4,0,250,11,0,10,0,0,5,0,0,0,0,0,,65.2
192026,Kobe Clayborne,ED,0,0,,0,1,,S DAK ST,0,D94,0,0,0,43,1,2026,57,0,0,,2,0,0,7,0,0,64.6,0,0,0,0,S DAK ST,0,0,2,0,,0,100,60.7,,77.9,0,292,57,0,22,0,0,14,0,0,0,0,28,21.8,57.4
192032,Blake Leiferman,ED,0,0,,0,0,,S DAK ST,1,D97,0,0,0,21,1,2030,28,0,0,,0,0,0,0,0,0,69.5,0,0,1,0,S DAK ST,1,0,0,0,,0,0,52.9,,0,0,292,28,0,0,0,0,7,1,0,0,0,28,73,52.8
192057,Na'koma Simpson-Nealy,S,0,0,,0,0,,W CAROLINA,0,D20,2,2,0,0,1,2029,0,0,0,61.1,0,0,2,0,0,0,,0,0,0,0,W CAROLINA,0,0,0,0,,0,,61.6,,63.6,0,344,2,0,0,0,0,0,0,0,0,0,0,,
192067,Joel Mireles,LB,0,0,,0,0,,GEORGETOWN,0,D21,2,2,0,0,1,2029,1,0,0,60.5,0,0,2,0,0,0,60,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,51.4,,67.8,0,172,3,0,0,0,0,1,0,0,0,0,1,,
192070,Michael Bonsu,CB,9,0,,0,0,44.4,GEORGETOWN,2,D22,45,2,0,0,1,2029,0,112,4,72.5,0,0,30,0,0,0,62.2,43,0,0,0,GEORGETOWN,0,0,0,0,64,0,0,72.5,28,75.9,0,172,45,41,0,1,130.6,15,0,1,0,2,0,78.5,
192090,DJ Harris,CB,6,0,,0,0,66.7,YNGTOWN ST,7,D01,69,27,0,1,1,2026,2,40,4,50.8,0,0,34,0,0,0,63.7,41,0,0,0,YNGTOWN ST,2,0,0,0,12,0,0,55.8,10,74.8,0,353,71,7,0,0,85.4,36,0,2,1,0,2,83.8,64.5
192095,Ross Davidson,S,0,0,,0,0,,YNGTOWN ST,1,D21,4,3,0,0,1,2029,0,0,0,,0,0,0,0,0,0,63,1,0,0,0,YNGTOWN ST,0,0,0,0,,0,0,64.2,,66.3,0,353,4,0,0,0,0,4,0,0,0,0,0,74.3,
192101,Landon Feggins,LB,2,0,,0,1,100,CHATTNOOGA,0,D41,32,31,0,0,1,2029,0,48,2,48.5,0,0,23,0,0,0,71.4,0,0,0,0,CHATTNOOGA,0,0,0,0,27,0,50,55.2,24,72.9,0,137,32,42,0,0,118.8,9,0,1,1,0,0,31.8,
192104,Gavin Helton,LB,1,0,,0,0,100,CHATTNOOGA,0,D47,5,5,0,0,1,2029,0,27,1,49.1,0,0,5,0,0,0,,0,0,0,0,CHATTNOOGA,0,0,0,0,27,0,,43.2,27,67.2,0,137,5,10,0,0,118.8,0,0,0,0,0,0,,
192114,C.J. Smith,ED,0,0,,0,0,,CHATTNOOGA,0,D54,0,0,0,9,1,2029,15,0,0,,0,0,0,5,0,0,63.9,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,,60,,73.6,0,137,15,0,0,0,0,6,0,0,0,0,10,,55
192121,Mason Ball,DI,0,0,,0,0,,E TENN ST,1,D99,0,0,0,7,1,2029,14,0,0,,0,0,0,3,0,0,64,0,0,0,0,E TENN ST,1,0,0,0,,0,0,67.2,,71.7,0,157,14,0,11,0,0,7,1,0,0,0,0,69.7,64.6
192155,Jourdyn Graham,DI,0,0,,0,0,,MOREHEAD,2,D99,0,0,0,6,1,2027,15,0,0,,0,0,0,1,3,0,65.6,0,0,0,0,MOREHEAD,2,0,0,0,,0,0,63.8,,72.7,0,234,15,0,11,0,0,9,0,0,0,0,0,72.8,55.8
192174,Mateo Reyes,S,2,0,,0,3,100,MOREHEAD,11,D08,52,30,0,0,1,2026,0,25,2,61.2,0,0,25,0,0,0,48.9,0,0,0,0,MOREHEAD,4,0,0,0,23,7,20,55.2,12.5,75,0,234,52,10,0,0,118.8,27,0,1,15,0,0,50.1,
192176,Dillon Schobourgh,LB,1,0,,0,3,100,MOREHEAD,1,D10,57,56,0,5,1,2026,1,33,1,47.2,0,0,19,0,0,0,69.6,0,0,0,0,MOREHEAD,1,0,0,0,33,1,30,57.5,33,77.3,0,234,58,15,0,0,118.8,34,0,6,0,0,1,43.4,54.8
192177,Isaiah Watts,CB,0,0,,0,0,,MOREHEAD,2,D03,15,0,0,0,1,2030,0,0,0,64.6,0,0,8,0,0,0,67.2,15,0,0,0,MOREHEAD,0,0,0,0,,0,0,67.4,,72.5,0,234,15,0,0,0,0,7,0,0,0,0,0,77,
192185,Charlie Bern,ED,1,0,,0,0,100,STTHOM,1,D40,2,0,0,5,1,2028,15,20,1,53,0,0,4,0,0,0,60.5,0,0,0,0,STTHOM,0,0,0,0,20,2,0,54.5,20,76.9,0,1129,17,2,0,0,118.8,8,0,0,0,0,15,72.2,58.5
192193,Rocco DiLeonardi,DI,0,0,,0,0,,STTHOM,0,D92,0,0,0,3,1,2029,9,0,0,,0,0,0,8,0,0,56.9,0,0,0,0,STTHOM,0,0,0,0,,0,,55.1,,69.9,0,1129,9,0,1,0,0,6,0,0,0,0,0,,57.4
192217,Cody Stordahl,LB,0,0,,0,0,,STTHOM,0,D34,8,8,0,0,1,2026,0,0,0,61.8,0,0,4,0,0,0,46.2,0,0,0,0,STTHOM,0,0,0,0,,0,,48.2,,67,0,1129,8,0,0,0,0,4,0,0,0,0,0,20.1,
192221,Robert Powell,CB,2,0,,0,0,50,VA MILT IN,3,D11,40,5,0,0,1,2029,0,15,1,51.3,0,0,17,0,0,0,66.4,35,0,0,0,VA MILT IN,0,0,0,0,15,0,0,54.6,15,75.3,0,336,40,4,0,0,75,23,0,0,0,0,0,78.8,
192222,Anthony Allen,S,0,1,,0,2,,VA MILT IN,6,D02,47,16,0,0,1,2029,0,0,0,90.5,0,1,20,0,0,0,50.6,2,0,0,0,VA MILT IN,1,0,0,0,,14,25,81.7,,76.7,0,336,47,0,0,0,0,27,0,0,15,0,0,49.1,
192252,Amaje Parker,CB,3,0,,0,4,33.3,VA MILT IN,5,D03,65,18,0,1,1,2029,0,4,1,57.4,0,0,24,0,0,0,52.3,0,0,0,0,VA MILT IN,2,0,0,0,4,39,40,55.3,4,78,0,336,65,5,0,0,42.4,40,0,1,8,0,0,28.1,60
192278,Ta'Shaun Sims,S,1,0,,0,3,0,ALABAMA ST,6,D42,56,23,0,1,1,2029,1,0,0,69.6,0,0,34,0,0,1,56.5,0,0,0,0,ALABAMA ST,1,0,0,0,,2,23.1,65.4,,77.4,0,105,57,0,0,0,39.6,22,0,4,31,0,1,47.8,59.4
192280,Rashawn Watson,ED,0,0,,1,0,,ALABAMA ST,0,D98,0,0,1,12,1,2029,21,0,0,60,2,0,0,8,0,0,64,0,0,0,0,ALABAMA ST,1,0,3,0,,0,,73.2,,74.5,0,105,21,0,0,0,0,9,0,0,0,0,13,71.5,59.9
192308,Isaiah Pruitt,CB,0,0,,0,0,,INCAR WORD,0,D19,1,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,1,0,0,0,INCAR WORD,0,0,0,0,,0,,60.1,,63.8,0,189,1,0,0,0,0,0,0,0,0,0,0,,
