playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
172676,Adjatay Dabbs,WR,0,,2029,219,61,57.4,76.3,,52.9,89.9,18,0,1,0,0,19,0,18,37,19,18,MERCER,MERCER,,
172682,Kendall Harris,WR,0,,2028,219,65,59.3,77.2,,59.5,56.3,07,0,1,0,0,22,0,15,37,22,15,MERCER,MERCER,,
172687,Demetri Robinson,G,0,,2026,274,,64.6,74.5,83.9,,59.5,52,0,1,0,17,0,0,2,19,17,2,RHODE ISLD,RHODE ISLD,,
172688,Brayden Smith,WR,0,,2028,219,73.4,63.6,77.4,,63.3,60,09,0,1,0,0,23,0,18,41,23,18,MERCER,MERCER,,
172718,Robbie Dunn,G,0,,2028,336,,62.3,74.7,82.6,,57.7,53,0,1,0,14,0,0,5,19,14,5,VA MILT IN,VA MILT IN,,
172721,Andrew Kocan,T,0,,2028,212,,58,22.3,79.3,,53.2,57,2,1,0,41,0,0,35,76,41,35,MAINE,MAINE,,
172722,Nathan Lhotsky,TE,0,,2028,336,61,57.8,68.2,68.4,56.5,,07,0,1,0,1,2,0,0,3,3,0,VA MILT IN,VA MILT IN,,
172728,Tristan Woodley,T,0,,2028,336,,55.7,0,72.7,,56.2,74,2,1,0,28,0,0,12,40,28,12,VA MILT IN,VA MILT IN,,
172735,Reed Boyd,TE,0,,2028,217,,59.8,73,,53.2,65.1,83,0,1,0,0,6,0,20,26,6,20,MCNEESE,MCNEESE,,
172749,Coleby Hamm,HB,0,,2026,217,75.5,64.4,74.3,74.8,53.4,68.5,20,0,1,0,3,10,16,4,33,13,20,MCNEESE,MCNEESE,,63.6
172750,Jonathan Harris,WR,0,,2026,217,61,54.7,73.6,,54.7,61.1,03,0,1,0,0,14,0,10,24,14,10,MCNEESE,MCNEESE,,
172761,Makhi Paris,WR,0,,2029,217,61,56.7,74.6,,56.5,61.7,08,0,1,0,0,8,0,12,20,8,12,MCNEESE,MCNEESE,,
172782,Ta'von Burrows,C,0,,2026,178,,40.7,78.5,18.7,,48.7,50,0,1,0,20,0,0,29,49,20,29,HAMPTON,HAMPTON,,
172795,Corin Boudreaux,G,0,,2028,294,,53.7,77,53.4,,52.7,63,0,1,0,15,0,0,21,36,15,21,SE LA,SE LA,,
172802,Carson Dillashaw,T,0,,2028,294,,62.6,71.3,75.3,,60.3,66,0,1,0,3,0,0,11,14,3,11,SE LA,SE LA,,
172803,Jaylon Domingeaux,WR,0,,2028,294,64.1,76.5,77.6,,73.9,75.2,01,0,1,0,0,20,0,22,42,20,22,SE LA,SE LA,,
172806,Tristan Goodly,WR,0,,2028,294,,54,74.3,,54.7,56.8,82,0,1,0,0,10,0,11,21,10,11,SE LA,SE LA,,
172808,Deantre Jackson,HB,0,,2028,294,70.5,79.8,74,,85.1,59.1,03,0,1,0,0,9,5,3,17,9,8,SE LA,SE LA,,73.9
172825,Riley Whitten,G,0,,2028,294,,59.1,78.5,61.3,,57.9,65,1,1,0,20,0,0,28,48,20,28,SE LA,SE LA,,
172837,Asa Gregg,WR,0,,2028,105,61,61.2,75.7,,60.8,61.1,17,0,1,0,0,11,0,12,23,11,12,ALABAMA ST,ALABAMA ST,,
172838,Ajai Harrell,WR,0,,2028,105,67.2,72.3,75.9,,70.8,72.5,06,0,1,0,0,16,0,22,38,16,22,ALABAMA ST,ALABAMA ST,,
172843,Zy'Terrio Lee,T,0,,2028,131,,42,6,51.8,,45.9,71,1,1,0,31,0,0,22,53,31,22,CAMPBELL,CAMPBELL,,
172865,KJ McCou,G,0,,2026,308,,49.1,76.8,6.2,,57.4,69,0,1,0,17,0,0,12,29,17,12,TENN STATE,TENN STATE,,
172885,Quaveon Davis,T,1,,2028,194,,68.4,23.7,76,,68.5,79,2,1,0,37,0,0,43,80,37,43,JACKSON ST,JACKSON ST,,
172895,Ahmad Miller,HB,0,,2028,194,74.8,64.7,75.4,17.9,54.5,59.1,27,0,1,0,3,14,14,4,35,17,18,JACKSON ST,JACKSON ST,,67.3
172900,Sebastien Saint-Louis,TE,0,,2028,194,,59.9,70.8,,,59.5,83,0,1,0,0,0,0,4,4,0,4,JACKSON ST,JACKSON ST,,
172906,Almetris Smith Jr.,C,0,,2026,194,,61.7,80.3,84.5,,56.5,62,0,1,0,37,0,0,43,80,37,43,JACKSON ST,JACKSON ST,,
172909,D'Andre Townes-Blue,G,0,,2026,194,,64.4,78.5,85.9,,59.9,74,0,1,0,26,0,0,19,45,26,19,JACKSON ST,JACKSON ST,,
172913,Dequarious White,G,0,,2028,194,,50.2,0,80.9,,52.3,69,1,1,0,11,0,0,24,35,11,24,JACKSON ST,JACKSON ST,,
172926,Colter Lynch,C,0,,2028,100,,55.3,79.4,66.3,,53,68,0,1,0,35,0,0,30,65,35,30,ABILENE CH,ABILENE CH,,
172929,Luke Moffitt,WR,0,,2028,100,15.6,43.4,65.3,,48.6,59.9,16,0,1,0,0,1,0,1,2,1,1,ABILENE CH,ABILENE CH,,
172949,Jameson Garcia,WR,0,,2028,189,65,59.9,78,,58.7,75.2,17,0,1,0,0,54,0,16,70,54,16,INCAR WORD,INCAR WORD,,
172953,Branon Jackson,T,0,,2026,189,,43.8,70.3,2.1,,59.1,78,0,1,0,7,0,0,2,9,7,2,INCAR WORD,INCAR WORD,,
172961,Lontrell Turner,HB,0,,2028,189,13.1,52.8,0,21.2,42.3,69.7,00,1,1,0,0,25,7,5,37,25,12,INCAR WORD,INCAR WORD,,61.4
172966,Elias Ripley,C,0,,2026,204,,86.6,79,75.5,,81.4,58,0,1,0,24,0,0,34,58,24,34,LAMAR,LAMAR,,
172977,Steven Eakins,T,0,,2026,252,,50.9,0,65.6,,53.3,71,2,1,0,53,0,0,27,80,53,27,N ARIZONA,N ARIZONA,,
172984,Anson Kraut,WR,0,,2027,298,,54.4,71,,55.1,58.9,81,0,1,0,0,5,0,4,9,5,4,SO UTAH,SO UTAH,,
172988,Zach Mitchell,WR,0,,2027,189,61,73.8,73.7,,71.5,,05,0,1,0,0,9,0,0,9,9,0,INCAR WORD,INCAR WORD,,
173011,Misiolo Maluia,C,0,,2028,1177,,58.6,0,84.8,,56.4,54,1,1,0,35,0,0,23,58,35,23,W GEORGIA,W GEORGIA,,
173016,Bryce Parker,WR,0,,2028,401,61,67.7,72.3,,66.7,59.4,10,0,1,0,0,7,0,4,11,7,4,TARLETON,TARLETON,,
173037,Ja'koby Banks,WR,0,,2028,270,62.5,42,0,,46.8,60.8,01,1,1,0,0,15,1,14,30,15,15,PRVIEW A&M,PRVIEW A&M,,57.5
173060,Ja'Ryan Wallace,WR,0,,2028,183,61,51.5,76.8,,51.4,61.6,08,0,1,0,0,37,0,16,53,37,16,HOUCHR,HOUCHR,,
173126,Brock Woolf,T,0,,2028,291,,54.4,75.7,50.4,,54.9,76,0,1,0,18,0,0,35,53,18,35,S DAKOTA,S DAKOTA,,
173174,Will Dixon,TE,0,,2027,274,,50.3,68.3,,57.7,52.9,87,0,1,0,0,1,0,4,5,1,4,RHODE ISLD,RHODE ISLD,,
173215,Joshua Smith,TE,0,,2027,235,9,50.5,75.6,65.2,45.8,58.9,08,0,1,0,1,16,0,8,25,17,8,MORGAN ST,MORGAN ST,,
173398,Ryan Algrim,LS,0,,2030,295,,60,60,,,60,S48,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
173432,Elvin Fofanah,TE,0,,2026,171,,55,75.4,71.5,59.2,53.2,15,0,1,0,9,1,0,20,30,10,20,GARD-WEBB,GARD-WEBB,,
173503,Jaceon Doss,WR,0,,2027,317,62.9,57.6,76.9,,57.5,60.6,02,0,1,0,0,31,0,7,38,31,7,TOWSON,TOWSON,,
173573,Alani Ajigbotosho,WR,0,,2028,149,61,52,77.9,,51.7,62.3,81,0,1,0,0,28,0,22,50,28,22,DAVIDSON,DAVIDSON,,
173585,Andrew Frazier,WR,0,,2028,149,66.2,55.4,77.2,,55.4,46.3,08,0,1,1,0,37,1,18,57,38,19,DAVIDSON,DAVIDSON,60.4,63.1
173602,Liam Turner,G,0,,2028,149,,63.3,80,74.9,,59.8,72,0,1,0,43,0,0,26,69,43,26,DAVIDSON,DAVIDSON,,
173629,Will Burns,QB,0,,2028,298,70.9,69.4,75.9,,,60,04,0,1,23,0,0,7,23,53,23,30,SO UTAH,SO UTAH,68.2,63.2
173630,Kaden Carr,G,0,,2028,100,,73.8,79.7,79.6,,72.9,54,0,1,0,35,0,0,30,65,35,30,ABILENE CH,ABILENE CH,,
173642,Garrett Morphis,T,0,,2028,257,,44.9,12.4,25.3,,61.5,73,1,1,0,36,0,0,21,57,36,21,NWSTATE,NWSTATE,,
173651,Jake Strong,QB,0,,2029,217,68.4,57.8,5.1,,,60,04,1,1,19,0,0,2,18,39,19,20,MCNEESE,MCNEESE,57.2,63.2
173709,Chapman McKown,HB,0,,2029,132,71.8,68.4,71.8,75,69.5,,29,0,1,0,4,7,2,0,13,11,2,CENT ARK,CENT ARK,,65.3
173746,Josiah Drake,T,0,,2028,183,,58.8,70.6,53.4,,59.9,51,0,1,0,8,0,0,2,10,8,2,HOUCHR,HOUCHR,,
173768,Courtland Simmons,HB,0,,2028,116,72,52.7,75.4,73.5,65.7,57.7,00,0,1,0,2,18,8,7,35,20,15,AUSTINPEAY,AUSTINPEAY,,49.2
173775,Kaden Williams,HB,0,,2028,116,69.7,56.5,70.5,,58.1,60,07,0,1,0,0,3,5,3,11,3,8,AUSTINPEAY,AUSTINPEAY,,57.1
173779,Andre Craig,WR,0,,2029,104,65,71.2,74.8,,70.1,60.3,11,0,1,0,0,18,0,5,23,18,5,ALAB A&M,ALAB A&M,,
173793,Kaleb May,T,0,,2029,282,,61.8,77.5,45.5,,68.3,65,0,1,0,45,0,0,26,71,45,26,SAMFORD,SAMFORD,,
173804,DJ Scott,HB,0,,2029,250,69.7,75.2,72.3,75.9,58.6,59.7,07,0,1,0,4,2,5,3,14,6,8,N DAK ST,N DAK ST,,73.2
173824,Kahari Finley,T,0,,2028,235,,65.1,71.4,80.7,,59.2,71,0,1,0,9,0,0,3,12,9,3,MORGAN ST,MORGAN ST,,
173829,Shane Marks,G,0,,2028,235,,58.9,79.3,79.1,52.4,55,58,0,1,0,37,0,0,23,60,37,23,MORGAN ST,MORGAN ST,,
173891,Aidan Besselman,WR,0,,2028,272,,54.4,76.6,,53.9,60.9,03,0,1,0,0,11,0,16,27,11,16,PRINCETON,PRINCETON,,
173892,Rashad Caldwell,WR,0,,2028,272,62.9,59.5,71.1,,59.7,58.6,00,0,1,0,0,4,0,7,11,4,7,PRINCETON,PRINCETON,,
173894,Ethan Clark,HB,0,,2028,272,72.5,58.1,73.5,11.6,52.7,59,21,0,1,0,2,13,9,3,27,15,12,PRINCETON,PRINCETON,,62.8
173897,Barrett Eddlemon,G,0,,2028,272,,71.8,77.3,83.5,,70,64,0,1,0,17,0,0,16,33,17,16,PRINCETON,PRINCETON,,
173899,Jackson Green,WR,0,,2028,272,,48.3,75.1,,51.5,40.1,04,0,1,0,0,20,0,6,26,20,6,PRINCETON,PRINCETON,,
173901,Roman Laurio,WR,0,,2028,272,62.9,69.5,76.6,,69.3,59.7,09,0,1,0,0,17,0,18,35,17,18,PRINCETON,PRINCETON,,
173908,Oyintare Porbeni,T,0,,2028,272,,74.5,76.7,74.5,,71.3,61,0,1,0,34,0,0,34,68,34,34,PRINCETON,PRINCETON,,
173913,Justin Selbert,G,0,,2028,272,,62.8,78.8,80.4,,59,78,0,1,0,31,0,0,33,64,31,33,PRINCETON,PRINCETON,,
173918,Joey Wassler,TE,0,,2028,272,61,37.2,77,72.3,47.9,38.7,87,0,1,0,7,26,0,34,67,33,34,PRINCETON,PRINCETON,,
173922,Will Jones,G,2,,2026,385,,60.2,80.1,65.8,,58.7,74,2,1,0,23,0,0,47,70,23,47,MERRIMACK,MERRIMACK,,
173946,Aaron Garnett,G,0,,2027,178,,70,78.5,86.1,,67.5,53,0,1,0,19,0,0,29,48,19,29,HAMPTON,HAMPTON,,
173947,Christian Greenlaw,TE,0,,2028,178,,45.3,0,66.5,48.5,56.7,85,1,1,0,2,14,0,32,48,16,32,HAMPTON,HAMPTON,,
173953,Collen Jackson,T,0,,2028,178,,66.3,73.6,71.9,,63.4,79,0,1,0,11,0,0,15,26,11,15,HAMPTON,HAMPTON,,
173956,Guan Price II,G,0,,2029,244,,59,80.2,74.6,,54.7,55,1,1,0,38,0,0,34,72,38,34,NORFOLK,NORFOLK,,
173963,Ty'ee Stephens,WR,0,,2028,212,,48.5,0,,54.5,60.1,00,1,1,0,0,10,0,5,15,10,5,MAINE,MAINE,,
173965,Jalen Williamson-Thomas,C,0,,2028,178,,49.3,0,52.3,55.2,56.9,51,1,1,0,17,0,0,15,32,17,15,HAMPTON,HAMPTON,,
174033,Cal Swanson,QB,0,,2028,181,70.2,55.3,19.5,,,60,06,1,1,37,0,0,3,19,59,37,22,HOLY CROSS,HOLY CROSS,59.3,54.8
174219,CK Carter,T,0,,2027,270,,62.7,72.7,77.7,,57.7,71,0,1,0,12,0,0,9,21,12,9,PRVIEW A&M,PRVIEW A&M,,
174234,Kenaz McMillian,WR,0,,2028,162,62.9,54.3,78.6,,56.9,43.6,09,0,1,0,0,29,0,28,57,29,28,ELON,ELON,,
174272,Taron Biles-Walker,WR,0,,2028,244,61,56,71,,56.5,60,02,0,1,0,0,8,0,1,9,8,1,NORFOLK,NORFOLK,,
174273,X'Zavion Evans,HB,0,,2026,244,43.1,66.5,75.7,27.6,52.5,,22,0,1,0,4,19,25,0,48,23,25,NORFOLK,NORFOLK,,68.4
174277,Elyjah Mitchell,WR,0,,2028,244,,59,64.8,,59.9,,18,0,1,0,0,1,0,0,1,1,0,NORFOLK,NORFOLK,,
174332,KJ Brooks,G,0,,2028,317,,46.2,79.2,25.2,,48.5,74,0,1,0,42,0,0,14,56,42,14,TOWSON,TOWSON,,
174342,Johnathan Cline,G,0,,2028,157,,60,64.4,,,59.6,71,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
174364,Bruce Crenshaw,T,2,,2030,104,,45,0,48.8,,63.1,79,4,1,0,45,0,0,24,69,45,24,ALAB A&M,ALAB A&M,,
174374,BJ Maxena,G,0,,2027,104,,54.5,0,81.5,,56,66,2,1,0,45,0,0,24,69,45,24,ALAB A&M,ALAB A&M,,
174396,Trevaris Hammond,T,0,,2026,119,,55.5,78.1,40.4,,61.4,72,0,1,0,53,0,0,32,85,53,32,BETH COOK,BETH COOK,,
174400,Christian Loving,C,0,,2027,119,,60.6,80.4,57.2,,60.3,55,0,1,0,53,0,0,32,85,53,32,BETH COOK,BETH COOK,,
174404,Markell Quick,WR,0,,2029,137,68,62.3,76.6,,60.5,58.6,06,0,1,0,0,19,1,34,54,19,35,CHATTNOOGA,CHATTNOOGA,,63.4
174407,Dolapo Egunjobi,G,0,,2027,310,,56.2,77.9,47.6,,56.2,64,0,1,0,33,0,0,16,49,33,16,TENN MARTN,TENN MARTN,,
174417,Beau Johnson,T,0,,2029,250,,35.2,76.3,4.5,,46.7,70,0,1,0,24,0,0,29,53,24,29,N DAK ST,N DAK ST,,
174428,Nate Schneckloth,G,0,,2029,250,,59.5,73.7,80,,55.8,72,0,1,0,10,0,0,5,15,10,5,N DAK ST,N DAK ST,,
174453,Andre Jacobs,WR,0,,2028,291,,58.4,72.7,,59.6,58.2,00,0,1,0,0,1,0,11,12,1,11,S DAKOTA,S DAKOTA,,
174457,Kyree Benton,WR,0,,2028,152,,53.5,77.3,,53,61.1,03,0,1,0,0,17,0,22,39,17,22,DELWARE ST,DELWARE ST,,
174468,Nathan Stewart,WR,0,,2028,152,62.9,62.5,77.5,,61.9,62.5,11,0,1,0,0,22,0,23,45,22,23,DELWARE ST,DELWARE ST,,
174470,Takai Wallace,T,0,,2028,152,,65.7,76.7,61.4,,65,71,0,1,0,34,0,0,35,69,34,35,DELWARE ST,DELWARE ST,,
174474,Barry Brown,WR,0,,2026,133,62.9,58.3,72.9,,58.2,60.4,03,0,1,0,0,7,0,7,14,7,7,CENT CT ST,CENT CT ST,,
174480,Precious Ekeh,G,0,,2028,133,,58.9,78.7,51.1,,59.1,75,0,1,0,28,0,0,20,48,28,20,CENT CT ST,CENT CT ST,,
174489,Karl Khuns,G,0,,2028,133,,71.2,79.7,77.5,,70,79,0,1,0,48,0,0,34,82,48,34,CENT CT ST,CENT CT ST,,
174495,Dave Pardo,WR,0,,2028,133,65,65.7,0,,66.9,63.2,81,1,1,0,0,40,0,26,66,40,26,CENT CT ST,CENT CT ST,,
174497,Amarri Pitts,WR,0,,2028,133,,60.1,69.4,,,59.9,85,0,1,0,0,0,0,4,4,0,4,CENT CT ST,CENT CT ST,,
174502,Michael Trovarelli,WR,0,,2028,133,69.8,61.5,76.5,,59.9,60.5,40,0,1,0,0,30,2,11,43,30,13,CENT CT ST,CENT CT ST,,63.6
174505,Dawson Adams-Grenier,TE,0,,2027,131,61,65.9,71.8,64.5,68.9,57.6,80,0,1,0,1,9,0,9,19,10,9,CAMPBELL,CAMPBELL,,
174523,Dylland McClendon,FB,0,,2028,313,,46.8,73.3,0,60,52.8,39,0,1,0,0,1,0,8,9,1,8,TEXAS STHN,TEXAS STHN,,
174527,Trent Savage,G,0,,2029,1139,,60.3,0,82,,61.7,71,1,1,0,16,0,0,38,54,16,38,TXAMEA,TXAMEA,,
174530,Evan Stein,TE,0,,2027,183,,59.8,67,,,59.5,82,0,1,0,0,0,0,4,4,0,4,HOUCHR,HOUCHR,,
174572,Aidan Littles,HB,0,,2028,309,69.9,70.4,72.5,75.7,61.2,60,35,0,1,0,3,7,5,1,16,10,6,TENN TECH,TENN TECH,,70.2
174573,Tyler Nix,TE,0,,2028,309,,58,76,41.9,53.9,67.1,81,0,1,0,3,7,0,11,21,10,11,TENN TECH,TENN TECH,,
174583,Wes Thompson,T,0,,2028,1445,,59.5,77.3,70.4,,54.9,79,0,1,0,28,0,0,33,61,28,33,TXRG,TXRG,,
174594,Jordon Hamilton,HB,0,,2029,1139,62.5,56.3,65.5,,60,60,21,0,1,0,0,1,1,1,3,1,2,TXAMEA,TXAMEA,,58.2
174599,Preston Kilgore,TE,0,,2028,1139,,71,75,40.5,53.7,74,81,0,1,0,2,4,0,27,33,6,27,TXAMEA,TXAMEA,,
174602,Devin Matthews,WR,0,,2028,1139,65,92.4,72.1,,92.4,38.8,09,0,1,0,0,8,0,3,11,8,3,TXAMEA,TXAMEA,,
174760,Jake Hellmann,G,0,,2027,186,,65.2,80.5,80.1,,59.6,75,0,1,0,59,0,0,21,80,59,21,IDAHO ST,IDAHO ST,,
174764,Ja'Kheo Mitchell,WR,0,,2028,1285,61,65.7,71.6,,64.8,,84,0,1,0,0,11,0,0,11,11,0,UTAHTC,UTAHTC,,
174832,Kuba Tyszka,G,0,,2029,249,,60,67.5,,,60,64,0,1,0,0,0,0,2,2,0,2,N DAKOTA,N DAKOTA,,
174847,Brenden LeBlanc,DI,0,,2028,157,,60,62.7,,,60,D91,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
174854,Maddox Radcliffe,G,0,,2028,157,,60,63.5,,,59.6,58,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
174856,Jay Wade,T,0,,2028,157,,36.4,73.6,0,,50.5,74,1,1,0,10,0,0,18,28,10,18,E TENN ST,E TENN ST,,
174895,Jackson Conners-McCarthy,WR,0,,2027,213,62.9,60.2,77.8,,59.9,60.7,03,0,1,0,0,20,0,8,28,20,8,MARIST,MARIST,,
174898,Aldrich Doe,WR,0,,2028,124,66.3,60.6,76.7,,59.5,59.6,07,0,1,0,0,17,2,14,33,17,16,BRYANT,BRYANT,,61.6
174907,Jaden Keefner,QB,0,,2028,124,72.5,85.2,74.1,,,60,10,0,1,13,0,0,10,10,33,13,20,BRYANT,BRYANT,85.7,68.9
174916,Wyatt Whalen,T,0,,2028,124,,56.3,76.2,73.5,,50,65,0,1,0,27,0,0,23,50,27,23,BRYANT,BRYANT,,
175013,Nason Coleman,TE,0,,2028,252,,54.1,70.8,,54,60,15,0,1,0,0,7,0,1,8,7,1,N ARIZONA,N ARIZONA,,
175016,Devin Downing,WR,0,,2028,298,,56.3,72.5,,56.4,61,80,0,1,0,0,4,0,6,10,4,6,SO UTAH,SO UTAH,,
175057,Owen McGraw,HB,0,,2028,277,62.5,75.1,66.2,,60,,02,0,1,0,0,1,1,0,2,1,1,ROB MORRIS,ROB MORRIS,,68.9
175116,Jordan Cooke,QB,0,,2027,186,70.5,70.1,77.4,,,60,01,0,1,59,0,0,1,20,80,59,21,IDAHO ST,IDAHO ST,72.7,47.7
175119,Vicente Hughes,G,0,,2026,1445,,58.7,78.6,79.2,,54.5,66,0,1,0,28,0,0,33,61,28,33,TXRG,TXRG,,
175123,Messiyah Moye,G,0,,2027,186,,62.6,79.6,51.4,,65.9,53,0,1,0,59,0,0,21,80,59,21,IDAHO ST,IDAHO ST,,
175125,Alex Ramirez,C,0,,2027,186,,59.1,80.2,60.7,,57.1,50,0,1,0,59,0,0,21,80,59,21,IDAHO ST,IDAHO ST,,
175142,Darius Cannon,WR,0,,2028,236,64.1,72.7,74.7,,71.8,60.2,03,0,1,0,0,20,0,11,31,20,11,MURRAY ST,MURRAY ST,,
175179,Javious Bond,HB,0,,2028,116,74.5,67.6,0,,85.5,59.6,02,1,1,0,0,9,7,3,19,9,10,AUSTINPEAY,AUSTINPEAY,,61.7
175283,Reagan Gill,T,0,,2029,217,,67.3,70.3,57.7,,68.2,56,0,1,0,4,0,0,6,10,4,6,MCNEESE,MCNEESE,,
175313,Gerard Edimo,TE,0,,2029,301,,46.6,78.7,67.1,49.7,48.6,86,0,1,0,2,26,0,27,55,28,27,STF AUSTIN,STF AUSTIN,,
175338,Logan Galletta,WR,0,,2029,205,63.6,60.8,68.4,,60.6,60,13,0,1,0,0,2,0,1,3,2,1,LEHIGH,LEHIGH,,
175381,Shemar Kirk,WR,0,,2026,116,12,66.2,0,,68.5,58.9,13,1,1,0,0,23,0,12,35,23,12,AUSTINPEAY,AUSTINPEAY,,
175388,Frankie Tinilau,T,0,,2028,157,,50.2,0.5,20.7,,66,75,2,1,0,22,0,0,22,44,22,22,E TENN ST,E TENN ST,,
175404,Julien Randolph III,TE,0,,2028,116,61,87.1,72.1,68,91.3,55.9,80,0,1,0,2,3,0,10,15,5,10,AUSTINPEAY,AUSTINPEAY,,
175452,Parker Jones,WR,0,,2027,131,62.9,53.3,76.2,,53.3,61,15,0,1,0,0,27,0,13,40,27,13,CAMPBELL,CAMPBELL,,
175492,David Kency Jr.,HB,0,,2028,243,62.5,49.8,68.6,70,58.5,47.1,20,0,1,0,1,2,1,0,4,3,1,NICHOLLS,NICHOLLS,,57.5
175510,Vilay Nakkoun Jr.,WR,0,,2027,100,,53,72,,53.6,59.5,17,0,1,0,0,8,0,5,13,8,5,ABILENE CH,ABILENE CH,,
175524,James Durand,C,0,,2028,345,,64,77,80.6,,49.1,63,0,1,0,55,0,0,18,73,55,18,W ILLINOIS,W ILLINOIS,,
175569,Cole Smith,G,0,,2026,345,,57,79.3,60.1,,52.9,77,0,1,0,55,0,0,18,73,55,18,W ILLINOIS,W ILLINOIS,,
175636,Joshua Dye,HB,0,,2028,298,76.5,75.7,74.4,31.6,58.8,59.5,28,0,1,0,2,11,19,5,37,13,24,SO UTAH,SO UTAH,,75.8
175709,John-Keawe Sagapolutele,QB,0,,2029,269,70.1,75.9,77.7,,60,60,09,0,1,50,0,1,1,33,85,51,34,PORTLAND,PORTLAND,74.2,65.3
175766,Javance Tupou'ata-Johnson,QB,0,,2028,249,65.5,60.9,65.5,,,,08,0,1,0,0,0,2,0,2,0,2,N DAKOTA,N DAKOTA,,60.1
175810,Jahbari Kuykendall,HB,0,,2029,105,72.5,86,71.4,,,60,23,0,1,0,0,0,9,1,10,0,10,ALABAMA ST,ALABAMA ST,,80.1
175860,JR Gardner,HB,0,,2030,105,65.5,54.3,67.3,,,60,34,0,1,0,0,0,2,1,3,0,3,ALABAMA ST,ALABAMA ST,,55.8
175885,Sebastian Vargas,CB,0,,2028,295,,60,60,,,60,D07,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
175916,C.J. Adams,WR,0,,2028,350,,57.8,67.9,,58.6,60,03,0,1,0,0,2,0,1,3,2,1,WOFFORD,WOFFORD,,
175983,Derrick Bohler,WR,0,,2028,301,62.9,58.3,77.6,,61.7,32.2,11,0,1,0,0,25,0,17,42,25,17,STF AUSTIN,STF AUSTIN,,
175996,Stephon Hicks,LB,0,,2029,348,,60,60,,,60,D39,0,1,0,0,0,0,1,1,0,1,WM & MARY,WM & MARY,,
176015,Kaden Taylor,WR,0,,2029,1139,,58.3,69.3,,59,,84,0,1,0,0,2,0,0,2,2,0,TXAMEA,TXAMEA,,
176102,Eli Freeman,G,0,,2028,949,,53,78.3,62.6,,50.9,69,0,1,0,20,0,0,35,55,20,35,LNDNWD,LNDNWD,,
176131,Preston Ross,TE,0,,2028,170,,59.4,65.4,,59.6,60,86,0,1,0,0,1,0,1,2,1,1,FURMAN,FURMAN,,
176151,Michael Mussari,WR,0,,2028,150,68.8,62.6,0,,65.3,57.2,01,1,1,0,0,26,0,34,60,26,34,DAYTON,DAYTON,,
176341,Tylan Citizen,HB,0,,2028,107,64.2,60,62.7,,59.8,,23,0,1,0,0,1,0,0,1,1,0,ALCORN ST,ALCORN ST,,
176384,Ryan Sissel,LB,0,,2028,234,,60,67.8,67.3,,60,D44,0,1,0,1,0,0,1,2,1,1,MOREHEAD,MOREHEAD,,
176422,Pax Hughes,TE,0,,2028,243,,47.3,70.7,67.4,60,47,47,0,1,0,1,1,0,8,10,2,8,NICHOLLS,NICHOLLS,,
176455,Joseph Moreland,TE,0,,2028,257,61,55.2,71.9,67.3,54,58.1,13,0,1,0,1,11,0,7,19,12,7,NWSTATE,NWSTATE,,
176456,Xavyion Noland,WR,0,,2029,1445,62.9,65.6,80.1,,65,61.5,04,0,1,0,0,27,0,26,53,27,26,TXRG,TXRG,,
176541,Isaac Stopke,HB,0,,2028,234,74.8,55.2,75.9,80.7,52.2,60,23,0,1,0,7,24,14,1,46,31,15,MOREHEAD,MOREHEAD,,55.2
176545,Jamaal Young II,WR,0,,2028,249,,58.6,69.3,,59.5,60.4,18,0,1,0,0,1,0,4,5,1,4,N DAKOTA,N DAKOTA,,
176694,Ethan Torres,S,0,,2028,129,,58,64.9,,57.7,,D16,0,1,0,0,1,0,0,1,1,0,CAL POLY,CAL POLY,,
176715,Spencer Moore,LS,0,,2026,129,,60,60,60.5,,,S33,0,1,0,1,0,0,0,1,1,0,CAL POLY,CAL POLY,,
176742,Eddie Schultz,WR,0,,2029,269,69.7,61.1,77.7,63.1,55.4,58.2,13,0,1,0,1,47,4,27,79,48,31,PORTLAND,PORTLAND,,76
176762,Colson Coon,HB,0,,2028,233,68.6,65.2,68.1,,,,28,0,1,0,0,0,4,0,4,0,4,MONTANA ST,MONTANA ST,,64
176764,Patrick Duchien,QB,0,,2028,233,63.7,71.9,70.1,,,60,15,0,1,1,0,0,1,8,10,1,9,MONTANA ST,MONTANA ST,60.6,62.8
176768,Cedric Jefferson,T,0,,2029,233,,72.7,8.4,83.8,,72.2,73,1,1,0,23,0,0,32,55,23,32,MONTANA ST,MONTANA ST,,
