playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
176954,Jordan Mcallister,ED,0,0,,2028,240,61.4,66.1,D05,0,0,1,2,5,1,7,0,0,0,NEW HAMP,NEW HAMP,15,60,,,60,,,,
176963,Charles Allen III,T,0,0,,2028,303,61.6,63.5,68,0,0,1,8,0,0,0,0,0,0,STNY BROOK,STNY BROOK,8,,,,60,,,,
176965,Jacob Amburn,TE,0,0,,2028,303,60.1,65.5,82,0,0,1,0,0,0,3,0,0,0,STNY BROOK,STNY BROOK,3,,,,,,,,
176970,Finian Byrnes,TE,0,0,,2028,303,62.1,68.4,47,0,0,1,0,0,1,0,0,3,0,STNY BROOK,STNY BROOK,4,,,,,,,,
176974,Dylan Harris,HB,0,0,,2028,303,59.9,64.5,26,0,0,1,0,0,0,3,0,0,0,STNY BROOK,STNY BROOK,3,,,,,,,,
176978,Miles McGoy,CB,0,0,,2028,303,61.3,67.6,D27,0,0,1,0,2,0,0,2,4,0,STNY BROOK,STNY BROOK,8,59.8,,,,,,,
176980,Dominick Novello,LB,0,0,,2027,303,62.6,65.8,D48,0,0,1,8,0,0,3,0,4,0,STNY BROOK,STNY BROOK,15,,,,60.7,,,,
176992,Myles Johnson,CB,0,0,,2028,317,46.9,67.8,D39,0,1,1,0,0,1,4,5,0,0,TOWSON,TOWSON,10,,,,,,,,
176994,CJ McClendon,S,0,0,,2026,317,60,63.8,D04,0,0,1,0,0,0,0,0,1,0,TOWSON,TOWSON,1,,,,,,,,
177003,CJ Schaeffer,TE,0,0,,2028,317,60,63.8,80,0,0,1,1,0,0,2,0,0,0,TOWSON,TOWSON,3,,,,60,,,,
177006,Jaden Boring,LB,0,0,,2029,348,60.4,63.4,D38,0,0,1,0,6,0,0,0,1,0,WM & MARY,WM & MARY,7,59.8,,,,,,,
177009,Jake Worthen,LB,0,0,,2029,348,62.5,67.4,D28,0,0,1,0,0,7,7,2,4,0,WM & MARY,WM & MARY,20,,,,,,,,
177012,Alexander Cossignani,DI,0,0,,2028,152,58.9,64,D95,0,0,1,0,5,0,0,0,0,0,DELWARE ST,DELWARE ST,5,58.9,,,,,,,
177019,Alex Perry,HB,0,0,,2028,152,59.6,65.9,25,0,0,1,0,0,0,8,4,0,0,DELWARE ST,DELWARE ST,12,,,52.4,,,,,
177051,Julian Noel,CB,0,0,,2028,235,38,26.2,D31,0,1,1,0,0,6,0,0,5,0,MORGAN ST,MORGAN ST,11,,,,,,,,
177052,Malique Leatherbury,WR,0,0,,2028,235,60,63.9,12,0,0,1,0,0,0,0,0,5,0,MORGAN ST,MORGAN ST,5,,,,,,63.3,,
177053,Joshua Narh,CB,0,1,,2029,235,46.4,27,D17,0,1,1,0,0,6,0,5,0,0,MORGAN ST,MORGAN ST,11,,,,,,,,
177058,Jayden Chappell,G,0,0,,2028,244,61.9,62.2,71,0,0,1,6,0,0,0,0,0,0,NORFOLK,NORFOLK,6,,,,62,,,,
177062,David Olasimbo,T,0,0,,2027,244,61.8,68.8,76,0,0,1,6,0,0,0,0,0,0,NORFOLK,NORFOLK,6,,,,60,,,,
177069,Miguel Rijo,ED,0,0,,2028,244,61.3,68.2,D27,0,0,1,0,2,7,0,0,1,0,NORFOLK,NORFOLK,10,59.5,,,,,,,
177072,Richard Martin Jr.,ED,0,0,,2028,244,61.3,67.5,D45,0,0,1,0,0,3,2,0,0,0,NORFOLK,NORFOLK,5,,,,,,,,
177081,Noah Tracey,P,0,0,,2027,244,60.6,62.5,S23,0,0,1,6,0,0,0,1,0,0,NORFOLK,NORFOLK,7,,,,60,,,60,
177082,Aaron Evans,CB,0,0,,2028,244,60.2,65,D30,0,0,1,0,0,0,0,1,1,0,NORFOLK,NORFOLK,2,,,,,,,,
177085,Isaiah Ceus,S,0,0,,2028,244,61.7,70.1,D25,0,0,1,0,0,5,5,0,1,0,NORFOLK,NORFOLK,11,,,,,,,,
177112,Patrick Bauer,LB,0,0,,2028,188,59.9,61.7,D13,0,0,1,0,3,0,0,0,0,0,ILL STATE,ILL STATE,3,59.8,,,,,,,
177120,Hayden Futch,K,0,0,,2028,188,60.3,65.6,S41,0,0,1,2,0,0,0,3,0,0,ILL STATE,ILL STATE,5,,,,60,,,58.8,
177121,Mark Haering,LB,0,0,,2028,188,59.5,65.5,D47,0,0,1,0,0,0,7,0,0,0,ILL STATE,ILL STATE,7,,,,,,,,
177123,Brayden Jellison,G,0,0,,2028,188,60.6,61.5,66,0,0,1,2,0,0,0,0,0,0,ILL STATE,ILL STATE,2,,,,60,,,,
177124,Travis Jones,DI,0,0,,2028,188,59.9,63.1,D92,0,0,1,0,2,0,0,0,0,0,ILL STATE,ILL STATE,2,59.8,,,,,,,
177126,Solomon Oduma,ED,0,0,,2028,188,69.3,64.7,D39,0,0,1,0,2,3,0,0,0,1,ILL STATE,ILL STATE,5,59.9,,,,,,,
177127,Paul Omodia,CB,0,0,,2028,204,62.2,77.8,D00,0,0,1,0,3,0,0,0,2,0,LAMAR,LAMAR,5,60,,,,,,,
177129,Brady Probst,TE,0,0,,2028,188,57.1,65.7,86,0,0,1,2,0,0,7,0,0,0,ILL STATE,ILL STATE,9,,,,60,,,,
177130,Josh Robinson,HB,0,0,,2028,204,59.1,65.6,15,0,0,1,0,0,0,4,6,0,0,LAMAR,LAMAR,10,,,,,,,,
177131,Evan Sierra,S,0,0,,2028,188,46.4,66.7,D18,0,0,1,0,0,3,0,1,0,0,ILL STATE,ILL STATE,4,,,,,,,,
177132,Jamarcus Smith,LB,0,0,,2028,188,61,69.1,D00,0,0,1,0,3,0,7,0,0,0,ILL STATE,ILL STATE,10,60.1,,,,,,,
177135,Ben Wallace,T,0,0,,2028,188,60.3,65.4,78,0,0,1,2,0,0,0,0,0,0,ILL STATE,ILL STATE,2,,,,60,,,,
177144,Ethan Boll,LB,0,0,,2028,249,63.7,68.2,D38,0,0,1,0,1,6,2,0,5,0,N DAKOTA,N DAKOTA,14,60,,,,,,,
177146,Ben Buxa,C,0,0,,2028,249,60.2,63.1,62,0,0,1,0,0,0,0,3,0,0,N DAKOTA,N DAKOTA,3,,,,,,,,
177148,Logyn Eckheart,DI,0,0,,2028,249,60,60.5,D97,0,0,1,0,0,0,0,0,1,0,N DAKOTA,N DAKOTA,1,,,,,,,,
177149,Tyler Erkman,S,0,0,,2028,249,61.1,65.6,D09,0,0,1,0,1,1,0,3,5,0,N DAKOTA,N DAKOTA,10,60,,,,,,,
177153,Vuciri Hakim,WR,0,0,,2028,249,59.9,66,83,0,0,1,0,0,1,1,3,0,0,N DAKOTA,N DAKOTA,5,,,,,,,,
177163,Lance Rucker,ED,0,0,,2028,249,60,64.6,D00,0,0,1,0,0,0,0,0,2,0,N DAKOTA,N DAKOTA,2,,,,,,,,
177166,Sawyer Seidl,HB,0,0,,2028,249,60,61.2,09,0,0,1,0,0,0,1,0,0,0,N DAKOTA,N DAKOTA,1,,,60,,,,,
177168,Kaden Vig,ED,0,0,,2028,249,60,65.6,D13,0,0,1,0,0,0,0,0,2,0,N DAKOTA,N DAKOTA,2,,,,,,,,
177178,Jack Hearne,G,0,0,,2028,255,60,61,62,0,0,1,1,0,0,0,0,0,0,N IOWA,N IOWA,1,,,,60,,,,
177179,Jaden Hodge,HB,0,0,,2028,255,60,62.3,85,0,0,1,0,0,0,6,0,0,0,N IOWA,N IOWA,6,,,58.3,,,,,
177180,Caden Popp,K,0,0,,2028,255,60,66,S38,0,0,1,0,0,2,0,0,0,0,N IOWA,N IOWA,2,,65.8,,,,,,
177181,JC Roque Jr.,WR,0,0,,2028,255,60,63.3,00,0,0,1,0,0,0,0,0,3,0,N IOWA,N IOWA,3,,,,,,62.9,,
177185,Grant Chapman,G,0,0,,2028,291,61.4,62.3,72,0,0,1,7,0,0,0,2,0,0,S DAKOTA,S DAKOTA,9,,,,60,,,,
177191,Gabriel Hardman,LB,0,0,,2028,291,62.2,64.3,D03,0,0,1,0,3,0,1,0,5,0,S DAKOTA,S DAKOTA,9,60,,,,,,,
177198,Jesse Miller,TE,0,0,,2028,291,61.2,65.5,83,0,0,1,7,0,0,5,0,0,0,S DAKOTA,S DAKOTA,12,,,,60,,,,
177200,L.J. Phillips Jr.,HB,0,0,,2028,291,60,65.5,24,0,0,1,0,0,0,1,0,0,0,S DAKOTA,S DAKOTA,1,,,,,,,,
177205,Roman Tillmon,S,0,0,,2028,291,62,62.6,D01,0,0,1,0,3,0,0,0,5,0,S DAKOTA,S DAKOTA,8,60,,,,,,,
177210,Kenyon BigBow,G,0,0,,2029,292,61.5,67.8,62,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,,60,,,,
177213,Andrew Gustad,FB,0,0,,2027,292,59.7,65.9,43,0,0,1,0,0,0,6,4,0,0,S DAK ST,S DAK ST,10,,,,,,,,
177217,Jackson Kerstin,G,0,0,,2029,292,60.9,61.9,58,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,,60,,,,
177221,William Paepke,G,0,0,,2029,292,61.7,66.8,77,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,,60.3,,,,
177225,Noah St-Juste,CB,1,0,,2029,292,66,67.7,D16,0,0,1,0,1,6,0,4,0,0,S DAK ST,S DAK ST,11,60,,,,,,,
177228,Chase Van Tol,LB,0,0,,2029,292,61.2,65.3,D28,0,0,1,0,4,1,1,0,2,0,S DAK ST,S DAK ST,8,59.9,,,,,,,
177230,Nick Wells,ED,0,0,,2029,292,60.3,63.7,D50,0,0,1,0,3,0,0,0,1,0,S DAK ST,S DAK ST,4,59.7,,,,,,,
177234,Vinny Pierre Jr.,S,0,0,,2029,295,67.5,69.2,D04,0,0,1,0,2,3,1,2,6,1,S ILLINOIS,S ILLINOIS,14,60,,,,,,,
177248,Jaylin Johnson,ED,0,0,,2028,280,61.1,63.4,D65,0,0,1,5,1,0,0,6,0,0,SACR HEART,SACR HEART,12,60,,,60,,,,
177251,Andrew Boyle,LS,0,0,,2028,280,66.3,63.6,S44,0,0,1,5,0,0,0,6,0,0,SACR HEART,SACR HEART,11,,,,61.6,81.9,,,
177260,Keith Bourque,LB,0,0,,2027,1298,60.6,66.2,D42,0,0,1,0,0,4,5,3,0,0,LIUSHAR,LIUSHAR,12,,,,,,,,
177281,Gio Boone,LB,0,0,,2028,280,60.5,63.1,D05,0,0,1,0,0,2,0,0,0,0,SACR HEART,SACR HEART,2,,,,,,,,
177283,Brendan Errity,TE,0,0,,2028,280,60.2,67,85,0,0,1,0,0,0,7,0,0,0,SACR HEART,SACR HEART,7,,,,,,,,
177284,Amier Burdine,CB,0,0,,2030,280,66.5,70.8,D12,0,0,1,0,0,6,7,0,0,1,SACR HEART,SACR HEART,13,,,,,,,,
177291,Mike Deitelbaum,LB,0,0,,2028,280,60.9,66.7,D35,0,0,1,0,3,0,7,6,4,0,SACR HEART,SACR HEART,20,59.3,,,,,,,
177293,Luke Hackett,LB,0,0,,2028,280,60.5,66.8,D08,0,0,1,0,5,3,7,0,0,0,SACR HEART,SACR HEART,15,60.2,,,,,,,
177295,Kyle Hall,LB,0,0,,2028,280,62.1,64.7,D06,0,0,1,0,1,2,0,0,3,0,SACR HEART,SACR HEART,6,60,,,,,,,
177298,Jared Hirschfeld,DI,0,0,,2028,280,62,67.3,D90,0,0,1,5,3,0,0,0,3,0,SACR HEART,SACR HEART,11,59.3,,,60.3,,,,
177300,Daimon Jacobs,S,0,0,,2028,280,61.4,62.3,D04,0,0,1,0,6,0,0,0,3,0,SACR HEART,SACR HEART,9,60,,,,,,,
177314,Ryan Palmieri,S,0,0,,2028,280,59.6,67.8,D47,0,0,1,0,3,0,0,6,0,0,SACR HEART,SACR HEART,9,60,,,,,,,
177319,Jason Palmieri,WR,0,0,,2028,280,60,63.6,08,0,0,1,0,0,0,0,0,4,0,SACR HEART,SACR HEART,4,,,,,,62.4,,
177325,Glory Stephen-Wangboje,DI,0,0,,2028,280,60,66.2,D93,0,0,1,0,5,0,0,0,3,0,SACR HEART,SACR HEART,8,58.8,,,,,,,
177343,Isaac Perkins,G,0,0,,2028,353,61.7,66.8,63,0,0,1,5,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,5,,,,60.3,,,,
177348,Michael Doctor,LS,0,0,,2028,168,66.8,26.1,S16,0,1,1,3,0,0,0,6,0,1,FORDHAM,FORDHAM,9,,,,60,82.3,,,
177349,Owen Duetsch,T,0,0,,2028,168,60.3,61.6,71,0,0,1,3,0,0,0,0,0,0,FORDHAM,FORDHAM,3,,,,60,,,,
177350,Joey Duggan,WR,0,0,,2028,276,60.9,69.1,46,0,0,1,0,0,0,7,0,0,0,RICHMOND,RICHMOND,7,,,,,,,,
177356,Justin Johnson,CB,0,0,,2028,168,59.8,67.4,D15,0,0,1,0,3,0,0,4,0,0,FORDHAM,FORDHAM,7,60,,,,,,,
177359,Mathani Paul-Swinson,S,0,0,,2028,168,61.4,69,D03,0,0,1,0,0,3,5,0,0,0,FORDHAM,FORDHAM,8,,,,,,,,
177362,Colin Van Rooy,T,0,0,,2028,168,61,65.3,68,0,0,1,3,0,0,0,6,0,0,FORDHAM,FORDHAM,9,,,,60,,,,
177365,Natale Frangione,DI,0,0,,2026,172,59.2,63.2,D69,0,0,1,0,3,0,0,0,0,0,GEORGETOWN,GEORGETOWN,3,59.1,,,,,,,
177370,Garrett Baldwin,S,0,0,,2028,181,60,66.3,D20,0,0,1,0,3,0,4,0,2,0,HOLY CROSS,HOLY CROSS,9,60,,,,,60,,
177374,Donovan Comestro,S,0,0,,2027,181,61.1,63.5,D15,0,0,1,0,9,5,0,0,1,0,HOLY CROSS,HOLY CROSS,15,60.3,,,,,60,,
177375,Carlo Crocetti,LB,0,0,,2028,181,44.6,27,D06,0,1,1,4,0,5,10,6,1,0,HOLY CROSS,HOLY CROSS,26,,,,60,,,,
177376,Ross Dansdill,ED,0,0,,2028,181,60,63.5,D33,0,0,1,0,0,0,0,0,1,0,HOLY CROSS,HOLY CROSS,1,,,,,,,,
177377,Adam Due,LB,0,0,,2028,181,53.6,67.3,D38,1,0,1,0,9,5,10,0,4,0,HOLY CROSS,HOLY CROSS,28,60,,,,,,,
177379,Brendan Gay,T,0,0,,2028,181,60,63.7,60,0,0,1,1,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,1,,,,60,,,,
177384,Cam Jones,CB,0,0,,2029,181,41.6,27.1,D01,0,1,1,0,9,0,0,0,5,0,HOLY CROSS,HOLY CROSS,14,59.5,,,,,,,
177390,Chisom Onwuzurigbo,S,0,0,,2028,181,62.4,66.4,D17,0,0,1,0,6,2,0,0,4,0,HOLY CROSS,HOLY CROSS,12,60,,,,,,,
177396,Cam Santee,LB,1,0,,2028,181,66.2,65.1,D21,0,0,1,0,9,1,0,6,1,0,HOLY CROSS,HOLY CROSS,17,60.1,,,,,,,
177399,Brice Stevenson,DI,0,0,,2028,181,58.9,64.9,D92,0,0,1,0,9,0,0,0,1,0,HOLY CROSS,HOLY CROSS,10,58.7,,,,,,,
177400,Eli Thompson,CB,0,0,,2029,181,61.2,68.3,D02,0,0,1,0,9,0,6,0,1,0,HOLY CROSS,HOLY CROSS,16,60.3,,,,,,,
177402,Zach Wieder,P,0,0,,2028,112,60.8,67,S93,0,0,1,3,0,0,0,6,0,0,ARKAPB,ARKAPB,9,,,,60,,,43,
177406,Jackson Bennett,HB,0,0,,2028,123,60,61.9,03,0,0,1,0,0,0,4,0,0,0,BROWN,BROWN,4,,,,,,,,
177410,Cap Davis,CB,0,0,,2028,123,60.1,68.4,D27,0,0,1,0,3,5,0,5,0,0,BROWN,BROWN,13,59.7,,,,,,,
177413,Tommy Dunn,ED,0,0,,2028,123,60.5,63.8,D11,0,0,1,0,3,0,0,0,1,0,BROWN,BROWN,4,59.9,,,,,,,
177416,Kai Faucher,T,0,0,,2027,123,60.9,61.9,63,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,,,60,,,,
177419,Pierce Leverett,TE,0,0,,2028,123,61.1,60.5,87,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,,,60,,,,
177420,Kalyl Lindsey,S,0,0,,2028,123,61.7,68.3,D07,0,0,1,0,1,5,4,0,0,0,BROWN,BROWN,10,60,,,,,,,
177421,Levi Linowes,TE,0,0,,2028,123,60.1,66,86,0,0,1,5,0,0,4,5,0,0,BROWN,BROWN,14,,,,60,,,,
177425,Stefano Montella,LB,0,0,,2028,123,61.4,66.1,D32,0,0,1,0,0,5,0,5,2,0,BROWN,BROWN,12,,,,,,,,
177429,Ike Odimegwu,ED,0,0,,2028,123,60,63.8,D55,0,0,1,0,0,0,0,0,1,0,BROWN,BROWN,1,,,,,,,,
177430,Brock Owen,CB,1,0,,2028,123,69.1,67.4,D06,0,0,1,0,0,5,0,0,0,0,BROWN,BROWN,5,,,,,,,,
177431,Charlie Pietrosante,T,0,0,,2028,123,61.5,67.8,74,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,,,60,,,,
177432,Najih Rahman,WR,0,0,,2028,123,60,65.4,04,0,0,1,0,0,0,4,0,2,0,BROWN,BROWN,6,,,,,,61.9,,
177433,Michael Reddick,ED,0,0,,2028,123,60.2,63.6,D99,0,0,1,0,1,0,0,0,1,0,BROWN,BROWN,2,59.7,,,,,,,
177434,Karl Schmalz,G,0,0,,2028,123,61.7,66.8,71,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,,,60.3,,,,
177438,Camryn Williams-Dalton,CB,0,0,,2028,123,75.8,69.6,D23,0,0,1,0,1,5,0,5,2,2,BROWN,BROWN,13,60,,,,,,,
177446,John Chung,S,0,0,,2028,179,60.8,66.7,D04,0,0,1,0,0,2,0,0,1,0,HARVARD,HARVARD,3,,,,,,,,
177447,Jack Crowley,ED,0,0,,2028,179,61.5,64.2,D87,0,0,1,6,2,0,0,0,1,0,HARVARD,HARVARD,9,59.7,,,60,,,,
177448,Jake Darling,DI,0,0,,2028,179,59.8,62.4,D98,0,0,1,0,1,0,0,0,0,0,HARVARD,HARVARD,1,59.6,,,,,,,
177450,Spencer Doan,T,0,0,,2028,179,61.4,63.9,77,0,0,1,8,0,0,0,1,0,0,HARVARD,HARVARD,9,,,,60,,,,
177451,Jack Donahoe,S,0,0,,2028,179,60,64.2,D03,0,0,1,0,0,0,0,0,1,0,HARVARD,HARVARD,1,,,,,,,,
177452,Josh Fedd,ED,0,0,,2028,179,60.2,64.1,D08,0,0,1,0,2,0,0,0,1,0,HARVARD,HARVARD,3,59.5,,,,,,,
177454,Austin-Jake Guillory,CB,0,0,,2028,179,61.9,69.1,D00,0,0,1,0,2,8,0,0,5,0,HARVARD,HARVARD,15,59.8,,,,,,,
177455,Damien Henderson,CB,0,0,,2028,179,31.9,26.7,D07,1,1,1,0,2,8,0,0,5,0,HARVARD,HARVARD,15,59.8,,,,,,,
177457,Owen Johnson,LB,0,0,,2028,179,62.6,68.1,D30,0,0,1,0,2,10,5,0,1,0,HARVARD,HARVARD,18,59.9,,,,,,,
177458,Isaiah Kacyvenski Jr.,WR,0,0,,2028,179,60.3,71.2,11,0,0,1,0,0,1,0,2,4,0,HARVARD,HARVARD,7,,,,,,,,
177459,Jacinto Lopez,DI,0,0,,2028,179,59.9,62.4,D59,0,0,1,1,1,0,0,0,0,0,HARVARD,HARVARD,2,59.6,,,60,,,,
177460,Ryan Mooney,WR,0,0,,2028,179,60.2,71.4,06,0,0,1,0,0,0,0,1,4,0,HARVARD,HARVARD,5,,,,,,,,
177462,Thomas O'Brien,G,0,0,,2028,179,62.2,68.3,71,0,0,1,8,0,0,0,1,0,0,HARVARD,HARVARD,9,,,,63.4,,,,
177464,Logan Reaska,TE,0,0,,2028,179,61.4,64.2,42,0,0,1,8,0,0,0,1,0,0,HARVARD,HARVARD,9,,,,60,,,,
177468,Dante Torres,QB,0,0,,2028,179,60,64,03,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,60,
177469,Conor Walsh,S,0,0,,2028,179,60.5,64,D37,0,0,1,0,2,1,0,0,0,0,HARVARD,HARVARD,3,60,,,,,,,
177474,Christian Carter,S,0,0,,2028,267,60.8,68.7,D27,0,0,1,0,0,0,6,0,0,0,PENN,PENN,6,,,,,,,,
177475,Zach Darche,LB,0,0,,2028,267,65.1,69.8,D15,0,0,1,7,0,7,6,2,2,0,PENN,PENN,24,,,,64.9,76.6,,,
177478,Jayden Drayton,CB,0,0,,2028,267,71.3,67.9,D12,0,0,1,0,4,1,6,1,0,0,PENN,PENN,12,60,,,,,,,
177479,Kayleb Ervin,CB,0,0,,2028,267,61.3,65.8,D09,0,0,1,0,0,7,0,0,2,0,PENN,PENN,9,,,,,,,,
177481,Raashed Hall,ED,0,0,,2028,267,59.9,62.6,D93,0,0,1,0,3,0,0,0,0,0,PENN,PENN,3,59.7,,,,,,,
177482,Joey Holliday,S,0,0,,2028,267,59.9,65,D24,0,0,1,0,2,1,2,2,0,0,PENN,PENN,7,59.9,,,,,,,
177485,Hunter Lay,ED,0,0,,2028,267,61,63.2,D41,0,0,1,7,3,0,0,0,0,0,PENN,PENN,10,59.5,,,60,,,,
177487,Josh Narcisse,S,0,0,,2028,267,60,61.4,D01,0,0,1,0,4,0,0,0,0,0,PENN,PENN,4,60,,,,,,,
177488,Cadin Olsen,TE,0,0,,2028,267,61.5,63,04,0,0,1,7,0,0,0,0,0,0,PENN,PENN,7,,,,60,,,,
177489,Cole Olsztyn,S,0,0,,2028,267,60.7,66.7,D08,0,0,1,0,2,4,4,2,2,0,PENN,PENN,14,60,,,,,,,
177491,David Rolands,C,0,0,,2028,267,61.8,66.6,65,0,0,1,7,0,0,0,0,0,0,PENN,PENN,7,,,,60,,,,
177494,Sean Williams Jr.,HB,0,0,,2028,267,60,64,05,0,0,1,0,0,0,6,0,0,0,PENN,PENN,6,,,,,,,,
177496,Cooper Austin,DI,0,0,,2028,352,60,64.3,D99,0,0,1,2,3,0,0,0,0,0,YALE,YALE,5,59.2,,,60,,,,
177498,Joseph Barry,LB,0,0,,2029,352,59.5,65.3,D34,0,0,1,0,0,0,6,0,0,0,YALE,YALE,6,,,,,,,,
177501,Osize Daniyan,S,0,0,,2028,352,60.1,61.4,D00,0,0,1,0,5,0,0,0,0,0,YALE,YALE,5,60.1,,,,,,,
177504,Babawale Fadeyibi,DI,0,0,,2028,352,60,61.8,D54,0,0,1,0,1,0,0,0,0,0,YALE,YALE,1,59.7,,,,,,,
177505,Joey Fortner,LS,0,0,,2028,352,64.3,63,S55,0,0,1,2,0,0,0,3,0,0,YALE,YALE,5,,,,60,79.4,,,
177507,Phoenix Grant,LB,0,0,,2028,352,60.8,65.7,D08,0,0,1,0,5,3,0,3,3,0,YALE,YALE,14,59.8,,,,,,,
177508,Zairion Jackson-Bass,ED,0,0,,2028,352,59.7,62.4,D01,0,0,1,0,2,0,0,0,0,0,YALE,YALE,2,59.5,,,,,,,
177510,Abu Kamara,S,0,0,,2028,352,61,68.4,D04,0,0,1,0,5,3,0,3,2,0,YALE,YALE,13,60,,,,,,,
177514,Spencer Mermans,TE,0,0,,2028,352,61.4,65.3,44,0,0,1,1,0,3,0,0,0,0,YALE,YALE,4,,,,60,,,,
177516,Graham Smith,TE,0,0,,2028,352,66.4,67.4,09,0,0,1,2,0,3,6,3,0,1,YALE,YALE,14,,,,60,,,,
177518,Jaylin Tate,DI,0,0,,2028,352,59.1,64.8,D96,0,0,1,0,4,0,0,0,1,0,YALE,YALE,5,59.2,,,,,,,
177519,Robby Tattersall,WR,0,0,,2028,352,60.3,68.2,17,0,0,1,0,0,0,6,0,2,0,YALE,YALE,8,,,,,,,,
177521,Brandon Webster,CB,0,0,,2028,352,60.2,68.3,D07,0,0,1,0,5,1,0,3,1,0,YALE,YALE,10,59.7,,,,,,,
177537,Isaiah Richardson,S,0,0,,2028,158,62,67.3,D40,0,0,1,0,0,6,2,0,0,0,E ILLINOIS,E ILLINOIS,8,,,,,,,,
177561,Liam McCormack,WR,0,0,,2029,236,60.4,69.6,87,0,0,1,0,0,0,8,6,0,0,MURRAY ST,MURRAY ST,14,,,59.9,,,,,
177565,Amari Southall,WR,0,0,,2028,308,60,61.2,82,0,0,1,0,0,0,1,0,0,0,TENN STATE,TENN STATE,1,,,60,,,,,
177570,Lathun Snipes,DI,0,0,,2026,308,58.2,64.4,D99,0,0,1,0,6,0,0,0,0,0,TENN STATE,TENN STATE,6,58.3,,,,,,,
177571,Terence Carpenter II,ED,0,0,,2028,308,60.4,64.6,D97,0,0,1,0,6,0,0,0,0,0,TENN STATE,TENN STATE,6,60.1,,,,,,,
177585,Jesse Garza,LB,0,0,,2027,158,61.5,66.3,D49,0,0,1,0,0,6,0,2,0,0,E ILLINOIS,E ILLINOIS,8,,,,,,,,
177587,Stefan Ponder,LB,0,0,,2028,310,59.4,64.8,D32,0,0,1,0,0,0,6,1,0,0,TENN MARTN,TENN MARTN,7,,,,,,,,
177591,Jamal Mayers,CB,0,0,,2028,310,60.9,65.6,D24,0,0,1,0,0,3,1,0,1,0,TENN MARTN,TENN MARTN,5,,,,,,,,
177601,Christopher Sharp,CB,0,0,,2028,158,92.4,66.5,D25,0,0,1,0,1,1,0,2,1,1,E ILLINOIS,E ILLINOIS,5,59.9,,,,,,,
177605,DuJuan Sharp III,S,0,0,,2027,308,60.9,68,D22,0,0,1,0,6,2,0,2,2,0,TENN STATE,TENN STATE,12,59.7,,,,,,,
177621,Joel Allen,DI,0,0,,2027,150,60,62.7,D67,0,0,1,0,1,0,0,0,0,0,DAYTON,DAYTON,1,59.8,,,,,,,
177622,Collin Ansel,ED,0,0,,2028,150,59.3,66.1,D90,0,0,1,0,5,0,5,4,1,0,DAYTON,DAYTON,15,59.2,,,,,,,
177625,Vincent Firenze,S,0,0,,2028,150,92.4,67.2,D13,0,0,1,0,4,6,0,4,1,1,DAYTON,DAYTON,15,90.7,,,,,,,
177628,Mason Hackett,HB,0,0,,2028,150,59.9,65.7,27,0,0,1,0,0,0,5,0,0,0,DAYTON,DAYTON,5,,,,,,,,
177629,Luke Hansen,HB,0,0,,2028,150,60,63.8,25,0,0,1,0,0,0,5,0,0,0,DAYTON,DAYTON,5,,,,,,,,
177632,Mirko Jaksic,DI,0,0,,2028,150,59,64.7,D75,0,0,1,0,3,0,0,0,1,0,DAYTON,DAYTON,4,59.1,,,,,,,
177634,Joe Kingsbury,LB,0,0,,2028,150,36.2,25.9,D06,0,1,1,0,5,0,5,0,1,0,DAYTON,DAYTON,11,59.9,,,,,,,
177638,Gavin Lochow,WR,0,0,,2028,150,60,62,12,0,0,1,0,0,0,4,0,0,0,DAYTON,DAYTON,4,,,58.7,,,,,
177642,Zachary McDowell,G,0,0,,2028,150,61.6,62.1,58,0,0,1,5,0,0,0,0,0,0,DAYTON,DAYTON,5,,,,60.8,,,,
177647,Sam Schmiesing,LB,0,0,,2028,150,61.4,67.5,D08,0,0,1,0,5,0,0,4,4,0,DAYTON,DAYTON,13,60.2,,,,,,,
177650,Tehron Spencer,CB,0,0,,2028,150,59.7,67.5,D34,0,0,1,0,3,0,0,4,0,0,DAYTON,DAYTON,7,59.9,,,,,,,
177651,Ethan Thulin,WR,0,0,,2028,150,62.1,66.6,05,0,0,1,0,0,6,0,0,0,0,DAYTON,DAYTON,6,,,,,,,,
