playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
178171,Nate Frankfather,S,0,0,,0,0,,N DAKOTA,2,D17,9,7,0,0,1,2028,0,77.7,0,0,60.7,0,0,2,0,0,0,70.5,0,0,0,0,N DAKOTA,2,0,0,0,,2,0,70.6,,68.2,0,249,9,0,0,0,0,7,0,0,0,0,0,
178182,Tim Muhammad,ED,0,0,,0,0,,STF AUSTIN,1,D49,1,1,0,11,1,2028,18,73.1,0,0,61.6,2,0,3,0,0,0,66.5,0,0,0,0,STF AUSTIN,1,0,2,0,,0,0,73.6,,76,0,301,19,0,0,0,0,5,0,0,0,0,18,70
178201,DJ Cerisier,CB,3,0,,0,0,66.7,DUQUESNE,3,D02,40,5,0,1,1,2028,0,79.3,25,2,64.4,0,0,21,0,0,0,55.5,35,0,0,0,DUQUESNE,0,0,0,0,15,0,0,61.9,12.5,74.6,0,155,40,18,0,1,131.9,18,0,1,0,1,0,58.3
178229,Jack Dunkley,ED,1,0,,0,0,0,DUQUESNE,0,D92,0,0,0,16,1,2028,32,71.1,0,0,60,2,0,1,0,0,0,61.9,0,0,0,0,DUQUESNE,0,0,2,0,,0,,63.1,,76.1,0,155,32,0,0,0,39.6,15,0,0,0,0,32,61.1
178234,Will Hicks,S,1,0,,1,0,0,HAMPTON,4,D07,54,37,0,0,1,2028,1,82.1,0,0,59.2,0,0,22,0,0,0,92.1,0,0,0,0,HAMPTON,0,0,0,0,,8,0,77,,76,0,178,55,0,0,0,39.6,33,0,0,9,0,1,
178246,Noa Calaycay,CB,3,0,,1,2,33.3,IDAHO ST,2,D15,29,0,0,0,1,2028,0,36.3,5,1,62.1,0,0,20,0,0,0,51.4,28,0,0,0,IDAHO ST,1,0,0,0,5,0,40,59.9,5,74.1,0,186,29,1,0,0,42.4,9,0,1,0,0,0,
178250,Nathan Reynolds,LB,2,0,,0,0,100,IDAHO ST,1,D07,35,27,0,0,1,2028,0,78.4,17,2,56.2,0,0,28,0,0,0,43,0,0,0,0,IDAHO ST,0,0,0,0,12,7,0,53.5,8.5,75,0,186,35,5,0,0,102.1,7,0,1,1,0,0,62.3
178254,Ian Duarte,WR,0,0,,0,0,,IDAHO ST,0,11,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IDAHO ST,0,0,0,0,,0,,60,,60,0,186,1,0,0,0,0,1,0,0,0,0,0,
178256,Dekker Hagler,S,0,0,,0,0,,IDAHO ST,2,D13,19,0,0,0,1,2029,0,63.4,0,0,71.4,0,0,12,0,0,0,63.9,0,0,0,0,IDAHO ST,1,0,0,0,,12,0,72.4,,93.3,0,186,19,0,0,0,0,7,1,1,6,0,0,
178262,Adam Watts,WR,0,0,,0,0,,IDAHO ST,0,89,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IDAHO ST,0,0,0,0,,0,,60,,60,0,186,1,0,0,0,0,1,0,0,0,0,0,
178264,Sanborne Melson,CB,0,0,,0,0,,IDAHO ST,1,D26,20,0,0,0,1,2029,0,73.5,0,0,66.9,0,0,14,0,0,0,60,19,0,0,0,IDAHO ST,0,0,0,0,,0,0,67.1,,72.5,0,186,20,0,0,0,0,6,0,0,0,0,0,
178269,Jacob Perez,LB,1,0,,0,0,100,IDAHO ST,1,D44,11,9,0,0,1,2029,0,83,-2,1,72,0,0,7,0,0,0,68.5,0,0,0,0,IDAHO ST,1,0,0,0,-2,1,0,78.9,-2,68.6,0,186,11,4,0,0,79.2,4,1,1,0,0,0,
178280,Beau Jaques,ED,0,0,,0,0,,IDAHO ST,1,D90,0,0,0,18,1,2028,25,73.7,0,0,,1,0,0,3,0,0,72.1,0,0,1,0,IDAHO ST,1,0,1,0,,0,0,78.5,,0,0,186,25,0,10,0,0,7,1,1,0,0,12,82.6
178282,Malik Richardson,DI,0,0,,0,0,,IDAHO ST,1,D94,0,0,0,9,1,2028,13,69.7,0,0,,0,0,0,0,1,0,69.7,0,0,0,0,IDAHO ST,1,0,0,0,,0,0,66.1,,72,0,186,13,0,12,0,0,4,0,0,0,0,0,55.9
178291,Joshua Iseah,LB,3,0,,0,0,100,NC A&T,4,D03,60,48,0,4,1,2028,4,81.5,32,3,66.1,0,0,28,0,0,0,70.5,0,0,0,0,NC A&T,4,0,0,0,21,12,0,71,10.7,75,0,246,64,18,0,0,111.1,32,1,1,0,0,4,65.7
178293,Kade Moledor,LB,0,0,,0,2,,WOFFORD,2,D33,44,40,0,3,1,2028,2,52.8,0,0,62.6,0,0,16,0,0,0,72.5,0,0,0,0,WOFFORD,1,0,0,0,,4,22.2,69.2,,75.3,0,350,46,0,0,0,0,27,0,5,0,0,2,56.3
178300,Terien George,LB,0,0,,0,0,,NC A&T,0,D00,36,36,0,1,1,2028,1,77.6,0,0,64.4,0,0,15,0,0,0,65.4,0,0,0,0,NC A&T,0,0,0,0,,0,0,66.3,,72.6,0,246,37,0,0,0,0,21,0,2,0,0,1,59.2
178308,Kelvin Broadhurst Jr.,DI,0,0,,0,0,,NC A&T,0,D93,0,0,0,4,1,2027,23,,0,0,,0,0,0,0,1,0,62.4,0,0,0,0,NC A&T,0,0,0,0,,0,,62.1,,74.1,0,246,23,0,22,0,0,19,0,0,0,0,0,58
178309,Gio Divers,DI,0,0,,0,0,,NC A&T,1,D97,0,0,0,1,1,2030,17,71.1,0,0,,0,0,0,2,0,0,68.1,0,0,0,0,NC A&T,1,0,0,0,,0,0,69.1,,73.7,0,246,17,0,2,0,0,16,0,0,0,0,13,60
178323,Cordell Wilson,S,0,0,,0,0,,W ILLINOIS,0,D31,1,0,0,0,1,2027,1,,0,0,61.3,0,0,2,0,0,0,,0,0,0,0,W ILLINOIS,0,0,0,0,,1,,62.3,,68.5,0,345,2,0,0,0,0,0,0,0,0,0,1,
178339,Keshawn Harrington-McKinney,DI,0,0,,0,0,,W ILLINOIS,0,D92,0,0,0,15,1,2028,30,,0,0,,0,0,0,0,1,0,63.2,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,60.7,,74.5,0,345,30,0,29,0,0,15,0,0,0,0,0,55.8
178344,Mike Jenkins,S,1,0,,0,1,0,E TENN ST,3,D07,43,13,0,0,1,2028,0,55,0,0,71.6,0,1,30,0,0,0,84.4,0,0,0,0,E TENN ST,2,0,0,0,,9,20,78,,76.7,0,157,43,0,0,0,0,13,0,1,21,0,0,
178350,Teddy Wilson,LB,0,0,,0,0,,E TENN ST,0,D27,2,0,0,2,1,2026,5,,0,0,60,0,0,1,0,0,0,60.4,0,0,0,0,E TENN ST,0,0,0,0,,2,,62.7,,74.2,0,157,7,0,0,0,0,4,0,0,0,0,5,59
178359,Marcellius Johnson,LB,2,0,,0,4,50,GRAMBLING,4,D43,46,39,0,1,1,2027,0,35.5,5,1,62.9,0,0,24,0,0,0,76.6,0,0,0,0,GRAMBLING,3,0,0,0,5,6,33.3,68,5,75.2,0,177,46,8,0,0,56.3,21,0,4,0,0,0,47.7
178404,Cooper Aurilia,S,0,0,,0,0,,STETSON,1,D31,17,6,0,0,1,2028,0,76.4,0,0,62.3,0,0,5,0,0,0,66,0,0,0,0,STETSON,0,0,0,0,,1,0,66,,70.8,0,302,17,0,0,0,0,12,0,0,10,0,0,
178419,Eli Durden,LB,0,0,,0,0,,STETSON,0,D14,3,3,0,0,1,2029,0,76,0,0,,0,0,0,0,0,0,71.3,0,0,0,0,STETSON,0,0,0,0,,0,0,75.2,,66,0,302,3,0,0,0,0,3,0,2,0,0,0,
178421,Kyle Elphick,LB,1,0,,1,0,0,STETSON,7,D11,50,50,0,5,1,2028,1,82.7,0,0,63.7,1,0,12,0,0,0,92.1,0,0,0,0,STETSON,5,0,1,0,,0,0,88.5,,74.1,0,302,51,0,0,0,39.6,34,2,1,0,0,1,54.9
178434,Renardo Lewis,DI,0,0,,0,0,,STETSON,1,D99,0,0,0,16,1,2028,41,69.7,0,0,,0,0,0,26,0,0,66.7,0,0,1,0,STETSON,1,0,0,0,,0,0,57.7,,0,0,302,41,0,14,0,0,25,0,0,0,0,1,54
178435,Andrew Martin,ED,2,0,,0,1,100,STETSON,2,D06,25,22,0,5,1,2028,20,48,40,2,46.1,0,0,13,0,0,1,72,0,0,0,0,STETSON,1,0,0,0,23,3,33.3,60.7,20,76.3,0,302,45,10,0,0,118.8,27,0,0,0,0,20,57.2
178437,Jabriel Muhammad,DI,0,0,,0,0,,STETSON,2,D95,0,0,0,2,1,2028,11,72.8,0,0,,0,0,0,7,0,0,71,0,0,0,0,STETSON,1,0,0,0,,0,0,71,,71.5,0,302,11,0,2,0,0,9,0,0,0,0,2,57.7
178452,Simeon White II,CB,1,0,,0,0,100,STETSON,0,D24,3,0,0,0,1,2028,0,,69,1,60,0,0,1,0,0,0,60,3,0,0,0,STETSON,0,0,0,0,69,0,,40.9,69,67.2,0,302,3,22,0,0,158.3,2,0,0,0,1,0,
178462,Kasyus Kurns,CB,1,0,,0,0,100,TARLETON,1,D02,9,0,0,0,1,2026,0,73.5,39,1,44.6,0,0,3,0,0,0,63.5,9,0,0,0,TARLETON,0,0,0,0,39,0,0,46.4,39,70.9,0,401,9,27,0,0,118.8,6,0,0,0,0,0,
178555,Ejike Brown,ED,0,0,,0,0,,HOUCHR,3,D94,0,0,0,22,1,2028,44,76.7,0,0,61.3,0,0,0,7,0,0,55.9,0,0,1,0,HOUCHR,3,0,0,0,,0,0,52.4,,0,0,183,44,0,26,0,0,22,0,4,0,0,11,54.6
178560,Jaden Davis,S,3,0,,0,1,33.3,BETH COOK,1,D28,39,11,0,0,1,2028,0,42.6,23,1,58.6,0,0,27,0,0,0,51.7,0,0,0,0,BETH COOK,0,0,0,0,23,8,33.3,56.1,23,74.5,0,119,39,2,0,0,101.4,12,0,1,20,1,0,
178564,Jeremy Greaves Jr.,ED,0,0,,0,0,,BETH COOK,0,D54,0,0,1,31,1,2028,41,73,0,0,,3,0,0,6,0,0,63.7,0,2,0,0,BETH COOK,1,0,6,0,,0,,75.4,,78.6,0,119,41,0,0,0,0,10,0,0,0,0,35,74.1
178566,Johnny Harris III,CB,3,0,,0,0,33.3,BETH COOK,1,D08,48,0,0,0,1,2026,0,77,7,1,68.7,0,1,30,0,0,0,62.4,48,0,1,0,BETH COOK,0,0,0,0,7,0,0,68.9,7,76.2,0,119,48,1,0,1,2.8,18,0,1,0,0,0,
178572,Jaylen Lewis,LB,1,0,,0,0,100,BETH COOK,2,D21,15,15,0,1,1,2028,0,76.5,21,1,54.2,0,0,7,0,0,0,66.3,0,0,0,0,BETH COOK,1,0,0,0,21,0,0,58.7,21,70.1,0,119,15,16,0,0,118.8,7,0,0,0,0,0,59.5
178582,Nichalas Rawls II,S,1,0,,0,0,0,BETH COOK,0,D23,9,2,0,0,1,2028,0,,0,0,62.4,0,0,7,0,0,1,60,0,0,0,0,BETH COOK,0,0,0,0,,1,,62.4,,72.7,0,119,9,0,0,0,39.6,2,0,0,6,0,0,
178588,Malik Stinnett,LB,1,0,,0,2,0,BETH COOK,2,D19,54,48,0,7,1,2028,0,27.6,0,0,65.2,2,0,31,0,0,0,53.3,0,0,0,0,BETH COOK,2,0,2,0,,6,40,59.9,,76.2,0,119,54,0,0,0,39.6,16,0,1,0,0,0,54.5
178619,Steve Zayachkowsky,LB,4,0,,0,0,100,CHARLES SO,13,D05,57,53,0,5,1,2028,6,87.2,51,4,47.5,0,0,28,0,0,0,75.1,0,1,0,0,CHARLES SO,8,0,1,0,24,3,0,59.7,12.8,76.2,0,135,63,39,0,0,158.3,30,0,6,0,1,6,55.6
178643,Jayven Jackson,LB,0,0,,0,0,,PRVIEW A&M,0,D45,2,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,57,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,45.9,,66.3,0,270,2,0,0,0,0,2,0,0,0,0,0,
178661,Tiago Sumbo,DI,0,0,,0,0,,PRVIEW A&M,0,D94,0,0,0,13,1,2026,19,71.3,0,0,,0,0,0,7,1,0,63,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,0,58.9,,73.3,0,270,19,0,4,0,0,6,0,1,0,0,7,54.9
178662,Tito Chikere,ED,0,0,,0,1,,TXAMEA,2,D13,0,0,0,27,1,2027,40,31.5,0,0,60,0,0,0,19,0,0,62.7,0,1,0,0,TXAMEA,1,0,1,0,,0,25,71.9,,76.2,0,1139,40,0,0,0,0,13,0,1,0,0,21,72.1
178669,O'marion Brown,DI,0,0,,1,0,,WOFFORD,1,D90,2,2,0,25,1,2028,42,72.4,0,0,60.3,3,0,1,4,9,0,63.5,0,0,2,0,WOFFORD,1,1,3,0,,0,0,60.1,,0,0,350,44,0,29,0,0,18,1,1,0,0,0,71.3
178670,Eli Campbell,S,1,0,,0,4,100,WOFFORD,6,D09,58,19,0,1,1,2028,3,38.7,8,1,50.8,0,0,34,0,0,0,67.5,0,0,0,0,WOFFORD,4,0,0,0,8,13,30.8,56.6,8,78.4,0,350,61,8,0,0,100,26,1,3,26,0,3,59.4
178677,Jacobi Hatter,S,3,0,,0,2,100,WOFFORD,2,D16,49,16,0,0,1,2028,0,29.8,31,3,54.2,0,0,31,0,0,0,64.3,0,0,0,0,WOFFORD,0,0,0,0,18,6,50,56.9,10.3,76.8,0,350,49,26,0,0,109.7,18,0,0,27,0,0,
178690,Jalen Rambert,LB,1,0,,0,1,100,WOFFORD,1,D15,20,14,0,1,1,2029,0,37.9,4,1,58.8,0,0,13,0,0,0,53.9,0,0,0,0,WOFFORD,1,0,0,0,4,6,33.3,55.8,4,72.2,0,350,20,8,0,0,83.3,6,0,1,0,0,0,59.5
178991,Mikey Allen,CB,5,0,,0,1,60,SO UTAH,1,D20,50,2,0,0,1,2029,0,38.7,30,3,57.8,0,0,29,0,0,0,47.5,36,0,0,0,SO UTAH,1,0,0,0,15,11,50,55.3,10,76.3,0,298,50,31,0,0,116.7,21,0,0,0,1,0,
179001,Shyne Johnson,CB,0,0,,0,0,,SO UTAH,0,D22,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SO UTAH,0,0,0,0,,0,,60,,78.9,0,298,1,0,0,0,0,1,0,0,0,0,0,
179054,Omari Davis,ED,0,0,,0,0,,SCAR STATE,1,D41,0,0,0,4,1,2029,10,71.1,0,0,,0,0,0,0,0,0,64.7,0,1,0,0,SCAR STATE,1,0,1,0,,0,0,75.3,,72.7,0,290,10,0,0,0,0,6,0,0,0,0,10,75.8
179056,Jordan Franklin,LB,2,0,,0,1,50,SCAR STATE,1,D10,30,30,0,1,1,2029,0,26.6,9,1,63.9,0,0,14,0,0,0,27.8,0,0,0,0,SCAR STATE,1,0,0,0,9,0,50,40.1,9,71,0,290,30,15,0,0,62.5,15,0,0,0,0,0,59.2
180160,Zach Johnson,CB,5,0,,0,2,40,SE LA,3,D28,64,0,0,0,1,2028,2,36.3,25,2,60,0,0,42,0,0,0,64.3,64,0,0,0,SE LA,1,0,0,0,17,0,40,61,12.5,78.1,0,294,66,3,0,2,95.8,24,0,0,0,1,2,
180991,Jamichael Wilson,DI,0,0,,0,0,,W CAROLINA,4,D90,0,0,0,23,1,2026,32,73.3,0,0,,1,0,0,0,21,0,77.1,0,0,2,0,W CAROLINA,2,0,1,0,,0,0,57.5,,0,0,344,32,0,11,0,0,9,1,0,0,0,0,56.7
181163,Norman Massey,ED,0,0,,0,0,,LIUSHAR,0,D13,1,1,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,LIUSHAR,0,0,0,0,,0,,60,,62.1,0,1298,1,0,0,0,0,1,0,0,0,0,0,
181171,Travor Randle,S,2,0,,0,0,100,PRVIEW A&M,9,D04,51,25,0,1,1,2026,2,86.7,53,2,53.1,0,1,28,0,0,0,69.5,0,0,0,0,PRVIEW A&M,4,0,0,0,44,1,0,59.2,26.5,77,0,270,53,24,0,0,118.8,24,0,1,25,1,2,59.1
181183,Arenza Davis,ED,0,0,,0,1,,ALAB A&M,2,D43,0,0,0,18,1,2030,39,60.4,0,0,60,0,0,1,4,0,0,73.6,0,2,0,0,ALAB A&M,2,0,2,0,,0,16.7,64,,78.5,0,104,39,0,0,0,0,20,0,3,0,0,35,63
181195,Jordan Milton,S,0,0,,0,0,,ALAB A&M,0,D37,4,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,ALAB A&M,0,0,0,0,,2,,61,,68.1,0,104,4,0,0,0,0,3,0,0,2,0,0,
181250,Jy Martin,S,0,0,,0,1,,N DAKOTA,1,D04,29,12,0,0,1,2027,0,28.4,0,0,58.2,0,1,17,0,0,0,69.9,0,0,0,0,N DAKOTA,1,0,0,0,,6,50,62.8,,74.9,0,249,29,0,0,0,0,12,1,0,11,0,0,
181272,Avery Scott,CB,2,0,,0,0,50,N DAKOTA,0,D02,36,2,0,0,1,2027,0,74.2,11,1,60.1,0,0,17,0,0,0,65.9,24,0,0,0,N DAKOTA,0,0,0,0,11,10,0,62.2,11,76.4,0,249,36,0,0,0,66.7,19,0,1,0,0,0,
181320,Keion Bryant,S,0,0,,0,0,,TXRG,1,D06,3,2,0,0,1,2027,0,74.8,0,0,62.9,0,0,1,0,0,0,60,0,0,0,0,TXRG,0,0,0,0,,0,0,63.9,,99.9,0,1445,3,0,0,0,0,2,0,0,0,0,0,
181332,Deandre Creary,CB,1,0,,0,1,100,AUSTINPEAY,0,D06,6,0,0,0,1,2027,0,21.4,1,1,61.4,0,0,2,0,0,0,50.5,6,0,0,0,AUSTINPEAY,0,0,0,0,1,0,100,49.6,1,69.1,0,116,6,3,0,0,79.2,4,0,0,0,0,0,
181346,Justin Gilbert,DI,0,0,,0,1,,MERCER,1,D53,1,0,0,15,1,2026,32,34.3,0,0,60,1,0,0,0,9,0,65.8,0,0,0,1,MERCER,0,0,1,0,,1,33.3,62.5,,75.7,0,219,33,0,23,0,0,18,0,1,0,0,0,62.3
182298,Elijah Johnson,ED,0,0,,0,0,,SAN DIEGO,0,D14,0,0,1,1,1,2026,4,71.1,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,SAN DIEGO,1,0,1,0,,0,,70.7,,70.3,0,283,4,0,0,0,0,3,0,0,0,0,4,69.5
182314,Ty Rawls,S,0,1,,0,1,,TARLETON,1,D06,27,16,0,0,1,2026,0,28,0,0,90.4,0,1,10,0,0,0,65.6,0,0,0,0,TARLETON,1,0,0,0,,5,50,82.2,,72.9,0,401,27,0,0,0,0,17,0,0,6,0,0,39.9
182326,D.J. Estes,S,0,0,,0,0,,NC CENT,2,D29,20,4,1,1,1,2028,2,79.1,0,0,63.4,0,0,8,0,0,0,67.8,0,0,0,0,NC CENT,2,0,1,0,,16,0,71.6,,75,0,247,22,0,0,0,0,13,0,0,0,0,2,74.4
182341,Roderick Campbell,DI,0,0,,0,0,,SACR HEART,0,D99,0,0,0,4,1,2029,4,,0,0,,1,0,0,0,1,0,,0,0,0,0,SACR HEART,0,0,1,0,,0,,67.5,,68.8,0,280,4,0,3,0,0,0,0,0,0,0,0,66.9
182426,Bronson Childs,ED,0,0,,0,0,,IDAHO ST,0,D96,0,0,1,21,1,2028,23,75.1,0,0,66.1,1,0,0,3,9,1,65,0,0,0,0,IDAHO ST,0,0,2,0,,0,0,81.4,,75.7,0,186,23,0,5,0,0,2,0,2,0,0,6,72.7
182711,Mario Keanon,DI,0,0,,0,0,,DELWARE ST,1,D54,0,0,0,12,1,2026,16,69.7,0,0,,1,0,0,0,5,0,59.9,0,0,0,0,DELWARE ST,1,0,1,0,,0,0,61.1,,73.6,0,152,16,0,11,0,0,4,0,0,0,0,0,60.8
182861,David Loch,LB,0,0,,0,2,,SAN DIEGO,1,D44,22,22,0,0,1,2028,0,27.5,0,0,63.2,0,0,9,0,0,0,61.6,0,0,0,0,SAN DIEGO,0,0,0,0,,0,50,63.9,,73.3,0,283,22,0,0,0,0,13,0,1,0,0,0,
182894,J'Sean Scarver,DI,0,0,,0,0,,MORGAN ST,0,D92,0,0,0,3,1,2028,10,,0,0,,0,0,0,0,1,0,66.6,0,0,0,0,MORGAN ST,0,0,0,0,,0,,73.1,,71.5,0,235,10,0,9,0,0,7,0,0,0,0,0,68.6
182896,Zarion Walters,ED,0,0,,0,0,,NC CENT,2,D16,1,0,0,15,1,2029,22,75.8,0,0,61.2,2,0,0,2,0,0,62.7,0,0,0,0,NC CENT,2,0,2,0,,1,0,71.3,,76.1,0,247,23,0,0,0,0,8,0,0,0,0,20,63.2
182936,Jordan Dollard,ED,0,0,,0,0,,SCAR STATE,2,D09,0,0,0,13,1,2029,22,76.3,0,0,60,0,0,0,4,0,0,69.3,0,0,1,0,SCAR STATE,1,0,0,0,,0,0,57,,0,0,290,22,0,0,0,0,9,0,1,0,0,18,54.9
182937,Hunter Puckett,ED,0,0,,0,0,,SCAR STATE,0,D29,0,0,0,9,1,2029,13,,0,0,,0,0,0,0,0,0,35.7,0,1,0,0,SCAR STATE,0,0,1,0,,0,,33.3,,75,0,290,13,0,0,0,0,4,0,0,0,0,13,56.5
183007,Sean Scheck,DI,0,0,,0,0,,SAN DIEGO,0,D76,0,0,1,13,1,2028,17,69.7,0,0,,0,0,0,6,0,0,56,0,0,0,0,SAN DIEGO,1,0,1,0,,0,,60.7,,72.6,0,283,17,0,11,0,0,4,0,0,0,0,0,64.6
183039,Cameron Williams,CB,1,0,,0,0,100,NC CENT,3,D27,25,4,0,1,1,2029,2,80.3,20,1,63.7,0,0,19,0,0,0,64.9,0,0,1,0,NC CENT,1,0,0,0,20,21,0,60.2,20,0,0,247,27,6,0,0,118.8,7,0,1,0,0,2,60
183040,LaShon Young,S,1,0,,0,0,100,SAMFORD,8,D09,45,28,0,1,1,2029,0,85.4,7,1,70.6,0,0,24,0,0,0,72.8,0,0,0,0,SAMFORD,3,0,0,0,7,6,0,73.2,7,74,0,282,45,7,0,0,95.8,20,0,1,11,0,0,59.4
183369,Wyatt Wright,LB,0,0,,0,1,,ALAB A&M,3,D09,18,17,0,3,1,2030,3,42.4,0,0,64.4,0,0,10,0,0,0,49.2,0,0,0,0,ALAB A&M,3,0,0,0,,1,25,57.9,,71.8,0,104,21,0,0,0,0,8,0,0,0,0,3,64.5
183382,Tayshaun Burney,S,3,0,,0,1,33.3,RICHMOND,0,D20,55,14,0,1,1,2029,1,54.3,10,1,67.3,0,0,39,0,0,0,64.9,0,0,0,0,RICHMOND,0,0,0,0,10,41,50,67.9,10,78,0,276,56,0,0,1,43.8,16,0,1,0,0,1,59.7
183441,Eli Hiscock,ED,0,0,,0,0,,WAGNER,0,D14,2,2,0,3,1,2029,18,74.3,0,0,,0,0,0,2,0,0,32.1,0,0,0,0,WAGNER,0,0,0,0,,0,0,35.8,,75.2,0,338,20,0,0,0,0,17,0,1,0,0,16,67.3
183446,Jaylen Pettus,ED,0,0,,0,0,,N IOWA,1,D95,0,0,0,12,1,2027,29,71.5,0,0,,1,0,0,7,0,0,59.8,0,0,0,0,N IOWA,1,0,1,0,,0,0,63.1,,76.1,0,255,29,0,1,0,0,17,0,0,0,0,21,64.4
183484,Luke Berry,ED,0,0,,0,1,,IDAHO ST,0,D37,0,0,0,3,1,2028,8,31.8,0,0,60,2,0,1,0,0,0,72.8,0,0,0,0,IDAHO ST,0,0,2,0,,0,50,77.6,,72.9,0,186,8,0,0,0,0,4,0,1,0,0,8,64.6
183603,Beckham Dee,LB,3,0,,0,0,66.7,LAFAYETTE,4,D11,44,42,0,4,1,2030,0,81.1,24,2,56.9,1,0,22,0,0,0,77.8,0,1,0,0,LAFAYETTE,3,0,2,0,14,2,0,71,12,75.1,0,203,44,8,0,1,91,18,0,2,0,0,0,74
183670,Hank Weber,DI,0,0,,0,0,,SAMFORD,1,D60,0,0,0,22,1,2029,31,72.4,0,0,,0,0,0,1,29,0,53.3,0,0,0,0,SAMFORD,1,0,0,0,,0,0,53.9,,77.7,0,282,31,0,1,0,0,9,0,1,0,0,0,56.8
183681,Josh Philostin,S,0,0,,0,0,,RHODE ISLD,0,D24,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,RHODE ISLD,0,0,0,0,,1,,60.1,,64.5,0,274,1,0,0,0,0,0,0,0,0,0,0,
183769,Dallin Havea,ED,2,0,,0,0,50,UTAHTC,1,D20,0,0,0,11,1,2030,23,72.2,1,1,80.9,0,0,3,0,0,1,61.3,0,0,0,0,UTAHTC,1,0,0,0,1,0,0,69.7,1,77.4,0,1285,23,10,0,0,56.3,9,0,0,0,0,23,53.5
183807,Will Gavin,CB,0,0,,0,0,,INDIANA ST,0,D13,5,1,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,INDIANA ST,0,0,0,0,,0,,60.2,,67.8,0,191,5,0,0,0,0,5,0,0,0,0,0,
183859,Jeilani Davis,CB,0,0,,0,1,,MONTANA,1,D03,14,5,0,0,1,2029,0,28.8,0,0,65.2,0,0,6,0,0,0,48.1,3,0,0,0,MONTANA,0,0,0,0,,5,50,57.6,,71,0,232,14,0,0,0,0,8,0,0,1,0,0,
184049,Zion Fonua,LB,0,0,,0,0,,ABILENE CH,0,D23,0,0,0,3,1,2027,7,,0,0,,1,0,0,0,0,0,61.9,0,0,0,0,ABILENE CH,0,0,1,0,,0,,68.2,,71.9,0,100,7,0,0,0,0,4,0,0,0,0,7,67.5
184286,Demarcious Robinson,LB,1,0,,0,2,100,N ALABAMA,7,D05,78,31,0,0,1,2026,0,60.3,3,1,61.2,0,0,44,0,0,1,77.8,0,0,1,0,N ALABAMA,5,0,0,0,3,46,18.2,68.5,3,76.1,0,389,78,9,0,0,79.2,34,0,2,1,0,0,63.7
184307,Marcellus Nash,ED,0,0,,0,0,,HAMPTON,3,D06,0,0,1,15,1,2029,49,79.3,0,0,,0,0,0,1,0,0,81.6,0,0,0,0,HAMPTON,3,0,1,0,,0,0,77.7,,78,0,178,49,0,0,0,0,34,0,4,0,0,48,57.8
184335,Ny'Len Jones,LB,2,0,,0,2,100,CENT ARK,1,D16,9,9,0,0,1,2026,0,22.1,28,2,37.8,0,0,3,0,0,0,48.1,0,0,0,0,CENT ARK,0,0,0,0,20,0,66.7,29.2,14,69.6,0,132,9,25,0,0,118.8,6,0,0,0,0,0,
184521,Callahan Blair,ED,0,0,,0,0,,LAFAYETTE,1,D06,3,3,1,16,1,2029,26,76.7,0,0,60.4,0,0,2,1,0,0,65.2,0,1,0,0,LAFAYETTE,1,0,2,0,,0,0,65.4,,75.6,0,203,29,0,0,0,0,11,0,1,0,0,25,61.7
184613,Trey Lenhardt,S,1,0,,0,2,100,SAMFORD,3,D19,28,21,0,0,1,2030,0,29.4,16,1,59.5,0,0,15,0,0,0,44.5,0,0,0,0,SAMFORD,1,0,0,0,16,3,40,53,16,75.1,0,282,28,3,0,0,118.8,13,0,0,4,0,0,
